senderTs,senderMbps,receiverTs,receiverMbps
80.0,0.521,80.0,0.243
81.0,0.0,81.0,0.232
82.0,0.521,82.0,0.348
83.0,0.521,83.0,0.0116
84.0,0.0,84.0,0.0
85.0,1.04,85.0,0.0
86.0,0.521,86.0,0.0463
87.0,0.521,87.0,0.0
88.0,0.0,88.0,0.185
89.0,0.0,89.0,0.29
90.0,0.0,90.0,0.29
91.0,0.0,91.0,0.278
92.0,0.0,92.0,0.185
93.0,0.0,93.0,0.197
94.0,0.521,94.0,0.22
95.0,0.0,95.0,0.232
96.0,0.521,96.0,0.266
97.0,0.0,97.0,0.209
98.0,0.521,98.0,0.209
99.0,0.0,99.0,0.266
100.0,0.0,100.0,0.255
101.0,0.521,101.0,0.243
102.0,0.521,102.0,0.162
103.0,0.521,103.0,0.232
104.0,0.521,104.0,0.0579
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.521,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0463
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.174
116.0,0.0,116.0,0.232
117.0,0.0,117.0,0.243
118.0,0.0,118.0,0.243
119.0,0.0,119.0,0.29
120.0,0.0,120.0,0.348
121.0,0.0,121.0,0.313
122.0,0.0,122.0,0.29
123.0,0.0,123.0,0.29
124.0,0.0,124.0,0.266
125.0,0.0,125.0,0.278
126.0,0.0,126.0,0.313
127.0,0.0,127.0,0.29
128.0,0.0,128.0,0.266
129.0,0.0,129.0,0.0695
130.0,0.0,130.0,0.116
131.0,1.04,131.0,0.266
132.0,0.0,132.0,0.29
133.0,0.0,133.0,0.266
134.0,0.0,134.0,0.394
135.0,0.0,135.0,0.487
136.0,0.0,136.0,0.475
137.0,0.0,137.0,0.463
138.0,0.0,138.0,0.487
139.0,0.0,139.0,0.301
140.0,0.0,140.0,0.255
141.0,0.521,141.0,0.405
142.0,0.521,142.0,0.255
143.0,1.04,143.0,0.301
144.0,0.521,144.0,0.243
145.0,0.521,145.0,0.394
146.0,1.04,146.0,0.73
147.0,0.521,147.0,0.834
148.0,2.09,148.0,0.382
149.0,1.56,149.0,0.521
150.0,0.521,150.0,0.197
151.0,0.521,151.0,0.0927
152.0,0.521,152.0,0.0
153.0,0.521,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0348
161.0,0.0,161.0,0.336
162.0,0.0,162.0,0.301
163.0,0.0,163.0,0.324
164.0,0.0,164.0,0.348
165.0,0.0,165.0,0.278
166.0,0.0,166.0,0.266
167.0,0.0,167.0,0.22
168.0,0.0,168.0,0.209
169.0,0.0,169.0,0.197
170.0,0.0,170.0,0.22
171.0,0.0,171.0,0.139
172.0,0.0,172.0,0.151
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.139
175.0,0.521,175.0,0.151
176.0,0.521,176.0,0.139
177.0,0.521,177.0,0.139
178.0,0.521,178.0,0.139
179.0,0.0,179.0,0.151
180.0,0.521,180.0,0.162
181.0,0.0,181.0,0.197
182.0,0.521,182.0,0.185
183.0,0.0,183.0,0.197
184.0,0.521,184.0,0.232
185.0,0.0,185.0,0.394
186.0,0.521,186.0,0.104
187.0,0.0,187.0,0.0
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.521,191.0,0.0116
192.0,0.0,192.0,0.0348
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.29
198.0,0.0,198.0,0.301
199.0,0.0,199.0,0.255
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.232
202.0,0.0,202.0,0.243
203.0,0.0,203.0,0.278
204.0,0.0,204.0,0.266
205.0,0.0,205.0,0.324
206.0,0.521,206.0,0.232
207.0,0.0,207.0,0.22
208.0,0.0,208.0,0.243
209.0,0.0,209.0,0.197
210.0,0.0,210.0,0.232
211.0,0.0,211.0,0.22
212.0,0.0,212.0,0.232
213.0,0.0,213.0,0.324
214.0,0.0,214.0,0.313
215.0,0.521,215.0,0.301
216.0,0.0,216.0,0.313
217.0,0.521,217.0,0.359
218.0,0.0,218.0,0.371
219.0,0.521,219.0,0.394
220.0,0.521,220.0,0.209
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0463
229.0,0.521,229.0,0.0
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.0463
232.0,0.0,232.0,0.243
233.0,0.0,233.0,0.22
234.0,0.0,234.0,0.197
235.0,0.0,235.0,0.185
236.0,0.0,236.0,0.209
237.0,0.0,237.0,0.197
238.0,0.0,238.0,0.174
239.0,0.0,239.0,0.174
240.0,0.0,240.0,0.162
241.0,0.0,241.0,0.162
242.0,0.0,242.0,0.0811
243.0,0.0,243.0,0.0927
244.0,0.521,244.0,0.104
245.0,0.0,245.0,0.104
246.0,0.0,246.0,0.0811
247.0,0.0,247.0,0.0811
248.0,0.521,248.0,0.0811
249.0,0.0,249.0,0.116
250.0,0.0,250.0,0.0927
251.0,0.0,251.0,0.174
252.0,0.521,252.0,0.0348
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.521,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.521,260.0,0.0463
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.139
265.0,0.0,265.0,0.243
266.0,0.0,266.0,0.22
267.0,0.0,267.0,0.22
268.0,0.0,268.0,0.278
269.0,0.0,269.0,0.209
270.0,0.0,270.0,0.22
271.0,0.0,271.0,0.209
272.0,0.0,272.0,0.209
273.0,0.0,273.0,0.209
274.0,0.521,274.0,0.209
275.0,0.0,275.0,0.209
276.0,0.0,276.0,0.197
277.0,0.0,277.0,0.185
278.0,0.0,278.0,0.151
279.0,0.521,279.0,0.127
280.0,0.0,280.0,0.174
281.0,0.521,281.0,0.139
282.0,0.0,282.0,0.127
283.0,0.0,283.0,0.116
284.0,0.521,284.0,0.0811
285.0,0.0,285.0,0.0927
286.0,0.0,286.0,0.127
287.0,0.521,287.0,0.197
288.0,0.0,288.0,0.162
289.0,0.0,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.521,294.0,0.0
295.0,0.0,295.0,0.0116
296.0,0.521,296.0,0.0
297.0,0.521,297.0,0.0
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.556
300.0,0.0,300.0,0.313
301.0,0.0,301.0,0.22
302.0,0.0,302.0,0.232
303.0,0.0,303.0,0.22
304.0,0.521,304.0,0.174
305.0,0.0,305.0,0.162
306.0,0.0,306.0,0.151
307.0,0.0,307.0,0.151
308.0,0.0,308.0,0.162
309.0,0.521,309.0,0.127
310.0,0.0,310.0,0.127
311.0,0.0,311.0,0.151
312.0,0.521,312.0,0.127
313.0,0.0,313.0,0.0927
314.0,0.0,314.0,0.104
315.0,0.521,315.0,0.0811
316.0,0.0,316.0,0.0579
317.0,0.0,317.0,0.0463
318.0,0.521,318.0,0.0695
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.116
322.0,0.0,322.0,0.0695
323.0,0.521,323.0,0.0695
324.0,0.0,324.0,0.0811
325.0,0.0,325.0,0.0579
326.0,0.521,326.0,0.0348
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.521,331.0,0.0
332.0,0.0,332.0,0.0116
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.139
338.0,0.0,338.0,0.359
339.0,0.0,339.0,0.348
340.0,0.0,340.0,0.405
341.0,0.0,341.0,0.324
342.0,0.0,342.0,0.324
343.0,0.0,343.0,0.371
344.0,0.0,344.0,0.243
345.0,0.0,345.0,0.243
346.0,0.0,346.0,0.278
347.0,0.0,347.0,0.197
348.0,0.521,348.0,0.197
349.0,0.521,349.0,0.174
350.0,0.521,350.0,0.185
351.0,0.0,351.0,0.22
352.0,0.521,352.0,0.266
353.0,0.521,353.0,0.232
354.0,0.521,354.0,0.162
355.0,0.521,355.0,0.197
356.0,0.0,356.0,0.266
357.0,0.521,357.0,0.243
358.0,0.521,358.0,0.0695
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0116
365.0,0.0,365.0,0.0348
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.197
373.0,0.0,373.0,0.29
374.0,0.0,374.0,0.278
375.0,0.0,375.0,0.174
376.0,0.0,376.0,0.266
377.0,0.0,377.0,0.405
378.0,0.0,378.0,0.348
379.0,0.0,379.0,0.324
380.0,0.0,380.0,0.336
381.0,0.0,381.0,0.301
382.0,0.0,382.0,0.278
383.0,0.0,383.0,0.29
384.0,0.0,384.0,0.278
385.0,0.0,385.0,0.255
386.0,0.0,386.0,0.255
387.0,0.0,387.0,0.266
388.0,0.0,388.0,0.29
389.0,0.0,389.0,0.278
390.0,1.04,390.0,0.232
391.0,1.04,391.0,0.278
392.0,0.521,392.0,0.243
393.0,0.521,393.0,0.232
394.0,0.521,394.0,0.255
395.0,1.04,395.0,0.197
396.0,0.521,396.0,0.0
397.0,0.521,397.0,0.0
398.0,1.04,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.0463
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.0463
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0116
430.0,0.0,430.0,0.278
431.0,0.0,431.0,0.243
432.0,0.0,432.0,0.174
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.197
435.0,0.0,435.0,0.382
436.0,0.0,436.0,0.683
437.0,0.0,437.0,0.776
438.0,0.0,438.0,0.602
439.0,0.0,439.0,0.463
440.0,0.0,440.0,0.579
441.0,0.0,441.0,0.405
442.0,0.0,442.0,0.348
443.0,0.0,443.0,0.232
444.0,0.0,444.0,0.255
445.0,0.0,445.0,0.232
446.0,0.0,446.0,0.185
447.0,0.0,447.0,0.162
448.0,1.04,448.0,0.127
449.0,0.521,449.0,0.127
450.0,1.04,450.0,0.185
451.0,0.521,451.0,0.185
452.0,0.0,452.0,0.162
453.0,0.521,453.0,0.116
454.0,0.0,454.0,0.104
455.0,0.521,455.0,0.139
456.0,0.521,456.0,0.162
457.0,0.0,457.0,0.162
458.0,1.04,458.0,0.174
459.0,0.0,459.0,0.162
460.0,0.521,460.0,0.151
461.0,1.04,461.0,0.162
462.0,0.0,462.0,0.139
463.0,0.521,463.0,0.162
464.0,0.0,464.0,0.162
465.0,0.521,465.0,0.197
466.0,0.0,466.0,0.162
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0463
471.0,0.0,471.0,0.116
472.0,1.04,472.0,0.185
473.0,0.0,473.0,0.185
474.0,0.0,474.0,0.197
475.0,0.0,475.0,0.162
476.0,0.0,476.0,0.0116
477.0,0.0,477.0,0.0463
478.0,0.0,478.0,0.0232
479.0,0.0,479.0,0.0232
480.0,0.521,480.0,0.0348
481.0,0.0,481.0,0.0348
482.0,0.0,482.0,0.0348
483.0,0.0,483.0,0.0695
484.0,0.0,484.0,0.0695
485.0,0.0,485.0,0.139
486.0,0.0,486.0,0.127
487.0,0.0,487.0,0.0695
488.0,0.0,488.0,0.0232
489.0,0.521,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.521,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0463
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0348
497.0,0.0,497.0,0.232
498.0,0.0,498.0,0.209
499.0,0.0,499.0,0.232
500.0,0.0,500.0,0.209
501.0,0.0,501.0,0.185
502.0,0.0,502.0,0.151
503.0,0.0,503.0,0.209
504.0,0.0,504.0,0.29
505.0,0.0,505.0,0.243
506.0,0.0,506.0,0.185
507.0,0.0,507.0,0.162
508.0,0.0,508.0,0.174
509.0,0.521,509.0,0.22
510.0,0.0,510.0,0.197
511.0,0.521,511.0,0.0695
512.0,0.0,512.0,0.0811
513.0,0.521,513.0,0.0579
514.0,0.0,514.0,0.0695
515.0,0.0,515.0,0.0579
516.0,0.0,516.0,0.0695
517.0,0.521,517.0,0.0695
518.0,0.0,518.0,0.104
519.0,0.0,519.0,0.116
520.0,0.0,520.0,0.162
521.0,0.521,521.0,0.162
522.0,0.0,522.0,0.197
523.0,0.521,523.0,0.197
524.0,0.521,524.0,0.243
525.0,0.0,525.0,0.0232
526.0,0.521,526.0,0.0463
527.0,0.521,527.0,0.162
528.0,0.0,528.0,0.0116
529.0,0.0,529.0,0.0811
530.0,0.0,530.0,0.313
531.0,0.0,531.0,0.324
532.0,0.0,532.0,0.348
533.0,0.0,533.0,0.127
534.0,0.0,534.0,0.197
535.0,0.0,535.0,0.22
536.0,0.521,536.0,0.151
537.0,0.521,537.0,0.104
538.0,0.0,538.0,0.0811
539.0,0.0,539.0,0.116
540.0,0.0,540.0,0.104
541.0,0.521,541.0,0.116
542.0,0.0,542.0,0.0927
543.0,0.0,543.0,0.0348
544.0,0.0,544.0,0.0463
545.0,0.521,545.0,0.0232
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0463
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0463
558.0,0.0,558.0,0.266
559.0,0.0,559.0,0.278
560.0,0.0,560.0,0.336
561.0,0.0,561.0,0.313
562.0,0.0,562.0,0.301
563.0,0.0,563.0,0.185
564.0,0.0,564.0,0.255
565.0,0.0,565.0,0.266
566.0,0.521,566.0,0.29
567.0,0.0,567.0,0.336
568.0,0.0,568.0,0.22
569.0,0.0,569.0,0.197
570.0,0.0,570.0,0.0348
571.0,0.0,571.0,0.0348
572.0,0.521,572.0,0.0232
573.0,0.0,573.0,0.0348
574.0,0.521,574.0,0.0348
575.0,0.0,575.0,0.0116
576.0,0.521,576.0,0.0348
577.0,0.521,577.0,0.0232
578.0,0.521,578.0,0.0232
579.0,0.0,579.0,0.0348
580.0,0.0,580.0,0.0348
581.0,0.0,581.0,0.0232
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0463
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0232
611.0,0.0,611.0,0.0695
612.0,0.0,612.0,0.0695
613.0,0.0,613.0,0.0579
614.0,0.0,614.0,0.0695
615.0,0.0,615.0,0.0811
616.0,0.0,616.0,0.0695
617.0,0.0,617.0,0.0695
618.0,0.0,618.0,0.0811
619.0,0.0,619.0,0.139
620.0,0.0,620.0,0.162
621.0,0.0,621.0,0.139
622.0,0.0,622.0,0.127
623.0,0.0,623.0,0.127
624.0,0.0,624.0,0.116
625.0,0.0,625.0,0.151
626.0,0.0,626.0,0.127
627.0,0.0,627.0,0.139
628.0,0.0,628.0,0.127
629.0,0.0,629.0,0.104
630.0,0.0,630.0,0.104
631.0,0.0,631.0,0.185
632.0,0.0,632.0,0.243
633.0,0.0,633.0,0.197
634.0,0.0,634.0,0.197
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.22
637.0,0.0,637.0,0.151
638.0,0.0,638.0,0.197
639.0,0.521,639.0,0.266
640.0,0.0,640.0,0.209
641.0,0.521,641.0,0.209
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.521,644.0,0.0
645.0,0.521,645.0,0.0
646.0,0.521,646.0,0.0
647.0,1.04,647.0,0.0463
648.0,0.521,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0348
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0463
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0811
681.0,0.0,681.0,0.139
682.0,0.0,682.0,0.174
683.0,0.0,683.0,0.197
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.0927
686.0,0.0,686.0,0.116
687.0,0.0,687.0,0.0927
688.0,0.0,688.0,0.116
689.0,0.0,689.0,0.139
690.0,0.0,690.0,0.127
691.0,0.0,691.0,0.127
692.0,0.0,692.0,0.139
693.0,0.0,693.0,0.174
694.0,0.0,694.0,0.174
695.0,0.0,695.0,0.174
696.0,0.0,696.0,0.139
697.0,0.0,697.0,0.151
698.0,0.0,698.0,0.162
699.0,0.0,699.0,0.174
700.0,0.0,700.0,0.151
701.0,0.0,701.0,0.151
702.0,0.0,702.0,0.151
703.0,0.0,703.0,0.139
704.0,0.0,704.0,0.174
705.0,0.0,705.0,0.22
706.0,0.0,706.0,0.185
707.0,0.521,707.0,0.127
708.0,1.04,708.0,0.127
709.0,1.56,709.0,0.197
710.0,0.521,710.0,0.209
711.0,0.521,711.0,0.0
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0116
733.0,0.0,733.0,0.0348
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0116
747.0,0.0,747.0,0.0927
748.0,0.0,748.0,0.139
749.0,0.0,749.0,0.104
750.0,0.0,750.0,0.359
751.0,0.0,751.0,0.429
752.0,0.0,752.0,0.452
753.0,0.0,753.0,0.452
754.0,0.0,754.0,0.301
755.0,0.0,755.0,0.313
756.0,0.0,756.0,0.151
757.0,0.0,757.0,0.139
758.0,0.0,758.0,0.139
759.0,0.521,759.0,0.116
760.0,0.521,760.0,0.127
761.0,1.56,761.0,0.174
762.0,0.0,762.0,0.127
763.0,0.521,763.0,0.0116
764.0,0.0,764.0,0.0
765.0,0.521,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0116
775.0,0.0,775.0,0.0348
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.649
789.0,0.0,789.0,0.811
790.0,0.0,790.0,0.162
791.0,0.0,791.0,0.0579
792.0,0.521,792.0,0.0579
793.0,0.521,793.0,0.0463
794.0,0.0,794.0,0.0579
795.0,0.0,795.0,0.0348
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0463
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0463
800.0,0.0,800.0,0.0348
801.0,0.0,801.0,0.0348
802.0,0.0,802.0,0.0348
803.0,0.0,803.0,0.0232
804.0,0.0,804.0,0.0348
805.0,0.0,805.0,0.0463
806.0,0.0,806.0,0.0348
807.0,0.0,807.0,0.0463
808.0,0.0,808.0,0.0348
809.0,0.0,809.0,0.0348
810.0,0.521,810.0,0.0232
811.0,0.0,811.0,0.0232
812.0,0.0,812.0,0.0232
813.0,0.0,813.0,0.0348
814.0,0.0,814.0,0.0232
815.0,0.0,815.0,0.0232
816.0,0.0,816.0,0.0579
817.0,0.0,817.0,0.0695
818.0,0.0,818.0,0.0579
819.0,0.521,819.0,0.104
820.0,0.0,820.0,0.127
821.0,0.0,821.0,0.22
822.0,0.0,822.0,0.232
823.0,0.521,823.0,0.174
824.0,0.521,824.0,0.104
825.0,0.521,825.0,0.0811
826.0,0.0,826.0,0.0811
827.0,0.0,827.0,0.0463
828.0,0.0,828.0,0.0579
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0463
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0116
833.0,0.0,833.0,0.0116
834.0,0.0,834.0,0.0
835.0,0.521,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0232
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0232
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0811
847.0,0.0,847.0,0.336
848.0,0.0,848.0,0.162
849.0,0.0,849.0,0.0695
850.0,0.0,850.0,0.0695
851.0,0.0,851.0,0.0695
852.0,0.0,852.0,0.0579
853.0,0.0,853.0,0.0579
854.0,0.0,854.0,0.0463
855.0,0.0,855.0,0.0695
856.0,0.0,856.0,0.0579
857.0,0.0,857.0,0.0348
858.0,0.0,858.0,0.0463
859.0,0.0,859.0,0.0348
860.0,0.0,860.0,0.0463
861.0,0.0,861.0,0.0232
