senderTs,senderMbps,receiverTs,receiverMbps
95.0,1.05,95.0,1.2
96.0,2.1,96.0,1.18
97.0,1.05,97.0,1.19
98.0,1.05,98.0,1.2
99.0,1.05,99.0,1.2
100.0,1.05,100.0,1.18
101.0,1.05,101.0,1.2
102.0,2.1,102.0,1.2
103.0,1.05,103.0,1.18
104.0,1.05,104.0,1.2
105.0,1.05,105.0,1.11
106.0,1.05,106.0,1.2
107.0,1.05,107.0,1.19
108.0,1.05,108.0,1.2
109.0,1.05,109.0,1.18
110.0,2.1,110.0,1.2
111.0,1.05,111.0,1.19
112.0,1.05,112.0,1.2
113.0,1.05,113.0,1.18
114.0,1.05,114.0,1.19
115.0,1.05,115.0,1.14
116.0,1.05,116.0,1.19
117.0,2.1,117.0,1.18
118.0,1.05,118.0,1.2
119.0,1.05,119.0,1.18
120.0,1.05,120.0,1.2
121.0,1.05,121.0,1.19
122.0,1.05,122.0,1.2
123.0,1.05,123.0,1.18
124.0,2.1,124.0,1.19
125.0,1.05,125.0,1.15
126.0,1.05,126.0,1.19
127.0,1.05,127.0,1.19
128.0,1.05,128.0,1.19
129.0,1.05,129.0,1.19
130.0,1.05,130.0,1.2
131.0,2.1,131.0,1.2
132.0,1.05,132.0,1.19
133.0,1.05,133.0,1.18
134.0,1.05,134.0,1.19
135.0,1.05,135.0,1.2
136.0,1.05,136.0,1.14
137.0,1.05,137.0,1.2
138.0,2.1,138.0,1.19
139.0,1.05,139.0,1.18
140.0,1.05,140.0,1.2
141.0,1.05,141.0,1.18
142.0,1.05,142.0,1.2
143.0,1.05,143.0,1.19
144.0,1.05,144.0,1.2
145.0,2.1,145.0,1.18
146.0,1.05,146.0,1.14
147.0,1.05,147.0,1.2
148.0,1.05,148.0,1.2
149.0,1.05,149.0,1.18
150.0,1.05,150.0,1.2
151.0,1.05,151.0,1.18
152.0,2.1,152.0,1.2
153.0,1.05,153.0,1.19
154.0,1.05,154.0,1.2
155.0,0.0,155.0,1.18
156.0,1.05,156.0,1.2
157.0,1.05,157.0,1.12
158.0,1.05,158.0,1.2
159.0,2.1,159.0,1.18
160.0,1.05,160.0,1.2
161.0,1.05,161.0,1.2
162.0,1.05,162.0,1.19
163.0,1.05,163.0,1.18
164.0,1.05,164.0,1.19
165.0,1.05,165.0,1.19
166.0,2.1,166.0,1.2
167.0,1.05,167.0,1.12
168.0,1.05,168.0,1.2
169.0,1.05,169.0,1.19
170.0,1.05,170.0,1.18
171.0,1.05,171.0,1.19
172.0,1.05,172.0,1.2
173.0,1.05,173.0,1.2
174.0,2.1,174.0,1.18
175.0,1.05,175.0,1.2
176.0,1.05,176.0,1.18
177.0,1.05,177.0,1.22
178.0,1.05,178.0,1.12
179.0,1.05,179.0,1.2
180.0,1.05,180.0,1.18
181.0,2.1,181.0,1.2
182.0,1.05,182.0,1.19
183.0,1.05,183.0,1.18
184.0,1.05,184.0,1.2
185.0,1.05,185.0,1.19
186.0,1.05,186.0,1.19
187.0,1.05,187.0,1.19
188.0,2.1,188.0,1.14
189.0,1.05,189.0,1.18
190.0,1.05,190.0,1.2
191.0,1.05,191.0,1.19
192.0,1.05,192.0,1.2
193.0,1.05,193.0,1.18
194.0,1.05,194.0,1.2
195.0,2.1,195.0,1.19
196.0,1.05,196.0,1.19
197.0,1.05,197.0,1.2
198.0,1.05,198.0,1.18
199.0,1.05,199.0,1.08
200.0,1.05,200.0,1.19
201.0,1.05,201.0,1.19
202.0,1.05,202.0,1.2
203.0,2.1,203.0,1.2
204.0,1.05,204.0,1.19
205.0,1.05,205.0,1.18
206.0,1.05,206.0,1.2
207.0,1.05,207.0,1.19
208.0,1.05,208.0,1.19
209.0,2.1,209.0,1.11
210.0,1.05,210.0,1.2
211.0,1.05,211.0,1.19
212.0,1.05,212.0,1.19
213.0,1.05,213.0,1.2
214.0,1.05,214.0,1.19
215.0,1.05,215.0,1.19
216.0,1.05,216.0,1.2
217.0,2.1,217.0,1.18
218.0,1.05,218.0,1.2
219.0,1.05,219.0,1.2
220.0,1.05,220.0,1.12
221.0,1.05,221.0,1.18
222.0,1.05,222.0,1.19
223.0,1.05,223.0,1.19
224.0,2.1,224.0,1.2
225.0,1.05,225.0,1.19
226.0,1.05,226.0,1.2
227.0,1.05,227.0,1.19
228.0,1.05,228.0,1.18
229.0,1.05,229.0,1.2
230.0,1.05,230.0,1.14
231.0,2.1,231.0,1.2
232.0,1.05,232.0,1.19
233.0,1.05,233.0,1.19
234.0,1.05,234.0,1.18
235.0,1.05,235.0,1.2
236.0,1.05,236.0,1.2
237.0,1.05,237.0,1.18
238.0,2.1,238.0,1.2
239.0,1.05,239.0,1.19
240.0,1.05,240.0,1.16
241.0,1.05,241.0,1.16
242.0,1.05,242.0,1.19
243.0,1.05,243.0,1.2
244.0,1.05,244.0,1.19
245.0,2.1,245.0,1.18
246.0,1.05,246.0,1.19
247.0,1.05,247.0,1.2
248.0,1.05,248.0,1.2
249.0,1.05,249.0,1.19
250.0,1.05,250.0,1.19
251.0,1.05,251.0,1.12
252.0,1.05,252.0,1.2
253.0,2.1,253.0,1.18
254.0,1.05,254.0,1.2
255.0,1.05,255.0,1.2
256.0,1.05,256.0,1.18
257.0,1.05,257.0,1.2
258.0,1.05,258.0,1.19
259.0,2.1,259.0,1.18
260.0,1.05,260.0,1.22
261.0,1.05,261.0,1.11
262.0,1.05,262.0,1.19
263.0,1.05,263.0,1.2
264.0,1.05,264.0,1.18
265.0,1.05,265.0,1.2
266.0,1.05,266.0,1.2
267.0,2.1,267.0,1.18
268.0,1.05,268.0,1.2
269.0,1.05,269.0,1.18
270.0,1.05,270.0,1.2
271.0,1.05,271.0,1.2
272.0,1.05,272.0,1.11
273.0,1.05,273.0,1.2
274.0,2.1,274.0,1.18
275.0,1.05,275.0,1.19
276.0,1.05,276.0,1.19
277.0,1.05,277.0,1.19
278.0,1.05,278.0,1.2
279.0,1.05,279.0,1.19
280.0,1.05,280.0,1.2
281.0,2.1,281.0,1.18
282.0,1.05,282.0,1.15
283.0,1.05,283.0,1.19
284.0,1.05,284.0,1.18
285.0,1.05,285.0,1.19
286.0,1.05,286.0,1.22
287.0,1.05,287.0,1.18
288.0,2.1,288.0,1.2
289.0,1.05,289.0,1.19
290.0,1.05,290.0,1.18
291.0,1.05,291.0,1.22
292.0,1.05,292.0,1.18
293.0,1.05,293.0,1.14
294.0,1.05,294.0,1.2
295.0,2.1,295.0,1.18
296.0,1.05,296.0,1.19
297.0,1.05,297.0,1.22
298.0,1.05,298.0,1.18
299.0,1.05,299.0,1.19
300.0,1.05,300.0,1.19
301.0,1.05,301.0,1.22
302.0,2.1,302.0,1.18
303.0,1.05,303.0,1.12
304.0,1.05,304.0,1.19
305.0,1.05,305.0,1.2
306.0,1.05,306.0,1.2
307.0,1.05,307.0,1.19
308.0,0.0,308.0,1.19
309.0,2.1,309.0,1.19
310.0,1.05,310.0,1.19
311.0,1.05,311.0,1.2
312.0,1.05,312.0,1.18
313.0,1.05,313.0,1.19
314.0,1.05,314.0,1.14
315.0,1.05,315.0,1.2
316.0,1.05,316.0,1.18
317.0,2.1,317.0,1.2
318.0,1.05,318.0,1.19
319.0,1.05,319.0,1.18
320.0,1.05,320.0,1.2
321.0,1.05,321.0,1.19
322.0,1.05,322.0,1.2
323.0,2.1,323.0,1.18
324.0,1.05,324.0,1.14
325.0,1.05,325.0,1.19
326.0,1.05,326.0,1.2
327.0,1.05,327.0,1.19
328.0,1.05,328.0,1.18
329.0,1.05,329.0,1.2
330.0,1.05,330.0,1.19
331.0,2.1,331.0,1.19
332.0,1.05,332.0,1.19
333.0,1.05,333.0,1.22
334.0,1.05,334.0,1.11
335.0,1.05,335.0,1.19
336.0,1.05,336.0,1.19
337.0,1.05,337.0,1.19
338.0,2.1,338.0,1.19
339.0,1.05,339.0,1.22
340.0,1.05,340.0,1.17
341.0,1.05,341.0,1.22
342.0,1.05,342.0,1.19
343.0,1.05,343.0,1.19
344.0,2.1,344.0,1.19
345.0,1.05,345.0,1.14
346.0,1.05,346.0,1.2
347.0,1.05,347.0,1.18
348.0,1.05,348.0,1.2
349.0,1.05,349.0,1.19
350.0,1.05,350.0,1.18
351.0,1.05,351.0,1.2
352.0,2.1,352.0,1.2
353.0,1.05,353.0,1.18
354.0,1.05,354.0,1.2
355.0,1.05,355.0,1.11
356.0,1.05,356.0,1.19
357.0,1.05,357.0,1.19
358.0,1.05,358.0,1.2
359.0,2.1,359.0,1.19
360.0,1.05,360.0,1.19
361.0,1.05,361.0,1.19
362.0,1.05,362.0,1.2
363.0,1.05,363.0,1.19
364.0,1.05,364.0,1.2
365.0,1.05,365.0,1.11
366.0,1.05,366.0,1.19
367.0,2.1,367.0,1.2
368.0,1.05,368.0,1.18
369.0,1.05,369.0,1.2
370.0,1.05,370.0,1.19
371.0,1.05,371.0,1.19
372.0,1.05,372.0,1.2
373.0,2.1,373.0,1.18
374.0,1.05,374.0,1.2
375.0,1.05,375.0,1.19
376.0,1.05,376.0,1.12
377.0,1.05,377.0,1.2
378.0,1.05,378.0,1.2
379.0,1.05,379.0,1.18
380.0,1.05,380.0,1.2
381.0,2.1,381.0,1.18
382.0,1.05,382.0,1.19
383.0,1.05,383.0,1.2
384.0,1.05,384.0,1.2
385.0,1.05,385.0,1.19
386.0,1.05,386.0,1.14
387.0,1.05,387.0,1.18
388.0,2.1,388.0,1.2
389.0,1.05,389.0,1.19
390.0,1.05,390.0,1.18
391.0,1.05,391.0,1.2
392.0,1.05,392.0,1.19
393.0,1.05,393.0,1.19
394.0,1.05,394.0,1.2
395.0,2.1,395.0,1.19
396.0,1.05,396.0,1.14
397.0,1.05,397.0,1.17
398.0,1.05,398.0,1.18
399.0,1.05,399.0,1.2
400.0,1.05,400.0,1.19
401.0,1.05,401.0,1.2
402.0,2.1,402.0,1.18
403.0,1.05,403.0,1.19
404.0,1.05,404.0,1.2
405.0,1.05,405.0,1.2
406.0,1.05,406.0,1.19
407.0,1.05,407.0,1.14
408.0,1.05,408.0,1.18
409.0,2.1,409.0,1.2
410.0,1.05,410.0,1.18
411.0,1.05,411.0,1.2
412.0,1.05,412.0,1.2
413.0,1.05,413.0,1.19
414.0,1.05,414.0,1.19
415.0,1.05,415.0,1.18
416.0,2.1,416.0,1.2
417.0,1.05,417.0,1.11
418.0,1.05,418.0,1.2
419.0,1.05,419.0,1.19
420.0,1.05,420.0,1.2
421.0,1.05,421.0,1.19
422.0,1.05,422.0,1.18
423.0,1.05,423.0,1.19
424.0,2.1,424.0,1.2
425.0,1.05,425.0,1.19
426.0,1.05,426.0,1.19
427.0,1.05,427.0,1.18
428.0,1.05,428.0,1.12
