senderTs,senderMbps,receiverTs,receiverMbps
262.0,0.0,262.0,0.51
264.0,1.05,264.0,0.521
266.0,0.0,266.0,0.498
268.0,1.05,268.0,0.504
270.0,0.0,270.0,0.469
272.0,1.05,272.0,0.51
274.0,0.0,274.0,0.521
276.0,1.05,276.0,0.504
278.0,0.0,278.0,0.504
280.0,1.05,280.0,0.481
282.0,0.0,282.0,0.51
284.0,1.05,284.0,0.51
286.0,0.0,286.0,0.504
288.0,1.05,288.0,0.504
290.0,0.0,290.0,0.481
292.0,1.05,292.0,0.498
294.0,0.0,294.0,0.515
296.0,1.05,296.0,0.487
298.0,0.0,298.0,0.492
300.0,1.05,300.0,0.458
302.0,0.0,302.0,0.51
304.0,0.0,304.0,0.515
306.0,1.05,306.0,0.515
308.0,0.0,308.0,0.51
310.0,1.05,310.0,0.475
312.0,0.0,312.0,0.515
314.0,0.524,314.0,0.515
316.0,0.0,316.0,0.498
318.0,1.05,318.0,0.504
320.0,0.0,320.0,0.469
322.0,1.05,322.0,0.492
324.0,0.0,324.0,0.515
326.0,1.05,326.0,0.504
328.0,0.0,328.0,0.487
330.0,1.05,330.0,0.492
332.0,0.0,332.0,0.469
334.0,1.05,334.0,0.515
336.0,0.0,336.0,0.51
338.0,1.05,338.0,0.51
340.0,0.0,340.0,0.504
342.0,1.05,342.0,0.469
344.0,0.0,344.0,0.51
346.0,1.05,346.0,0.504
348.0,0.0,348.0,0.487
350.0,0.0,350.0,0.487
352.0,1.05,352.0,0.446
354.0,0.0,354.0,0.504
356.0,1.05,356.0,0.515
358.0,0.0,358.0,0.504
360.0,1.05,360.0,0.504
362.0,0.0,362.0,0.458
364.0,1.05,364.0,0.515
366.0,0.0,366.0,0.504
368.0,1.05,368.0,0.498
370.0,0.0,370.0,0.498
372.0,1.05,372.0,0.469
374.0,0.0,374.0,0.492
376.0,1.05,376.0,0.51
378.0,0.0,378.0,0.498
380.0,1.05,380.0,0.504
382.0,0.0,382.0,0.504
384.0,1.05,384.0,0.463
386.0,0.0,386.0,0.504
388.0,0.0,388.0,0.504
390.0,1.05,390.0,0.515
392.0,0.0,392.0,0.515
394.0,1.05,394.0,0.504
396.0,0.0,396.0,0.515
398.0,1.05,398.0,0.515
400.0,0.0,400.0,0.515
402.0,1.05,402.0,0.515
404.0,0.0,404.0,0.51
406.0,1.05,406.0,0.55
408.0,0.0,408.0,0.51
410.0,1.05,410.0,0.527
412.0,0.0,412.0,0.521
414.0,1.05,414.0,0.487
416.0,0.0,416.0,0.533
418.0,1.05,418.0,0.504
420.0,0.0,420.0,0.515
422.0,1.05,422.0,0.515
424.0,0.0,424.0,0.469
426.0,1.05,426.0,0.614
428.0,0.0,428.0,0.591
430.0,1.05,430.0,0.585
432.0,1.05,432.0,0.597
434.0,0.0,434.0,0.597
436.0,1.05,436.0,0.55
438.0,0.0,438.0,0.597
440.0,1.05,440.0,0.608
442.0,0.0,442.0,0.608
444.0,1.05,444.0,0.608
446.0,1.05,446.0,0.544
448.0,0.0,448.0,0.527
450.0,1.05,450.0,0.527
452.0,0.0,452.0,0.515
454.0,1.05,454.0,0.515
456.0,0.0,456.0,0.498
458.0,1.05,458.0,0.521
460.0,0.0,460.0,0.521
462.0,1.05,462.0,0.515
464.0,0.0,464.0,0.515
466.0,1.05,466.0,0.469
468.0,0.0,468.0,0.498
470.0,0.0,470.0,0.51
472.0,1.05,472.0,0.51
474.0,0.0,474.0,0.498
476.0,1.05,476.0,0.463
478.0,0.0,478.0,0.539
480.0,1.05,480.0,0.521
482.0,0.0,482.0,0.51
484.0,1.05,484.0,0.498
486.0,0.0,486.0,0.515
488.0,1.05,488.0,0.463
490.0,0.0,490.0,0.51
492.0,1.05,492.0,0.51
494.0,0.0,494.0,0.51
496.0,1.05,496.0,0.515
498.0,0.0,498.0,0.492
500.0,1.05,500.0,0.51
502.0,0.0,502.0,0.51
504.0,1.05,504.0,0.51
506.0,0.0,506.0,0.515
508.0,1.05,508.0,0.51
510.0,0.0,510.0,0.573
512.0,1.05,512.0,0.591
514.0,0.0,514.0,0.597
516.0,1.05,516.0,0.591
518.0,1.05,518.0,0.597
520.0,0.0,520.0,0.591
522.0,1.05,522.0,0.585
524.0,0.0,524.0,0.597
526.0,1.05,526.0,0.591
528.0,0.0,528.0,0.579
530.0,1.05,530.0,0.579
532.0,0.0,532.0,0.591
534.0,1.05,534.0,0.597
536.0,1.05,536.0,0.579
538.0,0.0,538.0,0.602
540.0,1.05,540.0,0.562
542.0,0.0,542.0,0.527
544.0,1.05,544.0,0.515
546.0,0.0,546.0,0.515
548.0,1.05,548.0,0.521
550.0,0.0,550.0,0.463
552.0,1.05,552.0,0.504
554.0,0.0,554.0,0.51
556.0,1.05,556.0,0.504
558.0,0.0,558.0,0.51
560.0,1.05,560.0,0.469
562.0,0.0,562.0,0.515
564.0,0.0,564.0,0.515
566.0,1.05,566.0,0.51
568.0,0.0,568.0,0.498
570.0,1.05,570.0,0.458
572.0,0.0,572.0,0.504
574.0,1.05,574.0,0.515
576.0,0.0,576.0,0.51
578.0,1.05,578.0,0.521
580.0,0.0,580.0,0.492
582.0,1.05,582.0,0.51
584.0,0.0,584.0,0.515
586.0,1.05,586.0,0.51
588.0,0.0,588.0,0.498
590.0,1.05,590.0,0.487
592.0,0.0,592.0,0.481
594.0,1.05,594.0,0.521
596.0,0.0,596.0,0.498
598.0,1.05,598.0,0.498
600.0,0.0,600.0,0.498
602.0,1.05,602.0,0.487
604.0,0.0,604.0,0.527
606.0,1.05,606.0,0.492
608.0,0.0,608.0,0.498
610.0,1.05,610.0,0.498
612.0,0.0,612.0,0.452
614.0,0.0,614.0,0.504
616.0,1.05,616.0,0.504
618.0,0.0,618.0,0.492
620.0,1.05,620.0,0.487
622.0,0.0,622.0,0.475
624.0,1.05,624.0,0.504
626.0,0.0,626.0,0.51
628.0,1.05,628.0,0.492
630.0,0.0,630.0,0.504
632.0,1.05,632.0,0.446
634.0,0.0,634.0,0.504
636.0,1.05,636.0,0.515
638.0,0.0,638.0,0.498
640.0,1.05,640.0,0.498
642.0,0.0,642.0,0.515
644.0,1.05,644.0,0.498
646.0,0.0,646.0,0.521
648.0,1.05,648.0,0.515
650.0,0.0,650.0,0.515
652.0,1.05,652.0,0.504
654.0,0.0,654.0,0.492
656.0,1.05,656.0,0.51
658.0,0.0,658.0,0.515
660.0,1.05,660.0,0.521
662.0,0.0,662.0,0.521
664.0,0.524,664.0,0.527
666.0,0.0,666.0,0.51
668.0,1.05,668.0,0.51
670.0,0.0,670.0,0.515
672.0,0.0,672.0,0.51
674.0,1.05,674.0,0.446
676.0,0.0,676.0,0.515
678.0,1.05,678.0,0.51
680.0,0.0,680.0,0.504
682.0,1.05,682.0,0.504
684.0,0.0,684.0,0.452
686.0,1.05,686.0,0.515
688.0,0.0,688.0,0.51
690.0,1.05,690.0,0.51
692.0,0.0,692.0,0.515
694.0,1.05,694.0,0.504
696.0,0.0,696.0,0.487
698.0,1.05,698.0,0.515
700.0,0.0,700.0,0.515
702.0,1.05,702.0,0.515
704.0,0.0,704.0,0.504
706.0,1.05,706.0,0.533
708.0,0.0,708.0,0.562
710.0,1.05,710.0,0.573
712.0,0.0,712.0,0.568
714.0,1.05,714.0,0.573
716.0,0.0,716.0,0.562
718.0,1.05,718.0,0.55
720.0,0.0,720.0,0.539
722.0,1.05,722.0,0.533
724.0,0.0,724.0,0.527
726.0,1.05,726.0,0.487
728.0,0.0,728.0,0.539
730.0,1.05,730.0,0.521
732.0,0.0,732.0,0.527
734.0,1.05,734.0,0.515
736.0,1.05,736.0,0.481
738.0,0.0,738.0,0.521
740.0,0.0,740.0,0.51
742.0,1.05,742.0,0.504
744.0,0.0,744.0,0.504
746.0,1.05,746.0,0.463
748.0,0.0,748.0,0.51
750.0,1.05,750.0,0.521
752.0,0.0,752.0,0.504
754.0,1.05,754.0,0.51
756.0,0.0,756.0,0.51
758.0,1.05,758.0,0.458
760.0,0.0,760.0,0.515
762.0,1.05,762.0,0.51
764.0,0.0,764.0,0.498
766.0,1.05,766.0,0.504
768.0,0.0,768.0,0.452
770.0,1.05,770.0,0.504
772.0,0.0,772.0,0.521
774.0,1.05,774.0,0.515
776.0,0.0,776.0,0.504
778.0,1.05,778.0,0.481
780.0,0.0,780.0,0.585
782.0,1.05,782.0,0.579
784.0,0.0,784.0,0.597
786.0,1.05,786.0,0.591
788.0,0.0,788.0,0.602
790.0,1.05,790.0,0.602
792.0,1.05,792.0,0.585
794.0,0.0,794.0,0.597
796.0,1.05,796.0,0.591
798.0,0.0,798.0,0.527
800.0,1.05,800.0,0.504
802.0,0.0,802.0,0.51
804.0,1.05,804.0,0.515
806.0,0.0,806.0,0.51
808.0,1.05,808.0,0.51
810.0,0.0,810.0,0.504
812.0,1.05,812.0,0.51
814.0,0.0,814.0,0.51
816.0,1.05,816.0,0.515
818.0,0.0,818.0,0.51
820.0,1.05,820.0,0.498
822.0,0.0,822.0,0.521
824.0,1.05,824.0,0.521
826.0,0.0,826.0,0.521
828.0,1.05,828.0,0.515
830.0,0.0,830.0,0.533
832.0,1.05,832.0,0.515
834.0,0.0,834.0,0.521
836.0,1.05,836.0,0.51
838.0,0.0,838.0,0.515
840.0,1.05,840.0,0.515
842.0,0.0,842.0,0.51
844.0,1.05,844.0,0.504
846.0,0.0,846.0,0.51
848.0,0.0,848.0,0.515
850.0,1.05,850.0,0.504
852.0,0.0,852.0,0.527
854.0,1.05,854.0,0.527
856.0,0.0,856.0,0.521
858.0,1.05,858.0,0.521
860.0,0.0,860.0,0.539
862.0,1.05,862.0,0.556
864.0,1.05,864.0,0.573
866.0,0.0,866.0,0.573
868.0,1.05,868.0,0.591
870.0,0.0,870.0,0.579
872.0,1.05,872.0,0.573
874.0,0.0,874.0,0.533
876.0,1.05,876.0,0.504
878.0,0.0,878.0,0.504
880.0,1.05,880.0,0.515
882.0,0.0,882.0,0.475
884.0,1.05,884.0,0.51
886.0,0.0,886.0,0.504
888.0,1.05,888.0,0.515
890.0,0.0,890.0,0.515
892.0,1.05,892.0,0.515
894.0,0.0,894.0,0.573
896.0,1.05,896.0,0.562
898.0,0.0,898.0,0.568
900.0,1.05,900.0,0.579
902.0,0.0,902.0,0.527
904.0,1.05,904.0,0.544
906.0,0.0,906.0,0.504
908.0,1.05,908.0,0.504
910.0,0.0,910.0,0.504
912.0,1.05,912.0,0.452
914.0,0.0,914.0,0.498
916.0,1.05,916.0,0.521
918.0,0.0,918.0,0.515
920.0,1.05,920.0,0.504
922.0,0.0,922.0,0.498
924.0,1.05,924.0,0.504
926.0,0.0,926.0,0.527
928.0,1.05,928.0,0.515
930.0,0.0,930.0,0.51
932.0,1.05,932.0,0.504
934.0,0.0,934.0,0.475
936.0,1.05,936.0,0.498
938.0,0.0,938.0,0.481
940.0,1.05,940.0,0.504
942.0,0.0,942.0,0.504
944.0,0.0,944.0,0.469
946.0,1.05,946.0,0.521
948.0,0.0,948.0,0.51
950.0,1.05,950.0,0.51
952.0,0.0,952.0,0.51
954.0,1.05,954.0,0.504
956.0,0.0,956.0,0.498
958.0,1.05,958.0,0.51
960.0,0.0,960.0,0.51
962.0,1.05,962.0,0.504
964.0,0.0,964.0,0.463
966.0,1.05,966.0,0.515
968.0,0.0,968.0,0.521
970.0,1.05,970.0,0.515
972.0,0.0,972.0,0.51
974.0,1.05,974.0,0.521
976.0,0.0,976.0,0.515
978.0,1.05,978.0,0.515
980.0,0.0,980.0,0.51
982.0,1.05,982.0,0.515
984.0,0.0,984.0,0.515
986.0,1.05,986.0,0.504
988.0,0.0,988.0,0.533
990.0,1.05,990.0,0.533
992.0,0.0,992.0,0.527
994.0,1.05,994.0,0.521
996.0,0.0,996.0,0.481
998.0,1.05,998.0,0.527
1000.0,0.0,1000.0,0.521
1002.0,1.05,1002.0,0.51
1004.0,0.0,1004.0,0.498
1006.0,1.05,1006.0,0.469
1008.0,0.0,1008.0,0.504
1010.0,1.05,1010.0,0.51
1012.0,0.0,1012.0,0.51
1014.0,0.524,1014.0,0.504
1016.0,0.0,1016.0,0.458
1018.0,0.0,1018.0,0.492
1020.0,1.05,1020.0,0.504
1022.0,0.0,1022.0,0.498
1024.0,1.05,1024.0,0.515
1026.0,0.0,1026.0,0.498
1028.0,1.05,1028.0,0.463
1030.0,0.0,1030.0,0.515
1032.0,1.05,1032.0,0.51
1034.0,0.0,1034.0,0.504
1036.0,1.05,1036.0,0.504
1038.0,0.0,1038.0,0.463
1040.0,1.05,1040.0,0.533
1042.0,0.0,1042.0,0.504
1044.0,1.05,1044.0,0.498
1046.0,0.0,1046.0,0.51
1048.0,1.05,1048.0,0.446
1050.0,0.0,1050.0,0.521
1052.0,1.05,1052.0,0.504
1054.0,0.0,1054.0,0.504
1056.0,1.05,1056.0,0.504
1058.0,0.0,1058.0,0.481
1060.0,1.05,1060.0,0.527
1062.0,0.0,1062.0,0.521
1064.0,1.05,1064.0,0.487
1066.0,0.0,1066.0,0.504
1068.0,1.05,1068.0,0.458
1070.0,0.0,1070.0,0.515
1072.0,0.0,1072.0,0.492
1074.0,1.05,1074.0,0.487
1076.0,0.0,1076.0,0.51
1078.0,1.05,1078.0,0.51
1080.0,0.0,1080.0,0.463
1082.0,1.05,1082.0,0.515
1084.0,0.0,1084.0,0.515
1086.0,1.05,1086.0,0.51
1088.0,0.0,1088.0,0.51
1090.0,1.05,1090.0,0.487
1092.0,0.0,1092.0,0.51
1094.0,1.05,1094.0,0.51
1096.0,0.0,1096.0,0.51
1098.0,1.05,1098.0,0.515
1100.0,0.0,1100.0,0.498
1102.0,1.05,1102.0,0.51
1104.0,0.0,1104.0,0.521
1106.0,1.05,1106.0,0.527
1108.0,0.0,1108.0,0.521
1110.0,1.05,1110.0,0.481
1112.0,0.0,1112.0,0.533
1114.0,1.05,1114.0,0.515
1116.0,0.0,1116.0,0.515
1118.0,1.05,1118.0,0.51
1120.0,0.0,1120.0,0.469
1122.0,1.05,1122.0,0.539
1124.0,0.0,1124.0,0.527
1126.0,1.05,1126.0,0.521
1128.0,0.0,1128.0,0.504
1130.0,1.05,1130.0,0.481
1132.0,0.0,1132.0,0.498
1134.0,0.0,1134.0,0.515
1136.0,1.05,1136.0,0.521
1138.0,0.0,1138.0,0.515
1140.0,1.05,1140.0,0.521
1142.0,1.05,1142.0,0.51
1144.0,0.0,1144.0,0.51
1146.0,0.0,1146.0,0.515
1148.0,1.05,1148.0,0.51
1150.0,0.0,1150.0,0.515
1152.0,1.05,1152.0,0.481
1154.0,0.0,1154.0,0.515
1156.0,1.05,1156.0,0.521
1158.0,0.0,1158.0,0.51
1160.0,1.05,1160.0,0.504
1162.0,0.0,1162.0,0.469
1164.0,1.05,1164.0,0.504
1166.0,0.0,1166.0,0.51
1168.0,1.05,1168.0,0.515
1170.0,0.0,1170.0,0.51
1172.0,1.05,1172.0,0.521
1174.0,0.0,1174.0,0.51
1176.0,1.05,1176.0,0.51
1178.0,0.0,1178.0,0.515
1180.0,1.05,1180.0,0.51
1182.0,0.0,1182.0,0.51
1184.0,1.05,1184.0,0.51
1186.0,0.0,1186.0,0.487
1188.0,1.05,1188.0,0.504
1190.0,0.0,1190.0,0.504
1192.0,1.05,1192.0,0.492
1194.0,0.0,1194.0,0.515
1196.0,1.05,1196.0,0.515
1198.0,0.0,1198.0,0.51
1200.0,1.05,1200.0,0.498
1202.0,0.0,1202.0,0.504
1204.0,1.05,1204.0,0.498
1206.0,0.0,1206.0,0.504
1208.0,1.05,1208.0,0.504
1210.0,0.0,1210.0,0.504
1212.0,1.05,1212.0,0.504
1214.0,0.0,1214.0,0.498
1216.0,0.0,1216.0,0.498
1218.0,1.05,1218.0,0.498
1220.0,0.0,1220.0,0.498
1222.0,1.05,1222.0,0.504
1224.0,0.0,1224.0,0.498
1226.0,1.05,1226.0,0.492
1228.0,0.0,1228.0,0.51
1230.0,1.05,1230.0,0.504
1232.0,0.0,1232.0,0.504
1234.0,1.05,1234.0,0.498
1236.0,0.0,1236.0,0.492
1238.0,1.05,1238.0,0.492
1240.0,0.0,1240.0,0.498
1242.0,1.05,1242.0,0.498
1244.0,0.0,1244.0,0.498
1246.0,1.05,1246.0,0.533
1248.0,0.0,1248.0,0.51
1250.0,1.05,1250.0,0.504
1252.0,0.0,1252.0,0.498
1254.0,1.05,1254.0,0.504
1256.0,0.0,1256.0,0.504
1258.0,1.05,1258.0,0.504
1260.0,0.0,1260.0,0.515
1262.0,1.05,1262.0,0.504
1264.0,0.0,1264.0,0.51
1266.0,1.05,1266.0,0.498
1268.0,0.0,1268.0,0.504
1270.0,0.0,1270.0,0.504
1272.0,1.05,1272.0,0.498
1274.0,0.0,1274.0,0.51
1276.0,1.05,1276.0,0.504
1278.0,0.0,1278.0,0.498
1280.0,1.05,1280.0,0.504
1282.0,0.0,1282.0,0.498
1284.0,1.05,1284.0,0.498
1286.0,0.0,1286.0,0.51
1288.0,1.05,1288.0,0.521
1290.0,0.0,1290.0,0.51
1292.0,1.05,1292.0,0.504
1294.0,0.0,1294.0,0.498
1296.0,1.05,1296.0,0.51
1298.0,0.0,1298.0,0.504
1300.0,1.05,1300.0,0.498
1302.0,0.0,1302.0,0.504
1304.0,1.05,1304.0,0.504
1306.0,0.0,1306.0,0.51
1308.0,1.05,1308.0,0.521
1310.0,0.0,1310.0,0.504
1312.0,1.05,1312.0,0.498
1314.0,0.0,1314.0,0.498
1316.0,1.05,1316.0,0.498
1318.0,0.0,1318.0,0.521
1320.0,1.05,1320.0,0.51
1322.0,0.0,1322.0,0.51
1324.0,1.05,1324.0,0.515
1326.0,0.0,1326.0,0.515
1328.0,1.05,1328.0,0.44
1330.0,0.0,1330.0,0.521
1332.0,0.0,1332.0,0.51
1334.0,1.05,1334.0,0.504
1336.0,0.0,1336.0,0.498
1338.0,1.05,1338.0,0.469
1340.0,0.0,1340.0,0.515
1342.0,1.05,1342.0,0.504
1344.0,0.0,1344.0,0.487
1346.0,1.05,1346.0,0.492
1348.0,0.0,1348.0,0.492
1350.0,1.05,1350.0,0.487
1352.0,0.0,1352.0,0.51
1354.0,1.05,1354.0,0.492
1356.0,0.0,1356.0,0.504
1358.0,1.05,1358.0,0.504
1360.0,0.0,1360.0,0.492
1362.0,1.05,1362.0,0.492
1364.0,0.0,1364.0,0.498
1366.0,1.05,1366.0,0.492
1368.0,0.0,1368.0,0.492
1370.0,1.05,1370.0,0.481
1372.0,0.0,1372.0,0.492
1374.0,0.0,1374.0,0.492
1376.0,0.524,1376.0,0.498
1378.0,0.0,1378.0,0.504
1380.0,1.05,1380.0,0.504
1382.0,0.0,1382.0,0.51
1384.0,1.05,1384.0,0.51
1386.0,0.0,1386.0,0.498
1388.0,1.05,1388.0,0.504
1390.0,0.0,1390.0,0.504
1392.0,1.05,1392.0,0.492
1394.0,0.0,1394.0,0.498
1396.0,1.05,1396.0,0.504
1398.0,0.0,1398.0,0.51
1400.0,1.05,1400.0,0.498
1402.0,0.0,1402.0,0.515
1404.0,1.05,1404.0,0.498
1406.0,0.0,1406.0,0.51
1408.0,1.05,1408.0,0.498
1410.0,0.0,1410.0,0.504
1412.0,1.05,1412.0,0.515
1414.0,0.0,1414.0,0.498
1416.0,1.05,1416.0,0.492
1418.0,0.0,1418.0,0.51
1420.0,1.05,1420.0,0.498
1422.0,0.0,1422.0,0.515
1424.0,1.05,1424.0,0.498
1426.0,0.0,1426.0,0.498
1428.0,1.05,1428.0,0.498
1430.0,0.0,1430.0,0.504
1432.0,0.0,1432.0,0.498
1434.0,1.05,1434.0,0.504
1436.0,0.0,1436.0,0.51
1438.0,1.05,1438.0,0.51
1440.0,0.0,1440.0,0.504
1442.0,1.05,1442.0,0.51
1444.0,0.0,1444.0,0.498
1446.0,1.05,1446.0,0.504
1448.0,0.0,1448.0,0.504
1450.0,1.05,1450.0,0.504
1452.0,0.0,1452.0,0.504
1454.0,1.05,1454.0,0.487
1456.0,0.0,1456.0,0.515
1458.0,1.05,1458.0,0.504
1460.0,0.0,1460.0,0.504
1462.0,1.05,1462.0,0.504
1464.0,0.0,1464.0,0.51
1466.0,1.05,1466.0,0.585
1468.0,0.0,1468.0,0.585
1470.0,1.05,1470.0,0.579
1472.0,0.0,1472.0,0.591
1474.0,1.05,1474.0,0.562
1476.0,1.05,1476.0,0.579
1478.0,0.0,1478.0,0.585
1480.0,1.05,1480.0,0.591
1482.0,0.0,1482.0,0.591
1484.0,1.05,1484.0,0.614
1486.0,0.0,1486.0,0.608
1488.0,1.05,1488.0,0.544
1490.0,0.0,1490.0,0.533
1492.0,1.05,1492.0,0.527
1494.0,0.0,1494.0,0.515
1496.0,1.05,1496.0,0.504
1498.0,0.0,1498.0,0.487
1500.0,1.05,1500.0,0.469
1502.0,0.0,1502.0,0.481
1504.0,1.05,1504.0,0.475
1506.0,0.0,1506.0,0.452
1508.0,1.05,1508.0,0.492
1510.0,0.0,1510.0,0.487
1512.0,1.05,1512.0,0.487
1514.0,0.0,1514.0,0.498
1516.0,1.05,1516.0,0.487
1518.0,0.0,1518.0,0.498
1520.0,1.05,1520.0,0.498
1522.0,0.0,1522.0,0.492
1524.0,0.0,1524.0,0.504
1526.0,1.05,1526.0,0.492
1528.0,0.0,1528.0,0.498
1530.0,1.05,1530.0,0.504
1532.0,0.0,1532.0,0.51
1534.0,1.05,1534.0,0.51
1536.0,0.0,1536.0,0.51
1538.0,1.05,1538.0,0.498
1540.0,0.0,1540.0,0.498
1542.0,1.05,1542.0,0.51
1544.0,0.0,1544.0,0.504
1546.0,1.05,1546.0,0.504
1548.0,0.0,1548.0,0.504
1550.0,1.05,1550.0,0.492
1552.0,0.0,1552.0,0.504
1554.0,1.05,1554.0,0.504
1556.0,0.0,1556.0,0.504
1558.0,1.05,1558.0,0.504
1560.0,0.0,1560.0,0.498
1562.0,1.05,1562.0,0.51
1564.0,0.0,1564.0,0.504
1566.0,1.05,1566.0,0.504
1568.0,0.0,1568.0,0.51
1570.0,1.05,1570.0,0.498
1572.0,0.0,1572.0,0.504
1574.0,1.05,1574.0,0.504
1576.0,0.0,1576.0,0.498
1578.0,0.0,1578.0,0.51
1580.0,1.05,1580.0,0.51
1582.0,0.0,1582.0,0.504
1584.0,1.05,1584.0,0.51
1586.0,0.0,1586.0,0.515
1588.0,1.05,1588.0,0.487
1590.0,0.0,1590.0,0.504
1592.0,1.05,1592.0,0.521
1594.0,0.0,1594.0,0.481
1596.0,1.05,1596.0,0.544
1598.0,0.0,1598.0,0.527
1600.0,1.05,1600.0,0.539
1602.0,0.0,1602.0,0.562
1604.0,1.05,1604.0,0.568
1606.0,1.05,1606.0,0.568
1608.0,0.0,1608.0,0.579
1610.0,1.05,1610.0,0.544
1612.0,0.0,1612.0,0.504
1614.0,1.05,1614.0,0.492
1616.0,0.0,1616.0,0.492
1618.0,1.05,1618.0,0.498
1620.0,0.0,1620.0,0.498
1622.0,0.0,1622.0,0.504
1624.0,1.05,1624.0,0.498
1626.0,0.0,1626.0,0.504
1628.0,1.05,1628.0,0.504
1630.0,0.0,1630.0,0.498
1632.0,1.05,1632.0,0.504
1634.0,0.0,1634.0,0.51
1636.0,1.05,1636.0,0.51
1638.0,0.0,1638.0,0.51
1640.0,1.05,1640.0,0.51
1642.0,0.0,1642.0,0.51
1644.0,1.05,1644.0,0.51
1646.0,0.0,1646.0,0.51
1648.0,1.05,1648.0,0.504
1650.0,0.0,1650.0,0.51
1652.0,1.05,1652.0,0.504
1654.0,0.0,1654.0,0.51
1656.0,1.05,1656.0,0.515
1658.0,0.0,1658.0,0.515
1660.0,1.05,1660.0,0.475
