senderTs,senderMbps,receiverTs,receiverMbps
242.0,0.524,242.0,0.498
244.0,0.524,244.0,0.498
246.0,0.524,246.0,0.504
248.0,0.524,248.0,0.51
250.0,0.524,250.0,0.51
252.0,0.524,252.0,0.521
254.0,0.524,254.0,0.498
256.0,0.524,256.0,0.498
258.0,0.0,258.0,0.51
260.0,0.524,260.0,0.498
262.0,1.05,262.0,0.527
264.0,0.0,264.0,0.579
266.0,1.05,266.0,0.579
268.0,0.524,268.0,0.591
270.0,0.524,270.0,0.591
272.0,0.524,272.0,0.568
274.0,0.524,274.0,0.597
276.0,0.524,276.0,0.597
278.0,0.524,278.0,0.597
280.0,0.524,280.0,0.573
282.0,1.05,282.0,0.579
284.0,0.524,284.0,0.597
286.0,0.524,286.0,0.591
288.0,0.524,288.0,0.579
290.0,0.524,290.0,0.579
292.0,0.524,292.0,0.579
294.0,0.524,294.0,0.521
296.0,0.524,296.0,0.51
298.0,0.524,298.0,0.498
300.0,0.524,300.0,0.51
302.0,0.524,302.0,0.504
304.0,0.524,304.0,0.481
306.0,0.524,306.0,0.498
308.0,0.524,308.0,0.504
310.0,0.524,310.0,0.51
312.0,0.524,312.0,0.498
314.0,0.524,314.0,0.51
316.0,0.524,316.0,0.492
318.0,0.524,318.0,0.504
320.0,0.524,320.0,0.504
322.0,0.524,322.0,0.498
324.0,0.524,324.0,0.504
326.0,0.524,326.0,0.51
328.0,0.524,328.0,0.51
330.0,0.524,330.0,0.515
332.0,0.524,332.0,0.515
334.0,0.524,334.0,0.504
336.0,0.524,336.0,0.521
338.0,0.524,338.0,0.51
340.0,0.524,340.0,0.521
342.0,0.524,342.0,0.51
344.0,0.524,344.0,0.521
346.0,0.524,346.0,0.527
348.0,0.524,348.0,0.521
350.0,0.524,350.0,0.521
352.0,0.524,352.0,0.521
354.0,0.524,354.0,0.527
356.0,0.524,356.0,0.51
358.0,0.524,358.0,0.515
360.0,0.524,360.0,0.51
362.0,0.524,362.0,0.515
364.0,0.524,364.0,0.515
366.0,0.524,366.0,0.492
368.0,0.0,368.0,0.498
370.0,0.524,370.0,0.504
372.0,0.524,372.0,0.504
374.0,0.524,374.0,0.498
376.0,0.524,376.0,0.51
378.0,0.524,378.0,0.527
380.0,0.524,380.0,0.515
382.0,0.524,382.0,0.515
384.0,0.524,384.0,0.51
386.0,0.524,386.0,0.504
388.0,0.524,388.0,0.51
390.0,0.524,390.0,0.515
392.0,0.524,392.0,0.515
394.0,0.524,394.0,0.521
396.0,0.524,396.0,0.515
398.0,0.524,398.0,0.504
400.0,0.524,400.0,0.498
402.0,0.524,402.0,0.504
404.0,0.524,404.0,0.504
406.0,0.524,406.0,0.498
408.0,0.524,408.0,0.498
410.0,0.524,410.0,0.504
412.0,0.524,412.0,0.504
414.0,0.524,414.0,0.498
416.0,0.524,416.0,0.51
418.0,0.524,418.0,0.498
420.0,0.524,420.0,0.51
422.0,0.524,422.0,0.504
424.0,0.524,424.0,0.515
426.0,0.524,426.0,0.51
428.0,0.524,428.0,0.504
430.0,0.524,430.0,0.515
432.0,0.524,432.0,0.51
434.0,0.524,434.0,0.515
436.0,0.524,436.0,0.515
438.0,0.524,438.0,0.504
440.0,0.0,440.0,0.515
442.0,0.524,442.0,0.51
444.0,0.524,444.0,0.515
446.0,0.524,446.0,0.515
448.0,0.524,448.0,0.521
450.0,0.524,450.0,0.573
452.0,1.05,452.0,0.614
454.0,0.524,454.0,0.614
456.0,0.524,456.0,0.602
458.0,0.524,458.0,0.573
460.0,0.524,460.0,0.62
462.0,0.524,462.0,0.602
464.0,0.524,464.0,0.597
466.0,1.05,466.0,0.597
468.0,0.524,468.0,0.521
470.0,0.524,470.0,0.602
472.0,0.524,472.0,0.602
474.0,0.524,474.0,0.591
476.0,0.524,476.0,0.579
478.0,0.524,478.0,0.597
480.0,0.524,480.0,0.521
482.0,0.524,482.0,0.585
484.0,1.05,484.0,0.597
486.0,0.524,486.0,0.597
488.0,0.524,488.0,0.597
490.0,0.524,490.0,0.591
492.0,0.524,492.0,0.597
494.0,0.524,494.0,0.608
496.0,1.05,496.0,0.597
498.0,0.524,498.0,0.597
500.0,0.524,500.0,0.585
502.0,0.524,502.0,0.597
504.0,0.524,504.0,0.602
506.0,0.524,506.0,0.602
508.0,0.524,508.0,0.591
510.0,1.05,510.0,0.568
512.0,0.0,512.0,0.539
514.0,0.524,514.0,0.521
516.0,0.524,516.0,0.515
518.0,0.524,518.0,0.515
520.0,0.524,520.0,0.51
522.0,0.524,522.0,0.539
524.0,0.524,524.0,0.573
526.0,0.524,526.0,0.597
528.0,0.524,528.0,0.602
530.0,0.524,530.0,0.591
532.0,0.524,532.0,0.573
534.0,0.524,534.0,0.585
536.0,0.524,536.0,0.597
538.0,1.05,538.0,0.597
540.0,0.524,540.0,0.597
542.0,0.524,542.0,0.597
544.0,0.524,544.0,0.602
546.0,0.524,546.0,0.585
548.0,0.524,548.0,0.573
550.0,0.524,550.0,0.585
552.0,0.524,552.0,0.591
554.0,1.05,554.0,0.602
556.0,0.524,556.0,0.579
558.0,0.524,558.0,0.579
560.0,0.524,560.0,0.585
562.0,0.524,562.0,0.573
564.0,0.524,564.0,0.597
566.0,0.524,566.0,0.597
568.0,0.524,568.0,0.597
570.0,1.05,570.0,0.602
572.0,0.524,572.0,0.585
574.0,0.524,574.0,0.614
576.0,0.524,576.0,0.602
578.0,0.524,578.0,0.597
580.0,0.524,580.0,0.585
582.0,1.05,582.0,0.527
584.0,0.524,584.0,0.515
586.0,0.0,586.0,0.515
588.0,0.524,588.0,0.521
590.0,0.524,590.0,0.51
592.0,0.524,592.0,0.515
594.0,0.524,594.0,0.51
596.0,0.524,596.0,0.504
598.0,0.524,598.0,0.51
600.0,0.524,600.0,0.51
602.0,0.524,602.0,0.521
604.0,0.524,604.0,0.498
606.0,0.524,606.0,0.498
608.0,0.524,608.0,0.504
610.0,0.524,610.0,0.498
612.0,0.524,612.0,0.498
614.0,0.524,614.0,0.498
616.0,0.524,616.0,0.504
618.0,0.524,618.0,0.504
620.0,0.524,620.0,0.51
622.0,0.524,622.0,0.498
624.0,0.524,624.0,0.504
626.0,0.524,626.0,0.504
628.0,0.524,628.0,0.51
630.0,0.524,630.0,0.515
632.0,0.524,632.0,0.51
634.0,0.524,634.0,0.51
636.0,0.524,636.0,0.521
638.0,0.524,638.0,0.51
640.0,0.524,640.0,0.51
642.0,0.524,642.0,0.515
644.0,0.524,644.0,0.504
646.0,0.524,646.0,0.498
648.0,0.524,648.0,0.458
650.0,0.524,650.0,0.446
652.0,0.0,652.0,0.44
654.0,0.524,654.0,0.44
656.0,0.524,656.0,0.423
658.0,0.524,658.0,0.51
660.0,0.524,660.0,0.533
662.0,0.524,662.0,0.527
664.0,0.524,664.0,0.539
666.0,0.524,666.0,0.527
668.0,0.524,668.0,0.521
670.0,0.524,670.0,0.527
672.0,0.524,672.0,0.521
674.0,0.524,674.0,0.521
676.0,0.524,676.0,0.521
678.0,0.524,678.0,0.515
680.0,0.524,680.0,0.504
682.0,0.524,682.0,0.504
684.0,0.524,684.0,0.504
686.0,0.524,686.0,0.498
688.0,0.524,688.0,0.498
690.0,0.524,690.0,0.504
692.0,0.524,692.0,0.504
694.0,0.524,694.0,0.504
696.0,0.524,696.0,0.504
698.0,0.524,698.0,0.492
700.0,0.524,700.0,0.51
702.0,0.524,702.0,0.498
704.0,0.524,704.0,0.504
706.0,0.524,706.0,0.504
708.0,0.0,708.0,0.492
710.0,0.524,710.0,0.51
712.0,0.524,712.0,0.51
714.0,0.524,714.0,0.504
716.0,0.524,716.0,0.504
718.0,0.524,718.0,0.498
720.0,0.524,720.0,0.51
722.0,0.524,722.0,0.521
724.0,0.524,724.0,0.492
726.0,0.524,726.0,0.504
728.0,0.524,728.0,0.458
730.0,0.524,730.0,0.521
732.0,0.524,732.0,0.521
734.0,0.524,734.0,0.504
736.0,0.524,736.0,0.504
738.0,0.524,738.0,0.469
740.0,0.524,740.0,0.515
742.0,0.524,742.0,0.515
744.0,0.524,744.0,0.515
746.0,0.524,746.0,0.51
748.0,0.524,748.0,0.51
750.0,0.524,750.0,0.498
752.0,0.524,752.0,0.515
754.0,0.524,754.0,0.515
756.0,0.524,756.0,0.51
758.0,0.524,758.0,0.51
760.0,0.524,760.0,0.463
762.0,0.524,762.0,0.515
764.0,0.0,764.0,0.521
766.0,0.524,766.0,0.521
768.0,0.524,768.0,0.515
770.0,0.524,770.0,0.475
772.0,0.524,772.0,0.515
774.0,0.524,774.0,0.51
776.0,0.524,776.0,0.515
778.0,0.524,778.0,0.515
780.0,0.524,780.0,0.492
782.0,0.524,782.0,0.515
784.0,0.524,784.0,0.521
786.0,0.524,786.0,0.521
788.0,0.524,788.0,0.515
790.0,0.524,790.0,0.51
792.0,0.524,792.0,0.521
794.0,0.524,794.0,0.527
796.0,0.524,796.0,0.527
798.0,0.524,798.0,0.527
800.0,0.524,800.0,0.527
802.0,0.524,802.0,0.55
804.0,0.524,804.0,0.597
806.0,0.524,806.0,0.573
808.0,1.05,808.0,0.579
810.0,0.524,810.0,0.573
812.0,0.524,812.0,0.533
814.0,0.524,814.0,0.568
816.0,0.524,816.0,0.585
818.0,0.524,818.0,0.573
820.0,0.524,820.0,0.521
822.0,0.524,822.0,0.51
824.0,0.524,824.0,0.521
826.0,0.524,826.0,0.515
828.0,0.524,828.0,0.515
830.0,0.524,830.0,0.515
832.0,0.524,832.0,0.515
834.0,0.524,834.0,0.55
836.0,0.524,836.0,0.562
838.0,0.524,838.0,0.562
840.0,0.524,840.0,0.585
842.0,0.524,842.0,0.579
844.0,1.05,844.0,0.573
846.0,0.524,846.0,0.573
848.0,0.524,848.0,0.591
850.0,0.524,850.0,0.591
852.0,0.524,852.0,0.585
854.0,0.524,854.0,0.544
856.0,0.524,856.0,0.521
858.0,0.0,858.0,0.504
860.0,0.524,860.0,0.504
862.0,0.524,862.0,0.504
864.0,0.524,864.0,0.504
866.0,0.524,866.0,0.504
868.0,0.524,868.0,0.504
870.0,0.524,870.0,0.504
872.0,0.524,872.0,0.51
874.0,0.524,874.0,0.533
876.0,0.524,876.0,0.504
878.0,0.524,878.0,0.492
880.0,0.524,880.0,0.504
882.0,0.524,882.0,0.498
884.0,0.524,884.0,0.504
886.0,0.524,886.0,0.498
888.0,0.524,888.0,0.504
890.0,0.524,890.0,0.51
892.0,0.524,892.0,0.51
894.0,0.524,894.0,0.51
896.0,0.524,896.0,0.504
898.0,0.524,898.0,0.504
900.0,0.524,900.0,0.504
902.0,0.524,902.0,0.504
904.0,0.524,904.0,0.504
906.0,0.524,906.0,0.498
908.0,0.0,908.0,0.515
910.0,0.524,910.0,0.51
912.0,0.524,912.0,0.51
914.0,0.524,914.0,0.515
916.0,0.524,916.0,0.492
918.0,0.524,918.0,0.515
920.0,0.524,920.0,0.515
922.0,0.524,922.0,0.51
924.0,0.524,924.0,0.51
926.0,0.524,926.0,0.504
928.0,0.524,928.0,0.527
930.0,0.524,930.0,0.527
932.0,0.524,932.0,0.527
934.0,0.524,934.0,0.527
936.0,0.524,936.0,0.527
938.0,0.524,938.0,0.515
940.0,0.524,940.0,0.51
942.0,0.524,942.0,0.51
944.0,0.524,944.0,0.498
946.0,0.524,946.0,0.51
948.0,0.524,948.0,0.498
950.0,0.524,950.0,0.498
952.0,0.524,952.0,0.515
954.0,0.524,954.0,0.492
956.0,0.524,956.0,0.51
958.0,0.524,958.0,0.492
960.0,0.524,960.0,0.51
962.0,0.524,962.0,0.504
964.0,0.524,964.0,0.504
966.0,0.524,966.0,0.504
968.0,0.524,968.0,0.527
970.0,0.524,970.0,0.504
972.0,0.524,972.0,0.504
974.0,0.524,974.0,0.504
976.0,0.524,976.0,0.504
978.0,0.524,978.0,0.492
980.0,0.524,980.0,0.504
982.0,0.524,982.0,0.515
984.0,0.524,984.0,0.504
986.0,0.524,986.0,0.504
988.0,0.0,988.0,0.492
990.0,0.524,990.0,0.504
992.0,0.524,992.0,0.51
994.0,0.524,994.0,0.504
996.0,0.524,996.0,0.51
998.0,0.524,998.0,0.498
1000.0,0.524,1000.0,0.562
1002.0,0.524,1002.0,0.579
1004.0,0.524,1004.0,0.585
1006.0,1.05,1006.0,0.585
1008.0,0.524,1008.0,0.585
1010.0,0.524,1010.0,0.614
1012.0,0.524,1012.0,0.579
1014.0,0.524,1014.0,0.544
1016.0,0.524,1016.0,0.515
1018.0,0.524,1018.0,0.515
1020.0,0.524,1020.0,0.515
1022.0,0.524,1022.0,0.51
1024.0,0.524,1024.0,0.515
1026.0,0.524,1026.0,0.515
1028.0,0.524,1028.0,0.515
1030.0,0.524,1030.0,0.515
1032.0,0.524,1032.0,0.51
1034.0,0.524,1034.0,0.51
1036.0,0.524,1036.0,0.515
1038.0,0.524,1038.0,0.515
1040.0,0.524,1040.0,0.504
1042.0,0.524,1042.0,0.515
1044.0,0.524,1044.0,0.51
1046.0,0.524,1046.0,0.515
1048.0,0.524,1048.0,0.515
1050.0,0.524,1050.0,0.515
1052.0,0.524,1052.0,0.51
1054.0,0.524,1054.0,0.51
1056.0,0.524,1056.0,0.51
1058.0,0.524,1058.0,0.51
1060.0,0.524,1060.0,0.51
1062.0,0.524,1062.0,0.504
1064.0,0.524,1064.0,0.51
1066.0,0.524,1066.0,0.515
1068.0,0.524,1068.0,0.51
1070.0,0.524,1070.0,0.515
1072.0,0.524,1072.0,0.504
1074.0,0.524,1074.0,0.515
1076.0,0.524,1076.0,0.521
1078.0,0.524,1078.0,0.521
1080.0,0.524,1080.0,0.515
1082.0,0.524,1082.0,0.51
1084.0,0.524,1084.0,0.515
1086.0,0.524,1086.0,0.521
1088.0,0.524,1088.0,0.521
1090.0,0.524,1090.0,0.527
1092.0,0.524,1092.0,0.515
1094.0,0.524,1094.0,0.498
1096.0,0.524,1096.0,0.504
1098.0,0.0,1098.0,0.504
1100.0,0.524,1100.0,0.504
1102.0,0.524,1102.0,0.504
1104.0,0.524,1104.0,0.504
1106.0,0.524,1106.0,0.51
1108.0,0.524,1108.0,0.515
1110.0,0.524,1110.0,0.51
1112.0,0.524,1112.0,0.51
1114.0,0.524,1114.0,0.527
1116.0,0.524,1116.0,0.533
1118.0,0.524,1118.0,0.51
1120.0,0.524,1120.0,0.51
1122.0,0.524,1122.0,0.469
1124.0,0.524,1124.0,0.51
1126.0,0.524,1126.0,0.504
1128.0,0.524,1128.0,0.498
1130.0,0.524,1130.0,0.51
1132.0,0.524,1132.0,0.498
1134.0,0.524,1134.0,0.481
1136.0,0.524,1136.0,0.51
1138.0,0.524,1138.0,0.51
1140.0,0.524,1140.0,0.498
1142.0,0.524,1142.0,0.492
1144.0,0.524,1144.0,0.458
1146.0,0.524,1146.0,0.515
1148.0,0.524,1148.0,0.521
1150.0,0.524,1150.0,0.504
1152.0,0.524,1152.0,0.51
1154.0,0.0,1154.0,0.458
1156.0,0.524,1156.0,0.51
1158.0,0.524,1158.0,0.515
1160.0,0.524,1160.0,0.51
1162.0,0.524,1162.0,0.51
1164.0,0.524,1164.0,0.463
1166.0,0.524,1166.0,0.527
1168.0,0.524,1168.0,0.515
1170.0,0.524,1170.0,0.51
1172.0,0.524,1172.0,0.515
1174.0,0.524,1174.0,0.475
1176.0,0.524,1176.0,0.504
1178.0,0.524,1178.0,0.51
1180.0,0.524,1180.0,0.487
1182.0,0.524,1182.0,0.504
1184.0,0.524,1184.0,0.492
1186.0,0.524,1186.0,0.463
1188.0,0.524,1188.0,0.515
1190.0,0.524,1190.0,0.515
1192.0,0.524,1192.0,0.504
1194.0,0.524,1194.0,0.498
1196.0,0.524,1196.0,0.463
1198.0,0.524,1198.0,0.515
1200.0,0.524,1200.0,0.51
1202.0,0.524,1202.0,0.51
1204.0,0.0,1204.0,0.492
1206.0,0.524,1206.0,0.463
1208.0,0.524,1208.0,0.515
1210.0,0.524,1210.0,0.515
1212.0,0.524,1212.0,0.504
1214.0,0.0,1214.0,0.498
1216.0,0.524,1216.0,0.458
1218.0,0.524,1218.0,0.51
1220.0,0.524,1220.0,0.521
1222.0,0.524,1222.0,0.515
1224.0,0.524,1224.0,0.51
1226.0,0.524,1226.0,0.463
1228.0,0.524,1228.0,0.527
1230.0,0.524,1230.0,0.515
1232.0,0.524,1232.0,0.498
1234.0,0.524,1234.0,0.498
1236.0,0.524,1236.0,0.51
1238.0,0.524,1238.0,0.521
1240.0,0.524,1240.0,0.591
1242.0,0.524,1242.0,0.597
1244.0,0.524,1244.0,0.597
1246.0,0.524,1246.0,0.602
1248.0,0.524,1248.0,0.556
1250.0,1.05,1250.0,0.591
1252.0,0.524,1252.0,0.608
1254.0,0.524,1254.0,0.602
1256.0,0.524,1256.0,0.608
1258.0,0.524,1258.0,0.573
1260.0,0.524,1260.0,0.597
1262.0,0.524,1262.0,0.585
1264.0,1.05,1264.0,0.591
1266.0,0.524,1266.0,0.591
1268.0,0.524,1268.0,0.579
1270.0,0.524,1270.0,0.597
1272.0,0.524,1272.0,0.597
1274.0,0.524,1274.0,0.602
1276.0,0.524,1276.0,0.597
1278.0,1.05,1278.0,0.585
1280.0,0.524,1280.0,0.579
1282.0,0.524,1282.0,0.597
1284.0,0.524,1284.0,0.608
1286.0,0.524,1286.0,0.608
1288.0,0.524,1288.0,0.579
1290.0,0.524,1290.0,0.527
1292.0,0.524,1292.0,0.527
1294.0,0.524,1294.0,0.521
1296.0,0.524,1296.0,0.51
1298.0,0.524,1298.0,0.515
1300.0,0.524,1300.0,0.452
1302.0,0.524,1302.0,0.51
1304.0,0.524,1304.0,0.504
1306.0,0.524,1306.0,0.492
1308.0,0.524,1308.0,0.492
1310.0,0.524,1310.0,0.452
1312.0,0.524,1312.0,0.504
1314.0,0.524,1314.0,0.504
1316.0,0.524,1316.0,0.487
1318.0,0.524,1318.0,0.51
1320.0,0.524,1320.0,0.463
1322.0,0.524,1322.0,0.51
1324.0,0.524,1324.0,0.504
1326.0,0.524,1326.0,0.51
1328.0,0.0,1328.0,0.492
1330.0,0.524,1330.0,0.452
1332.0,0.524,1332.0,0.51
1334.0,0.524,1334.0,0.51
1336.0,0.524,1336.0,0.504
1338.0,0.524,1338.0,0.504
1340.0,0.524,1340.0,0.498
1342.0,0.524,1342.0,0.498
1344.0,0.524,1344.0,0.51
1346.0,0.524,1346.0,0.51
1348.0,0.524,1348.0,0.498
1350.0,0.524,1350.0,0.504
1352.0,0.524,1352.0,0.481
1354.0,0.524,1354.0,0.515
1356.0,0.524,1356.0,0.51
1358.0,0.524,1358.0,0.498
1360.0,0.524,1360.0,0.504
1362.0,0.524,1362.0,0.458
1364.0,0.524,1364.0,0.521
1366.0,0.524,1366.0,0.51
1368.0,0.524,1368.0,0.51
1370.0,0.524,1370.0,0.498
1372.0,0.524,1372.0,0.469
1374.0,0.524,1374.0,0.51
1376.0,0.0,1376.0,0.527
1378.0,0.524,1378.0,0.527
1380.0,0.524,1380.0,0.51
1382.0,0.524,1382.0,0.469
1384.0,0.524,1384.0,0.527
1386.0,0.524,1386.0,0.51
1388.0,0.524,1388.0,0.51
1390.0,0.524,1390.0,0.51
1392.0,0.524,1392.0,0.504
1394.0,0.524,1394.0,0.481
1396.0,0.524,1396.0,0.515
1398.0,0.524,1398.0,0.504
1400.0,0.524,1400.0,0.492
1402.0,0.524,1402.0,0.498
1404.0,0.524,1404.0,0.469
1406.0,0.524,1406.0,0.504
1408.0,0.524,1408.0,0.492
1410.0,0.524,1410.0,0.492
1412.0,0.524,1412.0,0.492
1414.0,0.524,1414.0,0.463
1416.0,0.524,1416.0,0.504
1418.0,0.524,1418.0,0.487
1420.0,0.0,1420.0,0.504
1422.0,0.524,1422.0,0.498
1424.0,0.524,1424.0,0.452
1426.0,0.524,1426.0,0.504
1428.0,0.524,1428.0,0.51
1430.0,0.524,1430.0,0.51
1432.0,0.524,1432.0,0.51
1434.0,0.524,1434.0,0.504
1436.0,0.524,1436.0,0.544
1438.0,0.524,1438.0,0.573
1440.0,0.524,1440.0,0.585
1442.0,1.05,1442.0,0.579
1444.0,0.524,1444.0,0.585
1446.0,0.524,1446.0,0.539
1448.0,0.524,1448.0,0.51
1450.0,0.524,1450.0,0.51
1452.0,0.524,1452.0,0.504
1454.0,0.524,1454.0,0.504
1456.0,0.524,1456.0,0.487
1458.0,0.524,1458.0,0.521
1460.0,0.524,1460.0,0.498
1462.0,0.0,1462.0,0.492
1464.0,0.524,1464.0,0.504
1466.0,0.524,1466.0,0.458
1468.0,0.524,1468.0,0.527
1470.0,0.524,1470.0,0.51
1472.0,0.524,1472.0,0.498
1474.0,0.524,1474.0,0.498
1476.0,0.524,1476.0,0.475
1478.0,0.524,1478.0,0.515
1480.0,0.524,1480.0,0.498
1482.0,0.524,1482.0,0.504
1484.0,0.524,1484.0,0.498
1486.0,0.524,1486.0,0.475
1488.0,0.524,1488.0,0.515
1490.0,0.524,1490.0,0.504
1492.0,0.524,1492.0,0.498
1494.0,0.524,1494.0,0.504
1496.0,0.524,1496.0,0.504
1498.0,0.524,1498.0,0.481
1500.0,0.524,1500.0,0.51
1502.0,0.524,1502.0,0.51
1504.0,0.524,1504.0,0.498
1506.0,0.524,1506.0,0.504
1508.0,0.0,1508.0,0.475
1510.0,0.524,1510.0,0.51
1512.0,0.524,1512.0,0.515
1514.0,0.524,1514.0,0.51
1516.0,0.524,1516.0,0.504
1518.0,0.524,1518.0,0.458
1520.0,0.524,1520.0,0.515
1522.0,0.524,1522.0,0.521
1524.0,0.524,1524.0,0.515
1526.0,0.524,1526.0,0.51
1528.0,0.524,1528.0,0.475
1530.0,0.524,1530.0,0.515
1532.0,0.524,1532.0,0.51
1534.0,0.524,1534.0,0.481
1536.0,0.524,1536.0,0.527
1538.0,0.524,1538.0,0.527
1540.0,0.524,1540.0,0.515
1542.0,0.524,1542.0,0.475
1544.0,0.524,1544.0,0.487
1546.0,0.524,1546.0,0.475
1548.0,0.524,1548.0,0.475
1550.0,0.524,1550.0,0.446
1552.0,0.0,1552.0,0.504
1554.0,0.524,1554.0,0.498
1556.0,0.524,1556.0,0.492
1558.0,0.524,1558.0,0.498
1560.0,0.524,1560.0,0.446
1562.0,0.524,1562.0,0.504
1564.0,0.524,1564.0,0.51
1566.0,0.0,1566.0,0.51
1568.0,0.524,1568.0,0.504
1570.0,0.524,1570.0,0.481
1572.0,0.524,1572.0,0.504
1574.0,0.524,1574.0,0.498
1576.0,0.524,1576.0,0.504
1578.0,0.524,1578.0,0.498
1580.0,0.524,1580.0,0.504
1582.0,0.524,1582.0,0.51
1584.0,0.524,1584.0,0.515
1586.0,0.524,1586.0,0.51
1588.0,0.524,1588.0,0.51
1590.0,0.524,1590.0,0.481
1592.0,0.524,1592.0,0.562
1594.0,0.524,1594.0,0.602
1596.0,0.524,1596.0,0.591
1598.0,0.524,1598.0,0.602
1600.0,0.524,1600.0,0.591
1602.0,0.524,1602.0,0.608
1604.0,1.05,1604.0,0.585
1606.0,0.524,1606.0,0.579
1608.0,0.524,1608.0,0.585
1610.0,0.524,1610.0,0.585
1612.0,0.524,1612.0,0.585
1614.0,0.524,1614.0,0.597
1616.0,0.524,1616.0,0.602
1618.0,0.524,1618.0,0.597
1620.0,1.05,1620.0,0.597
1622.0,0.524,1622.0,0.585
1624.0,0.524,1624.0,0.602
1626.0,0.524,1626.0,0.597
1628.0,0.524,1628.0,0.614
1630.0,0.524,1630.0,0.597
1632.0,0.524,1632.0,0.579
1634.0,1.05,1634.0,0.597
1636.0,0.524,1636.0,0.602
1638.0,0.524,1638.0,0.602
1640.0,0.524,1640.0,0.597
1642.0,0.524,1642.0,0.591
1644.0,0.524,1644.0,0.527
1646.0,0.524,1646.0,0.51
1648.0,0.524,1648.0,0.533
1650.0,0.524,1650.0,0.556
1652.0,0.524,1652.0,0.498
1654.0,0.524,1654.0,0.515
1656.0,0.524,1656.0,0.498
1658.0,0.524,1658.0,0.498
1660.0,0.524,1660.0,0.504
