senderTs,senderMbps,receiverTs,receiverMbps
146.0,0.0,146.0,0.492
148.0,2.62,148.0,0.515
150.0,0.0,150.0,0.51
152.0,0.0,152.0,0.51
154.0,0.0,154.0,0.515
156.0,0.0,156.0,0.51
158.0,2.1,158.0,0.498
160.0,0.0,160.0,0.504
162.0,0.0,162.0,0.527
164.0,0.0,164.0,0.492
166.0,0.0,166.0,0.533
168.0,2.1,168.0,0.475
170.0,0.0,170.0,0.515
172.0,0.0,172.0,0.498
174.0,0.0,174.0,0.498
176.0,2.62,176.0,0.492
178.0,0.0,178.0,0.452
180.0,0.0,180.0,0.515
182.0,0.0,182.0,0.504
184.0,0.0,184.0,0.504
186.0,2.1,186.0,0.504
188.0,0.0,188.0,0.487
190.0,0.0,190.0,0.521
192.0,0.0,192.0,0.515
194.0,0.0,194.0,0.498
196.0,2.62,196.0,0.504
198.0,0.0,198.0,0.458
200.0,0.0,200.0,0.539
202.0,0.0,202.0,0.515
204.0,2.1,204.0,0.515
206.0,0.0,206.0,0.504
208.0,0.0,208.0,0.515
210.0,0.0,210.0,0.475
212.0,0.0,212.0,0.521
214.0,2.62,214.0,0.521
216.0,0.0,216.0,0.51
218.0,0.0,218.0,0.51
220.0,0.0,220.0,0.475
222.0,0.0,222.0,0.515
224.0,2.1,224.0,0.51
226.0,0.0,226.0,0.515
228.0,0.0,228.0,0.504
230.0,0.0,230.0,0.475
232.0,2.62,232.0,0.521
234.0,0.0,234.0,0.515
236.0,0.0,236.0,0.51
238.0,0.0,238.0,0.498
240.0,0.0,240.0,0.458
242.0,2.1,242.0,0.51
244.0,0.0,244.0,0.504
246.0,0.0,246.0,0.504
248.0,0.0,248.0,0.504
250.0,0.0,250.0,0.458
252.0,2.62,252.0,0.492
254.0,0.0,254.0,0.515
256.0,0.0,256.0,0.51
258.0,0.0,258.0,0.498
260.0,2.1,260.0,0.504
262.0,0.0,262.0,0.487
264.0,0.0,264.0,0.521
266.0,0.0,266.0,0.51
268.0,0.0,268.0,0.51
270.0,2.62,270.0,0.498
272.0,0.0,272.0,0.51
274.0,0.0,274.0,0.591
276.0,0.0,276.0,0.597
278.0,2.1,278.0,0.597
280.0,0.0,280.0,0.591
282.0,0.0,282.0,0.597
284.0,0.0,284.0,0.602
286.0,2.62,286.0,0.591
288.0,0.0,288.0,0.597
290.0,0.0,290.0,0.597
292.0,0.0,292.0,0.573
294.0,2.1,294.0,0.591
296.0,0.0,296.0,0.591
298.0,0.0,298.0,0.591
300.0,0.0,300.0,0.597
302.0,2.62,302.0,0.597
304.0,0.0,304.0,0.585
306.0,0.0,306.0,0.591
308.0,0.0,308.0,0.608
310.0,2.1,310.0,0.591
312.0,0.0,312.0,0.597
314.0,0.0,314.0,0.579
316.0,0.0,316.0,0.597
318.0,2.62,318.0,0.585
320.0,0.0,320.0,0.597
322.0,0.0,322.0,0.591
324.0,0.0,324.0,0.585
326.0,2.1,326.0,0.602
328.0,0.0,328.0,0.602
330.0,0.0,330.0,0.597
332.0,0.0,332.0,0.597
334.0,2.1,334.0,0.579
336.0,0.0,336.0,0.597
338.0,0.0,338.0,0.602
340.0,0.0,340.0,0.602
342.0,2.62,342.0,0.591
344.0,0.0,344.0,0.591
346.0,0.0,346.0,0.585
348.0,0.0,348.0,0.602
350.0,2.1,350.0,0.597
352.0,0.0,352.0,0.597
354.0,0.0,354.0,0.579
356.0,0.0,356.0,0.591
358.0,2.62,358.0,0.602
360.0,0.0,360.0,0.602
362.0,0.0,362.0,0.597
364.0,0.0,364.0,0.597
366.0,2.1,366.0,0.585
368.0,0.0,368.0,0.591
370.0,0.0,370.0,0.602
372.0,0.0,372.0,0.602
374.0,2.62,374.0,0.597
376.0,0.0,376.0,0.579
378.0,0.0,378.0,0.585
380.0,0.0,380.0,0.591
382.0,2.1,382.0,0.579
384.0,0.0,384.0,0.585
386.0,0.0,386.0,0.579
388.0,0.0,388.0,0.527
390.0,2.62,390.0,0.51
392.0,0.0,392.0,0.51
394.0,0.0,394.0,0.51
396.0,0.0,396.0,0.498
398.0,2.1,398.0,0.504
400.0,0.0,400.0,0.498
402.0,0.0,402.0,0.504
404.0,0.0,404.0,0.504
406.0,0.0,406.0,0.504
408.0,2.62,408.0,0.492
410.0,0.0,410.0,0.515
412.0,0.0,412.0,0.521
414.0,0.0,414.0,0.515
416.0,0.0,416.0,0.51
418.0,2.1,418.0,0.51
420.0,0.0,420.0,0.504
422.0,0.0,422.0,0.504
424.0,0.0,424.0,0.492
426.0,2.62,426.0,0.504
428.0,0.0,428.0,0.504
430.0,0.0,430.0,0.573
432.0,0.0,432.0,0.585
434.0,2.1,434.0,0.585
436.0,0.0,436.0,0.591
438.0,0.0,438.0,0.597
440.0,0.0,440.0,0.597
442.0,2.62,442.0,0.591
444.0,0.0,444.0,0.602
446.0,0.0,446.0,0.602
448.0,0.0,448.0,0.585
450.0,2.1,450.0,0.597
452.0,0.0,452.0,0.597
454.0,0.0,454.0,0.602
456.0,0.0,456.0,0.597
458.0,2.62,458.0,0.585
460.0,0.0,460.0,0.626
462.0,0.0,462.0,0.55
464.0,0.0,464.0,0.527
466.0,0.0,466.0,0.51
468.0,2.1,468.0,0.481
470.0,0.0,470.0,0.487
472.0,0.0,472.0,0.51
474.0,0.0,474.0,0.498
476.0,2.62,476.0,0.487
478.0,0.0,478.0,0.487
480.0,0.0,480.0,0.463
482.0,0.0,482.0,0.515
484.0,0.0,484.0,0.487
486.0,2.1,486.0,0.487
488.0,0.0,488.0,0.504
490.0,0.0,490.0,0.44
492.0,0.0,492.0,0.504
494.0,0.0,494.0,0.498
496.0,2.1,496.0,0.515
498.0,0.0,498.0,0.504
500.0,0.0,500.0,0.469
502.0,0.0,502.0,0.504
504.0,0.0,504.0,0.51
506.0,2.62,506.0,0.487
508.0,0.0,508.0,0.492
510.0,0.0,510.0,0.446
512.0,0.0,512.0,0.498
514.0,2.1,514.0,0.51
516.0,0.0,516.0,0.515
518.0,0.0,518.0,0.498
520.0,0.0,520.0,0.487
522.0,0.0,522.0,0.481
524.0,2.62,524.0,0.51
526.0,0.0,526.0,0.515
528.0,0.0,528.0,0.504
530.0,0.0,530.0,0.498
532.0,0.0,532.0,0.458
534.0,2.1,534.0,0.515
536.0,0.0,536.0,0.51
538.0,0.0,538.0,0.498
540.0,0.0,540.0,0.504
542.0,0.0,542.0,0.446
544.0,2.62,544.0,0.51
546.0,0.0,546.0,0.51
548.0,0.0,548.0,0.487
550.0,0.0,550.0,0.492
552.0,2.1,552.0,0.446
554.0,0.0,554.0,0.51
556.0,0.0,556.0,0.51
558.0,0.0,558.0,0.504
560.0,0.0,560.0,0.504
562.0,2.62,562.0,0.452
564.0,0.0,564.0,0.51
566.0,0.0,566.0,0.515
568.0,0.0,568.0,0.51
570.0,0.0,570.0,0.498
572.0,2.1,572.0,0.463
574.0,0.0,574.0,0.481
576.0,0.0,576.0,0.515
578.0,0.0,578.0,0.521
580.0,2.62,580.0,0.51
582.0,0.0,582.0,0.521
584.0,0.0,584.0,0.481
586.0,0.0,586.0,0.515
588.0,0.0,588.0,0.51
590.0,2.1,590.0,0.498
592.0,0.0,592.0,0.51
594.0,0.0,594.0,0.469
596.0,0.0,596.0,0.51
598.0,0.0,598.0,0.487
600.0,2.62,600.0,0.492
602.0,0.0,602.0,0.487
604.0,0.0,604.0,0.463
606.0,0.0,606.0,0.504
608.0,0.0,608.0,0.487
610.0,2.1,610.0,0.487
612.0,0.0,612.0,0.492
614.0,0.0,614.0,0.446
616.0,0.0,616.0,0.527
618.0,0.0,618.0,0.492
620.0,2.62,620.0,0.492
622.0,0.0,622.0,0.487
624.0,0.0,624.0,0.487
626.0,0.0,626.0,0.463
628.0,2.1,628.0,0.521
630.0,0.0,630.0,0.51
632.0,0.0,632.0,0.51
634.0,0.0,634.0,0.504
636.0,0.0,636.0,0.481
638.0,2.62,638.0,0.521
640.0,0.0,640.0,0.498
642.0,0.0,642.0,0.498
644.0,0.0,644.0,0.504
646.0,0.0,646.0,0.469
648.0,2.1,648.0,0.504
650.0,0.0,650.0,0.515
652.0,0.0,652.0,0.498
654.0,0.0,654.0,0.504
656.0,2.62,656.0,0.469
658.0,0.0,658.0,0.51
660.0,0.0,660.0,0.492
662.0,0.0,662.0,0.504
664.0,0.0,664.0,0.51
666.0,2.1,666.0,0.469
668.0,0.0,668.0,0.51
670.0,0.0,670.0,0.504
672.0,0.0,672.0,0.51
674.0,0.0,674.0,0.51
676.0,2.62,676.0,0.51
678.0,0.0,678.0,0.515
680.0,0.0,680.0,0.498
682.0,0.0,682.0,0.51
684.0,2.1,684.0,0.498
686.0,0.0,686.0,0.504
688.0,0.0,688.0,0.487
690.0,0.0,690.0,0.504
692.0,0.0,692.0,0.504
694.0,2.1,694.0,0.515
696.0,0.0,696.0,0.51
698.0,0.0,698.0,0.504
700.0,0.0,700.0,0.504
702.0,0.0,702.0,0.492
704.0,2.62,704.0,0.498
706.0,0.0,706.0,0.51
708.0,0.0,708.0,0.498
710.0,0.0,710.0,0.51
712.0,2.1,712.0,0.504
714.0,0.0,714.0,0.51
716.0,0.0,716.0,0.504
718.0,0.0,718.0,0.504
720.0,0.0,720.0,0.527
722.0,2.62,722.0,0.504
724.0,0.0,724.0,0.504
726.0,0.0,726.0,0.51
728.0,0.0,728.0,0.498
730.0,0.0,730.0,0.498
732.0,2.1,732.0,0.515
734.0,0.0,734.0,0.515
736.0,0.0,736.0,0.515
738.0,0.0,738.0,0.504
740.0,2.62,740.0,0.51
742.0,0.0,742.0,0.498
744.0,0.0,744.0,0.504
746.0,0.0,746.0,0.504
748.0,0.0,748.0,0.504
750.0,2.1,750.0,0.498
752.0,0.0,752.0,0.492
754.0,0.0,754.0,0.492
756.0,0.0,756.0,0.492
758.0,0.0,758.0,0.492
760.0,2.62,760.0,0.504
762.0,0.0,762.0,0.498
764.0,0.0,764.0,0.504
766.0,0.0,766.0,0.504
768.0,2.1,768.0,0.498
770.0,0.0,770.0,0.504
772.0,0.0,772.0,0.51
774.0,0.0,774.0,0.504
776.0,0.0,776.0,0.504
778.0,2.62,778.0,0.498
780.0,0.0,780.0,0.504
782.0,0.0,782.0,0.492
784.0,0.0,784.0,0.504
786.0,0.0,786.0,0.504
788.0,2.1,788.0,0.51
790.0,0.0,790.0,0.498
792.0,0.0,792.0,0.504
794.0,0.0,794.0,0.498
796.0,2.62,796.0,0.504
798.0,0.0,798.0,0.504
800.0,0.0,800.0,0.504
802.0,0.0,802.0,0.544
804.0,0.0,804.0,0.591
806.0,2.1,806.0,0.597
808.0,0.0,808.0,0.597
810.0,0.0,810.0,0.597
812.0,0.0,812.0,0.579
814.0,2.62,814.0,0.527
816.0,0.0,816.0,0.51
818.0,0.0,818.0,0.515
820.0,0.0,820.0,0.51
822.0,2.1,822.0,0.498
824.0,0.0,824.0,0.504
826.0,0.0,826.0,0.515
828.0,0.0,828.0,0.515
830.0,0.0,830.0,0.515
832.0,2.62,832.0,0.498
834.0,0.0,834.0,0.521
836.0,0.0,836.0,0.527
838.0,0.0,838.0,0.521
840.0,2.1,840.0,0.527
842.0,0.0,842.0,0.51
844.0,0.0,844.0,0.533
846.0,0.0,846.0,0.521
848.0,0.0,848.0,0.527
850.0,2.62,850.0,0.521
852.0,0.0,852.0,0.521
854.0,0.0,854.0,0.487
856.0,0.0,856.0,0.521
858.0,2.1,858.0,0.527
860.0,0.0,860.0,0.527
862.0,0.0,862.0,0.515
864.0,0.0,864.0,0.521
866.0,0.0,866.0,0.515
868.0,2.1,868.0,0.521
870.0,0.0,870.0,0.521
872.0,0.0,872.0,0.521
874.0,0.0,874.0,0.521
876.0,2.62,876.0,0.544
878.0,0.0,878.0,0.533
880.0,0.0,880.0,0.55
882.0,0.0,882.0,0.556
884.0,0.0,884.0,0.556
886.0,2.1,886.0,0.544
888.0,0.0,888.0,0.533
890.0,0.0,890.0,0.498
892.0,0.0,892.0,0.498
894.0,2.62,894.0,0.504
896.0,0.0,896.0,0.469
898.0,0.0,898.0,0.504
900.0,0.0,900.0,0.498
902.0,0.0,902.0,0.487
904.0,2.1,904.0,0.487
906.0,0.0,906.0,0.458
908.0,0.0,908.0,0.51
910.0,0.0,910.0,0.492
912.0,0.0,912.0,0.492
914.0,2.62,914.0,0.492
916.0,0.0,916.0,0.481
918.0,0.0,918.0,0.51
920.0,0.0,920.0,0.487
922.0,0.0,922.0,0.487
924.0,2.1,924.0,0.498
926.0,0.0,926.0,0.463
928.0,0.0,928.0,0.521
930.0,0.0,930.0,0.527
932.0,2.62,932.0,0.51
934.0,0.0,934.0,0.515
936.0,0.0,936.0,0.463
938.0,0.0,938.0,0.515
940.0,0.0,940.0,0.521
942.0,2.1,942.0,0.504
944.0,0.0,944.0,0.504
946.0,0.0,946.0,0.504
948.0,0.0,948.0,0.469
950.0,0.0,950.0,0.521
952.0,2.62,952.0,0.515
954.0,0.0,954.0,0.51
956.0,0.0,956.0,0.521
958.0,0.0,958.0,0.51
960.0,2.1,960.0,0.51
962.0,0.0,962.0,0.51
964.0,0.0,964.0,0.51
966.0,0.0,966.0,0.515
968.0,0.0,968.0,0.515
970.0,2.62,970.0,0.487
972.0,0.0,972.0,0.487
974.0,0.0,974.0,0.487
976.0,0.0,976.0,0.487
978.0,2.1,978.0,0.481
980.0,0.0,980.0,0.487
982.0,0.0,982.0,0.504
984.0,0.0,984.0,0.492
986.0,0.0,986.0,0.492
988.0,2.62,988.0,0.515
990.0,0.0,990.0,0.504
992.0,0.0,992.0,0.498
994.0,0.0,994.0,0.51
996.0,0.0,996.0,0.515
998.0,2.1,998.0,0.504
1000.0,0.0,1000.0,0.498
1002.0,0.0,1002.0,0.498
1004.0,0.0,1004.0,0.504
1006.0,2.62,1006.0,0.504
1008.0,0.0,1008.0,0.504
1010.0,0.0,1010.0,0.515
1012.0,0.0,1012.0,0.492
1014.0,0.0,1014.0,0.498
1016.0,2.1,1016.0,0.498
1018.0,0.0,1018.0,0.498
1020.0,0.0,1020.0,0.51
1022.0,0.0,1022.0,0.498
1024.0,0.0,1024.0,0.498
1026.0,2.62,1026.0,0.504
1028.0,0.0,1028.0,0.498
1030.0,0.0,1030.0,0.504
1032.0,0.0,1032.0,0.504
1034.0,0.0,1034.0,0.498
1036.0,2.1,1036.0,0.504
1038.0,0.0,1038.0,0.504
1040.0,0.0,1040.0,0.504
1042.0,0.0,1042.0,0.51
1044.0,2.1,1044.0,0.51
1046.0,0.0,1046.0,0.51
1048.0,0.0,1048.0,0.51
1050.0,0.0,1050.0,0.521
1052.0,0.0,1052.0,0.504
1054.0,2.62,1054.0,0.51
1056.0,0.0,1056.0,0.51
1058.0,0.0,1058.0,0.515
1060.0,0.0,1060.0,0.51
1062.0,2.1,1062.0,0.504
1064.0,0.0,1064.0,0.515
1066.0,0.0,1066.0,0.515
1068.0,0.0,1068.0,0.51
1070.0,0.0,1070.0,0.51
1072.0,2.62,1072.0,0.492
1074.0,0.0,1074.0,0.504
1076.0,0.0,1076.0,0.504
1078.0,0.0,1078.0,0.498
1080.0,0.0,1080.0,0.51
1082.0,2.1,1082.0,0.498
1084.0,0.0,1084.0,0.51
1086.0,0.0,1086.0,0.51
1088.0,0.0,1088.0,0.515
1090.0,2.62,1090.0,0.498
1092.0,0.0,1092.0,0.515
1094.0,0.0,1094.0,0.579
1096.0,0.0,1096.0,0.585
1098.0,2.1,1098.0,0.585
1100.0,0.0,1100.0,0.597
1102.0,0.0,1102.0,0.591
1104.0,0.0,1104.0,0.602
1106.0,2.62,1106.0,0.597
1108.0,0.0,1108.0,0.597
1110.0,0.0,1110.0,0.597
1112.0,0.0,1112.0,0.591
1114.0,2.1,1114.0,0.579
1116.0,0.0,1116.0,0.579
1118.0,0.0,1118.0,0.573
1120.0,0.0,1120.0,0.573
1122.0,2.62,1122.0,0.573
1124.0,0.0,1124.0,0.562
1126.0,0.0,1126.0,0.556
1128.0,0.0,1128.0,0.568
1130.0,0.0,1130.0,0.568
1132.0,2.1,1132.0,0.585
1134.0,0.0,1134.0,0.573
1136.0,0.0,1136.0,0.585
1138.0,0.0,1138.0,0.579
1140.0,2.62,1140.0,0.591
1142.0,0.0,1142.0,0.585
1144.0,0.0,1144.0,0.573
1146.0,0.0,1146.0,0.521
1148.0,2.1,1148.0,0.504
1150.0,0.0,1150.0,0.515
1152.0,0.0,1152.0,0.504
1154.0,0.0,1154.0,0.504
1156.0,2.62,1156.0,0.498
1158.0,0.0,1158.0,0.498
1160.0,0.0,1160.0,0.492
1162.0,0.0,1162.0,0.492
1164.0,0.0,1164.0,0.492
1166.0,2.1,1166.0,0.492
1168.0,0.0,1168.0,0.51
1170.0,0.0,1170.0,0.504
1172.0,0.0,1172.0,0.498
1174.0,0.0,1174.0,0.51
1176.0,2.62,1176.0,0.515
1178.0,0.0,1178.0,0.51
1180.0,0.0,1180.0,0.51
1182.0,0.0,1182.0,0.515
1184.0,2.1,1184.0,0.51
1186.0,0.0,1186.0,0.521
1188.0,0.0,1188.0,0.527
1190.0,0.0,1190.0,0.539
1192.0,0.0,1192.0,0.539
1194.0,2.62,1194.0,0.533
1196.0,0.0,1196.0,0.498
1198.0,0.0,1198.0,0.562
1200.0,0.0,1200.0,0.568
1202.0,2.1,1202.0,0.568
1204.0,0.0,1204.0,0.562
1206.0,0.0,1206.0,0.579
1208.0,0.0,1208.0,0.533
1210.0,2.1,1210.0,0.521
1212.0,0.0,1212.0,0.515
1214.0,0.0,1214.0,0.521
1216.0,0.0,1216.0,0.51
1218.0,0.0,1218.0,0.562
1220.0,2.62,1220.0,0.579
1222.0,0.0,1222.0,0.597
1224.0,0.0,1224.0,0.597
1226.0,0.0,1226.0,0.597
1228.0,2.1,1228.0,0.602
1230.0,0.0,1230.0,0.608
1232.0,0.0,1232.0,0.591
1234.0,0.0,1234.0,0.591
1236.0,2.62,1236.0,0.597
1238.0,0.0,1238.0,0.608
1240.0,0.0,1240.0,0.602
1242.0,0.0,1242.0,0.591
1244.0,2.1,1244.0,0.602
1246.0,0.0,1246.0,0.597
1248.0,0.0,1248.0,0.573
1250.0,0.0,1250.0,0.585
1252.0,2.62,1252.0,0.597
1254.0,0.0,1254.0,0.597
1256.0,0.0,1256.0,0.597
1258.0,0.0,1258.0,0.585
1260.0,2.1,1260.0,0.585
1262.0,0.0,1262.0,0.597
1264.0,0.0,1264.0,0.591
1266.0,0.0,1266.0,0.597
1268.0,2.62,1268.0,0.597
1270.0,0.0,1270.0,0.556
1272.0,0.0,1272.0,0.55
1274.0,0.0,1274.0,0.544
1276.0,2.1,1276.0,0.55
1278.0,0.0,1278.0,0.539
1280.0,0.0,1280.0,0.487
1282.0,0.0,1282.0,0.521
1284.0,2.62,1284.0,0.521
1286.0,0.0,1286.0,0.515
1288.0,0.0,1288.0,0.515
1290.0,0.0,1290.0,0.498
1292.0,0.0,1292.0,0.515
1294.0,2.1,1294.0,0.515
1296.0,0.0,1296.0,0.504
1298.0,0.0,1298.0,0.504
1300.0,0.0,1300.0,0.481
1302.0,2.62,1302.0,0.515
1304.0,0.0,1304.0,0.504
1306.0,0.0,1306.0,0.504
1308.0,0.0,1308.0,0.51
1310.0,0.0,1310.0,0.487
1312.0,2.1,1312.0,0.498
1314.0,0.0,1314.0,0.504
1316.0,0.0,1316.0,0.498
1318.0,0.0,1318.0,0.504
1320.0,0.0,1320.0,0.498
1322.0,2.62,1322.0,0.475
1324.0,0.0,1324.0,0.504
1326.0,0.0,1326.0,0.504
1328.0,0.0,1328.0,0.498
1330.0,2.1,1330.0,0.504
1332.0,0.0,1332.0,0.504
1334.0,0.0,1334.0,0.504
1336.0,0.0,1336.0,0.515
1338.0,0.0,1338.0,0.51
1340.0,2.62,1340.0,0.498
1342.0,0.0,1342.0,0.504
1344.0,0.0,1344.0,0.487
1346.0,0.0,1346.0,0.492
1348.0,0.0,1348.0,0.498
1350.0,2.1,1350.0,0.504
1352.0,0.0,1352.0,0.498
1354.0,0.0,1354.0,0.515
1356.0,0.0,1356.0,0.51
1358.0,2.62,1358.0,0.515
1360.0,0.0,1360.0,0.51
1362.0,0.0,1362.0,0.504
1364.0,0.0,1364.0,0.527
1366.0,0.0,1366.0,0.51
1368.0,2.1,1368.0,0.504
1370.0,0.0,1370.0,0.504
1372.0,0.0,1372.0,0.504
1374.0,0.0,1374.0,0.515
1376.0,0.0,1376.0,0.51
1378.0,2.1,1378.0,0.481
1380.0,0.0,1380.0,0.481
1382.0,0.0,1382.0,0.487
1384.0,0.0,1384.0,0.446
1386.0,0.0,1386.0,0.515
1388.0,2.62,1388.0,0.515
1390.0,0.0,1390.0,0.515
1392.0,0.0,1392.0,0.51
1394.0,0.0,1394.0,0.475
1396.0,2.1,1396.0,0.521
1398.0,0.0,1398.0,0.521
1400.0,0.0,1400.0,0.521
1402.0,0.0,1402.0,0.515
1404.0,0.0,1404.0,0.487
1406.0,2.62,1406.0,0.521
1408.0,0.0,1408.0,0.527
1410.0,0.0,1410.0,0.527
1412.0,0.0,1412.0,0.521
1414.0,2.1,1414.0,0.469
1416.0,0.0,1416.0,0.515
1418.0,0.0,1418.0,0.521
1420.0,0.0,1420.0,0.498
1422.0,0.0,1422.0,0.504
1424.0,2.62,1424.0,0.458
1426.0,0.0,1426.0,0.515
1428.0,0.0,1428.0,0.533
1430.0,0.0,1430.0,0.515
1432.0,0.0,1432.0,0.51
1434.0,2.1,1434.0,0.51
1436.0,0.0,1436.0,0.469
1438.0,0.0,1438.0,0.515
1440.0,0.0,1440.0,0.515
1442.0,2.62,1442.0,0.515
1444.0,0.0,1444.0,0.51
1446.0,0.0,1446.0,0.492
1448.0,0.0,1448.0,0.515
1450.0,0.0,1450.0,0.51
1452.0,2.1,1452.0,0.515
1454.0,0.0,1454.0,0.515
1456.0,0.0,1456.0,0.492
1458.0,0.0,1458.0,0.521
1460.0,2.62,1460.0,0.527
1462.0,0.0,1462.0,0.527
1464.0,0.0,1464.0,0.521
1466.0,0.0,1466.0,0.504
1468.0,0.0,1468.0,0.51
1470.0,2.1,1470.0,0.51
1472.0,0.0,1472.0,0.515
1474.0,0.0,1474.0,0.51
1476.0,0.0,1476.0,0.51
1478.0,0.0,1478.0,0.515
1480.0,2.62,1480.0,0.533
1482.0,0.0,1482.0,0.539
1484.0,0.0,1484.0,0.533
1486.0,0.0,1486.0,0.544
1488.0,2.1,1488.0,0.539
1490.0,0.0,1490.0,0.533
1492.0,0.0,1492.0,0.527
1494.0,0.0,1494.0,0.521
1496.0,2.62,1496.0,0.521
1498.0,0.0,1498.0,0.51
1500.0,0.0,1500.0,0.527
1502.0,0.0,1502.0,0.521
1504.0,0.0,1504.0,0.498
1506.0,2.1,1506.0,0.504
1508.0,0.0,1508.0,0.498
1510.0,0.0,1510.0,0.498
1512.0,0.0,1512.0,0.504
1514.0,0.0,1514.0,0.51
1516.0,2.62,1516.0,0.504
1518.0,0.0,1518.0,0.504
1520.0,0.0,1520.0,0.504
1522.0,0.0,1522.0,0.51
1524.0,2.1,1524.0,0.504
1526.0,0.0,1526.0,0.51
1528.0,0.0,1528.0,0.504
1530.0,0.0,1530.0,0.527
1532.0,0.0,1532.0,0.504
1534.0,2.62,1534.0,0.498
1536.0,0.0,1536.0,0.504
1538.0,0.0,1538.0,0.51
1540.0,0.0,1540.0,0.55
1542.0,2.1,1542.0,0.585
1544.0,0.0,1544.0,0.597
1546.0,0.0,1546.0,0.597
1548.0,0.0,1548.0,0.597
1550.0,2.1,1550.0,0.585
1552.0,0.0,1552.0,0.591
1554.0,0.0,1554.0,0.597
1556.0,0.0,1556.0,0.597
1558.0,2.62,1558.0,0.591
1560.0,0.0,1560.0,0.597
1562.0,0.0,1562.0,0.579
1564.0,0.0,1564.0,0.568
1566.0,2.1,1566.0,0.591
1568.0,0.0,1568.0,0.562
1570.0,0.0,1570.0,0.539
1572.0,0.0,1572.0,0.539
1574.0,2.62,1574.0,0.51
1576.0,0.0,1576.0,0.498
1578.0,0.0,1578.0,0.515
1580.0,0.0,1580.0,0.515
1582.0,0.0,1582.0,0.492
1584.0,2.1,1584.0,0.504
1586.0,0.0,1586.0,0.504
1588.0,0.0,1588.0,0.51
1590.0,0.0,1590.0,0.498
1592.0,0.0,1592.0,0.51
1594.0,2.62,1594.0,0.498
1596.0,0.0,1596.0,0.498
1598.0,0.0,1598.0,0.504
1600.0,0.0,1600.0,0.504
1602.0,2.1,1602.0,0.51
1604.0,0.0,1604.0,0.51
1606.0,0.0,1606.0,0.498
1608.0,0.0,1608.0,0.521
1610.0,0.0,1610.0,0.498
1612.0,2.62,1612.0,0.498
1614.0,0.0,1614.0,0.504
1616.0,0.0,1616.0,0.51
1618.0,0.0,1618.0,0.521
1620.0,0.0,1620.0,0.515
1622.0,2.1,1622.0,0.521
1624.0,0.0,1624.0,0.51
1626.0,0.0,1626.0,0.515
1628.0,0.0,1628.0,0.51
1630.0,2.62,1630.0,0.51
1632.0,0.0,1632.0,0.463
1634.0,0.0,1634.0,0.51
1636.0,0.0,1636.0,0.51
1638.0,0.0,1638.0,0.498
1640.0,2.1,1640.0,0.492
1642.0,0.0,1642.0,0.498
1644.0,0.0,1644.0,0.458
1646.0,0.0,1646.0,0.51
1648.0,0.0,1648.0,0.515
1650.0,2.62,1650.0,0.51
1652.0,0.0,1652.0,0.51
1654.0,0.0,1654.0,0.527
1656.0,0.0,1656.0,0.533
1658.0,2.1,1658.0,0.544
1660.0,0.0,1660.0,0.539
