senderTs,senderMbps,receiverTs,receiverMbps
109.0,0.521,109.0,0.116
110.0,0.0,110.0,0.0811
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.0348
113.0,0.0,113.0,0.104
114.0,0.0,114.0,0.29
115.0,0.0,115.0,0.278
116.0,0.0,116.0,0.278
117.0,0.0,117.0,0.266
118.0,0.0,118.0,0.313
119.0,0.0,119.0,0.278
120.0,0.521,120.0,0.232
121.0,0.0,121.0,0.243
122.0,0.0,122.0,0.324
123.0,0.521,123.0,0.278
124.0,0.521,124.0,0.0
125.0,1.04,125.0,0.0463
126.0,0.521,126.0,0.0
127.0,0.0,127.0,0.0695
128.0,0.0,128.0,0.255
129.0,0.0,129.0,0.301
130.0,0.0,130.0,0.29
131.0,0.0,131.0,0.197
132.0,0.0,132.0,0.151
133.0,1.56,133.0,0.185
134.0,0.521,134.0,0.209
135.0,0.0,135.0,0.232
136.0,0.0,136.0,0.185
137.0,0.0,137.0,0.185
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.22
140.0,0.521,140.0,0.151
141.0,0.521,141.0,0.162
142.0,0.0,142.0,0.162
143.0,0.0,143.0,0.127
144.0,0.521,144.0,0.139
145.0,0.0,145.0,0.197
146.0,0.521,146.0,0.243
147.0,0.521,147.0,0.22
148.0,0.0,148.0,0.116
149.0,0.521,149.0,0.185
150.0,0.0,150.0,0.127
151.0,0.521,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0116
154.0,0.0,154.0,0.0348
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.0,157.0,0.174
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.232
160.0,0.521,160.0,0.278
161.0,2.61,161.0,0.278
162.0,4.17,162.0,0.29
163.0,1.56,163.0,0.266
164.0,0.0,164.0,0.22
165.0,0.0,165.0,0.185
166.0,0.0,166.0,0.174
167.0,0.0,167.0,0.22
168.0,0.521,168.0,0.197
169.0,0.521,169.0,0.197
170.0,0.0,170.0,0.22
171.0,0.521,171.0,0.209
172.0,0.521,172.0,0.197
173.0,0.0,173.0,0.209
174.0,0.521,174.0,0.324
175.0,0.521,175.0,0.29
176.0,0.0,176.0,0.243
177.0,0.521,177.0,0.0695
178.0,0.521,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0116
183.0,0.521,183.0,0.266
184.0,0.0,184.0,0.266
185.0,0.0,185.0,0.197
186.0,0.0,186.0,0.185
187.0,0.0,187.0,0.22
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.174
190.0,0.0,190.0,0.185
191.0,0.0,191.0,0.174
192.0,0.0,192.0,0.197
193.0,0.0,193.0,0.197
194.0,0.0,194.0,0.185
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.243
197.0,0.521,197.0,0.232
198.0,1.04,198.0,0.243
199.0,0.521,199.0,0.209
200.0,0.0,200.0,0.209
201.0,0.521,201.0,0.197
202.0,0.521,202.0,0.197
203.0,0.521,203.0,0.197
204.0,0.0,204.0,0.116
205.0,0.521,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0116
212.0,0.0,212.0,0.0348
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.521,215.0,0.151
216.0,0.0,216.0,0.255
217.0,0.0,217.0,0.185
218.0,0.0,218.0,0.197
219.0,0.0,219.0,0.174
220.0,0.0,220.0,0.185
221.0,0.0,221.0,0.151
222.0,0.0,222.0,0.174
223.0,0.0,223.0,0.185
224.0,0.0,224.0,0.197
225.0,0.0,225.0,0.185
226.0,0.0,226.0,0.174
227.0,0.521,227.0,0.185
228.0,0.0,228.0,0.209
229.0,0.521,229.0,0.185
230.0,0.521,230.0,0.162
231.0,0.0,231.0,0.174
232.0,0.521,232.0,0.209
233.0,0.0,233.0,0.255
234.0,0.521,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.521,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0463
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.104
243.0,0.0,243.0,0.278
244.0,0.0,244.0,0.243
245.0,0.0,245.0,0.232
246.0,0.0,246.0,0.197
247.0,0.0,247.0,0.22
248.0,0.0,248.0,0.243
249.0,0.0,249.0,0.255
250.0,0.0,250.0,0.209
251.0,0.0,251.0,0.232
252.0,0.0,252.0,0.174
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.162
255.0,0.521,255.0,0.162
256.0,0.521,256.0,0.162
257.0,1.04,257.0,0.162
258.0,0.521,258.0,0.197
259.0,0.0,259.0,0.22
260.0,0.521,260.0,0.232
261.0,0.0,261.0,0.0811
262.0,0.521,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0463
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0116
274.0,0.0,274.0,0.232
275.0,0.0,275.0,0.336
276.0,0.0,276.0,0.29
277.0,0.0,277.0,0.29
278.0,0.0,278.0,0.336
279.0,0.0,279.0,0.301
280.0,0.0,280.0,0.29
281.0,0.0,281.0,0.29
282.0,0.0,282.0,0.278
283.0,0.0,283.0,0.359
284.0,0.0,284.0,0.371
285.0,0.521,285.0,0.359
286.0,0.0,286.0,0.371
287.0,1.56,287.0,0.29
288.0,2.09,288.0,0.197
289.0,0.521,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0463
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.197
297.0,0.0,297.0,0.209
298.0,0.0,298.0,0.243
299.0,0.0,299.0,0.266
300.0,0.0,300.0,0.313
301.0,0.0,301.0,0.301
302.0,0.521,302.0,0.301
303.0,0.521,303.0,0.255
304.0,0.0,304.0,0.243
305.0,0.0,305.0,0.29
306.0,0.521,306.0,0.243
307.0,0.521,307.0,0.29
308.0,0.521,308.0,0.278
309.0,1.04,309.0,0.301
310.0,0.521,310.0,0.278
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0116
317.0,0.0,317.0,0.0348
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.174
325.0,0.0,325.0,0.266
326.0,0.0,326.0,0.266
327.0,0.0,327.0,0.255
328.0,0.0,328.0,0.266
329.0,0.0,329.0,0.243
330.0,0.0,330.0,0.255
331.0,0.0,331.0,0.255
332.0,0.0,332.0,0.301
333.0,0.0,333.0,0.382
334.0,0.0,334.0,0.336
335.0,0.521,335.0,0.0116
336.0,0.0,336.0,0.0
337.0,0.521,337.0,0.0
338.0,1.04,338.0,0.0
339.0,1.04,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0463
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0232
351.0,0.0,351.0,0.266
352.0,0.0,352.0,0.232
353.0,0.0,353.0,0.197
354.0,0.0,354.0,0.185
355.0,0.0,355.0,0.22
356.0,0.0,356.0,0.162
357.0,0.0,357.0,0.185
358.0,0.0,358.0,0.197
359.0,0.0,359.0,0.162
360.0,0.0,360.0,0.151
361.0,0.521,361.0,0.162
362.0,0.0,362.0,0.151
363.0,0.521,363.0,0.151
364.0,0.0,364.0,0.162
365.0,0.521,365.0,0.209
366.0,0.0,366.0,0.197
367.0,0.521,367.0,0.174
368.0,0.0,368.0,0.0695
369.0,0.521,369.0,0.0
370.0,0.521,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0579
374.0,0.0,374.0,0.394
375.0,0.521,375.0,0.313
376.0,0.0,376.0,0.197
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.209
379.0,0.521,379.0,0.22
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.0811
382.0,0.0,382.0,0.139
383.0,0.0,383.0,0.151
384.0,0.521,384.0,0.116
385.0,0.0,385.0,0.0695
386.0,0.0,386.0,0.0232
387.0,0.0,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.521,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0348
394.0,0.0,394.0,0.0116
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0116
399.0,0.0,399.0,0.151
400.0,0.0,400.0,0.185
401.0,0.0,401.0,0.197
402.0,0.0,402.0,0.209
403.0,0.0,403.0,0.22
404.0,0.0,404.0,0.209
405.0,0.0,405.0,0.197
406.0,0.0,406.0,0.22
407.0,0.521,407.0,0.209
408.0,0.0,408.0,0.197
409.0,0.521,409.0,0.197
410.0,0.521,410.0,0.162
411.0,0.521,411.0,0.151
412.0,0.0,412.0,0.174
413.0,0.521,413.0,0.209
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.22
421.0,0.0,421.0,0.162
422.0,0.0,422.0,0.185
423.0,0.0,423.0,0.232
424.0,0.0,424.0,0.266
425.0,0.0,425.0,0.266
426.0,0.0,426.0,0.278
427.0,0.0,427.0,0.29
428.0,0.0,428.0,0.266
429.0,0.521,429.0,0.174
430.0,0.0,430.0,0.139
431.0,0.521,431.0,0.151
432.0,0.0,432.0,0.185
433.0,0.521,433.0,0.197
434.0,0.0,434.0,0.0811
435.0,0.521,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.521,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0348
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.521,446.0,0.0463
447.0,0.0,447.0,0.209
448.0,0.0,448.0,0.162
449.0,0.0,449.0,0.162
450.0,0.0,450.0,0.185
451.0,0.0,451.0,0.185
452.0,0.0,452.0,0.151
453.0,0.0,453.0,0.127
454.0,0.0,454.0,0.0927
455.0,0.521,455.0,0.0927
456.0,0.0,456.0,0.0811
457.0,0.0,457.0,0.0811
458.0,0.0,458.0,0.127
459.0,0.0,459.0,0.116
460.0,0.521,460.0,0.116
461.0,0.0,461.0,0.139
462.0,0.521,462.0,0.127
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.0811
465.0,0.0,465.0,0.0811
466.0,0.521,466.0,0.0927
467.0,0.0,467.0,0.0695
468.0,0.0,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0579
473.0,0.0,473.0,0.243
474.0,0.0,474.0,0.301
475.0,0.0,475.0,0.22
476.0,0.0,476.0,0.209
477.0,0.521,477.0,0.185
478.0,0.0,478.0,0.151
479.0,0.0,479.0,0.139
480.0,0.0,480.0,0.139
481.0,0.521,481.0,0.162
482.0,0.0,482.0,0.0927
483.0,0.521,483.0,0.127
484.0,0.0,484.0,0.139
485.0,0.521,485.0,0.0695
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0348
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.104
490.0,0.0,490.0,0.185
491.0,0.0,491.0,0.174
492.0,0.0,492.0,0.185
493.0,0.0,493.0,0.174
494.0,0.0,494.0,0.174
495.0,0.0,495.0,0.185
496.0,0.521,496.0,0.185
497.0,0.0,497.0,0.278
498.0,0.521,498.0,0.266
499.0,0.521,499.0,0.197
500.0,0.521,500.0,0.209
501.0,0.521,501.0,0.162
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0463
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.162
510.0,0.0,510.0,0.324
511.0,0.0,511.0,0.29
512.0,0.0,512.0,0.266
513.0,0.0,513.0,0.232
514.0,0.521,514.0,0.22
515.0,0.0,515.0,0.22
516.0,0.0,516.0,0.151
517.0,0.0,517.0,0.151
518.0,0.0,518.0,0.151
519.0,0.0,519.0,0.232
520.0,0.521,520.0,0.197
521.0,0.521,521.0,0.185
522.0,0.521,522.0,0.162
523.0,0.0,523.0,0.139
524.0,0.521,524.0,0.151
525.0,0.0,525.0,0.232
526.0,0.521,526.0,0.0463
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0463
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.174
539.0,0.0,539.0,0.405
540.0,0.0,540.0,0.429
541.0,0.521,541.0,0.371
542.0,0.521,542.0,0.429
543.0,0.521,543.0,0.324
544.0,0.0,544.0,0.232
545.0,0.0,545.0,0.255
546.0,0.521,546.0,0.232
547.0,0.0,547.0,0.243
548.0,0.0,548.0,0.22
549.0,0.521,549.0,0.22
550.0,0.0,550.0,0.255
551.0,0.0,551.0,0.197
552.0,0.0,552.0,0.151
553.0,0.0,553.0,0.162
554.0,0.0,554.0,0.162
555.0,0.521,555.0,0.151
556.0,0.521,556.0,0.162
557.0,0.0,557.0,0.185
558.0,0.521,558.0,0.197
559.0,0.0,559.0,0.197
560.0,0.521,560.0,0.197
561.0,0.521,561.0,0.209
562.0,0.521,562.0,0.139
563.0,0.521,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.151
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.429
576.0,0.0,576.0,0.255
577.0,0.0,577.0,0.29
578.0,0.0,578.0,0.324
579.0,0.0,579.0,0.498
580.0,0.0,580.0,0.487
581.0,0.0,581.0,0.452
582.0,0.521,582.0,0.382
583.0,0.521,583.0,0.336
584.0,0.521,584.0,0.22
585.0,0.521,585.0,0.185
586.0,0.521,586.0,0.162
587.0,0.0,587.0,0.116
588.0,0.521,588.0,0.104
589.0,0.521,589.0,0.104
590.0,0.0,590.0,0.104
591.0,0.0,591.0,0.104
592.0,0.521,592.0,0.116
593.0,0.0,593.0,0.104
594.0,0.521,594.0,0.139
595.0,0.0,595.0,0.151
596.0,0.521,596.0,0.162
597.0,0.0,597.0,0.0927
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0232
606.0,0.0,606.0,0.0232
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.185
613.0,0.0,613.0,0.22
614.0,0.0,614.0,0.255
615.0,0.0,615.0,0.185
616.0,0.0,616.0,0.197
617.0,0.0,617.0,0.255
618.0,0.0,618.0,0.336
619.0,0.0,619.0,0.359
620.0,0.0,620.0,0.336
621.0,0.521,621.0,0.359
622.0,0.0,622.0,0.243
623.0,0.0,623.0,0.22
624.0,0.521,624.0,0.243
625.0,0.521,625.0,0.197
626.0,0.0,626.0,0.22
627.0,0.521,627.0,0.243
628.0,0.521,628.0,0.243
629.0,0.521,629.0,0.278
630.0,0.521,630.0,0.255
631.0,0.521,631.0,0.29
632.0,0.521,632.0,0.278
633.0,0.521,633.0,0.266
634.0,0.521,634.0,0.29
635.0,0.521,635.0,0.278
636.0,0.521,636.0,0.185
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0463
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0348
654.0,0.0,654.0,0.336
655.0,0.0,655.0,0.429
656.0,0.0,656.0,0.405
657.0,0.0,657.0,0.394
658.0,0.0,658.0,0.394
659.0,0.0,659.0,0.579
660.0,0.0,660.0,0.394
661.0,1.04,661.0,0.255
662.0,0.0,662.0,0.243
663.0,0.0,663.0,0.22
664.0,0.0,664.0,0.22
665.0,0.0,665.0,0.197
666.0,0.0,666.0,0.162
667.0,0.0,667.0,0.174
668.0,0.0,668.0,0.243
669.0,0.0,669.0,0.29
670.0,0.0,670.0,0.255
671.0,0.521,671.0,0.243
672.0,0.521,672.0,0.266
673.0,0.521,673.0,0.162
674.0,0.521,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.521,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.521,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0116
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0116
694.0,0.0,694.0,0.695
695.0,1.56,695.0,0.822
696.0,0.521,696.0,0.869
697.0,1.04,697.0,0.533
698.0,0.521,698.0,0.614
699.0,0.0,699.0,0.209
700.0,0.521,700.0,0.232
701.0,0.0,701.0,0.232
702.0,0.0,702.0,0.22
703.0,0.521,703.0,0.243
704.0,0.0,704.0,0.116
705.0,0.521,705.0,0.116
706.0,0.0,706.0,0.0811
707.0,0.0,707.0,0.116
708.0,0.521,708.0,0.127
709.0,0.0,709.0,0.127
710.0,0.521,710.0,0.0927
711.0,0.521,711.0,0.139
712.0,0.0,712.0,0.139
713.0,0.0,713.0,0.0695
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0463
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0116
728.0,0.0,728.0,0.324
729.0,0.0,729.0,0.313
730.0,0.0,730.0,0.672
731.0,0.0,731.0,0.73
732.0,0.0,732.0,0.637
733.0,0.0,733.0,0.498
734.0,0.521,734.0,0.232
735.0,1.04,735.0,0.185
736.0,0.0,736.0,0.197
737.0,0.521,737.0,0.162
738.0,0.0,738.0,0.162
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.174
741.0,0.0,741.0,0.185
742.0,0.0,742.0,0.185
743.0,0.0,743.0,0.22
744.0,0.0,744.0,0.22
745.0,0.0,745.0,0.209
746.0,0.0,746.0,0.197
747.0,0.0,747.0,0.209
748.0,0.521,748.0,0.232
749.0,0.521,749.0,0.22
750.0,0.0,750.0,0.22
751.0,0.521,751.0,0.22
752.0,0.521,752.0,0.255
753.0,0.521,753.0,0.266
754.0,0.521,754.0,0.301
755.0,0.521,755.0,0.29
756.0,0.521,756.0,0.0232
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.521,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0116
767.0,0.0,767.0,0.0463
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.973
770.0,0.0,770.0,1.3
771.0,0.0,771.0,0.348
772.0,0.521,772.0,0.29
773.0,1.04,773.0,0.313
774.0,0.521,774.0,0.301
775.0,0.0,775.0,0.313
776.0,0.0,776.0,0.348
777.0,0.0,777.0,0.336
778.0,0.521,778.0,0.359
779.0,0.521,779.0,0.278
780.0,0.0,780.0,0.243
781.0,0.521,781.0,0.232
782.0,1.04,782.0,0.185
783.0,0.521,783.0,0.209
784.0,0.521,784.0,0.232
785.0,0.0,785.0,0.22
786.0,1.56,786.0,0.255
787.0,0.521,787.0,0.174
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0232
795.0,0.0,795.0,0.0232
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0116
799.0,0.0,799.0,0.278
800.0,0.0,800.0,0.301
801.0,0.0,801.0,0.255
802.0,0.0,802.0,0.22
803.0,0.0,803.0,0.232
804.0,0.0,804.0,0.185
805.0,0.0,805.0,0.197
806.0,0.0,806.0,0.22
807.0,0.0,807.0,0.22
808.0,0.0,808.0,0.209
809.0,0.0,809.0,0.209
810.0,0.0,810.0,0.185
811.0,0.0,811.0,0.22
812.0,0.0,812.0,0.197
813.0,0.521,813.0,0.232
814.0,0.0,814.0,0.22
815.0,0.521,815.0,0.22
816.0,0.521,816.0,0.266
817.0,0.521,817.0,0.301
818.0,0.521,818.0,0.301
819.0,0.521,819.0,0.278
820.0,0.521,820.0,0.266
821.0,0.521,821.0,0.313
822.0,0.521,822.0,0.313
823.0,1.04,823.0,0.324
824.0,0.521,824.0,0.348
825.0,0.521,825.0,0.452
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0463
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.139
831.0,0.0,831.0,0.243
832.0,0.0,832.0,0.255
833.0,0.0,833.0,0.266
834.0,0.0,834.0,0.232
835.0,0.0,835.0,0.255
836.0,0.0,836.0,0.232
837.0,0.0,837.0,0.232
838.0,0.0,838.0,0.232
839.0,0.521,839.0,0.255
840.0,0.521,840.0,0.266
841.0,0.521,841.0,0.278
842.0,0.521,842.0,0.255
843.0,0.0,843.0,0.255
844.0,0.521,844.0,0.266
845.0,0.521,845.0,0.301
846.0,0.521,846.0,0.255
847.0,0.521,847.0,0.0927
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0116
851.0,0.0,851.0,0.0348
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.151
854.0,0.0,854.0,0.266
855.0,0.0,855.0,0.232
856.0,0.0,856.0,0.209
857.0,0.0,857.0,0.22
858.0,0.0,858.0,0.209
859.0,0.0,859.0,0.197
860.0,0.0,860.0,0.209
861.0,0.0,861.0,0.174
862.0,0.0,862.0,0.209
863.0,0.0,863.0,0.197
864.0,0.521,864.0,0.243
865.0,0.521,865.0,0.266
