senderTs,senderMbps,receiverTs,receiverMbps
81.0,0.521,81.0,0.0232
82.0,0.0,82.0,0.0579
83.0,0.0,83.0,0.0463
84.0,0.521,84.0,0.151
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0116
94.0,0.0,94.0,0.197
95.0,0.0,95.0,0.313
96.0,0.0,96.0,0.266
97.0,0.0,97.0,0.209
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,2.61,100.0,0.0695
101.0,4.17,101.0,0.197
102.0,0.521,102.0,0.185
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.521,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.0,125.0,0.0463
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.255
140.0,0.0,140.0,0.278
141.0,0.0,141.0,0.243
142.0,0.0,142.0,0.209
143.0,0.0,143.0,0.232
144.0,0.0,144.0,0.336
145.0,1.04,145.0,0.151
146.0,1.04,146.0,0.0
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0116
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.313
151.0,0.0,151.0,0.197
152.0,0.0,152.0,0.255
153.0,0.0,153.0,0.266
154.0,0.0,154.0,0.0695
155.0,0.521,155.0,0.0695
156.0,0.0,156.0,0.0579
157.0,0.0,157.0,0.0695
158.0,0.0,158.0,0.104
159.0,0.0,159.0,0.0811
160.0,0.0,160.0,0.0579
161.0,0.521,161.0,0.0463
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.521,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0348
180.0,0.0,180.0,0.0811
181.0,0.0,181.0,0.116
182.0,0.0,182.0,0.127
183.0,0.0,183.0,0.151
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.0116
187.0,0.0,187.0,0.0348
188.0,0.0,188.0,0.0116
189.0,0.0,189.0,0.0232
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.0463
192.0,0.0,192.0,0.0463
193.0,0.0,193.0,0.0579
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0232
196.0,0.0,196.0,0.0116
197.0,0.0,197.0,0.0116
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0463
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.521,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.0116
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.127
229.0,0.0,229.0,0.185
230.0,0.0,230.0,0.174
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0116
237.0,0.0,237.0,0.104
238.0,0.0,238.0,0.0927
239.0,0.0,239.0,0.104
240.0,0.0,240.0,0.116
241.0,0.0,241.0,0.116
242.0,0.0,242.0,0.116
243.0,0.0,243.0,0.104
244.0,0.0,244.0,0.104
245.0,0.0,245.0,0.0927
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0463
251.0,0.0,251.0,0.209
252.0,0.0,252.0,0.174
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.127
255.0,0.0,255.0,0.104
256.0,0.0,256.0,0.127
257.0,0.0,257.0,0.174
258.0,0.521,258.0,0.278
259.0,0.0,259.0,0.336
260.0,0.521,260.0,0.116
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.521,267.0,0.0
268.0,0.521,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0463
283.0,0.0,283.0,0.127
284.0,0.0,284.0,0.104
285.0,0.0,285.0,0.104
286.0,0.0,286.0,0.127
287.0,0.0,287.0,0.127
288.0,0.0,288.0,0.139
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.151
291.0,0.0,291.0,0.301
292.0,0.0,292.0,0.336
293.0,0.0,293.0,0.255
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,2.09,298.0,0.0
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.0348
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0927
313.0,0.0,313.0,0.0811
314.0,0.0,314.0,0.0695
315.0,0.0,315.0,0.0579
316.0,0.0,316.0,0.0695
317.0,0.0,317.0,0.0579
318.0,0.0,318.0,0.0811
319.0,0.0,319.0,0.116
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.0695
322.0,0.0,322.0,0.209
323.0,0.521,323.0,0.29
324.0,0.521,324.0,0.348
325.0,0.521,325.0,0.104
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0463
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0116
347.0,0.0,347.0,0.0695
348.0,0.0,348.0,0.0695
349.0,0.0,349.0,0.0811
350.0,0.0,350.0,0.0695
351.0,0.0,351.0,0.0811
352.0,0.0,352.0,0.174
353.0,0.0,353.0,0.174
354.0,0.0,354.0,0.232
355.0,0.0,355.0,0.22
356.0,0.0,356.0,0.232
357.0,0.0,357.0,0.243
358.0,0.0,358.0,0.348
359.0,0.521,359.0,0.0
360.0,1.56,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0463
366.0,0.0,366.0,0.116
367.0,0.0,367.0,0.116
368.0,0.0,368.0,0.104
369.0,0.0,369.0,0.104
370.0,0.0,370.0,0.104
371.0,0.0,371.0,0.0695
372.0,0.0,372.0,0.0695
373.0,0.0,373.0,0.0579
374.0,0.0,374.0,0.0463
375.0,0.0,375.0,0.0348
376.0,0.0,376.0,0.0579
377.0,0.0,377.0,0.0811
378.0,0.0,378.0,0.104
379.0,0.0,379.0,0.139
380.0,0.0,380.0,0.104
381.0,0.521,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.521,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0463
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0463
394.0,0.0,394.0,0.0811
395.0,0.0,395.0,0.0695
396.0,0.0,396.0,0.0695
397.0,0.0,397.0,0.0579
398.0,0.0,398.0,0.0579
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0579
401.0,0.0,401.0,0.0695
402.0,0.0,402.0,0.0927
403.0,0.0,403.0,0.116
404.0,0.0,404.0,0.104
405.0,0.0,405.0,0.162
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.197
408.0,0.0,408.0,0.185
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.521,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.521,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.521,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0348
422.0,0.0,422.0,0.0116
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0579
427.0,0.0,427.0,0.116
428.0,0.0,428.0,0.0927
429.0,0.0,429.0,0.127
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0579
432.0,0.0,432.0,0.0695
433.0,0.0,433.0,0.0579
434.0,0.0,434.0,0.0579
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.0811
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.0695
440.0,0.0,440.0,0.127
441.0,0.0,441.0,0.0927
442.0,0.521,442.0,0.0
443.0,0.521,443.0,0.0
444.0,0.521,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0463
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0695
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.151
453.0,0.0,453.0,0.0927
454.0,0.0,454.0,0.0463
455.0,0.0,455.0,0.0579
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0348
458.0,0.0,458.0,0.0463
459.0,0.0,459.0,0.0463
460.0,0.0,460.0,0.0463
461.0,0.0,461.0,0.0463
462.0,0.0,462.0,0.0348
463.0,0.0,463.0,0.0463
464.0,0.0,464.0,0.0348
465.0,0.0,465.0,0.0811
466.0,0.0,466.0,0.0927
467.0,0.0,467.0,0.0695
468.0,0.0,468.0,0.174
469.0,0.0,469.0,0.278
470.0,0.0,470.0,0.0116
471.0,1.56,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0927
476.0,0.0,476.0,0.174
477.0,0.0,477.0,0.127
478.0,0.0,478.0,0.116
479.0,0.521,479.0,0.0927
480.0,0.0,480.0,0.0811
481.0,0.0,481.0,0.0348
482.0,0.0,482.0,0.0579
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0232
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0116
488.0,0.0,488.0,0.0232
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0232
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0232
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.521,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0232
504.0,0.0,504.0,0.0232
505.0,0.0,505.0,0.0811
506.0,0.0,506.0,0.197
507.0,0.521,507.0,0.417
508.0,0.521,508.0,0.359
509.0,0.0,509.0,0.209
510.0,0.0,510.0,0.127
511.0,0.0,511.0,0.116
512.0,0.0,512.0,0.0579
513.0,0.521,513.0,0.0463
514.0,0.0,514.0,0.0695
515.0,0.0,515.0,0.0116
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0116
518.0,0.0,518.0,0.0116
519.0,0.0,519.0,0.0232
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0232
526.0,0.0,526.0,0.0232
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0695
536.0,0.0,536.0,0.301
537.0,0.0,537.0,0.301
538.0,0.0,538.0,0.29
539.0,0.0,539.0,0.278
540.0,0.521,540.0,0.301
541.0,0.0,541.0,0.336
542.0,0.0,542.0,0.278
543.0,0.0,543.0,0.243
544.0,0.0,544.0,0.336
545.0,0.0,545.0,0.301
546.0,0.0,546.0,0.266
547.0,0.0,547.0,0.29
548.0,0.0,548.0,0.29
549.0,0.521,549.0,0.266
550.0,0.0,550.0,0.278
551.0,0.521,551.0,0.278
552.0,0.521,552.0,0.266
553.0,0.521,553.0,0.278
554.0,0.0,554.0,0.278
555.0,0.521,555.0,0.278
556.0,0.521,556.0,0.29
557.0,0.521,557.0,0.313
558.0,0.521,558.0,0.278
559.0,0.0,559.0,0.255
560.0,0.521,560.0,0.22
561.0,0.521,561.0,0.0927
562.0,0.521,562.0,0.0
563.0,1.04,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0463
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0463
572.0,0.0,572.0,0.255
573.0,0.0,573.0,0.359
574.0,0.0,574.0,0.336
575.0,0.0,575.0,0.371
576.0,0.0,576.0,0.301
577.0,0.0,577.0,0.313
578.0,0.0,578.0,0.371
579.0,0.0,579.0,0.405
580.0,0.0,580.0,0.348
581.0,0.0,581.0,0.313
582.0,0.0,582.0,0.301
583.0,0.0,583.0,0.29
584.0,0.0,584.0,0.29
585.0,0.0,585.0,0.278
586.0,0.0,586.0,0.278
587.0,0.0,587.0,0.232
588.0,0.521,588.0,0.162
589.0,1.04,589.0,0.174
590.0,1.56,590.0,0.0695
591.0,1.56,591.0,0.0
592.0,1.04,592.0,0.0
593.0,0.0,593.0,0.0463
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.382
596.0,0.0,596.0,0.348
597.0,0.0,597.0,0.371
598.0,0.0,598.0,0.348
599.0,0.0,599.0,0.243
600.0,0.0,600.0,0.22
601.0,0.0,601.0,0.209
602.0,0.521,602.0,0.174
603.0,0.0,603.0,0.22
604.0,0.521,604.0,0.348
605.0,0.0,605.0,0.243
606.0,0.521,606.0,0.22
607.0,0.0,607.0,0.174
608.0,0.521,608.0,0.174
609.0,0.521,609.0,0.185
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.521,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.521,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0463
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.209
622.0,0.0,622.0,0.405
623.0,0.0,623.0,0.382
624.0,0.0,624.0,0.266
625.0,0.0,625.0,0.382
626.0,0.0,626.0,0.429
627.0,0.0,627.0,0.371
628.0,0.0,628.0,0.348
629.0,0.0,629.0,0.266
630.0,0.0,630.0,0.29
631.0,0.0,631.0,0.278
632.0,0.521,632.0,0.162
633.0,0.0,633.0,0.22
634.0,0.521,634.0,0.174
635.0,0.0,635.0,0.162
636.0,0.521,636.0,0.116
637.0,0.0,637.0,0.139
638.0,0.0,638.0,0.139
639.0,0.521,639.0,0.116
640.0,0.0,640.0,0.0
641.0,1.04,641.0,0.0
642.0,1.04,642.0,0.0
643.0,0.521,643.0,0.0116
644.0,0.0,644.0,0.0463
645.0,0.0,645.0,0.278
646.0,0.0,646.0,0.313
647.0,0.0,647.0,0.301
648.0,0.521,648.0,0.22
649.0,0.0,649.0,0.266
650.0,0.0,650.0,0.22
651.0,0.521,651.0,0.197
652.0,0.0,652.0,0.151
653.0,0.0,653.0,0.104
654.0,0.0,654.0,0.0463
655.0,0.521,655.0,0.0232
656.0,0.0,656.0,0.0116
657.0,0.0,657.0,0.0
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0348
663.0,0.0,663.0,0.0116
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0116
667.0,0.0,667.0,0.127
668.0,0.0,668.0,0.0927
669.0,0.0,669.0,0.162
670.0,0.521,670.0,0.139
671.0,0.0,671.0,0.0927
672.0,0.0,672.0,0.0579
673.0,0.0,673.0,0.0811
674.0,0.0,674.0,0.0811
675.0,0.0,675.0,0.0348
676.0,0.0,676.0,0.0579
677.0,0.0,677.0,0.0463
678.0,0.521,678.0,0.0116
679.0,0.0,679.0,0.0695
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.0579
682.0,0.0,682.0,0.0348
683.0,0.0,683.0,0.0116
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0463
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.162
689.0,0.0,689.0,0.278
690.0,0.0,690.0,0.301
691.0,0.521,691.0,0.266
692.0,0.0,692.0,0.185
693.0,0.0,693.0,0.255
694.0,0.0,694.0,0.116
695.0,0.521,695.0,0.104
696.0,0.0,696.0,0.151
697.0,0.0,697.0,0.151
698.0,0.0,698.0,0.0811
699.0,0.0,699.0,0.0463
700.0,0.521,700.0,0.0927
701.0,0.0,701.0,0.116
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.521,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0463
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.151
719.0,0.0,719.0,0.22
720.0,0.0,720.0,0.278
721.0,0.0,721.0,0.278
722.0,0.0,722.0,0.243
723.0,0.0,723.0,0.232
724.0,0.0,724.0,0.243
725.0,0.0,725.0,0.185
726.0,0.0,726.0,0.243
727.0,0.0,727.0,0.255
728.0,0.0,728.0,0.266
729.0,0.0,729.0,0.278
730.0,0.0,730.0,0.255
731.0,0.0,731.0,0.255
732.0,0.0,732.0,0.278
733.0,0.0,733.0,0.255
734.0,1.04,734.0,0.22
735.0,0.521,735.0,0.278
736.0,0.0,736.0,0.278
737.0,0.521,737.0,0.278
738.0,0.521,738.0,0.243
739.0,0.521,739.0,0.232
740.0,0.521,740.0,0.209
741.0,0.521,741.0,0.29
742.0,0.521,742.0,0.0
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.521,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.521,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0463
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0695
761.0,0.0,761.0,0.243
762.0,0.0,762.0,0.232
763.0,0.0,763.0,0.255
764.0,0.0,764.0,0.255
765.0,0.0,765.0,0.301
766.0,0.0,766.0,0.359
767.0,0.0,767.0,0.429
768.0,0.0,768.0,0.336
769.0,0.0,769.0,0.313
770.0,0.0,770.0,0.301
771.0,0.0,771.0,0.313
772.0,0.0,772.0,0.197
773.0,0.0,773.0,0.0
774.0,0.521,774.0,0.0
775.0,0.521,775.0,0.0
776.0,0.521,776.0,0.0
777.0,0.521,777.0,0.0
778.0,0.521,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.521,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0116
784.0,0.0,784.0,0.0348
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0116
789.0,0.0,789.0,0.394
790.0,0.0,790.0,0.348
791.0,0.0,791.0,0.278
792.0,0.0,792.0,0.29
793.0,0.0,793.0,0.255
794.0,0.0,794.0,0.232
795.0,0.0,795.0,0.255
796.0,0.0,796.0,0.255
797.0,0.0,797.0,0.243
798.0,0.0,798.0,0.185
799.0,0.0,799.0,0.232
800.0,0.0,800.0,0.209
801.0,0.0,801.0,0.139
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.22
804.0,0.0,804.0,0.22
805.0,0.0,805.0,0.255
806.0,0.0,806.0,0.301
807.0,0.0,807.0,0.324
808.0,0.0,808.0,0.359
809.0,0.0,809.0,0.359
810.0,2.09,810.0,0.22
811.0,2.61,811.0,0.255
812.0,0.521,812.0,0.0
813.0,0.521,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0579
819.0,0.0,819.0,0.197
820.0,0.0,820.0,0.197
821.0,0.0,821.0,0.232
822.0,0.0,822.0,0.174
823.0,0.0,823.0,0.197
824.0,0.0,824.0,0.22
825.0,0.0,825.0,0.185
826.0,0.0,826.0,0.22
827.0,0.0,827.0,0.29
828.0,0.0,828.0,0.278
829.0,0.0,829.0,0.324
830.0,0.0,830.0,0.382
831.0,0.0,831.0,0.29
832.0,0.0,832.0,0.278
833.0,0.0,833.0,0.127
834.0,0.0,834.0,0.0463
835.0,0.0,835.0,0.0
836.0,0.521,836.0,0.0
837.0,1.04,837.0,0.0
838.0,0.521,838.0,0.0
839.0,2.09,839.0,0.0
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.22
842.0,0.0,842.0,0.359
843.0,0.0,843.0,0.301
844.0,0.521,844.0,0.29
845.0,0.0,845.0,0.232
846.0,0.0,846.0,0.139
847.0,0.521,847.0,0.104
848.0,0.0,848.0,0.104
849.0,0.0,849.0,0.0927
850.0,0.0,850.0,0.116
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0463
854.0,0.521,854.0,0.0579
855.0,0.0,855.0,0.0348
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
