senderTs,senderMbps,receiverTs,receiverMbps
97.0,0.0,97.0,0.0463
98.0,0.0,98.0,0.0811
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.104
101.0,0.0,101.0,0.0811
102.0,0.0,102.0,0.0927
103.0,0.0,103.0,0.0811
104.0,0.0,104.0,0.104
105.0,0.0,105.0,0.116
106.0,0.0,106.0,0.0232
107.0,0.0,107.0,0.0116
108.0,0.521,108.0,0.0348
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0232
111.0,0.0,111.0,0.0232
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0232
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0232
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.0232
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0348
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.0463
126.0,0.104,126.0,0.151
127.0,0.0463,127.0,0.197
128.0,0.0695,128.0,0.394
129.0,0.0463,129.0,0.313
130.0,0.0232,130.0,0.185
131.0,0.0232,131.0,0.162
132.0,0.0232,132.0,0.139
133.0,0.0,133.0,0.185
134.0,0.0,134.0,0.104
135.0,0.0,135.0,0.116
136.0,0.0,136.0,0.139
137.0,0.0,137.0,0.151
138.0,0.0,138.0,0.104
139.0,0.0,139.0,0.0232
140.0,0.521,140.0,0.0811
141.0,0.0,141.0,0.0695
142.0,0.521,142.0,0.0463
143.0,0.0,143.0,0.0232
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0116
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0463
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0579
151.0,0.0,151.0,0.0463
152.0,0.0,152.0,0.0116
153.0,0.382,153.0,0.0
154.0,0.556,154.0,0.0
155.0,0.324,155.0,0.0
156.0,0.232,156.0,0.0
157.0,0.162,157.0,0.0
158.0,0.0463,158.0,0.0
159.0,0.0811,159.0,0.174
160.0,0.0927,160.0,0.405
161.0,0.0463,161.0,0.417
162.0,0.0,162.0,0.348
163.0,0.0,163.0,0.0463
164.0,0.0,164.0,0.0927
165.0,0.0,165.0,0.0579
166.0,0.0,166.0,0.0348
167.0,0.0,167.0,0.0232
168.0,0.0,168.0,0.0348
169.0,0.521,169.0,0.0463
170.0,0.0,170.0,0.0579
171.0,0.0,171.0,0.0579
172.0,0.0,172.0,0.0695
173.0,0.0,173.0,0.0463
174.0,0.0,174.0,0.0579
175.0,0.0,175.0,0.0579
176.0,0.0,176.0,0.0116
177.0,0.0,177.0,0.0116
178.0,0.521,178.0,0.0116
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.243,184.0,0.0
185.0,0.0927,185.0,0.0348
186.0,0.0463,186.0,0.0116
187.0,0.579,187.0,0.0
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.243
191.0,0.0348,191.0,0.139
192.0,0.0116,192.0,0.0811
193.0,0.0116,193.0,0.0
194.0,0.0,194.0,0.116
195.0,0.0,195.0,0.104
196.0,0.0,196.0,0.116
197.0,0.0,197.0,0.232
198.0,0.521,198.0,0.151
199.0,0.0,199.0,0.151
200.0,0.521,200.0,0.162
201.0,0.0,201.0,0.151
202.0,0.0,202.0,0.209
203.0,0.0,203.0,0.197
204.0,0.0,204.0,0.197
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.185
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.162,212.0,0.0463
213.0,0.348,213.0,0.0
214.0,0.197,214.0,0.0
215.0,0.371,215.0,0.0116
216.0,0.255,216.0,0.209
217.0,0.209,217.0,0.209
218.0,0.139,218.0,0.127
219.0,0.0,219.0,0.151
220.0,0.139,220.0,0.127
221.0,0.104,221.0,0.116
222.0,0.0348,222.0,0.104
223.0,0.0,223.0,0.104
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.0927
226.0,0.0,226.0,0.104
227.0,0.0,227.0,0.0927
228.0,0.0,228.0,0.104
229.0,0.0,229.0,0.0927
230.0,0.0,230.0,0.116
231.0,0.0,231.0,0.127
232.0,0.0,232.0,0.162
233.0,0.521,233.0,0.185
234.0,0.521,234.0,0.127
235.0,0.0,235.0,0.0579
236.0,0.0,236.0,0.0579
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0579
241.0,0.0,241.0,0.185
242.0,0.0232,242.0,0.174
243.0,0.382,243.0,0.116
244.0,0.394,244.0,0.0695
245.0,0.382,245.0,0.0463
246.0,0.255,246.0,0.0232
247.0,0.0695,247.0,0.0463
248.0,0.0463,248.0,0.0348
249.0,0.0463,249.0,0.0348
250.0,0.0463,250.0,0.0348
251.0,0.0348,251.0,0.0
252.0,0.0232,252.0,0.0463
253.0,0.0,253.0,0.0348
254.0,0.0,254.0,0.0348
255.0,0.0,255.0,0.0348
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0232
261.0,0.521,261.0,0.0232
262.0,0.0,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.0,264.0,0.232
265.0,0.0,265.0,0.139
266.0,0.0,266.0,0.22
267.0,0.0,267.0,0.185
268.0,0.0,268.0,0.127
269.0,0.521,269.0,0.0927
270.0,0.0,270.0,0.0811
271.0,0.0,271.0,0.0811
272.0,0.0,272.0,0.0927
273.0,0.0,273.0,0.116
274.0,0.0,274.0,0.127
275.0,0.0,275.0,0.151
276.0,0.0,276.0,0.151
277.0,0.0,277.0,0.162
278.0,0.0,278.0,0.0927
279.0,0.0,279.0,0.0695
280.0,0.0,280.0,0.139
281.0,0.0,281.0,0.139
282.0,0.521,282.0,0.22
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0116
285.0,0.0,285.0,0.0348
286.0,0.0,286.0,0.0116
287.0,0.0,287.0,0.22
288.0,0.0,288.0,0.301
289.0,0.0,289.0,0.255
290.0,0.174,290.0,0.232
291.0,0.313,291.0,0.116
292.0,0.313,292.0,0.104
293.0,0.185,293.0,0.104
294.0,0.0927,294.0,0.104
295.0,0.0927,295.0,0.116
296.0,0.116,296.0,0.104
297.0,0.0463,297.0,0.0927
298.0,0.209,298.0,0.116
299.0,0.0232,299.0,0.104
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.0927
302.0,0.0,302.0,0.0927
303.0,0.0,303.0,0.0811
304.0,0.521,304.0,0.0695
305.0,0.0,305.0,0.0579
306.0,0.521,306.0,0.0811
307.0,0.0,307.0,0.0695
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0579
311.0,0.0,311.0,0.22
312.0,0.0348,312.0,0.185
313.0,0.313,313.0,0.209
314.0,0.313,314.0,0.209
315.0,0.301,315.0,0.197
316.0,0.313,316.0,0.127
317.0,0.313,317.0,0.116
318.0,0.0463,318.0,0.0927
319.0,0.0,319.0,0.104
320.0,0.0,320.0,0.104
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.139
325.0,0.0,325.0,0.116
326.0,0.0,326.0,0.0811
327.0,0.0,327.0,0.0811
328.0,0.0,328.0,0.0811
329.0,0.0,329.0,0.0695
330.0,0.521,330.0,0.0927
331.0,0.521,331.0,0.0927
332.0,0.0,332.0,0.104
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0579
336.0,0.521,336.0,0.0116
337.0,0.0,337.0,0.104
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.521,344.0,0.0
345.0,0.0,345.0,0.0116
346.0,0.0,346.0,0.0348
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0116,351.0,0.0
352.0,0.0463,352.0,0.0
353.0,0.0695,353.0,0.0116
354.0,0.0,354.0,0.116
355.0,0.0463,355.0,0.151
356.0,0.116,356.0,0.116
357.0,0.0695,357.0,0.104
358.0,0.0,358.0,0.104
359.0,0.521,359.0,0.116
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.127
362.0,0.521,362.0,0.151
363.0,0.0,363.0,0.174
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0579
366.0,0.0,366.0,0.151
367.0,0.0,367.0,0.116
368.0,0.0,368.0,0.0695
369.0,0.0,369.0,0.0811
370.0,0.0,370.0,0.0579
371.0,0.0,371.0,0.0348
372.0,0.0,372.0,0.0232
373.0,0.0,373.0,0.0463
374.0,0.0,374.0,0.0116
375.0,0.0,375.0,0.0116
376.0,0.0,376.0,0.0463
377.0,0.0116,377.0,0.0
378.0,0.127,378.0,0.0232
379.0,0.116,379.0,0.0116
380.0,0.0232,380.0,0.0116
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0232
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.521,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0232
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0232
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.174
401.0,0.0,401.0,0.301
402.0,0.0,402.0,0.278
403.0,0.0,403.0,0.348
404.0,0.0,404.0,0.243
405.0,0.0,405.0,0.127
406.0,0.0,406.0,0.0927
407.0,0.0,407.0,0.116
408.0,0.0,408.0,0.116
409.0,0.0,409.0,0.104
410.0,0.0,410.0,0.0927
411.0,0.0,411.0,0.127
412.0,0.0,412.0,0.139
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.139
415.0,0.0,415.0,0.174
416.0,0.0,416.0,0.0579
417.0,0.0,417.0,0.0579
418.0,0.0116,418.0,0.0579
419.0,0.162,419.0,0.0579
420.0,0.0811,420.0,0.0579
421.0,0.151,421.0,0.0579
422.0,0.162,422.0,0.0463
423.0,0.162,423.0,0.0695
424.0,0.151,424.0,0.0811
425.0,0.162,425.0,0.0463
426.0,0.151,426.0,0.0695
427.0,0.162,427.0,0.0463
428.0,0.162,428.0,0.0348
429.0,0.151,429.0,0.0463
430.0,0.116,430.0,0.0348
431.0,0.104,431.0,0.0
432.0,0.116,432.0,0.0
433.0,0.116,433.0,0.0
434.0,0.116,434.0,0.0
435.0,0.116,435.0,0.0
436.0,0.139,436.0,0.0
437.0,0.162,437.0,0.0
438.0,0.151,438.0,0.0
439.0,0.0,439.0,0.0463
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.162
443.0,0.0,443.0,0.174
444.0,0.0,444.0,0.0927
445.0,0.0,445.0,0.0811
446.0,0.0,446.0,0.0811
447.0,0.521,447.0,0.0927
448.0,0.0,448.0,0.0811
449.0,0.0,449.0,0.0811
450.0,0.0,450.0,0.0811
451.0,0.0,451.0,0.0695
452.0,0.521,452.0,0.104
453.0,0.0,453.0,0.104
454.0,0.0,454.0,0.0927
455.0,0.0,455.0,0.116
456.0,0.0,456.0,0.104
457.0,0.0,457.0,0.104
458.0,0.0,458.0,0.162
459.0,0.0,459.0,0.197
460.0,0.0,460.0,0.22
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0463
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0116
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.139
468.0,0.0,468.0,0.104
469.0,0.0579,469.0,0.0811
470.0,0.151,470.0,0.0579
471.0,0.162,471.0,0.0579
472.0,0.151,472.0,0.0579
473.0,0.162,473.0,0.0579
474.0,0.151,474.0,0.0811
475.0,0.162,475.0,0.0811
476.0,0.151,476.0,0.0927
477.0,0.162,477.0,0.0811
478.0,0.0811,478.0,0.0811
479.0,0.0,479.0,0.0579
480.0,0.0,480.0,0.0579
481.0,0.0,481.0,0.0579
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.521,485.0,0.0
486.0,0.0,486.0,0.0463
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0463
490.0,0.0,490.0,0.104
491.0,0.0,491.0,0.0811
492.0,0.0,492.0,0.0695
493.0,0.0,493.0,0.0579
494.0,0.151,494.0,0.0463
495.0,0.0463,495.0,0.0695
496.0,0.0463,496.0,0.0579
497.0,0.0463,497.0,0.0695
498.0,0.0,498.0,0.0811
499.0,0.0,499.0,0.0811
500.0,0.0,500.0,0.0579
501.0,0.0,501.0,0.0695
502.0,0.0,502.0,0.0811
503.0,0.0,503.0,0.0579
504.0,0.0,504.0,0.0579
505.0,0.521,505.0,0.0811
506.0,0.0,506.0,0.104
507.0,0.0,507.0,0.0
508.0,0.521,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0116
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.162
515.0,0.0,515.0,0.0695
516.0,0.0,516.0,0.0927
517.0,0.0695,517.0,0.0811
518.0,0.0927,518.0,0.0811
519.0,0.0695,519.0,0.151
520.0,0.0463,520.0,0.0811
521.0,0.0,521.0,0.0811
522.0,0.0,522.0,0.104
523.0,0.0,523.0,0.116
524.0,0.0,524.0,0.0811
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.0927
527.0,0.521,527.0,0.104
528.0,0.0,528.0,0.104
529.0,0.0,529.0,0.0811
530.0,0.521,530.0,0.0116
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0348
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0463,540.0,0.0
541.0,0.0811,541.0,0.0
542.0,0.151,542.0,0.0927
543.0,0.162,543.0,0.151
544.0,0.151,544.0,0.174
545.0,0.0348,545.0,0.209
546.0,0.0927,546.0,0.243
547.0,0.0463,547.0,0.243
548.0,0.0,548.0,0.209
549.0,0.0,549.0,0.197
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0463
552.0,0.0,552.0,0.0695
553.0,1.04,553.0,0.104
554.0,0.0,554.0,0.0927
555.0,0.0,555.0,0.0695
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.0463
558.0,0.0,558.0,0.0579
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.0927
561.0,0.0,561.0,0.0579
562.0,0.0,562.0,0.0463
563.0,0.0,563.0,0.0348
564.0,0.0,564.0,0.0232
565.0,0.0,565.0,0.0463
566.0,0.116,566.0,0.0348
567.0,0.151,567.0,0.0695
568.0,0.151,568.0,0.0811
569.0,0.104,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.521,571.0,0.0116
572.0,0.0,572.0,0.0348
573.0,0.521,573.0,0.0
574.0,0.0,574.0,0.127
575.0,0.0,575.0,0.0811
576.0,0.0,576.0,0.0579
577.0,0.0,577.0,0.127
578.0,0.0,578.0,0.127
579.0,0.0,579.0,0.0695
580.0,0.0,580.0,0.0695
581.0,0.0,581.0,0.0811
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0695
584.0,0.0,584.0,0.0463
585.0,0.0232,585.0,0.0463
586.0,0.0695,586.0,0.0463
587.0,0.521,587.0,0.0463
588.0,0.0,588.0,0.0579
589.0,0.0,589.0,0.0232
590.0,0.0,590.0,0.0463
591.0,0.0,591.0,0.0579
592.0,0.0,592.0,0.0348
593.0,0.521,593.0,0.0
594.0,0.0,594.0,0.0463
595.0,0.0,595.0,0.0116
596.0,0.0,596.0,0.0927
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.116
601.0,0.0,601.0,0.0695
602.0,0.0,602.0,0.0579
603.0,0.0,603.0,0.0348
604.0,0.0232,604.0,0.0695
605.0,0.0695,605.0,0.0927
606.0,0.0463,606.0,0.0811
607.0,0.0463,607.0,0.127
608.0,0.0695,608.0,0.0463
609.0,0.544,609.0,0.0695
610.0,0.0,610.0,0.116
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0116
614.0,0.521,614.0,0.0348
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0811
617.0,0.0,617.0,0.0811
618.0,0.0,618.0,0.104
619.0,0.0,619.0,0.0695
620.0,0.0,620.0,0.0695
621.0,0.0,621.0,0.0463
622.0,0.0,622.0,0.0463
623.0,0.0,623.0,0.0927
624.0,0.0,624.0,0.185
625.0,0.0,625.0,0.116
626.0,0.0579,626.0,0.0811
627.0,0.0463,627.0,0.0695
628.0,0.0579,628.0,0.0927
629.0,0.0811,629.0,0.0811
630.0,0.0811,630.0,0.0463
631.0,0.544,631.0,0.0811
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.521,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0116
637.0,0.0,637.0,0.0348
638.0,0.0,638.0,0.0116
639.0,0.0,639.0,0.151
640.0,0.0,640.0,0.0927
641.0,0.0,641.0,0.0579
642.0,0.0,642.0,0.0695
643.0,0.0,643.0,0.0463
644.0,0.0,644.0,0.0695
645.0,0.0,645.0,0.0463
646.0,0.0,646.0,0.0579
647.0,0.0348,647.0,0.0695
648.0,0.637,648.0,0.0811
649.0,0.0,649.0,0.104
650.0,0.0,650.0,0.127
651.0,0.0,651.0,0.0232
652.0,0.521,652.0,0.0348
653.0,0.0,653.0,0.0463
654.0,0.0,654.0,0.0348
655.0,0.0,655.0,0.0695
656.0,0.0,656.0,0.104
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0695
661.0,0.0,661.0,0.151
662.0,0.0,662.0,0.0927
663.0,0.0,663.0,0.0927
664.0,0.0,664.0,0.0579
665.0,0.0,665.0,0.0579
666.0,0.0,666.0,0.0463
667.0,0.521,667.0,0.0463
668.0,0.0,668.0,0.0463
669.0,0.0,669.0,0.0463
670.0,0.0,670.0,0.0348
671.0,0.0,671.0,0.0348
672.0,0.0,672.0,0.0348
673.0,0.0,673.0,0.0579
674.0,0.521,674.0,0.0116
675.0,0.0,675.0,0.0232
676.0,0.0,676.0,0.0579
677.0,0.0,677.0,0.0579
678.0,0.0,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.0116
682.0,0.0,682.0,0.116
683.0,0.0,683.0,0.151
684.0,0.0,684.0,0.116
685.0,0.0,685.0,0.0695
686.0,0.0,686.0,0.0695
687.0,0.0,687.0,0.0695
688.0,0.0,688.0,0.0811
689.0,0.0,689.0,0.0579
690.0,0.0,690.0,0.0348
691.0,0.0,691.0,0.0232
692.0,0.0,692.0,0.0695
693.0,0.0,693.0,0.0579
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0348
696.0,0.521,696.0,0.0348
697.0,0.0,697.0,0.0348
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.521,700.0,0.0463
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0811
704.0,0.0,704.0,0.104
705.0,0.0,705.0,0.0927
706.0,0.0,706.0,0.0811
707.0,0.0,707.0,0.104
708.0,0.0,708.0,0.0811
709.0,0.0,709.0,0.0579
710.0,0.0,710.0,0.0579
711.0,0.521,711.0,0.0579
712.0,0.0,712.0,0.0579
713.0,0.0,713.0,0.0695
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.104
716.0,0.0,716.0,0.0811
717.0,0.0,717.0,0.104
718.0,0.0,718.0,0.0811
719.0,0.521,719.0,0.0811
720.0,0.0,720.0,0.0811
721.0,0.0,721.0,0.127
722.0,0.0,722.0,0.185
723.0,0.0,723.0,0.0811
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0463
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0695
728.0,0.0,728.0,0.0463
729.0,0.0,729.0,0.0579
730.0,0.0,730.0,0.0579
731.0,0.0,731.0,0.0463
732.0,0.0,732.0,0.0463
733.0,0.521,733.0,0.0463
734.0,0.0,734.0,0.0579
735.0,0.0,735.0,0.0695
736.0,0.0,736.0,0.0695
737.0,0.0,737.0,0.0695
738.0,0.0348,738.0,0.0695
739.0,0.0811,739.0,0.0463
740.0,0.0811,740.0,0.0348
741.0,0.0348,741.0,0.0811
742.0,0.104,742.0,0.0348
743.0,0.0695,743.0,0.0
744.0,0.0,744.0,0.0348
745.0,0.521,745.0,0.0116
746.0,0.0,746.0,0.0116
747.0,0.521,747.0,0.0579
748.0,0.0,748.0,0.0463
749.0,0.0,749.0,0.0579
750.0,0.0,750.0,0.0348
751.0,0.0,751.0,0.0463
752.0,0.0,752.0,0.0463
753.0,0.0,753.0,0.0463
754.0,0.0,754.0,0.0463
755.0,0.0,755.0,0.0579
756.0,0.0,756.0,0.0695
757.0,0.0,757.0,0.0695
758.0,0.0,758.0,0.0927
759.0,0.0,759.0,0.104
760.0,0.0,760.0,0.0811
761.0,0.521,761.0,0.0232
762.0,0.0,762.0,0.0116
763.0,0.0,763.0,0.0348
764.0,0.0,764.0,0.0463
765.0,0.521,765.0,0.0695
766.0,0.0,766.0,0.0579
767.0,0.0,767.0,0.0579
768.0,0.0,768.0,0.0695
769.0,0.0,769.0,0.0927
770.0,0.0,770.0,0.0927
771.0,0.0,771.0,0.0811
772.0,0.0,772.0,0.0348
773.0,0.0,773.0,0.0463
774.0,0.0,774.0,0.0463
775.0,0.0,775.0,0.0579
776.0,0.0,776.0,0.0348
777.0,0.0,777.0,0.0463
778.0,0.0,778.0,0.0116
779.0,0.0,779.0,0.0232
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0463
782.0,0.521,782.0,0.0116
783.0,0.0,783.0,0.0811
784.0,0.0,784.0,0.0927
785.0,0.0,785.0,0.0695
786.0,0.0,786.0,0.0463
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0463
789.0,0.0,789.0,0.0348
790.0,0.0,790.0,0.0463
791.0,0.0,791.0,0.0232
792.0,0.0,792.0,0.0348
793.0,0.521,793.0,0.0579
794.0,0.0,794.0,0.0579
795.0,0.0,795.0,0.0348
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0116
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0463
800.0,0.521,800.0,0.104
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0116
803.0,0.0,803.0,0.0348
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0695
806.0,0.0,806.0,0.0927
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.0811
809.0,0.521,809.0,0.0695
810.0,0.0,810.0,0.0695
811.0,0.0,811.0,0.0348
812.0,0.0,812.0,0.0348
813.0,0.0,813.0,0.0463
814.0,0.0,814.0,0.0463
815.0,0.0,815.0,0.0811
816.0,0.0,816.0,0.0463
817.0,0.0,817.0,0.0811
818.0,0.0,818.0,0.0579
819.0,0.0,819.0,0.0811
820.0,0.0,820.0,0.104
821.0,0.0,821.0,0.0695
822.0,0.521,822.0,0.0695
823.0,0.0,823.0,0.0348
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0116
828.0,0.0,828.0,0.0348
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0348
831.0,0.0,831.0,0.0463
832.0,0.0,832.0,0.0579
833.0,0.0,833.0,0.116
834.0,0.0,834.0,0.116
835.0,0.0,835.0,0.0695
836.0,0.0232,836.0,0.0695
837.0,0.104,837.0,0.0811
