senderTs,senderMbps,receiverTs,receiverMbps
108.0,4.19,108.0,2.85
109.0,0.0,109.0,2.84
110.0,5.24,110.0,2.73
111.0,0.0,111.0,2.78
112.0,4.19,112.0,2.79
113.0,0.0,113.0,2.22
114.0,4.19,114.0,2.76
115.0,5.24,115.0,2.41
116.0,0.0,116.0,3.04
117.0,4.19,117.0,2.8
118.0,0.0,118.0,2.81
119.0,5.24,119.0,2.78
120.0,4.19,120.0,2.71
121.0,0.0,121.0,2.71
122.0,5.24,122.0,2.22
123.0,0.0,123.0,2.47
124.0,4.19,124.0,2.37
125.0,0.0,125.0,2.78
126.0,5.24,126.0,2.72
127.0,0.0,127.0,2.75
128.0,4.19,128.0,2.65
129.0,5.24,129.0,2.73
130.0,0.0,130.0,2.85
131.0,5.24,131.0,2.73
132.0,0.0,132.0,2.7
133.0,4.19,133.0,2.27
134.0,0.0,134.0,2.44
135.0,5.24,135.0,3.14
136.0,4.19,136.0,2.85
137.0,0.0,137.0,2.78
138.0,5.24,138.0,2.7
139.0,0.0,139.0,2.76
140.0,5.24,140.0,2.43
141.0,0.0,141.0,2.84
142.0,4.19,142.0,2.62
143.0,0.0,143.0,2.36
144.0,5.24,144.0,2.2
145.0,0.0,145.0,2.24
146.0,4.19,146.0,2.12
147.0,0.0,147.0,2.24
148.0,4.19,148.0,2.4
149.0,0.0,149.0,2.53
150.0,5.24,150.0,2.66
151.0,0.0,151.0,2.43
152.0,4.19,152.0,3.06
153.0,5.24,153.0,2.76
154.0,0.0,154.0,2.0
155.0,4.19,155.0,2.64
156.0,0.0,156.0,2.71
157.0,5.24,157.0,2.49
158.0,0.0,158.0,2.57
159.0,4.19,159.0,2.44
160.0,0.0,160.0,2.7
161.0,5.24,161.0,2.76
162.0,0.0,162.0,2.76
163.0,4.19,163.0,2.39
164.0,0.0,164.0,2.11
165.0,5.24,165.0,3.0
166.0,4.19,166.0,3.05
167.0,0.0,167.0,2.9
168.0,5.24,168.0,2.76
169.0,4.19,169.0,2.78
170.0,0.0,170.0,2.75
171.0,5.24,171.0,2.56
172.0,0.0,172.0,2.72
173.0,5.24,173.0,2.69
174.0,0.0,174.0,2.53
175.0,4.19,175.0,2.31
176.0,0.0,176.0,2.2
177.0,5.24,177.0,2.85
178.0,0.0,178.0,2.34
179.0,4.19,179.0,2.71
180.0,0.0,180.0,2.43
181.0,4.19,181.0,2.61
182.0,5.24,182.0,2.48
183.0,0.0,183.0,2.61
184.0,4.19,184.0,2.64
185.0,0.0,185.0,2.1
186.0,5.24,186.0,2.53
187.0,0.0,187.0,2.42
188.0,4.19,188.0,2.42
189.0,0.0,189.0,2.55
190.0,5.24,190.0,2.54
191.0,0.0,191.0,2.57
192.0,4.19,192.0,2.64
193.0,0.0,193.0,2.66
194.0,5.24,194.0,2.62
195.0,0.0,195.0,2.41
196.0,4.19,196.0,2.56
197.0,5.24,197.0,3.08
198.0,0.0,198.0,2.99
199.0,4.19,199.0,2.92
200.0,5.24,200.0,2.83
201.0,0.0,201.0,2.46
202.0,4.19,202.0,2.95
203.0,0.0,203.0,2.81
204.0,5.24,204.0,2.49
205.0,0.0,205.0,2.36
206.0,4.19,206.0,2.42
207.0,0.0,207.0,2.5
208.0,5.24,208.0,2.27
209.0,0.0,209.0,2.71
210.0,4.19,210.0,2.42
211.0,5.24,211.0,2.49
212.0,0.0,212.0,2.76
213.0,4.19,213.0,2.5
214.0,0.0,214.0,2.49
215.0,5.24,215.0,2.37
216.0,0.0,216.0,2.25
217.0,4.19,217.0,2.42
218.0,0.0,218.0,2.39
219.0,4.19,219.0,2.76
220.0,0.0,220.0,2.39
221.0,5.24,221.0,2.42
222.0,0.0,222.0,2.55
223.0,4.19,223.0,2.87
224.0,0.0,224.0,2.2
225.0,5.24,225.0,2.92
226.0,4.19,226.0,2.27
227.0,0.0,227.0,2.62
228.0,5.24,228.0,2.48
229.0,0.0,229.0,2.69
230.0,4.19,230.0,2.64
231.0,0.0,231.0,2.88
232.0,5.24,232.0,2.73
233.0,0.0,233.0,2.44
234.0,5.24,234.0,2.99
235.0,4.19,235.0,2.84
236.0,0.0,236.0,2.37
237.0,5.24,237.0,1.98
238.0,0.0,238.0,2.59
239.0,5.24,239.0,2.37
240.0,0.0,240.0,2.4
241.0,0.0,241.0,2.34
242.0,4.19,242.0,2.43
243.0,5.24,243.0,2.27
244.0,0.0,244.0,2.65
245.0,4.19,245.0,2.62
246.0,0.0,246.0,2.57
247.0,5.24,247.0,2.2
248.0,0.0,248.0,2.75
249.0,4.19,249.0,2.37
250.0,0.0,250.0,2.84
251.0,5.24,251.0,2.65
252.0,0.0,252.0,2.59
253.0,4.19,253.0,2.59
254.0,4.19,254.0,2.65
255.0,0.0,255.0,2.48
256.0,5.24,256.0,2.58
257.0,0.0,257.0,2.19
258.0,4.19,258.0,2.62
259.0,0.0,259.0,2.41
260.0,5.24,260.0,2.84
261.0,0.0,261.0,2.55
262.0,4.19,262.0,3.12
263.0,5.24,263.0,2.87
264.0,0.0,264.0,2.85
265.0,4.19,265.0,2.55
266.0,0.0,266.0,3.14
267.0,5.24,267.0,2.43
268.0,0.0,268.0,2.61
269.0,4.19,269.0,2.49
270.0,0.0,270.0,2.44
271.0,5.24,271.0,2.47
272.0,4.19,272.0,2.51
273.0,0.0,273.0,2.48
274.0,5.24,274.0,2.64
275.0,0.0,275.0,2.62
276.0,4.19,276.0,2.71
277.0,0.0,277.0,2.22
278.0,5.24,278.0,2.43
279.0,0.0,279.0,2.37
280.0,4.19,280.0,3.04
281.0,0.0,281.0,2.65
282.0,5.24,282.0,2.64
283.0,4.19,283.0,2.62
284.0,0.0,284.0,2.91
285.0,5.24,285.0,2.71
286.0,0.0,286.0,2.72
287.0,4.19,287.0,2.66
288.0,0.0,288.0,2.19
289.0,4.19,289.0,2.61
290.0,5.24,290.0,2.86
291.0,0.0,291.0,2.72
292.0,5.24,292.0,2.76
293.0,0.0,293.0,2.79
294.0,4.19,294.0,2.76
295.0,0.0,295.0,2.53
296.0,5.24,296.0,3.06
297.0,4.19,297.0,2.53
298.0,0.0,298.0,2.25
299.0,5.24,299.0,2.97
300.0,0.0,300.0,2.86
301.0,5.24,301.0,2.84
302.0,0.0,302.0,2.81
303.0,4.19,303.0,2.63
304.0,0.0,304.0,2.5
305.0,5.24,305.0,2.63
306.0,4.19,306.0,2.28
307.0,0.0,307.0,2.85
308.0,5.24,308.0,2.28
309.0,0.0,309.0,1.71
310.0,4.19,310.0,2.42
311.0,0.0,311.0,2.26
312.0,5.24,312.0,2.58
313.0,0.0,313.0,2.2
314.0,4.19,314.0,2.51
315.0,0.0,315.0,2.37
316.0,5.24,316.0,2.14
317.0,0.0,317.0,2.8
318.0,4.19,318.0,2.48
319.0,0.0,319.0,1.95
320.0,5.24,320.0,2.51
321.0,0.0,321.0,2.77
322.0,4.19,322.0,2.61
323.0,0.0,323.0,2.73
324.0,4.19,324.0,2.75
325.0,0.0,325.0,2.61
326.0,5.24,326.0,2.83
327.0,4.19,327.0,2.77
328.0,0.0,328.0,2.88
329.0,5.24,329.0,2.51
330.0,0.0,330.0,2.39
331.0,4.19,331.0,2.61
332.0,0.0,332.0,2.69
333.0,5.24,333.0,2.69
334.0,4.19,334.0,2.39
335.0,0.0,335.0,2.66
336.0,5.24,336.0,2.49
337.0,0.0,337.0,2.48
338.0,4.19,338.0,2.62
339.0,0.0,339.0,2.61
340.0,5.24,340.0,1.88
341.0,0.0,341.0,2.76
342.0,4.19,342.0,2.58
343.0,0.0,343.0,2.46
344.0,5.24,344.0,2.43
345.0,0.0,345.0,2.13
346.0,4.19,346.0,2.49
347.0,0.0,347.0,2.46
348.0,5.24,348.0,2.2
349.0,0.0,349.0,2.62
350.0,4.19,350.0,2.29
351.0,5.24,351.0,3.08
352.0,0.0,352.0,2.43
353.0,4.19,353.0,3.19
354.0,0.0,354.0,2.85
355.0,5.24,355.0,2.75
356.0,0.0,356.0,2.62
357.0,4.19,357.0,2.78
358.0,4.19,358.0,2.68
359.0,0.0,359.0,2.63
360.0,5.24,360.0,2.31
361.0,0.0,361.0,2.42
362.0,4.19,362.0,2.37
363.0,0.0,363.0,2.5
364.0,5.24,364.0,2.33
365.0,0.0,365.0,2.41
366.0,4.19,366.0,2.51
367.0,0.0,367.0,2.59
368.0,5.24,368.0,2.62
369.0,0.0,369.0,2.57
370.0,4.19,370.0,2.62
371.0,0.0,371.0,2.34
372.0,5.24,372.0,2.24
373.0,4.19,373.0,3.02
374.0,0.0,374.0,2.68
375.0,5.24,375.0,2.71
376.0,0.0,376.0,2.87
377.0,4.19,377.0,2.78
378.0,0.0,378.0,2.39
379.0,5.24,379.0,2.62
380.0,4.19,380.0,3.13
381.0,0.0,381.0,2.37
382.0,5.24,382.0,2.56
383.0,0.0,383.0,2.69
384.0,4.19,384.0,2.37
385.0,0.0,385.0,2.49
386.0,5.24,386.0,2.75
387.0,0.0,387.0,2.44
388.0,4.19,388.0,2.69
389.0,5.24,389.0,2.48
390.0,0.0,390.0,2.68
391.0,4.19,391.0,2.58
392.0,0.0,392.0,2.12
393.0,4.19,393.0,2.5
394.0,0.0,394.0,2.28
395.0,5.24,395.0,2.03
396.0,0.0,396.0,2.85
397.0,4.19,397.0,2.5
398.0,0.0,398.0,2.58
399.0,5.24,399.0,2.53
400.0,0.0,400.0,2.37
401.0,5.24,401.0,2.51
402.0,0.0,402.0,2.0
403.0,4.19,403.0,2.37
404.0,0.0,404.0,2.59
405.0,5.24,405.0,2.72
406.0,0.0,406.0,2.81
407.0,4.19,407.0,2.87
408.0,5.24,408.0,2.72
409.0,0.0,409.0,2.83
410.0,5.24,410.0,2.73
411.0,0.0,411.0,2.51
412.0,4.19,412.0,2.26
413.0,0.0,413.0,2.53
414.0,5.24,414.0,2.44
415.0,0.0,415.0,2.54
416.0,4.19,416.0,2.51
417.0,0.0,417.0,2.71
418.0,5.24,418.0,2.61
419.0,4.19,419.0,2.42
420.0,0.0,420.0,2.62
421.0,5.24,421.0,2.44
422.0,0.0,422.0,2.49
423.0,4.19,423.0,2.44
424.0,0.0,424.0,1.93
425.0,5.24,425.0,3.34
426.0,0.0,426.0,2.37
427.0,4.19,427.0,3.09
428.0,4.19,428.0,2.69
429.0,0.0,429.0,3.01
430.0,5.24,430.0,2.83
431.0,0.0,431.0,2.49
432.0,4.19,432.0,2.81
433.0,0.0,433.0,2.56
434.0,5.24,434.0,3.04
435.0,5.24,435.0,2.9
436.0,0.0,436.0,3.05
437.0,4.19,437.0,3.1
438.0,5.24,438.0,3.0
439.0,0.0,439.0,2.92
440.0,4.19,440.0,2.49
441.0,0.0,441.0,2.98
442.0,5.24,442.0,2.79
443.0,0.0,443.0,2.15
444.0,4.19,444.0,2.8
445.0,5.24,445.0,2.61
446.0,0.0,446.0,2.66
447.0,4.19,447.0,2.41
448.0,0.0,448.0,3.17
449.0,5.24,449.0,2.83
450.0,0.0,450.0,2.83
451.0,4.19,451.0,2.85
452.0,5.24,452.0,2.78
453.0,0.0,453.0,2.37
454.0,4.19,454.0,2.87
455.0,0.0,455.0,2.73
456.0,5.24,456.0,2.47
457.0,4.19,457.0,3.2
458.0,0.0,458.0,2.94
459.0,5.24,459.0,2.85
460.0,0.0,460.0,2.87
461.0,4.19,461.0,2.84
462.0,4.19,462.0,2.97
463.0,0.0,463.0,3.0
464.0,5.24,464.0,2.56
465.0,0.0,465.0,2.36
466.0,4.19,466.0,2.06
467.0,0.0,467.0,2.72
468.0,5.24,468.0,2.25
469.0,0.0,469.0,2.66
470.0,4.19,470.0,2.43
471.0,5.24,471.0,2.85
472.0,0.0,472.0,2.4
473.0,4.19,473.0,2.42
474.0,0.0,474.0,2.62
475.0,5.24,475.0,2.71
476.0,0.0,476.0,2.71
477.0,4.19,477.0,2.39
478.0,0.0,478.0,3.1
479.0,5.24,479.0,2.7
480.0,4.19,480.0,2.81
481.0,0.0,481.0,2.79
482.0,5.24,482.0,2.61
483.0,0.0,483.0,2.71
484.0,4.19,484.0,2.5
485.0,0.0,485.0,2.78
486.0,5.24,486.0,2.41
487.0,4.19,487.0,2.94
488.0,0.0,488.0,2.79
489.0,5.24,489.0,2.8
490.0,0.0,490.0,2.86
491.0,4.19,491.0,2.84
492.0,5.24,492.0,2.4
493.0,0.0,493.0,3.08
494.0,4.19,494.0,2.62
495.0,0.0,495.0,2.7
496.0,4.19,496.0,3.17
497.0,5.24,497.0,3.14
498.0,0.0,498.0,2.95
499.0,4.19,499.0,3.17
500.0,5.24,500.0,2.95
501.0,0.0,501.0,2.66
502.0,4.19,502.0,2.99
503.0,0.0,503.0,2.61
504.0,5.24,504.0,3.22
505.0,5.24,505.0,2.4
506.0,0.0,506.0,2.47
507.0,4.19,507.0,2.48
508.0,0.0,508.0,2.37
509.0,5.24,509.0,2.43
510.0,0.0,510.0,2.57
511.0,4.19,511.0,2.18
512.0,0.0,512.0,2.87
513.0,5.24,513.0,2.42
514.0,0.0,514.0,3.13
515.0,4.19,515.0,2.8
516.0,0.0,516.0,2.37
517.0,5.24,517.0,2.49
518.0,4.19,518.0,2.66
519.0,0.0,519.0,2.53
520.0,5.24,520.0,2.65
521.0,0.0,521.0,2.54
522.0,4.19,522.0,2.65
523.0,0.0,523.0,2.63
524.0,5.24,524.0,2.72
525.0,0.0,525.0,2.56
526.0,4.19,526.0,2.54
527.0,5.24,527.0,2.26
528.0,0.0,528.0,3.09
529.0,4.19,529.0,2.4
530.0,0.0,530.0,3.12
531.0,4.19,531.0,2.85
532.0,5.24,532.0,2.75
533.0,0.0,533.0,2.73
534.0,4.19,534.0,2.87
535.0,0.0,535.0,2.77
536.0,5.24,536.0,2.39
537.0,0.0,537.0,2.75
538.0,4.19,538.0,2.46
539.0,0.0,539.0,2.21
540.0,5.24,540.0,2.61
541.0,0.0,541.0,2.48
542.0,4.19,542.0,2.62
543.0,5.24,543.0,2.59
544.0,0.0,544.0,2.64
545.0,4.19,545.0,2.81
546.0,0.0,546.0,2.78
547.0,5.24,547.0,3.05
548.0,4.19,548.0,3.64
549.0,0.0,549.0,3.34
550.0,5.24,550.0,3.24
551.0,4.19,551.0,2.99
552.0,0.0,552.0,3.04
553.0,5.24,553.0,2.75
554.0,4.19,554.0,2.97
555.0,0.0,555.0,2.72
556.0,5.24,556.0,2.69
557.0,0.0,557.0,2.26
558.0,4.19,558.0,3.21
559.0,5.24,559.0,2.93
560.0,0.0,560.0,2.78
561.0,4.19,561.0,2.85
562.0,0.0,562.0,2.69
563.0,4.19,563.0,2.69
564.0,5.24,564.0,2.77
565.0,0.0,565.0,2.79
566.0,4.19,566.0,2.51
567.0,0.0,567.0,2.53
568.0,5.24,568.0,2.29
569.0,0.0,569.0,2.18
570.0,4.19,570.0,2.46
571.0,0.0,571.0,2.49
572.0,5.24,572.0,2.49
573.0,0.0,573.0,2.64
574.0,4.19,574.0,2.37
575.0,0.0,575.0,2.87
576.0,5.24,576.0,2.76
577.0,4.19,577.0,2.83
578.0,0.0,578.0,2.15
579.0,5.24,579.0,2.99
580.0,0.0,580.0,2.93
581.0,4.19,581.0,2.83
582.0,0.0,582.0,2.72
583.0,5.24,583.0,2.83
584.0,4.19,584.0,2.83
585.0,0.0,585.0,2.77
586.0,5.24,586.0,2.37
587.0,0.0,587.0,2.86
588.0,5.24,588.0,2.65
589.0,4.19,589.0,3.12
590.0,0.0,590.0,2.73
591.0,5.24,591.0,2.99
592.0,0.0,592.0,3.31
593.0,4.19,593.0,2.9
594.0,5.24,594.0,2.88
595.0,0.0,595.0,2.92
596.0,4.19,596.0,2.86
597.0,4.19,597.0,2.66
598.0,0.0,598.0,2.66
599.0,5.24,599.0,2.31
600.0,0.0,600.0,2.02
601.0,4.19,601.0,2.25
602.0,0.0,602.0,2.4
603.0,5.24,603.0,2.8
604.0,0.0,604.0,2.34
605.0,4.19,605.0,2.7
606.0,0.0,606.0,2.53
607.0,5.24,607.0,2.49
608.0,0.0,608.0,2.53
609.0,4.19,609.0,2.26
610.0,0.0,610.0,2.83
611.0,5.24,611.0,2.56
612.0,0.0,612.0,2.59
613.0,4.19,613.0,2.59
614.0,5.24,614.0,2.53
615.0,0.0,615.0,2.44
616.0,4.19,616.0,2.72
617.0,0.0,617.0,2.66
618.0,5.24,618.0,2.63
619.0,0.0,619.0,2.46
620.0,4.19,620.0,2.44
621.0,0.0,621.0,2.13
622.0,5.24,622.0,2.57
623.0,0.0,623.0,2.43
624.0,4.19,624.0,2.13
625.0,0.0,625.0,2.92
626.0,5.24,626.0,2.68
627.0,5.24,627.0,2.75
628.0,0.0,628.0,2.28
629.0,4.19,629.0,3.34
630.0,0.0,630.0,2.32
631.0,4.19,631.0,2.42
632.0,0.0,632.0,1.88
633.0,5.24,633.0,2.7
634.0,0.0,634.0,2.63
635.0,4.19,635.0,2.31
636.0,0.0,636.0,2.92
637.0,5.24,637.0,2.73
638.0,0.0,638.0,2.8
639.0,5.24,639.0,2.69
640.0,0.0,640.0,2.35
641.0,4.19,641.0,2.94
642.0,5.24,642.0,2.79
643.0,0.0,643.0,2.81
644.0,4.19,644.0,2.48
645.0,0.0,645.0,3.17
646.0,5.24,646.0,2.55
647.0,4.19,647.0,2.78
648.0,0.0,648.0,2.62
649.0,5.24,649.0,2.69
650.0,0.0,650.0,2.36
651.0,5.24,651.0,2.55
652.0,0.0,652.0,2.46
653.0,4.19,653.0,2.37
654.0,0.0,654.0,2.32
655.0,5.24,655.0,2.48
656.0,0.0,656.0,2.5
657.0,4.19,657.0,2.59
658.0,0.0,658.0,2.53
659.0,5.24,659.0,2.57
660.0,0.0,660.0,2.28
661.0,5.24,661.0,2.36
662.0,0.0,662.0,2.39
663.0,4.19,663.0,1.89
664.0,0.0,664.0,3.05
665.0,5.24,665.0,2.51
666.0,0.0,666.0,2.58
667.0,4.19,667.0,2.43
668.0,4.19,668.0,2.58
669.0,0.0,669.0,2.54
670.0,5.24,670.0,2.62
671.0,0.0,671.0,2.64
672.0,4.19,672.0,3.15
673.0,5.24,673.0,3.14
674.0,0.0,674.0,2.99
675.0,4.19,675.0,3.16
676.0,5.24,676.0,3.16
677.0,0.0,677.0,3.21
678.0,5.24,678.0,3.1
679.0,0.0,679.0,2.65
680.0,4.19,680.0,3.21
681.0,5.24,681.0,2.41
682.0,0.0,682.0,2.85
683.0,4.19,683.0,2.97
684.0,0.0,684.0,2.95
685.0,5.24,685.0,3.01
686.0,4.19,686.0,3.04
687.0,0.0,687.0,2.9
688.0,5.24,688.0,3.19
689.0,4.19,689.0,2.97
690.0,0.0,690.0,2.87
691.0,5.24,691.0,2.7
692.0,0.0,692.0,2.55
693.0,4.19,693.0,2.64
694.0,0.0,694.0,3.04
695.0,5.24,695.0,2.81
696.0,5.24,696.0,2.75
697.0,0.0,697.0,2.9
698.0,4.19,698.0,2.72
699.0,0.0,699.0,2.92
700.0,4.19,700.0,2.59
701.0,5.24,701.0,3.13
702.0,0.0,702.0,2.26
703.0,4.19,703.0,2.54
704.0,0.0,704.0,2.91
705.0,5.24,705.0,2.44
706.0,0.0,706.0,2.86
707.0,4.19,707.0,2.62
708.0,5.24,708.0,2.59
709.0,0.0,709.0,2.85
710.0,4.19,710.0,2.35
711.0,0.0,711.0,3.02
712.0,5.24,712.0,2.26
713.0,0.0,713.0,2.5
714.0,4.19,714.0,2.31
715.0,0.0,715.0,2.78
716.0,5.24,716.0,2.22
717.0,0.0,717.0,2.85
718.0,5.24,718.0,2.68
719.0,0.0,719.0,2.48
720.0,4.19,720.0,2.62
721.0,5.24,721.0,2.64
722.0,0.0,722.0,2.51
723.0,4.19,723.0,2.92
724.0,0.0,724.0,2.97
725.0,5.24,725.0,2.98
726.0,4.19,726.0,3.14
727.0,0.0,727.0,2.83
728.0,5.24,728.0,2.9
729.0,0.0,729.0,2.64
730.0,5.24,730.0,2.73
731.0,4.19,731.0,2.97
732.0,0.0,732.0,2.81
733.0,4.19,733.0,2.4
734.0,0.0,734.0,2.81
735.0,5.24,735.0,2.34
736.0,0.0,736.0,2.85
737.0,4.19,737.0,2.54
738.0,0.0,738.0,2.21
739.0,5.24,739.0,2.69
740.0,0.0,740.0,2.24
741.0,4.19,741.0,2.77
742.0,5.24,742.0,2.63
743.0,0.0,743.0,2.13
744.0,4.19,744.0,2.86
745.0,0.0,745.0,2.56
746.0,5.24,746.0,2.61
747.0,0.0,747.0,2.65
748.0,4.19,748.0,2.31
749.0,0.0,749.0,2.87
750.0,5.24,750.0,2.39
751.0,0.0,751.0,2.58
752.0,4.19,752.0,2.69
753.0,5.24,753.0,2.47
754.0,0.0,754.0,2.86
755.0,4.19,755.0,2.4
756.0,0.0,756.0,3.09
757.0,5.24,757.0,2.63
758.0,4.19,758.0,2.92
759.0,0.0,759.0,2.85
760.0,5.24,760.0,2.85
761.0,0.0,761.0,2.57
762.0,5.24,762.0,2.46
763.0,0.0,763.0,2.98
764.0,4.19,764.0,2.8
765.0,4.19,765.0,3.61
766.0,0.0,766.0,3.17
767.0,5.24,767.0,3.51
768.0,4.19,768.0,3.3
769.0,5.24,769.0,2.99
770.0,0.0,770.0,4.03
771.0,4.19,771.0,3.88
772.0,5.24,772.0,3.7
