senderTs,senderMbps,receiverTs,receiverMbps
111.0,0.0,111.0,1.53
112.0,2.1,112.0,1.11
113.0,0.0,113.0,1.38
114.0,3.15,114.0,1.08
115.0,0.0,115.0,1.49
116.0,2.1,116.0,1.31
117.0,0.0,117.0,1.44
118.0,3.15,118.0,1.62
119.0,0.0,119.0,1.47
120.0,2.1,120.0,1.42
121.0,0.0,121.0,1.47
122.0,3.15,122.0,1.49
123.0,2.1,123.0,1.46
124.0,0.0,124.0,1.24
125.0,3.15,125.0,1.69
126.0,0.0,126.0,0.985
127.0,2.1,127.0,1.63
128.0,0.0,128.0,1.18
129.0,3.15,129.0,1.62
130.0,0.0,130.0,1.46
131.0,2.1,131.0,1.25
132.0,0.0,132.0,1.39
133.0,3.15,133.0,1.42
134.0,0.0,134.0,1.27
135.0,2.1,135.0,1.09
136.0,0.0,136.0,1.34
137.0,3.15,137.0,1.23
138.0,0.0,138.0,1.39
139.0,2.1,139.0,1.4
140.0,0.0,140.0,1.39
141.0,3.15,141.0,1.36
142.0,0.0,142.0,1.25
143.0,2.1,143.0,1.32
144.0,0.0,144.0,1.25
145.0,2.1,145.0,1.46
146.0,0.0,146.0,1.18
147.0,3.15,147.0,0.463
148.0,0.0,148.0,1.42
149.0,2.1,149.0,1.09
150.0,0.0,150.0,1.53
151.0,3.15,151.0,1.1
152.0,0.0,152.0,1.52
153.0,2.1,153.0,1.49
154.0,0.0,154.0,1.36
155.0,3.15,155.0,1.39
156.0,0.0,156.0,1.38
157.0,2.1,157.0,1.34
158.0,0.0,158.0,1.48
159.0,3.15,159.0,1.32
160.0,0.0,160.0,1.16
161.0,2.1,161.0,1.47
162.0,0.0,162.0,1.58
163.0,3.15,163.0,1.48
164.0,2.1,164.0,1.49
165.0,0.0,165.0,1.37
166.0,3.15,166.0,1.42
167.0,0.0,167.0,0.985
168.0,2.1,168.0,1.31
169.0,0.0,169.0,1.53
170.0,3.15,170.0,1.14
171.0,0.0,171.0,1.37
172.0,2.1,172.0,1.37
173.0,0.0,173.0,1.3
174.0,3.15,174.0,1.16
175.0,0.0,175.0,1.09
176.0,2.1,176.0,1.6
177.0,0.0,177.0,1.03
178.0,0.0,178.0,1.15
179.0,3.15,179.0,1.39
180.0,2.1,180.0,1.41
181.0,0.0,181.0,1.38
182.0,0.0,182.0,1.27
183.0,3.15,183.0,1.33
184.0,2.1,184.0,1.3
185.0,0.0,185.0,1.34
186.0,3.15,186.0,1.27
187.0,0.0,187.0,0.95
188.0,2.1,188.0,1.32
189.0,0.0,189.0,1.01
190.0,0.0,190.0,1.34
191.0,3.15,191.0,1.16
192.0,0.0,192.0,1.19
193.0,2.1,193.0,1.26
194.0,0.0,194.0,0.985
195.0,3.15,195.0,1.36
196.0,0.0,196.0,1.25
197.0,2.1,197.0,1.17
198.0,0.0,198.0,1.14
199.0,0.0,199.0,1.12
200.0,3.15,200.0,1.18
201.0,0.0,201.0,1.25
202.0,2.1,202.0,1.15
203.0,0.0,203.0,1.39
204.0,3.15,204.0,1.18
205.0,0.0,205.0,1.34
206.0,2.1,206.0,1.41
207.0,0.0,207.0,1.37
208.0,3.15,208.0,1.26
209.0,0.0,209.0,1.17
210.0,2.1,210.0,1.27
211.0,0.0,211.0,1.27
212.0,3.15,212.0,1.24
213.0,0.0,213.0,1.27
214.0,2.1,214.0,1.11
215.0,0.0,215.0,0.904
216.0,2.1,216.0,1.46
217.0,0.0,217.0,1.11
218.0,3.15,218.0,1.17
219.0,0.0,219.0,1.05
220.0,0.0,220.0,1.04
221.0,2.1,221.0,1.31
222.0,0.0,222.0,1.07
223.0,3.15,223.0,1.38
224.0,0.0,224.0,1.27
225.0,2.1,225.0,1.29
226.0,0.0,226.0,1.39
227.0,3.15,227.0,1.46
228.0,0.0,228.0,1.32
229.0,2.1,229.0,1.4
230.0,0.0,230.0,1.04
231.0,3.15,231.0,1.3
232.0,0.0,232.0,1.11
233.0,2.1,233.0,1.6
234.0,0.0,234.0,1.15
235.0,3.15,235.0,1.29
236.0,0.0,236.0,1.42
237.0,2.1,237.0,1.16
238.0,0.0,238.0,1.09
239.0,3.15,239.0,1.52
240.0,0.0,240.0,1.11
241.0,2.1,241.0,1.47
242.0,0.0,242.0,1.11
243.0,3.15,243.0,1.52
244.0,0.0,244.0,1.17
245.0,2.1,245.0,1.39
246.0,0.0,246.0,1.3
247.0,3.15,247.0,1.37
248.0,0.0,248.0,1.36
249.0,2.1,249.0,1.3
250.0,0.0,250.0,1.12
251.0,0.0,251.0,0.985
252.0,3.15,252.0,1.2
253.0,0.0,253.0,1.14
254.0,2.1,254.0,1.19
255.0,0.0,255.0,1.03
256.0,3.15,256.0,1.25
257.0,0.0,257.0,1.15
258.0,2.1,258.0,1.25
259.0,0.0,259.0,1.26
260.0,3.15,260.0,1.27
261.0,0.0,261.0,0.996
262.0,0.0,262.0,1.31
263.0,2.1,263.0,1.22
264.0,0.0,264.0,1.31
265.0,3.15,265.0,1.16
266.0,0.0,266.0,1.24
267.0,2.1,267.0,1.68
268.0,3.15,268.0,1.41
269.0,0.0,269.0,1.49
270.0,2.1,270.0,1.41
271.0,0.0,271.0,1.11
272.0,3.15,272.0,1.18
273.0,0.0,273.0,1.66
274.0,2.1,274.0,1.17
275.0,0.0,275.0,1.48
276.0,3.15,276.0,1.19
277.0,0.0,277.0,1.31
278.0,2.1,278.0,1.55
279.0,0.0,279.0,1.45
280.0,3.15,280.0,1.34
281.0,0.0,281.0,1.11
282.0,2.1,282.0,0.811
283.0,0.0,283.0,1.59
284.0,3.15,284.0,1.42
285.0,0.0,285.0,1.29
286.0,2.1,286.0,1.44
287.0,0.0,287.0,1.44
288.0,2.1,288.0,1.24
289.0,0.0,289.0,1.42
290.0,3.15,290.0,1.52
291.0,0.0,291.0,1.25
292.0,2.1,292.0,1.11
293.0,0.0,293.0,1.46
294.0,3.15,294.0,1.34
295.0,0.0,295.0,1.27
296.0,2.1,296.0,1.3
297.0,0.0,297.0,1.2
298.0,3.15,298.0,1.14
299.0,0.0,299.0,1.38
300.0,2.1,300.0,1.09
301.0,0.0,301.0,0.973
302.0,3.15,302.0,1.29
303.0,0.0,303.0,1.4
304.0,2.1,304.0,1.38
305.0,0.0,305.0,1.3
306.0,3.15,306.0,1.14
307.0,0.0,307.0,1.44
308.0,2.1,308.0,1.31
309.0,0.0,309.0,0.904
310.0,3.15,310.0,1.42
311.0,0.0,311.0,1.44
312.0,2.1,312.0,1.09
313.0,0.0,313.0,1.11
314.0,0.0,314.0,1.3
315.0,3.15,315.0,0.95
316.0,0.0,316.0,1.37
317.0,2.1,317.0,1.32
318.0,0.0,318.0,1.16
319.0,3.15,319.0,0.95
320.0,0.0,320.0,1.32
321.0,2.1,321.0,1.24
322.0,0.0,322.0,1.23
323.0,3.15,323.0,0.996
324.0,0.0,324.0,1.27
325.0,0.0,325.0,1.23
326.0,2.1,326.0,1.14
327.0,0.0,327.0,1.12
328.0,3.15,328.0,1.12
329.0,0.0,329.0,0.996
330.0,2.1,330.0,1.27
331.0,0.0,331.0,1.22
332.0,3.15,332.0,1.26
333.0,0.0,333.0,0.985
334.0,0.0,334.0,1.24
335.0,2.1,335.0,1.08
336.0,0.0,336.0,1.16
337.0,3.15,337.0,1.15
338.0,0.0,338.0,1.23
339.0,2.1,339.0,1.03
340.0,0.0,340.0,1.32
341.0,3.15,341.0,1.22
342.0,0.0,342.0,1.2
343.0,0.0,343.0,1.03
344.0,2.1,344.0,1.1
345.0,0.0,345.0,1.19
346.0,3.15,346.0,0.892
347.0,0.0,347.0,1.31
348.0,2.1,348.0,1.2
349.0,0.0,349.0,1.17
350.0,3.15,350.0,1.26
351.0,0.0,351.0,1.09
352.0,2.1,352.0,1.25
353.0,0.0,353.0,1.25
354.0,0.0,354.0,0.938
355.0,3.15,355.0,1.24
356.0,0.0,356.0,0.88
357.0,2.1,357.0,1.23
358.0,0.0,358.0,1.31
359.0,0.0,359.0,1.17
360.0,3.15,360.0,1.27
361.0,2.1,361.0,1.24
362.0,0.0,362.0,1.41
363.0,2.1,363.0,1.32
364.0,0.0,364.0,1.05
365.0,0.0,365.0,1.34
366.0,3.15,366.0,1.25
367.0,0.0,367.0,1.42
368.0,2.1,368.0,1.27
369.0,0.0,369.0,1.24
370.0,3.15,370.0,1.27
371.0,0.0,371.0,1.18
372.0,2.1,372.0,1.3
373.0,0.0,373.0,1.19
374.0,3.15,374.0,1.25
375.0,0.0,375.0,0.799
376.0,0.0,376.0,0.765
377.0,2.1,377.0,1.39
378.0,0.0,378.0,1.31
379.0,3.15,379.0,0.822
380.0,0.0,380.0,1.62
381.0,2.1,381.0,1.33
382.0,0.0,382.0,1.32
383.0,3.15,383.0,1.33
384.0,0.0,384.0,1.14
385.0,2.1,385.0,1.09
386.0,0.0,386.0,1.2
387.0,3.15,387.0,1.17
388.0,0.0,388.0,1.11
389.0,2.1,389.0,1.03
390.0,0.0,390.0,1.31
391.0,3.15,391.0,1.15
392.0,0.0,392.0,0.996
393.0,0.0,393.0,1.33
394.0,2.1,394.0,1.07
395.0,0.0,395.0,0.961
396.0,3.15,396.0,1.05
397.0,0.0,397.0,1.16
398.0,0.0,398.0,1.03
399.0,2.1,399.0,1.31
400.0,0.0,400.0,1.23
401.0,3.15,401.0,1.19
402.0,0.0,402.0,1.23
403.0,2.1,403.0,1.17
404.0,0.0,404.0,1.37
405.0,3.15,405.0,1.41
406.0,0.0,406.0,1.1
407.0,2.1,407.0,1.25
408.0,0.0,408.0,1.53
409.0,3.15,409.0,1.39
410.0,0.0,410.0,1.27
411.0,2.1,411.0,1.34
412.0,0.0,412.0,1.4
413.0,3.15,413.0,1.47
414.0,0.0,414.0,1.18
415.0,2.1,415.0,1.49
416.0,0.0,416.0,1.1
417.0,3.15,417.0,1.25
418.0,0.0,418.0,1.14
419.0,2.1,419.0,1.36
420.0,0.0,420.0,1.08
421.0,3.15,421.0,1.24
422.0,0.0,422.0,0.892
423.0,2.1,423.0,1.4
424.0,0.0,424.0,1.19
425.0,3.15,425.0,1.07
426.0,0.0,426.0,1.29
427.0,0.0,427.0,1.23
428.0,2.1,428.0,1.14
429.0,0.0,429.0,1.37
430.0,3.15,430.0,1.26
431.0,0.0,431.0,1.14
432.0,2.1,432.0,1.44
433.0,0.0,433.0,1.39
434.0,3.15,434.0,1.45
435.0,2.1,435.0,1.49
436.0,0.0,436.0,1.45
437.0,2.1,437.0,1.03
438.0,0.0,438.0,1.53
439.0,0.0,439.0,1.36
440.0,3.15,440.0,1.11
441.0,2.1,441.0,1.54
442.0,0.0,442.0,1.25
443.0,3.15,443.0,1.3
444.0,0.0,444.0,1.19
445.0,0.0,445.0,0.95
446.0,2.1,446.0,1.53
447.0,0.0,447.0,1.02
448.0,3.15,448.0,1.27
449.0,0.0,449.0,1.11
450.0,2.1,450.0,1.34
451.0,0.0,451.0,1.27
452.0,3.15,452.0,1.23
453.0,0.0,453.0,1.26
454.0,2.1,454.0,1.2
455.0,0.0,455.0,1.09
456.0,3.15,456.0,1.36
457.0,0.0,457.0,1.19
458.0,2.1,458.0,1.23
459.0,0.0,459.0,1.12
460.0,0.0,460.0,1.29
461.0,3.15,461.0,1.27
462.0,0.0,462.0,1.29
463.0,2.1,463.0,1.37
464.0,0.0,464.0,1.18
465.0,3.15,465.0,1.23
466.0,0.0,466.0,1.26
467.0,2.1,467.0,1.36
468.0,0.0,468.0,0.869
469.0,3.15,469.0,1.52
470.0,0.0,470.0,1.22
471.0,2.1,471.0,0.904
472.0,0.0,472.0,1.38
473.0,3.15,473.0,1.27
474.0,0.0,474.0,1.05
475.0,2.1,475.0,1.29
476.0,0.0,476.0,1.32
477.0,0.0,477.0,1.08
478.0,3.15,478.0,1.11
479.0,0.0,479.0,1.22
480.0,2.1,480.0,1.22
481.0,0.0,481.0,1.11
482.0,3.15,482.0,1.24
483.0,0.0,483.0,1.16
484.0,2.1,484.0,1.23
485.0,0.0,485.0,1.19
486.0,3.15,486.0,1.33
487.0,0.0,487.0,1.11
488.0,2.1,488.0,1.03
489.0,0.0,489.0,1.2
490.0,0.0,490.0,1.23
491.0,3.15,491.0,1.24
492.0,0.0,492.0,1.02
493.0,2.1,493.0,1.22
494.0,0.0,494.0,1.34
495.0,3.15,495.0,1.26
496.0,0.0,496.0,1.11
497.0,2.1,497.0,1.44
498.0,0.0,498.0,1.33
499.0,3.15,499.0,0.961
500.0,0.0,500.0,1.25
501.0,2.1,501.0,1.23
502.0,0.0,502.0,1.14
503.0,0.0,503.0,1.3
504.0,3.15,504.0,1.18
505.0,0.0,505.0,1.32
506.0,2.1,506.0,1.26
507.0,0.0,507.0,1.26
508.0,3.15,508.0,1.27
509.0,0.0,509.0,1.09
510.0,2.1,510.0,1.01
511.0,0.0,511.0,1.26
512.0,2.1,512.0,1.04
513.0,0.0,513.0,1.29
514.0,3.15,514.0,1.19
515.0,0.0,515.0,1.3
516.0,0.0,516.0,1.19
517.0,2.1,517.0,1.26
518.0,0.0,518.0,1.23
519.0,3.15,519.0,0.938
520.0,0.0,520.0,0.799
521.0,2.1,521.0,1.36
522.0,0.0,522.0,1.12
523.0,0.0,523.0,1.08
524.0,3.15,524.0,0.996
525.0,0.0,525.0,1.01
526.0,2.1,526.0,0.938
527.0,0.0,527.0,1.26
528.0,3.15,528.0,1.12
529.0,0.0,529.0,1.14
530.0,0.0,530.0,0.904
531.0,2.1,531.0,1.24
532.0,0.0,532.0,1.25
533.0,3.15,533.0,1.33
534.0,0.0,534.0,1.34
535.0,2.1,535.0,1.25
536.0,0.0,536.0,1.37
537.0,3.15,537.0,1.14
538.0,0.0,538.0,1.49
539.0,2.1,539.0,1.37
540.0,0.0,540.0,1.3
541.0,3.15,541.0,1.1
542.0,0.0,542.0,1.2
543.0,2.1,543.0,1.18
544.0,0.0,544.0,1.32
545.0,3.15,545.0,1.2
546.0,0.0,546.0,1.24
547.0,2.1,547.0,1.3
548.0,0.0,548.0,1.05
549.0,3.15,549.0,1.19
550.0,0.0,550.0,1.32
551.0,0.0,551.0,0.869
552.0,2.1,552.0,1.29
553.0,0.0,553.0,1.09
554.0,3.15,554.0,1.25
555.0,0.0,555.0,1.07
556.0,2.1,556.0,1.38
557.0,0.0,557.0,1.3
558.0,3.15,558.0,1.31
559.0,0.0,559.0,1.29
560.0,2.1,560.0,1.19
561.0,0.0,561.0,1.07
562.0,0.0,562.0,1.04
563.0,3.15,563.0,1.39
564.0,0.0,564.0,1.34
565.0,2.1,565.0,1.37
566.0,0.0,566.0,1.27
567.0,3.15,567.0,1.41
568.0,2.1,568.0,1.46
569.0,0.0,569.0,1.36
570.0,3.15,570.0,1.38
571.0,0.0,571.0,1.26
572.0,0.0,572.0,1.17
573.0,2.1,573.0,1.41
574.0,3.15,574.0,1.19
575.0,0.0,575.0,1.69
576.0,2.1,576.0,1.2
577.0,0.0,577.0,1.41
578.0,3.15,578.0,1.47
579.0,0.0,579.0,1.42
580.0,2.1,580.0,1.3
581.0,0.0,581.0,1.59
582.0,2.1,582.0,1.15
583.0,0.0,583.0,1.41
584.0,3.15,584.0,1.46
585.0,0.0,585.0,1.25
586.0,2.1,586.0,1.55
587.0,0.0,587.0,1.32
588.0,3.15,588.0,1.46
589.0,2.1,589.0,1.45
590.0,0.0,590.0,1.32
591.0,3.15,591.0,1.38
592.0,0.0,592.0,1.14
593.0,2.1,593.0,1.31
594.0,0.0,594.0,1.04
595.0,0.0,595.0,1.2
596.0,3.15,596.0,0.996
597.0,0.0,597.0,1.39
598.0,2.1,598.0,1.15
599.0,0.0,599.0,1.31
600.0,3.15,600.0,1.19
601.0,0.0,601.0,1.24
602.0,2.1,602.0,1.36
603.0,0.0,603.0,1.04
604.0,3.15,604.0,1.33
605.0,0.0,605.0,1.16
606.0,2.1,606.0,1.25
607.0,0.0,607.0,1.56
608.0,3.15,608.0,1.4
609.0,0.0,609.0,1.4
610.0,2.1,610.0,1.46
611.0,0.0,611.0,1.33
612.0,3.15,612.0,1.34
613.0,0.0,613.0,1.3
614.0,2.1,614.0,1.01
615.0,0.0,615.0,1.34
616.0,3.15,616.0,1.12
617.0,0.0,617.0,1.46
618.0,2.1,618.0,1.15
619.0,0.0,619.0,1.46
620.0,3.15,620.0,1.38
621.0,0.0,621.0,1.36
622.0,2.1,622.0,1.46
623.0,0.0,623.0,1.26
624.0,3.15,624.0,1.32
625.0,0.0,625.0,1.1
626.0,2.1,626.0,1.4
627.0,0.0,627.0,1.05
628.0,3.15,628.0,1.34
629.0,0.0,629.0,1.24
630.0,2.1,630.0,1.29
631.0,0.0,631.0,1.25
632.0,3.15,632.0,1.07
633.0,0.0,633.0,1.29
634.0,2.1,634.0,0.938
635.0,0.0,635.0,1.34
636.0,3.15,636.0,1.18
637.0,0.0,637.0,1.52
638.0,0.0,638.0,1.34
639.0,2.1,639.0,1.31
640.0,3.15,640.0,1.36
641.0,0.0,641.0,1.3
642.0,0.0,642.0,1.16
643.0,2.1,643.0,1.4
644.0,0.0,644.0,1.08
645.0,3.15,645.0,1.18
646.0,0.0,646.0,1.39
647.0,2.1,647.0,1.23
648.0,0.0,648.0,1.2
649.0,3.15,649.0,1.23
650.0,0.0,650.0,1.04
651.0,2.1,651.0,1.4
652.0,0.0,652.0,1.25
653.0,2.1,653.0,1.1
654.0,0.0,654.0,1.17
655.0,3.15,655.0,1.18
656.0,0.0,656.0,1.16
657.0,2.1,657.0,1.29
658.0,0.0,658.0,0.95
659.0,0.0,659.0,1.47
660.0,3.15,660.0,1.23
661.0,0.0,661.0,1.27
662.0,2.1,662.0,1.32
663.0,0.0,663.0,1.34
664.0,3.15,664.0,1.38
665.0,0.0,665.0,1.03
666.0,2.1,666.0,1.31
667.0,0.0,667.0,1.03
668.0,3.15,668.0,1.38
669.0,0.0,669.0,1.37
670.0,2.1,670.0,1.3
671.0,0.0,671.0,1.25
672.0,3.15,672.0,1.53
673.0,0.0,673.0,1.37
674.0,2.1,674.0,1.4
675.0,0.0,675.0,1.18
676.0,3.15,676.0,1.37
677.0,0.0,677.0,1.32
678.0,2.1,678.0,1.45
679.0,3.15,679.0,1.49
680.0,0.0,680.0,1.34
681.0,2.1,681.0,1.61
682.0,0.0,682.0,1.31
683.0,3.15,683.0,1.58
684.0,0.0,684.0,1.39
685.0,2.1,685.0,1.69
686.0,0.0,686.0,1.14
687.0,3.15,687.0,1.53
688.0,2.1,688.0,1.47
689.0,0.0,689.0,1.49
690.0,3.15,690.0,1.36
691.0,0.0,691.0,1.49
692.0,2.1,692.0,1.42
693.0,0.0,693.0,1.29
694.0,3.15,694.0,1.42
695.0,0.0,695.0,1.46
696.0,2.1,696.0,1.05
697.0,0.0,697.0,1.6
698.0,3.15,698.0,1.32
699.0,0.0,699.0,1.44
700.0,2.1,700.0,1.25
701.0,0.0,701.0,1.09
702.0,3.15,702.0,1.34
703.0,0.0,703.0,1.2
704.0,2.1,704.0,1.36
705.0,0.0,705.0,1.37
706.0,3.15,706.0,1.14
707.0,0.0,707.0,1.26
708.0,2.1,708.0,1.31
709.0,0.0,709.0,1.36
710.0,3.15,710.0,1.37
711.0,0.0,711.0,1.36
712.0,2.1,712.0,1.44
713.0,0.0,713.0,1.38
714.0,3.15,714.0,1.46
715.0,0.0,715.0,1.34
716.0,2.1,716.0,1.34
717.0,3.15,717.0,1.41
718.0,0.0,718.0,1.45
719.0,2.1,719.0,1.26
720.0,0.0,720.0,1.37
721.0,2.1,721.0,1.02
722.0,0.0,722.0,1.64
723.0,3.15,723.0,1.34
724.0,0.0,724.0,1.34
725.0,2.1,725.0,1.49
726.0,0.0,726.0,1.37
727.0,3.15,727.0,1.17
728.0,0.0,728.0,1.41
729.0,2.1,729.0,1.42
730.0,0.0,730.0,1.45
731.0,3.15,731.0,1.27
732.0,0.0,732.0,1.27
733.0,2.1,733.0,1.45
734.0,0.0,734.0,1.4
735.0,3.15,735.0,1.27
736.0,0.0,736.0,1.23
737.0,2.1,737.0,1.17
738.0,0.0,738.0,1.39
739.0,3.15,739.0,1.46
740.0,2.1,740.0,1.49
741.0,0.0,741.0,1.31
742.0,3.15,742.0,1.4
743.0,0.0,743.0,1.39
744.0,2.1,744.0,1.32
745.0,0.0,745.0,1.19
746.0,3.15,746.0,1.39
747.0,0.0,747.0,1.42
748.0,2.1,748.0,0.996
749.0,0.0,749.0,1.59
750.0,3.15,750.0,1.14
751.0,0.0,751.0,1.71
752.0,2.1,752.0,1.33
753.0,0.0,753.0,1.19
754.0,3.15,754.0,1.26
755.0,0.0,755.0,1.34
756.0,2.1,756.0,1.45
757.0,0.0,757.0,1.39
758.0,3.15,758.0,1.1
759.0,0.0,759.0,1.34
760.0,2.1,760.0,1.47
761.0,0.0,761.0,1.44
762.0,3.15,762.0,1.47
763.0,0.0,763.0,1.44
764.0,2.1,764.0,1.41
765.0,0.0,765.0,1.23
766.0,3.15,766.0,1.41
767.0,2.1,767.0,1.3
768.0,0.0,768.0,1.12
769.0,0.0,769.0,1.2
770.0,3.15,770.0,1.25
771.0,0.0,771.0,1.36
772.0,2.1,772.0,1.04
773.0,0.0,773.0,1.63
774.0,3.15,774.0,1.39
775.0,2.1,775.0,1.44
776.0,0.0,776.0,1.23
777.0,3.15,777.0,1.51
778.0,0.0,778.0,1.41
779.0,2.1,779.0,1.05
780.0,0.0,780.0,1.24
781.0,0.0,781.0,1.29
782.0,3.15,782.0,1.2
783.0,0.0,783.0,1.01
784.0,2.1,784.0,1.37
785.0,0.0,785.0,1.22
786.0,3.15,786.0,1.19
787.0,0.0,787.0,1.23
788.0,2.1,788.0,1.24
789.0,0.0,789.0,0.556
790.0,0.0,790.0,1.07
791.0,2.1,791.0,1.17
792.0,0.0,792.0,1.17
793.0,3.15,793.0,1.19
794.0,0.0,794.0,1.26
795.0,2.1,795.0,1.26
796.0,0.0,796.0,1.23
797.0,3.15,797.0,1.18
798.0,0.0,798.0,1.26
799.0,2.1,799.0,1.26
800.0,0.0,800.0,1.64
801.0,3.15,801.0,1.18
802.0,0.0,802.0,2.14
803.0,2.1,803.0,1.39
804.0,3.15,804.0,1.41
805.0,0.0,805.0,1.74
806.0,2.1,806.0,1.36
807.0,0.0,807.0,1.25
808.0,3.15,808.0,1.32
809.0,0.0,809.0,1.16
810.0,2.1,810.0,1.17
811.0,0.0,811.0,1.32
812.0,3.15,812.0,1.26
813.0,0.0,813.0,1.23
814.0,2.1,814.0,1.25
815.0,0.0,815.0,1.09
816.0,0.0,816.0,1.46
817.0,3.15,817.0,1.34
818.0,0.0,818.0,1.19
819.0,2.1,819.0,1.25
820.0,0.0,820.0,0.95
821.0,3.15,821.0,0.996
822.0,0.0,822.0,1.55
823.0,2.1,823.0,1.26
824.0,0.0,824.0,1.47
825.0,3.15,825.0,1.32
826.0,0.0,826.0,1.42
827.0,2.1,827.0,1.36
828.0,0.0,828.0,1.48
829.0,3.15,829.0,1.45
830.0,2.1,830.0,1.2
831.0,0.0,831.0,1.12
832.0,3.15,832.0,1.39
833.0,0.0,833.0,1.25
834.0,0.0,834.0,1.05
835.0,2.1,835.0,1.36
836.0,0.0,836.0,1.26
837.0,3.15,837.0,1.19
838.0,0.0,838.0,1.23
839.0,2.1,839.0,1.11
840.0,0.0,840.0,1.42
841.0,3.15,841.0,1.01
842.0,0.0,842.0,1.27
843.0,2.1,843.0,1.25
844.0,0.0,844.0,1.09
845.0,3.15,845.0,1.25
846.0,0.0,846.0,1.14
847.0,0.0,847.0,1.23
848.0,2.1,848.0,1.11
849.0,0.0,849.0,1.23
850.0,3.15,850.0,1.23
851.0,0.0,851.0,0.846
852.0,2.1,852.0,1.47
853.0,0.0,853.0,1.16
854.0,3.15,854.0,1.2
855.0,0.0,855.0,1.17
856.0,2.1,856.0,1.05
857.0,0.0,857.0,1.41
858.0,3.15,858.0,1.34
859.0,0.0,859.0,1.19
860.0,0.0,860.0,1.09
861.0,2.1,861.0,1.2
862.0,0.0,862.0,1.02
863.0,2.1,863.0,1.16
864.0,0.0,864.0,1.33
865.0,3.15,865.0,1.22
866.0,0.0,866.0,1.2
867.0,2.1,867.0,1.22
868.0,0.0,868.0,1.3
869.0,3.15,869.0,1.27
870.0,0.0,870.0,1.23
871.0,2.1,871.0,1.33
