senderTs,senderMbps,receiverTs,receiverMbps
102.0,0.0,102.0,2.66
103.0,0.0,103.0,2.36
104.0,0.0,104.0,2.35
105.0,0.0,105.0,2.46
106.0,0.0,106.0,2.46
107.0,0.0,107.0,2.43
108.0,0.0,108.0,2.39
109.0,0.0,109.0,2.12
110.0,0.0,110.0,2.87
111.0,0.0,111.0,2.21
112.0,30.4,112.0,2.79
113.0,0.0,113.0,2.61
114.0,0.0,114.0,2.34
115.0,0.0,115.0,2.5
116.0,0.0,116.0,1.77
117.0,0.0,117.0,2.85
118.0,0.0,118.0,2.75
119.0,0.0,119.0,2.87
120.0,0.0,120.0,2.87
121.0,0.0,121.0,3.0
122.0,0.0,122.0,2.76
123.0,0.0,123.0,2.78
124.0,29.4,124.0,2.66
125.0,0.0,125.0,2.72
126.0,0.0,126.0,2.11
127.0,0.0,127.0,2.7
128.0,0.0,128.0,2.7
129.0,0.0,129.0,2.58
130.0,0.0,130.0,2.34
131.0,0.0,131.0,2.73
132.0,0.0,132.0,2.54
133.0,0.0,133.0,2.43
134.0,0.0,134.0,2.46
135.0,0.0,135.0,2.36
136.0,30.4,136.0,2.06
137.0,0.0,137.0,2.94
138.0,0.0,138.0,2.57
139.0,0.0,139.0,3.04
140.0,0.0,140.0,2.68
141.0,0.0,141.0,2.58
142.0,0.0,142.0,2.34
143.0,0.0,143.0,3.01
144.0,0.0,144.0,2.33
145.0,0.0,145.0,2.83
146.0,0.0,146.0,2.59
147.0,30.4,147.0,2.35
148.0,0.0,148.0,3.01
149.0,0.0,149.0,2.9
150.0,0.0,150.0,2.62
151.0,0.0,151.0,3.24
152.0,0.0,152.0,3.0
153.0,0.0,153.0,2.94
154.0,0.0,154.0,2.95
155.0,0.0,155.0,2.87
156.0,0.0,156.0,2.71
157.0,0.0,157.0,2.25
158.0,30.4,158.0,2.33
159.0,0.0,159.0,2.41
160.0,0.0,160.0,2.18
161.0,0.0,161.0,2.31
162.0,0.0,162.0,2.58
163.0,0.0,163.0,2.17
164.0,0.0,164.0,2.31
165.0,0.0,165.0,2.62
166.0,0.0,166.0,2.43
167.0,0.0,167.0,1.96
168.0,0.0,168.0,2.48
169.0,0.0,169.0,2.41
170.0,0.0,170.0,2.61
171.0,30.4,171.0,2.78
172.0,0.0,172.0,2.72
173.0,0.0,173.0,2.71
174.0,0.0,174.0,2.65
175.0,0.0,175.0,2.2
176.0,0.0,176.0,3.16
177.0,0.0,177.0,2.69
178.0,0.0,178.0,2.32
179.0,0.0,179.0,2.85
180.0,0.0,180.0,2.62
181.0,0.0,181.0,2.62
182.0,30.4,182.0,2.57
183.0,0.0,183.0,2.48
184.0,0.0,184.0,2.53
185.0,0.0,185.0,2.49
186.0,0.0,186.0,2.5
187.0,0.0,187.0,2.36
188.0,0.0,188.0,1.84
189.0,0.0,189.0,2.15
190.0,0.0,190.0,2.06
191.0,0.0,191.0,2.31
192.0,0.0,192.0,2.37
193.0,0.0,193.0,2.31
194.0,0.0,194.0,2.17
195.0,29.4,195.0,2.58
196.0,0.0,196.0,2.5
197.0,0.0,197.0,2.21
198.0,0.0,198.0,2.0
199.0,0.0,199.0,2.07
200.0,0.0,200.0,2.25
201.0,0.0,201.0,2.31
202.0,0.0,202.0,2.26
203.0,0.0,203.0,2.26
204.0,0.0,204.0,2.44
205.0,0.0,205.0,2.36
206.0,0.0,206.0,2.37
207.0,0.0,207.0,2.35
208.0,30.4,208.0,2.22
209.0,0.0,209.0,2.31
210.0,0.0,210.0,2.62
211.0,0.0,211.0,2.41
212.0,0.0,212.0,2.59
213.0,0.0,213.0,2.47
214.0,0.0,214.0,2.58
215.0,0.0,215.0,2.59
216.0,0.0,216.0,2.63
217.0,0.0,217.0,2.51
218.0,0.0,218.0,2.59
219.0,0.0,219.0,2.1
220.0,0.0,220.0,2.43
221.0,30.4,221.0,2.43
222.0,0.0,222.0,2.36
223.0,0.0,223.0,2.42
224.0,0.0,224.0,2.54
225.0,0.0,225.0,2.48
226.0,0.0,226.0,2.47
227.0,0.0,227.0,2.7
228.0,0.0,228.0,2.58
229.0,0.0,229.0,2.39
230.0,0.0,230.0,2.61
231.0,0.0,231.0,2.53
232.0,0.0,232.0,2.43
233.0,30.4,233.0,2.51
234.0,0.0,234.0,2.33
235.0,0.0,235.0,2.21
236.0,0.0,236.0,2.41
237.0,0.0,237.0,2.36
238.0,0.0,238.0,2.28
239.0,0.0,239.0,2.48
240.0,0.0,240.0,2.09
241.0,0.0,241.0,2.62
242.0,0.0,242.0,2.93
243.0,0.0,243.0,2.66
244.0,0.0,244.0,2.92
245.0,30.4,245.0,2.77
246.0,0.0,246.0,2.71
247.0,0.0,247.0,2.76
248.0,0.0,248.0,2.59
249.0,0.0,249.0,2.59
250.0,0.0,250.0,2.17
251.0,0.0,251.0,2.7
252.0,0.0,252.0,2.54
253.0,0.0,253.0,2.72
254.0,0.0,254.0,2.47
255.0,0.0,255.0,2.69
256.0,30.4,256.0,2.41
257.0,0.0,257.0,2.88
258.0,0.0,258.0,2.66
259.0,0.0,259.0,2.39
260.0,0.0,260.0,2.57
261.0,0.0,261.0,2.72
262.0,0.0,262.0,2.43
263.0,0.0,263.0,2.85
264.0,0.0,264.0,2.62
265.0,0.0,265.0,2.59
266.0,0.0,266.0,2.62
267.0,0.0,267.0,2.71
268.0,29.4,268.0,2.39
269.0,0.0,269.0,2.97
270.0,0.0,270.0,2.46
271.0,0.0,271.0,2.39
272.0,0.0,272.0,2.51
273.0,0.0,273.0,2.55
274.0,0.0,274.0,2.58
275.0,0.0,275.0,2.53
276.0,0.0,276.0,2.46
277.0,0.0,277.0,2.62
278.0,0.0,278.0,2.55
279.0,0.0,279.0,2.34
280.0,30.4,280.0,2.63
281.0,0.0,281.0,2.03
282.0,0.0,282.0,2.95
283.0,0.0,283.0,2.66
284.0,0.0,284.0,2.73
285.0,0.0,285.0,2.29
286.0,0.0,286.0,2.69
287.0,0.0,287.0,2.71
288.0,0.0,288.0,2.47
289.0,0.0,289.0,2.97
290.0,0.0,290.0,2.26
291.0,0.0,291.0,2.17
292.0,30.4,292.0,2.28
293.0,0.0,293.0,2.57
294.0,0.0,294.0,2.36
295.0,0.0,295.0,2.43
296.0,0.0,296.0,2.59
297.0,0.0,297.0,2.43
298.0,0.0,298.0,2.94
299.0,0.0,299.0,2.78
300.0,0.0,300.0,2.34
301.0,0.0,301.0,2.78
302.0,0.0,302.0,2.22
303.0,0.0,303.0,2.57
304.0,30.4,304.0,2.5
305.0,0.0,305.0,2.46
306.0,0.0,306.0,2.69
307.0,0.0,307.0,2.75
308.0,0.0,308.0,2.7
309.0,0.0,309.0,2.41
310.0,0.0,310.0,2.99
311.0,0.0,311.0,2.71
312.0,0.0,312.0,2.29
313.0,0.0,313.0,2.35
314.0,0.0,314.0,2.55
315.0,30.4,315.0,2.71
316.0,0.0,316.0,2.26
317.0,0.0,317.0,2.87
318.0,0.0,318.0,2.43
319.0,0.0,319.0,2.5
320.0,0.0,320.0,2.27
321.0,0.0,321.0,2.64
322.0,0.0,322.0,2.03
323.0,0.0,323.0,2.28
324.0,0.0,324.0,2.44
325.0,0.0,325.0,2.32
326.0,0.0,326.0,2.35
327.0,0.0,327.0,2.49
328.0,30.4,328.0,2.53
329.0,0.0,329.0,2.43
330.0,0.0,330.0,2.85
331.0,0.0,331.0,2.79
332.0,0.0,332.0,2.55
333.0,0.0,333.0,2.92
334.0,0.0,334.0,3.22
335.0,0.0,335.0,2.98
336.0,0.0,336.0,3.0
337.0,0.0,337.0,3.0
338.0,0.0,338.0,2.97
339.0,29.4,339.0,3.0
340.0,0.0,340.0,2.81
341.0,0.0,341.0,2.86
342.0,0.0,342.0,2.86
343.0,0.0,343.0,1.44
344.0,0.0,344.0,2.42
345.0,0.0,345.0,2.48
346.0,0.0,346.0,2.51
347.0,0.0,347.0,2.75
348.0,0.0,348.0,2.66
349.0,0.0,349.0,2.75
350.0,30.4,350.0,2.75
351.0,0.0,351.0,2.59
352.0,0.0,352.0,2.79
353.0,0.0,353.0,2.91
354.0,0.0,354.0,4.01
355.0,0.0,355.0,3.68
356.0,0.0,356.0,3.34
357.0,0.0,357.0,3.26
358.0,0.0,358.0,3.29
359.0,0.0,359.0,2.78
360.0,30.4,360.0,2.75
361.0,0.0,361.0,2.55
362.0,0.0,362.0,2.5
363.0,0.0,363.0,2.42
364.0,0.0,364.0,2.36
365.0,0.0,365.0,2.86
366.0,0.0,366.0,2.72
367.0,0.0,367.0,2.62
368.0,0.0,368.0,2.68
369.0,0.0,369.0,2.76
370.0,0.0,370.0,2.27
371.0,30.4,371.0,2.76
372.0,0.0,372.0,2.63
373.0,0.0,373.0,2.64
374.0,0.0,374.0,2.33
375.0,0.0,375.0,3.63
376.0,0.0,376.0,3.65
377.0,0.0,377.0,3.17
378.0,0.0,378.0,2.95
379.0,0.0,379.0,2.95
380.0,0.0,380.0,2.53
381.0,0.0,381.0,3.06
382.0,30.4,382.0,2.49
383.0,0.0,383.0,2.19
384.0,0.0,384.0,2.13
385.0,0.0,385.0,3.83
386.0,0.0,386.0,3.76
387.0,0.0,387.0,3.53
388.0,0.0,388.0,3.48
389.0,0.0,389.0,3.29
390.0,0.0,390.0,3.13
391.0,30.4,391.0,3.07
392.0,0.0,392.0,3.04
393.0,0.0,393.0,2.78
394.0,0.0,394.0,2.55
395.0,0.0,395.0,2.68
396.0,0.0,396.0,2.54
397.0,0.0,397.0,2.53
398.0,0.0,398.0,2.53
399.0,0.0,399.0,2.18
400.0,0.0,400.0,2.32
401.0,0.0,401.0,2.31
402.0,0.0,402.0,2.2
403.0,23.1,403.0,2.37
404.0,6.29,404.0,2.31
405.0,0.0,405.0,1.85
406.0,0.0,406.0,1.96
407.0,0.0,407.0,2.58
408.0,0.0,408.0,2.55
409.0,0.0,409.0,2.72
410.0,0.0,410.0,2.4
411.0,0.0,411.0,2.8
412.0,0.0,412.0,2.51
413.0,0.0,413.0,2.64
414.0,0.0,414.0,2.7
415.0,0.0,415.0,2.15
416.0,30.4,416.0,2.77
417.0,0.0,417.0,2.5
418.0,0.0,418.0,2.5
419.0,0.0,419.0,2.66
420.0,0.0,420.0,2.46
421.0,0.0,421.0,3.09
422.0,0.0,422.0,2.77
423.0,0.0,423.0,2.56
424.0,0.0,424.0,3.04
425.0,0.0,425.0,2.85
426.0,0.0,426.0,2.05
427.0,30.4,427.0,2.99
428.0,0.0,428.0,2.66
429.0,0.0,429.0,2.26
430.0,0.0,430.0,3.22
431.0,0.0,431.0,2.63
432.0,0.0,432.0,3.09
433.0,0.0,433.0,2.92
434.0,0.0,434.0,2.9
435.0,0.0,435.0,2.91
436.0,0.0,436.0,2.4
437.0,0.0,437.0,3.27
438.0,30.4,438.0,2.58
439.0,0.0,439.0,2.26
440.0,0.0,440.0,2.44
441.0,0.0,441.0,2.87
442.0,0.0,442.0,2.87
443.0,0.0,443.0,2.72
444.0,0.0,444.0,2.84
445.0,0.0,445.0,2.49
446.0,0.0,446.0,2.81
447.0,0.0,447.0,2.37
448.0,0.0,448.0,3.42
449.0,30.4,449.0,3.0
450.0,0.0,450.0,2.78
451.0,0.0,451.0,3.09
452.0,0.0,452.0,2.64
453.0,0.0,453.0,2.27
454.0,0.0,454.0,2.93
455.0,0.0,455.0,2.73
456.0,0.0,456.0,2.64
457.0,0.0,457.0,2.21
458.0,0.0,458.0,2.31
459.0,0.0,459.0,2.22
460.0,0.0,460.0,2.54
461.0,30.4,461.0,2.72
462.0,0.0,462.0,2.66
463.0,0.0,463.0,3.0
464.0,0.0,464.0,2.32
465.0,0.0,465.0,2.78
466.0,0.0,466.0,3.1
467.0,0.0,467.0,2.11
468.0,0.0,468.0,2.57
469.0,0.0,469.0,2.36
470.0,0.0,470.0,2.35
471.0,0.0,471.0,2.44
472.0,29.4,472.0,2.42
473.0,0.0,473.0,2.15
474.0,0.0,474.0,2.68
475.0,0.0,475.0,2.48
476.0,0.0,476.0,2.55
477.0,0.0,477.0,2.33
478.0,0.0,478.0,2.78
479.0,0.0,479.0,3.17
480.0,0.0,480.0,2.98
481.0,0.0,481.0,2.85
482.0,0.0,482.0,3.7
483.0,30.4,483.0,3.22
484.0,0.0,484.0,2.71
485.0,0.0,485.0,3.71
486.0,0.0,486.0,3.0
487.0,0.0,487.0,2.97
488.0,0.0,488.0,2.22
489.0,0.0,489.0,2.81
490.0,0.0,490.0,2.65
491.0,0.0,491.0,2.44
492.0,0.0,492.0,2.56
493.0,0.0,493.0,2.43
494.0,30.4,494.0,2.49
495.0,0.0,495.0,2.66
496.0,0.0,496.0,2.27
497.0,0.0,497.0,2.8
498.0,0.0,498.0,2.18
499.0,0.0,499.0,3.42
500.0,0.0,500.0,3.08
501.0,0.0,501.0,3.04
502.0,0.0,502.0,2.97
503.0,0.0,503.0,2.79
504.0,0.0,504.0,2.41
505.0,30.4,505.0,2.59
506.0,0.0,506.0,2.51
507.0,0.0,507.0,2.79
508.0,0.0,508.0,2.79
509.0,0.0,509.0,2.27
510.0,0.0,510.0,2.32
511.0,0.0,511.0,1.98
512.0,0.0,512.0,1.98
513.0,0.0,513.0,2.37
514.0,0.0,514.0,2.53
515.0,0.0,515.0,2.37
516.0,0.0,516.0,2.39
517.0,0.0,517.0,2.35
518.0,30.4,518.0,2.5
519.0,0.0,519.0,1.9
520.0,0.0,520.0,2.47
521.0,0.0,521.0,2.56
522.0,0.0,522.0,2.54
523.0,0.0,523.0,2.49
524.0,0.0,524.0,2.43
525.0,0.0,525.0,2.69
526.0,0.0,526.0,2.49
527.0,0.0,527.0,2.46
528.0,0.0,528.0,2.44
529.0,0.0,529.0,2.17
530.0,30.4,530.0,2.62
531.0,0.0,531.0,2.02
532.0,0.0,532.0,2.33
533.0,0.0,533.0,2.24
534.0,0.0,534.0,2.18
535.0,0.0,535.0,2.54
536.0,0.0,536.0,2.33
537.0,0.0,537.0,2.51
538.0,0.0,538.0,2.43
539.0,0.0,539.0,2.29
540.0,0.0,540.0,1.98
541.0,0.0,541.0,2.05
542.0,0.0,542.0,1.99
543.0,0.0,543.0,2.13
544.0,29.4,544.0,2.32
545.0,0.0,545.0,2.15
546.0,0.0,546.0,2.42
547.0,0.0,547.0,2.55
548.0,0.0,548.0,2.39
549.0,0.0,549.0,2.4
550.0,0.0,550.0,2.06
551.0,0.0,551.0,2.41
552.0,0.0,552.0,2.55
553.0,0.0,553.0,2.35
554.0,0.0,554.0,2.5
555.0,0.0,555.0,3.17
556.0,30.4,556.0,2.49
557.0,0.0,557.0,2.94
558.0,0.0,558.0,2.46
559.0,0.0,559.0,2.77
560.0,0.0,560.0,2.0
561.0,0.0,561.0,2.97
562.0,0.0,562.0,2.85
563.0,0.0,563.0,3.1
564.0,0.0,564.0,2.79
565.0,0.0,565.0,2.73
566.0,0.0,566.0,2.63
567.0,30.4,567.0,2.29
568.0,0.0,568.0,2.88
569.0,0.0,569.0,2.83
570.0,0.0,570.0,2.94
571.0,0.0,571.0,2.14
572.0,0.0,572.0,1.96
573.0,0.0,573.0,2.05
574.0,0.0,574.0,2.07
575.0,0.0,575.0,2.32
576.0,0.0,576.0,2.32
577.0,0.0,577.0,2.44
578.0,0.0,578.0,2.54
579.0,0.0,579.0,2.54
580.0,30.4,580.0,2.78
581.0,0.0,581.0,2.28
582.0,0.0,582.0,2.36
583.0,0.0,583.0,2.47
584.0,0.0,584.0,2.64
585.0,0.0,585.0,2.65
586.0,0.0,586.0,2.75
587.0,0.0,587.0,2.42
588.0,0.0,588.0,2.93
589.0,0.0,589.0,2.92
590.0,0.0,590.0,2.87
591.0,30.4,591.0,2.33
592.0,0.0,592.0,2.86
593.0,0.0,593.0,2.92
594.0,0.0,594.0,2.59
595.0,0.0,595.0,2.83
596.0,0.0,596.0,2.57
597.0,0.0,597.0,2.51
598.0,0.0,598.0,2.49
599.0,0.0,599.0,2.84
600.0,0.0,600.0,2.57
601.0,0.0,601.0,2.5
602.0,0.0,602.0,2.55
603.0,30.4,603.0,2.8
604.0,0.0,604.0,2.92
605.0,0.0,605.0,3.05
606.0,0.0,606.0,3.13
607.0,0.0,607.0,3.1
608.0,0.0,608.0,3.05
609.0,0.0,609.0,2.93
610.0,0.0,610.0,2.85
611.0,0.0,611.0,2.81
612.0,0.0,612.0,2.51
613.0,29.4,613.0,3.52
614.0,0.0,614.0,3.16
615.0,0.0,615.0,2.44
616.0,0.0,616.0,2.9
617.0,0.0,617.0,3.07
618.0,0.0,618.0,3.13
619.0,0.0,619.0,2.94
620.0,0.0,620.0,2.87
621.0,0.0,621.0,2.72
622.0,0.0,622.0,2.53
623.0,0.0,623.0,2.48
624.0,30.4,624.0,2.41
625.0,0.0,625.0,2.49
626.0,0.0,626.0,2.66
627.0,0.0,627.0,2.53
628.0,0.0,628.0,2.66
629.0,0.0,629.0,2.61
630.0,0.0,630.0,2.69
631.0,0.0,631.0,2.39
632.0,0.0,632.0,3.01
633.0,0.0,633.0,2.27
634.0,0.0,634.0,2.8
635.0,30.4,635.0,2.66
636.0,0.0,636.0,2.69
637.0,0.0,637.0,2.32
638.0,0.0,638.0,3.08
639.0,0.0,639.0,2.77
640.0,0.0,640.0,2.86
641.0,0.0,641.0,2.73
642.0,0.0,642.0,2.8
643.0,0.0,643.0,2.22
644.0,0.0,644.0,2.61
645.0,0.0,645.0,2.54
646.0,0.0,646.0,2.7
647.0,30.4,647.0,2.56
648.0,0.0,648.0,2.55
649.0,0.0,649.0,2.61
650.0,0.0,650.0,2.76
651.0,0.0,651.0,2.55
652.0,0.0,652.0,2.54
653.0,0.0,653.0,2.06
654.0,0.0,654.0,2.18
655.0,0.0,655.0,2.4
656.0,0.0,656.0,2.33
657.0,0.0,657.0,2.07
658.0,0.0,658.0,2.39
659.0,30.4,659.0,2.63
660.0,0.0,660.0,1.97
661.0,0.0,661.0,2.75
662.0,0.0,662.0,2.15
663.0,0.0,663.0,2.4
664.0,0.0,664.0,1.98
665.0,0.0,665.0,2.8
666.0,0.0,666.0,2.09
667.0,0.0,667.0,2.39
668.0,0.0,668.0,2.54
669.0,0.0,669.0,2.5
670.0,0.0,670.0,2.48
671.0,0.0,671.0,2.11
672.0,30.4,672.0,2.54
673.0,0.0,673.0,2.37
674.0,0.0,674.0,1.93
675.0,0.0,675.0,2.42
676.0,0.0,676.0,3.06
677.0,0.0,677.0,2.72
678.0,0.0,678.0,2.8
679.0,0.0,679.0,2.78
680.0,0.0,680.0,2.47
681.0,0.0,681.0,2.78
682.0,0.0,682.0,2.81
