senderTs,senderMbps,receiverTs,receiverMbps
94.0,0.0,94.0,2.5
95.0,0.0,95.0,2.28
96.0,11.5,96.0,2.35
97.0,0.0,97.0,2.32
98.0,0.0,98.0,1.88
99.0,0.0,99.0,2.75
100.0,0.0,100.0,1.89
101.0,11.5,101.0,2.26
102.0,0.0,102.0,2.18
103.0,0.0,103.0,2.18
104.0,0.0,104.0,1.93
105.0,0.0,105.0,2.44
106.0,11.5,106.0,2.37
107.0,0.0,107.0,1.71
108.0,0.0,108.0,2.77
109.0,0.0,109.0,2.79
110.0,0.0,110.0,2.04
111.0,11.5,111.0,2.91
112.0,0.0,112.0,2.37
113.0,0.0,113.0,1.95
114.0,0.0,114.0,2.88
115.0,0.0,115.0,1.89
116.0,11.5,116.0,2.46
117.0,0.0,117.0,2.29
118.0,0.0,118.0,1.83
119.0,0.0,119.0,2.36
120.0,0.0,120.0,2.26
121.0,11.5,121.0,1.84
122.0,0.0,122.0,2.51
123.0,0.0,123.0,1.44
124.0,0.0,124.0,2.98
125.0,0.0,125.0,2.43
126.0,11.5,126.0,2.37
127.0,0.0,127.0,2.06
128.0,0.0,128.0,1.95
129.0,0.0,129.0,2.32
130.0,0.0,130.0,1.87
131.0,0.0,131.0,2.32
132.0,11.5,132.0,2.07
133.0,0.0,133.0,2.51
134.0,0.0,134.0,1.78
135.0,0.0,135.0,2.32
136.0,0.0,136.0,2.31
137.0,11.5,137.0,2.25
138.0,0.0,138.0,2.2
139.0,0.0,139.0,0.544
140.0,0.0,140.0,2.18
141.0,0.0,141.0,2.27
142.0,0.0,142.0,1.83
143.0,11.5,143.0,1.83
144.0,0.0,144.0,2.35
145.0,0.0,145.0,1.62
146.0,0.0,146.0,2.46
147.0,0.0,147.0,1.54
148.0,0.0,148.0,2.28
149.0,11.5,149.0,2.48
150.0,0.0,150.0,2.68
151.0,0.0,151.0,2.15
152.0,0.0,152.0,1.97
153.0,0.0,153.0,2.4
154.0,11.5,154.0,2.04
155.0,0.0,155.0,1.92
156.0,0.0,156.0,2.35
157.0,0.0,157.0,2.35
158.0,0.0,158.0,2.03
159.0,11.5,159.0,1.66
160.0,0.0,160.0,2.2
161.0,0.0,161.0,2.59
162.0,0.0,162.0,1.84
163.0,0.0,163.0,2.41
164.0,0.0,164.0,2.07
165.0,10.5,165.0,1.91
166.0,0.0,166.0,2.15
167.0,0.0,167.0,2.43
168.0,0.0,168.0,1.91
169.0,0.0,169.0,1.87
170.0,11.5,170.0,2.06
171.0,0.0,171.0,2.36
172.0,0.0,172.0,2.75
173.0,0.0,173.0,2.37
174.0,0.0,174.0,2.56
175.0,11.5,175.0,2.57
176.0,0.0,176.0,2.24
177.0,0.0,177.0,2.24
178.0,0.0,178.0,2.98
179.0,12.6,179.0,2.22
180.0,0.0,180.0,2.0
181.0,0.0,181.0,1.78
182.0,0.0,182.0,3.05
183.0,0.0,183.0,2.33
184.0,0.0,184.0,2.34
185.0,11.5,185.0,2.28
186.0,0.0,186.0,2.46
187.0,0.0,187.0,1.99
188.0,0.0,188.0,2.33
189.0,0.0,189.0,2.43
190.0,11.5,190.0,1.58
191.0,0.0,191.0,1.62
192.0,0.0,192.0,2.15
193.0,0.0,193.0,2.21
194.0,0.0,194.0,1.95
195.0,0.0,195.0,2.19
196.0,11.5,196.0,2.13
197.0,0.0,197.0,2.02
198.0,0.0,198.0,1.63
199.0,0.0,199.0,2.53
200.0,0.0,200.0,2.2
201.0,11.5,201.0,1.48
202.0,0.0,202.0,2.06
203.0,0.0,203.0,2.5
204.0,0.0,204.0,2.21
205.0,0.0,205.0,2.25
206.0,0.0,206.0,1.73
207.0,10.5,207.0,2.43
208.0,0.0,208.0,1.82
209.0,0.0,209.0,2.18
210.0,0.0,210.0,1.69
211.0,0.0,211.0,1.96
212.0,11.5,212.0,2.09
213.0,0.0,213.0,1.95
214.0,0.0,214.0,1.99
215.0,0.0,215.0,2.22
216.0,0.0,216.0,2.54
217.0,0.0,217.0,1.81
218.0,11.5,218.0,2.29
219.0,0.0,219.0,2.43
220.0,0.0,220.0,2.15
221.0,0.0,221.0,1.96
222.0,0.0,222.0,1.7
223.0,11.5,223.0,2.18
224.0,0.0,224.0,2.19
225.0,0.0,225.0,2.02
226.0,0.0,226.0,2.68
227.0,0.0,227.0,2.22
228.0,11.5,228.0,2.15
229.0,0.0,229.0,2.28
230.0,0.0,230.0,1.99
231.0,0.0,231.0,2.29
232.0,0.0,232.0,1.6
233.0,0.0,233.0,2.24
234.0,11.5,234.0,2.31
235.0,0.0,235.0,2.19
236.0,0.0,236.0,2.29
237.0,0.0,237.0,2.25
238.0,0.0,238.0,1.45
239.0,11.5,239.0,2.26
240.0,0.0,240.0,2.27
241.0,0.0,241.0,2.47
242.0,0.0,242.0,1.51
243.0,0.0,243.0,2.53
244.0,11.5,244.0,2.44
245.0,0.0,245.0,2.1
246.0,0.0,246.0,2.24
247.0,0.0,247.0,2.29
248.0,0.0,248.0,1.93
249.0,0.0,249.0,2.02
250.0,11.5,250.0,2.13
251.0,0.0,251.0,2.32
252.0,0.0,252.0,1.87
253.0,0.0,253.0,1.44
254.0,0.0,254.0,2.1
255.0,0.0,255.0,1.67
256.0,11.5,256.0,2.17
257.0,0.0,257.0,2.0
258.0,0.0,258.0,1.96
259.0,0.0,259.0,2.12
260.0,0.0,260.0,1.95
261.0,11.5,261.0,2.12
262.0,0.0,262.0,2.0
263.0,0.0,263.0,1.66
264.0,0.0,264.0,1.95
265.0,0.0,265.0,1.83
266.0,0.0,266.0,1.99
267.0,11.5,267.0,1.82
268.0,0.0,268.0,2.32
269.0,0.0,269.0,1.62
270.0,0.0,270.0,1.97
271.0,0.0,271.0,2.21
272.0,0.0,272.0,1.9
273.0,11.5,273.0,1.77
274.0,0.0,274.0,1.88
275.0,0.0,275.0,2.0
276.0,0.0,276.0,1.75
277.0,0.0,277.0,2.18
278.0,0.0,278.0,2.07
279.0,11.5,279.0,2.11
280.0,0.0,280.0,2.11
281.0,0.0,281.0,2.14
282.0,0.0,282.0,2.15
283.0,0.0,283.0,2.06
284.0,0.0,284.0,1.54
285.0,11.5,285.0,1.9
286.0,0.0,286.0,2.2
287.0,0.0,287.0,1.61
288.0,0.0,288.0,2.49
289.0,0.0,289.0,1.99
290.0,0.0,290.0,1.89
291.0,11.5,291.0,2.24
292.0,0.0,292.0,1.89
293.0,0.0,293.0,1.9
294.0,0.0,294.0,1.46
295.0,0.0,295.0,1.83
296.0,0.0,296.0,1.91
297.0,11.5,297.0,2.33
298.0,0.0,298.0,1.9
299.0,0.0,299.0,2.02
300.0,0.0,300.0,1.95
301.0,0.0,301.0,2.58
302.0,11.5,302.0,2.21
303.0,0.0,303.0,2.27
304.0,0.0,304.0,1.69
305.0,0.0,305.0,2.13
306.0,0.0,306.0,2.26
307.0,11.5,307.0,2.73
308.0,0.0,308.0,1.85
309.0,0.0,309.0,2.29
310.0,0.0,310.0,2.98
311.0,0.0,311.0,2.43
312.0,11.5,312.0,2.33
313.0,0.0,313.0,2.56
314.0,0.0,314.0,2.44
315.0,0.0,315.0,1.6
316.0,0.0,316.0,2.11
317.0,11.5,317.0,2.56
318.0,0.0,318.0,2.09
319.0,0.0,319.0,2.4
320.0,0.0,320.0,1.97
321.0,0.0,321.0,2.64
322.0,11.5,322.0,1.83
323.0,0.0,323.0,2.58
324.0,0.0,324.0,2.1
325.0,0.0,325.0,1.6
326.0,0.0,326.0,2.15
327.0,0.0,327.0,1.92
328.0,11.5,328.0,1.93
329.0,0.0,329.0,1.92
330.0,0.0,330.0,2.0
331.0,0.0,331.0,1.7
332.0,0.0,332.0,2.26
333.0,0.0,333.0,1.64
334.0,11.5,334.0,2.11
335.0,0.0,335.0,1.81
336.0,0.0,336.0,1.76
337.0,0.0,337.0,2.04
338.0,0.0,338.0,1.93
339.0,0.0,339.0,1.89
340.0,10.5,340.0,1.7
341.0,0.0,341.0,2.24
342.0,0.0,342.0,2.15
343.0,0.0,343.0,2.18
344.0,0.0,344.0,2.13
345.0,11.5,345.0,2.33
346.0,0.0,346.0,1.62
347.0,0.0,347.0,2.27
348.0,0.0,348.0,2.12
349.0,0.0,349.0,2.09
350.0,0.0,350.0,2.15
351.0,11.5,351.0,2.19
352.0,0.0,352.0,2.31
353.0,0.0,353.0,2.33
354.0,0.0,354.0,2.07
355.0,0.0,355.0,2.42
356.0,12.6,356.0,1.76
357.0,0.0,357.0,2.07
358.0,0.0,358.0,2.22
359.0,0.0,359.0,1.8
360.0,0.0,360.0,2.42
361.0,0.0,361.0,2.29
362.0,11.5,362.0,2.18
363.0,0.0,363.0,2.06
364.0,0.0,364.0,2.34
365.0,0.0,365.0,1.81
366.0,0.0,366.0,2.29
367.0,11.5,367.0,1.6
368.0,0.0,368.0,2.09
369.0,0.0,369.0,2.25
370.0,0.0,370.0,1.48
371.0,0.0,371.0,2.46
372.0,0.0,372.0,1.91
373.0,11.5,373.0,1.73
374.0,0.0,374.0,1.77
375.0,0.0,375.0,2.25
376.0,0.0,376.0,2.03
377.0,0.0,377.0,1.44
378.0,0.0,378.0,1.69
379.0,11.5,379.0,1.88
380.0,0.0,380.0,1.27
381.0,0.0,381.0,1.97
382.0,0.0,382.0,2.25
383.0,0.0,383.0,1.73
384.0,0.0,384.0,2.25
385.0,10.5,385.0,2.03
386.0,0.0,386.0,2.13
387.0,0.0,387.0,1.37
388.0,0.0,388.0,1.8
389.0,0.0,389.0,1.95
390.0,0.0,390.0,1.9
391.0,11.5,391.0,1.97
392.0,0.0,392.0,1.96
393.0,0.0,393.0,1.9
394.0,0.0,394.0,1.97
395.0,0.0,395.0,1.45
396.0,0.0,396.0,1.89
397.0,11.5,397.0,2.13
398.0,0.0,398.0,1.23
399.0,0.0,399.0,1.97
400.0,0.0,400.0,1.81
401.0,0.0,401.0,1.78
402.0,0.0,402.0,1.37
403.0,0.0,403.0,1.9
404.0,11.5,404.0,1.99
405.0,0.0,405.0,1.48
406.0,0.0,406.0,1.99
407.0,0.0,407.0,1.97
408.0,0.0,408.0,1.54
409.0,0.0,409.0,2.04
410.0,11.5,410.0,2.09
411.0,0.0,411.0,2.18
412.0,0.0,412.0,1.93
413.0,0.0,413.0,2.58
414.0,0.0,414.0,1.88
415.0,0.0,415.0,2.64
416.0,11.5,416.0,2.13
417.0,0.0,417.0,2.0
418.0,0.0,418.0,1.77
419.0,0.0,419.0,2.31
420.0,0.0,420.0,2.11
421.0,11.5,421.0,2.11
422.0,0.0,422.0,2.13
423.0,0.0,423.0,2.61
424.0,0.0,424.0,2.42
425.0,0.0,425.0,2.36
426.0,11.5,426.0,2.05
427.0,0.0,427.0,2.59
428.0,0.0,428.0,2.26
429.0,0.0,429.0,1.71
430.0,0.0,430.0,2.04
431.0,11.5,431.0,2.0
432.0,0.0,432.0,2.29
433.0,0.0,433.0,2.04
434.0,0.0,434.0,2.27
435.0,0.0,435.0,2.5
436.0,0.0,436.0,1.96
437.0,11.5,437.0,2.63
438.0,0.0,438.0,1.96
439.0,0.0,439.0,2.14
440.0,0.0,440.0,2.12
441.0,0.0,441.0,2.0
442.0,11.5,442.0,2.39
443.0,0.0,443.0,2.15
444.0,0.0,444.0,2.42
445.0,0.0,445.0,2.2
446.0,0.0,446.0,1.95
447.0,11.5,447.0,1.97
448.0,0.0,448.0,2.36
449.0,0.0,449.0,2.0
450.0,0.0,450.0,1.68
451.0,0.0,451.0,1.88
452.0,0.0,452.0,2.0
453.0,11.5,453.0,2.05
454.0,0.0,454.0,1.97
455.0,0.0,455.0,2.02
456.0,0.0,456.0,1.49
457.0,0.0,457.0,2.42
458.0,0.0,458.0,1.76
459.0,11.5,459.0,2.19
460.0,0.0,460.0,1.31
461.0,0.0,461.0,1.95
462.0,0.0,462.0,2.22
463.0,0.0,463.0,1.8
464.0,0.0,464.0,2.17
465.0,12.6,465.0,1.59
466.0,0.0,466.0,2.19
467.0,0.0,467.0,2.47
468.0,0.0,468.0,2.17
469.0,0.0,469.0,2.31
470.0,0.0,470.0,1.51
471.0,11.5,471.0,2.25
472.0,0.0,472.0,2.18
473.0,0.0,473.0,2.18
474.0,0.0,474.0,2.2
475.0,0.0,475.0,2.13
476.0,10.5,476.0,1.71
477.0,0.0,477.0,2.25
478.0,0.0,478.0,2.22
479.0,0.0,479.0,2.42
480.0,0.0,480.0,2.24
481.0,0.0,481.0,1.63
482.0,11.5,482.0,1.81
483.0,0.0,483.0,2.05
484.0,0.0,484.0,2.44
485.0,0.0,485.0,1.8
486.0,0.0,486.0,1.99
487.0,11.5,487.0,2.48
488.0,0.0,488.0,2.05
489.0,0.0,489.0,1.95
490.0,0.0,490.0,2.24
491.0,0.0,491.0,1.64
492.0,0.0,492.0,2.36
493.0,11.5,493.0,2.03
494.0,0.0,494.0,1.85
495.0,0.0,495.0,2.13
496.0,0.0,496.0,2.05
497.0,0.0,497.0,1.97
498.0,11.5,498.0,2.03
499.0,0.0,499.0,2.0
500.0,0.0,500.0,1.61
501.0,0.0,501.0,1.8
502.0,0.0,502.0,1.97
503.0,0.0,503.0,1.76
504.0,11.5,504.0,2.2
505.0,0.0,505.0,2.32
506.0,0.0,506.0,2.09
507.0,0.0,507.0,1.82
508.0,0.0,508.0,2.19
509.0,0.0,509.0,1.83
510.0,11.5,510.0,2.06
511.0,0.0,511.0,1.95
512.0,0.0,512.0,1.41
513.0,0.0,513.0,2.39
514.0,0.0,514.0,1.62
515.0,0.0,515.0,2.32
516.0,11.5,516.0,1.85
517.0,0.0,517.0,2.31
518.0,0.0,518.0,1.97
519.0,0.0,519.0,1.62
520.0,0.0,520.0,2.41
521.0,0.0,521.0,1.78
522.0,11.5,522.0,1.2
523.0,0.0,523.0,1.77
524.0,0.0,524.0,2.03
525.0,0.0,525.0,1.8
526.0,0.0,526.0,2.02
527.0,0.0,527.0,1.7
528.0,11.5,528.0,2.19
529.0,0.0,529.0,2.19
530.0,0.0,530.0,2.15
531.0,0.0,531.0,2.15
532.0,0.0,532.0,2.19
533.0,11.5,533.0,1.61
534.0,0.0,534.0,2.42
535.0,0.0,535.0,1.85
536.0,0.0,536.0,2.15
537.0,0.0,537.0,1.9
538.0,0.0,538.0,1.88
539.0,11.5,539.0,1.8
540.0,0.0,540.0,1.85
541.0,0.0,541.0,1.58
542.0,0.0,542.0,2.2
543.0,0.0,543.0,1.23
544.0,0.0,544.0,2.13
545.0,0.0,545.0,1.47
546.0,11.5,546.0,1.66
547.0,0.0,547.0,2.09
548.0,0.0,548.0,1.7
549.0,0.0,549.0,2.28
550.0,0.0,550.0,2.24
551.0,0.0,551.0,2.17
552.0,11.5,552.0,2.2
553.0,0.0,553.0,1.56
554.0,0.0,554.0,2.06
555.0,0.0,555.0,1.4
556.0,0.0,556.0,2.61
557.0,11.5,557.0,2.14
558.0,0.0,558.0,1.93
559.0,0.0,559.0,2.04
560.0,0.0,560.0,1.84
561.0,0.0,561.0,1.81
562.0,0.0,562.0,2.29
563.0,11.5,563.0,1.97
564.0,0.0,564.0,1.46
565.0,0.0,565.0,1.97
566.0,0.0,566.0,2.39
567.0,0.0,567.0,1.62
568.0,0.0,568.0,1.97
569.0,10.5,569.0,2.18
570.0,0.0,570.0,2.19
571.0,0.0,571.0,2.11
572.0,0.0,572.0,2.12
573.0,0.0,573.0,1.37
574.0,0.0,574.0,1.69
575.0,11.5,575.0,2.24
576.0,0.0,576.0,2.34
577.0,0.0,577.0,2.14
578.0,0.0,578.0,2.22
579.0,0.0,579.0,2.14
580.0,11.5,580.0,2.34
581.0,0.0,581.0,2.18
582.0,0.0,582.0,2.21
583.0,0.0,583.0,2.19
584.0,0.0,584.0,1.66
585.0,0.0,585.0,2.21
586.0,12.6,586.0,1.88
587.0,0.0,587.0,2.19
588.0,0.0,588.0,2.18
589.0,0.0,589.0,1.69
590.0,0.0,590.0,2.43
591.0,11.5,591.0,2.04
592.0,0.0,592.0,2.07
593.0,0.0,593.0,2.13
594.0,0.0,594.0,1.44
595.0,0.0,595.0,1.82
596.0,0.0,596.0,1.97
597.0,11.5,597.0,1.76
598.0,0.0,598.0,1.75
599.0,0.0,599.0,1.9
600.0,0.0,600.0,1.82
601.0,0.0,601.0,1.71
602.0,0.0,602.0,1.9
603.0,0.0,603.0,1.81
604.0,11.5,604.0,1.61
605.0,0.0,605.0,1.49
606.0,0.0,606.0,1.4
607.0,0.0,607.0,1.89
608.0,0.0,608.0,1.74
609.0,0.0,609.0,1.73
610.0,10.5,610.0,1.99
611.0,0.0,611.0,2.21
612.0,0.0,612.0,2.21
613.0,0.0,613.0,2.05
614.0,0.0,614.0,1.62
615.0,0.0,615.0,2.04
616.0,11.5,616.0,2.09
617.0,0.0,617.0,2.07
618.0,0.0,618.0,1.88
619.0,0.0,619.0,2.0
620.0,0.0,620.0,1.78
621.0,0.0,621.0,2.27
622.0,11.5,622.0,1.29
623.0,0.0,623.0,2.69
624.0,0.0,624.0,1.49
625.0,0.0,625.0,2.25
626.0,0.0,626.0,1.44
627.0,0.0,627.0,2.09
628.0,11.5,628.0,1.67
629.0,0.0,629.0,2.12
630.0,0.0,630.0,1.82
631.0,0.0,631.0,1.95
632.0,0.0,632.0,1.64
633.0,0.0,633.0,2.1
634.0,11.5,634.0,2.0
635.0,0.0,635.0,2.0
636.0,0.0,636.0,1.4
637.0,0.0,637.0,1.71
638.0,0.0,638.0,2.06
639.0,0.0,639.0,2.14
640.0,11.5,640.0,1.77
641.0,0.0,641.0,1.97
642.0,0.0,642.0,1.45
643.0,0.0,643.0,2.55
644.0,0.0,644.0,2.14
645.0,0.0,645.0,1.33
646.0,11.5,646.0,2.03
647.0,0.0,647.0,1.97
648.0,0.0,648.0,1.84
649.0,0.0,649.0,2.63
650.0,0.0,650.0,2.24
651.0,0.0,651.0,2.2
652.0,11.5,652.0,2.06
653.0,0.0,653.0,2.09
654.0,0.0,654.0,2.72
655.0,0.0,655.0,1.81
656.0,0.0,656.0,2.25
657.0,11.5,657.0,1.27
658.0,0.0,658.0,2.22
659.0,0.0,659.0,1.74
660.0,0.0,660.0,2.56
661.0,0.0,661.0,2.15
662.0,11.5,662.0,1.9
663.0,0.0,663.0,2.42
664.0,0.0,664.0,1.89
665.0,0.0,665.0,2.19
666.0,0.0,666.0,2.21
667.0,0.0,667.0,1.63
668.0,11.5,668.0,1.89
669.0,0.0,669.0,2.28
670.0,0.0,670.0,2.09
671.0,0.0,671.0,1.74
672.0,0.0,672.0,1.7
673.0,0.0,673.0,2.61
674.0,11.5,674.0,2.25
675.0,0.0,675.0,1.67
676.0,0.0,676.0,2.77
677.0,0.0,677.0,1.96
678.0,0.0,678.0,1.83
679.0,11.5,679.0,2.39
680.0,0.0,680.0,1.81
681.0,0.0,681.0,1.98
682.0,0.0,682.0,2.41
683.0,0.0,683.0,1.88
684.0,0.0,684.0,2.34
685.0,11.5,685.0,2.1
686.0,0.0,686.0,1.92
687.0,0.0,687.0,1.64
688.0,0.0,688.0,1.83
689.0,0.0,689.0,2.31
690.0,11.5,690.0,1.74
691.0,0.0,691.0,1.76
692.0,0.0,692.0,2.61
693.0,0.0,693.0,1.61
694.0,0.0,694.0,2.03
695.0,0.0,695.0,2.13
696.0,11.5,696.0,1.81
697.0,0.0,697.0,1.83
698.0,0.0,698.0,1.32
699.0,0.0,699.0,1.98
700.0,0.0,700.0,1.62
701.0,0.0,701.0,2.11
702.0,0.0,702.0,2.04
703.0,10.5,703.0,2.25
704.0,0.0,704.0,1.7
705.0,0.0,705.0,2.26
706.0,0.0,706.0,2.43
707.0,0.0,707.0,2.05
708.0,11.5,708.0,1.97
709.0,0.0,709.0,2.15
710.0,0.0,710.0,2.25
711.0,0.0,711.0,2.02
712.0,0.0,712.0,2.48
713.0,11.5,713.0,2.27
714.0,0.0,714.0,1.93
715.0,0.0,715.0,1.82
716.0,0.0,716.0,3.01
717.0,0.0,717.0,1.95
718.0,11.5,718.0,2.22
719.0,0.0,719.0,2.05
720.0,0.0,720.0,2.05
721.0,0.0,721.0,2.64
722.0,0.0,722.0,1.9
723.0,11.5,723.0,2.41
724.0,0.0,724.0,2.1
725.0,0.0,725.0,2.9
726.0,0.0,726.0,2.32
727.0,0.0,727.0,2.22
728.0,11.5,728.0,2.53
729.0,0.0,729.0,1.41
730.0,0.0,730.0,1.97
731.0,0.0,731.0,2.32
732.0,0.0,732.0,1.92
733.0,0.0,733.0,2.15
734.0,11.5,734.0,2.36
735.0,0.0,735.0,2.06
736.0,0.0,736.0,1.75
737.0,0.0,737.0,2.44
738.0,0.0,738.0,2.17
739.0,11.5,739.0,1.74
740.0,0.0,740.0,1.63
741.0,0.0,741.0,2.31
742.0,0.0,742.0,2.11
743.0,0.0,743.0,2.02
744.0,0.0,744.0,2.25
745.0,11.5,745.0,2.7
746.0,0.0,746.0,1.83
747.0,0.0,747.0,2.64
748.0,0.0,748.0,2.34
749.0,0.0,749.0,2.44
750.0,11.5,750.0,1.56
751.0,0.0,751.0,2.25
752.0,0.0,752.0,1.97
753.0,0.0,753.0,2.58
754.0,0.0,754.0,2.29
755.0,0.0,755.0,2.0
756.0,11.5,756.0,1.58
757.0,0.0,757.0,2.31
758.0,0.0,758.0,2.46
759.0,0.0,759.0,1.83
760.0,0.0,760.0,1.68
761.0,11.5,761.0,1.98
762.0,0.0,762.0,1.85
763.0,0.0,763.0,2.19
764.0,0.0,764.0,1.99
765.0,0.0,765.0,1.97
766.0,0.0,766.0,1.99
767.0,11.5,767.0,1.9
768.0,0.0,768.0,1.84
769.0,0.0,769.0,2.26
770.0,0.0,770.0,1.37
771.0,0.0,771.0,1.85
772.0,0.0,772.0,2.06
773.0,11.5,773.0,1.87
774.0,0.0,774.0,1.67
775.0,0.0,775.0,2.12
776.0,0.0,776.0,2.29
777.0,0.0,777.0,1.97
778.0,0.0,778.0,2.13
779.0,11.5,779.0,1.93
780.0,0.0,780.0,2.48
781.0,0.0,781.0,1.49
782.0,0.0,782.0,2.25
783.0,0.0,783.0,1.95
784.0,11.5,784.0,1.9
785.0,0.0,785.0,1.76
786.0,0.0,786.0,2.2
787.0,0.0,787.0,2.02
788.0,0.0,788.0,1.96
789.0,0.0,789.0,2.28
790.0,10.5,790.0,2.21
791.0,0.0,791.0,1.49
792.0,0.0,792.0,1.97
793.0,0.0,793.0,1.81
794.0,0.0,794.0,2.12
795.0,0.0,795.0,1.89
796.0,11.5,796.0,2.15
797.0,0.0,797.0,1.97
798.0,0.0,798.0,2.22
799.0,0.0,799.0,1.95
800.0,0.0,800.0,2.34
801.0,11.5,801.0,2.33
802.0,0.0,802.0,1.61
803.0,0.0,803.0,2.15
804.0,0.0,804.0,1.68
805.0,0.0,805.0,2.54
806.0,0.0,806.0,1.74
807.0,11.5,807.0,2.39
808.0,0.0,808.0,2.02
809.0,0.0,809.0,1.74
810.0,0.0,810.0,2.07
811.0,0.0,811.0,2.04
812.0,0.0,812.0,1.84
813.0,11.5,813.0,2.18
814.0,0.0,814.0,1.92
815.0,0.0,815.0,2.55
816.0,0.0,816.0,2.18
817.0,0.0,817.0,2.36
818.0,11.5,818.0,2.35
819.0,0.0,819.0,1.95
820.0,0.0,820.0,2.32
821.0,0.0,821.0,2.05
822.0,0.0,822.0,1.91
823.0,0.0,823.0,1.63
824.0,11.5,824.0,2.22
825.0,0.0,825.0,2.55
826.0,0.0,826.0,1.95
827.0,0.0,827.0,2.35
828.0,0.0,828.0,1.89
829.0,11.5,829.0,2.5
830.0,0.0,830.0,2.24
831.0,0.0,831.0,2.15
832.0,0.0,832.0,1.96
833.0,0.0,833.0,1.84
834.0,11.5,834.0,2.22
835.0,0.0,835.0,2.03
836.0,0.0,836.0,2.34
837.0,0.0,837.0,2.24
838.0,0.0,838.0,2.21
839.0,11.5,839.0,2.36
840.0,0.0,840.0,2.33
841.0,0.0,841.0,2.41
842.0,0.0,842.0,1.88
843.0,0.0,843.0,1.95
844.0,0.0,844.0,2.62
845.0,11.5,845.0,2.33
846.0,0.0,846.0,2.19
847.0,0.0,847.0,2.21
848.0,0.0,848.0,2.22
849.0,0.0,849.0,2.32
850.0,11.5,850.0,1.9
851.0,0.0,851.0,2.43
852.0,0.0,852.0,1.78
853.0,0.0,853.0,2.2
854.0,0.0,854.0,1.61
855.0,0.0,855.0,2.09
856.0,11.5,856.0,1.9
857.0,0.0,857.0,2.31
858.0,0.0,858.0,2.12
859.0,0.0,859.0,2.11
860.0,0.0,860.0,2.07
861.0,12.6,861.0,2.56
862.0,0.0,862.0,1.96
863.0,0.0,863.0,2.47
864.0,0.0,864.0,1.91
865.0,0.0,865.0,1.95
866.0,11.5,866.0,2.53
867.0,0.0,867.0,1.92
868.0,0.0,868.0,2.51
869.0,0.0,869.0,2.26
870.0,0.0,870.0,2.18
871.0,0.0,871.0,2.1
