senderTs,senderMbps,receiverTs,receiverMbps
97.0,18.9,97.0,1.39
98.0,0.0,98.0,1.23
99.0,0.0,99.0,1.44
100.0,0.0,100.0,1.11
101.0,0.0,101.0,1.53
102.0,0.0,102.0,1.31
103.0,0.0,103.0,1.53
104.0,0.0,104.0,1.32
105.0,0.0,105.0,1.34
106.0,0.0,106.0,1.77
107.0,0.0,107.0,1.45
108.0,0.0,108.0,1.51
109.0,0.0,109.0,1.16
110.0,18.9,110.0,1.45
111.0,0.0,111.0,1.11
112.0,0.0,112.0,1.48
113.0,0.0,113.0,1.32
114.0,0.0,114.0,1.37
115.0,0.0,115.0,1.37
116.0,0.0,116.0,1.8
117.0,0.0,117.0,1.55
118.0,0.0,118.0,1.55
119.0,0.0,119.0,1.56
120.0,0.0,120.0,1.56
121.0,0.0,121.0,1.29
122.0,0.0,122.0,1.63
123.0,18.9,123.0,1.18
124.0,0.0,124.0,2.05
125.0,0.0,125.0,1.46
126.0,0.0,126.0,1.62
127.0,0.0,127.0,1.67
128.0,0.0,128.0,2.02
129.0,0.0,129.0,1.39
130.0,0.0,130.0,1.62
131.0,0.0,131.0,1.59
132.0,0.0,132.0,1.66
133.0,0.0,133.0,1.27
134.0,18.9,134.0,1.64
135.0,0.0,135.0,1.75
136.0,0.0,136.0,1.68
137.0,0.0,137.0,1.69
138.0,0.0,138.0,1.27
139.0,0.0,139.0,1.82
140.0,0.0,140.0,1.58
141.0,0.0,141.0,1.55
142.0,0.0,142.0,1.24
143.0,0.0,143.0,1.3
144.0,0.0,144.0,1.71
145.0,0.0,145.0,1.37
146.0,18.9,146.0,1.58
147.0,0.0,147.0,1.93
148.0,0.0,148.0,1.73
149.0,0.0,149.0,1.49
150.0,0.0,150.0,1.81
151.0,0.0,151.0,1.68
152.0,0.0,152.0,1.27
153.0,0.0,153.0,1.67
154.0,0.0,154.0,1.74
155.0,0.0,155.0,1.54
156.0,0.0,156.0,1.98
157.0,0.0,157.0,1.52
158.0,18.9,158.0,1.61
159.0,0.0,159.0,1.91
160.0,0.0,160.0,1.78
161.0,0.0,161.0,1.66
162.0,0.0,162.0,1.33
163.0,0.0,163.0,1.52
164.0,0.0,164.0,1.75
165.0,0.0,165.0,2.2
166.0,0.0,166.0,1.52
167.0,0.0,167.0,1.82
168.0,0.0,168.0,1.92
169.0,18.9,169.0,1.78
170.0,0.0,170.0,1.88
171.0,0.0,171.0,1.64
172.0,0.0,172.0,1.62
173.0,0.0,173.0,0.707
174.0,0.0,174.0,1.99
175.0,0.0,175.0,1.61
176.0,0.0,176.0,1.53
177.0,0.0,177.0,1.6
178.0,0.0,178.0,1.45
179.0,0.0,179.0,1.34
180.0,0.0,180.0,1.71
181.0,18.9,181.0,1.3
182.0,0.0,182.0,1.64
183.0,0.0,183.0,1.05
184.0,0.0,184.0,1.51
185.0,0.0,185.0,1.39
186.0,0.0,186.0,1.44
187.0,0.0,187.0,1.51
188.0,0.0,188.0,1.51
189.0,0.0,189.0,1.23
190.0,0.0,190.0,1.56
191.0,0.0,191.0,1.42
192.0,0.0,192.0,1.08
193.0,0.0,193.0,1.66
194.0,17.8,194.0,1.04
195.0,0.0,195.0,1.45
196.0,0.0,196.0,1.8
197.0,0.0,197.0,1.66
198.0,0.0,198.0,1.68
199.0,0.0,199.0,1.07
200.0,0.0,200.0,2.27
201.0,0.0,201.0,1.71
202.0,0.0,202.0,1.71
203.0,0.0,203.0,1.74
204.0,0.0,204.0,1.02
205.0,0.0,205.0,1.91
206.0,18.9,206.0,1.75
207.0,0.0,207.0,1.69
208.0,0.0,208.0,1.74
209.0,0.0,209.0,1.42
210.0,0.0,210.0,1.89
211.0,0.0,211.0,1.54
212.0,0.0,212.0,1.53
213.0,0.0,213.0,2.02
214.0,0.0,214.0,1.37
215.0,0.0,215.0,1.53
216.0,0.0,216.0,1.81
217.0,19.9,217.0,1.64
218.0,0.0,218.0,1.37
219.0,0.0,219.0,1.76
220.0,0.0,220.0,1.38
221.0,0.0,221.0,1.56
222.0,0.0,222.0,1.62
223.0,0.0,223.0,1.91
224.0,0.0,224.0,1.56
225.0,0.0,225.0,1.31
226.0,0.0,226.0,1.36
227.0,0.0,227.0,1.81
228.0,0.0,228.0,1.41
229.0,18.9,229.0,1.46
230.0,0.0,230.0,2.02
231.0,0.0,231.0,1.23
232.0,0.0,232.0,1.59
233.0,0.0,233.0,1.78
234.0,0.0,234.0,1.6
235.0,0.0,235.0,1.37
236.0,0.0,236.0,1.6
237.0,0.0,237.0,1.46
238.0,0.0,238.0,1.82
239.0,0.0,239.0,1.44
240.0,0.0,240.0,1.6
241.0,18.9,241.0,1.78
242.0,0.0,242.0,1.61
243.0,0.0,243.0,1.34
244.0,0.0,244.0,1.76
245.0,0.0,245.0,1.27
246.0,0.0,246.0,1.51
247.0,0.0,247.0,1.46
248.0,0.0,248.0,1.44
249.0,0.0,249.0,1.27
250.0,0.0,250.0,1.51
251.0,0.0,251.0,1.27
252.0,0.0,252.0,1.29
253.0,0.0,253.0,1.29
254.0,16.8,254.0,1.44
255.0,1.05,255.0,1.36
256.0,0.0,256.0,1.02
257.0,0.0,257.0,1.55
258.0,0.0,258.0,1.19
259.0,0.0,259.0,1.83
260.0,0.0,260.0,1.55
261.0,0.0,261.0,1.55
262.0,0.0,262.0,1.66
263.0,0.0,263.0,1.34
264.0,0.0,264.0,1.69
265.0,0.0,265.0,1.91
266.0,0.0,266.0,1.09
267.0,19.9,267.0,2.13
268.0,0.0,268.0,1.63
269.0,0.0,269.0,1.93
270.0,0.0,270.0,1.7
271.0,0.0,271.0,1.92
272.0,0.0,272.0,1.64
273.0,0.0,273.0,1.77
274.0,0.0,274.0,1.78
275.0,0.0,275.0,1.74
276.0,0.0,276.0,1.49
277.0,0.0,277.0,1.66
278.0,18.9,278.0,1.7
279.0,0.0,279.0,1.82
280.0,0.0,280.0,1.63
281.0,0.0,281.0,1.74
282.0,0.0,282.0,1.63
283.0,0.0,283.0,2.22
284.0,0.0,284.0,1.92
285.0,0.0,285.0,1.51
286.0,0.0,286.0,2.1
287.0,0.0,287.0,1.34
288.0,0.0,288.0,1.48
289.0,18.9,289.0,1.67
290.0,0.0,290.0,1.53
291.0,0.0,291.0,1.73
292.0,0.0,292.0,1.7
293.0,0.0,293.0,1.62
294.0,0.0,294.0,1.48
295.0,0.0,295.0,1.52
296.0,0.0,296.0,1.85
297.0,0.0,297.0,1.12
298.0,0.0,298.0,1.22
299.0,0.0,299.0,1.51
300.0,0.0,300.0,1.9
301.0,18.9,301.0,1.34
302.0,0.0,302.0,1.34
303.0,0.0,303.0,1.75
304.0,0.0,304.0,1.36
305.0,0.0,305.0,1.66
306.0,0.0,306.0,1.16
307.0,0.0,307.0,1.67
308.0,0.0,308.0,1.19
309.0,0.0,309.0,1.67
310.0,0.0,310.0,1.18
311.0,0.0,311.0,1.53
312.0,0.0,312.0,1.8
313.0,0.0,313.0,1.44
314.0,18.9,314.0,1.49
315.0,0.0,315.0,1.04
316.0,0.0,316.0,2.07
317.0,0.0,317.0,1.51
318.0,0.0,318.0,0.869
319.0,0.0,319.0,1.39
320.0,0.0,320.0,1.78
321.0,0.0,321.0,1.32
322.0,0.0,322.0,1.66
323.0,0.0,323.0,1.48
324.0,0.0,324.0,1.46
325.0,0.0,325.0,1.52
326.0,0.0,326.0,1.32
327.0,18.9,327.0,1.29
328.0,0.0,328.0,1.45
329.0,0.0,329.0,1.12
330.0,0.0,330.0,1.68
331.0,0.0,331.0,1.53
332.0,0.0,332.0,1.47
333.0,0.0,333.0,1.38
334.0,0.0,334.0,1.48
335.0,0.0,335.0,1.41
336.0,0.0,336.0,1.25
337.0,0.0,337.0,1.47
338.0,0.0,338.0,1.37
339.0,0.0,339.0,1.22
340.0,18.9,340.0,1.3
341.0,0.0,341.0,1.48
342.0,0.0,342.0,1.27
343.0,0.0,343.0,1.61
344.0,0.0,344.0,1.44
345.0,0.0,345.0,1.3
346.0,0.0,346.0,1.49
347.0,0.0,347.0,1.46
348.0,0.0,348.0,1.68
349.0,0.0,349.0,1.23
350.0,0.0,350.0,1.51
351.0,0.0,351.0,1.44
352.0,0.0,352.0,1.37
353.0,18.9,353.0,1.67
354.0,0.0,354.0,1.52
355.0,0.0,355.0,1.48
356.0,0.0,356.0,1.56
357.0,0.0,357.0,1.49
358.0,0.0,358.0,1.39
359.0,0.0,359.0,1.41
360.0,0.0,360.0,1.38
361.0,0.0,361.0,1.07
362.0,0.0,362.0,1.78
363.0,0.0,363.0,1.31
364.0,0.0,364.0,1.58
365.0,0.0,365.0,1.47
366.0,18.9,366.0,1.48
367.0,0.0,367.0,1.46
368.0,0.0,368.0,1.53
369.0,0.0,369.0,1.52
370.0,0.0,370.0,0.915
371.0,0.0,371.0,1.74
372.0,0.0,372.0,1.25
373.0,0.0,373.0,1.67
374.0,0.0,374.0,1.6
375.0,0.0,375.0,1.52
376.0,0.0,376.0,0.834
377.0,0.0,377.0,2.09
378.0,0.0,378.0,1.52
379.0,17.8,379.0,1.44
380.0,0.0,380.0,0.718
381.0,0.0,381.0,1.14
382.0,0.0,382.0,1.85
383.0,0.0,383.0,1.56
384.0,0.0,384.0,1.63
385.0,0.0,385.0,1.52
386.0,0.0,386.0,1.27
387.0,0.0,387.0,1.48
388.0,0.0,388.0,1.88
389.0,0.0,389.0,0.869
390.0,0.0,390.0,2.5
391.0,18.9,391.0,1.77
392.0,0.0,392.0,1.41
393.0,0.0,393.0,1.58
394.0,0.0,394.0,1.88
395.0,0.0,395.0,1.32
396.0,0.0,396.0,1.69
397.0,0.0,397.0,1.45
398.0,0.0,398.0,1.49
399.0,0.0,399.0,1.53
400.0,0.0,400.0,1.31
401.0,0.0,401.0,1.11
402.0,0.0,402.0,1.55
403.0,0.0,403.0,1.53
404.0,18.9,404.0,1.56
405.0,0.0,405.0,1.3
406.0,0.0,406.0,1.9
407.0,0.0,407.0,1.67
408.0,0.0,408.0,1.64
409.0,0.0,409.0,1.52
410.0,0.0,410.0,1.37
411.0,0.0,411.0,1.62
412.0,0.0,412.0,1.53
413.0,0.0,413.0,1.3
414.0,0.0,414.0,1.89
415.0,0.0,415.0,1.52
416.0,18.9,416.0,1.58
417.0,0.0,417.0,1.32
418.0,0.0,418.0,1.77
419.0,0.0,419.0,1.19
420.0,0.0,420.0,1.71
421.0,0.0,421.0,1.26
422.0,0.0,422.0,1.23
423.0,0.0,423.0,1.67
424.0,0.0,424.0,1.4
425.0,0.0,425.0,1.63
426.0,0.0,426.0,1.47
427.0,0.0,427.0,1.6
428.0,18.9,428.0,1.56
429.0,0.0,429.0,1.69
430.0,0.0,430.0,1.71
431.0,0.0,431.0,1.78
432.0,0.0,432.0,1.48
433.0,0.0,433.0,1.63
434.0,0.0,434.0,1.66
435.0,0.0,435.0,1.68
436.0,0.0,436.0,1.64
437.0,0.0,437.0,1.64
438.0,0.0,438.0,1.74
439.0,0.0,439.0,1.69
440.0,18.9,440.0,1.34
441.0,0.0,441.0,1.92
442.0,0.0,442.0,1.24
443.0,0.0,443.0,1.52
444.0,0.0,444.0,1.71
445.0,0.0,445.0,1.64
446.0,0.0,446.0,1.51
447.0,0.0,447.0,1.61
448.0,0.0,448.0,1.23
449.0,0.0,449.0,1.93
450.0,0.0,450.0,1.48
451.0,0.0,451.0,1.77
452.0,18.9,452.0,1.54
453.0,0.0,453.0,1.53
454.0,0.0,454.0,1.68
455.0,0.0,455.0,1.67
456.0,0.0,456.0,1.38
457.0,0.0,457.0,1.97
458.0,0.0,458.0,1.51
459.0,0.0,459.0,1.62
460.0,0.0,460.0,1.48
461.0,0.0,461.0,1.3
462.0,0.0,462.0,1.92
463.0,0.0,463.0,1.25
464.0,18.9,464.0,1.39
465.0,0.0,465.0,1.68
466.0,0.0,466.0,1.6
467.0,0.0,467.0,1.32
468.0,0.0,468.0,1.92
469.0,0.0,469.0,1.58
470.0,0.0,470.0,1.71
471.0,0.0,471.0,1.67
472.0,0.0,472.0,1.78
473.0,0.0,473.0,1.34
474.0,0.0,474.0,1.42
475.0,0.0,475.0,1.82
476.0,18.9,476.0,1.51
477.0,0.0,477.0,1.66
478.0,0.0,478.0,1.48
479.0,0.0,479.0,1.78
480.0,0.0,480.0,1.32
481.0,0.0,481.0,1.63
482.0,0.0,482.0,1.85
483.0,0.0,483.0,1.53
484.0,0.0,484.0,1.29
485.0,0.0,485.0,1.26
486.0,0.0,486.0,1.82
487.0,0.0,487.0,1.45
488.0,18.9,488.0,1.53
489.0,0.0,489.0,1.71
490.0,0.0,490.0,1.44
491.0,0.0,491.0,1.39
492.0,0.0,492.0,1.62
493.0,0.0,493.0,1.51
494.0,0.0,494.0,1.39
495.0,0.0,495.0,1.54
496.0,0.0,496.0,1.41
497.0,0.0,497.0,1.58
498.0,0.0,498.0,1.81
499.0,0.0,499.0,1.53
500.0,18.9,500.0,1.8
501.0,0.0,501.0,1.39
502.0,0.0,502.0,1.78
503.0,0.0,503.0,1.67
504.0,0.0,504.0,1.23
505.0,0.0,505.0,1.37
506.0,0.0,506.0,1.64
507.0,0.0,507.0,1.67
508.0,0.0,508.0,1.59
509.0,0.0,509.0,1.02
510.0,0.0,510.0,1.99
511.0,0.0,511.0,1.52
512.0,18.9,512.0,1.51
513.0,0.0,513.0,1.74
514.0,0.0,514.0,1.75
515.0,0.0,515.0,1.27
516.0,0.0,516.0,1.55
517.0,0.0,517.0,1.44
518.0,0.0,518.0,1.52
519.0,0.0,519.0,1.19
520.0,0.0,520.0,1.41
521.0,0.0,521.0,1.69
522.0,0.0,522.0,1.41
523.0,0.0,523.0,1.55
524.0,0.0,524.0,1.48
525.0,18.9,525.0,1.25
526.0,0.0,526.0,1.54
527.0,0.0,527.0,1.66
528.0,0.0,528.0,1.26
529.0,0.0,529.0,1.52
530.0,0.0,530.0,1.85
531.0,0.0,531.0,1.34
532.0,0.0,532.0,1.87
533.0,0.0,533.0,1.37
534.0,0.0,534.0,1.92
535.0,0.0,535.0,1.48
536.0,0.0,536.0,1.61
537.0,18.9,537.0,1.67
538.0,0.0,538.0,1.25
539.0,0.0,539.0,1.87
540.0,0.0,540.0,1.52
541.0,0.0,541.0,1.69
542.0,0.0,542.0,1.34
543.0,0.0,543.0,1.89
544.0,0.0,544.0,1.01
545.0,0.0,545.0,2.31
546.0,0.0,546.0,1.33
547.0,0.0,547.0,1.45
548.0,17.8,548.0,1.75
549.0,0.0,549.0,1.64
550.0,0.0,550.0,1.49
551.0,0.0,551.0,1.87
552.0,0.0,552.0,1.45
553.0,0.0,553.0,1.73
554.0,0.0,554.0,1.68
555.0,0.0,555.0,1.27
556.0,0.0,556.0,1.61
557.0,0.0,557.0,1.55
558.0,0.0,558.0,1.73
559.0,0.0,559.0,1.73
560.0,18.9,560.0,1.69
561.0,0.0,561.0,1.63
562.0,0.0,562.0,1.63
563.0,0.0,563.0,1.64
564.0,0.0,564.0,1.42
565.0,0.0,565.0,1.62
566.0,0.0,566.0,1.63
567.0,0.0,567.0,1.12
568.0,0.0,568.0,1.61
569.0,0.0,569.0,1.62
570.0,0.0,570.0,1.61
571.0,0.0,571.0,1.54
572.0,18.9,572.0,1.58
573.0,0.0,573.0,1.52
574.0,0.0,574.0,1.38
575.0,0.0,575.0,1.69
576.0,0.0,576.0,1.53
577.0,0.0,577.0,1.22
578.0,0.0,578.0,1.11
579.0,0.0,579.0,1.54
580.0,0.0,580.0,1.19
581.0,0.0,581.0,1.64
582.0,0.0,582.0,1.3
583.0,0.0,583.0,1.59
584.0,0.0,584.0,1.51
585.0,18.9,585.0,1.44
586.0,0.0,586.0,1.36
587.0,0.0,587.0,1.3
588.0,0.0,588.0,1.45
589.0,0.0,589.0,1.51
590.0,0.0,590.0,1.11
591.0,0.0,591.0,1.52
592.0,0.0,592.0,1.42
593.0,0.0,593.0,1.74
594.0,0.0,594.0,1.2
595.0,0.0,595.0,1.77
596.0,0.0,596.0,1.34
597.0,0.0,597.0,1.51
598.0,18.9,598.0,0.938
599.0,0.0,599.0,1.53
600.0,0.0,600.0,1.81
601.0,0.0,601.0,1.45
602.0,0.0,602.0,1.61
603.0,0.0,603.0,1.45
604.0,0.0,604.0,1.66
605.0,0.0,605.0,1.42
606.0,0.0,606.0,1.39
607.0,0.0,607.0,1.68
608.0,0.0,608.0,1.49
609.0,0.0,609.0,1.41
610.0,0.0,610.0,1.2
611.0,18.9,611.0,1.64
612.0,0.0,612.0,1.3
613.0,0.0,613.0,1.69
614.0,0.0,614.0,1.4
615.0,0.0,615.0,1.26
616.0,0.0,616.0,1.44
617.0,0.0,617.0,1.45
618.0,0.0,618.0,1.16
619.0,0.0,619.0,1.49
620.0,0.0,620.0,1.59
621.0,0.0,621.0,1.44
622.0,0.0,622.0,1.6
623.0,0.0,623.0,1.63
624.0,18.9,624.0,1.52
625.0,0.0,625.0,1.6
626.0,0.0,626.0,1.23
627.0,0.0,627.0,1.51
628.0,0.0,628.0,1.58
629.0,0.0,629.0,1.25
630.0,0.0,630.0,1.34
631.0,0.0,631.0,1.39
632.0,0.0,632.0,1.39
633.0,0.0,633.0,1.84
634.0,0.0,634.0,1.24
635.0,0.0,635.0,1.6
636.0,18.9,636.0,1.49
637.0,0.0,637.0,1.67
638.0,0.0,638.0,0.996
639.0,0.0,639.0,1.76
640.0,0.0,640.0,1.48
641.0,0.0,641.0,1.4
642.0,0.0,642.0,1.52
643.0,0.0,643.0,1.56
644.0,0.0,644.0,1.56
645.0,0.0,645.0,1.54
646.0,0.0,646.0,1.42
647.0,0.0,647.0,1.53
648.0,0.0,648.0,1.53
649.0,18.9,649.0,1.23
650.0,0.0,650.0,1.44
651.0,0.0,651.0,1.31
652.0,0.0,652.0,1.37
653.0,0.0,653.0,1.32
654.0,0.0,654.0,1.71
655.0,0.0,655.0,1.16
656.0,0.0,656.0,1.71
657.0,0.0,657.0,1.32
658.0,0.0,658.0,1.41
659.0,0.0,659.0,1.68
660.0,0.0,660.0,1.11
661.0,0.0,661.0,1.31
662.0,0.0,662.0,1.3
663.0,18.9,663.0,1.4
664.0,0.0,664.0,1.76
665.0,0.0,665.0,1.22
666.0,0.0,666.0,1.68
667.0,0.0,667.0,1.77
668.0,0.0,668.0,1.56
669.0,0.0,669.0,1.56
670.0,0.0,670.0,1.09
671.0,0.0,671.0,1.23
672.0,0.0,672.0,1.53
673.0,0.0,673.0,1.7
674.0,0.0,674.0,1.67
675.0,17.8,675.0,1.52
676.0,0.0,676.0,1.6
677.0,0.0,677.0,1.4
678.0,0.0,678.0,1.76
679.0,0.0,679.0,1.64
680.0,0.0,680.0,1.34
681.0,0.0,681.0,1.51
682.0,0.0,682.0,1.69
683.0,0.0,683.0,1.6
684.0,0.0,684.0,1.55
685.0,0.0,685.0,1.77
686.0,0.0,686.0,1.36
687.0,18.9,687.0,1.93
688.0,0.0,688.0,1.45
689.0,0.0,689.0,1.74
690.0,0.0,690.0,1.58
691.0,0.0,691.0,1.11
692.0,0.0,692.0,1.23
693.0,0.0,693.0,1.53
694.0,0.0,694.0,1.41
695.0,0.0,695.0,1.48
696.0,0.0,696.0,1.51
697.0,0.0,697.0,1.55
698.0,0.0,698.0,1.24
699.0,0.0,699.0,1.66
700.0,18.9,700.0,1.48
701.0,0.0,701.0,1.07
702.0,0.0,702.0,1.62
703.0,0.0,703.0,1.51
704.0,0.0,704.0,1.59
705.0,0.0,705.0,1.71
706.0,0.0,706.0,1.53
707.0,0.0,707.0,1.73
708.0,0.0,708.0,1.52
709.0,0.0,709.0,1.76
710.0,0.0,710.0,1.63
711.0,0.0,711.0,1.34
712.0,18.9,712.0,1.52
713.0,0.0,713.0,1.52
714.0,0.0,714.0,1.38
715.0,0.0,715.0,1.66
716.0,0.0,716.0,1.53
717.0,0.0,717.0,1.53
718.0,0.0,718.0,1.37
719.0,0.0,719.0,1.92
720.0,0.0,720.0,1.6
721.0,0.0,721.0,1.47
722.0,0.0,722.0,1.22
723.0,0.0,723.0,1.37
724.0,18.9,724.0,1.51
725.0,0.0,725.0,1.39
726.0,0.0,726.0,1.58
727.0,0.0,727.0,1.48
728.0,0.0,728.0,1.49
729.0,0.0,729.0,1.61
730.0,0.0,730.0,1.67
731.0,0.0,731.0,1.46
732.0,0.0,732.0,1.11
733.0,0.0,733.0,1.56
734.0,0.0,734.0,1.53
735.0,0.0,735.0,1.41
736.0,0.0,736.0,1.51
737.0,18.9,737.0,1.15
738.0,0.0,738.0,1.92
739.0,0.0,739.0,1.48
740.0,0.0,740.0,1.4
741.0,0.0,741.0,1.2
742.0,0.0,742.0,1.42
743.0,0.0,743.0,1.12
744.0,0.0,744.0,1.16
745.0,0.0,745.0,1.32
746.0,0.0,746.0,1.26
747.0,0.0,747.0,1.37
748.0,0.0,748.0,1.38
749.0,0.0,749.0,1.39
750.0,0.0,750.0,1.34
751.0,18.9,751.0,1.48
752.0,0.0,752.0,1.4
753.0,0.0,753.0,1.18
754.0,0.0,754.0,1.38
755.0,0.0,755.0,1.52
756.0,0.0,756.0,1.15
757.0,0.0,757.0,1.85
758.0,0.0,758.0,1.2
759.0,0.0,759.0,1.46
760.0,0.0,760.0,1.66
761.0,0.0,761.0,1.37
762.0,0.0,762.0,1.67
763.0,0.0,763.0,1.2
764.0,18.9,764.0,1.52
765.0,0.0,765.0,1.49
766.0,0.0,766.0,1.58
767.0,0.0,767.0,1.53
768.0,0.0,768.0,1.24
769.0,0.0,769.0,1.71
770.0,0.0,770.0,1.32
771.0,0.0,771.0,1.77
772.0,0.0,772.0,1.48
773.0,0.0,773.0,1.58
774.0,0.0,774.0,0.348
775.0,0.0,775.0,1.32
776.0,0.0,776.0,1.71
777.0,18.9,777.0,1.62
778.0,0.0,778.0,1.26
779.0,0.0,779.0,1.91
780.0,0.0,780.0,1.67
781.0,0.0,781.0,1.67
782.0,0.0,782.0,1.39
783.0,0.0,783.0,1.87
784.0,0.0,784.0,1.39
785.0,0.0,785.0,1.6
786.0,0.0,786.0,1.67
787.0,0.0,787.0,1.82
788.0,18.9,788.0,1.84
789.0,0.0,789.0,1.74
790.0,0.0,790.0,1.68
791.0,0.0,791.0,1.96
792.0,0.0,792.0,1.9
793.0,0.0,793.0,1.44
794.0,0.0,794.0,2.35
795.0,0.0,795.0,1.18
796.0,0.0,796.0,1.83
797.0,0.0,797.0,1.87
798.0,0.0,798.0,1.93
799.0,17.8,799.0,1.34
800.0,0.0,800.0,1.89
801.0,0.0,801.0,1.54
802.0,0.0,802.0,1.24
803.0,0.0,803.0,1.47
804.0,0.0,804.0,1.71
805.0,0.0,805.0,0.985
806.0,0.0,806.0,1.69
807.0,0.0,807.0,1.41
808.0,0.0,808.0,1.39
809.0,0.0,809.0,1.64
810.0,0.0,810.0,1.16
811.0,0.0,811.0,1.78
812.0,18.9,812.0,1.51
813.0,0.0,813.0,1.26
814.0,0.0,814.0,1.4
815.0,0.0,815.0,1.41
816.0,0.0,816.0,1.22
817.0,0.0,817.0,1.32
818.0,0.0,818.0,1.47
819.0,0.0,819.0,1.47
820.0,0.0,820.0,1.18
821.0,0.0,821.0,1.77
822.0,0.0,822.0,1.59
823.0,0.0,823.0,1.46
824.0,0.0,824.0,1.34
825.0,18.9,825.0,1.48
826.0,0.0,826.0,1.18
827.0,0.0,827.0,1.63
828.0,0.0,828.0,1.62
829.0,0.0,829.0,1.74
830.0,0.0,830.0,1.71
831.0,0.0,831.0,1.39
832.0,0.0,832.0,1.83
833.0,0.0,833.0,1.58
834.0,0.0,834.0,1.46
835.0,0.0,835.0,1.66
836.0,0.0,836.0,1.12
837.0,18.9,837.0,2.1
838.0,0.0,838.0,1.83
839.0,0.0,839.0,1.77
840.0,0.0,840.0,1.69
841.0,0.0,841.0,1.87
842.0,0.0,842.0,1.47
843.0,0.0,843.0,2.13
844.0,0.0,844.0,1.41
845.0,0.0,845.0,1.39
846.0,0.0,846.0,1.54
847.0,0.0,847.0,1.09
848.0,18.9,848.0,1.8
849.0,0.0,849.0,1.48
850.0,0.0,850.0,1.92
851.0,0.0,851.0,1.48
852.0,0.0,852.0,1.98
853.0,0.0,853.0,1.62
854.0,0.0,854.0,1.64
855.0,0.0,855.0,1.81
856.0,0.0,856.0,1.97
857.0,0.0,857.0,1.03
858.0,0.0,858.0,1.34
859.0,0.0,859.0,1.76
860.0,18.9,860.0,1.56
861.0,0.0,861.0,1.51
862.0,0.0,862.0,1.23
863.0,0.0,863.0,1.6
864.0,0.0,864.0,1.41
865.0,0.0,865.0,1.29
866.0,0.0,866.0,1.66
867.0,0.0,867.0,1.48
868.0,0.0,868.0,1.77
869.0,0.0,869.0,1.6
870.0,0.0,870.0,1.24
871.0,0.0,871.0,1.39
