senderTs,senderMbps,receiverTs,receiverMbps
100.0,0.0,100.0,2.83
101.0,0.0,101.0,2.0
102.0,0.0,102.0,2.29
103.0,0.0,103.0,1.48
104.0,0.0,104.0,2.34
105.0,0.0,105.0,2.11
106.0,17.8,106.0,1.91
107.0,0.0,107.0,1.74
108.0,0.0,108.0,2.05
109.0,0.0,109.0,1.88
110.0,0.0,110.0,2.02
111.0,0.0,111.0,1.97
112.0,0.0,112.0,1.87
113.0,0.0,113.0,1.51
114.0,0.0,114.0,1.97
115.0,18.9,115.0,1.67
116.0,0.0,116.0,2.04
117.0,0.0,117.0,1.82
118.0,0.0,118.0,1.82
119.0,0.0,119.0,2.24
120.0,0.0,120.0,2.27
121.0,0.0,121.0,1.99
122.0,0.0,122.0,2.17
123.0,0.0,123.0,2.04
124.0,15.7,124.0,1.75
125.0,2.1,125.0,2.1
126.0,0.0,126.0,1.6
127.0,0.0,127.0,2.22
128.0,0.0,128.0,1.76
129.0,0.0,129.0,1.63
130.0,0.0,130.0,1.66
131.0,0.0,131.0,1.95
132.0,0.0,132.0,1.84
133.0,0.0,133.0,1.88
134.0,18.9,134.0,1.84
135.0,0.0,135.0,1.78
136.0,0.0,136.0,1.49
137.0,0.0,137.0,1.98
138.0,0.0,138.0,1.71
139.0,0.0,139.0,1.46
140.0,0.0,140.0,1.38
141.0,0.0,141.0,1.98
142.0,0.0,142.0,1.67
143.0,0.0,143.0,1.6
144.0,0.0,144.0,1.92
145.0,17.8,145.0,1.82
146.0,0.0,146.0,1.81
147.0,0.0,147.0,1.68
148.0,0.0,148.0,1.78
149.0,0.0,149.0,1.53
150.0,0.0,150.0,1.66
151.0,0.0,151.0,1.6
152.0,0.0,152.0,1.67
153.0,0.0,153.0,1.74
154.0,0.0,154.0,1.76
155.0,0.0,155.0,1.74
156.0,17.8,156.0,1.77
157.0,0.0,157.0,1.93
158.0,0.0,158.0,1.96
159.0,0.0,159.0,1.85
160.0,0.0,160.0,1.49
161.0,0.0,161.0,1.53
162.0,0.0,162.0,1.48
163.0,0.0,163.0,1.96
164.0,0.0,164.0,1.6
165.0,0.0,165.0,1.76
166.0,18.9,166.0,1.76
167.0,0.0,167.0,2.09
168.0,0.0,168.0,1.87
169.0,0.0,169.0,1.88
170.0,0.0,170.0,1.39
171.0,0.0,171.0,1.74
172.0,0.0,172.0,1.59
173.0,0.0,173.0,1.67
174.0,0.0,174.0,1.69
175.0,0.0,175.0,1.83
176.0,0.0,176.0,1.89
177.0,17.8,177.0,1.71
178.0,0.0,178.0,1.96
179.0,0.0,179.0,1.92
180.0,0.0,180.0,1.7
181.0,0.0,181.0,1.85
182.0,0.0,182.0,1.6
183.0,0.0,183.0,2.19
184.0,0.0,184.0,1.48
185.0,0.0,185.0,2.18
186.0,0.0,186.0,1.88
187.0,18.9,187.0,1.62
188.0,0.0,188.0,1.7
189.0,0.0,189.0,2.1
190.0,0.0,190.0,1.81
191.0,0.0,191.0,1.68
192.0,0.0,192.0,1.85
193.0,0.0,193.0,1.95
194.0,0.0,194.0,1.78
195.0,0.0,195.0,1.93
196.0,17.8,196.0,2.04
197.0,0.0,197.0,1.89
198.0,0.0,198.0,1.62
199.0,0.0,199.0,2.27
200.0,0.0,200.0,1.87
201.0,0.0,201.0,1.76
202.0,0.0,202.0,2.28
203.0,0.0,203.0,1.88
204.0,0.0,204.0,2.03
205.0,0.0,205.0,2.21
206.0,17.8,206.0,2.02
207.0,0.0,207.0,2.04
208.0,0.0,208.0,2.13
209.0,0.0,209.0,2.04
210.0,0.0,210.0,1.88
211.0,0.0,211.0,1.77
212.0,0.0,212.0,1.75
213.0,0.0,213.0,1.9
214.0,0.0,214.0,1.58
215.0,18.9,215.0,2.18
216.0,0.0,216.0,1.97
217.0,0.0,217.0,2.0
218.0,0.0,218.0,1.99
219.0,0.0,219.0,1.99
220.0,0.0,220.0,2.06
221.0,0.0,221.0,1.92
222.0,0.0,222.0,1.38
223.0,0.0,223.0,1.78
224.0,0.0,224.0,1.96
225.0,17.8,225.0,1.87
226.0,0.0,226.0,1.93
227.0,0.0,227.0,1.97
228.0,0.0,228.0,1.95
229.0,0.0,229.0,1.92
230.0,0.0,230.0,1.64
231.0,0.0,231.0,2.1
232.0,0.0,232.0,1.68
233.0,0.0,233.0,1.77
234.0,18.9,234.0,2.18
235.0,0.0,235.0,1.81
236.0,0.0,236.0,1.97
237.0,0.0,237.0,1.89
238.0,0.0,238.0,1.53
239.0,0.0,239.0,2.09
240.0,0.0,240.0,1.54
241.0,0.0,241.0,2.04
242.0,0.0,242.0,1.76
243.0,0.0,243.0,0.579
244.0,0.0,244.0,1.82
245.0,17.8,245.0,1.78
246.0,0.0,246.0,1.71
247.0,0.0,247.0,1.95
248.0,0.0,248.0,1.82
249.0,0.0,249.0,1.85
250.0,0.0,250.0,1.62
251.0,0.0,251.0,2.2
252.0,0.0,252.0,1.99
253.0,0.0,253.0,1.97
254.0,0.0,254.0,2.47
255.0,17.8,255.0,2.11
256.0,0.0,256.0,1.97
257.0,0.0,257.0,1.97
258.0,0.0,258.0,2.02
259.0,0.0,259.0,1.82
260.0,0.0,260.0,1.97
261.0,0.0,261.0,1.78
262.0,0.0,262.0,2.28
263.0,0.0,263.0,1.67
264.0,18.9,264.0,1.47
265.0,0.0,265.0,2.04
266.0,0.0,266.0,1.7
267.0,0.0,267.0,1.6
268.0,0.0,268.0,1.96
269.0,0.0,269.0,1.85
270.0,0.0,270.0,1.83
271.0,0.0,271.0,1.56
272.0,0.0,272.0,1.84
273.0,0.0,273.0,1.41
274.0,17.8,274.0,1.78
275.0,0.0,275.0,1.34
276.0,0.0,276.0,1.71
277.0,0.0,277.0,1.59
278.0,0.0,278.0,1.69
279.0,0.0,279.0,1.67
280.0,0.0,280.0,1.98
281.0,0.0,281.0,1.85
282.0,0.0,282.0,1.89
283.0,0.0,283.0,1.84
284.0,0.0,284.0,1.6
285.0,18.9,285.0,1.53
286.0,0.0,286.0,2.07
287.0,0.0,287.0,1.64
288.0,0.0,288.0,2.06
289.0,0.0,289.0,1.7
290.0,0.0,290.0,1.81
291.0,0.0,291.0,1.91
292.0,0.0,292.0,1.92
293.0,0.0,293.0,1.9
294.0,0.0,294.0,1.6
295.0,17.8,295.0,1.6
296.0,0.0,296.0,1.34
297.0,0.0,297.0,1.68
298.0,0.0,298.0,1.87
299.0,0.0,299.0,1.67
300.0,0.0,300.0,1.53
301.0,0.0,301.0,1.83
302.0,0.0,302.0,1.7
303.0,0.0,303.0,1.76
304.0,0.0,304.0,1.8
305.0,0.0,305.0,1.34
306.0,17.8,306.0,1.71
307.0,0.0,307.0,1.76
308.0,0.0,308.0,1.9
309.0,0.0,309.0,1.87
310.0,0.0,310.0,1.81
311.0,0.0,311.0,1.71
312.0,0.0,312.0,1.82
313.0,0.0,313.0,1.85
314.0,0.0,314.0,1.55
315.0,0.0,315.0,1.53
316.0,18.9,316.0,1.67
317.0,0.0,317.0,1.39
318.0,0.0,318.0,1.61
319.0,0.0,319.0,1.81
320.0,0.0,320.0,1.78
321.0,0.0,321.0,1.76
322.0,0.0,322.0,1.88
323.0,0.0,323.0,1.9
324.0,0.0,324.0,1.59
325.0,0.0,325.0,2.03
326.0,0.0,326.0,1.47
327.0,17.8,327.0,1.92
328.0,0.0,328.0,1.75
329.0,0.0,329.0,2.0
330.0,0.0,330.0,1.7
331.0,0.0,331.0,1.67
332.0,0.0,332.0,1.81
333.0,0.0,333.0,1.59
334.0,0.0,334.0,1.91
335.0,0.0,335.0,1.82
336.0,0.0,336.0,1.66
337.0,18.9,337.0,1.87
338.0,0.0,338.0,1.88
339.0,0.0,339.0,1.7
340.0,0.0,340.0,1.75
341.0,0.0,341.0,1.77
342.0,0.0,342.0,1.89
343.0,0.0,343.0,1.92
344.0,0.0,344.0,2.02
345.0,0.0,345.0,1.82
346.0,0.0,346.0,1.53
347.0,17.8,347.0,1.69
348.0,0.0,348.0,1.83
349.0,0.0,349.0,1.62
350.0,0.0,350.0,2.03
351.0,0.0,351.0,1.83
352.0,0.0,352.0,1.76
353.0,0.0,353.0,1.82
354.0,0.0,354.0,1.51
355.0,0.0,355.0,2.09
356.0,0.0,356.0,1.62
357.0,0.0,357.0,1.64
358.0,17.8,358.0,2.02
359.0,0.0,359.0,1.63
360.0,0.0,360.0,2.06
361.0,0.0,361.0,1.88
362.0,0.0,362.0,1.96
363.0,0.0,363.0,1.75
364.0,0.0,364.0,1.64
365.0,0.0,365.0,2.04
366.0,0.0,366.0,1.92
367.0,18.9,367.0,1.25
368.0,0.0,368.0,1.98
369.0,0.0,369.0,1.23
370.0,0.0,370.0,2.09
371.0,0.0,371.0,1.85
372.0,0.0,372.0,1.91
373.0,0.0,373.0,1.88
374.0,0.0,374.0,1.74
375.0,0.0,375.0,2.19
376.0,0.0,376.0,1.89
377.0,0.0,377.0,1.78
378.0,17.8,378.0,1.55
379.0,0.0,379.0,1.99
380.0,0.0,380.0,2.28
381.0,0.0,381.0,2.2
382.0,0.0,382.0,2.13
383.0,0.0,383.0,2.28
384.0,0.0,384.0,2.12
385.0,0.0,385.0,2.03
386.0,18.9,386.0,2.14
387.0,0.0,387.0,2.36
388.0,0.0,388.0,1.78
389.0,0.0,389.0,2.06
390.0,0.0,390.0,1.98
391.0,0.0,391.0,1.63
392.0,0.0,392.0,2.25
393.0,0.0,393.0,1.68
394.0,0.0,394.0,1.83
395.0,0.0,395.0,1.81
396.0,17.8,396.0,2.14
397.0,0.0,397.0,1.69
398.0,0.0,398.0,1.78
399.0,0.0,399.0,1.88
400.0,0.0,400.0,1.68
401.0,0.0,401.0,2.19
402.0,0.0,402.0,1.62
403.0,0.0,403.0,2.39
404.0,0.0,404.0,1.89
405.0,17.8,405.0,1.97
406.0,0.0,406.0,1.96
407.0,0.0,407.0,2.2
408.0,0.0,408.0,1.85
409.0,0.0,409.0,1.75
410.0,0.0,410.0,1.91
411.0,0.0,411.0,2.0
412.0,0.0,412.0,1.9
413.0,0.0,413.0,2.11
414.0,0.0,414.0,1.9
415.0,18.9,415.0,1.93
416.0,0.0,416.0,1.73
417.0,0.0,417.0,2.12
418.0,0.0,418.0,1.87
419.0,0.0,419.0,1.74
420.0,0.0,420.0,2.06
421.0,0.0,421.0,2.03
422.0,0.0,422.0,1.9
423.0,0.0,423.0,2.09
424.0,17.8,424.0,2.09
425.0,0.0,425.0,2.0
426.0,0.0,426.0,1.85
427.0,0.0,427.0,1.67
428.0,0.0,428.0,2.11
429.0,0.0,429.0,1.6
430.0,0.0,430.0,1.78
431.0,0.0,431.0,1.84
432.0,0.0,432.0,1.76
433.0,0.0,433.0,1.7
434.0,18.9,434.0,1.83
435.0,0.0,435.0,1.71
436.0,0.0,436.0,1.83
437.0,0.0,437.0,2.18
438.0,0.0,438.0,1.83
439.0,0.0,439.0,1.81
440.0,0.0,440.0,1.58
441.0,0.0,441.0,1.89
442.0,0.0,442.0,1.64
443.0,0.0,443.0,2.04
444.0,17.8,444.0,1.74
445.0,0.0,445.0,1.51
446.0,0.0,446.0,2.33
447.0,0.0,447.0,1.39
448.0,0.0,448.0,2.35
449.0,0.0,449.0,1.87
450.0,0.0,450.0,1.36
451.0,0.0,451.0,1.55
452.0,0.0,452.0,2.04
453.0,0.0,453.0,1.77
454.0,17.8,454.0,1.73
455.0,0.0,455.0,1.66
456.0,0.0,456.0,1.76
457.0,0.0,457.0,1.58
458.0,0.0,458.0,1.62
459.0,0.0,459.0,1.64
460.0,0.0,460.0,1.62
461.0,0.0,461.0,1.47
462.0,0.0,462.0,1.51
463.0,0.0,463.0,1.66
464.0,0.0,464.0,1.7
465.0,18.9,465.0,1.63
466.0,0.0,466.0,1.81
467.0,0.0,467.0,1.83
468.0,0.0,468.0,1.61
469.0,0.0,469.0,1.47
470.0,0.0,470.0,2.42
471.0,0.0,471.0,1.32
472.0,0.0,472.0,1.87
473.0,0.0,473.0,1.9
474.0,0.0,474.0,1.69
475.0,0.0,475.0,1.58
476.0,17.8,476.0,1.97
477.0,0.0,477.0,1.99
478.0,0.0,478.0,2.09
479.0,0.0,479.0,1.68
480.0,0.0,480.0,2.26
481.0,0.0,481.0,1.48
482.0,0.0,482.0,2.1
483.0,0.0,483.0,1.97
484.0,0.0,484.0,1.89
485.0,18.9,485.0,1.99
486.0,0.0,486.0,1.78
487.0,0.0,487.0,2.24
488.0,0.0,488.0,1.98
489.0,0.0,489.0,1.88
490.0,0.0,490.0,1.59
491.0,0.0,491.0,1.88
492.0,0.0,492.0,1.82
493.0,0.0,493.0,1.81
494.0,0.0,494.0,1.83
495.0,17.8,495.0,1.88
496.0,0.0,496.0,1.85
497.0,0.0,497.0,1.85
498.0,0.0,498.0,1.85
499.0,0.0,499.0,1.63
500.0,0.0,500.0,1.88
501.0,0.0,501.0,1.88
502.0,0.0,502.0,1.54
503.0,0.0,503.0,1.76
504.0,0.0,504.0,1.69
505.0,17.8,505.0,1.59
506.0,0.0,506.0,2.09
507.0,0.0,507.0,1.9
508.0,0.0,508.0,1.8
509.0,0.0,509.0,1.58
510.0,0.0,510.0,2.27
511.0,0.0,511.0,1.91
512.0,0.0,512.0,1.48
513.0,0.0,513.0,1.73
514.0,0.0,514.0,1.73
515.0,18.9,515.0,1.77
516.0,0.0,516.0,1.88
517.0,0.0,517.0,1.88
518.0,0.0,518.0,1.62
519.0,0.0,519.0,1.76
520.0,0.0,520.0,1.37
521.0,0.0,521.0,2.1
522.0,0.0,522.0,1.91
523.0,0.0,523.0,1.55
524.0,0.0,524.0,1.69
525.0,0.0,525.0,1.77
526.0,17.8,526.0,1.44
527.0,0.0,527.0,2.26
528.0,0.0,528.0,2.09
529.0,0.0,529.0,1.39
530.0,0.0,530.0,2.68
531.0,0.0,531.0,2.04
532.0,0.0,532.0,1.95
533.0,0.0,533.0,1.64
534.0,0.0,534.0,1.97
535.0,18.9,535.0,1.67
536.0,0.0,536.0,1.66
537.0,0.0,537.0,2.14
538.0,0.0,538.0,1.83
539.0,0.0,539.0,1.74
540.0,0.0,540.0,1.83
541.0,0.0,541.0,1.97
542.0,0.0,542.0,1.85
543.0,0.0,543.0,1.62
544.0,0.0,544.0,1.76
545.0,17.8,545.0,1.77
546.0,0.0,546.0,1.68
547.0,0.0,547.0,2.05
548.0,0.0,548.0,1.6
549.0,0.0,549.0,2.11
550.0,0.0,550.0,1.85
551.0,0.0,551.0,1.85
552.0,0.0,552.0,1.85
553.0,0.0,553.0,1.77
554.0,0.0,554.0,1.49
555.0,17.8,555.0,1.47
556.0,0.0,556.0,2.25
557.0,0.0,557.0,1.51
558.0,0.0,558.0,2.12
559.0,0.0,559.0,1.54
560.0,0.0,560.0,2.18
561.0,0.0,561.0,1.88
562.0,0.0,562.0,1.74
563.0,0.0,563.0,1.96
564.0,0.0,564.0,1.64
565.0,18.9,565.0,1.51
566.0,0.0,566.0,1.69
567.0,0.0,567.0,1.7
568.0,0.0,568.0,1.51
569.0,0.0,569.0,1.99
570.0,0.0,570.0,1.34
571.0,0.0,571.0,1.59
572.0,0.0,572.0,1.87
573.0,0.0,573.0,1.64
574.0,0.0,574.0,1.48
575.0,0.0,575.0,1.67
576.0,0.0,576.0,1.32
577.0,17.8,577.0,1.95
578.0,0.0,578.0,1.69
579.0,0.0,579.0,1.81
580.0,0.0,580.0,1.77
581.0,0.0,581.0,1.71
582.0,0.0,582.0,1.44
583.0,0.0,583.0,1.9
584.0,0.0,584.0,1.59
585.0,0.0,585.0,1.26
586.0,0.0,586.0,1.66
587.0,0.0,587.0,1.69
588.0,18.9,588.0,1.82
589.0,0.0,589.0,1.87
590.0,0.0,590.0,1.87
591.0,0.0,591.0,1.8
592.0,0.0,592.0,1.78
593.0,0.0,593.0,1.44
594.0,0.0,594.0,1.96
595.0,0.0,595.0,1.63
596.0,0.0,596.0,1.63
597.0,0.0,597.0,2.05
598.0,17.8,598.0,1.9
599.0,0.0,599.0,1.88
600.0,0.0,600.0,1.97
601.0,0.0,601.0,1.83
602.0,0.0,602.0,1.75
603.0,0.0,603.0,1.87
604.0,0.0,604.0,1.55
605.0,0.0,605.0,1.49
606.0,0.0,606.0,1.44
607.0,0.0,607.0,1.62
608.0,17.8,608.0,1.78
609.0,0.0,609.0,1.63
610.0,0.0,610.0,1.46
611.0,0.0,611.0,1.62
612.0,0.0,612.0,1.87
613.0,0.0,613.0,1.95
614.0,0.0,614.0,1.93
615.0,0.0,615.0,1.63
616.0,0.0,616.0,1.88
617.0,0.0,617.0,1.92
618.0,0.0,618.0,1.97
619.0,18.9,619.0,1.96
620.0,0.0,620.0,1.7
621.0,0.0,621.0,1.83
622.0,0.0,622.0,1.99
623.0,0.0,623.0,1.61
624.0,0.0,624.0,1.78
625.0,0.0,625.0,1.92
626.0,0.0,626.0,1.67
627.0,0.0,627.0,1.92
628.0,0.0,628.0,1.63
629.0,17.8,629.0,2.06
630.0,0.0,630.0,1.95
631.0,0.0,631.0,1.85
632.0,0.0,632.0,1.73
633.0,0.0,633.0,1.64
634.0,0.0,634.0,1.48
635.0,0.0,635.0,2.41
636.0,0.0,636.0,1.48
637.0,0.0,637.0,1.84
638.0,0.0,638.0,1.77
639.0,18.9,639.0,1.84
640.0,0.0,640.0,1.92
641.0,0.0,641.0,1.82
642.0,0.0,642.0,1.85
643.0,0.0,643.0,1.7
644.0,0.0,644.0,1.88
645.0,0.0,645.0,1.8
646.0,0.0,646.0,1.83
647.0,0.0,647.0,1.59
648.0,0.0,648.0,1.49
649.0,17.8,649.0,1.81
650.0,0.0,650.0,2.0
651.0,0.0,651.0,2.29
652.0,0.0,652.0,2.05
653.0,0.0,653.0,1.9
654.0,0.0,654.0,2.25
655.0,0.0,655.0,2.06
656.0,0.0,656.0,1.84
657.0,0.0,657.0,1.9
658.0,17.8,658.0,2.09
659.0,0.0,659.0,2.25
660.0,0.0,660.0,1.71
661.0,0.0,661.0,2.2
662.0,0.0,662.0,2.03
663.0,0.0,663.0,1.96
664.0,0.0,664.0,1.93
665.0,0.0,665.0,1.85
666.0,0.0,666.0,1.93
667.0,18.9,667.0,1.56
668.0,0.0,668.0,1.49
669.0,0.0,669.0,2.18
670.0,0.0,670.0,1.48
671.0,0.0,671.0,2.03
672.0,0.0,672.0,2.14
673.0,0.0,673.0,1.92
674.0,0.0,674.0,1.85
675.0,0.0,675.0,1.95
676.0,0.0,676.0,1.66
677.0,17.8,677.0,2.09
678.0,0.0,678.0,1.31
679.0,0.0,679.0,2.05
680.0,0.0,680.0,2.06
681.0,0.0,681.0,2.06
682.0,0.0,682.0,1.93
683.0,0.0,683.0,1.55
684.0,0.0,684.0,2.27
685.0,0.0,685.0,1.97
686.0,0.0,686.0,2.09
687.0,18.9,687.0,2.11
688.0,0.0,688.0,1.54
689.0,0.0,689.0,1.78
690.0,0.0,690.0,1.89
691.0,0.0,691.0,1.9
692.0,0.0,692.0,1.73
693.0,0.0,693.0,1.85
694.0,0.0,694.0,1.89
695.0,0.0,695.0,1.78
696.0,0.0,696.0,1.38
697.0,17.8,697.0,2.02
698.0,0.0,698.0,1.44
699.0,0.0,699.0,1.64
700.0,0.0,700.0,1.76
701.0,0.0,701.0,1.52
702.0,0.0,702.0,1.85
703.0,0.0,703.0,2.17
704.0,0.0,704.0,1.91
705.0,0.0,705.0,1.66
706.0,0.0,706.0,2.1
707.0,17.8,707.0,1.84
708.0,0.0,708.0,1.95
709.0,0.0,709.0,1.64
710.0,0.0,710.0,1.95
711.0,0.0,711.0,1.99
712.0,0.0,712.0,1.61
713.0,0.0,713.0,2.03
714.0,0.0,714.0,1.77
715.0,0.0,715.0,1.55
716.0,0.0,716.0,1.88
717.0,18.9,717.0,2.04
718.0,0.0,718.0,1.4
719.0,0.0,719.0,1.73
720.0,0.0,720.0,1.62
721.0,0.0,721.0,1.96
722.0,0.0,722.0,1.66
723.0,0.0,723.0,1.87
724.0,0.0,724.0,1.74
725.0,0.0,725.0,1.52
726.0,0.0,726.0,1.42
727.0,0.0,727.0,2.25
728.0,17.8,728.0,1.51
729.0,0.0,729.0,1.93
730.0,0.0,730.0,1.58
731.0,0.0,731.0,1.77
732.0,0.0,732.0,1.82
733.0,0.0,733.0,1.8
734.0,0.0,734.0,1.78
735.0,0.0,735.0,1.61
736.0,0.0,736.0,1.8
737.0,0.0,737.0,1.73
738.0,18.9,738.0,1.81
739.0,0.0,739.0,1.88
740.0,0.0,740.0,1.3
741.0,0.0,741.0,2.03
742.0,0.0,742.0,2.33
743.0,0.0,743.0,1.92
744.0,0.0,744.0,1.96
745.0,0.0,745.0,1.92
746.0,0.0,746.0,1.93
747.0,0.0,747.0,2.05
748.0,17.8,748.0,1.74
749.0,0.0,749.0,2.25
750.0,0.0,750.0,1.8
751.0,0.0,751.0,2.2
752.0,0.0,752.0,1.85
753.0,0.0,753.0,2.37
754.0,0.0,754.0,1.04
755.0,0.0,755.0,2.29
756.0,0.0,756.0,2.37
757.0,17.8,757.0,1.98
758.0,0.0,758.0,1.85
759.0,0.0,759.0,1.81
760.0,0.0,760.0,1.85
761.0,0.0,761.0,0.927
762.0,0.0,762.0,2.04
763.0,0.0,763.0,2.02
764.0,0.0,764.0,2.04
765.0,0.0,765.0,2.17
766.0,18.9,766.0,1.96
767.0,0.0,767.0,2.28
768.0,0.0,768.0,1.81
769.0,0.0,769.0,2.36
770.0,0.0,770.0,1.84
771.0,0.0,771.0,2.65
772.0,0.0,772.0,2.36
773.0,0.0,773.0,1.85
774.0,0.0,774.0,2.32
775.0,17.8,775.0,1.81
776.0,0.0,776.0,2.04
777.0,0.0,777.0,2.32
778.0,0.0,778.0,2.0
779.0,0.0,779.0,2.07
780.0,0.0,780.0,2.11
781.0,0.0,781.0,1.68
782.0,0.0,782.0,2.33
783.0,0.0,783.0,2.06
784.0,18.9,784.0,2.19
785.0,0.0,785.0,2.15
786.0,0.0,786.0,2.09
787.0,0.0,787.0,2.09
788.0,0.0,788.0,2.05
789.0,0.0,789.0,1.95
790.0,0.0,790.0,1.99
791.0,0.0,791.0,1.92
792.0,0.0,792.0,1.61
793.0,17.8,793.0,1.9
794.0,0.0,794.0,1.74
795.0,0.0,795.0,1.62
796.0,0.0,796.0,1.89
797.0,0.0,797.0,1.74
798.0,0.0,798.0,1.48
799.0,0.0,799.0,2.07
800.0,0.0,800.0,1.7
801.0,0.0,801.0,2.1
802.0,0.0,802.0,1.59
803.0,17.8,803.0,1.97
804.0,0.0,804.0,1.89
805.0,0.0,805.0,1.9
806.0,0.0,806.0,1.82
807.0,0.0,807.0,2.31
808.0,0.0,808.0,2.02
809.0,0.0,809.0,1.77
810.0,0.0,810.0,2.27
811.0,0.0,811.0,2.11
812.0,18.9,812.0,1.74
813.0,0.0,813.0,1.7
814.0,0.0,814.0,2.06
815.0,0.0,815.0,1.82
816.0,0.0,816.0,1.89
817.0,0.0,817.0,2.02
818.0,0.0,818.0,1.74
819.0,0.0,819.0,2.25
820.0,0.0,820.0,1.71
821.0,0.0,821.0,1.99
822.0,17.8,822.0,1.82
823.0,0.0,823.0,1.78
824.0,0.0,824.0,1.9
825.0,0.0,825.0,1.76
826.0,0.0,826.0,1.9
827.0,0.0,827.0,1.84
828.0,0.0,828.0,1.52
829.0,0.0,829.0,2.1
830.0,0.0,830.0,1.92
831.0,0.0,831.0,1.96
832.0,18.9,832.0,2.02
833.0,0.0,833.0,1.62
834.0,0.0,834.0,1.69
835.0,0.0,835.0,1.76
836.0,0.0,836.0,1.85
837.0,0.0,837.0,1.83
838.0,0.0,838.0,1.53
839.0,0.0,839.0,2.17
840.0,0.0,840.0,1.73
841.0,0.0,841.0,2.22
842.0,17.8,842.0,2.03
843.0,0.0,843.0,1.78
844.0,0.0,844.0,1.85
845.0,0.0,845.0,1.67
846.0,0.0,846.0,1.73
847.0,0.0,847.0,1.54
848.0,0.0,848.0,2.13
849.0,0.0,849.0,2.0
850.0,0.0,850.0,2.0
851.0,17.8,851.0,1.73
852.0,0.0,852.0,1.92
853.0,0.0,853.0,2.29
854.0,0.0,854.0,1.47
855.0,0.0,855.0,2.09
856.0,0.0,856.0,1.77
857.0,0.0,857.0,2.02
858.0,0.0,858.0,1.82
859.0,0.0,859.0,1.88
860.0,0.0,860.0,1.69
861.0,18.9,861.0,2.02
862.0,0.0,862.0,1.89
863.0,0.0,863.0,1.84
864.0,0.0,864.0,1.56
865.0,0.0,865.0,1.78
866.0,0.0,866.0,1.63
867.0,0.0,867.0,1.85
868.0,0.0,868.0,1.58
869.0,0.0,869.0,2.21
870.0,0.0,870.0,2.05
871.0,17.8,871.0,1.74
872.0,0.0,872.0,2.04
