senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,1.14
92.0,7.34,92.0,1.19
93.0,0.0,93.0,1.14
94.0,0.0,94.0,1.25
95.0,0.0,95.0,0.938
96.0,0.0,96.0,1.03
97.0,0.0,97.0,1.31
98.0,0.0,98.0,1.23
99.0,7.34,99.0,1.23
100.0,0.0,100.0,0.776
101.0,0.0,101.0,1.12
102.0,0.0,102.0,1.26
103.0,0.0,103.0,1.02
104.0,0.0,104.0,1.01
105.0,6.29,105.0,0.961
106.0,0.0,106.0,1.41
107.0,0.0,107.0,1.16
108.0,0.0,108.0,1.16
109.0,0.0,109.0,1.12
110.0,0.0,110.0,1.15
111.0,0.0,111.0,1.23
112.0,7.34,112.0,1.46
113.0,0.0,113.0,1.46
114.0,0.0,114.0,1.45
115.0,0.0,115.0,1.41
116.0,0.0,116.0,1.52
117.0,8.39,117.0,1.15
118.0,0.0,118.0,1.62
119.0,0.0,119.0,1.25
120.0,0.0,120.0,1.62
121.0,0.0,121.0,1.04
122.0,7.34,122.0,1.41
123.0,0.0,123.0,1.32
124.0,0.0,124.0,1.31
125.0,0.0,125.0,1.44
126.0,0.0,126.0,1.32
127.0,0.0,127.0,1.33
128.0,7.34,128.0,1.11
129.0,0.0,129.0,0.985
130.0,0.0,130.0,1.93
131.0,0.0,131.0,1.23
132.0,0.0,132.0,1.47
133.0,7.34,133.0,1.25
134.0,0.0,134.0,1.34
135.0,0.0,135.0,1.31
136.0,0.0,136.0,1.2
137.0,0.0,137.0,1.69
138.0,0.0,138.0,1.34
139.0,7.34,139.0,1.2
140.0,0.0,140.0,1.58
141.0,0.0,141.0,1.39
142.0,0.0,142.0,1.22
143.0,0.0,143.0,1.16
144.0,7.34,144.0,1.61
145.0,0.0,145.0,1.42
146.0,0.0,146.0,1.36
147.0,0.0,147.0,1.31
148.0,0.0,148.0,1.36
149.0,7.34,149.0,1.51
150.0,0.0,150.0,1.32
151.0,0.0,151.0,1.4
152.0,0.0,152.0,1.09
153.0,0.0,153.0,1.52
154.0,0.0,154.0,1.1
155.0,7.34,155.0,1.63
156.0,0.0,156.0,1.38
157.0,0.0,157.0,1.15
158.0,0.0,158.0,1.37
159.0,0.0,159.0,1.23
160.0,0.0,160.0,1.23
161.0,7.34,161.0,1.33
162.0,0.0,162.0,1.09
163.0,0.0,163.0,1.12
164.0,0.0,164.0,1.4
165.0,0.0,165.0,1.3
166.0,0.0,166.0,1.15
167.0,7.34,167.0,1.24
168.0,0.0,168.0,1.23
169.0,0.0,169.0,1.16
170.0,0.0,170.0,1.38
171.0,0.0,171.0,1.26
172.0,0.0,172.0,1.04
173.0,7.34,173.0,0.498
174.0,0.0,174.0,1.47
175.0,0.0,175.0,1.47
176.0,0.0,176.0,1.59
177.0,0.0,177.0,2.18
178.0,7.34,178.0,2.15
179.0,0.0,179.0,2.06
180.0,0.0,180.0,3.01
181.0,7.34,181.0,2.15
182.0,0.0,182.0,3.38
183.0,7.34,183.0,3.58
184.0,0.0,184.0,3.6
185.0,0.0,185.0,2.94
186.0,7.34,186.0,2.8
187.0,0.0,187.0,1.98
188.0,0.0,188.0,2.09
189.0,8.39,189.0,1.92
190.0,0.0,190.0,1.99
191.0,0.0,191.0,1.38
192.0,0.0,192.0,1.3
193.0,7.34,193.0,1.69
194.0,0.0,194.0,1.04
195.0,0.0,195.0,1.8
196.0,0.0,196.0,1.59
197.0,0.0,197.0,1.63
198.0,0.0,198.0,1.47
199.0,7.34,199.0,1.38
200.0,0.0,200.0,1.69
201.0,0.0,201.0,1.51
202.0,0.0,202.0,1.34
203.0,0.0,203.0,1.18
204.0,7.34,204.0,1.09
205.0,0.0,205.0,1.34
206.0,0.0,206.0,1.27
207.0,0.0,207.0,1.31
208.0,0.0,208.0,1.24
209.0,0.0,209.0,1.29
210.0,7.34,210.0,1.29
211.0,0.0,211.0,1.23
212.0,0.0,212.0,1.39
213.0,0.0,213.0,1.15
214.0,0.0,214.0,1.25
215.0,7.34,215.0,0.915
216.0,0.0,216.0,1.53
217.0,0.0,217.0,1.49
218.0,0.0,218.0,1.31
219.0,0.0,219.0,1.49
220.0,0.0,220.0,1.46
221.0,7.34,221.0,1.42
222.0,0.0,222.0,1.27
223.0,0.0,223.0,1.41
224.0,0.0,224.0,1.39
225.0,0.0,225.0,1.17
226.0,8.39,226.0,1.14
227.0,0.0,227.0,1.52
228.0,0.0,228.0,1.19
229.0,0.0,229.0,1.25
230.0,0.0,230.0,1.26
231.0,0.0,231.0,1.02
232.0,6.29,232.0,1.46
233.0,0.0,233.0,1.23
234.0,0.0,234.0,1.45
235.0,0.0,235.0,0.788
236.0,0.0,236.0,1.27
237.0,0.0,237.0,1.6
238.0,8.39,238.0,0.938
239.0,0.0,239.0,1.54
240.0,0.0,240.0,1.27
241.0,0.0,241.0,1.24
242.0,0.0,242.0,1.05
243.0,0.0,243.0,1.26
244.0,7.34,244.0,1.46
245.0,0.0,245.0,1.09
246.0,0.0,246.0,1.04
247.0,0.0,247.0,1.34
248.0,0.0,248.0,0.985
249.0,0.0,249.0,1.14
250.0,0.0,250.0,1.08
251.0,7.34,251.0,1.05
252.0,0.0,252.0,0.904
253.0,0.0,253.0,1.11
254.0,0.0,254.0,1.04
255.0,0.0,255.0,1.08
256.0,0.0,256.0,1.16
257.0,0.0,257.0,1.26
258.0,7.34,258.0,1.09
259.0,0.0,259.0,1.16
260.0,0.0,260.0,1.19
261.0,0.0,261.0,1.14
262.0,0.0,262.0,1.48
263.0,7.34,263.0,1.37
264.0,0.0,264.0,1.38
265.0,0.0,265.0,1.4
266.0,0.0,266.0,1.07
267.0,0.0,267.0,1.39
268.0,0.0,268.0,1.37
269.0,7.34,269.0,1.46
270.0,0.0,270.0,1.33
271.0,0.0,271.0,1.2
272.0,0.0,272.0,1.04
273.0,0.0,273.0,1.6
274.0,7.34,274.0,1.27
275.0,0.0,275.0,1.55
276.0,0.0,276.0,1.16
277.0,0.0,277.0,1.32
278.0,0.0,278.0,1.12
279.0,0.0,279.0,1.37
280.0,7.34,280.0,1.36
281.0,0.0,281.0,1.32
282.0,0.0,282.0,1.27
283.0,0.0,283.0,1.11
284.0,0.0,284.0,1.4
285.0,0.0,285.0,1.27
286.0,7.34,286.0,1.2
287.0,0.0,287.0,0.788
288.0,0.0,288.0,1.42
289.0,0.0,289.0,1.2
290.0,0.0,290.0,1.12
291.0,0.0,291.0,1.07
292.0,0.0,292.0,1.2
293.0,7.34,293.0,1.23
294.0,0.0,294.0,1.3
295.0,0.0,295.0,1.31
296.0,0.0,296.0,1.26
297.0,0.0,297.0,0.904
298.0,0.0,298.0,1.23
299.0,7.34,299.0,1.11
300.0,0.0,300.0,0.915
301.0,0.0,301.0,1.18
302.0,0.0,302.0,1.04
303.0,0.0,303.0,1.2
304.0,0.0,304.0,1.2
305.0,7.34,305.0,1.05
306.0,0.0,306.0,1.15
307.0,0.0,307.0,0.88
308.0,0.0,308.0,1.12
309.0,0.0,309.0,1.33
310.0,0.0,310.0,1.14
311.0,0.0,311.0,1.18
312.0,7.34,312.0,1.04
313.0,0.0,313.0,1.25
314.0,0.0,314.0,1.29
315.0,0.0,315.0,1.25
316.0,0.0,316.0,1.24
317.0,0.0,317.0,0.996
318.0,7.34,318.0,1.3
319.0,0.0,319.0,1.44
320.0,0.0,320.0,1.41
321.0,0.0,321.0,1.39
322.0,0.0,322.0,1.26
323.0,0.0,323.0,1.05
324.0,7.34,324.0,1.37
325.0,0.0,325.0,1.11
326.0,0.0,326.0,1.29
327.0,0.0,327.0,1.1
328.0,0.0,328.0,1.08
329.0,0.0,329.0,1.26
330.0,7.34,330.0,0.846
331.0,0.0,331.0,1.52
332.0,0.0,332.0,1.11
333.0,0.0,333.0,0.938
334.0,0.0,334.0,1.46
335.0,0.0,335.0,1.08
336.0,7.34,336.0,1.16
337.0,0.0,337.0,1.2
338.0,0.0,338.0,1.12
339.0,0.0,339.0,0.996
340.0,0.0,340.0,1.18
341.0,0.0,341.0,1.17
342.0,0.0,342.0,1.16
343.0,7.34,343.0,1.26
344.0,0.0,344.0,1.14
345.0,0.0,345.0,1.16
346.0,0.0,346.0,1.16
347.0,0.0,347.0,1.03
348.0,0.0,348.0,1.51
349.0,7.34,349.0,0.66
350.0,0.0,350.0,0.88
351.0,0.0,351.0,1.23
352.0,0.0,352.0,1.22
353.0,0.0,353.0,1.23
354.0,0.0,354.0,1.34
355.0,7.34,355.0,1.31
356.0,0.0,356.0,1.19
357.0,0.0,357.0,1.58
358.0,0.0,358.0,1.08
359.0,0.0,359.0,1.46
360.0,0.0,360.0,1.48
361.0,7.34,361.0,1.41
362.0,0.0,362.0,1.41
363.0,0.0,363.0,1.32
364.0,0.0,364.0,1.23
365.0,0.0,365.0,1.44
366.0,7.34,366.0,1.41
367.0,0.0,367.0,1.32
368.0,0.0,368.0,1.33
369.0,0.0,369.0,1.32
370.0,0.0,370.0,0.834
371.0,0.0,371.0,1.33
372.0,8.39,372.0,1.3
373.0,0.0,373.0,1.17
374.0,0.0,374.0,1.14
375.0,0.0,375.0,1.3
376.0,0.0,376.0,1.05
377.0,0.0,377.0,1.36
378.0,6.29,378.0,1.29
379.0,0.0,379.0,1.05
380.0,0.0,380.0,1.02
381.0,0.0,381.0,1.1
382.0,0.0,382.0,1.12
383.0,0.0,383.0,1.2
384.0,0.0,384.0,1.05
385.0,8.39,385.0,1.39
386.0,0.0,386.0,1.29
387.0,0.0,387.0,1.25
388.0,0.0,388.0,1.07
389.0,0.0,389.0,1.47
390.0,0.0,390.0,1.25
391.0,7.34,391.0,1.18
392.0,0.0,392.0,1.2
393.0,0.0,393.0,1.2
394.0,0.0,394.0,0.788
395.0,0.0,395.0,1.3
396.0,0.0,396.0,1.33
397.0,7.34,397.0,1.2
398.0,0.0,398.0,0.985
399.0,0.0,399.0,1.23
400.0,0.0,400.0,1.38
401.0,0.0,401.0,0.869
402.0,0.0,402.0,1.59
403.0,7.34,403.0,1.16
404.0,0.0,404.0,1.4
405.0,0.0,405.0,1.51
406.0,0.0,406.0,1.6
407.0,0.0,407.0,1.56
408.0,7.34,408.0,1.46
409.0,0.0,409.0,1.51
410.0,0.0,410.0,1.48
411.0,0.0,411.0,1.19
412.0,0.0,412.0,1.29
413.0,0.0,413.0,1.34
414.0,8.39,414.0,1.4
415.0,0.0,415.0,1.31
416.0,0.0,416.0,1.12
417.0,0.0,417.0,1.25
418.0,0.0,418.0,1.22
419.0,0.0,419.0,1.26
420.0,7.34,420.0,1.19
421.0,0.0,421.0,1.09
422.0,0.0,422.0,1.02
423.0,0.0,423.0,1.14
424.0,0.0,424.0,1.14
425.0,0.0,425.0,1.22
426.0,0.0,426.0,1.22
427.0,7.34,427.0,1.15
428.0,0.0,428.0,1.14
429.0,0.0,429.0,1.51
430.0,0.0,430.0,1.14
431.0,0.0,431.0,1.2
432.0,0.0,432.0,1.19
433.0,7.34,433.0,1.19
434.0,0.0,434.0,1.48
435.0,0.0,435.0,1.12
436.0,0.0,436.0,1.46
437.0,0.0,437.0,1.33
438.0,0.0,438.0,0.938
439.0,8.39,439.0,1.97
440.0,0.0,440.0,1.23
441.0,0.0,441.0,1.48
442.0,0.0,442.0,1.07
443.0,0.0,443.0,1.31
444.0,7.34,444.0,1.27
445.0,0.0,445.0,1.12
446.0,0.0,446.0,1.23
447.0,0.0,447.0,1.14
448.0,0.0,448.0,0.973
449.0,0.0,449.0,1.44
450.0,7.34,450.0,1.11
451.0,0.0,451.0,1.36
452.0,0.0,452.0,1.29
453.0,0.0,453.0,0.892
454.0,0.0,454.0,1.31
455.0,0.0,455.0,1.17
456.0,0.0,456.0,1.19
457.0,6.29,457.0,1.2
458.0,0.0,458.0,1.32
459.0,0.0,459.0,1.22
460.0,0.0,460.0,1.01
461.0,0.0,461.0,1.29
462.0,0.0,462.0,1.12
463.0,7.34,463.0,0.961
464.0,0.0,464.0,1.16
465.0,0.0,465.0,1.07
466.0,0.0,466.0,1.14
467.0,0.0,467.0,0.996
468.0,0.0,468.0,1.11
469.0,0.0,469.0,0.915
470.0,7.34,470.0,0.985
471.0,0.0,471.0,1.26
472.0,0.0,472.0,1.17
473.0,0.0,473.0,0.996
474.0,0.0,474.0,1.61
475.0,0.0,475.0,1.51
476.0,7.34,476.0,1.53
477.0,0.0,477.0,1.2
478.0,0.0,478.0,1.22
479.0,0.0,479.0,1.25
480.0,0.0,480.0,1.36
481.0,8.39,481.0,1.64
482.0,0.0,482.0,1.37
483.0,0.0,483.0,1.45
484.0,0.0,484.0,1.05
485.0,0.0,485.0,1.37
486.0,0.0,486.0,1.14
487.0,7.34,487.0,1.41
488.0,0.0,488.0,1.42
489.0,0.0,489.0,1.49
490.0,0.0,490.0,1.52
491.0,0.0,491.0,1.33
492.0,7.34,492.0,1.31
493.0,0.0,493.0,1.48
494.0,0.0,494.0,1.04
495.0,0.0,495.0,1.52
496.0,0.0,496.0,1.27
497.0,0.0,497.0,1.22
498.0,8.39,498.0,1.6
499.0,0.0,499.0,1.46
500.0,0.0,500.0,1.24
501.0,0.0,501.0,1.64
502.0,0.0,502.0,1.48
503.0,7.34,503.0,1.53
504.0,0.0,504.0,1.2
505.0,0.0,505.0,0.961
506.0,0.0,506.0,1.36
507.0,0.0,507.0,1.45
508.0,0.0,508.0,1.36
509.0,7.34,509.0,1.4
510.0,0.0,510.0,1.46
511.0,0.0,511.0,1.34
512.0,0.0,512.0,1.12
513.0,0.0,513.0,1.27
514.0,7.34,514.0,1.41
515.0,0.0,515.0,1.09
516.0,0.0,516.0,1.4
517.0,0.0,517.0,1.41
518.0,0.0,518.0,1.12
519.0,0.0,519.0,1.46
520.0,7.34,520.0,1.16
521.0,0.0,521.0,1.27
522.0,0.0,522.0,1.07
523.0,0.0,523.0,1.17
524.0,0.0,524.0,1.14
525.0,0.0,525.0,0.973
526.0,0.0,526.0,1.14
527.0,7.34,527.0,1.24
528.0,0.0,528.0,1.2
529.0,0.0,529.0,1.32
530.0,0.0,530.0,1.31
531.0,0.0,531.0,1.16
532.0,0.0,532.0,1.62
533.0,7.34,533.0,1.24
534.0,0.0,534.0,1.34
535.0,0.0,535.0,1.14
536.0,0.0,536.0,1.12
537.0,0.0,537.0,1.33
538.0,7.34,538.0,1.36
539.0,0.0,539.0,1.32
540.0,0.0,540.0,1.29
541.0,0.0,541.0,1.31
542.0,0.0,542.0,1.33
543.0,0.0,543.0,1.36
544.0,7.34,544.0,1.18
545.0,0.0,545.0,1.54
546.0,0.0,546.0,1.14
547.0,0.0,547.0,1.42
548.0,0.0,548.0,1.27
549.0,0.0,549.0,1.4
550.0,7.34,550.0,1.44
551.0,0.0,551.0,1.17
552.0,0.0,552.0,1.54
553.0,0.0,553.0,1.53
554.0,0.0,554.0,1.32
555.0,7.34,555.0,1.2
556.0,0.0,556.0,1.3
557.0,0.0,557.0,1.2
558.0,0.0,558.0,1.49
559.0,0.0,559.0,1.29
560.0,0.0,560.0,1.27
561.0,7.34,561.0,1.27
562.0,0.0,562.0,1.32
563.0,0.0,563.0,1.23
564.0,0.0,564.0,1.04
565.0,0.0,565.0,1.42
566.0,7.34,566.0,1.17
567.0,0.0,567.0,0.765
568.0,0.0,568.0,1.47
569.0,0.0,569.0,1.25
570.0,0.0,570.0,1.32
571.0,0.0,571.0,1.3
572.0,7.34,572.0,1.26
573.0,0.0,573.0,1.29
574.0,0.0,574.0,1.31
575.0,0.0,575.0,1.27
576.0,0.0,576.0,1.15
577.0,0.0,577.0,1.03
578.0,0.0,578.0,1.26
579.0,8.39,579.0,1.23
580.0,0.0,580.0,1.19
581.0,0.0,581.0,1.32
582.0,0.0,582.0,1.17
583.0,0.0,583.0,1.14
584.0,0.0,584.0,1.42
585.0,7.34,585.0,1.23
586.0,0.0,586.0,1.23
587.0,0.0,587.0,1.07
588.0,0.0,588.0,1.32
589.0,0.0,589.0,1.37
590.0,0.0,590.0,1.04
591.0,7.34,591.0,1.52
592.0,0.0,592.0,1.41
593.0,0.0,593.0,1.37
594.0,0.0,594.0,1.51
595.0,0.0,595.0,1.47
596.0,6.29,596.0,1.44
597.0,0.0,597.0,1.37
598.0,0.0,598.0,0.718
599.0,0.0,599.0,1.48
600.0,0.0,600.0,1.2
601.0,0.0,601.0,1.22
602.0,7.34,602.0,1.16
603.0,0.0,603.0,1.24
604.0,0.0,604.0,1.34
605.0,0.0,605.0,1.27
606.0,0.0,606.0,0.834
607.0,7.34,607.0,1.71
608.0,0.0,608.0,1.18
609.0,0.0,609.0,1.26
610.0,0.0,610.0,1.3
611.0,0.0,611.0,1.29
612.0,0.0,612.0,1.29
613.0,7.34,613.0,1.37
614.0,0.0,614.0,1.31
615.0,0.0,615.0,1.37
616.0,0.0,616.0,1.36
617.0,0.0,617.0,1.34
618.0,7.34,618.0,1.3
619.0,0.0,619.0,1.19
620.0,0.0,620.0,1.24
621.0,0.0,621.0,1.16
622.0,0.0,622.0,1.25
623.0,0.0,623.0,1.3
624.0,0.0,624.0,1.08
625.0,7.34,625.0,1.31
626.0,0.0,626.0,0.985
627.0,0.0,627.0,1.39
628.0,0.0,628.0,1.16
629.0,0.0,629.0,0.904
630.0,0.0,630.0,1.24
631.0,7.34,631.0,1.23
632.0,0.0,632.0,1.19
633.0,0.0,633.0,1.23
634.0,0.0,634.0,1.26
635.0,0.0,635.0,1.19
636.0,0.0,636.0,1.16
637.0,8.39,637.0,0.985
638.0,0.0,638.0,1.3
639.0,0.0,639.0,1.09
640.0,0.0,640.0,1.3
641.0,0.0,641.0,1.23
642.0,0.0,642.0,1.2
643.0,0.0,643.0,1.23
644.0,7.34,644.0,1.2
645.0,0.0,645.0,1.25
646.0,0.0,646.0,1.23
647.0,0.0,647.0,1.22
648.0,0.0,648.0,1.23
649.0,7.34,649.0,0.973
650.0,0.0,650.0,1.29
651.0,0.0,651.0,1.36
652.0,0.0,652.0,1.1
653.0,0.0,653.0,1.33
654.0,0.0,654.0,1.2
655.0,7.34,655.0,1.27
656.0,0.0,656.0,1.4
657.0,0.0,657.0,1.53
658.0,0.0,658.0,1.36
659.0,0.0,659.0,1.31
660.0,0.0,660.0,0.996
661.0,0.0,661.0,1.16
662.0,8.39,662.0,1.17
663.0,0.0,663.0,1.12
664.0,0.0,664.0,1.22
665.0,0.0,665.0,1.05
666.0,0.0,666.0,1.23
667.0,0.0,667.0,1.3
668.0,7.34,668.0,1.18
669.0,0.0,669.0,1.19
670.0,0.0,670.0,1.31
671.0,0.0,671.0,1.05
672.0,0.0,672.0,1.31
673.0,0.0,673.0,1.49
674.0,7.34,674.0,1.36
675.0,0.0,675.0,1.17
676.0,0.0,676.0,1.46
677.0,0.0,677.0,1.36
678.0,0.0,678.0,1.19
679.0,0.0,679.0,1.41
680.0,7.34,680.0,1.36
681.0,0.0,681.0,1.29
682.0,0.0,682.0,1.32
683.0,0.0,683.0,1.4
684.0,0.0,684.0,1.4
685.0,0.0,685.0,1.08
686.0,8.39,686.0,1.59
687.0,0.0,687.0,1.31
688.0,0.0,688.0,1.39
689.0,0.0,689.0,1.44
690.0,0.0,690.0,1.41
691.0,0.0,691.0,0.996
692.0,7.34,692.0,1.42
693.0,0.0,693.0,1.33
694.0,0.0,694.0,1.44
695.0,0.0,695.0,1.16
696.0,0.0,696.0,1.49
697.0,8.39,697.0,1.23
698.0,0.0,698.0,1.36
699.0,0.0,699.0,1.27
700.0,0.0,700.0,1.34
701.0,0.0,701.0,1.22
702.0,0.0,702.0,1.24
703.0,7.34,703.0,1.12
704.0,0.0,704.0,1.41
705.0,0.0,705.0,1.2
706.0,0.0,706.0,1.19
707.0,0.0,707.0,1.36
708.0,0.0,708.0,1.09
709.0,7.34,709.0,1.16
710.0,0.0,710.0,1.44
711.0,0.0,711.0,1.01
712.0,0.0,712.0,1.2
713.0,0.0,713.0,1.32
714.0,0.0,714.0,1.14
715.0,7.34,715.0,1.12
716.0,0.0,716.0,1.38
717.0,0.0,717.0,1.1
718.0,0.0,718.0,1.36
719.0,0.0,719.0,1.24
720.0,0.0,720.0,1.24
721.0,7.34,721.0,1.23
722.0,0.0,722.0,0.892
723.0,0.0,723.0,1.34
724.0,0.0,724.0,1.23
725.0,0.0,725.0,1.17
726.0,0.0,726.0,1.19
727.0,7.34,727.0,1.34
728.0,0.0,728.0,1.39
729.0,0.0,729.0,1.36
730.0,0.0,730.0,1.23
731.0,0.0,731.0,1.09
732.0,0.0,732.0,1.2
733.0,7.34,733.0,1.45
734.0,0.0,734.0,1.33
735.0,0.0,735.0,1.3
736.0,0.0,736.0,1.05
737.0,0.0,737.0,1.48
738.0,0.0,738.0,1.11
739.0,6.29,739.0,1.46
740.0,0.0,740.0,1.37
741.0,0.0,741.0,1.12
742.0,0.0,742.0,1.63
743.0,0.0,743.0,1.17
744.0,7.34,744.0,1.53
745.0,0.0,745.0,1.41
746.0,0.0,746.0,1.45
747.0,0.0,747.0,1.33
748.0,0.0,748.0,1.34
749.0,0.0,749.0,0.973
750.0,8.39,750.0,1.3
751.0,0.0,751.0,1.4
752.0,0.0,752.0,1.11
753.0,0.0,753.0,1.01
754.0,0.0,754.0,1.23
755.0,0.0,755.0,1.17
756.0,7.34,756.0,1.16
757.0,0.0,757.0,1.29
758.0,0.0,758.0,1.12
759.0,0.0,759.0,1.15
760.0,0.0,760.0,0.973
761.0,0.0,761.0,1.12
762.0,0.0,762.0,1.2
763.0,7.34,763.0,1.2
764.0,0.0,764.0,1.19
765.0,0.0,765.0,1.3
766.0,0.0,766.0,1.26
767.0,0.0,767.0,1.03
768.0,0.0,768.0,1.42
769.0,7.34,769.0,1.29
770.0,0.0,770.0,1.37
771.0,0.0,771.0,1.38
772.0,0.0,772.0,1.23
773.0,0.0,773.0,1.47
774.0,0.0,774.0,0.985
775.0,7.34,775.0,1.37
776.0,0.0,776.0,1.18
777.0,0.0,777.0,1.4
778.0,0.0,778.0,1.01
779.0,0.0,779.0,1.38
780.0,7.34,780.0,1.46
781.0,0.0,781.0,1.34
782.0,0.0,782.0,1.32
783.0,0.0,783.0,1.34
784.0,0.0,784.0,1.15
785.0,0.0,785.0,1.1
786.0,7.34,786.0,0.973
787.0,0.0,787.0,1.31
788.0,0.0,788.0,1.12
789.0,0.0,789.0,1.17
790.0,0.0,790.0,1.15
791.0,0.0,791.0,0.961
792.0,7.34,792.0,1.37
793.0,0.0,793.0,1.29
794.0,0.0,794.0,1.05
795.0,0.0,795.0,1.14
796.0,0.0,796.0,1.31
797.0,0.0,797.0,1.23
798.0,0.0,798.0,1.14
799.0,7.34,799.0,1.16
800.0,0.0,800.0,1.37
801.0,0.0,801.0,1.22
802.0,0.0,802.0,1.26
803.0,0.0,803.0,1.27
804.0,0.0,804.0,1.09
805.0,8.39,805.0,0.938
806.0,0.0,806.0,1.22
807.0,0.0,807.0,1.27
808.0,0.0,808.0,1.2
809.0,0.0,809.0,1.09
810.0,0.0,810.0,1.42
811.0,7.34,811.0,1.32
812.0,0.0,812.0,1.32
813.0,0.0,813.0,1.08
814.0,0.0,814.0,1.34
815.0,0.0,815.0,0.973
816.0,0.0,816.0,1.24
817.0,7.34,817.0,1.05
818.0,0.0,818.0,1.6
819.0,0.0,819.0,1.17
820.0,0.0,820.0,1.37
821.0,0.0,821.0,1.19
822.0,0.0,822.0,1.45
823.0,7.34,823.0,1.41
824.0,0.0,824.0,1.37
825.0,0.0,825.0,1.07
826.0,0.0,826.0,1.23
827.0,0.0,827.0,1.36
828.0,0.0,828.0,1.39
829.0,7.34,829.0,1.33
830.0,0.0,830.0,1.26
831.0,0.0,831.0,1.3
832.0,0.0,832.0,1.3
833.0,0.0,833.0,1.31
834.0,7.34,834.0,1.23
835.0,0.0,835.0,1.37
836.0,0.0,836.0,0.95
837.0,0.0,837.0,1.26
838.0,0.0,838.0,1.32
839.0,0.0,839.0,1.03
840.0,0.0,840.0,1.27
841.0,7.34,841.0,1.2
842.0,0.0,842.0,1.05
843.0,0.0,843.0,1.19
844.0,0.0,844.0,1.29
845.0,0.0,845.0,1.07
846.0,0.0,846.0,1.05
847.0,7.34,847.0,1.18
848.0,0.0,848.0,0.869
849.0,0.0,849.0,1.27
850.0,0.0,850.0,1.1
851.0,0.0,851.0,1.18
852.0,0.0,852.0,1.08
853.0,0.0,853.0,1.42
854.0,8.39,854.0,1.26
855.0,0.0,855.0,1.25
856.0,0.0,856.0,1.07
857.0,0.0,857.0,1.3
858.0,0.0,858.0,1.05
859.0,0.0,859.0,1.33
860.0,7.34,860.0,1.3
861.0,0.0,861.0,1.23
862.0,0.0,862.0,1.04
863.0,0.0,863.0,1.39
864.0,0.0,864.0,1.02
865.0,0.0,865.0,1.47
866.0,7.34,866.0,1.34
867.0,0.0,867.0,0.961
868.0,0.0,868.0,1.36
869.0,0.0,869.0,1.34
870.0,0.0,870.0,1.27
871.0,0.0,871.0,1.18
