senderTs,senderMbps,receiverTs,receiverMbps
78.0,0.0,78.0,0.649
79.0,0.0,79.0,0.626
80.0,0.0,80.0,0.521
81.0,0.0,81.0,0.521
82.0,0.0,82.0,0.452
83.0,0.0,83.0,0.683
84.0,7.34,84.0,0.718
85.0,0.0,85.0,0.695
86.0,0.0,86.0,0.649
87.0,0.0,87.0,0.591
88.0,0.0,88.0,0.973
89.0,0.0,89.0,0.846
90.0,0.0,90.0,0.695
91.0,0.0,91.0,0.846
92.0,0.0,92.0,0.915
93.0,7.34,93.0,0.996
94.0,0.0,94.0,1.12
95.0,0.0,95.0,1.3
96.0,0.0,96.0,1.29
97.0,0.0,97.0,1.48
98.0,0.0,98.0,1.48
99.0,7.34,99.0,1.52
100.0,0.0,100.0,1.63
101.0,0.0,101.0,1.3
102.0,0.0,102.0,1.47
103.0,7.34,103.0,1.63
104.0,0.0,104.0,1.7
105.0,0.0,105.0,1.93
106.0,0.0,106.0,1.69
107.0,0.0,107.0,1.62
108.0,7.34,108.0,1.82
109.0,0.0,109.0,1.76
110.0,0.0,110.0,1.87
111.0,0.0,111.0,0.718
112.0,6.29,112.0,1.54
113.0,0.0,113.0,1.89
114.0,0.0,114.0,2.18
115.0,0.0,115.0,1.83
116.0,6.29,116.0,2.61
117.0,0.0,117.0,2.21
118.0,0.0,118.0,1.87
119.0,7.34,119.0,2.72
120.0,0.0,120.0,2.31
121.0,0.0,121.0,1.82
122.0,6.29,122.0,2.72
123.0,0.0,123.0,1.84
124.0,0.0,124.0,2.34
125.0,7.34,125.0,2.71
126.0,0.0,126.0,1.08
127.0,0.0,127.0,2.51
128.0,7.34,128.0,2.06
129.0,0.0,129.0,2.13
130.0,0.0,130.0,2.07
131.0,0.0,131.0,2.03
132.0,7.34,132.0,2.06
133.0,0.0,133.0,2.39
134.0,0.0,134.0,2.55
135.0,7.34,135.0,2.26
136.0,0.0,136.0,1.23
137.0,0.0,137.0,2.33
138.0,7.34,138.0,2.34
139.0,0.0,139.0,2.62
140.0,0.0,140.0,2.39
141.0,6.29,141.0,2.13
142.0,0.0,142.0,2.84
143.0,0.0,143.0,2.8
144.0,7.34,144.0,2.68
145.0,0.0,145.0,3.22
146.0,7.34,146.0,2.85
147.0,0.0,147.0,3.24
148.0,0.0,148.0,2.41
149.0,7.34,149.0,2.79
150.0,0.0,150.0,2.7
151.0,0.0,151.0,1.67
152.0,6.29,152.0,3.19
153.0,0.0,153.0,2.21
154.0,0.0,154.0,2.35
155.0,7.34,155.0,2.66
156.0,0.0,156.0,2.2
157.0,0.0,157.0,1.46
158.0,7.34,158.0,2.12
159.0,0.0,159.0,2.07
160.0,0.0,160.0,1.9
161.0,7.34,161.0,2.2
162.0,0.0,162.0,1.84
163.0,0.0,163.0,2.07
164.0,0.0,164.0,2.51
165.0,7.34,165.0,2.32
166.0,0.0,166.0,2.17
167.0,0.0,167.0,1.81
168.0,6.29,168.0,2.09
169.0,0.0,169.0,2.09
170.0,0.0,170.0,2.06
171.0,0.0,171.0,1.69
172.0,7.34,172.0,2.34
173.0,0.0,173.0,1.74
174.0,0.0,174.0,2.17
175.0,7.34,175.0,1.81
176.0,0.0,176.0,2.37
177.0,0.0,177.0,1.84
178.0,0.0,178.0,1.42
179.0,7.34,179.0,1.76
180.0,0.0,180.0,2.27
181.0,0.0,181.0,1.99
182.0,0.0,182.0,1.95
183.0,7.34,183.0,1.84
184.0,0.0,184.0,2.22
185.0,0.0,185.0,2.28
186.0,7.34,186.0,2.15
187.0,0.0,187.0,1.99
188.0,0.0,188.0,1.66
189.0,0.0,189.0,2.29
190.0,6.29,190.0,2.4
191.0,0.0,191.0,1.83
192.0,0.0,192.0,2.65
193.0,7.34,193.0,2.18
194.0,0.0,194.0,2.25
195.0,0.0,195.0,2.09
196.0,6.29,196.0,2.49
197.0,0.0,197.0,2.26
198.0,0.0,198.0,1.83
199.0,7.34,199.0,1.82
200.0,0.0,200.0,1.9
201.0,0.0,201.0,1.67
202.0,0.0,202.0,2.29
203.0,7.34,203.0,1.8
204.0,0.0,204.0,2.09
205.0,0.0,205.0,2.05
206.0,7.34,206.0,2.13
207.0,0.0,207.0,1.29
208.0,0.0,208.0,2.54
209.0,0.0,209.0,1.83
210.0,7.34,210.0,1.66
211.0,0.0,211.0,2.25
212.0,0.0,212.0,2.22
213.0,0.0,213.0,1.78
214.0,7.34,214.0,2.17
215.0,0.0,215.0,2.56
216.0,0.0,216.0,1.87
217.0,6.29,217.0,2.44
218.0,0.0,218.0,1.96
219.0,0.0,219.0,2.12
220.0,7.34,220.0,1.8
221.0,0.0,221.0,2.18
222.0,0.0,222.0,1.81
223.0,0.0,223.0,1.87
224.0,7.34,224.0,2.24
225.0,0.0,225.0,2.09
226.0,0.0,226.0,2.36
227.0,6.29,227.0,2.03
228.0,0.0,228.0,2.48
229.0,0.0,229.0,2.09
230.0,7.34,230.0,1.95
231.0,0.0,231.0,2.46
232.0,0.0,232.0,1.97
233.0,7.34,233.0,2.66
234.0,0.0,234.0,2.32
235.0,0.0,235.0,2.32
236.0,7.34,236.0,1.8
237.0,0.0,237.0,2.25
238.0,0.0,238.0,2.24
239.0,0.0,239.0,2.59
240.0,6.29,240.0,1.7
241.0,0.0,241.0,2.04
242.0,0.0,242.0,1.8
243.0,7.34,243.0,2.5
244.0,0.0,244.0,2.19
245.0,0.0,245.0,2.25
246.0,7.34,246.0,2.24
247.0,0.0,247.0,1.99
248.0,0.0,248.0,2.48
249.0,0.0,249.0,2.11
250.0,7.34,250.0,1.95
251.0,0.0,251.0,1.82
252.0,0.0,252.0,1.92
253.0,7.34,253.0,2.34
254.0,0.0,254.0,2.13
255.0,0.0,255.0,1.68
256.0,0.0,256.0,2.44
257.0,6.29,257.0,1.97
258.0,0.0,258.0,2.02
259.0,0.0,259.0,1.99
260.0,7.34,260.0,2.24
261.0,0.0,261.0,1.66
262.0,0.0,262.0,1.85
263.0,0.0,263.0,2.18
264.0,7.34,264.0,2.14
265.0,0.0,265.0,2.15
266.0,0.0,266.0,2.4
267.0,7.34,267.0,2.26
268.0,0.0,268.0,2.24
269.0,0.0,269.0,1.99
270.0,7.34,270.0,2.1
271.0,0.0,271.0,1.85
272.0,0.0,272.0,1.58
273.0,0.0,273.0,1.92
274.0,7.34,274.0,2.63
275.0,0.0,275.0,2.22
276.0,0.0,276.0,2.36
277.0,7.34,277.0,2.26
278.0,0.0,278.0,2.25
279.0,0.0,279.0,1.88
280.0,0.0,280.0,2.27
281.0,7.34,281.0,2.03
282.0,0.0,282.0,2.68
283.0,0.0,283.0,2.24
284.0,6.29,284.0,2.73
285.0,0.0,285.0,2.13
286.0,0.0,286.0,2.72
287.0,7.34,287.0,2.34
288.0,0.0,288.0,2.28
289.0,0.0,289.0,2.66
290.0,7.34,290.0,2.41
291.0,0.0,291.0,2.11
292.0,0.0,292.0,2.12
293.0,7.34,293.0,2.37
294.0,0.0,294.0,2.39
295.0,0.0,295.0,2.31
296.0,7.34,296.0,2.35
297.0,0.0,297.0,1.98
298.0,0.0,298.0,2.53
299.0,7.34,299.0,2.17
300.0,0.0,300.0,2.56
301.0,0.0,301.0,2.32
302.0,7.34,302.0,1.55
303.0,0.0,303.0,1.76
304.0,0.0,304.0,2.83
305.0,0.0,305.0,2.14
306.0,7.34,306.0,2.2
307.0,0.0,307.0,2.2
308.0,0.0,308.0,2.14
309.0,7.34,309.0,2.1
310.0,0.0,310.0,2.24
311.0,0.0,311.0,2.0
312.0,6.29,312.0,2.11
313.0,0.0,313.0,1.67
314.0,0.0,314.0,2.35
315.0,0.0,315.0,2.35
316.0,7.34,316.0,2.36
317.0,0.0,317.0,2.22
318.0,0.0,318.0,2.21
319.0,7.34,319.0,2.13
320.0,0.0,320.0,2.37
321.0,0.0,321.0,1.92
322.0,7.34,322.0,2.02
323.0,0.0,323.0,1.37
324.0,0.0,324.0,1.99
325.0,0.0,325.0,1.62
326.0,7.34,326.0,2.2
327.0,0.0,327.0,2.18
328.0,0.0,328.0,2.49
329.0,0.0,329.0,2.13
330.0,7.34,330.0,2.0
331.0,0.0,331.0,2.44
332.0,0.0,332.0,2.44
333.0,7.34,333.0,1.98
334.0,0.0,334.0,2.0
335.0,0.0,335.0,1.81
336.0,0.0,336.0,2.25
337.0,7.34,337.0,2.13
338.0,0.0,338.0,2.18
339.0,0.0,339.0,2.06
340.0,6.29,340.0,2.49
341.0,0.0,341.0,2.31
342.0,0.0,342.0,2.13
343.0,7.34,343.0,2.42
344.0,0.0,344.0,1.49
345.0,0.0,345.0,2.02
346.0,7.34,346.0,2.5
347.0,0.0,347.0,2.05
348.0,0.0,348.0,1.92
349.0,6.29,349.0,2.55
350.0,0.0,350.0,1.9
351.0,0.0,351.0,2.58
352.0,0.0,352.0,1.88
353.0,7.34,353.0,2.63
354.0,0.0,354.0,1.91
355.0,0.0,355.0,1.81
356.0,7.34,356.0,2.69
357.0,0.0,357.0,2.2
358.0,0.0,358.0,2.12
359.0,7.34,359.0,1.7
360.0,0.0,360.0,2.55
361.0,0.0,361.0,2.29
362.0,7.34,362.0,2.24
363.0,0.0,363.0,2.15
364.0,0.0,364.0,1.76
365.0,0.0,365.0,2.07
366.0,6.29,366.0,1.49
367.0,0.0,367.0,2.48
368.0,0.0,368.0,1.62
369.0,0.0,369.0,2.42
370.0,7.34,370.0,2.03
371.0,0.0,371.0,2.04
372.0,0.0,372.0,2.2
373.0,7.34,373.0,2.18
374.0,0.0,374.0,2.09
375.0,0.0,375.0,1.61
376.0,0.0,376.0,2.03
377.0,7.34,377.0,1.99
378.0,0.0,378.0,2.12
379.0,0.0,379.0,2.11
380.0,7.34,380.0,1.97
381.0,0.0,381.0,2.2
382.0,0.0,382.0,2.1
383.0,0.0,383.0,1.69
384.0,7.34,384.0,2.66
385.0,0.0,385.0,1.74
386.0,0.0,386.0,1.9
387.0,0.0,387.0,1.83
388.0,7.34,388.0,1.99
389.0,0.0,389.0,1.8
390.0,0.0,390.0,2.15
391.0,7.34,391.0,1.98
392.0,0.0,392.0,2.15
393.0,0.0,393.0,2.12
394.0,0.0,394.0,2.09
395.0,7.34,395.0,1.95
396.0,0.0,396.0,1.95
397.0,0.0,397.0,2.25
398.0,7.34,398.0,2.25
399.0,0.0,399.0,2.0
400.0,0.0,400.0,2.29
401.0,7.34,401.0,2.51
402.0,0.0,402.0,2.33
403.0,0.0,403.0,2.27
404.0,6.29,404.0,2.44
405.0,0.0,405.0,1.85
406.0,0.0,406.0,1.95
407.0,0.0,407.0,2.46
408.0,7.34,408.0,2.19
409.0,0.0,409.0,2.02
410.0,0.0,410.0,2.32
411.0,6.29,411.0,2.44
412.0,0.0,412.0,2.51
413.0,0.0,413.0,2.19
414.0,7.34,414.0,2.58
415.0,0.0,415.0,2.29
416.0,0.0,416.0,1.93
417.0,7.34,417.0,2.05
418.0,0.0,418.0,2.44
419.0,0.0,419.0,1.93
420.0,7.34,420.0,1.95
421.0,0.0,421.0,2.43
422.0,0.0,422.0,1.85
423.0,0.0,423.0,2.46
424.0,7.34,424.0,1.83
425.0,0.0,425.0,1.92
426.0,0.0,426.0,2.47
427.0,7.34,427.0,1.67
428.0,0.0,428.0,1.83
429.0,0.0,429.0,1.88
430.0,0.0,430.0,2.15
431.0,6.29,431.0,1.8
432.0,0.0,432.0,2.1
433.0,0.0,433.0,2.07
434.0,7.34,434.0,2.11
435.0,0.0,435.0,1.85
436.0,0.0,436.0,2.32
437.0,0.0,437.0,2.15
438.0,7.34,438.0,2.09
439.0,0.0,439.0,2.37
440.0,0.0,440.0,2.05
441.0,6.29,441.0,2.42
442.0,0.0,442.0,2.21
443.0,0.0,443.0,1.78
444.0,7.34,444.0,2.53
445.0,0.0,445.0,1.97
446.0,0.0,446.0,2.32
447.0,7.34,447.0,1.74
448.0,0.0,448.0,1.87
449.0,0.0,449.0,1.74
450.0,0.0,450.0,2.51
451.0,7.34,451.0,2.18
452.0,0.0,452.0,2.25
453.0,0.0,453.0,2.25
454.0,6.29,454.0,2.51
455.0,0.0,455.0,2.32
456.0,0.0,456.0,2.1
457.0,7.34,457.0,2.5
458.0,0.0,458.0,1.22
459.0,0.0,459.0,2.05
460.0,7.34,460.0,2.92
461.0,0.0,461.0,2.35
462.0,0.0,462.0,2.88
463.0,7.34,463.0,2.7
464.0,0.0,464.0,2.4
465.0,0.0,465.0,2.81
466.0,7.34,466.0,3.15
467.0,0.0,467.0,3.61
468.0,7.34,468.0,3.02
469.0,0.0,469.0,2.93
470.0,0.0,470.0,2.49
471.0,7.34,471.0,3.02
472.0,0.0,472.0,2.61
473.0,6.29,473.0,2.04
474.0,0.0,474.0,2.73
475.0,0.0,475.0,2.55
476.0,7.34,476.0,2.49
477.0,0.0,477.0,2.4
478.0,0.0,478.0,1.9
479.0,0.0,479.0,2.09
480.0,7.34,480.0,2.37
481.0,0.0,481.0,2.15
482.0,0.0,482.0,2.57
483.0,7.34,483.0,2.15
484.0,0.0,484.0,2.24
485.0,0.0,485.0,2.46
486.0,6.29,486.0,2.12
487.0,0.0,487.0,2.26
488.0,0.0,488.0,2.63
489.0,6.29,489.0,2.05
490.0,0.0,490.0,2.37
491.0,7.34,491.0,2.22
492.0,0.0,492.0,2.18
493.0,0.0,493.0,2.73
494.0,0.0,494.0,2.24
495.0,7.34,495.0,1.88
496.0,0.0,496.0,2.29
497.0,0.0,497.0,2.42
498.0,7.34,498.0,2.19
499.0,0.0,499.0,1.8
500.0,0.0,500.0,2.26
501.0,7.34,501.0,2.33
502.0,0.0,502.0,2.65
503.0,0.0,503.0,2.29
504.0,7.34,504.0,3.07
505.0,0.0,505.0,2.66
506.0,0.0,506.0,2.7
507.0,7.34,507.0,2.54
508.0,0.0,508.0,2.41
509.0,7.34,509.0,2.43
510.0,0.0,510.0,2.12
511.0,0.0,511.0,2.49
512.0,0.0,512.0,2.13
513.0,7.34,513.0,2.86
514.0,0.0,514.0,2.18
515.0,0.0,515.0,2.78
516.0,6.29,516.0,2.18
517.0,0.0,517.0,2.92
518.0,7.34,518.0,2.58
519.0,0.0,519.0,2.69
520.0,0.0,520.0,1.67
521.0,0.0,521.0,2.06
522.0,7.34,522.0,2.5
523.0,0.0,523.0,2.18
524.0,0.0,524.0,2.1
525.0,7.34,525.0,2.07
526.0,0.0,526.0,2.65
527.0,0.0,527.0,2.27
528.0,7.34,528.0,2.5
529.0,0.0,529.0,2.24
530.0,0.0,530.0,1.77
531.0,6.29,531.0,2.24
532.0,0.0,532.0,1.87
533.0,0.0,533.0,2.25
534.0,7.34,534.0,2.33
535.0,0.0,535.0,2.55
536.0,0.0,536.0,2.71
537.0,7.34,537.0,2.29
538.0,0.0,538.0,2.13
539.0,0.0,539.0,2.87
540.0,7.34,540.0,2.19
541.0,0.0,541.0,2.2
542.0,0.0,542.0,2.09
543.0,7.34,543.0,2.7
544.0,0.0,544.0,2.46
545.0,0.0,545.0,2.06
546.0,7.34,546.0,2.49
547.0,0.0,547.0,2.33
548.0,0.0,548.0,2.61
549.0,7.34,549.0,2.15
550.0,0.0,550.0,2.29
551.0,0.0,551.0,1.7
552.0,0.0,552.0,2.28
553.0,7.34,553.0,2.19
554.0,0.0,554.0,2.24
555.0,0.0,555.0,2.21
556.0,0.0,556.0,2.19
557.0,7.34,557.0,2.19
558.0,0.0,558.0,2.0
559.0,0.0,559.0,2.4
560.0,7.34,560.0,2.37
561.0,0.0,561.0,2.29
562.0,0.0,562.0,2.46
563.0,7.34,563.0,2.27
564.0,0.0,564.0,2.04
565.0,0.0,565.0,2.06
566.0,7.34,566.0,2.5
567.0,0.0,567.0,2.57
568.0,0.0,568.0,2.05
569.0,6.29,569.0,2.04
570.0,0.0,570.0,2.39
571.0,0.0,571.0,2.22
572.0,0.0,572.0,1.85
573.0,7.34,573.0,1.97
574.0,0.0,574.0,2.32
575.0,0.0,575.0,2.1
576.0,7.34,576.0,2.4
577.0,0.0,577.0,2.18
578.0,0.0,578.0,2.39
579.0,7.34,579.0,1.84
580.0,0.0,580.0,2.54
581.0,0.0,581.0,1.89
582.0,0.0,582.0,1.89
583.0,7.34,583.0,1.83
584.0,0.0,584.0,2.28
585.0,0.0,585.0,2.14
586.0,6.29,586.0,2.29
587.0,0.0,587.0,2.06
588.0,0.0,588.0,2.18
589.0,7.34,589.0,2.31
590.0,0.0,590.0,2.43
591.0,0.0,591.0,2.37
592.0,7.34,592.0,1.74
593.0,0.0,593.0,1.97
594.0,0.0,594.0,2.59
595.0,7.34,595.0,2.29
596.0,0.0,596.0,2.0
597.0,0.0,597.0,2.65
598.0,0.0,598.0,2.17
599.0,7.34,599.0,2.46
600.0,0.0,600.0,2.24
601.0,0.0,601.0,2.31
602.0,6.29,602.0,2.02
603.0,0.0,603.0,1.55
604.0,0.0,604.0,2.39
605.0,7.34,605.0,2.17
606.0,0.0,606.0,1.77
607.0,0.0,607.0,2.27
608.0,0.0,608.0,1.78
609.0,7.34,609.0,2.87
610.0,0.0,610.0,2.57
611.0,0.0,611.0,2.41
612.0,6.29,612.0,2.03
613.0,0.0,613.0,2.04
614.0,0.0,614.0,2.51
615.0,7.34,615.0,2.31
616.0,0.0,616.0,2.22
617.0,0.0,617.0,2.27
618.0,7.34,618.0,2.29
619.0,0.0,619.0,2.37
620.0,0.0,620.0,1.59
621.0,6.29,621.0,3.0
622.0,2.1,622.0,2.18
623.0,0.0,623.0,1.81
624.0,0.0,624.0,2.12
625.0,7.34,625.0,2.1
626.0,0.0,626.0,2.11
627.0,0.0,627.0,2.37
628.0,7.34,628.0,2.39
629.0,0.0,629.0,2.25
630.0,0.0,630.0,2.37
631.0,6.29,631.0,2.14
632.0,0.0,632.0,2.46
633.0,0.0,633.0,2.36
634.0,7.34,634.0,2.14
635.0,0.0,635.0,2.18
636.0,0.0,636.0,2.41
637.0,7.34,637.0,2.69
638.0,0.0,638.0,2.46
639.0,0.0,639.0,2.06
640.0,7.34,640.0,2.58
641.0,0.0,641.0,2.44
642.0,0.0,642.0,2.32
643.0,7.34,643.0,1.98
644.0,0.0,644.0,1.74
645.0,0.0,645.0,2.41
646.0,0.0,646.0,2.34
647.0,6.29,647.0,1.87
648.0,0.0,648.0,2.66
649.0,0.0,649.0,2.46
650.0,6.29,650.0,2.44
651.0,0.0,651.0,2.42
652.0,7.34,652.0,2.12
653.0,0.0,653.0,2.22
654.0,0.0,654.0,2.29
655.0,0.0,655.0,2.1
656.0,7.34,656.0,1.96
657.0,0.0,657.0,2.06
658.0,0.0,658.0,1.89
659.0,0.0,659.0,2.34
660.0,7.34,660.0,2.13
661.0,0.0,661.0,2.11
662.0,0.0,662.0,1.85
663.0,7.34,663.0,2.32
664.0,0.0,664.0,1.77
665.0,0.0,665.0,2.02
666.0,7.34,666.0,2.11
667.0,0.0,667.0,1.69
668.0,0.0,668.0,2.14
669.0,0.0,669.0,2.47
670.0,7.34,670.0,1.96
671.0,0.0,671.0,2.36
672.0,0.0,672.0,2.24
673.0,6.29,673.0,1.96
674.0,0.0,674.0,2.36
675.0,0.0,675.0,1.38
676.0,0.0,676.0,1.92
677.0,7.34,677.0,2.48
678.0,0.0,678.0,2.04
679.0,0.0,679.0,1.93
680.0,7.34,680.0,2.1
681.0,0.0,681.0,2.68
682.0,0.0,682.0,2.42
683.0,6.29,683.0,2.41
684.0,0.0,684.0,2.39
685.0,0.0,685.0,1.98
686.0,7.34,686.0,2.15
687.0,0.0,687.0,2.43
688.0,0.0,688.0,2.43
689.0,7.34,689.0,2.39
690.0,0.0,690.0,2.54
691.0,0.0,691.0,2.29
692.0,7.34,692.0,1.96
693.0,0.0,693.0,2.25
694.0,0.0,694.0,2.54
695.0,6.29,695.0,2.48
696.0,0.0,696.0,1.58
697.0,0.0,697.0,2.43
698.0,0.0,698.0,1.99
699.0,7.34,699.0,2.29
700.0,0.0,700.0,2.02
701.0,0.0,701.0,2.61
702.0,7.34,702.0,2.29
703.0,0.0,703.0,2.03
704.0,0.0,704.0,1.71
705.0,7.34,705.0,2.22
706.0,0.0,706.0,1.29
707.0,0.0,707.0,1.8
708.0,0.0,708.0,1.71
709.0,0.0,709.0,1.82
710.0,7.34,710.0,1.66
711.0,0.0,711.0,1.67
712.0,0.0,712.0,1.91
713.0,7.34,713.0,2.18
714.0,0.0,714.0,1.99
715.0,0.0,715.0,1.85
716.0,0.0,716.0,2.04
717.0,7.34,717.0,1.91
718.0,0.0,718.0,1.62
719.0,0.0,719.0,2.5
720.0,6.29,720.0,2.19
721.0,0.0,721.0,2.21
722.0,0.0,722.0,2.28
723.0,0.0,723.0,1.92
724.0,7.34,724.0,2.7
725.0,0.0,725.0,2.1
726.0,0.0,726.0,2.34
727.0,7.34,727.0,1.81
728.0,0.0,728.0,1.81
729.0,0.0,729.0,2.0
730.0,7.34,730.0,2.55
731.0,0.0,731.0,2.22
732.0,0.0,732.0,1.83
733.0,6.29,733.0,2.68
734.0,0.0,734.0,2.11
735.0,0.0,735.0,2.62
736.0,7.34,736.0,2.12
737.0,0.0,737.0,1.98
738.0,0.0,738.0,1.83
739.0,0.0,739.0,1.88
740.0,7.34,740.0,2.13
741.0,0.0,741.0,2.18
742.0,0.0,742.0,1.75
743.0,0.0,743.0,2.35
744.0,7.34,744.0,2.4
745.0,0.0,745.0,1.74
746.0,0.0,746.0,2.28
747.0,7.34,747.0,2.17
748.0,0.0,748.0,1.17
749.0,0.0,749.0,2.27
750.0,0.0,750.0,1.75
751.0,7.34,751.0,2.15
752.0,0.0,752.0,1.61
753.0,0.0,753.0,2.39
754.0,0.0,754.0,2.1
755.0,7.34,755.0,1.63
756.0,0.0,756.0,2.09
757.0,0.0,757.0,2.28
758.0,7.34,758.0,1.67
759.0,0.0,759.0,1.69
760.0,0.0,760.0,1.89
761.0,0.0,761.0,2.25
762.0,6.29,762.0,2.17
763.0,0.0,763.0,1.98
764.0,0.0,764.0,2.09
765.0,7.34,765.0,1.92
766.0,0.0,766.0,2.19
767.0,0.0,767.0,2.11
768.0,0.0,768.0,1.77
769.0,7.34,769.0,1.7
770.0,0.0,770.0,1.73
771.0,0.0,771.0,2.87
772.0,7.34,772.0,1.92
773.0,0.0,773.0,2.48
774.0,0.0,774.0,2.29
775.0,7.34,775.0,2.31
776.0,0.0,776.0,2.13
777.0,0.0,777.0,2.78
778.0,6.29,778.0,2.37
779.0,0.0,779.0,1.91
780.0,0.0,780.0,2.07
781.0,0.0,781.0,2.25
782.0,7.34,782.0,2.2
783.0,0.0,783.0,2.05
784.0,0.0,784.0,2.75
785.0,6.29,785.0,2.31
786.0,0.0,786.0,2.26
787.0,0.0,787.0,2.14
788.0,7.34,788.0,2.31
789.0,0.0,789.0,1.82
790.0,0.0,790.0,2.15
791.0,7.34,791.0,1.81
792.0,0.0,792.0,2.06
793.0,0.0,793.0,2.13
794.0,0.0,794.0,2.4
795.0,7.34,795.0,2.1
796.0,0.0,796.0,2.24
797.0,0.0,797.0,2.06
798.0,7.34,798.0,2.11
799.0,0.0,799.0,1.82
800.0,0.0,800.0,1.77
801.0,0.0,801.0,1.88
802.0,6.29,802.0,2.49
803.0,0.0,803.0,2.09
804.0,0.0,804.0,2.17
805.0,7.34,805.0,2.26
806.0,0.0,806.0,2.29
807.0,0.0,807.0,2.19
808.0,7.34,808.0,1.84
809.0,0.0,809.0,2.39
810.0,0.0,810.0,1.84
811.0,0.0,811.0,1.97
812.0,7.34,812.0,2.41
813.0,0.0,813.0,1.88
814.0,0.0,814.0,2.15
815.0,7.34,815.0,2.33
816.0,0.0,816.0,1.89
817.0,0.0,817.0,2.43
818.0,7.34,818.0,2.1
819.0,0.0,819.0,2.33
820.0,0.0,820.0,1.76
821.0,0.0,821.0,2.1
822.0,7.34,822.0,2.32
823.0,0.0,823.0,2.44
824.0,0.0,824.0,2.4
825.0,7.34,825.0,2.41
826.0,0.0,826.0,2.02
827.0,0.0,827.0,2.19
828.0,7.34,828.0,2.35
829.0,0.0,829.0,2.44
830.0,0.0,830.0,2.27
831.0,6.29,831.0,2.41
832.0,0.0,832.0,2.51
833.0,0.0,833.0,2.42
834.0,8.39,834.0,2.35
835.0,0.0,835.0,2.53
836.0,0.0,836.0,2.18
837.0,7.34,837.0,2.72
838.0,0.0,838.0,2.59
839.0,0.0,839.0,2.47
840.0,7.34,840.0,2.02
841.0,0.0,841.0,2.11
842.0,0.0,842.0,2.22
843.0,0.0,843.0,2.37
844.0,7.34,844.0,2.06
845.0,0.0,845.0,2.55
846.0,0.0,846.0,2.04
847.0,7.34,847.0,2.28
848.0,0.0,848.0,2.05
849.0,0.0,849.0,2.42
850.0,6.29,850.0,2.12
851.0,0.0,851.0,2.2
852.0,0.0,852.0,2.36
853.0,7.34,853.0,1.83
854.0,0.0,854.0,2.69
855.0,0.0,855.0,2.33
856.0,0.0,856.0,1.82
857.0,8.39,857.0,2.8
858.0,0.0,858.0,2.17
859.0,0.0,859.0,2.11
860.0,6.29,860.0,1.99
861.0,0.0,861.0,2.19
862.0,0.0,862.0,1.58
863.0,0.0,863.0,1.85
864.0,7.34,864.0,2.09
865.0,0.0,865.0,2.13
866.0,0.0,866.0,1.73
867.0,7.34,867.0,2.59
868.0,0.0,868.0,2.31
869.0,0.0,869.0,2.21
870.0,0.0,870.0,2.21
871.0,7.34,871.0,2.09
