senderTs,senderMbps,receiverTs,receiverMbps
82.0,0.0,82.0,1.64
83.0,0.0,83.0,1.53
84.0,0.0,84.0,1.62
85.0,7.34,85.0,1.73
86.0,0.0,86.0,1.54
87.0,0.0,87.0,1.62
88.0,0.0,88.0,1.59
89.0,6.29,89.0,1.42
90.0,0.0,90.0,1.8
91.0,0.0,91.0,1.62
92.0,0.0,92.0,1.36
93.0,7.34,93.0,1.71
94.0,0.0,94.0,1.55
95.0,0.0,95.0,2.06
96.0,0.0,96.0,1.55
97.0,6.29,97.0,1.73
98.0,0.0,98.0,1.76
99.0,0.0,99.0,1.84
100.0,0.0,100.0,1.61
101.0,6.29,101.0,1.41
102.0,0.0,102.0,1.93
103.0,0.0,103.0,1.25
104.0,0.0,104.0,1.7
105.0,0.0,105.0,1.55
106.0,7.34,106.0,1.38
107.0,0.0,107.0,1.67
108.0,0.0,108.0,1.58
109.0,0.0,109.0,1.3
110.0,6.29,110.0,1.96
111.0,0.0,111.0,1.61
112.0,0.0,112.0,1.58
113.0,0.0,113.0,1.02
114.0,0.0,114.0,1.27
115.0,7.34,115.0,1.67
116.0,0.0,116.0,1.26
117.0,0.0,117.0,1.73
118.0,0.0,118.0,1.34
119.0,6.29,119.0,1.49
120.0,0.0,120.0,1.48
121.0,0.0,121.0,1.29
122.0,0.0,122.0,1.56
123.0,0.0,123.0,1.2
124.0,7.34,124.0,1.14
125.0,0.0,125.0,1.4
126.0,0.0,126.0,1.41
127.0,0.0,127.0,1.52
128.0,0.0,128.0,1.42
129.0,6.29,129.0,1.45
130.0,0.0,130.0,1.52
131.0,0.0,131.0,1.49
132.0,0.0,132.0,1.44
133.0,0.0,133.0,1.52
134.0,7.34,134.0,1.15
135.0,0.0,135.0,1.59
136.0,0.0,136.0,1.71
137.0,0.0,137.0,1.7
138.0,6.29,138.0,1.6
139.0,0.0,139.0,1.58
140.0,0.0,140.0,1.67
141.0,0.0,141.0,1.62
142.0,7.34,142.0,1.63
143.0,0.0,143.0,1.63
144.0,0.0,144.0,1.11
145.0,0.0,145.0,1.46
146.0,0.0,146.0,1.44
147.0,6.29,147.0,1.41
148.0,0.0,148.0,1.42
149.0,0.0,149.0,1.49
150.0,0.0,150.0,1.47
151.0,0.0,151.0,1.09
152.0,7.34,152.0,1.6
153.0,0.0,153.0,1.36
154.0,0.0,154.0,1.17
155.0,0.0,155.0,1.45
156.0,6.29,156.0,1.46
157.0,0.0,157.0,1.47
158.0,0.0,158.0,1.53
159.0,0.0,159.0,1.4
160.0,0.0,160.0,1.55
161.0,6.29,161.0,1.49
162.0,0.0,162.0,1.53
163.0,0.0,163.0,1.67
164.0,0.0,164.0,1.54
165.0,0.0,165.0,1.37
166.0,7.34,166.0,1.48
167.0,0.0,167.0,1.46
168.0,0.0,168.0,1.25
169.0,0.0,169.0,1.51
170.0,6.29,170.0,1.44
171.0,0.0,171.0,1.38
172.0,0.0,172.0,1.39
173.0,0.0,173.0,1.26
174.0,0.0,174.0,1.67
175.0,7.34,175.0,1.1
176.0,0.0,176.0,1.39
177.0,0.0,177.0,1.34
178.0,0.0,178.0,1.62
179.0,0.0,179.0,1.49
180.0,6.29,180.0,1.49
181.0,0.0,181.0,1.48
182.0,0.0,182.0,1.37
183.0,0.0,183.0,1.37
184.0,0.0,184.0,1.23
185.0,7.34,185.0,1.4
186.0,0.0,186.0,1.37
187.0,0.0,187.0,1.42
188.0,0.0,188.0,1.48
189.0,6.29,189.0,1.32
190.0,0.0,190.0,1.9
191.0,0.0,191.0,1.37
192.0,0.0,192.0,1.78
193.0,0.0,193.0,1.27
194.0,7.34,194.0,1.73
195.0,0.0,195.0,1.58
196.0,0.0,196.0,1.25
197.0,0.0,197.0,1.67
198.0,6.29,198.0,1.32
199.0,0.0,199.0,1.74
200.0,0.0,200.0,1.6
201.0,0.0,201.0,1.45
202.0,0.0,202.0,1.59
203.0,7.34,203.0,1.45
204.0,0.0,204.0,1.59
205.0,0.0,205.0,1.32
206.0,0.0,206.0,1.31
207.0,6.29,207.0,1.49
208.0,0.0,208.0,1.4
209.0,0.0,209.0,1.39
210.0,0.0,210.0,1.38
211.0,0.0,211.0,1.48
212.0,7.34,212.0,1.47
213.0,0.0,213.0,1.53
214.0,0.0,214.0,1.34
215.0,0.0,215.0,1.61
216.0,0.0,216.0,1.34
217.0,6.29,217.0,1.52
218.0,0.0,218.0,1.54
219.0,0.0,219.0,1.22
220.0,0.0,220.0,1.55
221.0,0.0,221.0,1.45
222.0,6.29,222.0,1.37
223.0,0.0,223.0,1.34
224.0,0.0,224.0,1.2
225.0,0.0,225.0,1.63
226.0,0.0,226.0,1.32
227.0,7.34,227.0,1.11
228.0,0.0,228.0,1.53
229.0,0.0,229.0,1.51
230.0,0.0,230.0,1.41
231.0,6.29,231.0,1.23
232.0,0.0,232.0,1.76
233.0,0.0,233.0,1.51
234.0,0.0,234.0,1.51
235.0,0.0,235.0,1.48
236.0,7.34,236.0,1.41
237.0,0.0,237.0,0.788
238.0,0.0,238.0,1.56
239.0,0.0,239.0,1.46
240.0,0.0,240.0,1.56
241.0,6.29,241.0,1.32
242.0,0.0,242.0,1.93
243.0,0.0,243.0,1.71
244.0,0.0,244.0,1.68
245.0,7.34,245.0,1.81
246.0,0.0,246.0,1.73
247.0,0.0,247.0,1.83
248.0,0.0,248.0,1.53
249.0,6.29,249.0,1.62
250.0,0.0,250.0,1.53
251.0,0.0,251.0,1.59
252.0,0.0,252.0,1.15
253.0,7.34,253.0,1.6
254.0,0.0,254.0,1.67
255.0,0.0,255.0,1.26
256.0,0.0,256.0,1.54
257.0,0.0,257.0,1.34
258.0,6.29,258.0,1.22
259.0,0.0,259.0,1.12
260.0,0.0,260.0,1.39
261.0,0.0,261.0,1.34
262.0,0.0,262.0,1.23
263.0,7.34,263.0,1.62
264.0,0.0,264.0,1.39
265.0,0.0,265.0,1.39
266.0,0.0,266.0,1.18
267.0,0.0,267.0,1.68
268.0,6.29,268.0,1.27
269.0,0.0,269.0,1.31
270.0,0.0,270.0,1.27
271.0,0.0,271.0,1.42
272.0,0.0,272.0,1.55
273.0,7.34,273.0,1.49
274.0,0.0,274.0,1.53
275.0,0.0,275.0,1.26
276.0,0.0,276.0,1.82
277.0,6.29,277.0,1.42
278.0,0.0,278.0,1.39
279.0,0.0,279.0,1.39
280.0,0.0,280.0,1.63
281.0,0.0,281.0,1.54
282.0,6.29,282.0,1.2
283.0,0.0,283.0,1.74
284.0,0.0,284.0,1.41
285.0,0.0,285.0,1.48
286.0,0.0,286.0,1.56
287.0,7.34,287.0,1.34
288.0,0.0,288.0,1.46
289.0,0.0,289.0,1.36
290.0,0.0,290.0,1.74
291.0,6.29,291.0,1.58
292.0,0.0,292.0,1.81
293.0,0.0,293.0,1.52
294.0,0.0,294.0,1.59
295.0,7.34,295.0,1.29
296.0,0.0,296.0,1.98
297.0,0.0,297.0,1.23
298.0,0.0,298.0,2.06
299.0,0.0,299.0,1.55
300.0,6.29,300.0,1.55
301.0,0.0,301.0,1.64
302.0,0.0,302.0,1.64
303.0,0.0,303.0,1.36
304.0,7.34,304.0,1.55
305.0,0.0,305.0,1.89
306.0,0.0,306.0,1.66
307.0,0.0,307.0,1.64
308.0,6.29,308.0,1.61
309.0,0.0,309.0,1.38
310.0,0.0,310.0,1.63
311.0,0.0,311.0,1.74
312.0,7.34,312.0,1.67
313.0,0.0,313.0,1.83
314.0,0.0,314.0,1.7
315.0,0.0,315.0,1.56
316.0,6.29,316.0,1.88
317.0,0.0,317.0,1.41
318.0,0.0,318.0,2.05
319.0,0.0,319.0,1.29
320.0,7.34,320.0,1.26
321.0,0.0,321.0,1.52
322.0,0.0,322.0,1.69
323.0,0.0,323.0,1.45
324.0,0.0,324.0,1.93
325.0,6.29,325.0,1.67
326.0,0.0,326.0,1.51
327.0,0.0,327.0,1.63
328.0,0.0,328.0,1.55
329.0,7.34,329.0,1.37
330.0,0.0,330.0,1.22
331.0,0.0,331.0,1.53
332.0,0.0,332.0,1.67
333.0,6.29,333.0,1.54
334.0,0.0,334.0,1.66
335.0,0.0,335.0,1.58
336.0,0.0,336.0,1.59
337.0,0.0,337.0,1.64
338.0,6.29,338.0,1.49
339.0,0.0,339.0,1.62
340.0,0.0,340.0,1.41
341.0,0.0,341.0,1.56
342.0,7.34,342.0,1.53
343.0,0.0,343.0,1.55
344.0,0.0,344.0,1.61
345.0,0.0,345.0,1.52
346.0,0.0,346.0,1.6
347.0,6.29,347.0,1.67
348.0,0.0,348.0,1.69
349.0,0.0,349.0,1.42
350.0,0.0,350.0,1.84
351.0,7.34,351.0,1.15
352.0,0.0,352.0,1.74
353.0,0.0,353.0,1.63
354.0,0.0,354.0,1.67
355.0,6.29,355.0,1.58
356.0,0.0,356.0,1.55
357.0,0.0,357.0,1.58
358.0,0.0,358.0,1.55
359.0,7.34,359.0,1.53
360.0,0.0,360.0,1.63
361.0,0.0,361.0,1.24
362.0,0.0,362.0,1.74
363.0,0.0,363.0,1.87
364.0,6.29,364.0,1.68
365.0,0.0,365.0,1.59
366.0,0.0,366.0,1.62
367.0,0.0,367.0,1.61
368.0,7.34,368.0,1.54
369.0,0.0,369.0,1.49
370.0,0.0,370.0,1.38
371.0,0.0,371.0,1.59
372.0,6.29,372.0,1.39
373.0,0.0,373.0,1.12
374.0,0.0,374.0,1.64
375.0,0.0,375.0,1.55
376.0,0.0,376.0,1.62
377.0,7.34,377.0,1.54
378.0,0.0,378.0,1.4
379.0,0.0,379.0,1.55
380.0,0.0,380.0,1.4
381.0,6.29,381.0,1.48
382.0,0.0,382.0,1.1
383.0,0.0,383.0,1.48
384.0,0.0,384.0,1.42
385.0,0.0,385.0,1.49
386.0,7.34,386.0,1.39
387.0,0.0,387.0,1.22
388.0,0.0,388.0,1.46
389.0,0.0,389.0,1.58
390.0,0.0,390.0,1.49
391.0,6.29,391.0,1.49
392.0,0.0,392.0,1.32
393.0,0.0,393.0,1.33
394.0,0.0,394.0,1.23
395.0,0.0,395.0,1.27
396.0,7.34,396.0,1.39
397.0,0.0,397.0,1.32
398.0,0.0,398.0,1.11
399.0,0.0,399.0,1.33
400.0,0.0,400.0,1.59
401.0,6.29,401.0,1.37
402.0,0.0,402.0,1.24
403.0,0.0,403.0,1.25
404.0,0.0,404.0,1.47
405.0,0.0,405.0,1.26
406.0,6.29,406.0,1.33
407.0,0.0,407.0,1.66
408.0,0.0,408.0,1.41
409.0,0.0,409.0,1.47
410.0,0.0,410.0,1.45
411.0,7.34,411.0,1.3
412.0,0.0,412.0,1.61
413.0,0.0,413.0,1.07
414.0,0.0,414.0,1.64
415.0,0.0,415.0,1.23
416.0,6.29,416.0,1.78
417.0,0.0,417.0,1.58
418.0,0.0,418.0,1.49
419.0,0.0,419.0,1.62
420.0,7.34,420.0,1.53
421.0,0.0,421.0,1.47
422.0,0.0,422.0,1.42
423.0,0.0,423.0,1.2
424.0,0.0,424.0,1.31
425.0,6.29,425.0,1.52
426.0,0.0,426.0,1.44
427.0,0.0,427.0,1.42
428.0,0.0,428.0,1.44
429.0,0.0,429.0,1.07
430.0,7.34,430.0,1.52
431.0,0.0,431.0,1.29
432.0,0.0,432.0,1.31
433.0,0.0,433.0,1.22
434.0,0.0,434.0,1.53
435.0,6.29,435.0,1.46
436.0,0.0,436.0,0.938
437.0,0.0,437.0,1.67
438.0,0.0,438.0,1.44
439.0,0.0,439.0,1.55
440.0,7.34,440.0,1.36
441.0,0.0,441.0,1.37
442.0,0.0,442.0,1.47
443.0,0.0,443.0,1.53
444.0,6.29,444.0,1.15
445.0,0.0,445.0,1.55
446.0,0.0,446.0,1.25
447.0,0.0,447.0,1.6
448.0,0.0,448.0,1.17
449.0,7.34,449.0,1.59
450.0,0.0,450.0,1.16
451.0,0.0,451.0,1.24
452.0,0.0,452.0,1.18
453.0,0.0,453.0,1.42
454.0,0.0,454.0,0.996
455.0,6.29,455.0,1.31
456.0,0.0,456.0,1.71
457.0,0.0,457.0,1.37
458.0,0.0,458.0,1.56
459.0,7.34,459.0,1.23
460.0,0.0,460.0,1.81
461.0,0.0,461.0,1.51
462.0,0.0,462.0,1.54
463.0,0.0,463.0,1.56
464.0,6.29,464.0,1.42
465.0,0.0,465.0,0.996
466.0,0.0,466.0,1.39
467.0,0.0,467.0,1.51
468.0,0.0,468.0,1.37
469.0,6.29,469.0,1.31
470.0,0.0,470.0,0.892
471.0,0.0,471.0,1.48
472.0,0.0,472.0,1.55
473.0,0.0,473.0,1.11
474.0,7.34,474.0,1.3
475.0,0.0,475.0,1.14
476.0,0.0,476.0,1.27
477.0,0.0,477.0,1.55
478.0,0.0,478.0,1.4
479.0,6.29,479.0,1.26
480.0,0.0,480.0,1.44
481.0,0.0,481.0,1.56
482.0,0.0,482.0,1.47
483.0,0.0,483.0,1.53
484.0,7.34,484.0,1.61
485.0,0.0,485.0,1.19
486.0,0.0,486.0,1.66
487.0,0.0,487.0,1.42
488.0,6.29,488.0,1.66
489.0,0.0,489.0,1.67
490.0,0.0,490.0,1.48
491.0,0.0,491.0,1.71
492.0,0.0,492.0,1.47
493.0,7.34,493.0,1.44
494.0,0.0,494.0,1.77
495.0,0.0,495.0,1.63
496.0,0.0,496.0,1.16
497.0,6.29,497.0,1.42
498.0,0.0,498.0,1.64
499.0,0.0,499.0,1.46
500.0,0.0,500.0,1.24
501.0,0.0,501.0,1.68
502.0,7.34,502.0,1.49
503.0,0.0,503.0,1.37
504.0,0.0,504.0,1.62
505.0,0.0,505.0,1.62
506.0,6.29,506.0,1.1
507.0,0.0,507.0,1.51
508.0,0.0,508.0,1.14
509.0,0.0,509.0,1.62
510.0,0.0,510.0,1.02
511.0,7.34,511.0,1.64
512.0,0.0,512.0,1.7
513.0,0.0,513.0,1.39
514.0,0.0,514.0,1.47
515.0,0.0,515.0,1.8
516.0,6.29,516.0,1.41
517.0,0.0,517.0,1.07
518.0,0.0,518.0,1.53
519.0,0.0,519.0,1.18
520.0,0.0,520.0,1.16
521.0,7.34,521.0,0.961
522.0,0.0,522.0,1.17
523.0,0.0,523.0,1.33
524.0,0.0,524.0,1.02
525.0,0.0,525.0,1.18
526.0,0.0,526.0,1.07
527.0,6.29,527.0,0.961
528.0,0.0,528.0,1.22
529.0,0.0,529.0,1.26
530.0,0.0,530.0,1.18
531.0,0.0,531.0,1.08
532.0,0.0,532.0,1.52
533.0,6.29,533.0,1.42
534.0,0.0,534.0,1.54
535.0,0.0,535.0,1.61
536.0,0.0,536.0,1.25
537.0,7.34,537.0,1.48
538.0,0.0,538.0,1.55
539.0,0.0,539.0,1.41
540.0,0.0,540.0,1.36
541.0,0.0,541.0,1.46
542.0,6.29,542.0,1.48
543.0,0.0,543.0,1.44
544.0,0.0,544.0,1.17
545.0,0.0,545.0,1.66
546.0,0.0,546.0,1.27
547.0,7.34,547.0,1.39
548.0,0.0,548.0,1.37
549.0,0.0,549.0,1.47
550.0,0.0,550.0,1.54
551.0,6.29,551.0,1.73
552.0,0.0,552.0,1.7
553.0,0.0,553.0,1.63
554.0,0.0,554.0,1.76
555.0,7.34,555.0,1.69
556.0,0.0,556.0,1.61
557.0,0.0,557.0,1.55
558.0,0.0,558.0,1.3
559.0,0.0,559.0,1.59
560.0,6.29,560.0,1.63
561.0,0.0,561.0,1.52
562.0,0.0,562.0,1.64
563.0,0.0,563.0,1.54
564.0,7.34,564.0,1.53
565.0,0.0,565.0,1.37
566.0,0.0,566.0,1.61
567.0,0.0,567.0,1.71
568.0,0.0,568.0,1.1
569.0,7.34,569.0,1.67
570.0,0.0,570.0,1.44
571.0,0.0,571.0,1.44
572.0,0.0,572.0,1.36
573.0,0.0,573.0,1.45
574.0,6.29,574.0,1.73
575.0,0.0,575.0,1.58
576.0,0.0,576.0,1.32
577.0,0.0,577.0,1.55
578.0,7.34,578.0,1.32
579.0,0.0,579.0,0.904
580.0,0.0,580.0,1.54
581.0,0.0,581.0,1.42
582.0,0.0,582.0,1.16
583.0,6.29,583.0,1.25
584.0,0.0,584.0,1.31
585.0,0.0,585.0,1.24
586.0,0.0,586.0,1.3
587.0,0.0,587.0,1.34
588.0,0.0,588.0,1.39
589.0,7.34,589.0,0.892
590.0,0.0,590.0,1.52
591.0,0.0,591.0,1.53
592.0,0.0,592.0,1.54
593.0,6.29,593.0,1.61
594.0,0.0,594.0,1.51
595.0,0.0,595.0,1.56
596.0,0.0,596.0,1.34
597.0,0.0,597.0,1.76
598.0,6.29,598.0,1.42
599.0,0.0,599.0,1.41
600.0,0.0,600.0,1.49
601.0,0.0,601.0,1.59
602.0,7.34,602.0,1.61
603.0,0.0,603.0,1.73
604.0,0.0,604.0,1.56
605.0,0.0,605.0,1.68
606.0,6.29,606.0,1.62
607.0,0.0,607.0,1.7
608.0,0.0,608.0,1.49
609.0,0.0,609.0,1.56
610.0,0.0,610.0,1.07
611.0,7.34,611.0,1.99
612.0,0.0,612.0,1.51
613.0,0.0,613.0,1.63
614.0,0.0,614.0,1.38
615.0,6.29,615.0,1.71
616.0,0.0,616.0,1.38
617.0,0.0,617.0,1.67
618.0,0.0,618.0,1.89
619.0,7.34,619.0,1.61
620.0,0.0,620.0,1.17
621.0,0.0,621.0,1.66
622.0,0.0,622.0,1.14
623.0,0.0,623.0,1.82
624.0,6.29,624.0,1.64
625.0,0.0,625.0,1.61
626.0,0.0,626.0,1.59
627.0,0.0,627.0,1.48
628.0,7.34,628.0,1.71
629.0,0.0,629.0,1.34
630.0,0.0,630.0,1.82
631.0,0.0,631.0,1.66
632.0,6.29,632.0,1.44
633.0,0.0,633.0,1.76
634.0,0.0,634.0,1.6
635.0,0.0,635.0,1.33
636.0,0.0,636.0,1.67
637.0,7.34,637.0,1.76
638.0,0.0,638.0,1.32
639.0,0.0,639.0,1.56
640.0,0.0,640.0,1.58
641.0,6.29,641.0,1.08
642.0,0.0,642.0,1.63
643.0,0.0,643.0,1.42
644.0,0.0,644.0,1.2
645.0,0.0,645.0,1.6
646.0,7.34,646.0,1.48
647.0,0.0,647.0,1.49
648.0,0.0,648.0,1.41
649.0,0.0,649.0,1.49
650.0,0.0,650.0,1.56
651.0,6.29,651.0,1.26
652.0,0.0,652.0,1.69
653.0,0.0,653.0,1.69
654.0,0.0,654.0,1.55
655.0,6.29,655.0,1.27
656.0,0.0,656.0,1.84
657.0,0.0,657.0,1.4
658.0,0.0,658.0,1.66
659.0,7.34,659.0,1.59
660.0,0.0,660.0,1.07
661.0,0.0,661.0,1.64
662.0,0.0,662.0,1.69
663.0,0.0,663.0,1.54
664.0,6.29,664.0,1.19
665.0,0.0,665.0,1.71
666.0,0.0,666.0,1.78
667.0,0.0,667.0,1.71
668.0,7.34,668.0,1.59
669.0,0.0,669.0,1.4
670.0,0.0,670.0,1.46
671.0,0.0,671.0,1.53
672.0,0.0,672.0,1.42
673.0,6.29,673.0,1.7
674.0,0.0,674.0,1.81
675.0,0.0,675.0,1.6
676.0,0.0,676.0,1.59
677.0,7.34,677.0,1.34
678.0,0.0,678.0,1.87
679.0,0.0,679.0,1.48
680.0,0.0,680.0,1.73
681.0,7.34,681.0,2.02
682.0,0.0,682.0,1.52
683.0,0.0,683.0,1.66
684.0,0.0,684.0,1.58
685.0,6.29,685.0,1.58
686.0,0.0,686.0,1.6
687.0,0.0,687.0,1.55
688.0,0.0,688.0,1.7
689.0,7.34,689.0,1.63
690.0,0.0,690.0,1.37
691.0,0.0,691.0,1.7
692.0,0.0,692.0,1.27
693.0,0.0,693.0,1.45
694.0,6.29,694.0,1.31
695.0,0.0,695.0,1.7
696.0,0.0,696.0,1.6
697.0,0.0,697.0,1.67
698.0,0.0,698.0,1.69
699.0,7.34,699.0,1.15
700.0,0.0,700.0,2.22
701.0,0.0,701.0,1.77
702.0,6.29,702.0,1.53
703.0,0.0,703.0,0.892
704.0,0.0,704.0,2.13
705.0,0.0,705.0,1.61
706.0,0.0,706.0,1.46
707.0,7.34,707.0,1.32
708.0,0.0,708.0,1.71
709.0,0.0,709.0,1.48
710.0,0.0,710.0,1.66
711.0,6.29,711.0,1.27
712.0,0.0,712.0,1.77
713.0,0.0,713.0,1.17
714.0,0.0,714.0,1.37
715.0,0.0,715.0,1.42
716.0,6.29,716.0,1.29
717.0,0.0,717.0,1.36
718.0,0.0,718.0,1.41
719.0,0.0,719.0,1.34
720.0,0.0,720.0,1.23
721.0,7.34,721.0,1.31
722.0,0.0,722.0,1.37
723.0,0.0,723.0,0.985
724.0,0.0,724.0,1.45
725.0,0.0,725.0,1.38
726.0,6.29,726.0,1.41
727.0,0.0,727.0,1.52
728.0,0.0,728.0,1.25
729.0,0.0,729.0,1.81
730.0,0.0,730.0,1.38
731.0,7.34,731.0,1.84
732.0,0.0,732.0,1.6
733.0,0.0,733.0,1.46
734.0,0.0,734.0,1.25
735.0,0.0,735.0,1.41
736.0,6.29,736.0,1.25
737.0,0.0,737.0,1.55
738.0,0.0,738.0,1.25
739.0,0.0,739.0,1.3
740.0,0.0,740.0,1.37
741.0,7.34,741.0,1.44
742.0,0.0,742.0,1.38
743.0,0.0,743.0,1.51
744.0,0.0,744.0,1.2
745.0,6.29,745.0,1.04
746.0,0.0,746.0,1.6
747.0,0.0,747.0,1.44
748.0,0.0,748.0,1.66
749.0,0.0,749.0,1.36
750.0,7.34,750.0,1.66
751.0,0.0,751.0,1.47
752.0,0.0,752.0,1.59
753.0,0.0,753.0,1.49
754.0,6.29,754.0,1.2
755.0,0.0,755.0,0.66
756.0,0.0,756.0,1.59
757.0,0.0,757.0,1.55
758.0,0.0,758.0,1.55
759.0,0.0,759.0,1.6
760.0,7.34,760.0,1.41
761.0,0.0,761.0,1.58
762.0,0.0,762.0,1.47
763.0,0.0,763.0,1.55
764.0,6.29,764.0,1.75
765.0,0.0,765.0,1.39
766.0,0.0,766.0,1.64
767.0,0.0,767.0,1.67
768.0,7.34,768.0,1.52
769.0,0.0,769.0,1.64
770.0,0.0,770.0,1.59
771.0,0.0,771.0,1.38
772.0,6.29,772.0,1.71
773.0,0.0,773.0,1.82
774.0,0.0,774.0,1.61
775.0,0.0,775.0,1.41
776.0,0.0,776.0,1.39
777.0,6.29,777.0,1.25
778.0,0.0,778.0,1.68
779.0,0.0,779.0,1.32
780.0,0.0,780.0,1.58
781.0,0.0,781.0,1.34
782.0,7.34,782.0,1.49
783.0,0.0,783.0,1.27
784.0,0.0,784.0,1.55
785.0,0.0,785.0,1.19
786.0,0.0,786.0,1.09
787.0,6.29,787.0,1.53
788.0,0.0,788.0,1.58
789.0,0.0,789.0,1.29
790.0,0.0,790.0,1.53
791.0,7.34,791.0,1.27
792.0,0.0,792.0,1.69
793.0,0.0,793.0,1.3
794.0,0.0,794.0,1.67
795.0,0.0,795.0,1.41
796.0,6.29,796.0,1.22
797.0,0.0,797.0,1.54
798.0,0.0,798.0,1.51
799.0,0.0,799.0,1.54
800.0,0.0,800.0,1.46
801.0,7.34,801.0,1.52
802.0,0.0,802.0,1.56
803.0,0.0,803.0,1.54
804.0,0.0,804.0,1.53
805.0,6.29,805.0,1.34
806.0,0.0,806.0,1.14
807.0,0.0,807.0,1.36
808.0,0.0,808.0,1.38
809.0,0.0,809.0,1.25
810.0,0.0,810.0,1.16
811.0,7.34,811.0,1.33
812.0,0.0,812.0,1.29
813.0,0.0,813.0,1.31
814.0,0.0,814.0,1.36
815.0,0.0,815.0,1.31
816.0,6.29,816.0,0.996
817.0,0.0,817.0,1.29
818.0,0.0,818.0,1.07
819.0,0.0,819.0,1.46
820.0,0.0,820.0,1.2
821.0,3.15,821.0,1.27
822.0,4.19,822.0,1.42
823.0,0.0,823.0,1.54
824.0,0.0,824.0,1.23
825.0,0.0,825.0,1.38
826.0,6.29,826.0,1.77
827.0,0.0,827.0,1.45
828.0,0.0,828.0,1.37
829.0,0.0,829.0,1.69
830.0,7.34,830.0,1.54
831.0,0.0,831.0,1.41
832.0,0.0,832.0,1.59
833.0,0.0,833.0,1.47
834.0,0.0,834.0,1.51
835.0,6.29,835.0,1.48
836.0,0.0,836.0,1.58
837.0,0.0,837.0,1.07
838.0,0.0,838.0,1.67
839.0,0.0,839.0,1.31
840.0,6.29,840.0,1.69
841.0,0.0,841.0,1.55
842.0,0.0,842.0,1.55
843.0,0.0,843.0,1.37
844.0,7.34,844.0,1.56
845.0,0.0,845.0,1.47
846.0,0.0,846.0,1.53
847.0,0.0,847.0,1.2
848.0,0.0,848.0,1.71
849.0,6.29,849.0,1.26
850.0,0.0,850.0,1.73
851.0,0.0,851.0,1.59
852.0,0.0,852.0,1.51
853.0,7.34,853.0,1.34
854.0,0.0,854.0,1.69
855.0,0.0,855.0,1.36
856.0,0.0,856.0,1.67
857.0,0.0,857.0,1.36
858.0,6.29,858.0,1.23
859.0,0.0,859.0,1.14
860.0,0.0,860.0,1.49
861.0,0.0,861.0,1.48
862.0,0.0,862.0,1.54
863.0,7.34,863.0,1.53
864.0,0.0,864.0,1.55
865.0,0.0,865.0,1.6
866.0,0.0,866.0,1.04
867.0,6.29,867.0,1.98
868.0,0.0,868.0,1.42
869.0,0.0,869.0,1.53
870.0,0.0,870.0,1.51
871.0,0.0,871.0,1.48
