senderTs,senderMbps,receiverTs,receiverMbps
101.0,0.0,101.0,0.788
102.0,2.1,102.0,0.776
103.0,0.0,103.0,0.834
104.0,0.0,104.0,0.66
105.0,2.1,105.0,0.765
106.0,0.0,106.0,0.707
107.0,2.1,107.0,0.707
108.0,0.0,108.0,0.741
109.0,0.0,109.0,0.683
110.0,2.1,110.0,0.718
111.0,0.0,111.0,0.626
112.0,0.0,112.0,0.683
113.0,2.1,113.0,0.672
114.0,0.0,114.0,0.695
115.0,0.0,115.0,0.695
116.0,2.1,116.0,0.788
117.0,0.0,117.0,0.707
118.0,0.0,118.0,0.695
119.0,2.1,119.0,0.753
120.0,0.0,120.0,0.683
121.0,0.0,121.0,0.66
122.0,2.1,122.0,0.788
123.0,0.0,123.0,0.683
124.0,0.0,124.0,0.765
125.0,2.1,125.0,0.73
126.0,0.0,126.0,0.776
127.0,0.0,127.0,0.649
128.0,2.1,128.0,0.776
129.0,0.0,129.0,0.753
130.0,0.0,130.0,0.718
131.0,2.1,131.0,0.718
132.0,0.0,132.0,0.73
133.0,0.0,133.0,0.614
134.0,2.1,134.0,0.707
135.0,0.0,135.0,0.649
136.0,0.0,136.0,0.695
137.0,2.1,137.0,0.556
138.0,0.0,138.0,0.799
139.0,0.0,139.0,0.741
140.0,2.1,140.0,0.695
141.0,0.0,141.0,0.707
142.0,0.0,142.0,0.753
143.0,2.1,143.0,0.637
144.0,0.0,144.0,0.695
145.0,0.0,145.0,0.707
146.0,2.1,146.0,0.626
147.0,0.0,147.0,0.765
148.0,0.0,148.0,0.846
149.0,2.1,149.0,0.857
150.0,0.0,150.0,0.799
151.0,2.1,151.0,0.765
152.0,0.0,152.0,0.741
153.0,0.0,153.0,0.637
154.0,2.1,154.0,0.846
155.0,0.0,155.0,0.695
156.0,0.0,156.0,0.718
157.0,2.1,157.0,0.776
158.0,0.0,158.0,0.776
159.0,0.0,159.0,0.718
160.0,2.1,160.0,0.66
161.0,0.0,161.0,0.544
162.0,0.0,162.0,0.765
163.0,2.1,163.0,0.707
164.0,0.0,164.0,0.683
165.0,0.0,165.0,0.683
166.0,2.1,166.0,0.637
167.0,0.0,167.0,0.637
168.0,0.0,168.0,0.672
169.0,2.1,169.0,0.695
170.0,0.0,170.0,0.695
171.0,0.0,171.0,0.718
172.0,2.1,172.0,0.707
173.0,0.0,173.0,0.753
174.0,0.0,174.0,0.707
175.0,2.1,175.0,0.614
176.0,0.0,176.0,0.73
177.0,0.0,177.0,0.672
178.0,2.1,178.0,0.637
179.0,0.0,179.0,0.649
180.0,0.0,180.0,0.649
181.0,2.1,181.0,0.637
182.0,0.0,182.0,0.753
183.0,0.0,183.0,0.718
184.0,2.1,184.0,0.718
185.0,0.0,185.0,0.741
186.0,0.0,186.0,0.649
187.0,2.1,187.0,0.73
188.0,0.0,188.0,0.683
189.0,0.0,189.0,0.707
190.0,2.1,190.0,0.73
191.0,0.0,191.0,0.695
192.0,0.0,192.0,0.672
193.0,2.1,193.0,0.73
194.0,0.0,194.0,0.718
195.0,0.0,195.0,0.672
196.0,2.1,196.0,0.765
197.0,0.0,197.0,0.718
198.0,0.0,198.0,0.683
199.0,2.1,199.0,0.822
200.0,0.0,200.0,0.846
201.0,2.1,201.0,0.695
202.0,0.0,202.0,0.961
203.0,0.0,203.0,0.66
204.0,2.1,204.0,0.822
205.0,0.0,205.0,0.869
206.0,0.0,206.0,0.869
207.0,2.1,207.0,0.602
208.0,0.0,208.0,0.961
209.0,2.1,209.0,0.822
210.0,0.0,210.0,0.626
211.0,0.0,211.0,0.811
212.0,2.1,212.0,0.741
213.0,0.0,213.0,0.707
214.0,0.0,214.0,0.695
215.0,2.1,215.0,0.741
216.0,0.0,216.0,0.707
217.0,0.0,217.0,0.614
218.0,2.1,218.0,0.857
219.0,0.0,219.0,0.741
220.0,0.0,220.0,0.741
221.0,2.1,221.0,0.707
222.0,0.0,222.0,0.741
223.0,2.1,223.0,0.718
224.0,0.0,224.0,0.672
225.0,0.0,225.0,0.683
226.0,2.1,226.0,0.649
227.0,0.0,227.0,0.776
228.0,0.0,228.0,0.718
229.0,2.1,229.0,0.602
230.0,0.0,230.0,0.718
231.0,0.0,231.0,0.707
232.0,2.1,232.0,0.672
233.0,0.0,233.0,0.672
234.0,0.0,234.0,0.683
235.0,0.0,235.0,0.695
236.0,2.1,236.0,0.672
237.0,0.0,237.0,0.683
238.0,0.0,238.0,0.683
239.0,2.1,239.0,0.579
240.0,0.0,240.0,0.579
241.0,0.0,241.0,0.66
242.0,2.1,242.0,0.718
243.0,0.0,243.0,0.672
244.0,0.0,244.0,0.649
245.0,2.1,245.0,0.672
246.0,0.0,246.0,0.626
247.0,0.0,247.0,0.695
248.0,2.1,248.0,0.683
249.0,0.0,249.0,0.695
250.0,0.0,250.0,0.591
251.0,2.1,251.0,0.626
252.0,0.0,252.0,0.683
253.0,0.0,253.0,0.707
254.0,2.1,254.0,0.672
255.0,0.0,255.0,0.637
256.0,0.0,256.0,0.811
257.0,2.1,257.0,0.683
258.0,0.0,258.0,0.753
259.0,0.0,259.0,0.73
260.0,2.1,260.0,0.753
261.0,0.0,261.0,0.707
262.0,0.0,262.0,0.672
263.0,2.1,263.0,0.718
264.0,0.0,264.0,0.718
265.0,0.0,265.0,0.718
266.0,2.1,266.0,0.637
267.0,0.0,267.0,0.718
268.0,0.0,268.0,0.741
269.0,2.1,269.0,0.741
270.0,0.0,270.0,0.637
271.0,0.0,271.0,0.765
272.0,2.1,272.0,0.695
273.0,0.0,273.0,0.741
274.0,0.0,274.0,0.753
275.0,2.1,275.0,0.765
276.0,0.0,276.0,0.741
277.0,0.0,277.0,0.579
278.0,2.1,278.0,0.846
279.0,0.0,279.0,0.741
280.0,0.0,280.0,0.672
281.0,2.1,281.0,0.765
282.0,0.0,282.0,0.869
283.0,2.1,283.0,0.892
284.0,0.0,284.0,0.869
285.0,0.0,285.0,0.904
286.0,2.1,286.0,0.904
287.0,0.0,287.0,0.904
288.0,1.05,288.0,0.892
289.0,0.0,289.0,0.88
290.0,2.1,290.0,0.869
291.0,0.0,291.0,0.811
292.0,0.0,292.0,0.822
293.0,2.1,293.0,0.857
294.0,0.0,294.0,0.811
295.0,2.1,295.0,0.753
296.0,0.0,296.0,0.799
297.0,0.0,297.0,0.869
298.0,2.1,298.0,0.869
299.0,0.0,299.0,0.892
300.0,2.1,300.0,0.88
301.0,0.0,301.0,0.88
302.0,0.0,302.0,0.822
303.0,2.1,303.0,0.892
304.0,0.0,304.0,0.822
305.0,2.1,305.0,0.869
306.0,0.0,306.0,0.88
307.0,0.0,307.0,0.822
308.0,2.1,308.0,0.904
309.0,0.0,309.0,0.869
310.0,2.1,310.0,0.811
311.0,0.0,311.0,0.961
312.0,2.1,312.0,0.996
313.0,0.0,313.0,1.04
314.0,2.1,314.0,1.39
315.0,0.0,315.0,1.14
316.0,2.1,316.0,0.996
317.0,0.0,317.0,1.3
318.0,2.1,318.0,1.19
319.0,2.1,319.0,1.18
320.0,0.0,320.0,1.1
321.0,2.1,321.0,1.11
322.0,0.0,322.0,1.09
323.0,2.1,323.0,1.2
324.0,0.0,324.0,1.04
325.0,2.1,325.0,1.11
326.0,0.0,326.0,1.16
327.0,2.1,327.0,1.12
328.0,0.0,328.0,1.23
329.0,2.1,329.0,1.18
330.0,2.1,330.0,1.1
331.0,0.0,331.0,1.16
332.0,2.1,332.0,1.14
333.0,0.0,333.0,1.2
334.0,2.1,334.0,1.45
335.0,0.0,335.0,1.51
336.0,2.1,336.0,1.4
337.0,2.1,337.0,1.39
338.0,2.1,338.0,1.36
339.0,0.0,339.0,1.36
340.0,2.1,340.0,1.34
341.0,0.0,341.0,1.23
342.0,2.1,342.0,1.36
343.0,2.1,343.0,1.2
344.0,0.0,344.0,1.24
345.0,2.1,345.0,1.17
346.0,0.0,346.0,1.15
347.0,2.1,347.0,1.02
348.0,0.0,348.0,1.23
349.0,2.1,349.0,1.1
350.0,2.1,350.0,1.1
351.0,0.0,351.0,1.02
352.0,2.1,352.0,1.14
353.0,0.0,353.0,1.09
354.0,2.1,354.0,0.973
355.0,0.0,355.0,0.904
356.0,2.1,356.0,1.18
357.0,0.0,357.0,1.12
358.0,2.1,358.0,1.14
359.0,0.0,359.0,1.17
360.0,2.1,360.0,1.11
361.0,0.0,361.0,1.15
362.0,2.1,362.0,1.2
363.0,0.0,363.0,1.18
364.0,2.1,364.0,1.17
365.0,2.1,365.0,1.1
366.0,0.0,366.0,1.07
367.0,2.1,367.0,1.15
368.0,0.0,368.0,1.15
369.0,2.1,369.0,1.14
370.0,0.0,370.0,1.15
371.0,2.1,371.0,1.11
372.0,0.0,372.0,0.811
373.0,2.1,373.0,1.3
374.0,0.0,374.0,1.04
375.0,2.1,375.0,1.12
376.0,0.0,376.0,1.24
377.0,2.1,377.0,1.15
378.0,0.0,378.0,1.15
379.0,2.1,379.0,1.11
380.0,2.1,380.0,1.14
381.0,0.0,381.0,1.04
382.0,2.1,382.0,1.09
383.0,0.0,383.0,0.996
384.0,2.1,384.0,1.11
385.0,0.0,385.0,1.18
386.0,2.1,386.0,1.24
387.0,0.0,387.0,1.12
388.0,2.1,388.0,1.07
389.0,0.0,389.0,0.996
390.0,2.1,390.0,0.846
391.0,0.0,391.0,0.73
392.0,2.1,392.0,0.88
393.0,0.0,393.0,0.695
394.0,0.0,394.0,0.741
395.0,2.1,395.0,0.66
396.0,0.0,396.0,0.741
397.0,0.0,397.0,0.683
398.0,2.1,398.0,0.707
399.0,0.0,399.0,0.753
400.0,0.0,400.0,0.718
401.0,2.1,401.0,0.591
402.0,0.0,402.0,0.799
403.0,0.0,403.0,0.683
404.0,2.1,404.0,0.718
405.0,0.0,405.0,0.707
406.0,0.0,406.0,0.683
407.0,2.1,407.0,0.695
408.0,0.0,408.0,0.707
409.0,0.0,409.0,0.683
410.0,2.1,410.0,0.695
411.0,0.0,411.0,0.683
412.0,0.0,412.0,0.695
413.0,2.1,413.0,0.741
414.0,0.0,414.0,0.579
415.0,0.0,415.0,0.834
416.0,2.1,416.0,0.718
417.0,0.0,417.0,0.591
418.0,0.0,418.0,0.66
419.0,2.1,419.0,0.927
420.0,0.0,420.0,0.776
421.0,0.0,421.0,0.788
422.0,2.1,422.0,0.765
423.0,0.0,423.0,0.776
424.0,2.1,424.0,0.568
425.0,0.0,425.0,0.869
426.0,0.0,426.0,0.799
427.0,2.1,427.0,1.05
428.0,0.0,428.0,1.19
429.0,2.1,429.0,1.19
430.0,0.0,430.0,1.15
431.0,2.1,431.0,1.18
432.0,0.0,432.0,0.938
433.0,2.1,433.0,1.31
434.0,2.1,434.0,1.04
435.0,0.0,435.0,0.996
436.0,2.1,436.0,1.07
437.0,0.0,437.0,1.31
438.0,2.1,438.0,1.24
439.0,0.0,439.0,1.2
440.0,2.1,440.0,1.14
441.0,0.0,441.0,1.32
442.0,2.1,442.0,1.23
443.0,2.1,443.0,1.24
444.0,0.0,444.0,1.18
445.0,2.1,445.0,1.17
446.0,0.0,446.0,0.961
447.0,2.1,447.0,1.37
448.0,0.0,448.0,1.3
449.0,2.1,449.0,1.11
450.0,2.1,450.0,1.22
451.0,0.0,451.0,1.26
452.0,2.1,452.0,1.27
453.0,0.0,453.0,1.23
454.0,2.1,454.0,1.23
455.0,2.1,455.0,1.24
456.0,0.0,456.0,1.26
457.0,2.1,457.0,1.17
458.0,0.0,458.0,1.56
459.0,2.1,459.0,1.52
460.0,2.1,460.0,1.48
461.0,2.1,461.0,1.41
462.0,0.0,462.0,1.26
463.0,1.05,463.0,1.3
464.0,0.0,464.0,1.32
465.0,2.1,465.0,1.25
466.0,2.1,466.0,1.23
467.0,0.0,467.0,1.24
468.0,2.1,468.0,1.19
469.0,0.0,469.0,1.19
470.0,2.1,470.0,0.869
471.0,2.1,471.0,1.39
472.0,0.0,472.0,1.23
473.0,2.1,473.0,1.19
474.0,0.0,474.0,1.07
475.0,2.1,475.0,1.34
476.0,0.0,476.0,1.3
477.0,2.1,477.0,1.22
478.0,2.1,478.0,1.39
479.0,0.0,479.0,1.44
480.0,2.1,480.0,1.46
481.0,2.1,481.0,1.23
482.0,0.0,482.0,1.3
483.0,2.1,483.0,1.36
484.0,2.1,484.0,1.3
485.0,0.0,485.0,1.24
486.0,2.1,486.0,1.2
487.0,0.0,487.0,1.07
488.0,2.1,488.0,1.31
489.0,0.0,489.0,1.29
490.0,2.1,490.0,1.36
491.0,2.1,491.0,1.16
492.0,0.0,492.0,1.41
493.0,2.1,493.0,1.11
494.0,2.1,494.0,1.22
495.0,0.0,495.0,1.18
496.0,2.1,496.0,1.05
497.0,0.0,497.0,1.24
498.0,2.1,498.0,1.17
499.0,0.0,499.0,1.29
500.0,2.1,500.0,1.19
501.0,0.0,501.0,1.11
502.0,2.1,502.0,1.25
503.0,2.1,503.0,1.22
504.0,0.0,504.0,1.12
505.0,2.1,505.0,1.16
506.0,0.0,506.0,1.11
507.0,2.1,507.0,1.25
508.0,0.0,508.0,1.02
509.0,2.1,509.0,1.34
510.0,2.1,510.0,1.27
511.0,0.0,511.0,1.18
512.0,2.1,512.0,1.18
513.0,0.0,513.0,1.16
514.0,2.1,514.0,1.15
515.0,0.0,515.0,1.11
516.0,2.1,516.0,1.09
517.0,0.0,517.0,1.01
518.0,2.1,518.0,1.07
519.0,2.1,519.0,1.07
520.0,0.0,520.0,1.26
521.0,2.1,521.0,1.3
522.0,0.0,522.0,1.11
523.0,2.1,523.0,1.53
524.0,2.1,524.0,1.3
525.0,0.0,525.0,1.33
526.0,2.1,526.0,1.3
527.0,0.0,527.0,1.37
528.0,2.1,528.0,1.37
529.0,2.1,529.0,1.22
530.0,0.0,530.0,1.22
531.0,2.1,531.0,1.22
532.0,0.0,532.0,1.2
533.0,2.1,533.0,1.2
534.0,2.1,534.0,1.22
535.0,0.0,535.0,1.22
536.0,2.1,536.0,1.26
537.0,0.0,537.0,1.27
538.0,2.1,538.0,1.24
539.0,2.1,539.0,1.27
540.0,0.0,540.0,1.14
541.0,2.1,541.0,1.2
542.0,0.0,542.0,1.26
543.0,2.1,543.0,1.15
544.0,0.0,544.0,1.27
545.0,2.1,545.0,0.985
546.0,2.1,546.0,1.25
547.0,0.0,547.0,1.32
548.0,2.1,548.0,1.2
549.0,0.0,549.0,1.27
550.0,2.1,550.0,1.14
551.0,0.0,551.0,1.15
552.0,2.1,552.0,1.29
553.0,2.1,553.0,1.24
554.0,0.0,554.0,1.24
555.0,2.1,555.0,1.27
556.0,0.0,556.0,1.19
557.0,2.1,557.0,1.18
558.0,2.1,558.0,1.2
559.0,0.0,559.0,1.27
560.0,2.1,560.0,1.14
561.0,0.0,561.0,1.1
562.0,2.1,562.0,1.12
563.0,0.0,563.0,1.12
564.0,2.1,564.0,1.1
565.0,1.05,565.0,1.15
566.0,1.05,566.0,1.11
567.0,2.1,567.0,1.12
568.0,0.0,568.0,0.788
569.0,2.1,569.0,1.44
570.0,0.0,570.0,1.12
571.0,2.1,571.0,0.985
572.0,0.0,572.0,1.17
573.0,2.1,573.0,1.12
574.0,0.0,574.0,1.15
575.0,2.1,575.0,1.22
576.0,0.0,576.0,1.18
577.0,2.1,577.0,1.27
578.0,2.1,578.0,0.996
579.0,0.0,579.0,1.3
580.0,2.1,580.0,1.27
581.0,0.0,581.0,1.17
582.0,2.1,582.0,1.22
583.0,0.0,583.0,1.15
584.0,2.1,584.0,1.19
585.0,2.1,585.0,1.23
586.0,0.0,586.0,1.2
587.0,2.1,587.0,1.02
588.0,0.0,588.0,1.36
589.0,2.1,589.0,1.27
590.0,0.0,590.0,1.2
591.0,2.1,591.0,1.17
592.0,2.1,592.0,1.12
593.0,0.0,593.0,1.16
594.0,2.1,594.0,1.27
595.0,0.0,595.0,1.2
596.0,2.1,596.0,1.12
597.0,0.0,597.0,1.14
598.0,2.1,598.0,1.11
599.0,2.1,599.0,1.15
600.0,0.0,600.0,1.16
601.0,2.1,601.0,1.03
602.0,0.0,602.0,1.07
603.0,2.1,603.0,1.18
604.0,0.0,604.0,1.23
605.0,2.1,605.0,1.29
606.0,0.0,606.0,1.15
607.0,2.1,607.0,1.41
608.0,2.1,608.0,1.3
609.0,0.0,609.0,1.07
610.0,2.1,610.0,1.27
611.0,0.0,611.0,1.18
612.0,2.1,612.0,1.27
613.0,1.05,613.0,1.12
614.0,0.0,614.0,1.18
615.0,2.1,615.0,1.19
616.0,0.0,616.0,1.11
617.0,2.1,617.0,1.02
618.0,0.0,618.0,1.23
619.0,2.1,619.0,1.19
620.0,0.0,620.0,1.02
621.0,2.1,621.0,1.2
622.0,2.1,622.0,1.18
623.0,0.0,623.0,1.04
624.0,2.1,624.0,1.15
625.0,0.0,625.0,1.16
626.0,2.1,626.0,1.11
627.0,0.0,627.0,1.05
628.0,2.1,628.0,1.03
629.0,0.0,629.0,1.17
630.0,2.1,630.0,1.12
631.0,0.0,631.0,1.05
632.0,2.1,632.0,1.14
633.0,0.0,633.0,1.09
634.0,2.1,634.0,0.753
635.0,0.0,635.0,1.04
636.0,2.1,636.0,0.904
637.0,0.0,637.0,0.822
638.0,2.1,638.0,0.765
639.0,0.0,639.0,0.996
640.0,0.0,640.0,0.799
641.0,2.1,641.0,0.961
642.0,0.0,642.0,0.846
643.0,2.1,643.0,0.811
644.0,0.0,644.0,0.985
645.0,0.0,645.0,0.915
646.0,2.1,646.0,0.904
647.0,0.0,647.0,0.857
648.0,2.1,648.0,0.904
649.0,0.0,649.0,0.834
650.0,2.1,650.0,0.718
651.0,0.0,651.0,0.857
652.0,0.0,652.0,0.811
653.0,2.1,653.0,0.892
654.0,0.0,654.0,0.846
655.0,0.0,655.0,0.695
656.0,2.1,656.0,0.683
657.0,0.0,657.0,0.741
658.0,2.1,658.0,0.73
659.0,0.0,659.0,0.741
660.0,0.0,660.0,0.73
661.0,2.1,661.0,0.626
662.0,0.0,662.0,0.799
663.0,0.0,663.0,0.73
664.0,2.1,664.0,0.695
665.0,0.0,665.0,0.741
666.0,0.0,666.0,0.776
667.0,2.1,667.0,0.66
668.0,0.0,668.0,0.626
669.0,0.0,669.0,0.695
670.0,2.1,670.0,0.765
671.0,0.0,671.0,0.718
672.0,0.0,672.0,0.683
673.0,2.1,673.0,0.753
674.0,0.0,674.0,0.718
675.0,0.0,675.0,0.544
676.0,2.1,676.0,0.857
677.0,0.0,677.0,0.776
678.0,0.0,678.0,0.788
679.0,2.1,679.0,0.718
680.0,0.0,680.0,0.776
681.0,2.1,681.0,0.602
682.0,0.0,682.0,0.718
683.0,0.0,683.0,0.834
684.0,2.1,684.0,0.707
685.0,0.0,685.0,0.88
686.0,0.0,686.0,0.95
687.0,2.1,687.0,1.17
688.0,0.0,688.0,1.1
689.0,2.1,689.0,1.32
690.0,2.1,690.0,1.27
691.0,0.0,691.0,0.904
692.0,3.15,692.0,1.46
693.0,0.0,693.0,1.09
694.0,2.1,694.0,1.25
695.0,0.0,695.0,1.14
696.0,2.1,696.0,1.08
697.0,0.0,697.0,1.23
698.0,2.1,698.0,1.11
699.0,0.0,699.0,1.25
700.0,2.1,700.0,1.18
701.0,2.1,701.0,1.3
702.0,0.0,702.0,1.14
703.0,2.1,703.0,1.22
704.0,0.0,704.0,1.2
705.0,2.1,705.0,1.11
706.0,0.0,706.0,1.33
707.0,2.1,707.0,1.39
708.0,1.05,708.0,1.31
709.0,0.0,709.0,1.31
710.0,2.1,710.0,1.18
711.0,2.1,711.0,1.2
712.0,0.0,712.0,1.23
713.0,2.1,713.0,1.27
714.0,0.0,714.0,1.23
715.0,2.1,715.0,0.996
716.0,0.0,716.0,1.27
717.0,2.1,717.0,1.18
718.0,2.1,718.0,1.2
719.0,0.0,719.0,1.23
720.0,2.1,720.0,1.16
721.0,0.0,721.0,1.16
722.0,2.1,722.0,1.29
723.0,0.0,723.0,1.19
724.0,2.1,724.0,1.07
725.0,2.1,725.0,1.32
726.0,0.0,726.0,1.15
727.0,2.1,727.0,1.3
728.0,0.0,728.0,1.18
729.0,2.1,729.0,1.27
730.0,2.1,730.0,1.25
731.0,0.0,731.0,1.03
732.0,2.1,732.0,1.24
733.0,0.0,733.0,1.02
734.0,2.1,734.0,1.39
735.0,0.0,735.0,1.24
736.0,2.1,736.0,1.23
737.0,2.1,737.0,0.973
738.0,0.0,738.0,1.48
739.0,2.1,739.0,1.3
740.0,0.0,740.0,1.27
741.0,2.1,741.0,1.22
742.0,0.0,742.0,1.23
743.0,2.1,743.0,1.32
744.0,2.1,744.0,1.27
745.0,0.0,745.0,1.2
746.0,2.1,746.0,1.19
747.0,2.1,747.0,1.09
748.0,0.0,748.0,1.16
749.0,2.1,749.0,1.12
750.0,0.0,750.0,1.11
751.0,2.1,751.0,1.12
752.0,0.0,752.0,1.07
753.0,2.1,753.0,1.1
754.0,0.0,754.0,1.12
755.0,2.1,755.0,1.11
756.0,0.0,756.0,1.14
757.0,2.1,757.0,1.14
758.0,0.0,758.0,1.07
759.0,2.1,759.0,1.16
760.0,0.0,760.0,1.08
761.0,2.1,761.0,1.19
762.0,2.1,762.0,1.08
763.0,0.0,763.0,1.09
764.0,2.1,764.0,1.08
765.0,0.0,765.0,1.11
766.0,2.1,766.0,1.11
767.0,0.0,767.0,1.04
768.0,2.1,768.0,1.08
769.0,0.0,769.0,1.03
770.0,2.1,770.0,0.73
771.0,0.0,771.0,1.45
772.0,2.1,772.0,1.07
773.0,0.0,773.0,1.09
774.0,2.1,774.0,1.17
775.0,0.0,775.0,1.14
776.0,2.1,776.0,1.08
777.0,0.0,777.0,1.05
778.0,2.1,778.0,0.985
779.0,0.0,779.0,0.938
780.0,2.1,780.0,0.857
781.0,0.0,781.0,0.892
782.0,2.1,782.0,0.915
783.0,0.0,783.0,0.892
784.0,0.0,784.0,0.741
785.0,2.1,785.0,1.03
786.0,0.0,786.0,0.904
787.0,2.1,787.0,0.927
788.0,0.0,788.0,0.996
789.0,2.1,789.0,0.846
790.0,0.0,790.0,0.892
791.0,2.1,791.0,0.904
792.0,0.0,792.0,0.869
793.0,0.0,793.0,0.73
794.0,2.1,794.0,0.985
795.0,0.0,795.0,0.73
796.0,2.1,796.0,0.776
797.0,0.0,797.0,1.01
798.0,0.0,798.0,0.822
799.0,2.1,799.0,0.776
800.0,0.0,800.0,0.811
801.0,2.1,801.0,1.04
802.0,0.0,802.0,0.857
803.0,0.0,803.0,0.915
804.0,2.1,804.0,0.892
805.0,0.0,805.0,0.834
806.0,2.1,806.0,0.88
807.0,0.0,807.0,0.857
808.0,2.1,808.0,0.846
809.0,0.0,809.0,0.927
810.0,0.0,810.0,0.765
811.0,2.1,811.0,0.973
812.0,0.0,812.0,0.799
813.0,2.1,813.0,0.869
814.0,0.0,814.0,0.846
815.0,0.0,815.0,0.753
816.0,2.1,816.0,1.04
817.0,0.0,817.0,0.857
818.0,2.1,818.0,0.822
819.0,0.0,819.0,0.961
820.0,2.1,820.0,0.88
821.0,0.0,821.0,0.857
822.0,0.0,822.0,0.892
823.0,2.1,823.0,0.915
824.0,0.0,824.0,0.892
825.0,2.1,825.0,0.938
826.0,0.0,826.0,0.869
827.0,2.1,827.0,0.822
828.0,0.0,828.0,0.961
829.0,0.0,829.0,0.904
830.0,2.1,830.0,0.788
831.0,0.0,831.0,0.869
832.0,2.1,832.0,0.904
833.0,0.0,833.0,0.753
834.0,2.1,834.0,0.892
835.0,0.0,835.0,0.88
836.0,0.0,836.0,0.822
837.0,2.1,837.0,0.95
838.0,0.0,838.0,0.834
839.0,2.1,839.0,0.88
840.0,0.0,840.0,0.857
841.0,0.0,841.0,0.996
842.0,2.1,842.0,0.892
843.0,0.0,843.0,0.88
844.0,2.1,844.0,0.904
845.0,0.0,845.0,0.904
846.0,2.1,846.0,0.915
847.0,0.0,847.0,0.915
848.0,0.0,848.0,0.834
849.0,2.1,849.0,0.88
850.0,0.0,850.0,0.915
851.0,2.1,851.0,1.04
852.0,0.0,852.0,1.18
853.0,2.1,853.0,0.892
854.0,0.0,854.0,1.39
855.0,2.1,855.0,1.18
856.0,2.1,856.0,1.16
857.0,0.0,857.0,1.12
858.0,2.1,858.0,1.12
859.0,0.0,859.0,1.14
860.0,2.1,860.0,1.17
861.0,0.0,861.0,1.04
862.0,2.1,862.0,1.14
863.0,0.0,863.0,1.08
864.0,2.1,864.0,1.09
865.0,0.0,865.0,1.16
866.0,2.1,866.0,1.05
867.0,0.0,867.0,1.16
868.0,2.1,868.0,0.915
869.0,0.0,869.0,1.14
870.0,2.1,870.0,1.05
871.0,0.0,871.0,1.01
