timestamp,cpuPercent,memoryPercent
1608592486.76,70.2,26.6
1608592491.76,70.0,26.6
1608592496.77,69.2,26.6
1608592501.78,69.8,26.7
1608592506.79,68.2,26.7
1608592511.79,71.7,26.7
1608592516.8,70.8,26.7
1608592521.8,69.1,26.8
1608592526.81,71.6,26.8
1608592531.81,71.3,26.8
1608592536.81,69.4,26.8
1608592541.82,70.8,26.8
1608592546.83,70.5,26.8
1608592551.84,71.1,26.8
1608592556.84,70.5,26.8
1608592561.84,69.8,26.9
1608592566.85,69.4,26.9
1608592571.85,70.4,26.9
1608592576.85,71.4,26.9
1608592581.85,71.7,26.9
1608592586.86,70.8,27.0
1608592591.86,72.2,27.0
1608592596.86,71.9,27.0
1608592601.87,70.0,27.0
1608592606.87,72.9,27.0
1608592611.89,70.6,27.0
1608592616.89,70.8,27.0
1608592621.9,71.6,27.1
1608592626.9,69.9,27.1
1608592631.9,71.7,27.1
1608592636.91,70.9,27.1
1608592641.92,71.3,27.1
1608592646.92,69.9,27.1
1608592651.93,70.3,27.1
1608592656.94,70.7,27.1
1608592661.94,72.7,27.2
1608592666.95,69.9,27.2
1608592671.95,71.4,27.2
1608592676.95,72.2,27.2
1608592681.96,69.5,27.2
1608592686.96,72.7,27.2
1608592691.96,70.9,27.2
1608592696.96,69.5,27.3
1608592701.97,70.7,27.3
1608592706.97,67.9,27.3
1608592711.98,70.1,27.3
1608592716.98,69.9,27.3
1608592721.99,68.2,27.3
1608592726.99,70.1,27.3
1608592731.99,67.5,27.4
1608592737.0,69.8,27.4
1608592742.0,71.7,27.4
1608592747.0,70.6,27.4
1608592752.01,71.1,27.4
1608592757.01,70.9,27.4
1608592762.02,70.2,27.5
1608592767.02,70.0,27.5
1608592772.02,69.2,27.5
1608592777.03,70.0,27.5
1608592782.03,68.4,27.5
1608592787.04,67.3,27.5
1608592792.04,72.2,27.5
1608592797.05,72.6,27.5
1608592802.05,70.5,27.6
1608592807.06,72.0,27.6
1608592812.06,69.8,27.6
1608592817.07,67.4,27.6
1608592822.07,69.7,27.6
1608592827.08,68.2,27.6
1608592832.09,70.8,27.7
1608592837.09,71.6,27.7
1608592842.1,72.0,27.7
1608592847.11,73.3,27.8
1608592852.11,69.4,27.8
1608592857.12,65.0,27.8
1608592862.13,66.5,27.8
1608592867.13,68.1,27.8
1608592872.14,69.1,27.8
1608592877.14,72.0,27.8
1608592882.16,72.4,27.8
1608592887.16,73.2,27.9
1608592892.17,71.4,27.9
1608592897.18,69.9,27.9
1608592902.18,70.8,27.9
1608592907.18,68.8,27.9
1608592912.19,68.9,27.9
1608592917.19,71.2,27.9
1608592922.2,67.6,27.9
1608592927.2,70.6,27.9
1608592932.2,66.6,27.9
1608592937.21,67.9,28.0
1608592942.21,70.6,28.0
1608592947.22,68.1,28.0
1608592952.22,70.4,28.0
1608592957.23,72.1,28.0
1608592962.23,69.2,28.0
1608592967.24,71.4,28.0
1608592972.25,69.2,28.0
1608592977.25,69.9,28.0
1608592982.25,71.7,28.0
1608592987.26,69.9,28.1
1608592992.26,72.3,28.1
1608592997.27,69.8,28.1
1608593002.28,68.2,28.1
1608593007.28,71.8,28.1
1608593012.29,70.2,28.1
1608593017.29,67.7,28.1
1608593022.29,69.7,28.1
1608593027.3,71.3,28.2
1608593032.32,72.9,28.2
1608593037.32,73.0,28.2
1608593042.33,70.3,28.2
1608593047.33,71.6,28.2
1608593052.33,70.3,28.2
1608593057.34,71.1,28.2
1608593062.34,73.1,28.2
1608593067.34,71.1,28.3
1608593072.35,68.7,28.3
1608593077.35,70.9,28.3
1608593082.36,69.2,28.3
1608593087.36,71.6,28.3
1608593092.36,72.0,28.3
1608593097.37,69.5,28.3
1608593102.37,70.3,28.3
1608593107.38,71.0,28.3
1608593112.38,71.3,28.3
1608593117.39,72.0,28.3
1608593122.39,68.5,28.4
1608593127.39,69.3,28.4
1608593132.4,70.7,28.4
1608593137.4,70.8,28.4
1608593142.42,72.3,28.4
1608593147.43,71.3,28.4
1608593152.43,71.8,28.4
1608593157.43,69.9,28.5
1608593162.43,68.8,28.5
1608593167.44,71.2,28.5
1608593172.45,67.4,28.5
1608593177.45,69.0,28.5
1608593182.46,69.4,28.5
1608593187.46,68.4,28.5
1608593192.47,69.9,28.5
1608593197.47,71.1,28.5
1608593202.47,69.2,28.6
1608593207.48,70.3,28.6
1608593212.48,68.5,28.6
1608593217.48,68.5,28.6
1608593222.49,72.0,28.6
1608593227.49,70.1,28.6
1608593232.5,67.9,28.6
1608593237.5,69.4,28.7
1608593242.51,66.5,28.7
1608593247.51,71.2,28.7
1608593252.51,70.9,28.6
1608593257.51,69.6,28.7
1608593262.52,69.5,28.7
1608593267.52,70.1,28.7
1608593272.53,70.2,28.7
1608593277.53,69.5,28.7
1608593282.55,68.2,28.7
1608593287.55,69.9,28.8
1608593292.55,70.0,28.8
1608593297.56,69.9,28.8
1608593302.56,69.8,28.8
1608593307.56,66.9,28.8
1608593312.57,67.5,28.8
1608593317.57,71.2,28.8
1608593322.58,70.2,28.8
1608593327.58,71.8,28.8
1608593332.59,70.6,28.8
1608593337.59,69.5,28.8
1608593342.6,71.3,28.8
1608593347.6,69.7,28.8
1608593352.61,69.3,28.9
1608593357.61,70.2,28.9
1608593362.62,71.4,28.9
1608593367.62,72.6,28.9
1608593372.62,69.4,28.9
1608593377.63,68.0,28.9
1608593382.63,69.6,28.9
1608593387.65,70.0,28.9
1608593392.65,69.4,28.9
1608593397.66,70.6,28.9
1608593402.66,69.2,29.0
1608593407.66,70.4,29.0
1608593412.66,68.4,29.0
1608593417.67,68.8,29.0
1608593422.67,70.9,29.0
1608593427.67,70.2,29.0
1608593432.68,68.2,29.0
1608593437.68,68.9,29.0
1608593442.69,69.4,29.0
1608593447.7,71.5,29.0
1608593452.7,70.5,29.0
1608593457.7,70.8,29.0
1608593462.71,71.6,29.1
1608593467.71,71.4,29.1
1608593472.71,71.0,29.1
1608593477.72,71.6,29.1
1608593482.72,67.8,29.1
1608593487.72,68.3,29.1
1608593492.73,70.0,29.1
1608593497.74,69.9,29.1
1608593502.74,70.9,29.2
1608593507.75,71.8,29.2
1608593512.75,70.7,29.2
1608593517.76,71.6,29.2
1608593522.77,71.1,29.2
1608593527.77,70.0,29.2
1608593532.77,68.8,29.2
1608593537.78,70.2,29.2
1608593542.78,69.7,29.2
1608593547.78,69.0,29.2
1608593552.8,69.0,29.2
1608593557.8,72.6,29.3
1608593562.81,71.5,29.3
1608593567.82,71.4,29.3
1608593572.82,69.2,29.3
1608593577.82,68.4,29.3
1608593582.83,71.3,29.3
1608593587.83,71.5,29.3
1608593592.83,71.7,29.3
1608593597.83,72.6,29.3
1608593602.84,68.9,29.3
1608593607.84,72.3,29.3
1608593612.85,71.1,29.4
1608593617.85,69.5,29.4
1608593622.85,70.7,29.4
1608593627.86,67.6,29.4
1608593632.86,69.6,29.4
1608593637.87,70.1,29.4
1608593642.87,68.9,29.4
1608593647.88,72.5,29.4
1608593652.88,69.6,29.4
1608593657.88,65.8,29.4
1608593662.89,72.2,29.5
1608593667.89,69.0,29.5
1608593672.89,70.4,29.5
1608593677.9,68.6,29.5
1608593682.9,69.8,29.5
1608593687.91,71.5,29.5
1608593692.91,65.9,29.5
1608593697.92,70.3,29.5
1608593702.92,70.3,29.5
1608593707.93,69.9,29.5
1608593712.94,70.5,29.5
1608593717.95,71.9,29.6
1608593722.95,71.9,29.6
1608593727.96,71.9,29.6
1608593732.96,70.8,29.6
1608593737.96,72.6,29.6
1608593742.97,71.7,29.6
1608593747.97,71.1,29.6
1608593752.98,72.7,29.6
1608593757.98,72.3,29.6
1608593762.99,70.5,29.6
1608593767.99,71.6,29.7
1608593773.0,70.9,29.7
1608593778.0,73.2,29.7
1608593783.01,72.0,29.7
1608593788.01,72.8,29.7
1608593793.02,71.2,29.7
1608593798.02,72.9,29.7
1608593803.03,72.4,29.7
1608593808.03,72.5,29.7
1608593813.04,72.0,29.7
1608593818.04,72.3,29.7
1608593823.05,71.5,29.7
1608593828.05,73.2,29.8
1608593833.05,73.2,29.8
1608593838.06,72.4,29.8
1608593843.06,73.5,29.8
1608593848.06,71.5,29.8
1608593853.07,71.8,29.8
1608593858.08,72.3,29.8
1608593863.08,72.5,29.8
1608593868.09,73.8,29.8
1608593873.09,73.0,29.8
1608593878.1,71.7,29.8
1608593883.1,73.0,29.8
1608593888.1,72.0,29.9
1608593893.1,71.4,29.9
1608593898.11,72.1,29.9
1608593903.11,72.4,29.9
1608593908.11,71.4,29.9
1608593913.11,71.3,29.9
1608593918.12,73.2,29.9
1608593923.12,73.0,29.9
1608593928.12,70.2,29.9
1608593933.13,72.4,29.9
1608593938.13,72.6,29.9
1608593943.13,73.6,29.9
1608593948.14,71.8,29.9
1608593953.14,72.5,29.9
1608593958.14,72.1,30.0
1608593963.15,72.6,30.0
1608593968.16,73.0,30.0
1608593973.16,70.0,30.0
1608593978.17,70.5,30.0
1608593983.17,68.9,30.0
1608593988.17,73.0,30.0
1608593993.2,72.3,30.0
1608593998.2,71.7,30.0
1608594003.2,72.3,30.0
1608594008.21,73.3,30.0
1608594013.21,73.2,30.0
1608594018.22,72.0,30.1
1608594023.22,70.9,30.1
1608594028.22,73.0,30.1
1608594033.23,72.9,30.0
1608594038.23,72.2,30.1
1608594043.24,72.9,30.1
1608594048.24,72.3,30.1
1608594053.25,71.9,30.1
1608594058.25,72.0,30.1
1608594063.25,72.7,30.1
1608594068.26,74.9,30.1
1608594073.26,73.3,30.1
1608594078.26,70.9,30.1
1608594083.27,72.8,30.2
1608594088.27,71.2,30.2
1608594093.28,73.1,30.2
1608594098.28,70.2,30.2
1608594103.29,72.1,30.2
1608594108.29,72.6,30.2
1608594113.3,73.1,30.2
1608594118.3,72.9,30.2
1608594123.3,70.6,30.2
1608594128.31,72.6,30.2
1608594133.32,73.4,30.2
1608594138.33,72.1,30.2
1608594143.33,71.6,30.2
1608594148.34,70.8,30.3
1608594153.35,70.9,30.3
1608594158.35,72.0,30.3
1608594163.36,73.4,30.3
1608594168.36,70.7,30.3
1608594173.37,70.2,30.3
1608594178.37,70.7,30.3
1608594183.37,69.2,30.3
1608594188.38,70.0,30.3
1608594193.38,72.8,30.3
1608594198.39,71.7,30.3
1608594203.39,71.0,30.3
1608594208.39,71.1,30.3
1608594213.4,72.1,30.4
1608594218.4,73.2,30.4
1608594223.41,72.7,30.4
1608594228.42,71.2,30.4
1608594233.42,71.2,30.4
1608594238.44,68.0,30.4
1608594243.45,71.0,30.4
1608594248.45,74.1,30.4
1608594253.46,71.8,30.4
1608594258.47,72.5,30.4
1608594263.47,71.1,30.4
1608594268.48,72.6,30.4
1608594273.48,72.1,30.4
1608594278.48,72.9,30.4
1608594283.49,71.5,30.4
1608594288.49,73.5,30.5
1608594293.49,72.9,30.5
1608594298.5,72.8,30.5
1608594303.5,72.5,30.5
1608594308.51,73.2,30.5
1608594313.52,74.3,30.5
1608594318.52,70.7,30.5
1608594323.52,72.0,30.5
1608594328.53,71.2,30.5
1608594333.53,70.3,30.5
1608594338.53,72.0,30.5
1608594343.53,72.2,30.5
1608594348.54,73.1,30.5
1608594353.55,73.0,30.5
1608594358.55,71.3,30.6
1608594363.56,71.4,30.6
1608594368.57,73.5,30.6
1608594373.57,71.8,30.6
1608594378.57,72.3,30.6
1608594383.58,72.5,30.6
1608594388.59,73.5,30.6
1608594393.59,72.5,30.6
1608594398.6,73.1,30.6
1608594403.6,72.4,30.6
1608594408.6,70.6,30.6
1608594413.61,73.0,30.6
1608594418.61,71.1,30.6
1608594423.61,71.2,30.6
1608594428.62,71.7,30.6
1608594433.62,70.7,30.7
1608594438.62,73.7,30.7
1608594443.63,70.5,30.6
1608594448.63,71.6,30.6
1608594453.63,72.9,30.6
1608594458.64,73.6,30.6
1608594463.64,73.2,30.6
1608594468.65,72.1,30.6
1608594473.66,73.2,30.6
1608594478.66,73.3,30.6
1608594483.67,71.5,30.6
1608594488.67,71.0,30.7
1608594493.68,73.8,30.7
1608594498.69,73.7,30.6
1608594503.69,74.0,30.7
1608594508.69,73.4,30.7
1608594513.7,73.0,30.7
1608594518.7,71.0,30.7
1608594523.7,70.3,30.7
1608594528.71,71.9,30.7
1608594533.71,72.5,30.7
1608594538.72,73.6,30.7
1608594543.72,73.8,30.7
1608594548.73,72.6,30.7
1608594553.74,72.0,30.7
1608594558.74,72.7,30.7
1608594563.74,72.5,30.8
1608594568.75,72.4,30.8
1608594573.75,73.4,30.7
1608594578.75,72.9,30.8
1608594583.76,72.7,30.8
1608594588.77,71.4,30.8
1608594593.77,73.1,30.8
1608594598.78,73.0,30.8
1608594603.79,73.1,30.8
1608594608.79,72.0,30.8
1608594613.8,71.5,30.8
1608594618.8,71.4,30.8
1608594623.81,73.4,30.8
1608594628.82,70.5,30.8
1608594633.82,71.7,30.8
1608594638.83,72.3,30.8
1608594643.84,71.7,30.8
1608594648.84,71.9,30.8
1608594653.84,71.7,30.8
1608594658.85,70.2,30.9
1608594663.86,72.9,30.9
1608594668.86,73.9,30.9
1608594673.87,70.9,30.9
1608594678.87,72.2,30.9
1608594683.87,69.6,30.9
1608594688.88,71.5,30.9
1608594693.89,72.6,30.9
1608594698.89,74.3,30.9
1608594703.9,72.3,30.9
1608594708.9,73.7,30.9
1608594713.91,71.1,30.9
1608594718.91,72.4,30.9
1608594723.91,70.5,30.9
1608594728.92,71.0,31.0
1608594733.92,72.0,31.0
1608594738.92,72.4,31.0
1608594743.93,72.6,31.0
1608594748.93,71.1,31.0
1608594753.94,75.0,31.0
1608594758.94,73.0,31.0
1608594763.95,72.5,31.0
1608594768.95,71.8,31.0
1608594773.96,72.5,30.9
1608594778.96,71.2,30.9
1608594783.96,72.5,30.9
1608594788.97,72.5,31.0
1608594793.97,70.5,30.9
1608594798.98,70.4,30.9
1608594803.99,72.4,30.9
1608594808.99,73.3,30.9
1608594813.99,71.8,30.9
1608594819.0,72.0,30.9
1608594824.01,71.4,30.8
1608594829.01,72.9,30.8
1608594834.02,72.8,30.8
1608594839.02,74.4,30.8
1608594844.03,73.3,30.8
1608594849.04,72.4,30.8
1608594854.04,73.7,30.8
1608594859.05,72.4,30.8
1608594864.05,71.5,30.8
1608594869.06,71.5,30.8
1608594874.06,72.4,30.7
1608594879.06,71.6,30.7
1608594884.07,70.6,30.7
1608594889.07,70.0,30.8
1608594894.07,70.6,30.8
1608594899.08,70.4,30.8
1608594904.08,71.7,30.8
1608594909.08,72.5,30.8
1608594914.09,72.0,30.8
1608594919.09,70.5,30.8
1608594924.1,72.6,30.8
1608594929.1,69.1,30.8
1608594934.11,72.2,30.7
1608594939.11,73.0,30.7
1608594944.11,72.1,30.7
1608594949.11,73.6,30.7
1608594954.12,70.7,30.6
1608594959.12,73.4,30.6
1608594964.14,72.7,30.6
1608594969.15,69.8,30.6
1608594974.15,72.0,30.6
1608594979.16,70.0,30.6
1608594984.17,70.3,30.6
1608594989.17,72.0,30.5
1608594994.17,72.6,30.5
1608594999.17,72.5,30.5
1608595004.18,74.0,30.5
1608595009.18,72.3,30.5
1608595014.18,70.1,30.5
1608595019.19,69.7,30.6
1608595024.19,70.4,30.6
1608595029.19,71.0,30.6
1608595034.2,70.6,30.6
1608595039.2,70.8,30.6
1608595044.21,71.5,30.6
1608595049.21,70.7,30.6
1608595054.22,71.7,30.6
1608595059.23,70.2,30.6
1608595064.23,70.4,30.6
1608595069.24,70.4,30.6
1608595074.25,71.0,30.6
1608595079.26,72.2,30.6
1608595084.26,71.6,30.6
1608595089.27,73.0,30.6
1608595094.27,72.4,30.6
1608595099.28,72.4,30.6
1608595104.28,72.3,30.6
1608595109.28,71.8,30.7
1608595114.3,73.4,30.7
1608595119.3,71.4,30.7
1608595124.3,72.5,30.7
1608595129.31,73.5,30.7
1608595134.32,71.3,30.6
1608595139.32,71.3,30.5
1608595144.32,72.4,30.5
1608595149.33,72.6,30.5
1608595154.33,71.1,30.5
1608595159.34,71.4,30.5
1608595164.35,72.5,30.5
1608595169.35,72.0,30.5
1608595174.35,71.5,30.5
1608595179.36,70.1,30.5
1608595184.38,71.5,30.5
1608595189.38,69.8,30.5
1608595194.39,70.9,30.5
1608595199.39,72.9,30.5
1608595204.39,70.4,30.5
1608595209.4,67.9,30.5
1608595214.4,71.2,30.4
1608595219.41,72.2,30.4
1608595224.41,72.8,30.4
1608595229.41,70.6,30.4
1608595234.42,70.0,30.4
1608595239.43,69.1,30.4
1608595244.44,70.8,30.4
1608595249.44,68.9,30.4
1608595254.45,67.5,30.4
1608595259.45,71.1,30.4
1608595264.45,71.5,30.4
1608595269.46,68.4,30.4
1608595274.46,71.0,30.4
1608595279.47,69.8,30.4
1608595284.47,69.2,30.5
1608595289.47,71.5,30.5
1608595294.48,72.5,30.4
1608595299.48,68.6,30.5
1608595304.48,71.3,30.5
1608595309.48,70.9,30.5
1608595314.49,71.7,30.4
1608595319.49,70.7,30.4
1608595324.5,70.2,30.5
1608595329.51,71.2,30.5
1608595334.51,72.3,30.5
1608595339.51,73.5,30.5
1608595344.52,70.1,30.5
1608595349.52,71.6,30.6
1608595354.53,70.9,30.4
1608595359.53,67.9,30.4
1608595364.53,67.5,30.4
1608595369.54,71.6,30.4
1608595374.54,70.4,30.4
1608595379.54,68.5,30.4
1608595384.55,69.7,30.4
1608595389.56,70.1,30.4
1608595394.56,68.3,30.4
1608595399.57,69.6,30.4
1608595404.57,69.2,30.4
1608595409.57,71.1,30.4
1608595414.57,70.9,30.4
1608595419.58,69.7,30.4
1608595424.58,68.7,30.4
1608595429.58,69.2,30.4
1608595434.59,69.0,30.4
1608595439.59,66.0,30.3
1608595444.6,71.0,30.4
1608595449.6,69.0,30.3
1608595454.6,69.3,30.3
1608595459.61,68.0,30.3
1608595464.61,67.5,30.4
1608595469.61,67.9,30.4
1608595474.61,69.9,30.4
1608595479.61,68.3,30.4
1608595484.62,69.1,30.4
1608595489.62,69.5,30.4
1608595494.62,69.2,30.3
1608595499.63,67.5,30.4
1608595504.63,67.2,30.4
1608595509.63,69.6,30.4
1608595514.64,68.8,30.4
1608595519.64,68.6,30.4
1608595524.65,70.3,30.4
1608595529.65,70.0,30.4
1608595534.65,71.1,30.4
1608595539.66,69.3,30.4
1608595544.66,67.9,30.4
1608595549.66,69.5,30.4
1608595554.67,69.2,30.4
1608595559.67,68.7,30.3
1608595564.68,67.0,30.3
1608595569.68,71.7,30.3
1608595574.69,69.3,30.4
1608595579.69,68.3,30.3
1608595584.7,68.6,30.3
1608595589.7,66.6,30.3
1608595594.7,64.8,30.3
1608595599.71,67.5,30.3
1608595604.72,66.4,30.3
1608595609.72,69.8,30.3
1608595614.72,71.0,30.3
1608595619.72,68.1,30.3
1608595624.73,70.6,30.3
1608595629.73,67.5,30.2
1608595634.73,67.0,30.2
1608595639.74,68.1,30.2
1608595644.75,66.9,30.2
1608595649.75,68.0,30.2
1608595654.75,66.4,30.2
1608595659.76,69.7,30.2
1608595664.76,69.2,30.2
1608595669.76,68.7,30.1
1608595674.77,69.1,30.0
1608595679.77,67.8,30.0
1608595684.78,68.0,30.0
1608595689.78,67.2,30.1
1608595694.79,66.3,30.1
1608595699.79,66.6,30.0
1608595704.79,65.6,30.0
1608595709.8,68.1,29.9
1608595714.8,67.8,29.9
1608595719.81,66.6,29.9
1608595724.81,67.1,29.9
1608595729.82,68.3,29.8
1608595734.83,66.7,29.8
1608595739.84,63.5,29.8
1608595744.84,65.2,29.8
1608595749.84,66.0,29.8
1608595754.85,64.2,29.8
1608595759.85,64.0,29.8
1608595764.85,66.1,29.8
1608595769.85,65.4,29.6
1608595774.86,65.3,29.6
1608595779.87,63.1,29.6
1608595784.87,65.5,29.6
1608595789.88,63.5,29.5
1608595794.88,63.2,29.5
1608595799.89,63.5,29.5
1608595804.89,61.8,29.5
1608595809.9,62.9,29.5
1608595814.9,63.4,29.5
1608595819.91,63.3,29.5
1608595824.91,65.6,29.5
1608595829.92,64.5,29.5
1608595834.92,63.8,29.5
1608595839.92,64.6,29.5
1608595844.92,65.6,29.4
1608595849.93,64.5,29.4
1608595854.93,62.1,29.4
1608595859.94,65.6,29.4
1608595864.94,62.8,29.3
1608595869.94,65.8,29.3
1608595874.95,65.5,29.3
1608595879.96,64.1,29.3
1608595884.96,62.5,29.3
1608595889.96,63.8,29.3
1608595894.97,64.2,29.3
1608595899.97,62.7,29.3
1608595904.98,62.9,29.2
1608595909.99,62.0,29.2
1608595914.99,62.6,29.2
1608595920.0,65.3,29.2
1608595925.0,60.0,29.1
1608595930.0,60.3,29.2
1608595935.01,64.7,29.2
1608595940.01,64.4,29.1
1608595945.02,61.8,29.1
1608595950.02,60.2,29.2
1608595955.03,63.2,29.2
1608595960.04,59.2,29.2
1608595965.04,60.9,29.1
1608595970.05,61.8,29.1
1608595975.07,60.6,29.1
1608595980.07,61.0,29.1
1608595985.07,62.2,29.1
1608595990.07,63.0,29.1
1608595995.08,62.1,29.0
1608596000.08,63.7,29.0
1608596005.09,60.9,29.0
1608596010.09,60.4,29.0
1608596015.1,63.8,29.0
1608596020.1,59.9,29.0
1608596025.1,62.9,29.0
1608596030.11,61.9,29.0
1608596035.11,62.4,29.0
1608596040.11,60.1,29.0
1608596045.11,60.4,28.9
1608596050.12,61.2,28.9
1608596055.12,60.0,28.8
1608596060.13,59.4,28.8
1608596065.13,59.3,28.8
1608596070.13,57.8,28.8
1608596075.14,59.3,28.8
1608596080.14,55.7,28.8
1608596085.14,57.5,28.8
1608596090.14,59.6,28.8
1608596095.15,58.0,28.8
1608596100.16,60.3,28.8
1608596105.16,58.4,28.8
1608596110.16,57.7,28.8
1608596115.17,58.3,28.8
1608596120.17,59.5,28.8
1608596125.18,59.1,28.8
1608596130.18,59.1,28.8
1608596135.19,60.7,28.8
1608596140.19,58.3,28.8
1608596145.19,59.5,28.8
1608596150.2,60.6,28.7
1608596155.2,57.5,28.7
1608596160.21,58.2,28.7
1608596165.21,57.8,28.7
1608596170.21,56.4,28.7
1608596175.21,58.2,28.7
1608596180.23,59.5,28.7
1608596185.23,55.7,28.7
1608596190.24,59.0,28.7
1608596195.24,59.5,28.7
1608596200.24,59.0,28.7
1608596205.25,55.9,28.7
1608596210.25,58.7,28.7
1608596215.26,58.6,28.8
1608596220.26,58.8,28.7
1608596225.26,57.5,28.8
1608596230.27,58.0,28.8
1608596235.27,58.9,28.8
1608596240.28,60.5,28.8
1608596245.28,61.0,28.8
1608596250.28,59.4,28.8
1608596255.29,60.1,28.8
1608596260.29,60.2,28.8
1608596265.29,57.2,28.8
1608596270.3,57.0,28.8
1608596275.3,59.3,28.8
1608596280.3,54.3,28.8
1608596285.31,54.3,28.6
1608596290.31,60.0,28.6
1608596295.31,57.8,28.6
1608596300.32,57.9,28.6
1608596305.32,56.9,28.6
1608596310.32,57.9,28.6
1608596315.32,55.8,28.6
1608596320.33,57.7,28.6
1608596325.33,58.5,28.6
1608596330.33,56.7,28.6
1608596335.33,57.3,28.6
1608596340.34,53.7,28.6
1608596345.34,55.4,28.6
1608596350.35,58.0,28.6
1608596355.35,58.0,28.6
1608596360.35,59.2,28.6
1608596365.36,59.6,28.6
1608596370.37,58.9,28.6
1608596375.37,58.8,28.6
1608596380.38,58.5,28.6
1608596385.38,60.1,28.7
1608596390.39,59.7,28.7
1608596395.4,56.6,28.6
1608596400.4,58.7,28.6
1608596405.41,57.1,28.7
1608596410.41,61.1,28.6
1608596415.42,58.3,28.7
1608596420.42,59.5,28.7
1608596425.42,59.6,28.7
1608596430.43,59.8,28.7
1608596435.43,58.2,28.7
1608596440.44,58.4,28.7
1608596445.44,60.8,28.7
1608596450.45,58.8,28.7
1608596455.45,57.3,28.7
1608596460.45,58.8,28.7
1608596465.46,60.3,28.7
1608596470.46,57.2,28.7
1608596475.47,59.9,28.7
1608596480.47,59.1,28.7
1608596485.48,57.6,28.7
1608596490.48,59.2,28.6
1608596495.49,58.0,28.6
1608596500.49,57.8,28.6
1608596505.49,56.8,28.6
1608596510.49,53.5,28.6
1608596515.5,56.6,28.6
1608596520.5,58.9,28.6
1608596525.51,57.6,28.6
1608596530.51,57.5,28.6
1608596535.52,58.4,28.6
1608596540.52,59.1,28.6
1608596545.52,57.8,28.6
1608596550.53,57.7,28.6
1608596555.53,56.9,28.6
1608596560.54,57.1,28.6
1608596565.54,58.6,28.6
1608596570.55,59.9,28.6
1608596575.55,58.9,28.7
1608596580.55,58.1,28.7
1608596585.56,60.8,28.6
1608596590.56,57.8,28.6
1608596595.57,58.9,28.7
1608596600.57,58.9,28.7
1608596605.57,58.4,28.7
1608596610.58,59.2,28.7
1608596615.58,57.2,28.7
1608596620.59,57.2,28.7
1608596625.59,57.6,28.7
1608596630.59,56.7,28.7
1608596635.61,56.7,28.7
1608596640.62,57.7,28.7
1608596645.63,59.9,28.7
1608596650.63,59.3,28.7
1608596655.63,57.0,28.7
1608596660.64,58.8,28.7
1608596665.64,59.8,28.7
1608596670.65,56.1,28.7
1608596675.65,59.2,28.7
1608596680.66,58.6,28.7
1608596685.66,58.1,28.7
1608596690.67,59.1,28.7
1608596695.67,60.1,28.7
1608596700.67,57.8,28.7
1608596705.67,58.2,28.7
1608596710.68,56.9,28.7
1608596715.69,55.1,28.7
1608596720.7,55.4,28.7
1608596725.7,57.6,28.7
1608596730.71,57.2,28.7
1608596735.71,58.1,28.7
1608596740.71,56.8,28.7
1608596745.72,57.0,28.8
1608596750.72,57.5,28.7
1608596755.73,56.5,28.7
1608596760.73,58.2,28.8
1608596765.73,59.3,28.8
1608596770.74,56.4,28.8
1608596775.75,57.5,28.8
1608596780.76,58.6,28.8
1608596785.77,59.2,28.8
1608596790.77,57.4,28.8
1608596795.77,58.1,28.8
1608596800.78,59.3,28.8
1608596805.78,54.5,28.8
1608596810.79,59.2,28.8
