senderTs,senderMbps,receiverTs,receiverMbps
86.0,0.521,86.0,0.301
87.0,0.0,87.0,0.313
88.0,0.0,88.0,0.29
89.0,0.521,89.0,0.29
90.0,0.0,90.0,0.232
91.0,0.521,91.0,0.278
92.0,0.0,92.0,0.255
93.0,0.521,93.0,0.255
94.0,0.521,94.0,0.336
95.0,0.521,95.0,0.266
96.0,0.521,96.0,0.232
97.0,0.0,97.0,0.232
98.0,0.521,98.0,0.22
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0348
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0116
105.0,1.04,105.0,0.394
106.0,2.61,106.0,0.405
107.0,0.521,107.0,0.475
108.0,0.521,108.0,0.44
109.0,0.521,109.0,0.487
110.0,1.04,110.0,0.475
111.0,0.521,111.0,0.394
112.0,0.0,112.0,0.266
113.0,0.0,113.0,0.324
114.0,0.521,114.0,0.475
115.0,0.521,115.0,0.417
116.0,1.04,116.0,0.324
117.0,0.521,117.0,0.266
118.0,0.521,118.0,0.278
119.0,0.521,119.0,0.278
120.0,0.521,120.0,0.162
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.197
128.0,0.0,128.0,0.463
129.0,0.521,129.0,0.359
130.0,0.0,130.0,0.255
131.0,0.0,131.0,0.232
132.0,0.0,132.0,0.243
133.0,0.0,133.0,0.278
134.0,0.521,134.0,0.232
135.0,0.0,135.0,0.162
136.0,0.0,136.0,0.174
137.0,0.521,137.0,0.232
138.0,0.521,138.0,0.278
139.0,0.521,139.0,0.255
140.0,0.0,140.0,0.185
141.0,0.521,141.0,0.174
142.0,0.521,142.0,0.185
143.0,0.0,143.0,0.197
144.0,0.521,144.0,0.22
145.0,0.521,145.0,0.22
146.0,0.0,146.0,0.22
147.0,0.521,147.0,0.22
148.0,0.521,148.0,0.151
149.0,0.521,149.0,0.197
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0232
155.0,0.0,155.0,0.0232
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.104
159.0,2.09,159.0,0.382
160.0,3.13,160.0,0.359
161.0,0.521,161.0,0.336
162.0,0.0,162.0,0.313
163.0,0.0,163.0,0.255
164.0,0.0,164.0,0.243
165.0,0.0,165.0,0.255
166.0,0.0,166.0,0.232
167.0,0.0,167.0,0.22
168.0,0.521,168.0,0.278
169.0,0.0,169.0,0.417
170.0,0.521,170.0,0.44
171.0,0.521,171.0,0.382
172.0,1.04,172.0,0.324
173.0,1.04,173.0,0.255
174.0,1.04,174.0,0.232
175.0,0.521,175.0,0.255
176.0,0.521,176.0,0.185
177.0,0.521,177.0,0.197
178.0,0.0,178.0,0.197
179.0,0.521,179.0,0.197
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.0348
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.127
193.0,0.521,193.0,0.301
194.0,0.521,194.0,0.313
195.0,0.0,195.0,0.301
196.0,0.521,196.0,0.278
197.0,0.0,197.0,0.29
198.0,0.521,198.0,0.336
199.0,0.521,199.0,0.324
200.0,0.0,200.0,0.313
201.0,0.521,201.0,0.394
202.0,0.521,202.0,0.336
203.0,0.0,203.0,0.313
204.0,0.521,204.0,0.255
205.0,0.521,205.0,0.22
206.0,0.521,206.0,0.209
207.0,0.521,207.0,0.209
208.0,0.521,208.0,0.185
209.0,0.521,209.0,0.336
210.0,0.521,210.0,0.463
211.0,1.04,211.0,0.359
212.0,0.521,212.0,0.255
213.0,0.0,213.0,0.0579
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0463
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0116
228.0,0.0,228.0,0.174
229.0,0.0,229.0,0.255
230.0,0.0,230.0,0.197
231.0,0.0,231.0,0.151
232.0,0.0,232.0,0.162
233.0,0.0,233.0,0.162
234.0,0.0,234.0,0.174
235.0,0.0,235.0,0.197
236.0,0.0,236.0,0.232
237.0,0.0,237.0,0.255
238.0,0.521,238.0,0.371
239.0,1.04,239.0,0.429
240.0,0.521,240.0,0.44
241.0,1.04,241.0,0.452
242.0,1.04,242.0,0.313
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0463
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.371
249.0,0.0,249.0,0.394
250.0,0.0,250.0,0.371
251.0,0.0,251.0,0.498
252.0,0.0,252.0,0.417
253.0,0.0,253.0,0.174
254.0,0.0,254.0,0.151
255.0,0.0,255.0,0.209
256.0,0.0,256.0,0.185
257.0,0.0,257.0,0.197
258.0,0.0,258.0,0.162
259.0,0.0,259.0,0.162
260.0,0.0,260.0,0.162
261.0,0.521,261.0,0.162
262.0,0.521,262.0,0.0579
263.0,0.521,263.0,0.0811
264.0,1.56,264.0,0.162
265.0,0.521,265.0,0.116
266.0,0.0,266.0,0.104
267.0,0.521,267.0,0.162
268.0,0.0,268.0,0.162
269.0,0.0,269.0,0.0348
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0232
277.0,0.0,277.0,0.0232
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.127
281.0,0.0,281.0,0.197
282.0,0.0,282.0,0.174
283.0,0.0,283.0,0.162
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.162
286.0,0.0,286.0,0.185
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.162
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.162
291.0,0.0,291.0,0.232
292.0,0.0,292.0,0.301
293.0,0.0,293.0,0.324
294.0,0.0,294.0,0.452
295.0,0.0,295.0,0.313
296.0,0.0,296.0,0.313
297.0,0.0,297.0,0.336
298.0,0.0,298.0,0.336
299.0,0.0,299.0,0.348
300.0,4.17,300.0,0.371
301.0,1.04,301.0,0.382
302.0,0.521,302.0,0.22
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0116
312.0,0.0,312.0,0.0348
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0116
323.0,0.0,323.0,0.0927
324.0,0.0,324.0,0.104
325.0,0.0,325.0,0.127
326.0,0.0,326.0,0.185
327.0,0.0,327.0,0.174
328.0,0.0,328.0,0.174
329.0,0.0,329.0,0.22
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.255
332.0,0.0,332.0,0.278
333.0,0.0,333.0,0.348
334.0,0.0,334.0,0.348
335.0,0.0,335.0,0.336
336.0,0.0,336.0,0.324
337.0,3.13,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0116
343.0,0.0,343.0,0.0348
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0348
348.0,0.0,348.0,0.174
349.0,0.0,349.0,0.174
350.0,0.0,350.0,0.127
351.0,0.0,351.0,0.116
352.0,0.0,352.0,0.116
353.0,0.0,353.0,0.127
354.0,0.0,354.0,0.104
355.0,0.0,355.0,0.104
356.0,0.0,356.0,0.127
357.0,0.0,357.0,0.116
358.0,0.0,358.0,0.0811
359.0,0.521,359.0,0.104
360.0,0.0,360.0,0.151
361.0,0.521,361.0,0.0
362.0,0.521,362.0,0.0927
363.0,0.0,363.0,0.0116
364.0,0.0,364.0,0.0116
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0232
372.0,0.0,372.0,0.0232
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.127
377.0,0.0,377.0,0.232
378.0,0.0,378.0,0.243
379.0,0.0,379.0,0.243
380.0,0.0,380.0,0.232
381.0,0.0,381.0,0.22
382.0,0.0,382.0,0.232
383.0,0.0,383.0,0.266
384.0,0.0,384.0,0.255
385.0,0.0,385.0,0.324
386.0,0.521,386.0,0.649
387.0,0.521,387.0,0.66
388.0,1.04,388.0,0.429
389.0,1.04,389.0,0.209
390.0,0.521,390.0,0.127
391.0,0.521,391.0,0.127
392.0,0.0,392.0,0.116
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.0232
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.185
410.0,0.0,410.0,0.405
411.0,0.0,411.0,0.162
412.0,0.0,412.0,0.185
413.0,0.0,413.0,0.174
414.0,0.0,414.0,0.174
415.0,0.0,415.0,0.197
416.0,0.0,416.0,0.278
417.0,0.0,417.0,0.243
418.0,0.0,418.0,0.266
419.0,0.0,419.0,0.301
420.0,0.0,420.0,0.313
421.0,1.04,421.0,0.266
422.0,0.521,422.0,0.348
423.0,0.521,423.0,0.348
424.0,0.521,424.0,0.405
425.0,0.521,425.0,0.278
426.0,0.521,426.0,0.266
427.0,1.04,427.0,0.22
428.0,0.521,428.0,0.22
429.0,0.521,429.0,0.197
430.0,0.0,430.0,0.104
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0116
439.0,0.0,439.0,0.0348
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.301
445.0,0.0,445.0,0.301
446.0,0.0,446.0,0.278
447.0,0.0,447.0,0.243
448.0,0.0,448.0,0.255
449.0,0.0,449.0,0.22
450.0,0.0,450.0,0.301
451.0,0.0,451.0,0.29
452.0,0.0,452.0,0.29
453.0,0.0,453.0,0.29
454.0,0.0,454.0,0.278
455.0,0.521,455.0,0.29
456.0,0.521,456.0,0.278
457.0,1.04,457.0,0.266
458.0,0.521,458.0,0.209
459.0,0.0,459.0,0.209
460.0,0.521,460.0,0.243
461.0,0.521,461.0,0.22
462.0,0.521,462.0,0.232
463.0,0.521,463.0,0.29
464.0,0.521,464.0,0.371
465.0,1.04,465.0,0.301
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0116
475.0,0.0,475.0,0.0348
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.151
481.0,0.0,481.0,0.266
482.0,0.0,482.0,0.301
483.0,0.0,483.0,0.301
484.0,0.0,484.0,0.278
485.0,0.0,485.0,0.278
486.0,0.0,486.0,0.29
487.0,0.0,487.0,0.209
488.0,0.0,488.0,0.185
489.0,0.0,489.0,0.185
490.0,0.0,490.0,0.197
491.0,0.0,491.0,0.417
492.0,0.0,492.0,0.487
493.0,0.0,493.0,0.568
494.0,0.0,494.0,0.649
495.0,0.0,495.0,0.626
496.0,0.0,496.0,0.626
497.0,0.0,497.0,0.602
498.0,0.0,498.0,0.266
499.0,5.21,499.0,0.0
500.0,1.56,500.0,0.0
501.0,0.0,501.0,0.0463
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.185
506.0,0.0,506.0,0.209
507.0,0.0,507.0,0.185
508.0,0.0,508.0,0.209
509.0,0.0,509.0,0.197
510.0,0.0,510.0,0.209
511.0,0.0,511.0,0.232
512.0,0.0,512.0,0.232
513.0,0.521,513.0,0.162
514.0,0.521,514.0,0.151
515.0,0.521,515.0,0.116
516.0,0.0,516.0,0.127
517.0,0.521,517.0,0.162
518.0,0.521,518.0,0.197
519.0,0.0,519.0,0.0232
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0463
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.151
524.0,0.0,524.0,0.22
525.0,0.0,525.0,0.22
526.0,0.0,526.0,0.232
527.0,0.0,527.0,0.22
528.0,0.0,528.0,0.22
529.0,0.521,529.0,0.209
530.0,0.0,530.0,0.197
531.0,0.0,531.0,0.197
532.0,0.521,532.0,0.22
533.0,0.0,533.0,0.197
534.0,0.0,534.0,0.162
535.0,0.521,535.0,0.116
536.0,0.0,536.0,0.104
537.0,0.521,537.0,0.151
538.0,0.0,538.0,0.116
539.0,0.0,539.0,0.116
540.0,0.521,540.0,0.116
541.0,0.0,541.0,0.116
542.0,0.521,542.0,0.139
543.0,0.521,543.0,0.151
544.0,0.521,544.0,0.313
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0116
551.0,0.0,551.0,0.0348
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.151
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.243
562.0,0.0,562.0,0.266
563.0,0.0,563.0,0.255
564.0,0.0,564.0,0.243
565.0,0.0,565.0,0.29
566.0,0.0,566.0,0.324
567.0,0.0,567.0,0.336
568.0,0.0,568.0,0.301
569.0,0.0,569.0,0.301
570.0,0.0,570.0,0.313
571.0,0.0,571.0,0.324
572.0,1.04,572.0,0.301
573.0,2.09,573.0,0.313
574.0,0.521,574.0,0.29
575.0,0.521,575.0,0.301
576.0,0.0,576.0,0.232
577.0,0.521,577.0,0.0116
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.521,583.0,0.0927
584.0,0.0,584.0,0.487
585.0,0.0,585.0,0.475
586.0,0.521,586.0,0.521
587.0,0.0,587.0,0.29
588.0,0.521,588.0,0.301
589.0,0.0,589.0,0.324
590.0,0.0,590.0,0.324
591.0,0.521,591.0,0.22
592.0,0.0,592.0,0.255
593.0,0.521,593.0,0.255
594.0,0.0,594.0,0.266
595.0,0.521,595.0,0.185
596.0,0.521,596.0,0.232
597.0,0.0,597.0,0.174
598.0,0.521,598.0,0.0463
599.0,0.521,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0463
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0463
610.0,0.0,610.0,0.22
611.0,0.0,611.0,0.22
612.0,0.0,612.0,0.359
613.0,0.0,613.0,0.417
614.0,0.0,614.0,0.371
615.0,0.0,615.0,0.313
616.0,0.0,616.0,0.371
617.0,0.0,617.0,0.417
618.0,1.56,618.0,0.405
619.0,1.04,619.0,0.429
620.0,0.521,620.0,0.394
621.0,1.04,621.0,0.382
622.0,0.521,622.0,0.243
623.0,0.0,623.0,0.0579
624.0,0.0,624.0,0.382
625.0,0.0,625.0,0.278
626.0,0.521,626.0,0.197
627.0,0.0,627.0,0.185
628.0,0.0,628.0,0.0927
629.0,0.0,629.0,0.0463
630.0,0.0,630.0,0.0579
631.0,0.0,631.0,0.0695
632.0,0.521,632.0,0.0463
633.0,0.0,633.0,0.0927
634.0,0.0,634.0,0.0348
635.0,0.0,635.0,0.0348
636.0,0.0,636.0,0.0232
637.0,0.521,637.0,0.0348
638.0,0.0,638.0,0.0348
639.0,0.0,639.0,0.0232
640.0,0.0,640.0,0.0232
641.0,0.0,641.0,0.0232
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0579
645.0,0.521,645.0,0.348
646.0,0.0,646.0,0.359
647.0,0.0,647.0,0.313
648.0,0.521,648.0,0.405
649.0,0.521,649.0,0.266
650.0,0.0,650.0,0.243
651.0,0.521,651.0,0.255
652.0,0.0,652.0,0.29
653.0,0.521,653.0,0.301
654.0,0.0,654.0,0.232
655.0,0.521,655.0,0.313
656.0,0.521,656.0,0.0463
657.0,0.0,657.0,0.116
658.0,0.0,658.0,0.255
659.0,0.0,659.0,0.255
660.0,0.0,660.0,0.255
661.0,0.0,661.0,0.243
662.0,0.521,662.0,0.197
663.0,0.0,663.0,0.162
664.0,0.521,664.0,0.174
665.0,0.0,665.0,0.255
666.0,0.0,666.0,0.232
667.0,0.521,667.0,0.278
668.0,0.521,668.0,0.139
669.0,0.0,669.0,0.185
670.0,0.521,670.0,0.162
671.0,0.521,671.0,0.174
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.0579
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.255
677.0,0.0,677.0,0.255
678.0,0.0,678.0,0.243
679.0,0.0,679.0,0.174
680.0,0.0,680.0,0.162
681.0,0.0,681.0,0.151
682.0,0.0,682.0,0.162
683.0,0.0,683.0,0.185
684.0,0.521,684.0,0.209
685.0,0.0,685.0,0.22
686.0,1.04,686.0,0.197
687.0,0.521,687.0,0.197
688.0,0.521,688.0,0.232
689.0,0.521,689.0,0.29
690.0,0.0,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.232
696.0,0.0,696.0,0.243
697.0,0.0,697.0,0.22
698.0,0.0,698.0,0.209
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.336
701.0,0.0,701.0,0.336
702.0,0.0,702.0,0.278
703.0,0.521,703.0,0.359
704.0,0.521,704.0,0.371
705.0,0.521,705.0,0.44
706.0,1.04,706.0,0.452
707.0,0.521,707.0,0.417
708.0,0.521,708.0,0.29
709.0,0.521,709.0,0.255
710.0,0.521,710.0,0.174
711.0,0.521,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0116
714.0,0.0,714.0,0.0348
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.127
719.0,0.0,719.0,0.151
720.0,0.0,720.0,0.151
721.0,0.0,721.0,0.127
722.0,0.0,722.0,0.139
723.0,0.0,723.0,0.162
724.0,0.0,724.0,0.185
725.0,0.0,725.0,0.162
726.0,0.0,726.0,0.197
727.0,0.0,727.0,0.22
728.0,0.0,728.0,0.209
729.0,0.0,729.0,0.232
730.0,0.521,730.0,0.232
731.0,0.521,731.0,0.278
732.0,0.521,732.0,0.301
733.0,1.04,733.0,0.452
734.0,0.521,734.0,0.487
735.0,0.521,735.0,0.0811
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0463
738.0,0.0,738.0,0.0116
739.0,0.0,739.0,0.197
740.0,0.0,740.0,0.197
741.0,0.0,741.0,0.185
742.0,0.0,742.0,0.174
743.0,0.0,743.0,0.185
744.0,0.0,744.0,0.185
745.0,0.0,745.0,0.174
746.0,0.0,746.0,0.209
747.0,0.521,747.0,0.266
748.0,0.0,748.0,0.336
749.0,0.521,749.0,0.313
750.0,0.521,750.0,0.255
751.0,0.521,751.0,0.266
752.0,0.521,752.0,0.255
753.0,0.0,753.0,0.313
754.0,0.521,754.0,0.301
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0463
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.151
761.0,0.0,761.0,0.185
762.0,0.0,762.0,0.197
763.0,0.0,763.0,0.22
764.0,0.0,764.0,0.255
765.0,0.0,765.0,0.266
766.0,0.0,766.0,0.185
767.0,0.0,767.0,0.174
768.0,0.0,768.0,0.162
769.0,0.0,769.0,0.162
770.0,0.521,770.0,0.174
771.0,0.521,771.0,0.162
772.0,0.521,772.0,0.162
773.0,0.0,773.0,0.197
774.0,0.521,774.0,0.243
775.0,0.521,775.0,0.232
776.0,0.521,776.0,0.255
777.0,0.521,777.0,0.324
778.0,0.521,778.0,0.243
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0463
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.197
789.0,0.0,789.0,0.417
790.0,0.0,790.0,0.533
791.0,0.521,791.0,0.243
792.0,0.521,792.0,0.417
793.0,0.521,793.0,0.382
794.0,0.0,794.0,0.313
795.0,0.0,795.0,0.29
796.0,0.0,796.0,0.278
797.0,0.0,797.0,0.197
798.0,0.0,798.0,0.197
799.0,0.0,799.0,0.209
800.0,0.0,800.0,0.209
801.0,0.0,801.0,0.209
802.0,0.0,802.0,0.22
803.0,0.0,803.0,0.22
804.0,0.521,804.0,0.197
805.0,0.0,805.0,0.22
806.0,0.521,806.0,0.185
807.0,0.0,807.0,0.174
808.0,0.521,808.0,0.0695
809.0,0.521,809.0,0.0927
810.0,1.04,810.0,0.0927
811.0,1.04,811.0,0.116
812.0,0.0,812.0,0.0579
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.197
817.0,0.0,817.0,0.209
818.0,0.0,818.0,0.197
819.0,0.0,819.0,0.209
820.0,0.0,820.0,0.209
821.0,0.521,821.0,0.104
822.0,0.0,822.0,0.139
823.0,0.0,823.0,0.151
824.0,0.0,824.0,0.127
825.0,0.521,825.0,0.162
826.0,0.0,826.0,0.139
827.0,0.521,827.0,0.255
828.0,1.04,828.0,0.185
829.0,0.0,829.0,0.266
830.0,0.0,830.0,0.243
831.0,0.521,831.0,0.174
832.0,0.0,832.0,0.232
833.0,0.521,833.0,0.313
834.0,0.0,834.0,0.255
835.0,0.521,835.0,0.174
836.0,0.0,836.0,0.139
837.0,0.0,837.0,0.104
838.0,0.0,838.0,0.127
839.0,0.0,839.0,0.0463
840.0,0.521,840.0,0.0695
841.0,0.0,841.0,0.0811
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0463
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0927
846.0,0.0,846.0,0.232
847.0,0.0,847.0,0.255
848.0,0.0,848.0,0.336
849.0,0.521,849.0,0.429
850.0,0.521,850.0,0.44
851.0,0.521,851.0,0.359
852.0,0.0,852.0,0.278
853.0,0.521,853.0,0.301
854.0,0.0,854.0,0.197
855.0,0.0,855.0,0.174
856.0,0.0,856.0,0.197
857.0,0.521,857.0,0.243
858.0,0.0,858.0,0.232
859.0,0.0,859.0,0.185
860.0,0.0,860.0,0.174
861.0,0.521,861.0,0.162
862.0,0.0,862.0,0.139
863.0,0.0,863.0,0.162
864.0,0.521,864.0,0.139
865.0,0.0,865.0,0.151
