senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.162
99.0,0.0,99.0,0.174
100.0,0.521,100.0,0.162
101.0,2.61,101.0,0.162
102.0,0.521,102.0,0.162
103.0,0.0,103.0,0.139
104.0,0.0,104.0,0.174
105.0,0.0,105.0,0.197
106.0,0.0,106.0,0.174
107.0,0.0,107.0,0.162
108.0,0.521,108.0,0.209
109.0,0.0,109.0,0.209
110.0,0.0,110.0,0.232
111.0,0.0,111.0,0.29
112.0,0.0,112.0,0.336
113.0,0.521,113.0,0.243
114.0,1.04,114.0,0.185
115.0,1.04,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0348
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.0,121.0,0.0232
122.0,0.0,122.0,0.162
123.0,0.0,123.0,0.151
124.0,0.0,124.0,0.185
125.0,0.0,125.0,0.174
126.0,0.0,126.0,0.232
127.0,0.0,127.0,0.209
128.0,0.0,128.0,0.185
129.0,0.521,129.0,0.185
130.0,0.521,130.0,0.174
131.0,0.521,131.0,0.139
132.0,0.0,132.0,0.209
133.0,0.521,133.0,0.22
134.0,0.0,134.0,0.174
135.0,0.0,135.0,0.0
136.0,0.521,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0463
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.521,142.0,0.0
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.127
145.0,0.0,145.0,0.22
146.0,0.0,146.0,0.197
147.0,0.0,147.0,0.185
148.0,0.0,148.0,0.197
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.22
151.0,0.521,151.0,0.185
152.0,0.0,152.0,0.232
153.0,0.0,153.0,0.243
154.0,0.521,154.0,0.185
155.0,0.0,155.0,0.174
156.0,0.0,156.0,0.278
157.0,1.04,157.0,0.44
158.0,1.56,158.0,0.452
159.0,0.0,159.0,0.0463
160.0,0.0,160.0,0.0116
161.0,0.0,161.0,0.139
162.0,0.0,162.0,0.162
163.0,0.0,163.0,0.162
164.0,0.0,164.0,0.197
165.0,0.0,165.0,0.151
166.0,0.521,166.0,0.174
167.0,0.0,167.0,0.162
168.0,0.0,168.0,0.162
169.0,0.0,169.0,0.127
170.0,0.521,170.0,0.104
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.104
173.0,0.521,173.0,0.0927
174.0,0.0,174.0,0.0579
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.243
182.0,0.0,182.0,0.278
183.0,0.0,183.0,0.209
184.0,0.0,184.0,0.197
185.0,0.0,185.0,0.29
186.0,0.0,186.0,0.29
187.0,0.521,187.0,0.255
188.0,0.0,188.0,0.278
189.0,0.521,189.0,0.243
190.0,0.0,190.0,0.255
191.0,0.521,191.0,0.313
192.0,0.521,192.0,0.0
193.0,0.521,193.0,0.0695
194.0,0.0,194.0,0.162
195.0,0.0,195.0,0.127
196.0,0.521,196.0,0.0695
197.0,0.0,197.0,0.0579
198.0,0.0,198.0,0.116
199.0,0.0,199.0,0.0579
200.0,0.0,200.0,0.0579
201.0,0.0,201.0,0.0927
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.0232
204.0,0.521,204.0,0.0695
205.0,0.0,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0348
208.0,0.0,208.0,0.0116
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.162
211.0,0.0,211.0,0.22
212.0,0.0,212.0,0.174
213.0,0.0,213.0,0.197
214.0,0.0,214.0,0.139
215.0,0.0,215.0,0.127
216.0,0.0,216.0,0.127
217.0,0.0,217.0,0.243
218.0,0.0,218.0,0.313
219.0,0.521,219.0,0.209
220.0,0.521,220.0,0.255
221.0,0.521,221.0,0.185
222.0,0.521,222.0,0.185
223.0,0.521,223.0,0.0579
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.266
226.0,0.521,226.0,0.336
227.0,0.0,227.0,0.313
228.0,0.521,228.0,0.313
229.0,0.0,229.0,0.232
230.0,0.521,230.0,0.232
231.0,0.0,231.0,0.139
232.0,0.0,232.0,0.139
233.0,0.521,233.0,0.116
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.0579
236.0,0.0,236.0,0.0579
237.0,0.0,237.0,0.0463
238.0,0.0,238.0,0.0463
239.0,0.0,239.0,0.0927
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0463
244.0,0.0,244.0,0.0116
245.0,0.0,245.0,0.324
246.0,0.0,246.0,0.394
247.0,0.0,247.0,0.243
248.0,0.521,248.0,0.185
249.0,0.0,249.0,0.162
250.0,0.0,250.0,0.116
251.0,0.0,251.0,0.127
252.0,0.0,252.0,0.151
253.0,0.521,253.0,0.104
254.0,0.0,254.0,0.0811
255.0,0.0,255.0,0.104
256.0,0.0,256.0,0.0348
257.0,0.521,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.521,261.0,0.0116
262.0,0.0,262.0,0.0348
263.0,0.0,263.0,0.104
264.0,0.0,264.0,0.232
265.0,0.0,265.0,0.185
266.0,0.521,266.0,0.162
267.0,0.0,267.0,0.104
268.0,0.0,268.0,0.127
269.0,0.0,269.0,0.127
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.104
272.0,0.521,272.0,0.0579
273.0,0.0,273.0,0.0811
274.0,0.0,274.0,0.0927
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.521,277.0,0.0348
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.174
282.0,0.0,282.0,0.162
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.243
286.0,0.0,286.0,0.185
287.0,0.0,287.0,0.127
288.0,0.0,288.0,0.174
289.0,0.0,289.0,0.209
290.0,0.0,290.0,0.139
291.0,0.0,291.0,0.174
292.0,0.0,292.0,0.278
293.0,0.521,293.0,0.371
294.0,0.521,294.0,0.0116
295.0,0.0,295.0,0.0
296.0,1.04,296.0,0.0
297.0,0.521,297.0,0.0
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0927
302.0,0.0,302.0,0.22
303.0,0.0,303.0,0.209
304.0,0.0,304.0,0.209
305.0,0.0,305.0,0.174
306.0,0.0,306.0,0.197
307.0,0.0,307.0,0.185
308.0,0.0,308.0,0.197
309.0,0.0,309.0,0.22
310.0,0.521,310.0,0.243
311.0,0.521,311.0,0.301
312.0,1.04,312.0,0.266
313.0,0.521,313.0,0.0
314.0,0.0,314.0,0.151
315.0,0.0,315.0,0.266
316.0,0.521,316.0,0.232
317.0,0.0,317.0,0.243
318.0,0.521,318.0,0.209
319.0,0.0,319.0,0.255
320.0,0.0,320.0,0.174
321.0,0.521,321.0,0.116
322.0,0.0,322.0,0.151
323.0,0.0,323.0,0.127
324.0,0.0,324.0,0.104
325.0,0.521,325.0,0.151
326.0,0.0,326.0,0.0579
327.0,0.0,327.0,0.0116
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.174
332.0,0.0,332.0,0.197
333.0,0.0,333.0,0.197
334.0,0.0,334.0,0.185
335.0,0.0,335.0,0.139
336.0,0.0,336.0,0.139
337.0,0.0,337.0,0.104
338.0,0.0,338.0,0.151
339.0,0.0,339.0,0.127
340.0,0.0,340.0,0.0927
341.0,0.521,341.0,0.0811
342.0,0.0,342.0,0.0811
343.0,0.0,343.0,0.0811
344.0,0.521,344.0,0.104
345.0,0.0,345.0,0.127
346.0,0.0,346.0,0.0927
347.0,0.521,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.521,349.0,0.0463
350.0,0.0,350.0,0.0116
351.0,0.521,351.0,0.266
352.0,0.0,352.0,0.313
353.0,0.0,353.0,0.266
354.0,0.521,354.0,0.301
355.0,0.521,355.0,0.29
356.0,0.0,356.0,0.255
357.0,0.0,357.0,0.266
358.0,0.521,358.0,0.22
359.0,0.0,359.0,0.162
360.0,0.0,360.0,0.139
361.0,0.521,361.0,0.104
362.0,0.0,362.0,0.116
363.0,0.0,363.0,0.0695
364.0,0.521,364.0,0.0579
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0348
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0811
372.0,0.0,372.0,0.29
373.0,0.0,373.0,0.359
374.0,0.0,374.0,0.382
375.0,0.0,375.0,0.278
376.0,0.521,376.0,0.232
377.0,0.0,377.0,0.185
378.0,0.521,378.0,0.174
379.0,0.0,379.0,0.174
380.0,0.0,380.0,0.209
381.0,0.0,381.0,0.162
382.0,0.521,382.0,0.174
383.0,0.0,383.0,0.185
384.0,0.521,384.0,0.162
385.0,0.0,385.0,0.197
386.0,0.521,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0116
391.0,0.0,391.0,0.0348
392.0,0.0,392.0,0.0232
393.0,0.0,393.0,0.324
394.0,0.0,394.0,0.301
395.0,0.0,395.0,0.313
396.0,0.0,396.0,0.243
397.0,0.0,397.0,0.174
398.0,0.521,398.0,0.174
399.0,0.0,399.0,0.197
400.0,0.0,400.0,0.22
401.0,0.0,401.0,0.185
402.0,0.0,402.0,0.243
403.0,0.521,403.0,0.348
404.0,0.0,404.0,0.22
405.0,0.0,405.0,0.151
406.0,0.521,406.0,0.162
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.521,410.0,0.0348
411.0,0.521,411.0,0.0116
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.185
414.0,0.0,414.0,0.243
415.0,0.0,415.0,0.232
416.0,0.0,416.0,0.232
417.0,0.0,417.0,0.232
418.0,0.0,418.0,0.232
419.0,0.0,419.0,0.243
420.0,0.0,420.0,0.174
421.0,0.0,421.0,0.197
422.0,0.521,422.0,0.185
423.0,0.521,423.0,0.255
424.0,0.0,424.0,0.324
425.0,0.521,425.0,0.266
426.0,1.04,426.0,0.127
427.0,0.521,427.0,0.0927
428.0,0.0,428.0,0.197
429.0,0.0,429.0,0.185
430.0,0.0,430.0,0.139
431.0,0.0,431.0,0.151
432.0,0.521,432.0,0.174
433.0,0.0,433.0,0.116
434.0,0.0,434.0,0.0695
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.104
438.0,0.0,438.0,0.0348
439.0,0.521,439.0,0.0579
440.0,0.0,440.0,0.0579
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.521,444.0,0.0348
445.0,0.0,445.0,0.0116
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0116
448.0,0.0,448.0,0.22
449.0,0.0,449.0,0.232
450.0,0.0,450.0,0.232
451.0,0.0,451.0,0.278
452.0,0.0,452.0,0.336
453.0,0.0,453.0,0.313
454.0,0.0,454.0,0.278
455.0,0.0,455.0,0.266
456.0,0.0,456.0,0.266
457.0,0.0,457.0,0.255
458.0,0.0,458.0,0.278
459.0,0.0,459.0,0.266
460.0,1.04,460.0,0.266
461.0,1.04,461.0,0.266
462.0,0.521,462.0,0.324
463.0,1.04,463.0,0.348
464.0,0.521,464.0,0.359
465.0,0.521,465.0,0.336
466.0,0.0,466.0,0.266
467.0,0.521,467.0,0.22
468.0,0.0,468.0,0.174
469.0,0.0,469.0,0.127
470.0,0.521,470.0,0.116
471.0,0.0,471.0,0.0811
472.0,0.0,472.0,0.0579
473.0,0.0,473.0,0.0811
474.0,0.0,474.0,0.0927
475.0,0.0,475.0,0.0348
476.0,0.0,476.0,0.0
477.0,0.521,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0463
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.197
483.0,0.0,483.0,0.324
484.0,0.0,484.0,0.359
485.0,0.0,485.0,0.382
486.0,0.0,486.0,0.336
487.0,0.0,487.0,0.348
488.0,0.0,488.0,0.382
489.0,0.0,489.0,0.394
490.0,0.0,490.0,0.359
491.0,0.0,491.0,0.359
492.0,0.0,492.0,0.475
493.0,0.0,493.0,0.174
494.0,0.521,494.0,0.0
495.0,0.521,495.0,0.0
496.0,1.04,496.0,0.0
497.0,0.521,497.0,0.0
498.0,0.521,498.0,0.0116
499.0,1.04,499.0,0.0348
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0116
502.0,0.0,502.0,0.348
503.0,0.0,503.0,0.463
504.0,0.0,504.0,0.324
505.0,0.521,505.0,0.162
506.0,0.0,506.0,0.243
507.0,0.0,507.0,0.232
508.0,0.521,508.0,0.313
509.0,0.0,509.0,0.336
510.0,0.521,510.0,0.209
511.0,0.0,511.0,0.174
512.0,0.0,512.0,0.197
513.0,0.521,513.0,0.127
514.0,0.0,514.0,0.127
515.0,0.521,515.0,0.139
516.0,0.0,516.0,0.139
517.0,0.521,517.0,0.116
518.0,0.0,518.0,0.0116
519.0,0.521,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0116
522.0,0.0,522.0,0.0348
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.174
525.0,0.0,525.0,0.301
526.0,0.0,526.0,0.29
527.0,0.0,527.0,0.336
528.0,0.0,528.0,0.371
529.0,0.0,529.0,0.313
530.0,0.0,530.0,0.313
531.0,0.0,531.0,0.324
532.0,0.0,532.0,0.301
533.0,0.0,533.0,0.301
534.0,0.0,534.0,0.324
535.0,0.0,535.0,0.209
536.0,0.0,536.0,0.232
537.0,0.0,537.0,0.324
538.0,0.0,538.0,0.0579
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.521,542.0,0.0
543.0,0.521,543.0,0.0
544.0,1.04,544.0,0.0
545.0,1.04,545.0,0.0463
546.0,0.521,546.0,0.0
547.0,0.0,547.0,0.174
548.0,0.0,548.0,0.243
549.0,0.0,549.0,0.243
550.0,0.0,550.0,0.232
551.0,0.0,551.0,0.197
552.0,0.0,552.0,0.185
553.0,0.521,553.0,0.174
554.0,0.0,554.0,0.197
555.0,0.0,555.0,0.139
556.0,0.521,556.0,0.0927
557.0,0.0,557.0,0.0927
558.0,0.0,558.0,0.0695
559.0,0.0,559.0,0.0463
560.0,0.521,560.0,0.0695
561.0,0.0,561.0,0.116
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.127
564.0,0.521,564.0,0.162
565.0,0.521,565.0,0.127
566.0,0.0,566.0,0.0463
567.0,0.521,567.0,0.104
568.0,0.0,568.0,0.243
569.0,0.0,569.0,0.232
570.0,0.0,570.0,0.266
571.0,0.0,571.0,0.197
572.0,0.0,572.0,0.151
573.0,0.0,573.0,0.127
574.0,0.521,574.0,0.116
575.0,0.0,575.0,0.139
576.0,0.0,576.0,0.0927
577.0,0.0,577.0,0.0927
578.0,0.0,578.0,0.0811
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.313
586.0,0.0,586.0,0.29
587.0,0.521,587.0,0.324
588.0,0.521,588.0,0.313
589.0,0.0,589.0,0.243
590.0,0.0,590.0,0.22
591.0,0.0,591.0,0.139
592.0,0.521,592.0,0.174
593.0,0.0,593.0,0.209
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.151
596.0,0.521,596.0,0.209
597.0,0.0,597.0,0.162
598.0,0.521,598.0,0.0
599.0,0.521,599.0,0.0463
600.0,0.0,600.0,0.162
601.0,0.0,601.0,0.243
602.0,0.0,602.0,0.185
603.0,0.0,603.0,0.151
604.0,0.521,604.0,0.209
605.0,0.0,605.0,0.127
606.0,0.0,606.0,0.0927
607.0,0.521,607.0,0.104
608.0,0.0,608.0,0.139
609.0,0.0,609.0,0.139
610.0,0.0,610.0,0.0579
611.0,0.521,611.0,0.29
612.0,0.521,612.0,0.0811
613.0,0.0,613.0,0.0463
614.0,0.0,614.0,0.243
615.0,0.0,615.0,0.22
616.0,0.0,616.0,0.197
617.0,0.0,617.0,0.185
618.0,0.521,618.0,0.232
619.0,0.0,619.0,0.197
620.0,0.0,620.0,0.127
621.0,0.0,621.0,0.127
622.0,0.521,622.0,0.139
623.0,0.0,623.0,0.0927
624.0,0.0,624.0,0.0695
625.0,0.0,625.0,0.0811
626.0,0.0,626.0,0.0811
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0116
632.0,0.521,632.0,0.0348
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.127
636.0,0.0,636.0,0.185
637.0,0.0,637.0,0.162
638.0,0.0,638.0,0.185
639.0,0.0,639.0,0.22
640.0,0.0,640.0,0.266
641.0,0.521,641.0,0.22
642.0,0.0,642.0,0.185
643.0,0.0,643.0,0.197
644.0,0.521,644.0,0.185
645.0,0.0,645.0,0.162
646.0,0.0,646.0,0.266
647.0,0.521,647.0,0.278
648.0,1.04,648.0,0.278
649.0,0.521,649.0,0.104
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0463
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0579
654.0,0.0,654.0,0.162
655.0,0.0,655.0,0.185
656.0,0.0,656.0,0.209
657.0,0.0,657.0,0.232
658.0,0.0,658.0,0.243
659.0,0.0,659.0,0.232
660.0,0.0,660.0,0.139
661.0,0.0,661.0,0.209
662.0,0.0,662.0,0.278
663.0,0.521,663.0,0.266
664.0,0.0,664.0,0.0
665.0,0.521,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.521,667.0,0.0
668.0,0.521,668.0,0.0463
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0116
673.0,0.0,673.0,0.243
674.0,0.0,674.0,0.266
675.0,0.0,675.0,0.209
676.0,0.0,676.0,0.22
677.0,0.0,677.0,0.232
678.0,0.521,678.0,0.22
679.0,0.0,679.0,0.185
680.0,0.0,680.0,0.139
681.0,0.521,681.0,0.197
682.0,0.0,682.0,0.162
683.0,0.0,683.0,0.185
684.0,0.0,684.0,0.232
685.0,0.0,685.0,0.301
686.0,0.0,686.0,0.255
687.0,0.0,687.0,0.197
688.0,0.521,688.0,0.116
689.0,0.0,689.0,0.139
690.0,1.04,690.0,0.0116
691.0,0.521,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.521,693.0,0.0116
694.0,0.0,694.0,0.0348
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.116
698.0,0.0,698.0,0.197
699.0,0.0,699.0,0.185
700.0,0.0,700.0,0.185
701.0,0.0,701.0,0.255
702.0,0.0,702.0,0.278
703.0,0.0,703.0,0.255
704.0,0.0,704.0,0.255
705.0,0.0,705.0,0.22
706.0,0.521,706.0,0.336
707.0,0.0,707.0,0.174
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.521,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.521,712.0,0.0
713.0,0.521,713.0,0.0463
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0116
720.0,0.0,720.0,0.278
721.0,0.0,721.0,0.301
722.0,0.0,722.0,0.29
723.0,0.0,723.0,0.278
724.0,0.0,724.0,0.255
725.0,0.0,725.0,0.243
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.185
728.0,0.0,728.0,0.209
729.0,0.0,729.0,0.371
730.0,0.0,730.0,0.313
731.0,0.0,731.0,0.29
732.0,0.0,732.0,0.394
733.0,0.0,733.0,0.382
734.0,0.0,734.0,0.382
735.0,0.0,735.0,0.313
736.0,0.0,736.0,0.29
737.0,0.0,737.0,0.0
738.0,0.521,738.0,0.0
739.0,1.04,739.0,0.0
740.0,1.04,740.0,0.0
741.0,1.04,741.0,0.0
742.0,0.521,742.0,0.0463
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.139
746.0,0.0,746.0,0.266
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.243
749.0,0.0,749.0,0.243
750.0,0.0,750.0,0.22
751.0,0.521,751.0,0.22
752.0,0.0,752.0,0.232
753.0,0.0,753.0,0.22
754.0,0.0,754.0,0.255
755.0,0.0,755.0,0.266
756.0,0.0,756.0,0.278
757.0,0.521,757.0,0.371
758.0,0.0,758.0,0.278
759.0,0.521,759.0,0.0
760.0,0.521,760.0,0.0
761.0,0.0,761.0,0.0
762.0,1.04,762.0,0.0232
763.0,0.521,763.0,0.0232
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0463
766.0,0.0,766.0,0.185
767.0,0.0,767.0,0.313
768.0,0.0,768.0,0.429
769.0,0.0,769.0,0.348
770.0,0.0,770.0,0.255
771.0,0.0,771.0,0.255
772.0,0.0,772.0,0.266
773.0,0.0,773.0,0.255
774.0,0.0,774.0,0.266
775.0,0.0,775.0,0.232
776.0,0.0,776.0,0.278
777.0,0.521,777.0,0.29
778.0,0.0,778.0,0.243
779.0,0.521,779.0,0.151
780.0,0.521,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.521,782.0,0.0
783.0,0.521,783.0,0.0579
784.0,0.521,784.0,0.197
785.0,0.0,785.0,0.243
786.0,0.521,786.0,0.209
787.0,0.0,787.0,0.139
788.0,0.0,788.0,0.162
789.0,0.0,789.0,0.139
790.0,0.521,790.0,0.127
791.0,0.0,791.0,0.22
792.0,0.521,792.0,0.197
793.0,0.0,793.0,0.197
794.0,0.0,794.0,0.127
795.0,0.521,795.0,0.0116
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.209
799.0,0.0,799.0,0.278
800.0,0.0,800.0,0.278
801.0,0.0,801.0,0.243
802.0,0.0,802.0,0.232
803.0,0.0,803.0,0.243
804.0,0.0,804.0,0.266
805.0,0.0,805.0,0.162
806.0,0.0,806.0,0.139
807.0,0.521,807.0,0.0348
808.0,0.0,808.0,0.0116
809.0,0.521,809.0,0.0579
810.0,0.521,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0463
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.104
820.0,0.0,820.0,0.185
821.0,0.0,821.0,0.151
822.0,0.0,822.0,0.174
823.0,0.0,823.0,0.209
824.0,0.0,824.0,0.185
825.0,0.521,825.0,0.174
826.0,0.0,826.0,0.185
827.0,0.0,827.0,0.185
828.0,0.0,828.0,0.162
829.0,0.521,829.0,0.151
830.0,0.0,830.0,0.162
831.0,0.0,831.0,0.151
832.0,0.0,832.0,0.151
833.0,0.0,833.0,0.232
834.0,0.521,834.0,0.243
835.0,0.0,835.0,0.209
836.0,0.0,836.0,0.22
837.0,0.0,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.521,839.0,0.0
840.0,0.521,840.0,0.0
841.0,0.521,841.0,0.0463
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.127
850.0,0.0,850.0,0.255
851.0,0.0,851.0,0.278
852.0,0.0,852.0,0.278
853.0,0.0,853.0,0.359
854.0,0.0,854.0,0.162
855.0,0.0,855.0,0.162
856.0,0.0,856.0,0.151
857.0,0.0,857.0,0.151
858.0,0.0,858.0,0.151
859.0,0.0,859.0,0.0927
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0
