senderTs,senderMbps,receiverTs,receiverMbps
112.0,0.0,112.0,0.151
113.0,0.0,113.0,0.151
114.0,0.0,114.0,0.139
115.0,0.521,115.0,0.151
116.0,0.521,116.0,0.116
117.0,0.0,117.0,0.0927
118.0,0.0,118.0,0.0927
119.0,0.0,119.0,0.0811
120.0,0.0,120.0,0.127
121.0,0.0,121.0,0.0348
122.0,0.0,122.0,0.0232
123.0,0.0,123.0,0.0348
124.0,0.521,124.0,0.0579
125.0,0.0,125.0,0.0695
126.0,0.0,126.0,0.0695
127.0,0.0,127.0,0.0695
128.0,0.0,128.0,0.0579
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0232
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0116
138.0,0.0,138.0,0.0116
139.0,0.0,139.0,0.0232
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.22
143.0,0.0,143.0,0.151
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0116
146.0,0.0,146.0,0.162
147.0,0.0,147.0,0.116
148.0,0.0,148.0,0.139
149.0,0.0,149.0,0.185
150.0,0.521,150.0,0.127
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.116
154.0,0.0,154.0,0.151
155.0,0.521,155.0,0.197
156.0,0.0,156.0,0.185
157.0,0.0,157.0,0.174
158.0,0.0,158.0,0.127
159.0,0.0,159.0,0.127
160.0,0.0,160.0,0.0579
161.0,0.0,161.0,0.0348
162.0,0.0,162.0,0.0
163.0,0.521,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.521,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.521,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0116
173.0,0.0,173.0,0.0348
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0579
177.0,0.0,177.0,0.382
178.0,0.0,178.0,0.127
179.0,0.0,179.0,0.116
180.0,0.0,180.0,0.139
181.0,0.0,181.0,0.104
182.0,0.0,182.0,0.0695
183.0,0.0,183.0,0.0811
184.0,0.0,184.0,0.0811
185.0,0.521,185.0,0.0927
186.0,0.0,186.0,0.116
187.0,0.0,187.0,0.197
188.0,0.0,188.0,0.324
189.0,0.0,189.0,0.452
190.0,0.0,190.0,0.174
191.0,0.0,191.0,0.104
192.0,0.0,192.0,0.0927
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0232
203.0,0.521,203.0,0.0232
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0927
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.104
209.0,0.0,209.0,0.104
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.104
212.0,0.0,212.0,0.0811
213.0,0.0,213.0,0.116
214.0,0.0,214.0,0.116
215.0,0.0,215.0,0.116
216.0,0.0,216.0,0.127
217.0,0.0,217.0,0.162
218.0,0.0,218.0,0.151
219.0,0.0,219.0,0.0232
220.0,0.521,220.0,0.0
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0463
223.0,0.0,223.0,0.0116
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.139
226.0,0.0,226.0,0.151
227.0,0.0,227.0,0.139
228.0,0.0,228.0,0.185
229.0,0.0,229.0,0.185
230.0,0.0,230.0,0.162
231.0,0.0,231.0,0.116
232.0,0.0,232.0,0.116
233.0,0.0,233.0,0.139
234.0,0.0,234.0,0.0463
235.0,0.521,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.521,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0463
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0579
248.0,0.0,248.0,0.232
249.0,0.0,249.0,0.185
250.0,0.0,250.0,0.185
251.0,0.0,251.0,0.151
252.0,0.0,252.0,0.162
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.0811
255.0,0.0,255.0,0.0463
256.0,0.521,256.0,0.0348
257.0,0.0,257.0,0.0579
258.0,0.0,258.0,0.0695
259.0,0.0,259.0,0.0811
260.0,0.0,260.0,0.116
261.0,0.0,261.0,0.139
262.0,0.0,262.0,0.197
263.0,0.0,263.0,0.116
264.0,0.521,264.0,0.0232
265.0,0.0,265.0,0.0
266.0,0.521,266.0,0.0
267.0,0.521,267.0,0.0348
268.0,0.0,268.0,0.0116
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.127
272.0,0.0,272.0,0.197
273.0,0.0,273.0,0.197
274.0,0.0,274.0,0.174
275.0,0.0,275.0,0.185
276.0,0.0,276.0,0.185
277.0,0.0,277.0,0.185
278.0,0.0,278.0,0.185
279.0,0.0,279.0,0.139
280.0,0.0,280.0,0.139
281.0,0.0,281.0,0.139
282.0,0.0,282.0,0.0463
283.0,0.0,283.0,0.0
284.0,0.521,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.521,286.0,0.0116
287.0,0.521,287.0,0.0348
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.174
291.0,0.0,291.0,0.162
292.0,0.0,292.0,0.162
293.0,0.521,293.0,0.174
294.0,0.0,294.0,0.0927
295.0,0.521,295.0,0.139
296.0,0.0,296.0,0.116
297.0,0.0,297.0,0.127
298.0,0.0,298.0,0.127
299.0,0.0,299.0,0.116
300.0,0.0,300.0,0.116
301.0,0.0,301.0,0.116
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.0927
304.0,0.0,304.0,0.0811
305.0,0.521,305.0,0.0927
306.0,0.0,306.0,0.0811
307.0,0.0,307.0,0.0579
308.0,0.0,308.0,0.0348
309.0,0.521,309.0,0.0579
310.0,0.0,310.0,0.0463
311.0,0.0,311.0,0.0579
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.521,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0463
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0695
325.0,0.0,325.0,0.209
326.0,0.0,326.0,0.209
327.0,0.0,327.0,0.197
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.185
330.0,0.0,330.0,0.197
331.0,0.0,331.0,0.174
332.0,0.0,332.0,0.104
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0695
336.0,0.0,336.0,0.0
337.0,1.04,337.0,0.0
338.0,0.521,338.0,0.0116
339.0,0.0,339.0,0.0348
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.104
342.0,0.0,342.0,0.162
343.0,0.0,343.0,0.151
344.0,0.0,344.0,0.151
345.0,0.0,345.0,0.197
346.0,0.0,346.0,0.185
347.0,0.0,347.0,0.197
348.0,0.0,348.0,0.104
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.127
351.0,0.0,351.0,0.151
352.0,0.0,352.0,0.162
353.0,0.521,353.0,0.116
354.0,0.0,354.0,0.127
355.0,0.0,355.0,0.127
356.0,0.0,356.0,0.0116
357.0,0.521,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0116
363.0,0.521,363.0,0.0348
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0695
369.0,0.0,369.0,0.22
370.0,0.0,370.0,0.22
371.0,0.0,371.0,0.22
372.0,0.0,372.0,0.22
373.0,0.0,373.0,0.22
374.0,0.0,374.0,0.209
375.0,0.0,375.0,0.22
376.0,0.0,376.0,0.197
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.151
379.0,0.0,379.0,0.127
380.0,0.0,380.0,0.127
381.0,0.521,381.0,0.151
382.0,0.0,382.0,0.185
383.0,0.521,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.521,386.0,0.0
387.0,0.521,387.0,0.0463
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0232
390.0,0.0,390.0,0.185
391.0,0.0,391.0,0.185
392.0,0.0,392.0,0.174
393.0,0.0,393.0,0.162
394.0,0.0,394.0,0.185
395.0,0.0,395.0,0.185
396.0,0.0,396.0,0.127
397.0,0.0,397.0,0.0811
398.0,0.0,398.0,0.104
399.0,0.0,399.0,0.116
400.0,0.0,400.0,0.0811
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.521,410.0,0.0
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.104
416.0,0.0,416.0,0.151
417.0,0.0,417.0,0.127
418.0,0.0,418.0,0.127
419.0,0.0,419.0,0.127
420.0,0.0,420.0,0.127
421.0,0.0,421.0,0.127
422.0,0.0,422.0,0.127
423.0,0.0,423.0,0.151
424.0,0.0,424.0,0.116
425.0,0.521,425.0,0.116
426.0,0.0,426.0,0.0927
427.0,0.0,427.0,0.127
428.0,0.0,428.0,0.162
429.0,0.521,429.0,0.151
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.521,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0348
440.0,0.0,440.0,0.0116
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0811
446.0,0.0,446.0,0.127
447.0,0.0,447.0,0.151
448.0,0.0,448.0,0.139
449.0,0.0,449.0,0.151
450.0,0.0,450.0,0.139
451.0,0.0,451.0,0.151
452.0,0.0,452.0,0.104
453.0,0.0,453.0,0.116
454.0,0.0,454.0,0.139
455.0,0.0,455.0,0.151
456.0,0.0,456.0,0.151
457.0,0.0,457.0,0.127
458.0,0.0,458.0,0.151
459.0,0.0,459.0,0.139
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.127
462.0,0.521,462.0,0.127
463.0,0.0,463.0,0.162
464.0,0.0,464.0,0.463
465.0,0.521,465.0,0.579
466.0,0.0,466.0,0.278
467.0,1.04,467.0,0.0463
468.0,0.521,468.0,0.0
469.0,1.04,469.0,0.0
470.0,0.0,470.0,0.0232
471.0,0.0,471.0,0.0232
472.0,0.0,472.0,0.0
473.0,0.521,473.0,0.116
474.0,0.0,474.0,0.162
475.0,0.0,475.0,0.162
476.0,0.0,476.0,0.185
477.0,0.0,477.0,0.174
478.0,0.0,478.0,0.185
479.0,0.0,479.0,0.185
480.0,0.0,480.0,0.174
481.0,0.0,481.0,0.151
482.0,0.0,482.0,0.162
483.0,0.521,483.0,0.197
484.0,0.0,484.0,0.174
485.0,0.0,485.0,0.185
486.0,0.0,486.0,0.255
487.0,0.0,487.0,0.0579
488.0,0.521,488.0,0.0
489.0,0.521,489.0,0.0
490.0,0.521,490.0,0.0116
491.0,0.0,491.0,0.0348
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0348
494.0,0.0,494.0,0.174
495.0,0.0,495.0,0.116
496.0,0.0,496.0,0.0927
497.0,0.0,497.0,0.0695
498.0,0.0,498.0,0.0811
499.0,0.0,499.0,0.0695
500.0,0.0,500.0,0.0811
501.0,0.0,501.0,0.0811
502.0,0.0,502.0,0.116
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.174
505.0,0.0,505.0,0.197
506.0,0.0,506.0,0.185
507.0,0.521,507.0,0.139
508.0,0.0,508.0,0.0232
509.0,0.0,509.0,0.0232
510.0,0.0,510.0,0.0
511.0,0.521,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.521,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.521,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0116
521.0,0.0,521.0,0.0232
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0811
527.0,0.0,527.0,0.185
528.0,0.0,528.0,0.151
529.0,0.0,529.0,0.139
530.0,0.521,530.0,0.127
531.0,0.0,531.0,0.127
532.0,0.0,532.0,0.127
533.0,0.521,533.0,0.104
534.0,0.0,534.0,0.127
535.0,0.0,535.0,0.139
536.0,0.0,536.0,0.104
537.0,0.0,537.0,0.0927
538.0,0.521,538.0,0.104
539.0,0.0,539.0,0.0927
540.0,0.0,540.0,0.0232
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0348
544.0,0.0,544.0,0.0116
545.0,0.0,545.0,0.0116
546.0,0.0,546.0,0.116
547.0,0.0,547.0,0.116
548.0,0.0,548.0,0.0927
549.0,0.0,549.0,0.139
550.0,0.0,550.0,0.116
551.0,0.0,551.0,0.127
552.0,0.0,552.0,0.127
553.0,0.0,553.0,0.162
554.0,0.521,554.0,0.301
555.0,0.521,555.0,0.301
556.0,0.521,556.0,0.232
557.0,0.0,557.0,0.232
558.0,0.521,558.0,0.22
559.0,0.521,559.0,0.0579
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.266
562.0,0.521,562.0,0.22
563.0,0.0,563.0,0.209
564.0,0.0,564.0,0.197
565.0,0.0,565.0,0.116
566.0,0.521,566.0,0.174
567.0,0.0,567.0,0.209
568.0,0.0,568.0,0.185
569.0,0.521,569.0,0.151
570.0,0.0,570.0,0.116
571.0,0.0,571.0,0.0811
572.0,0.521,572.0,0.0232
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.116
576.0,0.0,576.0,0.127
577.0,0.0,577.0,0.139
578.0,0.0,578.0,0.127
579.0,0.0,579.0,0.127
580.0,0.0,580.0,0.139
581.0,0.0,581.0,0.104
582.0,0.521,582.0,0.0695
583.0,0.0,583.0,0.104
584.0,0.0,584.0,0.0695
585.0,0.521,585.0,0.0579
586.0,0.0,586.0,0.0116
587.0,0.0,587.0,0.0695
588.0,0.0,588.0,0.116
589.0,0.521,589.0,0.139
590.0,0.0,590.0,0.116
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0116
593.0,0.0,593.0,0.104
594.0,0.0,594.0,0.243
595.0,0.521,595.0,0.266
596.0,0.0,596.0,0.255
597.0,0.0,597.0,0.209
598.0,0.521,598.0,0.22
599.0,0.521,599.0,0.232
600.0,0.0,600.0,0.243
601.0,0.0,601.0,0.22
602.0,0.521,602.0,0.209
603.0,0.0,603.0,0.22
604.0,0.0,604.0,0.197
605.0,0.521,605.0,0.0811
606.0,0.521,606.0,0.0927
607.0,0.0,607.0,0.151
608.0,0.0,608.0,0.162
609.0,0.0,609.0,0.139
610.0,0.0,610.0,0.0348
611.0,0.0,611.0,0.0579
612.0,0.0,612.0,0.0695
613.0,0.0,613.0,0.0579
614.0,0.0,614.0,0.0579
615.0,0.0,615.0,0.0695
616.0,0.0,616.0,0.0695
617.0,0.0,617.0,0.0232
618.0,0.521,618.0,0.0579
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.521,622.0,0.0
623.0,0.0,623.0,0.0232
624.0,0.0,624.0,0.0232
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.127
634.0,0.0,634.0,0.521
635.0,0.0,635.0,0.278
636.0,0.0,636.0,0.22
637.0,0.521,637.0,0.197
638.0,0.521,638.0,0.243
639.0,0.0,639.0,0.255
640.0,0.521,640.0,0.278
641.0,0.0,641.0,0.266
642.0,0.0,642.0,0.255
643.0,0.521,643.0,0.162
644.0,0.0,644.0,0.22
645.0,0.0,645.0,0.266
646.0,0.521,646.0,0.197
647.0,0.0,647.0,0.139
648.0,0.0,648.0,0.0927
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.162
651.0,0.521,651.0,0.162
652.0,0.0,652.0,0.104
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.521,664.0,0.0
665.0,0.0,665.0,0.0116
666.0,0.0,666.0,0.0348
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0695
671.0,0.0,671.0,0.255
672.0,0.0,672.0,0.209
673.0,0.0,673.0,0.197
674.0,0.0,674.0,0.209
675.0,0.0,675.0,0.22
676.0,0.521,676.0,0.209
677.0,0.521,677.0,0.162
678.0,0.0,678.0,0.151
679.0,0.0,679.0,0.162
680.0,0.0,680.0,0.139
681.0,0.0,681.0,0.162
682.0,0.0,682.0,0.209
683.0,0.0,683.0,0.209
684.0,0.521,684.0,0.197
685.0,0.0,685.0,0.209
686.0,0.0,686.0,0.139
687.0,0.521,687.0,0.127
688.0,0.0,688.0,0.174
689.0,0.0,689.0,0.29
690.0,0.521,690.0,0.197
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.521,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.521,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0116
700.0,0.0,700.0,0.0348
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0348
710.0,0.0,710.0,0.255
711.0,0.0,711.0,0.313
712.0,0.0,712.0,0.336
713.0,0.0,713.0,0.301
714.0,0.0,714.0,0.29
715.0,0.0,715.0,0.29
716.0,0.0,716.0,0.29
717.0,0.0,717.0,0.0811
718.0,0.0,718.0,0.313
719.0,0.0,719.0,0.29
720.0,0.0,720.0,0.278
721.0,0.0,721.0,0.255
722.0,0.0,722.0,0.243
723.0,0.521,723.0,0.22
724.0,0.0,724.0,0.162
725.0,0.521,725.0,0.197
726.0,0.521,726.0,0.232
727.0,1.04,727.0,0.209
728.0,0.521,728.0,0.232
729.0,0.521,729.0,0.22
730.0,0.0,730.0,0.22
731.0,0.521,731.0,0.22
732.0,0.0,732.0,0.197
733.0,0.0,733.0,0.185
734.0,0.0,734.0,0.266
735.0,0.0,735.0,0.255
736.0,0.0,736.0,0.22
737.0,0.417,737.0,0.301
738.0,0.463,738.0,0.278
739.0,0.162,739.0,0.324
740.0,0.0,740.0,0.44
741.0,0.0,741.0,0.463
742.0,0.0,742.0,0.51
743.0,0.0,743.0,0.533
744.0,0.0,744.0,0.487
745.0,0.0,745.0,0.417
746.0,0.0,746.0,0.0
747.0,0.521,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.521,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.521,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.521,764.0,0.0
765.0,0.521,765.0,0.0
766.0,1.56,766.0,0.0463
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.162
781.0,0.0,781.0,0.162
782.0,0.0,782.0,0.162
783.0,0.0,783.0,0.174
784.0,0.0,784.0,0.162
785.0,0.0,785.0,0.162
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.162
788.0,0.0,788.0,0.209
789.0,0.0,789.0,0.232
790.0,0.0,790.0,0.278
791.0,0.0,791.0,0.336
792.0,0.0,792.0,0.348
793.0,0.0,793.0,0.382
794.0,0.0,794.0,0.324
795.0,0.0,795.0,0.301
796.0,0.0,796.0,0.0
797.0,0.521,797.0,0.0
798.0,0.521,798.0,0.0
799.0,0.521,799.0,0.0
800.0,1.04,800.0,0.0
801.0,1.56,801.0,0.0579
802.0,0.0,802.0,0.185
803.0,0.0,803.0,0.243
804.0,0.0,804.0,0.278
805.0,0.521,805.0,0.22
806.0,0.0,806.0,0.243
807.0,0.521,807.0,0.151
808.0,0.0,808.0,0.162
809.0,0.0,809.0,0.104
810.0,0.0,810.0,0.104
811.0,0.521,811.0,0.116
812.0,0.0,812.0,0.104
813.0,0.0,813.0,0.0811
814.0,0.0,814.0,0.0811
815.0,0.0,815.0,0.104
816.0,0.521,816.0,0.0348
817.0,0.0,817.0,0.0579
818.0,0.0,818.0,0.0348
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0116
823.0,0.0,823.0,0.0348
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.162
826.0,0.0,826.0,0.463
827.0,0.0,827.0,0.452
828.0,0.0,828.0,0.324
829.0,0.0,829.0,0.301
830.0,0.0,830.0,0.313
831.0,0.0,831.0,0.197
832.0,0.0,832.0,0.197
833.0,0.0,833.0,0.185
834.0,0.0,834.0,0.162
835.0,0.0,835.0,0.162
836.0,0.0,836.0,0.174
837.0,0.0,837.0,0.174
838.0,0.0,838.0,0.139
839.0,0.0,839.0,0.127
840.0,0.0,840.0,0.127
841.0,0.0,841.0,0.127
842.0,0.0,842.0,0.127
843.0,0.0,843.0,0.127
844.0,0.521,844.0,0.162
845.0,0.0,845.0,0.162
846.0,0.521,846.0,0.255
847.0,0.521,847.0,0.162
848.0,1.04,848.0,0.139
849.0,0.521,849.0,0.0
850.0,0.521,850.0,0.0
851.0,1.56,851.0,0.0116
852.0,0.0,852.0,0.139
853.0,0.0,853.0,0.313
854.0,0.0,854.0,0.209
855.0,0.0,855.0,0.209
856.0,0.521,856.0,0.151
857.0,0.0,857.0,0.174
858.0,0.521,858.0,0.185
