senderTs,senderMbps,receiverTs,receiverMbps
84.0,2.09,84.0,0.29
85.0,2.61,85.0,0.266
86.0,0.521,86.0,0.22
87.0,0.0,87.0,0.22
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.255
90.0,0.0,90.0,0.209
91.0,0.0,91.0,0.162
92.0,0.0,92.0,0.139
93.0,0.521,93.0,0.429
94.0,0.0,94.0,0.556
95.0,0.0,95.0,0.452
96.0,1.04,96.0,0.359
97.0,1.04,97.0,0.313
98.0,0.521,98.0,0.313
99.0,0.521,99.0,0.0695
100.0,0.521,100.0,0.0
101.0,0.521,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.0348
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.127
113.0,0.0,113.0,0.116
114.0,0.0,114.0,0.0811
115.0,0.0,115.0,0.174
116.0,0.0,116.0,0.243
117.0,0.0,117.0,0.371
118.0,0.0,118.0,0.672
119.0,0.0,119.0,0.568
120.0,1.04,120.0,0.336
121.0,1.56,121.0,0.104
122.0,1.04,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0463
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.521,129.0,0.0116
130.0,0.0,130.0,0.104
131.0,0.0,131.0,0.185
132.0,0.0,132.0,0.151
133.0,0.0,133.0,0.197
134.0,0.0,134.0,0.185
135.0,0.0,135.0,0.197
136.0,1.56,136.0,0.232
137.0,0.521,137.0,0.139
138.0,0.0,138.0,0.116
139.0,0.521,139.0,0.185
140.0,0.0,140.0,0.174
141.0,0.521,141.0,0.139
142.0,0.521,142.0,0.151
143.0,0.0,143.0,0.185
144.0,0.521,144.0,0.185
145.0,0.521,145.0,0.243
146.0,0.521,146.0,0.29
147.0,1.04,147.0,0.0811
148.0,0.521,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0463
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.521,157.0,0.209
158.0,0.0,158.0,0.232
159.0,0.0,159.0,0.243
160.0,0.0,160.0,0.22
161.0,0.0,161.0,0.197
162.0,0.0,162.0,0.197
163.0,0.0,163.0,0.22
164.0,1.04,164.0,0.185
165.0,0.0,165.0,0.174
166.0,0.0,166.0,0.185
167.0,0.0,167.0,0.243
168.0,0.521,168.0,0.197
169.0,0.0,169.0,0.116
170.0,0.0,170.0,0.348
171.0,0.0,171.0,0.301
172.0,0.521,172.0,0.348
173.0,1.56,173.0,0.301
174.0,1.04,174.0,0.232
175.0,1.04,175.0,0.243
176.0,0.521,176.0,0.255
177.0,0.521,177.0,0.151
178.0,0.521,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0116
182.0,0.0,182.0,0.0348
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.0,187.0,0.174
188.0,0.0,188.0,0.232
189.0,0.0,189.0,0.232
190.0,0.0,190.0,0.209
191.0,0.0,191.0,0.197
192.0,0.0,192.0,0.22
193.0,0.0,193.0,0.232
194.0,0.0,194.0,0.324
195.0,0.0,195.0,0.348
196.0,0.0,196.0,0.278
197.0,0.0,197.0,0.266
198.0,0.0,198.0,0.22
199.0,0.0,199.0,0.22
200.0,0.0,200.0,0.174
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.521,207.0,0.0
208.0,2.61,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0463
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.104
215.0,0.0,215.0,0.278
216.0,0.0,216.0,0.324
217.0,0.0,217.0,0.371
218.0,0.0,218.0,0.313
219.0,0.0,219.0,0.336
220.0,0.0,220.0,0.301
221.0,0.0,221.0,0.266
222.0,0.0,222.0,0.371
223.0,0.0,223.0,0.324
224.0,0.0,224.0,0.22
225.0,0.0,225.0,0.197
226.0,0.0,226.0,0.162
227.0,0.0,227.0,0.162
228.0,0.0,228.0,0.174
229.0,0.521,229.0,0.127
230.0,0.521,230.0,0.0927
231.0,0.0,231.0,0.0
232.0,0.521,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.521,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.521,237.0,0.0
238.0,0.521,238.0,0.0
239.0,0.521,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0348
242.0,0.0,242.0,0.0116
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.151
246.0,0.0,246.0,0.243
247.0,0.0,247.0,0.22
248.0,0.0,248.0,0.22
249.0,0.0,249.0,0.232
250.0,0.0,250.0,0.139
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.116
253.0,0.521,253.0,0.139
254.0,0.0,254.0,0.116
255.0,0.0,255.0,0.116
256.0,0.0,256.0,0.0348
257.0,0.0,257.0,0.0348
258.0,0.521,258.0,0.0348
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.0232
261.0,0.521,261.0,0.0232
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0232
268.0,0.0,268.0,0.0232
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.174
281.0,0.0,281.0,0.185
282.0,0.0,282.0,0.174
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.162
285.0,0.0,285.0,0.151
286.0,0.0,286.0,0.209
287.0,0.0,287.0,0.22
288.0,0.0,288.0,0.243
289.0,0.0,289.0,0.197
290.0,0.0,290.0,0.22
291.0,0.0,291.0,0.232
292.0,0.521,292.0,0.22
293.0,0.521,293.0,0.197
294.0,1.04,294.0,0.185
295.0,0.0,295.0,0.151
296.0,0.0,296.0,0.162
297.0,0.0,297.0,0.162
298.0,0.0,298.0,0.197
299.0,0.0,299.0,0.185
300.0,0.0,300.0,0.197
301.0,0.0,301.0,0.336
302.0,0.0,302.0,0.301
303.0,0.0,303.0,0.209
304.0,0.0,304.0,0.243
305.0,0.0,305.0,0.278
306.0,0.0,306.0,0.313
307.0,0.0,307.0,0.51
308.0,0.0,308.0,0.278
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.521,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.521,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.521,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0
321.0,1.04,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0116
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.313
340.0,0.0,340.0,0.336
341.0,0.0,341.0,0.324
342.0,0.0,342.0,0.266
343.0,0.0,343.0,0.232
344.0,0.0,344.0,0.29
345.0,0.0,345.0,0.185
346.0,0.0,346.0,0.232
347.0,0.0,347.0,0.22
348.0,0.0,348.0,0.22
349.0,0.0,349.0,0.255
350.0,0.0,350.0,0.255
351.0,0.0,351.0,0.29
352.0,0.0,352.0,0.313
353.0,0.0,353.0,0.324
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.521,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.521,367.0,0.0
368.0,1.04,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.185
384.0,0.0,384.0,0.348
385.0,0.0,385.0,0.313
386.0,0.0,386.0,0.324
387.0,0.0,387.0,0.301
388.0,0.0,388.0,0.313
389.0,0.0,389.0,0.29
390.0,0.0,390.0,0.278
391.0,0.0,391.0,0.185
392.0,0.521,392.0,0.162
393.0,0.0,393.0,0.185
394.0,0.0,394.0,0.197
395.0,0.0,395.0,0.162
396.0,0.0,396.0,0.139
397.0,0.0,397.0,0.174
398.0,0.0,398.0,0.185
399.0,0.0,399.0,0.266
400.0,0.521,400.0,0.232
401.0,0.0,401.0,0.255
402.0,0.0,402.0,0.255
403.0,0.0,403.0,0.255
404.0,0.521,404.0,0.313
405.0,0.0,405.0,0.0
406.0,0.521,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.521,409.0,0.0
410.0,1.04,410.0,0.0
411.0,1.04,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0116
417.0,0.0,417.0,0.0348
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.104
421.0,0.0,421.0,0.209
422.0,0.0,422.0,0.29
423.0,0.0,423.0,0.29
424.0,0.0,424.0,0.278
425.0,0.0,425.0,0.255
426.0,0.0,426.0,0.348
427.0,0.0,427.0,0.266
428.0,0.521,428.0,0.324
429.0,0.0,429.0,0.266
430.0,0.0,430.0,0.255
431.0,0.0,431.0,0.266
432.0,0.521,432.0,0.197
433.0,0.521,433.0,0.174
434.0,0.0,434.0,0.174
435.0,0.521,435.0,0.197
436.0,0.0,436.0,0.0579
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,1.04,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0463
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.151
463.0,0.0,463.0,0.301
464.0,0.0,464.0,0.336
465.0,0.0,465.0,0.278
466.0,0.0,466.0,0.29
467.0,0.0,467.0,0.429
468.0,0.0,468.0,0.463
469.0,0.0,469.0,0.475
470.0,0.521,470.0,0.336
471.0,0.0,471.0,0.359
472.0,0.521,472.0,0.348
473.0,0.0,473.0,0.371
474.0,0.0,474.0,0.359
475.0,0.0,475.0,0.336
476.0,0.0,476.0,0.266
477.0,0.0,477.0,0.278
478.0,0.0,478.0,0.278
479.0,0.0,479.0,0.255
480.0,0.0,480.0,0.232
481.0,0.0,481.0,0.232
482.0,0.0,482.0,0.232
483.0,0.521,483.0,0.22
484.0,0.521,484.0,0.185
485.0,0.521,485.0,0.22
486.0,0.521,486.0,0.0463
487.0,0.0,487.0,0.0
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,0.521,491.0,0.0
492.0,0.521,492.0,0.0
493.0,1.56,493.0,0.0116
494.0,0.521,494.0,0.0695
495.0,0.0,495.0,0.209
496.0,0.0,496.0,0.197
497.0,0.0,497.0,0.151
498.0,0.521,498.0,0.209
499.0,0.0,499.0,0.139
500.0,0.0,500.0,0.151
501.0,0.521,501.0,0.174
502.0,0.0,502.0,0.162
503.0,0.0,503.0,0.209
504.0,0.521,504.0,0.243
505.0,0.0,505.0,0.22
506.0,0.521,506.0,0.151
507.0,0.0,507.0,0.0348
508.0,0.0,508.0,0.301
509.0,0.521,509.0,0.336
510.0,0.521,510.0,0.371
511.0,0.0,511.0,0.324
512.0,0.0,512.0,0.324
513.0,0.521,513.0,0.162
514.0,0.0,514.0,0.22
515.0,0.521,515.0,0.209
516.0,0.0,516.0,0.174
517.0,0.0,517.0,0.185
518.0,0.0,518.0,0.0811
519.0,0.521,519.0,0.0695
520.0,0.0,520.0,0.0579
521.0,0.0,521.0,0.0811
522.0,0.0,522.0,0.0927
523.0,0.521,523.0,0.116
524.0,0.0,524.0,0.0927
525.0,0.0,525.0,0.0116
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0463
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.151
538.0,0.0,538.0,0.382
539.0,0.0,539.0,0.417
540.0,0.0,540.0,0.463
541.0,0.0,541.0,0.533
542.0,0.0,542.0,0.429
543.0,1.04,543.0,0.568
544.0,1.56,544.0,0.463
545.0,1.04,545.0,0.394
546.0,0.521,546.0,0.0463
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0463
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0116
552.0,0.0,552.0,0.313
553.0,0.0,553.0,0.336
554.0,0.0,554.0,0.266
555.0,0.0,555.0,0.22
556.0,0.0,556.0,0.197
557.0,0.0,557.0,0.209
558.0,0.0,558.0,0.232
559.0,0.0,559.0,0.197
560.0,0.0,560.0,0.185
561.0,0.0,561.0,0.185
562.0,0.0,562.0,0.174
563.0,0.0,563.0,0.162
564.0,0.0,564.0,0.162
565.0,0.0,565.0,0.162
566.0,0.0,566.0,0.174
567.0,0.0,567.0,0.116
568.0,0.0,568.0,0.127
569.0,0.0,569.0,0.127
570.0,0.0,570.0,0.139
571.0,0.0,571.0,0.139
572.0,0.0,572.0,0.185
573.0,1.04,573.0,0.22
574.0,0.521,574.0,0.22
575.0,0.0,575.0,0.0116
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.521,578.0,0.0
579.0,1.04,579.0,0.0116
580.0,0.521,580.0,0.0232
581.0,0.0,581.0,0.0927
582.0,0.0,582.0,0.695
583.0,0.0,583.0,0.487
584.0,0.0,584.0,0.197
585.0,0.521,585.0,0.162
586.0,0.0,586.0,0.162
587.0,0.521,587.0,0.162
588.0,0.0,588.0,0.22
589.0,0.0,589.0,0.185
590.0,0.0,590.0,0.151
591.0,0.521,591.0,0.116
592.0,0.521,592.0,0.0927
593.0,0.0,593.0,0.116
594.0,0.0,594.0,0.0927
595.0,0.521,595.0,0.174
596.0,0.0,596.0,0.197
597.0,0.0,597.0,0.104
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.521,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.266
604.0,0.0,604.0,0.371
605.0,0.0,605.0,0.44
606.0,0.0,606.0,0.487
607.0,0.521,607.0,0.301
608.0,0.0,608.0,0.255
609.0,0.521,609.0,0.301
610.0,0.0,610.0,0.255
611.0,0.0,611.0,0.266
612.0,0.0,612.0,0.266
613.0,0.521,613.0,0.162
614.0,0.0,614.0,0.116
615.0,0.0,615.0,0.162
616.0,1.04,616.0,0.139
617.0,0.521,617.0,0.0116
618.0,1.04,618.0,0.0
619.0,0.0,619.0,0.0463
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0811
623.0,0.0,623.0,0.139
624.0,0.0,624.0,0.139
625.0,0.0,625.0,0.197
626.0,0.0,626.0,0.185
627.0,0.0,627.0,0.197
628.0,0.0,628.0,0.104
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0348
631.0,0.521,631.0,0.0811
632.0,0.0,632.0,0.0927
633.0,0.0,633.0,0.0695
634.0,0.0,634.0,0.116
635.0,0.521,635.0,0.0811
636.0,0.0,636.0,0.0
637.0,0.521,637.0,0.0
638.0,0.0,638.0,0.0579
639.0,0.0,639.0,0.162
640.0,0.0,640.0,0.266
641.0,0.0,641.0,0.255
642.0,0.0,642.0,0.382
643.0,0.0,643.0,0.278
644.0,0.521,644.0,0.232
645.0,0.0,645.0,0.255
646.0,0.521,646.0,0.243
647.0,0.0,647.0,0.243
648.0,0.521,648.0,0.266
649.0,0.0,649.0,0.255
650.0,0.521,650.0,0.104
651.0,0.521,651.0,0.0116
652.0,0.0,652.0,0.0348
653.0,0.0,653.0,0.139
654.0,0.0,654.0,0.151
655.0,0.0,655.0,0.139
656.0,0.0,656.0,0.174
657.0,0.0,657.0,0.139
658.0,0.521,658.0,0.127
659.0,0.0,659.0,0.104
660.0,0.0,660.0,0.139
661.0,0.0,661.0,0.116
662.0,0.0,662.0,0.174
663.0,0.521,663.0,0.185
664.0,0.0,664.0,0.151
665.0,0.521,665.0,0.104
666.0,0.521,666.0,0.0232
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0463
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0811
677.0,0.0,677.0,0.174
678.0,0.0,678.0,0.174
679.0,0.0,679.0,0.139
680.0,0.0,680.0,0.185
681.0,0.0,681.0,0.197
682.0,0.0,682.0,0.209
683.0,0.0,683.0,0.162
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.185
686.0,0.0,686.0,0.313
687.0,0.521,687.0,0.324
688.0,1.56,688.0,0.185
689.0,0.521,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0116
696.0,0.0,696.0,0.174
697.0,0.0,697.0,0.266
698.0,0.0,698.0,0.174
699.0,0.0,699.0,0.151
700.0,0.0,700.0,0.139
701.0,0.0,701.0,0.127
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.116
704.0,0.0,704.0,0.104
705.0,0.0,705.0,0.104
706.0,0.0,706.0,0.243
707.0,0.521,707.0,0.313
708.0,0.521,708.0,0.324
709.0,1.04,709.0,0.301
710.0,0.521,710.0,0.313
711.0,0.521,711.0,0.127
712.0,0.0,712.0,0.0116
713.0,0.0,713.0,0.127
714.0,0.0,714.0,0.278
715.0,0.0,715.0,0.29
716.0,0.521,716.0,0.22
717.0,0.0,717.0,0.278
718.0,0.521,718.0,0.394
719.0,0.521,719.0,0.348
720.0,0.0,720.0,0.336
721.0,0.521,721.0,0.348
722.0,0.0,722.0,0.209
723.0,0.521,723.0,0.243
724.0,0.0,724.0,0.139
725.0,0.0,725.0,0.162
726.0,0.0,726.0,0.162
727.0,0.521,727.0,0.116
728.0,0.0,728.0,0.0695
729.0,0.0,729.0,0.0927
730.0,0.521,730.0,0.116
731.0,0.0,731.0,0.0579
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0232
735.0,0.0,735.0,0.0232
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.104
740.0,0.0,740.0,0.185
741.0,0.0,741.0,0.185
742.0,0.0,742.0,0.278
743.0,0.0,743.0,0.232
744.0,0.0,744.0,0.313
745.0,0.0,745.0,0.417
746.0,0.0,746.0,0.463
747.0,0.0,747.0,0.359
748.0,1.04,748.0,0.162
749.0,1.04,749.0,0.0811
750.0,0.0,750.0,0.174
751.0,0.0,751.0,0.174
752.0,0.521,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0463
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.162
762.0,0.0,762.0,0.255
763.0,0.0,763.0,0.243
764.0,0.0,764.0,0.22
765.0,0.0,765.0,0.232
766.0,0.0,766.0,0.232
767.0,0.521,767.0,0.22
768.0,0.0,768.0,0.232
769.0,0.521,769.0,0.22
770.0,0.0,770.0,0.197
771.0,0.0,771.0,0.209
772.0,0.0,772.0,0.22
773.0,0.0,773.0,0.232
774.0,0.0,774.0,0.278
775.0,0.0,775.0,0.266
776.0,0.521,776.0,0.278
777.0,0.0,777.0,0.243
778.0,0.521,778.0,0.243
779.0,0.521,779.0,0.185
780.0,0.521,780.0,0.151
781.0,0.0,781.0,0.139
782.0,0.521,782.0,0.0579
783.0,0.521,783.0,0.0
784.0,0.521,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0116
792.0,0.0,792.0,0.116
793.0,0.0,793.0,0.162
794.0,0.0,794.0,0.139
795.0,0.0,795.0,0.151
796.0,0.0,796.0,0.151
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.162
799.0,0.0,799.0,0.185
800.0,0.0,800.0,0.197
801.0,0.0,801.0,0.197
802.0,0.0,802.0,0.243
803.0,0.0,803.0,0.278
804.0,0.0,804.0,0.278
805.0,0.0,805.0,0.29
806.0,0.0,806.0,0.324
807.0,0.0,807.0,0.29
808.0,0.0,808.0,0.22
809.0,3.13,809.0,0.0
810.0,0.521,810.0,0.0
811.0,0.0,811.0,0.0579
812.0,0.0,812.0,0.232
813.0,0.0,813.0,0.243
814.0,0.0,814.0,0.209
815.0,0.0,815.0,0.116
816.0,0.0,816.0,0.127
817.0,0.0,817.0,0.139
818.0,0.521,818.0,0.0927
819.0,0.0,819.0,0.0695
820.0,0.0,820.0,0.0695
821.0,0.0,821.0,0.0927
822.0,0.521,822.0,0.151
823.0,0.0,823.0,0.104
824.0,0.521,824.0,0.0
825.0,0.0,825.0,0.0463
826.0,0.0,826.0,0.0927
827.0,0.0,827.0,0.255
828.0,0.0,828.0,0.185
829.0,0.0,829.0,0.174
830.0,0.0,830.0,0.232
831.0,0.521,831.0,0.255
832.0,0.0,832.0,0.232
833.0,0.0,833.0,0.162
834.0,0.521,834.0,0.209
835.0,0.0,835.0,0.22
836.0,0.521,836.0,0.162
837.0,0.0,837.0,0.174
838.0,0.521,838.0,0.151
839.0,0.0,839.0,0.139
840.0,0.0,840.0,0.162
841.0,0.521,841.0,0.151
842.0,0.521,842.0,0.185
843.0,0.0,843.0,0.0348
844.0,0.0,844.0,0.0116
845.0,0.0,845.0,0.0348
846.0,0.0,846.0,0.232
847.0,0.0,847.0,0.29
848.0,0.0,848.0,0.278
849.0,0.521,849.0,0.232
850.0,0.0,850.0,0.29
851.0,0.0,851.0,0.313
852.0,0.0,852.0,0.232
853.0,0.521,853.0,0.232
854.0,0.0,854.0,0.174
855.0,0.521,855.0,0.162
856.0,0.0,856.0,0.22
857.0,0.0,857.0,0.197
858.0,0.0,858.0,0.185
859.0,0.521,859.0,0.104
860.0,0.0,860.0,0.0927
861.0,0.521,861.0,0.0811
862.0,0.521,862.0,0.0
863.0,0.521,863.0,0.0
864.0,0.0,864.0,0.0
865.0,0.0,865.0,0.0
