senderTs,senderMbps,receiverTs,receiverMbps
78.0,0.0,78.0,0.0811
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0927
81.0,0.0,81.0,0.0463
82.0,0.521,82.0,0.0695
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.0348
86.0,0.0,86.0,0.0695
87.0,0.0,87.0,0.185
88.0,0.0,88.0,0.197
89.0,0.0,89.0,0.174
90.0,0.0,90.0,0.174
91.0,0.0,91.0,0.22
92.0,0.0,92.0,0.255
93.0,0.0,93.0,0.255
94.0,0.0,94.0,0.301
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.0463
97.0,0.521,97.0,0.255
98.0,0.521,98.0,0.266
99.0,0.521,99.0,0.185
100.0,0.521,100.0,0.0116
101.0,0.521,101.0,0.0463
102.0,0.0,102.0,0.232
103.0,0.0,103.0,0.255
104.0,0.0,104.0,0.255
105.0,0.0,105.0,0.255
106.0,0.521,106.0,0.266
107.0,0.0,107.0,0.278
108.0,0.521,108.0,0.174
109.0,0.521,109.0,0.22
110.0,0.0,110.0,0.232
111.0,0.0,111.0,0.209
112.0,0.0,112.0,0.174
113.0,0.521,113.0,0.0116
114.0,0.521,114.0,0.0
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.127
118.0,0.0,118.0,0.127
119.0,0.0,119.0,0.127
120.0,0.0,120.0,0.209
121.0,0.521,121.0,0.255
122.0,0.0,122.0,0.139
123.0,0.0,123.0,0.0927
124.0,0.0,124.0,0.0811
125.0,0.0,125.0,0.116
126.0,0.521,126.0,0.139
127.0,0.0,127.0,0.162
128.0,0.0,128.0,0.0695
129.0,0.0,129.0,0.0579
130.0,0.521,130.0,0.0579
131.0,0.521,131.0,0.0232
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.232
137.0,0.0,137.0,0.405
138.0,0.521,138.0,0.475
139.0,0.521,139.0,0.521
140.0,0.521,140.0,0.452
141.0,0.521,141.0,0.521
142.0,0.521,142.0,0.579
143.0,0.521,143.0,0.487
144.0,0.521,144.0,0.417
145.0,0.521,145.0,0.51
146.0,0.0,146.0,0.348
147.0,0.521,147.0,0.255
148.0,0.521,148.0,0.151
149.0,0.0,149.0,0.44
150.0,0.0,150.0,0.301
151.0,0.0,151.0,0.162
152.0,0.521,152.0,0.255
153.0,0.0,153.0,0.0579
154.0,0.521,154.0,0.232
155.0,0.0,155.0,0.139
156.0,0.0,156.0,0.185
157.0,0.521,157.0,0.197
158.0,0.0,158.0,0.0579
159.0,0.0,159.0,0.0463
160.0,0.521,160.0,0.0
161.0,0.0,161.0,0.0232
162.0,0.0,162.0,0.0232
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0579
165.0,0.0,165.0,0.255
166.0,0.0,166.0,0.266
167.0,0.0,167.0,0.255
168.0,0.0,168.0,0.278
169.0,0.0,169.0,0.324
170.0,0.0,170.0,0.348
171.0,0.0,171.0,0.371
172.0,0.0,172.0,0.301
173.0,0.0,173.0,0.301
174.0,0.0,174.0,0.405
175.0,0.521,175.0,0.266
176.0,0.521,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.521,178.0,0.0
179.0,0.521,179.0,0.0116
180.0,1.04,180.0,0.0348
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.127
184.0,0.0,184.0,0.255
185.0,0.0,185.0,0.197
186.0,0.0,186.0,0.22
187.0,0.0,187.0,0.22
188.0,0.0,188.0,0.232
189.0,0.521,189.0,0.243
190.0,0.0,190.0,0.209
191.0,0.0,191.0,0.197
192.0,0.521,192.0,0.209
193.0,0.0,193.0,0.255
194.0,0.0,194.0,0.174
195.0,0.0,195.0,0.174
196.0,0.521,196.0,0.197
197.0,0.0,197.0,0.197
198.0,0.521,198.0,0.0
199.0,1.04,199.0,0.0
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.255
203.0,0.0,203.0,0.243
204.0,0.0,204.0,0.255
205.0,0.0,205.0,0.29
206.0,0.0,206.0,0.313
207.0,0.0,207.0,0.313
208.0,0.0,208.0,0.301
209.0,0.0,209.0,0.197
210.0,0.521,210.0,0.29
211.0,0.0,211.0,0.336
212.0,0.0,212.0,0.324
213.0,0.521,213.0,0.0811
214.0,0.521,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.521,216.0,0.0
217.0,1.04,217.0,0.0463
218.0,0.0,218.0,0.174
219.0,0.0,219.0,0.301
220.0,0.521,220.0,0.336
221.0,0.0,221.0,0.255
222.0,0.0,222.0,0.209
223.0,0.521,223.0,0.127
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.116
226.0,0.0,226.0,0.104
227.0,0.0,227.0,0.0579
228.0,0.0,228.0,0.0695
229.0,0.521,229.0,0.0695
230.0,0.0,230.0,0.0927
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.0,234.0,0.0463
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.139
238.0,0.0,238.0,0.278
239.0,0.0,239.0,0.278
240.0,0.0,240.0,0.301
241.0,0.0,241.0,0.301
242.0,0.0,242.0,0.336
243.0,0.0,243.0,0.336
244.0,0.0,244.0,0.371
245.0,0.0,245.0,0.324
246.0,0.0,246.0,0.232
247.0,0.0,247.0,0.185
248.0,0.0,248.0,0.0
249.0,0.521,249.0,0.0
250.0,0.521,250.0,0.0
251.0,0.521,251.0,0.0
252.0,0.521,252.0,0.0
253.0,0.521,253.0,0.0
254.0,0.521,254.0,0.0463
255.0,0.0,255.0,0.151
256.0,0.0,256.0,0.209
257.0,0.521,257.0,0.151
258.0,0.0,258.0,0.116
259.0,0.0,259.0,0.116
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0927
262.0,0.521,262.0,0.0811
263.0,0.0,263.0,0.0348
264.0,0.0,264.0,0.0695
265.0,0.0,265.0,0.0695
266.0,0.0,266.0,0.0579
267.0,0.0,267.0,0.0232
268.0,0.521,268.0,0.0579
269.0,0.0,269.0,0.232
270.0,0.0,270.0,0.209
271.0,0.0,271.0,0.255
272.0,0.0,272.0,0.197
273.0,0.521,273.0,0.185
274.0,0.0,274.0,0.162
275.0,0.0,275.0,0.139
276.0,0.0,276.0,0.151
277.0,0.521,277.0,0.127
278.0,0.0,278.0,0.0695
279.0,0.0,279.0,0.0695
280.0,0.0,280.0,0.0
281.0,0.521,281.0,0.0
282.0,0.0,282.0,0.0232
283.0,0.0,283.0,0.0232
284.0,0.0,284.0,0.0116
285.0,0.0,285.0,0.162
286.0,0.0,286.0,0.209
287.0,0.0,287.0,0.185
288.0,0.0,288.0,0.174
289.0,0.0,289.0,0.139
290.0,0.521,290.0,0.0927
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.0927
293.0,0.0,293.0,0.0695
294.0,0.521,294.0,0.0927
295.0,0.0,295.0,0.0463
296.0,0.0,296.0,0.0232
297.0,0.0,297.0,0.0348
298.0,0.0,298.0,0.0232
299.0,0.521,299.0,0.0463
300.0,0.0,300.0,0.0232
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.116
309.0,0.0,309.0,0.348
310.0,0.521,310.0,0.324
311.0,0.521,311.0,0.278
312.0,0.0,312.0,0.255
313.0,0.521,313.0,0.185
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.185
316.0,0.521,316.0,0.127
317.0,0.0,317.0,0.151
318.0,0.0,318.0,0.139
319.0,0.0,319.0,0.209
320.0,0.521,320.0,0.197
321.0,0.0,321.0,0.313
322.0,0.521,322.0,0.22
323.0,0.0,323.0,0.185
324.0,0.521,324.0,0.197
325.0,0.0,325.0,0.22
326.0,0.0,326.0,0.162
327.0,0.0,327.0,0.116
328.0,0.521,328.0,0.116
329.0,0.0,329.0,0.104
330.0,0.0,330.0,0.0695
331.0,0.0,331.0,0.0463
332.0,0.521,332.0,0.0463
333.0,0.0,333.0,0.197
334.0,0.0,334.0,0.174
335.0,0.0,335.0,0.139
336.0,0.0,336.0,0.174
337.0,0.0,337.0,0.151
338.0,0.521,338.0,0.127
339.0,0.0,339.0,0.151
340.0,0.0,340.0,0.127
341.0,0.0,341.0,0.197
342.0,0.521,342.0,0.139
343.0,0.0,343.0,0.0463
344.0,0.0,344.0,0.0
345.0,0.521,345.0,0.0579
346.0,0.0,346.0,0.151
347.0,0.0,347.0,0.197
348.0,0.0,348.0,0.266
349.0,0.521,349.0,0.209
350.0,0.0,350.0,0.162
351.0,0.0,351.0,0.139
352.0,0.0,352.0,0.0811
353.0,0.521,353.0,0.104
354.0,0.0,354.0,0.0695
355.0,0.0,355.0,0.0695
356.0,0.0,356.0,0.0579
357.0,0.0,357.0,0.104
358.0,0.521,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0463
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0927
363.0,0.0,363.0,0.209
364.0,0.0,364.0,0.22
365.0,0.521,365.0,0.22
366.0,0.0,366.0,0.22
367.0,0.521,367.0,0.232
368.0,0.0,368.0,0.266
369.0,0.0,369.0,0.185
370.0,0.521,370.0,0.232
371.0,0.0,371.0,0.162
372.0,0.0,372.0,0.139
373.0,0.0,373.0,0.116
374.0,0.0,374.0,0.127
375.0,0.0,375.0,0.0927
376.0,0.521,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0348
380.0,0.0,380.0,0.0116
381.0,0.0,381.0,0.116
382.0,0.0,382.0,0.243
383.0,0.0,383.0,0.232
384.0,0.0,384.0,0.232
385.0,0.521,385.0,0.209
386.0,0.0,386.0,0.232
387.0,0.521,387.0,0.266
388.0,0.0,388.0,0.232
389.0,0.0,389.0,0.209
390.0,0.521,390.0,0.197
391.0,0.0,391.0,0.197
392.0,0.0,392.0,0.127
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.521,395.0,0.0116
396.0,0.0,396.0,0.0348
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.116
400.0,0.0,400.0,0.197
401.0,0.0,401.0,0.185
402.0,0.0,402.0,0.209
403.0,0.0,403.0,0.29
404.0,0.0,404.0,0.301
405.0,0.0,405.0,0.232
406.0,0.0,406.0,0.139
407.0,0.0,407.0,0.127
408.0,0.0,408.0,0.116
409.0,0.0,409.0,0.0811
410.0,0.0,410.0,0.0
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.521,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0116
418.0,0.521,418.0,0.0348
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.104
422.0,0.0,422.0,0.151
423.0,0.0,423.0,0.174
424.0,0.0,424.0,0.232
425.0,0.0,425.0,0.278
426.0,0.0,426.0,0.278
427.0,0.0,427.0,0.313
428.0,0.521,428.0,0.243
429.0,0.521,429.0,0.209
430.0,0.0,430.0,0.232
431.0,0.0,431.0,0.209
432.0,0.0,432.0,0.162
433.0,0.521,433.0,0.162
434.0,0.521,434.0,0.162
435.0,0.0,435.0,0.162
436.0,0.521,436.0,0.0116
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.521,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0116
449.0,0.0,449.0,0.0463
450.0,0.0,450.0,0.197
451.0,0.0,451.0,0.185
452.0,0.0,452.0,0.185
453.0,0.0,453.0,0.209
454.0,0.0,454.0,0.209
455.0,0.0,455.0,0.209
456.0,0.0,456.0,0.197
457.0,0.0,457.0,0.278
458.0,0.521,458.0,0.243
459.0,0.521,459.0,0.0927
460.0,0.0,460.0,0.162
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.22
463.0,0.0,463.0,0.255
464.0,0.0,464.0,0.255
465.0,0.0,465.0,0.255
466.0,0.521,466.0,0.301
467.0,0.0,467.0,0.301
468.0,0.0,468.0,0.371
469.0,0.521,469.0,0.429
470.0,0.521,470.0,0.359
471.0,0.521,471.0,0.371
472.0,0.521,472.0,0.313
473.0,0.521,473.0,0.0
474.0,1.04,474.0,0.0
475.0,0.521,475.0,0.0348
476.0,0.0,476.0,0.0116
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0116
480.0,0.0,480.0,0.255
481.0,0.0,481.0,0.255
482.0,0.0,482.0,0.232
483.0,0.0,483.0,0.313
484.0,0.0,484.0,0.278
485.0,0.0,485.0,0.243
486.0,0.0,486.0,0.266
487.0,0.0,487.0,0.324
488.0,0.0,488.0,0.324
489.0,0.0,489.0,0.313
490.0,0.0,490.0,0.301
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,0.521,494.0,0.0
495.0,1.04,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.521,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.116
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.127
507.0,0.0,507.0,0.127
508.0,0.0,508.0,0.127
509.0,0.0,509.0,0.151
510.0,0.0,510.0,0.185
511.0,0.0,511.0,0.185
512.0,0.0,512.0,0.185
513.0,0.0,513.0,0.232
514.0,0.521,514.0,0.209
515.0,0.0,515.0,0.197
516.0,0.521,516.0,0.209
517.0,0.0,517.0,0.151
518.0,0.521,518.0,0.197
519.0,0.521,519.0,0.0
520.0,0.521,520.0,0.0
521.0,0.0,521.0,0.0463
522.0,0.0,522.0,0.127
523.0,0.0,523.0,0.359
524.0,0.0,524.0,0.266
525.0,0.521,525.0,0.301
526.0,0.0,526.0,0.232
527.0,0.0,527.0,0.162
528.0,0.0,528.0,0.139
529.0,0.0,529.0,0.151
530.0,0.521,530.0,0.151
531.0,0.0,531.0,0.0927
532.0,0.0,532.0,0.0927
533.0,0.0,533.0,0.0463
534.0,0.521,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.521,536.0,0.0
537.0,0.0,537.0,0.0232
538.0,0.0,538.0,0.0232
539.0,0.0,539.0,0.0695
540.0,0.0,540.0,0.243
541.0,0.521,541.0,0.185
542.0,0.0,542.0,0.185
543.0,0.0,543.0,0.139
544.0,0.521,544.0,0.0927
545.0,0.0,545.0,0.0811
546.0,0.0,546.0,0.104
547.0,0.0,547.0,0.0232
548.0,0.0,548.0,0.0463
549.0,0.0,549.0,0.0463
550.0,0.0,550.0,0.0579
551.0,0.521,551.0,0.0579
552.0,0.0,552.0,0.0695
553.0,0.0,553.0,0.0579
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.0348
557.0,0.0,557.0,0.197
558.0,0.0,558.0,0.266
559.0,0.0,559.0,0.22
560.0,0.521,560.0,0.185
561.0,0.0,561.0,0.197
562.0,0.0,562.0,0.22
563.0,0.521,563.0,0.197
564.0,0.0,564.0,0.255
565.0,0.0,565.0,0.278
566.0,0.521,566.0,0.278
567.0,0.0,567.0,0.475
568.0,0.521,568.0,0.162
569.0,0.521,569.0,0.0348
570.0,0.521,570.0,0.0579
571.0,0.0,571.0,0.255
572.0,0.0,572.0,0.209
573.0,0.0,573.0,0.185
574.0,0.521,574.0,0.174
575.0,0.0,575.0,0.0695
576.0,0.0,576.0,0.0811
577.0,0.0,577.0,0.139
578.0,0.0,578.0,0.0695
579.0,0.0,579.0,0.0232
580.0,0.0,580.0,0.0463
581.0,0.521,581.0,0.0232
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0695
584.0,0.0,584.0,0.0348
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.521,588.0,0.0463
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.174
591.0,0.0,591.0,0.278
592.0,0.0,592.0,0.243
593.0,0.521,593.0,0.151
594.0,0.0,594.0,0.209
595.0,0.0,595.0,0.174
596.0,0.0,596.0,0.174
597.0,0.521,597.0,0.151
598.0,0.0,598.0,0.174
599.0,0.0,599.0,0.174
600.0,0.521,600.0,0.185
601.0,0.0,601.0,0.185
602.0,0.521,602.0,0.185
603.0,0.521,603.0,0.0348
604.0,0.0,604.0,0.0579
605.0,0.0,605.0,0.266
606.0,0.0,606.0,0.324
607.0,0.0,607.0,0.243
608.0,0.521,608.0,0.174
609.0,0.0,609.0,0.209
610.0,0.0,610.0,0.174
611.0,0.0,611.0,0.0927
612.0,0.521,612.0,0.0811
613.0,0.0,613.0,0.151
614.0,0.0,614.0,0.174
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.0695
617.0,0.521,617.0,0.0579
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.0,621.0,0.0463
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.127
627.0,0.0,627.0,0.371
628.0,0.0,628.0,0.359
629.0,0.0,629.0,0.348
630.0,0.0,630.0,0.313
631.0,0.0,631.0,0.278
632.0,0.0,632.0,0.301
633.0,0.521,633.0,0.324
634.0,0.521,634.0,0.301
635.0,0.0,635.0,0.255
636.0,0.521,636.0,0.232
637.0,0.0,637.0,0.278
638.0,0.521,638.0,0.255
639.0,0.0,639.0,0.232
640.0,0.0,640.0,0.255
641.0,0.521,641.0,0.336
642.0,0.0,642.0,0.359
643.0,0.0,643.0,0.371
644.0,0.0,644.0,0.382
645.0,0.521,645.0,0.359
646.0,0.521,646.0,0.278
647.0,0.521,647.0,0.0116
648.0,1.04,648.0,0.0
649.0,1.04,649.0,0.0
650.0,0.0,650.0,0.0463
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.185
653.0,0.0,653.0,0.243
654.0,0.0,654.0,0.266
655.0,0.0,655.0,0.243
656.0,0.0,656.0,0.197
657.0,0.0,657.0,0.22
658.0,0.0,658.0,0.22
659.0,0.521,659.0,0.209
660.0,0.0,660.0,0.243
661.0,0.0,661.0,0.174
662.0,0.0,662.0,0.162
663.0,0.521,663.0,0.243
664.0,0.0,664.0,0.313
665.0,0.521,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.521,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.521,670.0,0.0
671.0,0.521,671.0,0.0463
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.232
678.0,0.0,678.0,0.29
679.0,0.0,679.0,0.324
680.0,0.0,680.0,0.336
681.0,0.0,681.0,0.405
682.0,0.0,682.0,0.371
683.0,0.0,683.0,0.359
684.0,0.0,684.0,0.394
685.0,0.0,685.0,0.336
686.0,0.0,686.0,0.336
687.0,0.0,687.0,0.301
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.521,691.0,0.0
692.0,0.521,692.0,0.0
693.0,1.04,693.0,0.0
694.0,0.521,694.0,0.0116
695.0,1.04,695.0,0.0348
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0116
698.0,0.0,698.0,0.278
699.0,0.0,699.0,0.301
700.0,0.0,700.0,0.255
701.0,0.521,701.0,0.255
702.0,0.0,702.0,0.255
703.0,0.0,703.0,0.336
704.0,0.521,704.0,0.336
705.0,0.0,705.0,0.301
706.0,0.0,706.0,0.336
707.0,0.521,707.0,0.243
708.0,0.0,708.0,0.162
709.0,0.0,709.0,0.139
710.0,0.521,710.0,0.116
711.0,0.0,711.0,0.139
712.0,0.521,712.0,0.0348
713.0,0.0,713.0,0.0
714.0,0.521,714.0,0.0
715.0,0.0,715.0,0.0116
716.0,0.521,716.0,0.0348
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.266
721.0,0.0,721.0,0.266
722.0,0.0,722.0,0.22
723.0,0.0,723.0,0.301
724.0,0.0,724.0,0.243
725.0,0.0,725.0,0.255
726.0,0.0,726.0,0.255
727.0,0.0,727.0,0.266
728.0,0.0,728.0,0.278
729.0,0.0,729.0,0.266
730.0,0.0,730.0,0.278
731.0,0.0,731.0,0.22
732.0,0.0,732.0,0.185
733.0,0.521,733.0,0.162
734.0,0.521,734.0,0.162
735.0,0.0,735.0,0.197
736.0,0.521,736.0,0.0232
737.0,0.521,737.0,0.0
738.0,0.521,738.0,0.0
739.0,1.04,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0811
743.0,0.0,743.0,0.417
744.0,0.521,744.0,0.417
745.0,0.0,745.0,0.405
746.0,0.521,746.0,0.452
747.0,0.0,747.0,0.521
748.0,0.521,748.0,0.533
749.0,0.0,749.0,0.405
750.0,0.521,750.0,0.371
751.0,0.521,751.0,0.371
752.0,0.0,752.0,0.382
753.0,0.0,753.0,0.278
754.0,0.521,754.0,0.0579
755.0,0.0,755.0,0.0
756.0,0.521,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.521,759.0,0.0
760.0,0.0,760.0,0.0463
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.127
767.0,0.0,767.0,0.301
768.0,0.0,768.0,0.278
769.0,0.0,769.0,0.324
770.0,0.0,770.0,0.29
771.0,0.0,771.0,0.278
772.0,1.04,772.0,0.313
773.0,0.521,773.0,0.371
774.0,0.0,774.0,0.255
775.0,0.0,775.0,0.266
776.0,0.0,776.0,0.255
777.0,0.0,777.0,0.232
778.0,0.0,778.0,0.243
779.0,0.0,779.0,0.209
780.0,0.0,780.0,0.185
781.0,0.0,781.0,0.243
782.0,0.521,782.0,0.243
783.0,0.0,783.0,0.232
784.0,0.0,784.0,0.243
785.0,0.521,785.0,0.22
786.0,0.521,786.0,0.255
787.0,0.0,787.0,0.243
788.0,0.521,788.0,0.266
789.0,0.521,789.0,0.185
790.0,0.521,790.0,0.139
791.0,0.521,791.0,0.0
792.0,1.04,792.0,0.0116
793.0,0.0,793.0,0.0348
794.0,0.0,794.0,0.232
795.0,0.0,795.0,0.463
796.0,0.0,796.0,0.44
797.0,0.0,797.0,0.44
798.0,0.0,798.0,0.382
799.0,0.0,799.0,0.185
800.0,0.521,800.0,0.243
801.0,1.04,801.0,0.301
802.0,0.0,802.0,0.243
803.0,0.0,803.0,0.266
804.0,0.521,804.0,0.266
805.0,0.0,805.0,0.29
806.0,0.521,806.0,0.278
807.0,0.521,807.0,0.301
808.0,0.521,808.0,0.116
809.0,0.521,809.0,0.0
810.0,0.521,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0463
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.174
818.0,0.0,818.0,0.29
819.0,0.0,819.0,0.348
820.0,0.0,820.0,0.336
821.0,0.0,821.0,0.313
822.0,0.0,822.0,0.313
823.0,0.0,823.0,0.371
824.0,0.0,824.0,0.336
825.0,0.0,825.0,0.151
826.0,0.0,826.0,0.371
827.0,0.0,827.0,0.463
828.0,0.521,828.0,0.301
829.0,0.521,829.0,0.0
830.0,0.521,830.0,0.0
831.0,1.04,831.0,0.0
832.0,1.04,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0116
835.0,0.0,835.0,0.0348
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0811
845.0,0.0,845.0,0.371
846.0,0.0,846.0,0.452
847.0,0.0,847.0,0.452
848.0,0.0,848.0,0.533
849.0,0.0,849.0,0.626
850.0,0.0,850.0,0.602
851.0,0.0,851.0,0.568
852.0,0.0,852.0,0.371
853.0,0.0,853.0,0.0
854.0,0.521,854.0,0.0
855.0,0.521,855.0,0.0
856.0,1.56,856.0,0.0116
857.0,1.56,857.0,0.0348
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0695
