senderTs,senderMbps,receiverTs,receiverMbps
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.151
103.0,0.0,103.0,0.185
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.139
106.0,0.521,106.0,0.0579
107.0,0.0,107.0,0.0811
108.0,0.0,108.0,0.0695
109.0,0.0,109.0,0.0463
110.0,0.0,110.0,0.0695
111.0,0.0,111.0,0.0811
112.0,0.0,112.0,0.0463
113.0,0.521,113.0,0.0232
114.0,0.0,114.0,0.0348
115.0,0.0,115.0,0.0695
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.0348
122.0,0.0,122.0,0.151
123.0,0.0,123.0,0.22
124.0,0.521,124.0,0.209
125.0,0.0,125.0,0.266
126.0,0.521,126.0,0.22
127.0,0.0,127.0,0.243
128.0,0.0,128.0,0.22
129.0,0.0,129.0,0.185
130.0,0.0,130.0,0.139
131.0,0.521,131.0,0.162
132.0,0.0,132.0,0.232
133.0,0.0,133.0,0.127
134.0,0.521,134.0,0.232
135.0,0.0,135.0,0.185
136.0,0.521,136.0,0.0116
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.209
139.0,0.521,139.0,0.185
140.0,0.0,140.0,0.174
141.0,0.0,141.0,0.185
142.0,0.0,142.0,0.232
143.0,0.0,143.0,0.127
144.0,0.521,144.0,0.22
145.0,0.0,145.0,0.162
146.0,0.0,146.0,0.0579
147.0,0.0,147.0,0.0695
148.0,0.0,148.0,0.0695
149.0,0.521,149.0,0.0927
150.0,0.0,150.0,0.104
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.0,157.0,0.0348
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0927
160.0,0.521,160.0,0.382
161.0,0.0,161.0,0.29
162.0,0.0,162.0,0.382
163.0,0.521,163.0,0.359
164.0,0.521,164.0,0.324
165.0,0.0,165.0,0.209
166.0,0.521,166.0,0.174
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.174
169.0,0.521,169.0,0.139
170.0,0.0,170.0,0.151
171.0,0.0,171.0,0.127
172.0,0.0,172.0,0.0
173.0,0.521,173.0,0.0
174.0,0.0,174.0,0.0116
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.278
181.0,0.0,181.0,0.348
182.0,0.0,182.0,0.324
183.0,0.0,183.0,0.324
184.0,0.0,184.0,0.162
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0579
188.0,0.0,188.0,0.266
189.0,0.0,189.0,0.139
190.0,0.0,190.0,0.0
191.0,1.04,191.0,0.0
192.0,0.0,192.0,0.0116
193.0,1.04,193.0,0.278
194.0,0.0,194.0,0.417
195.0,0.521,195.0,0.278
196.0,0.0,196.0,0.232
197.0,0.521,197.0,0.116
198.0,0.0,198.0,0.185
199.0,0.0,199.0,0.0927
200.0,0.0,200.0,0.185
201.0,0.521,201.0,0.116
202.0,0.0,202.0,0.162
203.0,0.0,203.0,0.0695
204.0,0.521,204.0,0.185
205.0,0.0,205.0,0.0579
206.0,0.0,206.0,0.0463
207.0,0.0,207.0,0.232
208.0,0.521,208.0,0.51
209.0,0.0,209.0,0.44
210.0,0.521,210.0,0.394
211.0,0.0,211.0,0.301
212.0,0.521,212.0,0.313
213.0,0.0,213.0,0.266
214.0,0.521,214.0,0.232
215.0,0.0,215.0,0.22
216.0,0.0,216.0,0.174
217.0,0.0,217.0,0.22
218.0,0.521,218.0,0.197
219.0,0.0,219.0,0.174
220.0,0.521,220.0,0.127
221.0,0.0,221.0,0.104
222.0,0.521,222.0,0.0116
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0116
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.266
230.0,0.0,230.0,0.463
231.0,0.0,231.0,0.44
232.0,0.0,232.0,0.475
233.0,0.0,233.0,0.348
234.0,0.0,234.0,0.44
235.0,0.521,235.0,0.463
236.0,0.0,236.0,0.498
237.0,0.0,237.0,0.544
238.0,0.521,238.0,0.51
239.0,0.521,239.0,0.452
240.0,1.04,240.0,0.371
241.0,1.04,241.0,0.336
242.0,0.521,242.0,0.371
243.0,1.04,243.0,0.359
244.0,1.04,244.0,0.0
245.0,0.0,245.0,0.0463
246.0,0.0,246.0,0.278
247.0,0.0,247.0,0.336
248.0,0.0,248.0,0.348
249.0,0.521,249.0,0.301
250.0,0.521,250.0,0.313
251.0,0.0,251.0,0.324
252.0,0.521,252.0,0.336
253.0,0.0,253.0,0.255
254.0,0.521,254.0,0.243
255.0,0.0,255.0,0.243
256.0,0.521,256.0,0.278
257.0,0.521,257.0,0.209
258.0,0.0,258.0,0.278
259.0,0.521,259.0,0.0579
260.0,0.0,260.0,0.0116
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0116
263.0,0.0,263.0,0.209
264.0,0.0,264.0,0.278
265.0,0.0,265.0,0.348
266.0,0.0,266.0,0.359
267.0,0.0,267.0,0.382
268.0,0.0,268.0,0.348
269.0,0.0,269.0,0.324
270.0,0.0,270.0,0.266
271.0,0.0,271.0,0.29
272.0,0.0,272.0,0.313
273.0,0.0,273.0,0.382
274.0,0.521,274.0,0.371
275.0,0.521,275.0,0.0348
276.0,0.521,276.0,0.0
277.0,1.04,277.0,0.0
278.0,1.04,278.0,0.0
279.0,0.521,279.0,0.0463
280.0,0.0,280.0,0.0579
281.0,0.0,281.0,0.348
282.0,0.0,282.0,0.278
283.0,0.521,283.0,0.232
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.29
286.0,0.0,286.0,0.324
287.0,0.521,287.0,0.243
288.0,0.0,288.0,0.243
289.0,0.521,289.0,0.348
290.0,0.521,290.0,0.348
291.0,0.0,291.0,0.301
292.0,0.521,292.0,0.371
293.0,0.521,293.0,0.266
294.0,0.521,294.0,0.266
295.0,0.521,295.0,0.0811
296.0,0.0,296.0,0.0463
297.0,0.0,297.0,0.0232
298.0,0.0,298.0,0.232
299.0,0.0,299.0,0.266
300.0,0.0,300.0,0.266
301.0,0.0,301.0,0.255
302.0,0.0,302.0,0.266
303.0,0.521,303.0,0.243
304.0,0.0,304.0,0.255
305.0,0.521,305.0,0.185
306.0,0.0,306.0,0.174
307.0,0.0,307.0,0.174
308.0,0.521,308.0,0.243
309.0,0.0,309.0,0.266
310.0,0.521,310.0,0.185
311.0,0.521,311.0,0.174
312.0,0.0,312.0,0.174
313.0,0.521,313.0,0.104
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0463
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.232
323.0,0.0,323.0,0.278
324.0,0.0,324.0,0.266
325.0,0.0,325.0,0.313
326.0,0.0,326.0,0.463
327.0,0.0,327.0,0.544
328.0,0.0,328.0,0.614
329.0,0.0,329.0,0.591
330.0,0.0,330.0,0.521
331.0,0.0,331.0,0.348
332.0,1.56,332.0,0.475
333.0,2.09,333.0,0.51
334.0,1.04,334.0,0.405
335.0,0.521,335.0,0.324
336.0,0.0,336.0,0.29
337.0,0.0,337.0,0.313
338.0,0.0,338.0,0.29
339.0,0.0,339.0,0.266
340.0,0.521,340.0,0.301
341.0,0.0,341.0,0.336
342.0,0.0,342.0,0.348
343.0,0.0,343.0,0.29
344.0,0.521,344.0,0.185
345.0,0.0,345.0,0.232
346.0,0.521,346.0,0.266
347.0,0.521,347.0,0.162
348.0,0.0,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.521,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0348
355.0,0.521,355.0,0.0116
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.116
360.0,0.0,360.0,0.336
361.0,0.0,361.0,0.301
362.0,0.0,362.0,0.359
363.0,0.0,363.0,0.417
364.0,0.521,364.0,0.371
365.0,0.0,365.0,0.324
366.0,0.0,366.0,0.301
367.0,0.521,367.0,0.336
368.0,0.0,368.0,0.405
369.0,0.0,369.0,0.278
370.0,0.521,370.0,0.232
371.0,0.521,371.0,0.266
372.0,0.521,372.0,0.266
373.0,0.521,373.0,0.0
374.0,0.521,374.0,0.0116
375.0,0.521,375.0,0.0348
376.0,0.0,376.0,0.116
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.255
379.0,0.0,379.0,0.29
380.0,0.0,380.0,0.232
381.0,0.0,381.0,0.29
382.0,0.0,382.0,0.255
383.0,0.0,383.0,0.197
384.0,0.0,384.0,0.266
385.0,0.0,385.0,0.243
386.0,0.0,386.0,0.255
387.0,0.521,387.0,0.29
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.521,390.0,0.0
391.0,1.04,391.0,0.0
392.0,0.521,392.0,0.0463
393.0,0.0,393.0,0.0232
394.0,0.0,394.0,0.359
395.0,0.0,395.0,0.429
396.0,0.0,396.0,0.44
397.0,0.0,397.0,0.394
398.0,0.0,398.0,0.209
399.0,0.521,399.0,0.174
400.0,0.0,400.0,0.185
401.0,0.0,401.0,0.22
402.0,0.0,402.0,0.243
403.0,0.521,403.0,0.243
404.0,0.521,404.0,0.301
405.0,0.0,405.0,0.266
406.0,0.521,406.0,0.324
407.0,1.04,407.0,0.348
408.0,0.521,408.0,0.104
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0463
411.0,0.0,411.0,0.0232
412.0,0.0,412.0,0.243
413.0,0.0,413.0,0.348
414.0,0.0,414.0,0.313
415.0,0.0,415.0,0.301
416.0,0.0,416.0,0.266
417.0,0.521,417.0,0.324
418.0,0.0,418.0,0.336
419.0,0.521,419.0,0.232
420.0,0.0,420.0,0.127
421.0,0.521,421.0,0.174
422.0,0.0,422.0,0.127
423.0,0.521,423.0,0.151
424.0,0.521,424.0,0.185
425.0,0.521,425.0,0.104
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0463
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.278
431.0,0.0,431.0,0.429
432.0,0.0,432.0,0.452
433.0,0.521,433.0,0.359
434.0,0.0,434.0,0.266
435.0,0.521,435.0,0.278
436.0,0.0,436.0,0.266
437.0,0.0,437.0,0.301
438.0,0.521,438.0,0.324
439.0,0.0,439.0,0.255
440.0,0.521,440.0,0.243
441.0,0.0,441.0,0.209
442.0,0.521,442.0,0.197
443.0,0.521,443.0,0.174
444.0,0.0,444.0,0.162
445.0,0.521,445.0,0.116
446.0,0.521,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.521,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0463
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0579
455.0,0.0,455.0,0.243
456.0,0.0,456.0,0.232
457.0,0.0,457.0,0.266
458.0,0.0,458.0,0.197
459.0,0.0,459.0,0.209
460.0,0.0,460.0,0.243
461.0,0.0,461.0,0.266
462.0,0.521,462.0,0.394
463.0,0.0,463.0,0.429
464.0,0.521,464.0,0.429
465.0,0.521,465.0,0.359
466.0,0.521,466.0,0.336
467.0,0.521,467.0,0.301
468.0,0.521,468.0,0.359
469.0,0.521,469.0,0.278
470.0,0.521,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0116
475.0,0.0,475.0,0.255
476.0,0.0,476.0,0.255
477.0,0.0,477.0,0.255
478.0,0.0,478.0,0.243
479.0,0.0,479.0,0.266
480.0,0.0,480.0,0.266
481.0,0.0,481.0,0.255
482.0,0.0,482.0,0.185
483.0,0.0,483.0,0.197
484.0,0.0,484.0,0.197
485.0,0.0,485.0,0.22
486.0,0.0,486.0,0.209
487.0,0.521,487.0,0.243
488.0,1.04,488.0,0.243
489.0,1.04,489.0,0.139
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0463
493.0,0.0,493.0,0.0116
494.0,0.0,494.0,0.174
495.0,0.0,495.0,0.185
496.0,0.0,496.0,0.174
497.0,0.0,497.0,0.162
498.0,0.0,498.0,0.162
499.0,0.0,499.0,0.162
500.0,0.0,500.0,0.151
501.0,0.0,501.0,0.139
502.0,0.0,502.0,0.185
503.0,0.521,503.0,0.151
504.0,0.0,504.0,0.197
505.0,0.0,505.0,0.209
506.0,0.521,506.0,0.232
507.0,0.521,507.0,0.185
508.0,0.0,508.0,0.22
509.0,0.521,509.0,0.22
510.0,0.521,510.0,0.0348
511.0,0.521,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0463
515.0,0.0,515.0,0.0927
516.0,0.0,516.0,0.382
517.0,0.0,517.0,0.382
518.0,0.0,518.0,0.359
519.0,0.0,519.0,0.371
520.0,0.0,520.0,0.301
521.0,0.521,521.0,0.185
522.0,0.0,522.0,0.162
523.0,0.521,523.0,0.151
524.0,0.0,524.0,0.127
525.0,0.0,525.0,0.162
526.0,0.0,526.0,0.0579
527.0,0.521,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.521,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.521,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0348
537.0,0.0,537.0,0.0116
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.162
546.0,0.0,546.0,0.185
547.0,0.0,547.0,0.162
548.0,0.521,548.0,0.174
549.0,0.0,549.0,0.185
550.0,0.0,550.0,0.185
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.162
553.0,0.0,553.0,0.185
554.0,0.521,554.0,0.127
555.0,0.0,555.0,0.139
556.0,0.0,556.0,0.139
557.0,0.521,557.0,0.162
558.0,0.0,558.0,0.0695
559.0,0.0,559.0,0.0695
560.0,0.521,560.0,0.0927
561.0,0.0,561.0,0.127
562.0,0.0,562.0,0.266
563.0,0.0,563.0,0.209
564.0,0.521,564.0,0.0811
565.0,0.521,565.0,0.0
566.0,0.0,566.0,0.0463
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0116
569.0,0.0,569.0,0.243
570.0,0.0,570.0,0.255
571.0,0.0,571.0,0.243
572.0,0.0,572.0,0.278
573.0,0.0,573.0,0.371
574.0,0.0,574.0,0.417
575.0,0.0,575.0,0.371
576.0,0.0,576.0,0.127
577.0,0.0,577.0,0.104
578.0,0.0,578.0,0.0927
579.0,0.0,579.0,0.0348
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,1.04,582.0,0.0
583.0,0.521,583.0,0.0
584.0,0.521,584.0,0.0
585.0,0.521,585.0,0.0116
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.313
588.0,0.0,588.0,0.29
589.0,0.0,589.0,0.382
590.0,0.521,590.0,0.22
591.0,0.0,591.0,0.243
592.0,0.521,592.0,0.116
593.0,0.0,593.0,0.116
594.0,0.0,594.0,0.139
595.0,0.521,595.0,0.151
596.0,0.0,596.0,0.162
597.0,0.521,597.0,0.0927
598.0,0.521,598.0,0.197
599.0,0.0,599.0,0.0232
600.0,0.0,600.0,0.0579
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.185
603.0,0.0,603.0,0.209
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.22
606.0,0.0,606.0,0.209
607.0,0.0,607.0,0.116
608.0,0.521,608.0,0.116
609.0,0.0,609.0,0.174
610.0,0.0,610.0,0.22
611.0,0.521,611.0,0.0348
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.521,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.521,617.0,0.0463
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.139
622.0,0.0,622.0,0.197
623.0,0.0,623.0,0.22
624.0,0.0,624.0,0.22
625.0,0.0,625.0,0.174
626.0,0.0,626.0,0.162
627.0,0.0,627.0,0.197
628.0,0.0,628.0,0.174
629.0,0.0,629.0,0.185
630.0,0.0,630.0,0.197
631.0,0.521,631.0,0.185
632.0,0.0,632.0,0.243
633.0,0.521,633.0,0.232
634.0,0.0,634.0,0.197
635.0,0.521,635.0,0.185
636.0,0.521,636.0,0.139
637.0,0.521,637.0,0.0
638.0,0.521,638.0,0.0
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0579
642.0,0.0,642.0,0.174
643.0,0.0,643.0,0.139
644.0,0.0,644.0,0.139
645.0,0.0,645.0,0.127
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.185
648.0,0.0,648.0,0.371
649.0,0.0,649.0,0.301
650.0,0.521,650.0,0.324
651.0,0.0,651.0,0.336
652.0,0.521,652.0,0.243
653.0,0.521,653.0,0.0927
654.0,0.0,654.0,0.0
655.0,0.521,655.0,0.0232
656.0,0.521,656.0,0.0232
657.0,0.0,657.0,0.0695
658.0,0.0,658.0,0.22
659.0,0.0,659.0,0.243
660.0,0.0,660.0,0.255
661.0,0.0,661.0,0.266
662.0,0.521,662.0,0.243
663.0,0.0,663.0,0.232
664.0,0.0,664.0,0.185
665.0,0.0,665.0,0.127
666.0,0.521,666.0,0.116
667.0,0.0,667.0,0.104
668.0,0.0,668.0,0.0927
669.0,0.521,669.0,0.127
670.0,0.0,670.0,0.0927
671.0,0.0,671.0,0.0695
672.0,0.521,672.0,0.0695
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.521,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.0232
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.174
685.0,0.0,685.0,0.185
686.0,0.0,686.0,0.174
687.0,0.0,687.0,0.162
688.0,0.0,688.0,0.301
689.0,0.0,689.0,0.382
690.0,0.0,690.0,0.348
691.0,0.521,691.0,0.313
692.0,0.0,692.0,0.29
693.0,0.521,693.0,0.232
694.0,0.521,694.0,0.22
695.0,0.521,695.0,0.185
696.0,0.521,696.0,0.209
697.0,0.521,697.0,0.174
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0116
701.0,0.0,701.0,0.0348
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0116
704.0,0.0,704.0,0.116
705.0,0.0,705.0,0.209
706.0,0.0,706.0,0.162
707.0,0.0,707.0,0.185
708.0,0.0,708.0,0.174
709.0,0.0,709.0,0.209
710.0,0.0,710.0,0.278
711.0,0.0,711.0,0.232
712.0,0.0,712.0,0.209
713.0,0.521,713.0,0.174
714.0,0.521,714.0,0.185
715.0,0.0,715.0,0.209
716.0,0.521,716.0,0.0348
717.0,1.04,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0463
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0116
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.174
728.0,0.0,728.0,0.151
729.0,0.0,729.0,0.209
730.0,0.0,730.0,0.185
731.0,0.0,731.0,0.255
732.0,0.0,732.0,0.336
733.0,0.0,733.0,0.371
734.0,0.0,734.0,0.452
735.0,0.0,735.0,0.185
736.0,0.521,736.0,0.0
737.0,1.04,737.0,0.0
738.0,0.521,738.0,0.0463
739.0,0.521,739.0,0.0
740.0,0.0,740.0,0.0348
741.0,0.0,741.0,0.232
742.0,0.0,742.0,0.197
743.0,0.0,743.0,0.151
744.0,0.0,744.0,0.197
745.0,0.0,745.0,0.209
746.0,0.0,746.0,0.209
747.0,0.0,747.0,0.22
748.0,0.0,748.0,0.22
749.0,0.0,749.0,0.139
750.0,0.0,750.0,0.116
751.0,0.521,751.0,0.209
752.0,0.0,752.0,0.243
753.0,0.521,753.0,0.209
754.0,0.521,754.0,0.0
755.0,0.521,755.0,0.0
756.0,0.521,756.0,0.0
757.0,0.0,757.0,0.0348
758.0,0.0,758.0,0.0116
759.0,0.0,759.0,0.0232
760.0,0.0,760.0,0.185
761.0,0.0,761.0,0.22
762.0,0.0,762.0,0.22
763.0,0.0,763.0,0.22
764.0,0.0,764.0,0.209
765.0,0.0,765.0,0.278
766.0,0.0,766.0,0.255
767.0,0.521,767.0,0.197
768.0,0.0,768.0,0.22
769.0,0.521,769.0,0.278
770.0,0.0,770.0,0.0579
771.0,0.521,771.0,0.0
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0348
774.0,0.0,774.0,0.0116
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0116
777.0,0.0,777.0,0.22
778.0,0.0,778.0,0.232
779.0,0.521,779.0,0.22
780.0,0.0,780.0,0.29
781.0,0.521,781.0,0.301
782.0,0.0,782.0,0.255
783.0,0.521,783.0,0.29
784.0,0.0,784.0,0.255
785.0,0.521,785.0,0.22
786.0,0.0,786.0,0.232
787.0,0.0,787.0,0.278
788.0,0.0,788.0,0.278
789.0,0.521,789.0,0.266
790.0,0.0,790.0,0.301
791.0,0.521,791.0,0.209
792.0,0.521,792.0,0.209
793.0,0.521,793.0,0.232
794.0,0.521,794.0,0.104
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0116
797.0,0.0,797.0,0.0348
798.0,0.0,798.0,0.0116
799.0,0.0,799.0,0.22
800.0,0.0,800.0,0.278
801.0,0.0,801.0,0.29
802.0,0.0,802.0,0.255
803.0,0.0,803.0,0.255
804.0,0.0,804.0,0.278
805.0,0.0,805.0,0.209
806.0,0.521,806.0,0.22
807.0,0.0,807.0,0.243
808.0,0.521,808.0,0.255
809.0,0.0,809.0,0.243
810.0,1.04,810.0,0.209
811.0,0.521,811.0,0.209
812.0,0.521,812.0,0.197
813.0,0.0,813.0,0.197
814.0,0.521,814.0,0.243
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.0348
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.394
822.0,0.0,822.0,0.313
823.0,0.0,823.0,0.324
824.0,0.0,824.0,0.278
825.0,0.0,825.0,0.313
826.0,0.0,826.0,0.29
827.0,0.0,827.0,0.29
828.0,0.521,828.0,0.313
829.0,0.0,829.0,0.266
830.0,0.0,830.0,0.197
831.0,0.0,831.0,0.185
832.0,0.521,832.0,0.22
833.0,0.521,833.0,0.151
834.0,1.04,834.0,0.139
835.0,1.04,835.0,0.0
836.0,0.0,836.0,0.0463
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.243
839.0,0.0,839.0,0.266
840.0,0.521,840.0,0.232
841.0,0.0,841.0,0.209
842.0,0.0,842.0,0.324
843.0,1.04,843.0,0.255
844.0,0.0,844.0,0.174
845.0,0.0,845.0,0.209
846.0,0.0,846.0,0.22
847.0,0.521,847.0,0.22
848.0,0.0,848.0,0.197
849.0,0.521,849.0,0.162
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0232
855.0,0.0,855.0,0.0232
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0579
860.0,0.0,860.0,0.382
861.0,0.0,861.0,0.371
862.0,0.0,862.0,0.382
863.0,0.0,863.0,0.359
