senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.278
96.0,0.0,96.0,0.313
97.0,0.521,97.0,0.405
98.0,0.0,98.0,0.278
99.0,0.0,99.0,0.266
100.0,0.521,100.0,0.0811
101.0,0.0,101.0,0.0
102.0,0.521,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.521,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.521,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0463
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.185
116.0,0.521,116.0,0.243
117.0,0.0,117.0,0.232
118.0,0.0,118.0,0.232
119.0,0.0,119.0,0.232
120.0,0.0,120.0,0.22
121.0,0.0,121.0,0.255
122.0,3.13,122.0,0.151
123.0,3.13,123.0,0.0
124.0,2.61,124.0,0.139
125.0,2.09,125.0,0.266
126.0,2.61,126.0,0.266
127.0,1.56,127.0,0.22
128.0,0.0,128.0,0.185
129.0,0.0,129.0,0.174
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.185
132.0,0.0,132.0,0.313
133.0,0.0,133.0,0.463
134.0,0.521,134.0,0.521
135.0,0.521,135.0,0.278
136.0,0.521,136.0,0.301
137.0,0.0,137.0,0.0579
138.0,0.521,138.0,0.0
139.0,1.04,139.0,0.0
140.0,1.04,140.0,0.0
141.0,1.04,141.0,0.0
142.0,0.521,142.0,0.0348
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0116
149.0,0.0,149.0,0.313
150.0,0.0,150.0,0.359
151.0,0.0,151.0,0.348
152.0,0.0,152.0,0.371
153.0,0.0,153.0,0.452
154.0,0.0,154.0,0.556
155.0,0.0,155.0,0.394
156.0,0.0,156.0,0.29
157.0,0.0,157.0,0.255
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.243
160.0,0.0,160.0,0.266
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,1.56,165.0,0.0
166.0,0.521,166.0,0.0
167.0,0.521,167.0,0.0
168.0,0.521,168.0,0.0
169.0,0.521,169.0,0.0232
170.0,0.521,170.0,0.0232
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0927
179.0,0.0,179.0,0.313
180.0,0.0,180.0,0.232
181.0,0.0,181.0,0.22
182.0,0.0,182.0,0.22
183.0,0.0,183.0,0.22
184.0,0.0,184.0,0.266
185.0,0.0,185.0,0.255
186.0,0.0,186.0,0.29
187.0,0.0,187.0,0.266
188.0,0.0,188.0,0.255
189.0,0.0,189.0,0.255
190.0,0.0,190.0,0.255
191.0,0.0,191.0,0.232
192.0,0.0,192.0,0.359
193.0,0.0,193.0,0.348
194.0,0.0,194.0,0.382
195.0,0.0,195.0,0.394
196.0,0.0,196.0,0.324
197.0,0.0,197.0,0.313
198.0,0.0,198.0,0.243
199.0,0.0,199.0,0.266
200.0,0.0,200.0,0.266
201.0,0.521,201.0,0.359
202.0,1.04,202.0,0.359
203.0,0.521,203.0,0.405
204.0,1.04,204.0,0.209
205.0,1.04,205.0,0.0
206.0,0.521,206.0,0.0
207.0,1.04,207.0,0.0
208.0,1.04,208.0,0.0
209.0,0.521,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0463
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.382
226.0,0.0,226.0,0.417
227.0,0.0,227.0,0.405
228.0,0.0,228.0,0.394
229.0,0.0,229.0,0.405
230.0,0.0,230.0,0.463
231.0,0.0,231.0,0.487
232.0,0.0,232.0,0.44
233.0,0.0,233.0,0.382
234.0,0.0,234.0,0.313
235.0,0.0,235.0,0.29
236.0,0.521,236.0,0.324
237.0,1.56,237.0,0.417
238.0,0.521,238.0,0.382
239.0,1.04,239.0,0.29
240.0,1.04,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.521,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.521,244.0,0.0
245.0,0.521,245.0,0.0116
246.0,0.0,246.0,0.0348
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.232
255.0,0.0,255.0,0.278
256.0,0.0,256.0,0.232
257.0,0.0,257.0,0.209
258.0,0.0,258.0,0.232
259.0,0.0,259.0,0.232
260.0,0.0,260.0,0.232
261.0,0.0,261.0,0.22
262.0,0.0,262.0,0.232
263.0,0.0,263.0,0.266
264.0,0.0,264.0,0.243
265.0,0.0,265.0,0.255
266.0,0.0,266.0,0.243
267.0,0.0,267.0,0.209
268.0,0.0,268.0,0.209
269.0,0.0,269.0,0.255
270.0,0.0,270.0,0.266
271.0,0.0,271.0,0.243
272.0,0.0,272.0,0.29
273.0,0.0,273.0,0.382
274.0,0.0,274.0,0.394
275.0,0.0,275.0,0.336
276.0,0.0,276.0,0.0927
277.0,2.09,277.0,0.0
278.0,1.56,278.0,0.0
279.0,2.09,279.0,0.0116
280.0,0.0,280.0,0.0927
281.0,0.0,281.0,0.348
282.0,0.0,282.0,0.313
283.0,0.0,283.0,0.29
284.0,0.521,284.0,0.104
285.0,0.0,285.0,0.0695
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0579
288.0,0.0,288.0,0.0232
289.0,0.0,289.0,0.0463
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0811
292.0,0.521,292.0,0.0
293.0,0.0,293.0,0.0232
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0116
305.0,0.0,305.0,0.0348
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.29
313.0,0.0,313.0,0.278
314.0,0.0,314.0,0.313
315.0,0.0,315.0,0.394
316.0,0.0,316.0,0.324
317.0,0.0,317.0,0.313
318.0,0.0,318.0,0.301
319.0,0.521,319.0,0.29
320.0,1.04,320.0,0.324
321.0,0.521,321.0,0.371
322.0,0.0,322.0,0.313
323.0,0.521,323.0,0.324
324.0,0.0,324.0,0.301
325.0,0.0,325.0,0.348
326.0,0.521,326.0,0.29
327.0,0.0,327.0,0.29
328.0,0.0,328.0,0.301
329.0,0.0,329.0,0.324
330.0,0.0,330.0,0.301
331.0,0.521,331.0,0.278
332.0,0.0,332.0,0.29
333.0,0.521,333.0,0.405
334.0,0.0,334.0,0.417
335.0,0.521,335.0,0.185
336.0,0.0,336.0,0.0
337.0,0.521,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.521,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.521,341.0,0.0
342.0,1.04,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0463
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0116
347.0,0.0,347.0,0.336
348.0,0.0,348.0,0.348
349.0,0.0,349.0,0.301
350.0,0.0,350.0,0.243
351.0,0.0,351.0,0.22
352.0,0.0,352.0,0.301
353.0,0.521,353.0,0.313
354.0,0.0,354.0,0.255
355.0,0.0,355.0,0.127
356.0,0.521,356.0,0.116
357.0,0.0,357.0,0.127
358.0,0.521,358.0,0.162
359.0,0.0,359.0,0.174
360.0,0.0,360.0,0.139
361.0,0.0,361.0,0.162
362.0,0.521,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0463
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0811
382.0,0.0,382.0,0.359
383.0,0.0,383.0,0.359
384.0,0.0,384.0,0.324
385.0,0.0,385.0,0.313
386.0,0.0,386.0,0.301
387.0,0.0,387.0,0.359
388.0,0.521,388.0,0.359
389.0,0.0,389.0,0.382
390.0,0.0,390.0,0.324
391.0,0.0,391.0,0.243
392.0,0.521,392.0,0.243
393.0,0.521,393.0,0.243
394.0,0.0,394.0,0.243
395.0,0.521,395.0,0.255
396.0,0.0,396.0,0.405
397.0,0.521,397.0,0.394
398.0,0.521,398.0,0.243
399.0,0.521,399.0,0.243
400.0,0.521,400.0,0.266
401.0,0.521,401.0,0.209
402.0,0.0,402.0,0.0348
403.0,0.521,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.521,406.0,0.0
407.0,0.0,407.0,0.0463
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0695
421.0,0.0,421.0,0.197
422.0,0.0,422.0,0.209
423.0,0.0,423.0,0.243
424.0,0.0,424.0,0.278
425.0,0.0,425.0,0.266
426.0,0.0,426.0,0.266
427.0,0.0,427.0,0.29
428.0,0.0,428.0,0.313
429.0,0.0,429.0,0.359
430.0,0.0,430.0,0.359
431.0,0.0,431.0,0.255
432.0,0.0,432.0,0.185
433.0,0.521,433.0,0.185
434.0,1.04,434.0,0.185
435.0,0.521,435.0,0.243
436.0,0.521,436.0,0.174
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.521,439.0,0.0
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0463
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.174
445.0,0.0,445.0,0.22
446.0,0.0,446.0,0.22
447.0,0.0,447.0,0.174
448.0,0.0,448.0,0.162
449.0,0.0,449.0,0.162
450.0,0.0,450.0,0.162
451.0,0.0,451.0,0.162
452.0,0.0,452.0,0.22
453.0,0.0,453.0,0.22
454.0,0.0,454.0,0.209
455.0,0.0,455.0,0.243
456.0,0.0,456.0,0.29
457.0,0.0,457.0,0.278
458.0,0.0,458.0,0.139
459.0,0.0,459.0,0.0
460.0,0.521,460.0,0.0
461.0,1.04,461.0,0.0
462.0,1.04,462.0,0.0
463.0,0.521,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0116
466.0,0.0,466.0,0.0348
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.104
473.0,0.0,473.0,0.255
474.0,0.0,474.0,0.255
475.0,0.0,475.0,0.405
476.0,0.0,476.0,0.463
477.0,0.0,477.0,0.44
478.0,0.0,478.0,0.417
479.0,0.0,479.0,0.382
480.0,0.0,480.0,0.44
481.0,1.04,481.0,0.139
482.0,0.521,482.0,0.0
483.0,1.04,483.0,0.0
484.0,0.521,484.0,0.0463
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0927
492.0,0.0,492.0,0.151
493.0,0.0,493.0,0.162
494.0,0.0,494.0,0.174
495.0,0.0,495.0,0.174
496.0,0.0,496.0,0.174
497.0,0.0,497.0,0.185
498.0,0.0,498.0,0.209
499.0,0.0,499.0,0.197
500.0,0.0,500.0,0.197
501.0,0.0,501.0,0.127
502.0,0.0,502.0,0.151
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.162
505.0,0.0,505.0,0.162
506.0,0.521,506.0,0.0116
507.0,1.04,507.0,0.0
508.0,0.0,508.0,0.0
509.0,1.04,509.0,0.0116
510.0,0.0,510.0,0.0348
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.232
514.0,0.0,514.0,0.301
515.0,0.0,515.0,0.266
516.0,0.0,516.0,0.336
517.0,0.0,517.0,0.301
518.0,0.0,518.0,0.266
519.0,0.521,519.0,0.232
520.0,0.0,520.0,0.336
521.0,0.0,521.0,0.359
522.0,0.521,522.0,0.348
523.0,0.0,523.0,0.162
524.0,0.521,524.0,0.162
525.0,0.0,525.0,0.151
526.0,0.521,526.0,0.162
527.0,0.521,527.0,0.174
528.0,0.0,528.0,0.162
529.0,0.0,529.0,0.139
530.0,0.521,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.521,532.0,0.0
533.0,0.521,533.0,0.0
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0348
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0348
538.0,0.0,538.0,0.22
539.0,0.0,539.0,0.185
540.0,0.0,540.0,0.197
541.0,0.0,541.0,0.185
542.0,0.0,542.0,0.197
543.0,0.0,543.0,0.185
544.0,0.0,544.0,0.209
545.0,0.0,545.0,0.255
546.0,0.0,546.0,0.266
547.0,0.0,547.0,0.232
548.0,0.0,548.0,0.197
549.0,0.0,549.0,0.209
550.0,0.0,550.0,0.22
551.0,0.0,551.0,0.209
552.0,0.521,552.0,0.266
553.0,0.0,553.0,0.255
554.0,0.521,554.0,0.278
555.0,0.521,555.0,0.266
556.0,0.521,556.0,0.324
557.0,0.521,557.0,0.0695
558.0,0.0,558.0,0.0
559.0,1.04,559.0,0.0
560.0,0.521,560.0,0.0
561.0,0.521,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0463
569.0,0.0,569.0,0.174
570.0,0.0,570.0,0.151
571.0,0.0,571.0,0.127
572.0,0.0,572.0,0.162
573.0,0.0,573.0,0.151
574.0,0.0,574.0,0.151
575.0,0.0,575.0,0.162
576.0,0.0,576.0,0.162
577.0,0.0,577.0,0.162
578.0,0.0,578.0,0.162
579.0,0.0,579.0,0.151
580.0,0.0,580.0,0.116
581.0,0.0,581.0,0.0348
582.0,0.0,582.0,0.336
583.0,0.0,583.0,0.0232
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.521,586.0,0.0
587.0,0.521,587.0,0.0463
588.0,1.04,588.0,0.0116
589.0,0.0,589.0,0.266
590.0,0.0,590.0,0.255
591.0,0.0,591.0,0.278
592.0,0.521,592.0,0.255
593.0,0.0,593.0,0.243
594.0,0.521,594.0,0.174
595.0,0.0,595.0,0.162
596.0,0.0,596.0,0.139
597.0,0.521,597.0,0.139
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.116
600.0,0.0,600.0,0.0
601.0,0.521,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0116
604.0,0.0,604.0,0.0348
605.0,0.0,605.0,0.0
606.0,0.521,606.0,0.139
607.0,0.0,607.0,0.197
608.0,0.0,608.0,0.151
609.0,0.0,609.0,0.116
610.0,0.0,610.0,0.0927
611.0,0.0,611.0,0.0579
612.0,0.521,612.0,0.0116
613.0,0.0,613.0,0.0232
614.0,0.0,614.0,0.0695
615.0,0.0,615.0,0.0579
616.0,0.0,616.0,0.0232
617.0,0.0,617.0,0.0579
618.0,0.0,618.0,0.0348
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0348
621.0,0.0,621.0,0.0463
622.0,0.0,622.0,0.0232
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0116
629.0,0.0,629.0,0.209
630.0,0.0,630.0,0.301
631.0,0.521,631.0,0.382
632.0,0.0,632.0,0.29
633.0,0.0,633.0,0.301
634.0,0.521,634.0,0.278
635.0,0.0,635.0,0.232
636.0,0.521,636.0,0.22
637.0,0.0,637.0,0.232
638.0,0.521,638.0,0.243
639.0,0.0,639.0,0.0811
640.0,0.0,640.0,0.116
641.0,0.0,641.0,0.104
642.0,0.521,642.0,0.197
643.0,0.0,643.0,0.0348
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0348
649.0,0.0,649.0,0.0116
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0695
654.0,0.0,654.0,0.243
655.0,0.0,655.0,0.162
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.139
658.0,0.0,658.0,0.139
659.0,0.0,659.0,0.162
660.0,0.0,660.0,0.162
661.0,0.0,661.0,0.127
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.336
664.0,0.0,664.0,0.371
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.521,671.0,0.0
672.0,0.521,672.0,0.0
673.0,1.04,673.0,0.0
674.0,0.521,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0348
677.0,0.0,677.0,0.0116
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.151
683.0,0.0,683.0,0.209
684.0,0.0,684.0,0.255
685.0,0.0,685.0,0.29
686.0,0.0,686.0,0.22
687.0,0.0,687.0,0.209
688.0,0.0,688.0,0.197
689.0,0.0,689.0,0.197
690.0,0.0,690.0,0.139
691.0,0.0,691.0,0.0811
692.0,0.0,692.0,0.0695
693.0,0.521,693.0,0.104
694.0,0.521,694.0,0.0695
695.0,0.0,695.0,0.0
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.521,698.0,0.0
699.0,0.0,699.0,0.0463
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.209
703.0,0.0,703.0,0.255
704.0,0.0,704.0,0.266
705.0,0.0,705.0,0.301
706.0,0.0,706.0,0.243
707.0,0.0,707.0,0.243
708.0,0.0,708.0,0.255
709.0,0.0,709.0,0.255
710.0,0.0,710.0,0.185
711.0,0.0,711.0,0.174
712.0,0.0,712.0,0.151
713.0,0.0,713.0,0.0695
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.127
716.0,0.0,716.0,0.0348
717.0,0.0,717.0,0.0
718.0,0.521,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.521,720.0,0.0
721.0,0.521,721.0,0.0
722.0,1.04,722.0,0.0
723.0,0.521,723.0,0.0348
724.0,0.0,724.0,0.0116
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0116
729.0,0.0,729.0,0.232
730.0,0.0,730.0,0.232
731.0,0.0,731.0,0.22
732.0,0.0,732.0,0.232
733.0,0.0,733.0,0.197
734.0,0.0,734.0,0.22
735.0,0.0,735.0,0.255
736.0,0.0,736.0,0.232
737.0,0.0,737.0,0.185
738.0,0.521,738.0,0.185
739.0,0.0,739.0,0.174
740.0,0.0,740.0,0.185
741.0,0.521,741.0,0.174
742.0,0.0,742.0,0.127
743.0,0.0,743.0,0.116
744.0,0.0,744.0,0.0811
745.0,0.0,745.0,0.0811
746.0,0.0,746.0,0.0811
747.0,0.0,747.0,0.0695
748.0,0.521,748.0,0.104
749.0,0.0,749.0,0.0695
750.0,0.0,750.0,0.104
751.0,0.521,751.0,0.162
752.0,0.0,752.0,0.197
753.0,0.0,753.0,0.197
754.0,0.0,754.0,0.0
755.0,0.521,755.0,0.0
756.0,1.56,756.0,0.0463
757.0,0.0,757.0,0.0116
758.0,0.0,758.0,0.162
759.0,0.0,759.0,0.151
760.0,0.0,760.0,0.139
761.0,0.0,761.0,0.0927
762.0,0.0,762.0,0.0811
763.0,0.0,763.0,0.0927
764.0,0.0,764.0,0.0463
765.0,0.0,765.0,0.0463
766.0,0.0,766.0,0.0695
767.0,0.0,767.0,0.0927
768.0,0.521,768.0,0.0927
769.0,0.0,769.0,0.0927
770.0,0.0,770.0,0.0695
771.0,0.521,771.0,0.0348
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0463
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.127
777.0,0.0,777.0,0.139
778.0,0.0,778.0,0.139
779.0,0.0,779.0,0.127
780.0,0.0,780.0,0.162
781.0,0.521,781.0,0.197
782.0,0.0,782.0,0.151
783.0,0.0,783.0,0.116
784.0,0.521,784.0,0.232
785.0,0.0,785.0,0.197
786.0,0.0,786.0,0.162
787.0,0.521,787.0,0.127
788.0,0.0,788.0,0.0927
789.0,0.521,789.0,0.185
790.0,0.0,790.0,0.0116
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0463
793.0,0.0,793.0,0.0116
794.0,0.521,794.0,0.151
795.0,0.0,795.0,0.127
796.0,0.0,796.0,0.116
797.0,0.0,797.0,0.139
798.0,0.0,798.0,0.127
799.0,0.0,799.0,0.139
800.0,0.0,800.0,0.127
801.0,0.0,801.0,0.162
802.0,0.0,802.0,0.185
803.0,0.0,803.0,0.185
804.0,0.0,804.0,0.0579
805.0,0.0,805.0,0.0579
806.0,0.0,806.0,0.0695
807.0,0.0,807.0,0.104
808.0,0.521,808.0,0.0927
809.0,0.0,809.0,0.0811
810.0,0.521,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0463
814.0,0.0,814.0,0.0348
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.0695
817.0,0.0,817.0,0.0811
818.0,0.0,818.0,0.0927
819.0,0.0,819.0,0.127
820.0,0.0,820.0,0.116
821.0,0.0,821.0,0.127
822.0,0.521,822.0,0.116
823.0,0.0,823.0,0.104
824.0,0.0,824.0,0.29
825.0,0.521,825.0,0.394
826.0,0.521,826.0,0.0927
827.0,0.0,827.0,0.197
828.0,0.521,828.0,0.0463
829.0,0.0,829.0,0.0463
830.0,0.0,830.0,0.151
831.0,0.0,831.0,0.151
832.0,0.0,832.0,0.127
833.0,0.0,833.0,0.0811
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.0927
836.0,0.0,836.0,0.209
837.0,0.521,837.0,0.104
838.0,0.0,838.0,0.0348
839.0,0.0,839.0,0.0348
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.0
842.0,0.521,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0348
847.0,0.0,847.0,0.0116
848.0,0.0,848.0,0.0116
849.0,0.0,849.0,0.127
850.0,0.521,850.0,0.127
851.0,0.0,851.0,0.151
852.0,0.0,852.0,0.127
853.0,0.0,853.0,0.127
854.0,0.0,854.0,0.127
855.0,0.0,855.0,0.151
856.0,0.521,856.0,0.151
857.0,0.0,857.0,0.127
858.0,0.521,858.0,0.197
859.0,0.0,859.0,0.185
860.0,0.521,860.0,0.116
861.0,0.0,861.0,0.139
862.0,0.0,862.0,0.151
