senderTs,senderMbps,receiverTs,receiverMbps
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,2.09,102.0,0.591
103.0,12.5,103.0,0.718
104.0,4.69,104.0,0.683
105.0,0.0,105.0,0.626
106.0,7.3,106.0,0.521
107.0,0.521,107.0,0.544
108.0,0.0,108.0,0.452
109.0,0.521,109.0,0.405
110.0,0.0,110.0,0.348
111.0,0.521,111.0,0.405
112.0,0.0,112.0,0.463
113.0,0.0,113.0,0.487
114.0,0.0,114.0,0.475
115.0,0.0,115.0,0.533
116.0,0.0,116.0,0.544
117.0,0.0,117.0,0.452
118.0,0.521,118.0,0.672
119.0,0.521,119.0,0.429
120.0,0.521,120.0,0.197
121.0,1.04,121.0,0.0
122.0,0.521,122.0,0.0
123.0,1.04,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.521,125.0,0.0
126.0,1.04,126.0,0.0
127.0,0.521,127.0,0.0
128.0,0.521,128.0,0.0116
129.0,0.521,129.0,0.0348
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.255
132.0,0.0,132.0,0.475
133.0,0.0,133.0,0.498
134.0,0.0,134.0,0.463
135.0,0.0,135.0,0.544
136.0,0.0,136.0,0.568
137.0,0.0,137.0,0.626
138.0,0.0,138.0,0.521
139.0,0.0,139.0,0.139
140.0,0.0,140.0,0.209
141.0,0.0,141.0,0.232
142.0,0.0,142.0,0.324
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,1.04,146.0,0.0
147.0,1.56,147.0,0.0
148.0,1.04,148.0,0.0
149.0,1.04,149.0,0.0463
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.139
155.0,0.0,155.0,0.591
156.0,0.0,156.0,0.602
157.0,0.0,157.0,0.649
158.0,0.0,158.0,0.695
159.0,0.0,159.0,0.44
160.0,0.0,160.0,0.695
161.0,0.521,161.0,0.672
162.0,6.78,162.0,0.602
163.0,5.21,163.0,0.626
164.0,4.69,164.0,0.591
165.0,0.521,165.0,0.568
166.0,1.04,166.0,0.637
167.0,0.521,167.0,0.626
168.0,0.521,168.0,0.614
169.0,1.04,169.0,0.544
170.0,0.521,170.0,0.0811
171.0,0.0,171.0,0.0
172.0,1.04,172.0,0.0
173.0,0.521,173.0,0.0
174.0,1.04,174.0,0.0
175.0,1.56,175.0,0.0
176.0,1.04,176.0,0.0
177.0,2.09,177.0,0.0
178.0,1.04,178.0,0.0463
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.255
182.0,0.0,182.0,0.521
183.0,0.0,183.0,0.544
184.0,0.0,184.0,0.544
185.0,0.0,185.0,0.498
186.0,0.0,186.0,0.579
187.0,0.0,187.0,0.544
188.0,0.0,188.0,0.672
189.0,0.0,189.0,0.382
190.0,0.521,190.0,0.417
191.0,0.521,191.0,0.533
192.0,0.0,192.0,0.533
193.0,0.521,193.0,0.44
194.0,1.04,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.521,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.521,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.521,201.0,0.0463
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.127
208.0,0.0,208.0,0.417
209.0,0.0,209.0,0.382
210.0,0.0,210.0,0.405
211.0,0.0,211.0,0.417
212.0,0.0,212.0,0.487
213.0,0.0,213.0,0.521
214.0,0.0,214.0,0.544
215.0,0.0,215.0,0.568
216.0,0.0,216.0,0.382
217.0,0.0,217.0,0.359
218.0,0.0,218.0,0.359
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.521,226.0,0.0
227.0,1.04,227.0,0.0116
228.0,1.56,228.0,0.0348
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0116
236.0,0.0,236.0,0.266
237.0,0.0,237.0,0.29
238.0,0.0,238.0,0.278
239.0,0.0,239.0,0.301
240.0,0.0,240.0,0.324
241.0,0.0,241.0,0.371
242.0,0.0,242.0,0.487
243.0,0.0,243.0,0.452
244.0,0.0,244.0,0.336
245.0,0.0,245.0,0.348
246.0,0.0,246.0,0.382
247.0,0.0,247.0,0.348
248.0,0.0,248.0,0.452
249.0,0.0,249.0,0.544
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,1.04,254.0,0.0
255.0,1.56,255.0,0.0116
256.0,2.61,256.0,0.0348
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0232
259.0,0.0,259.0,0.301
260.0,0.0,260.0,0.429
261.0,0.0,261.0,0.405
262.0,0.0,262.0,0.405
263.0,0.0,263.0,0.359
264.0,0.0,264.0,0.29
265.0,0.0,265.0,0.278
266.0,0.0,266.0,0.29
267.0,0.0,267.0,0.336
268.0,0.0,268.0,0.371
269.0,0.0,269.0,0.463
270.0,0.0,270.0,0.394
271.0,0.0,271.0,0.185
272.0,0.521,272.0,0.185
273.0,0.521,273.0,0.185
274.0,0.521,274.0,0.151
275.0,0.521,275.0,0.0
276.0,1.04,276.0,0.0
277.0,1.04,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.521,281.0,0.0463
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0116
286.0,0.0,286.0,0.359
287.0,0.0,287.0,0.417
288.0,0.0,288.0,0.405
289.0,0.521,289.0,0.417
290.0,0.521,290.0,0.278
291.0,0.0,291.0,0.313
292.0,0.0,292.0,0.313
293.0,0.521,293.0,0.382
294.0,0.0,294.0,0.301
295.0,0.521,295.0,0.348
296.0,0.521,296.0,0.324
297.0,0.0,297.0,0.255
298.0,0.521,298.0,0.255
299.0,0.0,299.0,0.22
300.0,0.521,300.0,0.0463
301.0,1.04,301.0,0.0116
302.0,0.0,302.0,0.151
303.0,0.0,303.0,0.255
304.0,0.0,304.0,0.255
305.0,0.0,305.0,0.266
306.0,0.521,306.0,0.266
307.0,0.0,307.0,0.22
308.0,0.0,308.0,0.209
309.0,0.0,309.0,0.174
310.0,0.521,310.0,0.162
311.0,0.0,311.0,0.139
312.0,0.0,312.0,0.209
313.0,0.521,313.0,0.151
314.0,0.0,314.0,0.0695
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.521,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.521,321.0,0.0463
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0463
330.0,0.0,330.0,0.336
331.0,0.0,331.0,0.348
332.0,0.0,332.0,0.348
333.0,0.0,333.0,0.359
334.0,0.0,334.0,0.336
335.0,0.0,335.0,0.382
336.0,0.0,336.0,0.371
337.0,0.521,337.0,0.301
338.0,0.521,338.0,0.313
339.0,0.0,339.0,0.382
340.0,0.0,340.0,0.324
341.0,0.0,341.0,0.266
342.0,0.0,342.0,0.232
343.0,0.0,343.0,0.232
344.0,0.521,344.0,0.266
345.0,0.521,345.0,0.429
346.0,0.521,346.0,0.475
347.0,0.0,347.0,0.139
348.0,0.521,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.521,351.0,0.0
352.0,1.04,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.29
358.0,0.0,358.0,0.359
359.0,0.0,359.0,0.336
360.0,0.0,360.0,0.382
361.0,0.0,361.0,0.394
362.0,0.0,362.0,0.348
363.0,0.0,363.0,0.278
364.0,0.0,364.0,0.29
365.0,0.0,365.0,0.405
366.0,0.0,366.0,0.336
367.0,0.0,367.0,0.313
368.0,0.0,368.0,0.348
369.0,0.0,369.0,0.359
370.0,0.521,370.0,0.324
371.0,0.521,371.0,0.359
372.0,0.0,372.0,0.278
373.0,0.521,373.0,0.0
374.0,0.521,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.521,376.0,0.0
377.0,0.521,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.521,381.0,0.0
382.0,0.521,382.0,0.0
383.0,0.521,383.0,0.0463
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.521,389.0,0.162
390.0,0.0,390.0,0.44
391.0,0.0,391.0,0.417
392.0,0.0,392.0,0.417
393.0,0.0,393.0,0.417
394.0,1.04,394.0,0.405
395.0,1.04,395.0,0.475
396.0,0.521,396.0,0.405
397.0,0.0,397.0,0.336
398.0,0.521,398.0,0.313
399.0,0.0,399.0,0.232
400.0,0.0,400.0,0.185
401.0,0.521,401.0,0.22
402.0,0.0,402.0,0.151
403.0,0.0,403.0,0.139
404.0,0.0,404.0,0.139
405.0,0.521,405.0,0.127
406.0,0.0,406.0,0.0579
407.0,0.0,407.0,0.0579
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0232
416.0,0.0,416.0,0.0232
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.266
425.0,0.0,425.0,0.371
426.0,0.0,426.0,0.382
427.0,0.0,427.0,0.382
428.0,0.0,428.0,0.417
429.0,0.0,429.0,0.405
430.0,0.0,430.0,0.371
431.0,0.0,431.0,0.324
432.0,0.0,432.0,0.29
433.0,0.0,433.0,0.348
434.0,0.0,434.0,0.336
435.0,0.0,435.0,0.359
436.0,0.0,436.0,0.405
437.0,0.0,437.0,0.463
438.0,0.521,438.0,0.463
439.0,0.521,439.0,0.429
440.0,1.04,440.0,0.324
441.0,1.56,441.0,0.0
442.0,2.09,442.0,0.0
443.0,1.04,443.0,0.0463
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.232
446.0,0.0,446.0,0.348
447.0,0.0,447.0,0.429
448.0,0.0,448.0,0.44
449.0,0.0,449.0,0.324
450.0,0.0,450.0,0.255
451.0,0.521,451.0,0.278
452.0,0.0,452.0,0.255
453.0,0.521,453.0,0.266
454.0,0.0,454.0,0.255
455.0,0.0,455.0,0.243
456.0,0.521,456.0,0.255
457.0,0.0,457.0,0.116
458.0,0.521,458.0,0.139
459.0,0.0,459.0,0.116
460.0,0.521,460.0,0.0695
461.0,0.0,461.0,0.0811
462.0,0.521,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.521,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0463
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.44
476.0,0.0,476.0,0.498
477.0,0.0,477.0,0.556
478.0,0.0,478.0,0.602
479.0,0.0,479.0,0.568
480.0,0.0,480.0,0.568
481.0,0.0,481.0,0.602
482.0,0.0,482.0,0.649
483.0,0.0,483.0,0.602
484.0,0.521,484.0,0.394
485.0,1.56,485.0,0.0
486.0,1.04,486.0,0.0
487.0,1.56,487.0,0.0
488.0,0.521,488.0,0.0463
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.185
494.0,0.0,494.0,0.22
495.0,0.0,495.0,0.29
496.0,0.0,496.0,0.336
497.0,0.0,497.0,0.29
498.0,0.0,498.0,0.324
499.0,0.0,499.0,0.371
500.0,0.0,500.0,0.359
501.0,0.0,501.0,0.394
502.0,0.0,502.0,0.405
503.0,0.0,503.0,0.452
504.0,0.0,504.0,0.417
505.0,0.0,505.0,0.579
506.0,0.0,506.0,0.463
507.0,0.521,507.0,0.394
508.0,2.61,508.0,0.0
509.0,2.61,509.0,0.0
510.0,0.0,510.0,0.0116
511.0,0.0,511.0,0.0348
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.405
514.0,0.0,514.0,0.336
515.0,0.0,515.0,0.336
516.0,0.0,516.0,0.324
517.0,0.0,517.0,0.255
518.0,0.0,518.0,0.29
519.0,0.0,519.0,0.336
520.0,0.0,520.0,0.405
521.0,0.0,521.0,0.475
522.0,0.521,522.0,0.487
523.0,1.04,523.0,0.417
524.0,0.521,524.0,0.243
525.0,0.521,525.0,0.301
526.0,1.04,526.0,0.127
527.0,0.0,527.0,0.0
528.0,0.521,528.0,0.0116
529.0,0.521,529.0,0.0348
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.151
533.0,0.0,533.0,0.556
534.0,0.0,534.0,0.544
535.0,0.0,535.0,0.544
536.0,0.0,536.0,0.544
537.0,0.0,537.0,0.463
538.0,0.0,538.0,0.475
539.0,0.0,539.0,0.475
540.0,0.0,540.0,0.359
541.0,0.0,541.0,0.359
542.0,0.0,542.0,0.324
543.0,0.521,543.0,0.359
544.0,0.0,544.0,0.371
545.0,0.521,545.0,0.0348
546.0,0.521,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0
549.0,0.521,549.0,0.0
550.0,0.521,550.0,0.0
551.0,2.61,551.0,0.0463
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0116
554.0,0.0,554.0,0.579
555.0,0.0,555.0,0.602
556.0,0.0,556.0,0.544
557.0,0.0,557.0,0.382
558.0,0.0,558.0,0.313
559.0,0.0,559.0,0.313
560.0,0.0,560.0,0.324
561.0,0.0,561.0,0.382
562.0,0.521,562.0,0.359
563.0,0.0,563.0,0.22
564.0,0.521,564.0,0.255
565.0,0.0,565.0,0.127
566.0,0.521,566.0,0.0
567.0,1.04,567.0,0.0
568.0,0.521,568.0,0.0
569.0,0.521,569.0,0.0
570.0,0.521,570.0,0.0463
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.127
573.0,0.0,573.0,0.429
574.0,0.521,574.0,0.405
575.0,0.521,575.0,0.348
576.0,0.0,576.0,0.243
577.0,0.0,577.0,0.278
578.0,0.521,578.0,0.301
579.0,0.0,579.0,0.22
580.0,0.0,580.0,0.185
581.0,0.0,581.0,0.185
582.0,0.521,582.0,0.209
583.0,0.0,583.0,0.116
584.0,0.0,584.0,0.139
585.0,0.521,585.0,0.185
586.0,0.0,586.0,0.0348
587.0,0.521,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.521,591.0,0.0116
592.0,0.0,592.0,0.0348
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.174
599.0,0.0,599.0,0.348
600.0,0.0,600.0,0.266
601.0,0.0,601.0,0.255
602.0,0.0,602.0,0.266
603.0,0.0,603.0,0.278
604.0,0.0,604.0,0.278
605.0,0.0,605.0,0.29
606.0,0.0,606.0,0.278
607.0,0.0,607.0,0.301
608.0,0.0,608.0,0.452
609.0,0.0,609.0,0.452
610.0,0.0,610.0,0.463
611.0,0.0,611.0,0.336
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.521,614.0,0.0
615.0,2.09,615.0,0.0
616.0,1.56,616.0,0.0463
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0927
621.0,0.0,621.0,0.243
622.0,0.0,622.0,0.278
623.0,0.0,623.0,0.336
624.0,0.0,624.0,0.29
625.0,0.0,625.0,0.255
626.0,0.0,626.0,0.232
627.0,0.0,627.0,0.266
628.0,0.0,628.0,0.313
629.0,0.0,629.0,0.324
630.0,0.0,630.0,0.371
631.0,0.0,631.0,0.348
632.0,0.521,632.0,0.429
633.0,1.04,633.0,0.429
634.0,1.04,634.0,0.116
635.0,1.04,635.0,0.0
636.0,1.04,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0463
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0232
645.0,0.0,645.0,0.417
646.0,0.0,646.0,0.417
647.0,0.0,647.0,0.44
648.0,0.0,648.0,0.417
649.0,0.0,649.0,0.463
650.0,0.0,650.0,0.44
651.0,0.521,651.0,0.44
652.0,0.0,652.0,0.429
653.0,0.521,653.0,0.429
654.0,0.521,654.0,0.44
655.0,0.0,655.0,0.429
656.0,0.521,656.0,0.417
657.0,0.0,657.0,0.394
658.0,0.0,658.0,0.22
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.521,661.0,0.0
662.0,0.521,662.0,0.0
663.0,0.521,663.0,0.0
664.0,0.521,664.0,0.0
665.0,0.521,665.0,0.0
666.0,0.521,666.0,0.0463
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.104
674.0,0.0,674.0,0.185
675.0,0.0,675.0,0.197
676.0,0.0,676.0,0.197
677.0,0.0,677.0,0.232
678.0,0.0,678.0,0.232
679.0,0.0,679.0,0.209
680.0,0.0,680.0,0.209
681.0,0.0,681.0,0.232
682.0,0.0,682.0,0.301
683.0,0.0,683.0,0.313
684.0,0.0,684.0,0.348
685.0,0.521,685.0,0.475
686.0,0.0,686.0,0.336
687.0,1.04,687.0,0.232
688.0,0.0,688.0,0.232
689.0,0.521,689.0,0.266
690.0,0.521,690.0,0.29
691.0,0.0,691.0,0.127
692.0,1.04,692.0,0.127
693.0,0.521,693.0,0.116
694.0,0.521,694.0,0.139
695.0,0.0,695.0,0.0579
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0463
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.232
704.0,0.0,704.0,0.255
705.0,0.0,705.0,0.417
706.0,0.0,706.0,0.463
707.0,0.521,707.0,0.579
708.0,1.04,708.0,0.544
709.0,0.0,709.0,0.475
710.0,0.521,710.0,0.382
711.0,0.0,711.0,0.382
712.0,0.521,712.0,0.348
713.0,0.0,713.0,0.394
714.0,1.04,714.0,0.382
715.0,0.521,715.0,0.417
716.0,0.521,716.0,0.0695
717.0,0.521,717.0,0.0
718.0,0.0,718.0,0.0116
719.0,0.0,719.0,0.0348
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0116
722.0,0.0,722.0,0.185
723.0,0.0,723.0,0.185
724.0,0.0,724.0,0.197
725.0,0.0,725.0,0.174
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.197
728.0,0.0,728.0,0.185
729.0,0.0,729.0,0.185
730.0,0.0,730.0,0.185
731.0,0.0,731.0,0.174
732.0,0.0,732.0,0.22
733.0,0.521,733.0,0.22
734.0,1.04,734.0,0.243
735.0,0.521,735.0,0.255
736.0,0.521,736.0,0.243
737.0,0.0,737.0,0.255
738.0,0.521,738.0,0.266
739.0,0.521,739.0,0.463
740.0,0.521,740.0,0.0811
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0116
743.0,0.0,743.0,0.0348
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.151
746.0,0.0,746.0,0.29
747.0,0.0,747.0,0.371
748.0,0.0,748.0,0.394
749.0,0.0,749.0,0.382
750.0,0.0,750.0,0.394
751.0,0.0,751.0,0.405
752.0,0.0,752.0,0.324
753.0,0.0,753.0,0.266
754.0,0.0,754.0,0.232
755.0,0.0,755.0,0.22
756.0,0.0,756.0,0.209
757.0,0.521,757.0,0.197
758.0,0.521,758.0,0.313
759.0,0.521,759.0,0.359
760.0,1.56,760.0,0.278
761.0,0.521,761.0,0.0
762.0,1.04,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.521,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0463
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0116
772.0,0.0,772.0,0.209
773.0,0.0,773.0,0.197
774.0,0.0,774.0,0.22
775.0,0.0,775.0,0.232
776.0,0.0,776.0,0.22
777.0,0.0,777.0,0.22
778.0,0.0,778.0,0.22
779.0,0.0,779.0,0.232
780.0,0.0,780.0,0.22
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.209
783.0,0.0,783.0,0.209
784.0,0.0,784.0,0.243
785.0,0.0,785.0,0.301
786.0,0.0,786.0,0.301
787.0,1.04,787.0,0.324
788.0,0.521,788.0,0.278
789.0,0.521,789.0,0.359
790.0,0.521,790.0,0.348
791.0,0.521,791.0,0.324
792.0,1.04,792.0,0.382
793.0,0.521,793.0,0.382
794.0,0.521,794.0,0.324
795.0,0.521,795.0,0.301
796.0,0.521,796.0,0.336
797.0,0.521,797.0,0.139
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0463
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.232
813.0,0.0,813.0,0.266
814.0,0.0,814.0,0.266
815.0,0.0,815.0,0.301
816.0,0.0,816.0,0.29
817.0,0.0,817.0,0.29
818.0,0.0,818.0,0.301
819.0,0.0,819.0,0.637
820.0,0.0,820.0,0.73
821.0,0.0,821.0,0.718
822.0,0.0,822.0,0.695
823.0,0.0,823.0,0.162
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,2.61,827.0,0.0
828.0,2.09,828.0,0.0
829.0,0.521,829.0,0.0116
830.0,0.0,830.0,0.0348
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0927
837.0,0.0,837.0,0.232
838.0,0.0,838.0,0.255
839.0,0.0,839.0,0.278
840.0,0.0,840.0,0.348
841.0,0.0,841.0,0.324
842.0,0.0,842.0,0.313
843.0,0.0,843.0,0.371
844.0,0.0,844.0,0.475
845.0,1.04,845.0,0.521
846.0,1.56,846.0,0.51
847.0,1.04,847.0,0.29
848.0,0.0,848.0,0.0348
849.0,0.0,849.0,0.0116
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.127
852.0,0.0,852.0,0.116
853.0,0.0,853.0,0.127
854.0,0.0,854.0,0.116
855.0,0.0,855.0,0.127
856.0,0.0,856.0,0.116
857.0,0.0,857.0,0.266
858.0,0.521,858.0,0.278
859.0,0.0,859.0,0.151
860.0,0.0,860.0,0.151
861.0,0.521,861.0,0.0579
862.0,0.0,862.0,0.0463
863.0,0.0,863.0,0.0695
864.0,0.0,864.0,0.0579
865.0,0.521,865.0,0.0463
866.0,0.0,866.0,0.0811
867.0,0.0,867.0,0.0579
