senderTs,senderMbps,receiverTs,receiverMbps
97.0,0.0,97.0,0.22
98.0,0.521,98.0,0.151
99.0,0.0,99.0,0.104
100.0,0.0,100.0,0.0463
101.0,0.0,101.0,0.0927
102.0,0.0,102.0,0.0348
103.0,0.0,103.0,0.0232
104.0,0.0,104.0,0.0348
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0116
107.0,0.521,107.0,0.0463
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0463
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0348
113.0,0.0,113.0,0.0232
114.0,0.0,114.0,0.0348
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0232
120.0,0.521,120.0,0.0232
121.0,0.0,121.0,0.0579
122.0,1.04,122.0,0.463
123.0,0.0,123.0,0.174
124.0,0.0,124.0,0.174
125.0,0.0,125.0,0.162
126.0,0.0,126.0,0.162
127.0,0.0,127.0,0.162
128.0,0.0,128.0,0.116
129.0,0.521,129.0,0.139
130.0,0.0,130.0,0.151
131.0,0.0,131.0,0.139
132.0,0.521,132.0,0.174
133.0,0.0,133.0,0.185
134.0,0.521,134.0,0.185
135.0,0.521,135.0,0.162
136.0,0.521,136.0,0.162
137.0,0.521,137.0,0.185
138.0,0.0,138.0,0.174
139.0,0.521,139.0,0.139
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.0116
143.0,0.0,143.0,0.278
144.0,0.0,144.0,0.232
145.0,0.0,145.0,0.197
146.0,0.0,146.0,0.185
147.0,0.521,147.0,0.22
148.0,0.0,148.0,0.255
149.0,0.521,149.0,0.104
150.0,0.0,150.0,0.139
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.139
153.0,0.521,153.0,0.139
154.0,0.0,154.0,0.116
155.0,0.521,155.0,0.0463
156.0,0.0,156.0,0.0695
157.0,0.0,157.0,0.127
158.0,0.521,158.0,0.174
159.0,0.0,159.0,0.0463
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0116
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.139
167.0,0.0,167.0,0.278
168.0,0.0,168.0,0.255
169.0,0.0,169.0,0.29
170.0,0.0,170.0,0.255
171.0,0.521,171.0,0.185
172.0,0.0,172.0,0.209
173.0,0.0,173.0,0.162
174.0,0.0,174.0,0.139
175.0,0.0,175.0,0.185
176.0,0.0,176.0,0.162
177.0,0.0,177.0,0.139
178.0,0.0,178.0,0.185
179.0,0.521,179.0,0.209
180.0,0.0,180.0,0.185
181.0,0.521,181.0,0.139
182.0,0.0,182.0,0.0579
183.0,0.0,183.0,0.0
184.0,1.04,184.0,0.0
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0463
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.197
194.0,0.0,194.0,0.29
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.197
197.0,0.521,197.0,0.185
198.0,0.0,198.0,0.151
199.0,0.0,199.0,0.116
200.0,0.0,200.0,0.116
201.0,0.0,201.0,0.151
202.0,0.0,202.0,0.151
203.0,0.0,203.0,0.174
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.185
206.0,0.521,206.0,0.185
207.0,0.0,207.0,0.0927
208.0,0.521,208.0,0.0811
209.0,0.0,209.0,0.0
210.0,0.521,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0348
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.127
215.0,0.0,215.0,0.185
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.104
218.0,0.0,218.0,0.127
219.0,0.0,219.0,0.127
220.0,0.0,220.0,0.139
221.0,0.0,221.0,0.127
222.0,0.521,222.0,0.174
223.0,0.0,223.0,0.0232
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0927
228.0,0.521,228.0,0.0232
229.0,0.0,229.0,0.0116
230.0,0.0,230.0,0.0463
231.0,0.0,231.0,0.174
232.0,0.521,232.0,0.278
233.0,0.0,233.0,0.394
234.0,0.521,234.0,0.359
235.0,0.521,235.0,0.255
236.0,0.0,236.0,0.22
237.0,0.0,237.0,0.197
238.0,0.521,238.0,0.151
239.0,0.0,239.0,0.127
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.127
242.0,0.521,242.0,0.0579
243.0,0.0,243.0,0.0579
244.0,0.0,244.0,0.0579
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.0348
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0116
255.0,0.0,255.0,0.22
256.0,0.0,256.0,0.394
257.0,0.0,257.0,0.394
258.0,0.0,258.0,0.371
259.0,0.0,259.0,0.197
260.0,1.04,260.0,0.394
261.0,0.521,261.0,0.348
262.0,0.521,262.0,0.151
263.0,0.521,263.0,0.0463
264.0,0.0,264.0,0.0927
265.0,0.0,265.0,0.29
266.0,0.0,266.0,0.278
267.0,0.0,267.0,0.232
268.0,0.521,268.0,0.255
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.104
271.0,0.521,271.0,0.0927
272.0,0.0,272.0,0.0927
273.0,0.0,273.0,0.0695
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.0811
276.0,0.0,276.0,0.0695
277.0,0.521,277.0,0.0695
278.0,0.0,278.0,0.0579
279.0,0.0,279.0,0.0232
280.0,0.521,280.0,0.0695
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0348
287.0,0.0,287.0,0.0116
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.301
292.0,0.0,292.0,0.313
293.0,0.0,293.0,0.278
294.0,0.0,294.0,0.417
295.0,0.0,295.0,0.405
296.0,0.0,296.0,0.324
297.0,0.0,297.0,0.255
298.0,0.521,298.0,0.255
299.0,0.521,299.0,0.278
300.0,0.0,300.0,0.266
301.0,0.0,301.0,0.209
302.0,0.0,302.0,0.197
303.0,0.521,303.0,0.209
304.0,0.0,304.0,0.209
305.0,0.521,305.0,0.197
306.0,0.0,306.0,0.174
307.0,0.0,307.0,0.185
308.0,0.521,308.0,0.197
309.0,0.521,309.0,0.104
310.0,0.521,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.521,313.0,0.0116
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.104
317.0,0.0,317.0,0.313
318.0,0.0,318.0,0.278
319.0,0.0,319.0,0.278
320.0,0.0,320.0,0.255
321.0,0.0,321.0,0.278
322.0,0.0,322.0,0.22
323.0,0.521,323.0,0.232
324.0,0.0,324.0,0.232
325.0,0.0,325.0,0.209
326.0,0.521,326.0,0.162
327.0,0.0,327.0,0.243
328.0,0.521,328.0,0.359
329.0,0.0,329.0,0.243
330.0,0.521,330.0,0.104
331.0,0.0,331.0,0.0
332.0,0.521,332.0,0.0
333.0,1.04,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0116
336.0,0.0,336.0,0.0348
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.151
341.0,0.0,341.0,0.174
342.0,0.0,342.0,0.185
343.0,0.0,343.0,0.185
344.0,0.0,344.0,0.162
345.0,0.0,345.0,0.151
346.0,0.0,346.0,0.162
347.0,0.0,347.0,0.174
348.0,0.0,348.0,0.162
349.0,0.521,349.0,0.162
350.0,0.0,350.0,0.162
351.0,0.521,351.0,0.151
352.0,0.0,352.0,0.197
353.0,0.521,353.0,0.197
354.0,0.0,354.0,0.185
355.0,0.521,355.0,0.255
356.0,0.0,356.0,0.243
357.0,0.521,357.0,0.127
358.0,0.0,358.0,0.0
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0463
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.127
365.0,0.0,365.0,0.255
366.0,0.0,366.0,0.232
367.0,0.0,367.0,0.255
368.0,0.0,368.0,0.255
369.0,0.0,369.0,0.22
370.0,0.0,370.0,0.255
371.0,0.0,371.0,0.185
372.0,0.0,372.0,0.162
373.0,0.0,373.0,0.185
374.0,0.0,374.0,0.162
375.0,0.521,375.0,0.185
376.0,0.0,376.0,0.243
377.0,0.521,377.0,0.22
378.0,1.04,378.0,0.232
379.0,0.0,379.0,0.0116
380.0,0.521,380.0,0.0
381.0,1.04,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0463
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0695
386.0,0.0,386.0,0.22
387.0,0.0,387.0,0.266
388.0,0.0,388.0,0.255
389.0,0.0,389.0,0.197
390.0,0.0,390.0,0.185
391.0,0.0,391.0,0.174
392.0,0.0,392.0,0.151
393.0,0.0,393.0,0.162
394.0,0.0,394.0,0.139
395.0,0.0,395.0,0.162
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.174
398.0,0.521,398.0,0.185
399.0,0.0,399.0,0.185
400.0,1.04,400.0,0.174
401.0,0.0,401.0,0.185
402.0,0.521,402.0,0.162
403.0,0.521,403.0,0.139
404.0,0.0,404.0,0.162
405.0,0.521,405.0,0.139
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0116
411.0,0.0,411.0,0.0348
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.151
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.151
419.0,0.0,419.0,0.174
420.0,0.0,420.0,0.209
421.0,0.0,421.0,0.22
422.0,0.0,422.0,0.22
423.0,0.0,423.0,0.22
424.0,0.521,424.0,0.266
425.0,0.521,425.0,0.348
426.0,0.521,426.0,0.394
427.0,1.04,427.0,0.127
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0463
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.209
432.0,0.0,432.0,0.185
433.0,0.0,433.0,0.185
434.0,0.0,434.0,0.197
435.0,0.0,435.0,0.232
436.0,0.0,436.0,0.22
437.0,0.0,437.0,0.266
438.0,0.0,438.0,0.29
439.0,0.0,439.0,0.266
440.0,0.0,440.0,0.174
441.0,0.521,441.0,0.0927
442.0,0.0,442.0,0.0
443.0,0.521,443.0,0.0
444.0,0.521,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.521,446.0,0.0
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0811
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.22
453.0,0.0,453.0,0.209
454.0,0.521,454.0,0.185
455.0,0.0,455.0,0.174
456.0,0.0,456.0,0.151
457.0,0.0,457.0,0.174
458.0,0.0,458.0,0.185
459.0,0.521,459.0,0.162
460.0,0.0,460.0,0.162
461.0,0.521,461.0,0.116
462.0,0.0,462.0,0.0811
463.0,0.521,463.0,0.127
464.0,0.0,464.0,0.162
465.0,0.521,465.0,0.127
466.0,0.0,466.0,0.104
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0463
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.127
473.0,0.0,473.0,0.324
474.0,0.521,474.0,0.22
475.0,0.0,475.0,0.197
476.0,0.0,476.0,0.174
477.0,0.0,477.0,0.151
478.0,0.0,478.0,0.162
479.0,0.0,479.0,0.162
480.0,0.521,480.0,0.185
481.0,0.0,481.0,0.151
482.0,0.0,482.0,0.174
483.0,0.0,483.0,0.139
484.0,0.521,484.0,0.127
485.0,0.0,485.0,0.116
486.0,0.0,486.0,0.104
487.0,0.521,487.0,0.151
488.0,0.521,488.0,0.151
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0463
494.0,0.0,494.0,0.151
495.0,0.0,495.0,0.162
496.0,0.0,496.0,0.162
497.0,0.0,497.0,0.185
498.0,0.0,498.0,0.174
499.0,0.521,499.0,0.151
500.0,0.0,500.0,0.174
501.0,0.0,501.0,0.174
502.0,0.521,502.0,0.116
503.0,0.0,503.0,0.116
504.0,0.0,504.0,0.162
505.0,0.521,505.0,0.162
506.0,0.0,506.0,0.139
507.0,0.521,507.0,0.127
508.0,0.0,508.0,0.0695
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0116
512.0,0.0,512.0,0.278
513.0,0.0,513.0,0.255
514.0,0.521,514.0,0.197
515.0,0.0,515.0,0.139
516.0,0.0,516.0,0.139
517.0,0.0,517.0,0.174
518.0,0.0,518.0,0.22
519.0,0.521,519.0,0.301
520.0,0.0,520.0,0.29
521.0,0.0,521.0,0.185
522.0,0.521,522.0,0.185
523.0,0.0,523.0,0.162
524.0,0.521,524.0,0.127
525.0,0.0,525.0,0.0579
526.0,0.0,526.0,0.0
527.0,0.521,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0463
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,13.0,536.0,0.0463
537.0,0.521,537.0,0.324
538.0,0.0,538.0,0.278
539.0,0.521,539.0,0.266
540.0,0.0,540.0,0.243
541.0,0.0,541.0,0.255
542.0,0.521,542.0,0.151
543.0,0.0,543.0,0.232
544.0,0.521,544.0,0.232
545.0,0.0,545.0,0.22
546.0,0.0,546.0,0.185
547.0,0.0,547.0,0.151
548.0,0.521,548.0,0.185
549.0,0.0,549.0,0.139
550.0,0.521,550.0,0.139
551.0,0.0,551.0,0.139
552.0,0.521,552.0,0.0695
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0463
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0579
557.0,0.0,557.0,0.162
558.0,0.0,558.0,0.151
559.0,0.0,559.0,0.151
560.0,0.0,560.0,0.151
561.0,0.0,561.0,0.139
562.0,0.0,562.0,0.151
563.0,0.0,563.0,0.185
564.0,0.0,564.0,0.174
565.0,0.0,565.0,0.197
566.0,0.0,566.0,0.151
567.0,0.0,567.0,0.139
568.0,0.521,568.0,0.151
569.0,0.521,569.0,0.0
570.0,0.521,570.0,0.0
571.0,0.521,571.0,0.0116
572.0,0.0,572.0,0.0348
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.243
575.0,0.0,575.0,0.255
576.0,0.0,576.0,0.174
577.0,0.521,577.0,0.127
578.0,0.0,578.0,0.151
579.0,0.0,579.0,0.151
580.0,0.0,580.0,0.151
581.0,0.0,581.0,0.162
582.0,0.521,582.0,0.151
583.0,0.0,583.0,0.127
584.0,0.0,584.0,0.139
585.0,0.521,585.0,0.174
586.0,0.521,586.0,0.197
587.0,0.521,587.0,0.185
588.0,0.0,588.0,0.0579
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0116
591.0,0.0,591.0,0.0348
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0579
594.0,0.0,594.0,0.139
595.0,0.0,595.0,0.162
596.0,0.0,596.0,0.151
597.0,0.0,597.0,0.162
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.162
601.0,0.0,601.0,0.151
602.0,0.0,602.0,0.185
603.0,0.0,603.0,0.232
604.0,0.0,604.0,0.29
605.0,0.0,605.0,0.336
606.0,0.0,606.0,0.185
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.521,609.0,0.0
610.0,0.521,610.0,0.0
611.0,1.56,611.0,0.0463
612.0,0.0,612.0,0.116
613.0,0.0,613.0,0.174
614.0,0.0,614.0,0.139
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.0695
617.0,0.0,617.0,0.0579
618.0,0.0,618.0,0.0811
619.0,0.0,619.0,0.104
620.0,0.521,620.0,0.104
621.0,0.0,621.0,0.0927
622.0,0.0,622.0,0.104
623.0,0.0,623.0,0.0348
624.0,0.521,624.0,0.0
625.0,0.0,625.0,0.0348
626.0,0.521,626.0,0.0116
627.0,0.0,627.0,0.162
628.0,0.0,628.0,0.174
629.0,0.0,629.0,0.139
630.0,0.0,630.0,0.127
631.0,0.0,631.0,0.0811
632.0,0.0,632.0,0.116
633.0,0.521,633.0,0.0695
634.0,0.0,634.0,0.0927
635.0,0.0,635.0,0.0811
636.0,0.0,636.0,0.0579
637.0,0.0,637.0,0.0695
638.0,0.0,638.0,0.0348
639.0,0.521,639.0,0.0116
640.0,0.0,640.0,0.0348
641.0,0.0,641.0,0.0579
642.0,0.0,642.0,0.197
643.0,0.0,643.0,0.185
644.0,0.521,644.0,0.22
645.0,0.0,645.0,0.232
646.0,0.0,646.0,0.162
647.0,0.521,647.0,0.151
648.0,0.0,648.0,0.127
649.0,0.0,649.0,0.0579
650.0,0.0,650.0,0.151
651.0,0.0,651.0,0.104
652.0,0.0,652.0,0.0695
653.0,0.0,653.0,0.197
654.0,0.521,654.0,0.127
655.0,0.0,655.0,0.0232
656.0,0.521,656.0,0.0232
657.0,0.0,657.0,0.0579
658.0,0.0,658.0,0.266
659.0,0.0,659.0,0.266
660.0,0.0,660.0,0.266
661.0,0.521,661.0,0.255
662.0,0.0,662.0,0.185
663.0,0.521,663.0,0.197
664.0,0.0,664.0,0.174
665.0,0.0,665.0,0.162
666.0,0.0,666.0,0.127
667.0,0.521,667.0,0.116
668.0,0.0,668.0,0.127
669.0,0.521,669.0,0.139
670.0,0.0,670.0,0.0927
671.0,0.521,671.0,0.0
672.0,0.0,672.0,0.0463
673.0,0.0,673.0,0.104
674.0,0.0,674.0,0.382
675.0,0.0,675.0,0.266
676.0,0.521,676.0,0.266
677.0,0.0,677.0,0.29
678.0,0.0,678.0,0.209
679.0,0.521,679.0,0.185
680.0,0.0,680.0,0.151
681.0,0.0,681.0,0.209
682.0,0.521,682.0,0.116
683.0,0.0,683.0,0.139
684.0,0.0,684.0,0.185
685.0,0.0,685.0,0.0579
686.0,0.521,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.521,688.0,0.0463
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.255
691.0,0.0,691.0,0.278
692.0,0.0,692.0,0.22
693.0,0.0,693.0,0.255
694.0,0.0,694.0,0.243
695.0,0.0,695.0,0.197
696.0,0.521,696.0,0.209
697.0,0.0,697.0,0.232
698.0,0.521,698.0,0.243
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.197
701.0,0.521,701.0,0.22
702.0,0.0,702.0,0.232
703.0,0.521,703.0,0.151
704.0,0.521,704.0,0.0
705.0,0.521,705.0,0.0116
706.0,0.0,706.0,0.0348
707.0,0.0,707.0,0.0116
708.0,0.0,708.0,0.22
709.0,0.0,709.0,0.243
710.0,0.0,710.0,0.29
711.0,0.0,711.0,0.255
712.0,0.0,712.0,0.255
713.0,0.0,713.0,0.29
714.0,0.521,714.0,0.301
715.0,0.0,715.0,0.301
716.0,0.0,716.0,0.278
717.0,0.0,717.0,0.197
718.0,0.521,718.0,0.174
719.0,0.0,719.0,0.232
720.0,0.521,720.0,0.0927
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0463
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.197
732.0,0.0,732.0,0.313
733.0,0.0,733.0,0.185
734.0,0.0,734.0,0.197
735.0,0.0,735.0,0.162
736.0,0.0,736.0,0.197
737.0,0.0,737.0,0.22
738.0,0.0,738.0,0.232
739.0,0.0,739.0,0.255
740.0,0.0,740.0,0.255
741.0,0.0,741.0,0.417
742.0,0.0,742.0,0.348
743.0,0.0,743.0,0.243
744.0,0.521,744.0,0.255
745.0,0.0,745.0,0.185
746.0,0.521,746.0,0.104
747.0,1.04,747.0,0.0811
748.0,1.56,748.0,0.0
749.0,0.521,749.0,0.0116
750.0,0.0,750.0,0.104
751.0,0.0,751.0,0.197
752.0,0.0,752.0,0.185
753.0,0.0,753.0,0.185
754.0,0.0,754.0,0.174
755.0,0.0,755.0,0.0695
756.0,0.0,756.0,0.116
757.0,0.0,757.0,0.162
758.0,0.0,758.0,0.162
759.0,0.521,759.0,0.0927
760.0,0.0,760.0,0.139
761.0,0.0,761.0,0.243
762.0,0.521,762.0,0.104
763.0,0.521,763.0,0.0
764.0,0.0,764.0,0.0463
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.174
767.0,0.0,767.0,0.209
768.0,0.521,768.0,0.127
769.0,0.0,769.0,0.116
770.0,0.0,770.0,0.0927
771.0,0.0,771.0,0.116
772.0,0.521,772.0,0.0927
773.0,0.0,773.0,0.0579
774.0,0.0,774.0,0.104
775.0,0.0,775.0,0.0463
776.0,0.0,776.0,0.0927
777.0,0.521,777.0,0.0348
778.0,0.0,778.0,0.0463
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0811
781.0,0.0,781.0,0.151
782.0,0.0,782.0,0.127
783.0,0.0,783.0,0.116
784.0,0.0,784.0,0.162
785.0,0.521,785.0,0.127
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.127
788.0,0.0,788.0,0.127
789.0,0.521,789.0,0.0811
790.0,0.0,790.0,0.116
791.0,0.0,791.0,0.139
792.0,0.0,792.0,0.151
793.0,0.521,793.0,0.0579
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.104
798.0,0.0,798.0,0.127
799.0,0.521,799.0,0.151
800.0,0.0,800.0,0.116
801.0,0.0,801.0,0.0927
802.0,0.0,802.0,0.116
803.0,0.0,803.0,0.151
804.0,0.0,804.0,0.0927
805.0,0.521,805.0,0.0811
806.0,0.0,806.0,0.116
807.0,0.0,807.0,0.0927
808.0,0.0,808.0,0.151
809.0,0.0,809.0,0.0116
810.0,0.521,810.0,0.0463
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.0927
813.0,0.0,813.0,0.116
814.0,0.0,814.0,0.104
815.0,0.0,815.0,0.0927
816.0,0.0,816.0,0.116
817.0,0.521,817.0,0.151
818.0,0.0,818.0,0.116
819.0,0.0,819.0,0.104
820.0,0.0,820.0,0.116
821.0,0.0,821.0,0.127
822.0,0.521,822.0,0.139
823.0,0.0,823.0,0.0927
824.0,0.0,824.0,0.0927
825.0,0.0,825.0,0.0579
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0463
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0811
831.0,0.0,831.0,0.127
832.0,0.0,832.0,0.116
833.0,0.0,833.0,0.127
834.0,0.0,834.0,0.139
835.0,0.0,835.0,0.139
836.0,0.0,836.0,0.174
837.0,0.521,837.0,0.162
838.0,0.0,838.0,0.116
839.0,0.0,839.0,0.174
840.0,0.0,840.0,0.185
841.0,0.0,841.0,0.0579
842.0,0.521,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.0,845.0,0.0116
846.0,0.0,846.0,0.0348
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0348
849.0,0.0,849.0,0.104
850.0,0.0,850.0,0.116
851.0,0.0,851.0,0.139
852.0,0.0,852.0,0.139
853.0,0.521,853.0,0.139
854.0,0.0,854.0,0.174
855.0,0.0,855.0,0.127
856.0,0.0,856.0,0.0579
857.0,0.521,857.0,0.0811
858.0,0.0,858.0,0.104
859.0,0.0,859.0,0.0927
