senderTs,senderMbps,receiverTs,receiverMbps
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.174
98.0,0.0,98.0,0.185
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.521,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0463
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.151
113.0,0.0,113.0,0.266
114.0,0.521,114.0,0.278
115.0,3.65,115.0,0.209
116.0,2.09,116.0,0.209
117.0,0.521,117.0,0.255
118.0,0.0,118.0,0.266
119.0,0.521,119.0,0.348
120.0,0.521,120.0,0.475
121.0,0.521,121.0,0.336
122.0,0.521,122.0,0.197
123.0,0.0,123.0,0.209
124.0,0.0,124.0,0.209
125.0,0.0,125.0,0.174
126.0,0.0,126.0,0.151
127.0,0.0,127.0,0.162
128.0,0.0,128.0,0.197
129.0,0.0,129.0,0.22
130.0,0.521,130.0,0.232
131.0,0.0,131.0,0.336
132.0,0.0,132.0,0.22
133.0,0.521,133.0,0.185
134.0,0.521,134.0,0.127
135.0,0.521,135.0,0.116
136.0,0.521,136.0,0.0811
137.0,0.521,137.0,0.0579
138.0,0.0,138.0,0.104
139.0,0.521,139.0,0.116
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.104
145.0,0.0,145.0,0.313
146.0,0.0,146.0,0.278
147.0,0.0,147.0,0.278
148.0,0.0,148.0,0.266
149.0,0.521,149.0,0.209
150.0,0.0,150.0,0.151
151.0,0.521,151.0,0.174
152.0,0.0,152.0,0.185
153.0,0.0,153.0,0.185
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.162
156.0,0.0,156.0,0.185
157.0,0.0,157.0,0.151
158.0,0.521,158.0,0.0927
159.0,0.0,159.0,0.116
160.0,0.521,160.0,0.0
161.0,0.521,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.521,163.0,0.0463
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.162
168.0,0.0,168.0,0.243
169.0,0.0,169.0,0.197
170.0,0.0,170.0,0.139
171.0,0.0,171.0,0.162
172.0,0.0,172.0,0.162
173.0,0.0,173.0,0.232
174.0,0.0,174.0,0.197
175.0,0.0,175.0,0.243
176.0,0.0,176.0,0.151
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.116
179.0,0.0,179.0,0.104
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0348
182.0,0.521,182.0,0.0116
183.0,0.0,183.0,0.0348
184.0,0.521,184.0,0.0348
185.0,0.521,185.0,0.0463
186.0,0.0,186.0,0.0579
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.0,191.0,0.0579
192.0,0.0,192.0,0.243
193.0,0.521,193.0,0.174
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.0811
196.0,0.0,196.0,0.0579
197.0,0.0,197.0,0.0348
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0348
201.0,0.0,201.0,0.0232
202.0,0.0,202.0,0.0116
203.0,0.0,203.0,0.0116
204.0,0.0,204.0,0.0232
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0232
213.0,0.0,213.0,0.0232
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.243
219.0,0.0,219.0,0.278
220.0,0.521,220.0,0.29
221.0,0.0,221.0,0.29
222.0,0.521,222.0,0.266
223.0,0.0,223.0,0.243
224.0,0.0,224.0,0.243
225.0,0.0,225.0,0.255
226.0,0.521,226.0,0.174
227.0,0.0,227.0,0.104
228.0,0.0,228.0,0.127
229.0,0.0,229.0,0.104
230.0,0.0,230.0,0.116
231.0,0.521,231.0,0.0927
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.521,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0463
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.521,249.0,0.0
250.0,0.0,250.0,0.162
251.0,0.0,251.0,0.417
252.0,0.0,252.0,0.452
253.0,0.521,253.0,0.394
254.0,0.521,254.0,0.452
255.0,0.521,255.0,0.348
256.0,0.0,256.0,0.336
257.0,0.0,257.0,0.348
258.0,0.521,258.0,0.324
259.0,0.0,259.0,0.313
260.0,0.521,260.0,0.22
261.0,0.0,261.0,0.209
262.0,0.0,262.0,0.209
263.0,0.521,263.0,0.22
264.0,0.0,264.0,0.22
265.0,0.521,265.0,0.116
266.0,0.521,266.0,0.0
267.0,0.521,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0463
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0116
281.0,0.0,281.0,0.232
282.0,0.0,282.0,0.579
283.0,0.0,283.0,0.718
284.0,0.0,284.0,0.266
285.0,0.0,285.0,0.0116
286.0,1.04,286.0,0.359
287.0,1.04,287.0,0.336
288.0,0.0,288.0,0.29
289.0,0.0,289.0,0.266
290.0,0.0,290.0,0.278
291.0,0.0,291.0,0.255
292.0,0.521,292.0,0.232
293.0,0.0,293.0,0.0927
294.0,0.0,294.0,0.116
295.0,0.521,295.0,0.116
296.0,0.0,296.0,0.104
297.0,0.0,297.0,0.0811
298.0,0.0,298.0,0.0695
299.0,0.521,299.0,0.151
300.0,0.0,300.0,0.127
301.0,0.0,301.0,0.0463
302.0,0.0,302.0,0.0695
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.521,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0116
309.0,0.0,309.0,0.0348
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.348
318.0,0.0,318.0,0.382
319.0,0.0,319.0,0.348
320.0,0.0,320.0,0.336
321.0,0.0,321.0,0.348
322.0,0.0,322.0,0.22
323.0,0.0,323.0,0.394
324.0,0.0,324.0,0.359
325.0,0.0,325.0,0.417
326.0,0.0,326.0,0.429
327.0,0.521,327.0,0.301
328.0,0.521,328.0,0.243
329.0,1.04,329.0,0.209
330.0,0.521,330.0,0.185
331.0,0.0,331.0,0.174
332.0,0.0,332.0,0.151
333.0,0.0,333.0,0.151
334.0,0.0,334.0,0.127
335.0,0.0,335.0,0.139
336.0,0.0,336.0,0.151
337.0,0.0,337.0,0.197
338.0,0.0,338.0,0.22
339.0,0.0,339.0,0.22
340.0,0.521,340.0,0.22
341.0,0.0,341.0,0.29
342.0,0.521,342.0,0.266
343.0,0.521,343.0,0.174
344.0,0.521,344.0,0.209
345.0,0.0,345.0,0.22
346.0,0.0,346.0,0.255
347.0,0.521,347.0,0.301
348.0,0.0,348.0,0.29
349.0,0.521,349.0,0.313
350.0,0.0,350.0,0.394
351.0,0.521,351.0,0.359
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.521,358.0,0.0116
359.0,0.521,359.0,0.0348
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.197
365.0,0.0,365.0,0.243
366.0,0.0,366.0,0.243
367.0,0.0,367.0,0.243
368.0,0.0,368.0,0.255
369.0,0.0,369.0,0.313
370.0,0.0,370.0,0.313
371.0,0.0,371.0,0.336
372.0,0.0,372.0,0.371
373.0,0.0,373.0,0.324
374.0,0.0,374.0,0.301
375.0,0.0,375.0,0.266
376.0,0.0,376.0,0.278
377.0,0.0,377.0,0.313
378.0,0.0,378.0,0.301
379.0,0.521,379.0,0.0811
380.0,0.0,380.0,0.0
381.0,0.521,381.0,0.0
382.0,1.04,382.0,0.0
383.0,1.56,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0463
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0116
392.0,0.0,392.0,0.255
393.0,0.0,393.0,0.324
394.0,0.0,394.0,0.301
395.0,0.0,395.0,0.243
396.0,0.0,396.0,0.232
397.0,0.0,397.0,0.232
398.0,0.0,398.0,0.232
399.0,0.0,399.0,0.243
400.0,0.0,400.0,0.209
401.0,0.0,401.0,0.22
402.0,0.0,402.0,0.313
403.0,0.0,403.0,0.359
404.0,0.0,404.0,0.324
405.0,0.0,405.0,0.174
406.0,0.0,406.0,0.0116
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.521,410.0,0.0
411.0,0.521,411.0,0.0
412.0,1.04,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.521,414.0,0.0116
415.0,0.0,415.0,0.0463
416.0,0.0,416.0,0.255
417.0,0.0,417.0,0.324
418.0,0.0,418.0,0.29
419.0,0.0,419.0,0.162
420.0,0.0,420.0,0.139
421.0,0.0,421.0,0.197
422.0,0.521,422.0,0.185
423.0,0.0,423.0,0.174
424.0,0.0,424.0,0.185
425.0,0.0,425.0,0.185
426.0,0.521,426.0,0.127
427.0,0.0,427.0,0.0695
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.0463
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0232
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0695
449.0,0.0,449.0,0.278
450.0,0.0,450.0,0.324
451.0,0.0,451.0,0.336
452.0,0.0,452.0,0.371
453.0,0.0,453.0,0.417
454.0,0.0,454.0,0.382
455.0,0.521,455.0,0.371
456.0,0.521,456.0,0.371
457.0,0.0,457.0,0.452
458.0,0.521,458.0,0.452
459.0,0.521,459.0,0.278
460.0,1.04,460.0,0.162
461.0,0.0,461.0,0.197
462.0,0.521,462.0,0.0695
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0463
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0116
477.0,0.0,477.0,0.174
478.0,0.0,478.0,0.44
479.0,0.0,479.0,0.556
480.0,0.521,480.0,0.359
481.0,0.521,481.0,0.301
482.0,0.0,482.0,0.243
483.0,0.0,483.0,0.232
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.22
487.0,0.0,487.0,0.255
488.0,0.0,488.0,0.278
489.0,0.0,489.0,0.232
490.0,0.521,490.0,0.22
491.0,0.0,491.0,0.0927
492.0,0.0,492.0,0.0927
493.0,0.521,493.0,0.0811
494.0,0.521,494.0,0.0927
495.0,1.56,495.0,0.0927
496.0,0.521,496.0,0.0463
497.0,0.0,497.0,0.0463
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0463
501.0,0.0,501.0,0.139
502.0,0.0,502.0,0.313
503.0,0.0,503.0,0.255
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.232
506.0,0.0,506.0,0.232
507.0,0.0,507.0,0.22
508.0,0.0,508.0,0.232
509.0,0.0,509.0,0.243
510.0,0.0,510.0,0.209
511.0,0.0,511.0,0.209
512.0,0.0,512.0,0.0811
513.0,0.0,513.0,0.104
514.0,0.0,514.0,0.0463
515.0,0.521,515.0,0.0579
516.0,0.521,516.0,0.0463
517.0,0.521,517.0,0.0463
518.0,0.521,518.0,0.0463
519.0,0.521,519.0,0.0348
520.0,0.521,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0463
526.0,0.0,526.0,0.0116
527.0,0.0,527.0,0.544
528.0,0.521,528.0,0.521
529.0,0.521,529.0,0.602
530.0,0.0,530.0,0.521
531.0,0.521,531.0,0.394
532.0,0.0,532.0,0.255
533.0,0.521,533.0,0.162
534.0,0.0,534.0,0.162
535.0,0.0,535.0,0.185
536.0,0.0,536.0,0.104
537.0,0.0,537.0,0.104
538.0,0.521,538.0,0.0695
539.0,0.0,539.0,0.0927
540.0,0.0,540.0,0.0463
541.0,0.521,541.0,0.0116
542.0,0.0,542.0,0.0
543.0,0.521,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.0348
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.162
556.0,0.0,556.0,0.475
557.0,0.0,557.0,0.475
558.0,0.0,558.0,0.521
559.0,0.0,559.0,0.533
560.0,0.0,560.0,0.602
561.0,0.0,561.0,0.579
562.0,0.0,562.0,0.475
563.0,0.0,563.0,0.394
564.0,0.0,564.0,0.405
565.0,0.0,565.0,0.394
566.0,0.0,566.0,0.417
567.0,0.0,567.0,0.405
568.0,0.0,568.0,0.394
569.0,0.0,569.0,0.405
570.0,0.0,570.0,0.382
571.0,0.0,571.0,0.394
572.0,0.521,572.0,0.405
573.0,0.521,573.0,0.359
574.0,0.0,574.0,0.348
575.0,0.521,575.0,0.301
576.0,1.04,576.0,0.336
577.0,0.521,577.0,0.348
578.0,1.04,578.0,0.29
579.0,1.04,579.0,0.278
580.0,1.04,580.0,0.313
581.0,0.521,581.0,0.336
582.0,1.04,582.0,0.405
583.0,1.04,583.0,0.22
584.0,1.56,584.0,0.0
585.0,1.04,585.0,0.0
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.0116
588.0,0.0,588.0,0.348
589.0,0.0,589.0,0.521
590.0,0.0,590.0,0.475
591.0,0.521,591.0,0.371
592.0,0.0,592.0,0.301
593.0,0.0,593.0,0.313
594.0,0.521,594.0,0.266
595.0,0.0,595.0,0.29
596.0,0.0,596.0,0.151
597.0,0.521,597.0,0.127
598.0,0.0,598.0,0.139
599.0,0.521,599.0,0.197
600.0,0.0,600.0,0.185
601.0,0.521,601.0,0.185
602.0,0.0,602.0,0.162
603.0,0.521,603.0,0.127
604.0,0.521,604.0,0.0
605.0,0.521,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0463
608.0,3.65,608.0,0.104
609.0,0.0,609.0,0.475
610.0,0.0,610.0,0.452
611.0,0.521,611.0,0.324
612.0,0.0,612.0,0.324
613.0,0.0,613.0,0.266
614.0,0.0,614.0,0.278
615.0,0.0,615.0,0.243
616.0,0.521,616.0,0.116
617.0,0.0,617.0,0.162
618.0,0.0,618.0,0.162
619.0,0.521,619.0,0.151
620.0,0.521,620.0,0.162
621.0,0.521,621.0,0.0811
622.0,0.521,622.0,0.0
623.0,0.0,623.0,0.243
624.0,0.521,624.0,0.544
625.0,0.521,625.0,0.568
626.0,1.04,626.0,0.591
627.0,0.0,627.0,0.498
628.0,0.521,628.0,0.29
629.0,0.0,629.0,0.197
630.0,0.521,630.0,0.232
631.0,0.0,631.0,0.151
632.0,0.0,632.0,0.197
633.0,0.521,633.0,0.185
634.0,0.0,634.0,0.162
635.0,0.521,635.0,0.174
636.0,0.0,636.0,0.0348
637.0,0.0,637.0,0.0579
638.0,0.0,638.0,0.382
639.0,0.0,639.0,0.44
640.0,0.0,640.0,0.405
641.0,0.521,641.0,0.498
642.0,0.521,642.0,0.498
643.0,0.521,643.0,0.475
644.0,0.521,644.0,0.429
645.0,0.521,645.0,0.359
646.0,0.0,646.0,0.324
647.0,0.521,647.0,0.394
648.0,0.521,648.0,0.278
649.0,0.521,649.0,0.209
650.0,0.521,650.0,0.22
651.0,0.521,651.0,0.0695
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0116
654.0,0.0,654.0,0.0348
655.0,0.0,655.0,0.0116
656.0,0.0,656.0,0.382
657.0,0.0,657.0,0.382
658.0,0.0,658.0,0.359
659.0,0.521,659.0,0.382
660.0,0.0,660.0,0.394
661.0,0.0,661.0,0.359
662.0,0.521,662.0,0.348
663.0,0.0,663.0,0.324
664.0,0.521,664.0,0.348
665.0,0.0,665.0,0.371
666.0,0.521,666.0,0.394
667.0,1.04,667.0,0.266
668.0,0.521,668.0,0.185
669.0,0.0,669.0,0.255
670.0,0.521,670.0,0.255
671.0,1.04,671.0,0.22
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0463
675.0,0.0,675.0,0.197
676.0,0.0,676.0,0.359
677.0,0.521,677.0,0.359
678.0,0.0,678.0,0.324
679.0,0.521,679.0,0.313
680.0,0.0,680.0,0.301
681.0,0.521,681.0,0.324
682.0,0.521,682.0,0.313
683.0,0.0,683.0,0.209
684.0,0.0,684.0,0.255
685.0,0.521,685.0,0.174
686.0,0.521,686.0,0.151
687.0,0.0,687.0,0.185
688.0,0.521,688.0,0.0348
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.162
691.0,0.0,691.0,0.348
692.0,0.521,692.0,0.336
693.0,0.521,693.0,0.382
694.0,0.0,694.0,0.266
695.0,0.0,695.0,0.278
696.0,0.521,696.0,0.348
697.0,0.0,697.0,0.394
698.0,0.521,698.0,0.359
699.0,0.521,699.0,0.301
700.0,0.0,700.0,0.278
701.0,0.521,701.0,0.255
702.0,0.521,702.0,0.185
703.0,0.0,703.0,0.0927
704.0,0.521,704.0,0.0116
705.0,0.0,705.0,0.0348
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0695
708.0,0.0,708.0,0.185
709.0,0.0,709.0,0.174
710.0,0.0,710.0,0.255
711.0,0.0,711.0,0.232
712.0,0.0,712.0,0.266
713.0,0.0,713.0,0.348
714.0,0.0,714.0,0.324
715.0,0.521,715.0,0.278
716.0,0.521,716.0,0.29
717.0,0.0,717.0,0.266
718.0,0.521,718.0,0.243
719.0,0.521,719.0,0.29
720.0,0.521,720.0,0.29
721.0,0.521,721.0,0.266
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0463
726.0,5.21,726.0,0.0
727.0,0.0,727.0,0.127
728.0,0.0,728.0,0.359
729.0,0.0,729.0,0.336
730.0,0.0,730.0,0.348
731.0,0.0,731.0,0.382
732.0,0.521,732.0,0.336
733.0,0.0,733.0,0.324
734.0,0.521,734.0,0.336
735.0,0.0,735.0,0.232
736.0,0.0,736.0,0.197
737.0,0.0,737.0,0.197
738.0,0.0,738.0,0.185
739.0,0.0,739.0,0.209
740.0,0.0,740.0,0.232
741.0,0.521,741.0,0.22
742.0,0.521,742.0,0.209
743.0,0.521,743.0,0.209
744.0,0.521,744.0,0.255
745.0,0.521,745.0,0.243
746.0,1.56,746.0,0.174
747.0,0.0,747.0,0.0811
748.0,0.0,748.0,0.0463
749.0,0.0,749.0,0.197
750.0,0.0,750.0,0.243
751.0,0.0,751.0,0.232
752.0,0.521,752.0,0.243
753.0,0.0,753.0,0.266
754.0,0.521,754.0,0.22
755.0,0.0,755.0,0.232
756.0,0.0,756.0,0.278
757.0,0.521,757.0,0.197
758.0,0.0,758.0,0.209
759.0,0.0,759.0,0.139
760.0,0.521,760.0,0.185
761.0,0.521,761.0,0.139
762.0,0.521,762.0,0.0232
763.0,0.0,763.0,0.0232
764.0,0.0,764.0,0.174
765.0,0.0,765.0,0.209
766.0,0.0,766.0,0.209
767.0,0.0,767.0,0.209
768.0,0.0,768.0,0.232
769.0,0.0,769.0,0.209
770.0,0.0,770.0,0.127
771.0,0.521,771.0,0.162
772.0,0.0,772.0,0.139
773.0,0.0,773.0,0.0927
774.0,0.521,774.0,0.104
775.0,0.521,775.0,0.22
776.0,0.521,776.0,0.185
777.0,0.0,777.0,0.127
778.0,0.0,778.0,0.185
779.0,0.0,779.0,0.127
780.0,0.521,780.0,0.0927
781.0,0.0,781.0,0.0695
782.0,0.0,782.0,0.0695
783.0,0.0,783.0,0.0695
784.0,0.0,784.0,0.0579
785.0,0.0,785.0,0.0463
786.0,0.0,786.0,0.0927
787.0,0.0,787.0,0.0463
788.0,0.521,788.0,0.0463
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0463
791.0,0.0,791.0,0.116
792.0,0.521,792.0,0.232
793.0,0.0,793.0,0.174
794.0,0.0,794.0,0.139
795.0,0.0,795.0,0.116
796.0,0.521,796.0,0.116
797.0,0.0,797.0,0.127
798.0,0.0,798.0,0.0927
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.0927
801.0,0.0,801.0,0.0695
802.0,0.521,802.0,0.0348
803.0,0.0,803.0,0.0116
804.0,0.0,804.0,0.104
805.0,0.0,805.0,0.127
806.0,0.0,806.0,0.127
807.0,0.521,807.0,0.151
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.139
810.0,0.0,810.0,0.0927
811.0,0.0,811.0,0.104
812.0,0.0,812.0,0.104
813.0,0.521,813.0,0.116
814.0,0.0,814.0,0.127
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.116
817.0,0.521,817.0,0.0116
818.0,0.0,818.0,0.0463
819.0,0.0,819.0,0.151
820.0,0.0,820.0,0.151
821.0,0.0,821.0,0.0927
822.0,0.0,822.0,0.0463
823.0,0.521,823.0,0.0695
824.0,0.0,824.0,0.0348
825.0,0.0,825.0,0.0695
826.0,0.0,826.0,0.0463
827.0,0.0,827.0,0.0811
828.0,0.0,828.0,0.0811
829.0,0.0,829.0,0.0695
830.0,0.521,830.0,0.0232
831.0,0.0,831.0,0.0579
832.0,0.0,832.0,0.174
833.0,0.0,833.0,0.185
834.0,0.0,834.0,0.174
835.0,0.521,835.0,0.162
836.0,0.0,836.0,0.116
837.0,0.0,837.0,0.104
838.0,0.0,838.0,0.0811
839.0,0.0,839.0,0.0695
840.0,0.0,840.0,0.0927
841.0,0.521,841.0,0.0695
842.0,0.0,842.0,0.0927
843.0,0.0,843.0,0.0811
844.0,0.0,844.0,0.0579
845.0,0.521,845.0,0.209
846.0,0.0,846.0,0.266
847.0,0.0,847.0,0.232
848.0,0.521,848.0,0.197
849.0,0.0,849.0,0.174
850.0,0.0,850.0,0.151
851.0,0.0,851.0,0.127
852.0,0.521,852.0,0.127
853.0,0.0,853.0,0.104
854.0,0.0,854.0,0.127
855.0,0.0,855.0,0.0579
856.0,0.521,856.0,0.0695
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0579
859.0,0.0,859.0,0.255
860.0,0.521,860.0,0.266
861.0,0.0,861.0,0.266
