senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.255
106.0,0.521,106.0,0.0116
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0232
111.0,0.521,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.521,113.0,0.0348
114.0,1.04,114.0,0.0579
115.0,0.0,115.0,0.0695
116.0,0.0,116.0,0.0927
117.0,0.0,117.0,0.116
118.0,0.0,118.0,0.174
119.0,0.0,119.0,0.104
120.0,0.0,120.0,0.0463
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0232
136.0,0.0,136.0,0.0232
137.0,0.0,137.0,0.0
138.0,0.521,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.0695
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0463
146.0,0.0,146.0,0.0579
147.0,0.0,147.0,0.0579
148.0,0.0,148.0,0.0579
149.0,0.0,149.0,0.0695
150.0,0.0,150.0,0.0579
151.0,0.0,151.0,0.0695
152.0,0.0,152.0,0.0579
153.0,0.0,153.0,0.0927
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0695
156.0,0.0,156.0,0.0695
157.0,0.0,157.0,0.0579
158.0,0.0,158.0,0.0579
159.0,0.0,159.0,0.0348
160.0,0.0,160.0,0.0579
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0348
169.0,0.521,169.0,0.0463
170.0,0.521,170.0,0.104
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.104
173.0,0.0,173.0,0.0811
174.0,0.0,174.0,0.0811
175.0,0.0,175.0,0.0811
176.0,0.521,176.0,0.0579
177.0,0.0,177.0,0.0811
178.0,0.0,178.0,0.0232
179.0,0.0,179.0,0.0232
180.0,0.0,180.0,0.0232
181.0,0.0,181.0,0.0232
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0232
184.0,0.0,184.0,0.0232
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0232
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0116
189.0,0.521,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0463
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0695
200.0,0.0,200.0,0.104
201.0,0.0,201.0,0.0579
202.0,0.0,202.0,0.0348
203.0,0.0,203.0,0.0348
204.0,0.0,204.0,0.0348
205.0,0.0,205.0,0.0348
206.0,0.0,206.0,0.0463
207.0,0.0,207.0,0.0116
208.0,0.0,208.0,0.0116
209.0,0.0,209.0,0.0348
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0232
217.0,0.0,217.0,0.0232
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0463
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.0116
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.0927
234.0,0.0,234.0,0.0579
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.0348
237.0,0.0,237.0,0.0463
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0348
240.0,0.0,240.0,0.0348
241.0,0.0,241.0,0.0463
242.0,0.0,242.0,0.0348
243.0,0.0,243.0,0.0232
244.0,0.0,244.0,0.0232
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0463
250.0,0.0,250.0,0.0579
251.0,0.0,251.0,0.0463
252.0,0.521,252.0,0.0232
253.0,0.0,253.0,0.162
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.521,257.0,0.0
258.0,0.0,258.0,0.0232
259.0,0.0,259.0,0.0232
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0116
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.243
278.0,0.0,278.0,0.371
279.0,0.0,279.0,0.116
280.0,0.0,280.0,0.127
281.0,0.0,281.0,0.0695
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.521,286.0,0.0
287.0,0.521,287.0,0.0
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.104
308.0,0.0,308.0,0.0695
309.0,0.0,309.0,0.0811
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0232
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0116
342.0,0.0,342.0,0.348
343.0,0.0,343.0,0.487
344.0,0.0,344.0,0.243
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.521,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0116
361.0,0.0,361.0,0.0232
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.139
372.0,0.0,372.0,0.104
373.0,0.0,373.0,0.0811
374.0,0.0,374.0,0.0927
375.0,0.0,375.0,0.0927
376.0,0.0,376.0,0.104
377.0,0.0,377.0,0.139
378.0,0.0,378.0,0.278
379.0,0.0,379.0,0.0927
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.521,390.0,0.0
391.0,0.521,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0695
411.0,0.0,411.0,0.266
412.0,0.0,412.0,0.0811
413.0,0.0,413.0,0.0695
414.0,0.0,414.0,0.0463
415.0,0.0,415.0,0.0348
416.0,0.521,416.0,0.0348
417.0,0.0,417.0,0.0348
418.0,0.0,418.0,0.0232
419.0,0.0,419.0,0.0463
420.0,0.0,420.0,0.0463
421.0,0.0,421.0,0.0463
422.0,0.0,422.0,0.0463
423.0,0.0,423.0,0.0579
424.0,0.0,424.0,0.0579
425.0,0.0,425.0,0.0695
426.0,0.0,426.0,0.0695
427.0,0.0,427.0,0.0695
428.0,0.0,428.0,0.0811
429.0,0.0,429.0,0.0348
430.0,0.0,430.0,0.0232
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.0232
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.521,436.0,0.0348
437.0,0.0,437.0,0.0463
438.0,0.521,438.0,0.0579
439.0,0.0,439.0,0.0579
440.0,0.0,440.0,0.0579
441.0,0.0,441.0,0.0348
442.0,0.0,442.0,0.0348
443.0,0.0,443.0,0.0348
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0232
446.0,0.0,446.0,0.0348
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0232
449.0,0.0,449.0,0.0116
450.0,0.521,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0116
454.0,0.0,454.0,0.0232
455.0,0.0,455.0,0.0116
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.0463
461.0,0.0,461.0,0.0579
462.0,0.0,462.0,0.0579
463.0,0.0,463.0,0.0579
464.0,0.0,464.0,0.0579
465.0,0.0,465.0,0.0695
466.0,0.0,466.0,0.0695
467.0,0.0,467.0,0.0579
468.0,0.0,468.0,0.0579
469.0,0.0,469.0,0.0579
470.0,0.0,470.0,0.0116
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0232
475.0,0.521,475.0,0.0232
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0232
481.0,0.0,481.0,0.0579
482.0,0.0,482.0,0.0463
483.0,0.0,483.0,0.0579
484.0,0.0,484.0,0.0463
485.0,0.0,485.0,0.0579
486.0,0.0,486.0,0.0463
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0579
489.0,0.0,489.0,0.0695
490.0,0.0,490.0,0.0695
491.0,0.0,491.0,0.0116
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.521,497.0,0.0116
498.0,0.0,498.0,0.0348
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.521,502.0,0.0
503.0,0.0,503.0,0.0348
504.0,0.0,504.0,0.0579
505.0,0.0,505.0,0.0463
506.0,0.0,506.0,0.0579
507.0,0.0,507.0,0.0463
508.0,0.0,508.0,0.0348
509.0,0.0,509.0,0.0348
510.0,0.0,510.0,0.0348
511.0,0.0,511.0,0.0348
512.0,0.0,512.0,0.0463
513.0,0.0,513.0,0.0348
514.0,0.0,514.0,0.0463
515.0,0.0,515.0,0.0348
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0463
518.0,0.0,518.0,0.0695
519.0,0.0,519.0,0.139
520.0,0.0,520.0,0.0348
521.0,0.0,521.0,0.0348
522.0,0.0,522.0,0.0811
523.0,0.0,523.0,0.0811
524.0,0.521,524.0,0.0579
525.0,0.0,525.0,0.0579
526.0,0.0,526.0,0.0579
527.0,0.0,527.0,0.0232
528.0,0.0,528.0,0.0232
529.0,0.521,529.0,0.0232
530.0,0.0,530.0,0.0232
531.0,0.0,531.0,0.0232
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0232
538.0,0.0,538.0,0.0232
539.0,0.0,539.0,0.0348
540.0,0.0,540.0,0.0811
541.0,0.0,541.0,0.0695
542.0,0.0,542.0,0.104
543.0,0.0,543.0,0.104
544.0,0.0,544.0,0.104
545.0,0.521,545.0,0.104
546.0,0.0,546.0,0.104
547.0,0.0,547.0,0.0927
548.0,0.0,548.0,0.104
549.0,0.0,549.0,0.104
550.0,0.0,550.0,0.0811
551.0,0.0,551.0,0.0811
552.0,0.521,552.0,0.0116
553.0,0.0,553.0,0.0232
554.0,0.0,554.0,0.0232
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.116
557.0,0.0,557.0,0.127
558.0,0.521,558.0,0.127
559.0,0.0,559.0,0.116
560.0,0.0,560.0,0.151
561.0,0.0,561.0,0.151
562.0,0.0,562.0,0.0927
563.0,0.0,563.0,0.0811
564.0,0.0,564.0,0.116
565.0,0.0,565.0,0.104
566.0,0.521,566.0,0.127
567.0,0.0,567.0,0.127
568.0,0.0,568.0,0.127
569.0,0.0,569.0,0.104
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0116
572.0,0.521,572.0,0.0348
573.0,0.0,573.0,0.0116
574.0,0.0,574.0,0.151
575.0,0.0,575.0,0.185
576.0,0.521,576.0,0.162
577.0,0.0,577.0,0.197
578.0,0.0,578.0,0.209
579.0,0.0,579.0,0.232
580.0,0.0,580.0,0.185
581.0,0.0,581.0,0.116
582.0,0.521,582.0,0.116
583.0,0.0,583.0,0.127
584.0,0.0,584.0,0.104
585.0,0.521,585.0,0.151
586.0,0.0,586.0,0.0927
587.0,0.0,587.0,0.0811
588.0,0.0,588.0,0.0811
589.0,0.0,589.0,0.0811
590.0,0.0,590.0,0.0811
591.0,0.521,591.0,0.127
592.0,0.0,592.0,0.0811
593.0,0.0,593.0,0.0116
594.0,0.0,594.0,0.0116
595.0,0.521,595.0,0.0695
596.0,0.0,596.0,0.22
597.0,0.521,597.0,0.278
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.127
601.0,0.0,601.0,0.185
602.0,0.521,602.0,0.162
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.0927
605.0,0.0,605.0,0.0811
606.0,0.521,606.0,0.0927
607.0,0.0,607.0,0.104
608.0,0.0,608.0,0.104
609.0,0.0,609.0,0.0579
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0463
612.0,0.521,612.0,0.0
613.0,0.0,613.0,0.116
614.0,0.0,614.0,0.232
615.0,0.0,615.0,0.197
616.0,0.0,616.0,0.232
617.0,0.0,617.0,0.209
618.0,0.0,618.0,0.243
619.0,0.0,619.0,0.22
620.0,0.0,620.0,0.197
621.0,0.0,621.0,0.151
622.0,0.521,622.0,0.162
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0463
628.0,0.0,628.0,0.0
629.0,0.521,629.0,0.0
630.0,0.0,630.0,0.0695
631.0,0.0,631.0,0.139
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.116
634.0,0.0,634.0,0.127
635.0,0.0,635.0,0.185
636.0,0.0,636.0,0.232
637.0,0.0,637.0,0.197
638.0,0.0,638.0,0.255
639.0,0.0,639.0,0.301
640.0,0.0,640.0,0.209
641.0,0.0,641.0,0.185
642.0,0.0,642.0,0.266
643.0,0.0,643.0,0.139
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0463
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0579
648.0,0.521,648.0,0.139
649.0,0.521,649.0,0.127
650.0,0.0,650.0,0.116
651.0,0.0,651.0,0.116
652.0,0.0,652.0,0.139
653.0,0.0,653.0,0.116
654.0,0.0,654.0,0.104
655.0,0.0,655.0,0.0927
656.0,0.0,656.0,0.0463
657.0,0.0,657.0,0.0463
658.0,0.0,658.0,0.0695
659.0,0.0,659.0,0.0695
660.0,0.0,660.0,0.278
661.0,0.0,661.0,0.0579
662.0,0.521,662.0,0.0927
663.0,0.0,663.0,0.127
664.0,0.0,664.0,0.139
665.0,1.04,665.0,0.151
666.0,0.0,666.0,0.116
667.0,0.0,667.0,0.116
668.0,0.0,668.0,0.151
669.0,0.0,669.0,0.127
670.0,0.0,670.0,0.139
671.0,0.521,671.0,0.139
672.0,0.0,672.0,0.151
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0463
676.0,0.521,676.0,0.0
677.0,0.0,677.0,0.127
678.0,0.0,678.0,0.139
679.0,0.521,679.0,0.127
680.0,0.0,680.0,0.162
681.0,0.0,681.0,0.139
682.0,0.0,682.0,0.139
683.0,0.0,683.0,0.139
684.0,0.0,684.0,0.162
685.0,0.0,685.0,0.174
686.0,0.0,686.0,0.174
687.0,0.0,687.0,0.162
688.0,0.0,688.0,0.209
689.0,0.521,689.0,0.278
690.0,0.0,690.0,0.174
691.0,0.0,691.0,0.0463
692.0,0.521,692.0,0.0116
693.0,0.521,693.0,0.162
694.0,0.0,694.0,0.209
695.0,0.521,695.0,0.197
696.0,0.0,696.0,0.209
697.0,0.0,697.0,0.197
698.0,0.0,698.0,0.209
699.0,0.0,699.0,0.232
700.0,0.0,700.0,0.209
701.0,0.0,701.0,0.197
702.0,0.0,702.0,0.209
703.0,0.0,703.0,0.0579
704.0,0.521,704.0,0.0116
705.0,0.0,705.0,0.0348
706.0,0.0,706.0,0.174
707.0,0.521,707.0,0.151
708.0,0.521,708.0,0.127
709.0,0.521,709.0,0.127
710.0,0.521,710.0,0.151
711.0,0.0,711.0,0.104
712.0,0.0,712.0,0.104
713.0,0.0,713.0,0.116
714.0,0.0,714.0,0.139
715.0,0.0,715.0,0.0348
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.521,718.0,0.0348
719.0,0.0,719.0,0.0232
720.0,0.0,720.0,0.185
721.0,0.0,721.0,0.197
722.0,0.521,722.0,0.174
723.0,0.0,723.0,0.174
724.0,0.0,724.0,0.0695
725.0,0.0,725.0,0.127
726.0,0.0,726.0,0.0695
727.0,0.0,727.0,0.104
728.0,0.0,728.0,0.116
729.0,0.521,729.0,0.0811
730.0,0.0,730.0,0.0695
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0232
733.0,0.0,733.0,0.104
734.0,0.521,734.0,0.174
735.0,0.0,735.0,0.151
736.0,0.0,736.0,0.127
737.0,0.521,737.0,0.116
738.0,0.0,738.0,0.0811
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.0927
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0579
743.0,0.521,743.0,0.0927
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0348
747.0,0.0,747.0,0.0116
748.0,0.0,748.0,0.116
749.0,0.0,749.0,0.139
750.0,0.521,750.0,0.151
751.0,0.0,751.0,0.116
752.0,0.0,752.0,0.0579
753.0,0.0,753.0,0.0811
754.0,0.0,754.0,0.0232
755.0,0.0,755.0,0.0811
756.0,0.0,756.0,0.0695
757.0,0.521,757.0,0.0348
758.0,0.0,758.0,0.0348
759.0,0.0,759.0,0.0463
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0116
762.0,0.0,762.0,0.0348
763.0,0.0,763.0,0.0348
764.0,0.0,764.0,0.127
765.0,0.521,765.0,0.151
766.0,0.0,766.0,0.127
767.0,0.0,767.0,0.127
768.0,0.0,768.0,0.127
769.0,0.0,769.0,0.151
770.0,0.0,770.0,0.139
771.0,0.0,771.0,0.0695
772.0,0.0,772.0,0.116
773.0,0.0,773.0,0.0695
774.0,0.0,774.0,0.104
775.0,0.521,775.0,0.104
776.0,0.0,776.0,0.104
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.521,780.0,0.0348
781.0,0.0,781.0,0.0116
782.0,0.0,782.0,0.0116
783.0,0.0,783.0,0.127
784.0,0.0,784.0,0.104
785.0,0.521,785.0,0.116
786.0,0.0,786.0,0.116
787.0,0.0,787.0,0.127
788.0,0.0,788.0,0.116
789.0,0.0,789.0,0.127
790.0,0.0,790.0,0.127
791.0,0.0,791.0,0.0927
792.0,0.0,792.0,0.0811
793.0,0.0,793.0,0.116
794.0,0.0,794.0,0.104
795.0,0.0,795.0,0.116
796.0,0.521,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0463
800.0,0.0,800.0,0.0348
801.0,0.521,801.0,0.116
802.0,0.0,802.0,0.139
803.0,0.0,803.0,0.127
804.0,0.521,804.0,0.127
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.0811
807.0,0.0,807.0,0.0927
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.0348
810.0,0.0,810.0,0.0811
811.0,0.0,811.0,0.0579
812.0,0.0,812.0,0.0
813.0,0.521,813.0,0.0348
814.0,0.0,814.0,0.0348
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.0927
817.0,0.521,817.0,0.0927
818.0,0.0,818.0,0.104
819.0,0.0,819.0,0.127
820.0,0.0,820.0,0.0463
821.0,0.0,821.0,0.0811
822.0,0.0,822.0,0.0927
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0695
825.0,0.0,825.0,0.0
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0348
828.0,0.0,828.0,0.0579
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.0811
831.0,0.0,831.0,0.0811
832.0,0.521,832.0,0.0811
833.0,0.0,833.0,0.0579
834.0,0.0,834.0,0.0811
835.0,0.0,835.0,0.0579
836.0,0.0,836.0,0.0463
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.0348
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0348
841.0,0.521,841.0,0.0116
842.0,0.0,842.0,0.0695
843.0,0.0,843.0,0.139
844.0,0.0,844.0,0.162
845.0,0.0,845.0,0.0811
846.0,0.0,846.0,0.0579
847.0,0.0,847.0,0.0463
848.0,0.521,848.0,0.0579
849.0,0.0,849.0,0.0116
