senderTs,senderMbps,receiverTs,receiverMbps
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.0579
84.0,0.521,84.0,0.0927
85.0,0.521,85.0,0.162
86.0,0.0,86.0,0.162
87.0,0.521,87.0,0.162
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0116
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0579
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.116
97.0,0.0,97.0,0.127
98.0,0.521,98.0,0.116
99.0,0.0,99.0,0.127
100.0,0.521,100.0,0.139
101.0,0.521,101.0,0.127
102.0,0.521,102.0,0.127
103.0,0.521,103.0,0.151
104.0,0.521,104.0,0.116
105.0,0.521,105.0,0.0695
106.0,0.521,106.0,0.0579
107.0,0.0,107.0,0.0463
108.0,0.0,108.0,0.0579
109.0,0.521,109.0,0.139
110.0,0.521,110.0,0.209
111.0,0.0,111.0,0.162
112.0,1.04,112.0,0.185
113.0,0.521,113.0,0.0116
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.313
117.0,0.0,117.0,0.22
118.0,0.0,118.0,0.185
119.0,0.0,119.0,0.174
120.0,0.521,120.0,0.174
121.0,0.0,121.0,0.139
122.0,0.0,122.0,0.139
123.0,0.521,123.0,0.116
124.0,0.0,124.0,0.116
125.0,0.0,125.0,0.127
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.116
128.0,0.0,128.0,0.104
129.0,0.0,129.0,0.127
130.0,0.0,130.0,0.151
131.0,0.0,131.0,0.209
132.0,0.521,132.0,0.197
133.0,0.0,133.0,0.185
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.0116
136.0,0.521,136.0,0.0
137.0,0.0,137.0,0.0
138.0,1.04,138.0,0.0
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.116
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.104
145.0,0.0,145.0,0.127
146.0,0.0,146.0,0.151
147.0,0.0,147.0,0.139
148.0,0.0,148.0,0.151
149.0,0.0,149.0,0.174
150.0,0.0,150.0,0.162
151.0,0.0,151.0,0.139
152.0,0.521,152.0,0.174
153.0,0.0,153.0,0.185
154.0,0.521,154.0,0.162
155.0,0.521,155.0,0.151
156.0,0.0,156.0,0.0811
157.0,0.0,157.0,0.127
158.0,0.521,158.0,0.162
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.29
161.0,0.521,161.0,0.313
162.0,0.0,162.0,0.0
163.0,0.521,163.0,0.0
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0579
179.0,0.0,179.0,0.232
180.0,0.0,180.0,0.185
181.0,0.0,181.0,0.151
182.0,0.0,182.0,0.174
183.0,0.0,183.0,0.127
184.0,0.0,184.0,0.174
185.0,0.0,185.0,0.139
186.0,0.0,186.0,0.116
187.0,0.0,187.0,0.116
188.0,0.0,188.0,0.151
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.104
191.0,0.0,191.0,0.104
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.0927
194.0,0.0,194.0,0.116
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.127
197.0,0.0,197.0,0.162
198.0,0.0,198.0,0.162
199.0,0.0,199.0,0.185
200.0,0.0,200.0,0.209
201.0,0.0,201.0,0.209
202.0,0.521,202.0,0.232
203.0,0.521,203.0,0.255
204.0,1.04,204.0,0.255
205.0,0.521,205.0,0.209
206.0,0.0,206.0,0.278
207.0,0.521,207.0,0.266
208.0,0.521,208.0,0.0463
209.0,0.0,209.0,0.0
210.0,0.521,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.0348
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0463
221.0,0.0,221.0,0.174
222.0,0.0,222.0,0.209
223.0,0.0,223.0,0.197
224.0,0.0,224.0,0.255
225.0,0.0,225.0,0.266
226.0,0.0,226.0,0.197
227.0,0.0,227.0,0.174
228.0,0.0,228.0,0.162
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.197
231.0,0.0,231.0,0.22
232.0,0.0,232.0,0.197
233.0,0.0,233.0,0.174
234.0,0.0,234.0,0.255
235.0,0.0,235.0,0.255
236.0,0.521,236.0,0.382
237.0,1.04,237.0,0.417
238.0,0.521,238.0,0.44
239.0,0.521,239.0,0.394
240.0,1.04,240.0,0.336
241.0,0.521,241.0,0.22
242.0,0.521,242.0,0.174
243.0,0.0,243.0,0.185
244.0,0.521,244.0,0.0811
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.521,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0463
258.0,0.0,258.0,0.255
259.0,0.0,259.0,0.266
260.0,0.0,260.0,0.301
261.0,0.0,261.0,0.255
262.0,0.0,262.0,0.232
263.0,0.0,263.0,0.243
264.0,0.0,264.0,0.243
265.0,0.0,265.0,0.278
266.0,0.0,266.0,0.197
267.0,0.0,267.0,0.151
268.0,0.0,268.0,0.174
269.0,0.0,269.0,0.174
270.0,0.521,270.0,0.197
271.0,0.0,271.0,0.255
272.0,0.521,272.0,0.266
273.0,0.521,273.0,0.197
274.0,0.521,274.0,0.232
275.0,1.04,275.0,0.243
276.0,0.0,276.0,0.232
277.0,0.521,277.0,0.232
278.0,0.521,278.0,0.301
279.0,0.521,279.0,0.301
280.0,0.521,280.0,0.301
281.0,0.521,281.0,0.313
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0116
286.0,0.0,286.0,0.0348
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0348
293.0,0.0,293.0,0.127
294.0,0.0,294.0,0.116
295.0,0.0,295.0,0.139
296.0,0.0,296.0,0.127
297.0,0.0,297.0,0.139
298.0,0.0,298.0,0.139
299.0,0.0,299.0,0.139
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.139
302.0,0.0,302.0,0.139
303.0,0.521,303.0,0.127
304.0,0.521,304.0,0.0579
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.104
307.0,0.0,307.0,0.336
308.0,0.521,308.0,0.0348
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0116
311.0,0.0,311.0,0.0348
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.104
314.0,0.0,314.0,0.313
315.0,0.0,315.0,0.324
316.0,0.0,316.0,0.255
317.0,0.0,317.0,0.243
318.0,0.0,318.0,0.197
319.0,0.0,319.0,0.151
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.104
322.0,0.0,322.0,0.116
323.0,0.521,323.0,0.116
324.0,0.0,324.0,0.127
325.0,0.0,325.0,0.104
326.0,0.0,326.0,0.116
327.0,0.0,327.0,0.151
328.0,0.0,328.0,0.151
329.0,0.521,329.0,0.139
330.0,0.0,330.0,0.0811
331.0,0.0,331.0,0.0579
332.0,0.521,332.0,0.0579
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0463
335.0,0.521,335.0,0.0695
336.0,0.0,336.0,0.0695
337.0,0.521,337.0,0.127
338.0,0.0,338.0,0.0
339.0,0.521,339.0,0.0463
340.0,0.0,340.0,0.0116
341.0,0.0,341.0,0.209
342.0,0.0,342.0,0.22
343.0,0.0,343.0,0.22
344.0,0.0,344.0,0.151
345.0,0.0,345.0,0.22
346.0,0.0,346.0,0.209
347.0,0.0,347.0,0.185
348.0,0.0,348.0,0.174
349.0,0.0,349.0,0.139
350.0,0.0,350.0,0.0811
351.0,0.0,351.0,0.0695
352.0,0.521,352.0,0.0348
353.0,0.0,353.0,0.0232
354.0,0.521,354.0,0.0348
355.0,0.521,355.0,0.0579
356.0,0.0,356.0,0.0927
357.0,0.0,357.0,0.0811
358.0,0.0,358.0,0.0579
359.0,0.521,359.0,0.0579
360.0,0.0,360.0,0.0811
361.0,0.0,361.0,0.0
362.0,0.521,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0463
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.324
373.0,0.0,373.0,0.313
374.0,0.0,374.0,0.313
375.0,0.0,375.0,0.185
376.0,0.0,376.0,0.174
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.209
379.0,0.0,379.0,0.197
380.0,0.0,380.0,0.185
381.0,0.0,381.0,0.185
382.0,0.0,382.0,0.197
383.0,0.0,383.0,0.174
384.0,0.0,384.0,0.185
385.0,0.0,385.0,0.197
386.0,0.0,386.0,0.185
387.0,0.0,387.0,0.174
388.0,0.0,388.0,0.151
389.0,0.0,389.0,0.22
390.0,0.521,390.0,0.22
391.0,0.521,391.0,0.243
392.0,0.521,392.0,0.209
393.0,0.521,393.0,0.209
394.0,0.521,394.0,0.209
395.0,0.521,395.0,0.0
396.0,1.04,396.0,0.0
397.0,0.521,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0579
404.0,0.0,404.0,0.151
405.0,0.0,405.0,0.232
406.0,0.0,406.0,0.197
407.0,0.0,407.0,0.104
408.0,0.0,408.0,0.104
409.0,0.0,409.0,0.116
410.0,0.0,410.0,0.0927
411.0,0.0,411.0,0.0927
412.0,0.0,412.0,0.104
413.0,0.521,413.0,0.116
414.0,0.0,414.0,0.116
415.0,0.0,415.0,0.127
416.0,0.0,416.0,0.127
417.0,0.521,417.0,0.151
418.0,0.0,418.0,0.0927
419.0,0.521,419.0,0.0116
420.0,0.521,420.0,0.0
421.0,0.0,421.0,0.0579
422.0,0.0,422.0,0.0463
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0116
426.0,0.521,426.0,0.255
427.0,0.0,427.0,0.266
428.0,0.0,428.0,0.162
429.0,0.0,429.0,0.162
430.0,0.521,430.0,0.0927
431.0,0.0,431.0,0.0348
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.0116
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.0232
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0232
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0116
443.0,0.0,443.0,0.0232
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0116
446.0,0.521,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0232
449.0,0.0,449.0,0.0232
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.22
453.0,0.0,453.0,0.185
454.0,0.0,454.0,0.0811
455.0,0.0,455.0,0.0811
456.0,0.0,456.0,0.0811
457.0,0.0,457.0,0.0695
458.0,0.0,458.0,0.0579
459.0,0.0,459.0,0.0579
460.0,0.0,460.0,0.0579
461.0,0.0,461.0,0.0579
462.0,0.0,462.0,0.0811
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.0695
465.0,0.0,465.0,0.0811
466.0,0.0,466.0,0.116
467.0,0.521,467.0,0.232
468.0,0.521,468.0,0.22
469.0,0.0,469.0,0.22
470.0,0.521,470.0,0.197
471.0,0.521,471.0,0.0463
472.0,0.0,472.0,0.0695
473.0,0.0,473.0,0.116
474.0,0.521,474.0,0.127
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0463
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.116
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.116
484.0,0.0,484.0,0.116
485.0,0.0,485.0,0.0927
486.0,0.0,486.0,0.116
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.174
489.0,0.0,489.0,0.139
490.0,0.0,490.0,0.174
491.0,0.0,491.0,0.197
492.0,0.0,492.0,0.197
493.0,0.0,493.0,0.209
494.0,0.0,494.0,0.197
495.0,0.0,495.0,0.22
496.0,0.0,496.0,0.266
497.0,0.0,497.0,0.243
498.0,3.13,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0463
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.185
507.0,0.0,507.0,0.243
508.0,0.0,508.0,0.232
509.0,0.0,509.0,0.313
510.0,0.0,510.0,0.44
511.0,0.521,511.0,0.232
512.0,0.0,512.0,0.162
513.0,0.521,513.0,0.116
514.0,0.0,514.0,0.116
515.0,0.0,515.0,0.127
516.0,0.521,516.0,0.127
517.0,0.0,517.0,0.116
518.0,0.521,518.0,0.151
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.0
521.0,0.521,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0116
525.0,0.0,525.0,0.0348
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0116
529.0,0.0,529.0,0.104
530.0,0.0,530.0,0.116
531.0,0.0,531.0,0.104
532.0,0.0,532.0,0.0695
533.0,0.0,533.0,0.0927
534.0,0.0,534.0,0.0811
535.0,0.0,535.0,0.185
536.0,0.0,536.0,0.185
537.0,0.0,537.0,0.185
538.0,0.0,538.0,0.151
539.0,0.0,539.0,0.255
540.0,0.0,540.0,0.197
541.0,0.0,541.0,0.209
542.0,0.0,542.0,0.162
543.0,0.0,543.0,0.116
544.0,0.0,544.0,0.0927
545.0,0.0,545.0,0.0811
546.0,0.521,546.0,0.429
547.0,0.521,547.0,0.533
548.0,1.04,548.0,0.498
549.0,1.04,549.0,0.417
550.0,0.521,550.0,0.371
