senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.429
84.0,0.0,84.0,0.405
85.0,0.0,85.0,0.394
86.0,0.0,86.0,0.371
87.0,0.521,87.0,0.255
88.0,0.0,88.0,0.243
89.0,0.521,89.0,0.209
90.0,0.521,90.0,0.197
91.0,1.04,91.0,0.232
92.0,0.521,92.0,0.22
93.0,1.04,93.0,0.266
94.0,0.521,94.0,0.29
95.0,0.0,95.0,0.301
96.0,0.521,96.0,0.127
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0463
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0232
103.0,0.0,103.0,0.255
104.0,0.0,104.0,0.243
105.0,0.0,105.0,0.266
106.0,0.0,106.0,0.255
107.0,0.0,107.0,0.255
108.0,0.0,108.0,0.278
109.0,0.0,109.0,0.313
110.0,0.0,110.0,0.313
111.0,0.0,111.0,0.29
112.0,0.521,112.0,0.324
113.0,0.521,113.0,0.324
114.0,0.521,114.0,0.324
115.0,0.521,115.0,0.371
116.0,0.0,116.0,0.452
117.0,1.04,117.0,0.475
118.0,0.521,118.0,0.405
119.0,1.04,119.0,0.348
120.0,0.521,120.0,0.0
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0116
123.0,0.0,123.0,0.0348
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.521
126.0,0.0,126.0,0.417
127.0,0.0,127.0,0.278
128.0,0.0,128.0,0.232
129.0,0.0,129.0,0.185
130.0,0.0,130.0,0.174
131.0,0.0,131.0,0.139
132.0,0.0,132.0,0.139
133.0,0.0,133.0,0.127
134.0,0.0,134.0,0.127
135.0,0.0,135.0,0.139
136.0,0.521,136.0,0.139
137.0,0.0,137.0,0.162
138.0,0.521,138.0,0.174
139.0,0.521,139.0,0.174
140.0,1.04,140.0,0.197
141.0,0.0,141.0,0.232
142.0,1.04,142.0,0.417
143.0,0.521,143.0,0.0579
144.0,0.0,144.0,0.0348
145.0,0.0,145.0,0.0348
146.0,0.0,146.0,0.209
147.0,0.0,147.0,0.429
148.0,0.0,148.0,0.371
149.0,0.0,149.0,0.266
150.0,0.0,150.0,0.348
151.0,0.521,151.0,0.278
152.0,0.0,152.0,0.324
153.0,0.0,153.0,0.336
154.0,0.521,154.0,0.278
155.0,0.0,155.0,0.232
156.0,0.521,156.0,0.255
157.0,0.521,157.0,0.278
158.0,0.0,158.0,0.232
159.0,0.521,159.0,0.0
160.0,1.04,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0116
169.0,0.0,169.0,0.116
170.0,0.0,170.0,0.185
171.0,0.0,171.0,0.185
172.0,0.0,172.0,0.197
173.0,0.0,173.0,0.29
174.0,0.0,174.0,0.371
175.0,0.0,175.0,0.29
176.0,0.521,176.0,0.243
177.0,0.0,177.0,0.22
178.0,0.521,178.0,0.301
179.0,0.0,179.0,0.359
180.0,1.04,180.0,0.359
181.0,0.521,181.0,0.29
182.0,0.521,182.0,0.185
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0463
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.324
191.0,0.0,191.0,0.324
192.0,0.0,192.0,0.255
193.0,0.0,193.0,0.209
194.0,0.0,194.0,0.232
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.185
197.0,0.0,197.0,0.209
198.0,0.0,198.0,0.197
199.0,0.0,199.0,0.255
200.0,0.0,200.0,0.266
201.0,0.0,201.0,0.278
202.0,0.521,202.0,0.243
203.0,0.521,203.0,0.255
204.0,0.521,204.0,0.22
205.0,0.521,205.0,0.243
206.0,0.521,206.0,0.255
207.0,0.0,207.0,0.174
208.0,0.521,208.0,0.255
209.0,0.521,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.521,212.0,0.0463
213.0,0.0,213.0,0.0811
214.0,0.0,214.0,0.313
215.0,0.0,215.0,0.243
216.0,0.521,216.0,0.197
217.0,0.0,217.0,0.174
218.0,0.0,218.0,0.209
219.0,0.0,219.0,0.243
220.0,0.0,220.0,0.151
221.0,0.521,221.0,0.116
222.0,0.0,222.0,0.104
223.0,0.0,223.0,0.197
224.0,0.521,224.0,0.185
225.0,0.0,225.0,0.185
226.0,0.521,226.0,0.104
227.0,0.0,227.0,0.151
228.0,0.0,228.0,0.232
229.0,0.521,229.0,0.104
230.0,0.0,230.0,0.0
231.0,0.521,231.0,0.0463
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.139
235.0,0.0,235.0,0.313
236.0,0.0,236.0,0.382
237.0,0.0,237.0,0.359
238.0,0.0,238.0,0.336
239.0,0.0,239.0,0.266
240.0,0.0,240.0,0.232
241.0,0.0,241.0,0.232
242.0,0.521,242.0,0.22
243.0,0.0,243.0,0.197
244.0,0.0,244.0,0.185
245.0,0.0,245.0,0.232
246.0,0.521,246.0,0.185
247.0,1.04,247.0,0.151
248.0,0.521,248.0,0.139
249.0,0.521,249.0,0.0
250.0,0.521,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0463
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.278
261.0,0.0,261.0,0.266
262.0,0.0,262.0,0.232
263.0,0.0,263.0,0.324
264.0,0.0,264.0,0.348
265.0,0.0,265.0,0.278
266.0,0.0,266.0,0.301
267.0,0.0,267.0,0.336
268.0,0.0,268.0,0.348
269.0,0.0,269.0,0.348
270.0,0.521,270.0,0.336
271.0,0.521,271.0,0.324
272.0,0.521,272.0,0.324
273.0,1.04,273.0,0.255
274.0,1.04,274.0,0.243
275.0,0.521,275.0,0.278
276.0,0.0,276.0,0.209
277.0,0.521,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0116
283.0,0.0,283.0,0.371
284.0,0.0,284.0,0.371
285.0,0.0,285.0,0.301
286.0,0.0,286.0,0.266
287.0,0.0,287.0,0.278
288.0,0.0,288.0,0.278
289.0,0.0,289.0,0.324
290.0,0.0,290.0,0.371
291.0,0.0,291.0,0.324
292.0,0.0,292.0,0.313
293.0,0.521,293.0,0.104
294.0,0.0,294.0,0.127
295.0,0.0,295.0,0.104
296.0,0.521,296.0,0.151
297.0,0.521,297.0,0.209
298.0,0.521,298.0,0.0116
299.0,0.521,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0463
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.185
306.0,0.0,306.0,0.255
307.0,0.0,307.0,0.29
308.0,0.0,308.0,0.348
309.0,0.0,309.0,0.243
310.0,0.0,310.0,0.197
311.0,0.521,311.0,0.232
312.0,0.521,312.0,0.174
313.0,0.0,313.0,0.209
314.0,0.0,314.0,0.313
315.0,0.521,315.0,0.324
316.0,0.0,316.0,0.266
317.0,0.521,317.0,0.266
318.0,0.521,318.0,0.301
319.0,0.521,319.0,0.29
320.0,0.0,320.0,0.232
321.0,0.521,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0116
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0116
327.0,0.0,327.0,0.313
328.0,0.0,328.0,0.371
329.0,0.0,329.0,0.417
330.0,0.0,330.0,0.44
331.0,0.0,331.0,0.394
332.0,0.0,332.0,0.405
333.0,0.0,333.0,0.232
334.0,0.0,334.0,0.139
335.0,0.0,335.0,0.151
336.0,0.0,336.0,0.162
337.0,0.0,337.0,0.0695
338.0,0.0,338.0,0.0
339.0,0.521,339.0,0.0
340.0,1.04,340.0,0.0
341.0,1.04,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.521,343.0,0.0
344.0,0.0,344.0,0.0463
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0927
347.0,0.0,347.0,0.185
348.0,0.0,348.0,0.185
349.0,0.0,349.0,0.324
350.0,0.521,350.0,0.359
351.0,0.0,351.0,0.371
352.0,0.521,352.0,0.313
353.0,0.0,353.0,0.29
354.0,0.521,354.0,0.266
355.0,0.0,355.0,0.29
356.0,0.0,356.0,0.255
357.0,0.521,357.0,0.232
358.0,0.0,358.0,0.0463
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0232
363.0,0.521,363.0,0.0232
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.197
368.0,0.0,368.0,0.313
369.0,0.0,369.0,0.301
370.0,0.0,370.0,0.278
371.0,0.0,371.0,0.313
372.0,0.0,372.0,0.336
373.0,0.0,373.0,0.359
374.0,1.04,374.0,0.22
375.0,0.521,375.0,0.232
376.0,0.0,376.0,0.174
377.0,0.0,377.0,0.139
378.0,0.0,378.0,0.162
379.0,0.0,379.0,0.162
380.0,0.0,380.0,0.151
381.0,0.0,381.0,0.185
382.0,0.521,382.0,0.243
383.0,0.0,383.0,0.313
384.0,0.521,384.0,0.266
385.0,0.0,385.0,0.313
386.0,0.521,386.0,0.301
387.0,0.521,387.0,0.255
388.0,0.521,388.0,0.209
389.0,0.521,389.0,0.209
390.0,0.0,390.0,0.22
391.0,0.521,391.0,0.243
392.0,0.0,392.0,0.278
393.0,0.521,393.0,0.0116
394.0,0.0,394.0,0.0
395.0,0.521,395.0,0.0
396.0,0.0,396.0,0.0116
397.0,0.0,397.0,0.0348
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.209
403.0,0.0,403.0,0.313
404.0,0.0,404.0,0.29
405.0,0.0,405.0,0.301
406.0,0.521,406.0,0.313
407.0,0.0,407.0,0.232
408.0,0.0,408.0,0.324
409.0,0.521,409.0,0.313
410.0,0.0,410.0,0.243
411.0,0.0,411.0,0.255
412.0,0.521,412.0,0.255
413.0,0.0,413.0,0.255
414.0,0.0,414.0,0.29
415.0,0.521,415.0,0.209
416.0,0.0,416.0,0.174
417.0,0.521,417.0,0.185
418.0,0.521,418.0,0.209
419.0,0.521,419.0,0.127
420.0,0.521,420.0,0.139
421.0,0.0,421.0,0.151
422.0,0.521,422.0,0.0
423.0,0.0,423.0,0.0463
424.0,0.0,424.0,0.151
425.0,0.0,425.0,0.452
426.0,0.521,426.0,0.44
427.0,0.0,427.0,0.417
428.0,0.521,428.0,0.382
429.0,0.521,429.0,0.336
430.0,0.0,430.0,0.324
431.0,0.521,431.0,0.301
432.0,0.521,432.0,0.301
433.0,0.0,433.0,0.278
434.0,0.521,434.0,0.301
435.0,0.0,435.0,0.278
436.0,0.0,436.0,0.232
437.0,0.521,437.0,0.209
438.0,0.521,438.0,0.301
439.0,0.521,439.0,0.266
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.336
444.0,0.0,444.0,0.382
445.0,0.0,445.0,0.371
446.0,0.521,446.0,0.382
447.0,0.0,447.0,0.336
448.0,0.521,448.0,0.266
449.0,0.0,449.0,0.301
450.0,0.521,450.0,0.324
451.0,0.0,451.0,0.255
452.0,0.521,452.0,0.313
453.0,0.521,453.0,0.266
454.0,0.521,454.0,0.232
455.0,0.521,455.0,0.243
456.0,0.0,456.0,0.232
457.0,0.521,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0463
460.0,0.0,460.0,0.0116
461.0,0.0,461.0,0.255
462.0,0.0,462.0,0.382
463.0,0.0,463.0,0.348
464.0,0.521,464.0,0.324
465.0,0.0,465.0,0.359
466.0,0.0,466.0,0.382
467.0,0.521,467.0,0.429
468.0,0.0,468.0,0.475
469.0,0.521,469.0,0.452
470.0,0.521,470.0,0.336
471.0,0.0,471.0,0.405
472.0,0.521,472.0,0.336
473.0,0.521,473.0,0.301
474.0,1.04,474.0,0.0
475.0,0.521,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0463
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.22
483.0,0.0,483.0,0.22
484.0,0.0,484.0,0.209
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.209
487.0,0.0,487.0,0.22
488.0,0.0,488.0,0.209
489.0,0.0,489.0,0.243
490.0,0.0,490.0,0.255
491.0,0.521,491.0,0.232
492.0,0.0,492.0,0.22
493.0,0.521,493.0,0.22
494.0,0.0,494.0,0.22
495.0,0.521,495.0,0.22
496.0,0.521,496.0,0.22
497.0,0.0,497.0,0.0463
498.0,0.521,498.0,0.116
499.0,0.0,499.0,0.197
500.0,0.521,500.0,0.278
501.0,0.0,501.0,0.151
502.0,0.521,502.0,0.0
503.0,0.521,503.0,0.0
504.0,0.0,504.0,0.0463
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0116
508.0,0.0,508.0,0.22
509.0,0.0,509.0,0.255
510.0,0.0,510.0,0.243
511.0,0.0,511.0,0.232
512.0,0.521,512.0,0.232
513.0,0.0,513.0,0.22
514.0,0.521,514.0,0.22
515.0,0.0,515.0,0.209
516.0,0.0,516.0,0.22
517.0,0.0,517.0,0.232
518.0,0.0,518.0,0.232
519.0,0.521,519.0,0.243
520.0,0.0,520.0,0.232
521.0,0.521,521.0,0.232
522.0,0.0,522.0,0.232
523.0,0.0,523.0,0.232
524.0,0.521,524.0,0.255
525.0,0.521,525.0,0.313
526.0,0.521,526.0,0.22
527.0,0.0,527.0,0.0
528.0,0.521,528.0,0.0
529.0,0.521,529.0,0.0463
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.174
534.0,0.0,534.0,0.336
535.0,0.0,535.0,0.301
536.0,0.0,536.0,0.266
537.0,0.0,537.0,0.232
538.0,0.0,538.0,0.232
539.0,0.0,539.0,0.266
540.0,0.0,540.0,0.29
541.0,0.0,541.0,0.29
542.0,0.0,542.0,0.29
543.0,0.0,543.0,0.278
544.0,0.0,544.0,0.243
545.0,0.0,545.0,0.197
546.0,0.521,546.0,0.127
547.0,0.521,547.0,0.0
548.0,1.04,548.0,0.0
549.0,1.04,549.0,0.0
550.0,0.521,550.0,0.0
551.0,0.0,551.0,0.0232
552.0,0.0,552.0,0.0232
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.185
556.0,0.0,556.0,0.255
557.0,0.0,557.0,0.348
558.0,0.0,558.0,0.348
559.0,0.0,559.0,0.22
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.185
562.0,0.0,562.0,0.185
563.0,0.0,563.0,0.232
564.0,0.0,564.0,0.255
565.0,0.521,565.0,0.22
566.0,0.0,566.0,0.22
567.0,0.521,567.0,0.266
568.0,0.521,568.0,0.324
569.0,0.521,569.0,0.0
570.0,0.521,570.0,0.0
571.0,0.521,571.0,0.0
572.0,0.521,572.0,0.0463
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.104
577.0,0.0,577.0,0.255
578.0,0.0,578.0,0.255
579.0,0.0,579.0,0.266
580.0,0.0,580.0,0.255
581.0,0.0,581.0,0.232
582.0,0.0,582.0,0.266
583.0,0.0,583.0,0.255
584.0,0.0,584.0,0.278
585.0,0.0,585.0,0.278
586.0,0.0,586.0,0.278
587.0,0.0,587.0,0.278
588.0,0.0,588.0,0.266
589.0,0.521,589.0,0.232
590.0,0.521,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.521,593.0,0.0
594.0,0.521,594.0,0.0
595.0,0.521,595.0,0.0
596.0,0.0,596.0,0.0463
597.0,0.521,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.232
604.0,0.0,604.0,0.336
605.0,0.0,605.0,0.348
606.0,0.521,606.0,0.313
607.0,0.0,607.0,0.336
608.0,0.521,608.0,0.336
609.0,0.0,609.0,0.255
610.0,0.521,610.0,0.301
611.0,0.0,611.0,0.278
612.0,0.0,612.0,0.313
613.0,0.521,613.0,0.29
614.0,0.0,614.0,0.266
615.0,0.521,615.0,0.209
616.0,0.0,616.0,0.232
617.0,0.521,617.0,0.232
618.0,0.521,618.0,0.232
619.0,0.0,619.0,0.139
620.0,0.521,620.0,0.0
621.0,0.521,621.0,0.0
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.127
627.0,0.0,627.0,0.278
628.0,0.0,628.0,0.266
629.0,0.0,629.0,0.301
630.0,0.0,630.0,0.382
631.0,0.0,631.0,0.544
632.0,0.0,632.0,0.73
633.0,0.0,633.0,0.452
634.0,1.04,634.0,0.429
635.0,0.0,635.0,0.44
636.0,0.521,636.0,0.405
637.0,0.521,637.0,0.313
638.0,1.04,638.0,0.232
639.0,0.521,639.0,0.301
640.0,0.521,640.0,0.0695
641.0,1.04,641.0,0.0
642.0,0.0,642.0,0.0116
643.0,0.0,643.0,0.0348
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.116
646.0,0.0,646.0,0.278
647.0,0.0,647.0,0.266
648.0,0.0,648.0,0.232
649.0,0.0,649.0,0.255
650.0,0.0,650.0,0.324
651.0,0.0,651.0,0.382
652.0,0.0,652.0,0.417
653.0,0.521,653.0,0.382
654.0,0.521,654.0,0.266
655.0,1.04,655.0,0.382
656.0,0.521,656.0,0.243
657.0,1.04,657.0,0.0
658.0,0.0,658.0,0.0463
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0579
661.0,0.0,661.0,0.255
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.22
664.0,0.0,664.0,0.266
665.0,0.0,665.0,0.243
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.232
668.0,0.0,668.0,0.209
669.0,0.521,669.0,0.243
670.0,0.0,670.0,0.232
671.0,0.521,671.0,0.232
672.0,0.521,672.0,0.209
673.0,0.0,673.0,0.209
674.0,0.521,674.0,0.185
675.0,0.0,675.0,0.266
676.0,0.521,676.0,0.313
677.0,0.521,677.0,0.417
678.0,0.521,678.0,0.0116
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0579
681.0,0.0,681.0,0.266
682.0,0.0,682.0,0.266
683.0,0.0,683.0,0.29
684.0,0.0,684.0,0.255
685.0,0.0,685.0,0.278
686.0,0.0,686.0,0.197
687.0,0.521,687.0,0.232
688.0,0.521,688.0,0.0232
689.0,0.0,689.0,0.232
690.0,0.0,690.0,0.243
691.0,0.521,691.0,0.266
692.0,0.521,692.0,0.22
693.0,0.0,693.0,0.162
694.0,0.521,694.0,0.243
695.0,0.521,695.0,0.243
696.0,0.521,696.0,0.0232
697.0,0.0,697.0,0.0463
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.336
700.0,0.0,700.0,0.266
701.0,0.0,701.0,0.232
702.0,0.0,702.0,0.209
703.0,0.0,703.0,0.162
704.0,0.521,704.0,0.232
705.0,0.0,705.0,0.232
706.0,0.521,706.0,0.197
707.0,0.0,707.0,0.185
708.0,0.521,708.0,0.22
709.0,0.0,709.0,0.209
710.0,0.521,710.0,0.209
711.0,0.521,711.0,0.255
712.0,0.521,712.0,0.359
713.0,0.0,713.0,0.0463
714.0,0.0,714.0,0.185
715.0,0.0,715.0,0.232
716.0,0.521,716.0,0.232
717.0,0.0,717.0,0.197
718.0,0.0,718.0,0.185
719.0,0.0,719.0,0.162
720.0,0.521,720.0,0.162
721.0,0.0,721.0,0.139
722.0,0.521,722.0,0.197
723.0,0.0,723.0,0.174
724.0,0.0,724.0,0.174
725.0,0.521,725.0,0.209
726.0,0.521,726.0,0.185
727.0,0.0,727.0,0.185
728.0,0.0,728.0,0.0116
729.0,0.521,729.0,0.0348
730.0,0.0,730.0,0.255
731.0,0.0,731.0,0.278
732.0,0.0,732.0,0.22
733.0,0.0,733.0,0.162
734.0,0.0,734.0,0.185
735.0,0.521,735.0,0.197
736.0,0.0,736.0,0.151
737.0,0.0,737.0,0.209
738.0,0.521,738.0,0.22
739.0,0.0,739.0,0.266
740.0,0.521,740.0,0.232
741.0,0.521,741.0,0.266
742.0,0.521,742.0,0.197
743.0,0.0,743.0,0.0579
744.0,0.0,744.0,0.185
745.0,0.0,745.0,0.185
746.0,0.0,746.0,0.197
747.0,0.0,747.0,0.209
748.0,0.521,748.0,0.255
749.0,0.0,749.0,0.209
750.0,0.0,750.0,0.22
751.0,0.521,751.0,0.22
752.0,0.0,752.0,0.209
753.0,0.521,753.0,0.266
754.0,0.0,754.0,0.232
755.0,1.04,755.0,0.0579
756.0,0.0,756.0,0.22
757.0,0.0,757.0,0.185
758.0,0.0,758.0,0.185
759.0,0.521,759.0,0.116
760.0,0.0,760.0,0.116
761.0,0.0,761.0,0.104
762.0,0.0,762.0,0.139
763.0,0.0,763.0,0.162
764.0,0.521,764.0,0.162
765.0,0.0,765.0,0.209
766.0,0.0,766.0,0.243
767.0,0.521,767.0,0.0695
768.0,0.0,768.0,0.301
769.0,0.521,769.0,0.255
770.0,0.0,770.0,0.232
771.0,0.0,771.0,0.185
772.0,0.521,772.0,0.0927
773.0,0.0,773.0,0.127
774.0,0.0,774.0,0.104
775.0,0.0,775.0,0.0927
776.0,0.521,776.0,0.0927
777.0,0.0,777.0,0.0927
778.0,0.0,778.0,0.0811
779.0,0.521,779.0,0.0348
780.0,0.0,780.0,0.0579
781.0,0.0,781.0,0.232
782.0,0.0,782.0,0.324
783.0,0.521,783.0,0.255
784.0,0.0,784.0,0.278
785.0,0.521,785.0,0.232
786.0,0.0,786.0,0.22
787.0,0.0,787.0,0.197
788.0,0.521,788.0,0.127
789.0,0.0,789.0,0.185
790.0,0.0,790.0,0.0927
791.0,0.0,791.0,0.127
792.0,0.521,792.0,0.0579
793.0,0.0,793.0,0.0116
794.0,0.0,794.0,0.0348
795.0,0.0,795.0,0.127
796.0,0.521,796.0,0.301
797.0,0.0,797.0,0.232
798.0,0.0,798.0,0.22
799.0,0.521,799.0,0.162
800.0,0.0,800.0,0.197
801.0,0.0,801.0,0.127
802.0,0.0,802.0,0.185
803.0,0.521,803.0,0.139
804.0,0.0,804.0,0.162
805.0,0.0,805.0,0.139
806.0,0.521,806.0,0.139
807.0,0.0,807.0,0.0695
808.0,0.521,808.0,0.0579
809.0,0.0,809.0,0.266
810.0,0.0,810.0,0.278
811.0,0.0,811.0,0.22
812.0,0.521,812.0,0.197
813.0,0.0,813.0,0.139
814.0,0.0,814.0,0.22
815.0,0.521,815.0,0.104
816.0,0.0,816.0,0.185
817.0,0.0,817.0,0.151
818.0,0.0,818.0,0.209
819.0,0.521,819.0,0.151
820.0,0.0,820.0,0.104
821.0,0.521,821.0,0.0348
822.0,0.0,822.0,0.0579
823.0,0.0,823.0,0.301
824.0,0.0,824.0,0.243
825.0,0.0,825.0,0.243
826.0,0.0,826.0,0.232
827.0,0.521,827.0,0.232
828.0,0.0,828.0,0.162
829.0,0.0,829.0,0.22
830.0,0.521,830.0,0.266
831.0,0.0,831.0,0.151
832.0,0.521,832.0,0.116
833.0,0.0,833.0,0.197
834.0,0.521,834.0,0.243
835.0,0.521,835.0,0.0579
836.0,0.0,836.0,0.243
837.0,0.521,837.0,0.29
838.0,0.0,838.0,0.185
839.0,0.0,839.0,0.197
840.0,0.521,840.0,0.139
841.0,0.0,841.0,0.162
842.0,0.0,842.0,0.151
843.0,0.0,843.0,0.127
844.0,0.521,844.0,0.139
845.0,0.0,845.0,0.162
846.0,0.0,846.0,0.185
847.0,0.521,847.0,0.139
848.0,0.0,848.0,0.0811
849.0,0.0,849.0,0.266
850.0,0.521,850.0,0.255
851.0,0.0,851.0,0.243
852.0,0.521,852.0,0.197
853.0,0.0,853.0,0.151
854.0,0.0,854.0,0.162
855.0,0.0,855.0,0.104
856.0,0.521,856.0,0.127
857.0,0.0,857.0,0.139
858.0,0.0,858.0,0.0927
859.0,0.521,859.0,0.127
860.0,0.0,860.0,0.151
861.0,0.0,861.0,0.0811
862.0,0.0,862.0,0.127
863.0,0.0,863.0,0.243
864.0,0.521,864.0,0.209
865.0,0.0,865.0,0.22
866.0,0.0,866.0,0.22
