senderTs,senderMbps,receiverTs,receiverMbps
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.0927
108.0,0.0,108.0,0.104
109.0,0.0,109.0,0.104
110.0,0.0,110.0,0.0927
111.0,0.0,111.0,0.0811
112.0,0.0,112.0,0.104
113.0,0.0,113.0,0.0695
114.0,0.0,114.0,0.0695
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.0,125.0,0.0463
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0811
131.0,0.0,131.0,0.0927
132.0,0.0,132.0,0.0695
133.0,0.0,133.0,0.0811
134.0,0.0,134.0,0.0811
135.0,0.0,135.0,0.0695
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.0348
139.0,0.0,139.0,0.0348
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.0116
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.521,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0463
149.0,0.0,149.0,0.0116
150.0,0.521,150.0,0.0463
151.0,0.0,151.0,0.0695
152.0,0.0,152.0,0.0695
153.0,0.0,153.0,0.0811
154.0,0.0,154.0,0.0927
155.0,0.0,155.0,0.0811
156.0,0.0,156.0,0.0579
157.0,0.0,157.0,0.0579
158.0,0.0,158.0,0.0695
159.0,0.0,159.0,0.0695
160.0,0.0,160.0,0.0695
161.0,0.521,161.0,0.0116
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0579
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.0927
173.0,0.0,173.0,0.0811
174.0,0.0,174.0,0.0811
175.0,0.0,175.0,0.0811
176.0,0.0,176.0,0.0811
177.0,0.0,177.0,0.0927
178.0,0.0,178.0,0.0811
179.0,0.0,179.0,0.0695
180.0,0.0,180.0,0.0811
181.0,0.0,181.0,0.0579
182.0,0.0,182.0,0.0116
183.0,0.0,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0463
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0348
193.0,0.0,193.0,0.0695
194.0,0.0,194.0,0.0811
195.0,0.0,195.0,0.0927
196.0,0.0,196.0,0.0811
197.0,0.0,197.0,0.0695
198.0,0.0,198.0,0.0579
199.0,0.0,199.0,0.0695
200.0,0.0,200.0,0.0695
201.0,0.0,201.0,0.0695
202.0,0.0,202.0,0.0811
203.0,0.0,203.0,0.0811
204.0,0.0,204.0,0.0811
205.0,0.0,205.0,0.0811
206.0,0.0,206.0,0.0579
207.0,0.521,207.0,0.0463
208.0,0.0,208.0,0.0116
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.0348
218.0,0.0,218.0,0.0927
219.0,0.521,219.0,0.104
220.0,0.0,220.0,0.0811
221.0,0.0,221.0,0.0695
222.0,0.0,222.0,0.0695
223.0,0.0,223.0,0.0579
224.0,0.0,224.0,0.0695
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0348
228.0,0.0,228.0,0.0927
229.0,0.0,229.0,0.0232
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.521,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0232
235.0,0.0,235.0,0.0232
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.104
239.0,0.0,239.0,0.104
240.0,0.0,240.0,0.0811
241.0,0.0,241.0,0.0463
242.0,0.0,242.0,0.0463
243.0,0.0,243.0,0.0579
244.0,0.0,244.0,0.0695
245.0,0.0,245.0,0.0811
246.0,0.521,246.0,0.0811
247.0,0.0,247.0,0.0695
248.0,0.0,248.0,0.0463
249.0,0.0,249.0,0.0463
250.0,0.0,250.0,0.0463
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.521,254.0,0.0
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.0348
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0579
262.0,0.0,262.0,0.0927
263.0,0.0,263.0,0.0927
264.0,0.0,264.0,0.0927
265.0,0.0,265.0,0.0927
266.0,0.0,266.0,0.0811
267.0,0.0,267.0,0.0811
268.0,0.0,268.0,0.0695
269.0,0.0,269.0,0.0579
270.0,0.0,270.0,0.0579
271.0,0.0,271.0,0.0811
272.0,0.0,272.0,0.0695
273.0,0.0,273.0,0.0579
274.0,0.0,274.0,0.0695
275.0,0.0,275.0,0.0579
276.0,0.0,276.0,0.0811
277.0,0.521,277.0,0.139
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0348
285.0,0.0,285.0,0.0116
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0579
289.0,0.0,289.0,0.116
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0695
292.0,0.0,292.0,0.0579
293.0,0.0,293.0,0.0695
294.0,0.0,294.0,0.0695
295.0,0.0,295.0,0.0811
296.0,0.0,296.0,0.0579
297.0,0.0,297.0,0.0579
298.0,0.0,298.0,0.0348
299.0,0.0,299.0,0.0348
300.0,0.521,300.0,0.0463
301.0,0.0,301.0,0.0811
302.0,0.0,302.0,0.0811
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.0348
305.0,0.521,305.0,0.0579
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.104
312.0,0.0,312.0,0.0927
313.0,0.0,313.0,0.0811
314.0,0.0,314.0,0.0695
315.0,0.0,315.0,0.127
316.0,0.0,316.0,0.104
317.0,0.0,317.0,0.0927
318.0,0.0,318.0,0.0927
319.0,0.521,319.0,0.104
320.0,0.0,320.0,0.104
321.0,0.0,321.0,0.0811
322.0,0.0,322.0,0.0232
323.0,0.521,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0463
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0348
332.0,0.0,332.0,0.0348
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0579
335.0,0.0,335.0,0.0463
336.0,0.0,336.0,0.0463
337.0,0.0,337.0,0.0348
338.0,0.0,338.0,0.0348
339.0,0.0,339.0,0.0463
340.0,0.0,340.0,0.0348
341.0,0.0,341.0,0.0579
342.0,0.521,342.0,0.0579
343.0,0.0,343.0,0.0811
344.0,0.0,344.0,0.139
345.0,0.521,345.0,0.127
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0463
350.0,0.0,350.0,0.0695
351.0,0.0,351.0,0.0811
352.0,0.0,352.0,0.0811
353.0,0.0,353.0,0.0695
354.0,0.0,354.0,0.0695
355.0,0.0,355.0,0.0579
356.0,0.0,356.0,0.0811
357.0,0.0,357.0,0.0811
358.0,0.0,358.0,0.0811
359.0,0.521,359.0,0.0695
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0463
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0348
364.0,0.521,364.0,0.0463
365.0,0.0,365.0,0.0463
366.0,0.0,366.0,0.0463
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0463
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0579
375.0,0.0,375.0,0.0695
376.0,0.0,376.0,0.255
377.0,0.0,377.0,0.0579
378.0,0.0,378.0,0.116
379.0,0.0,379.0,0.209
380.0,0.0,380.0,0.127
381.0,0.521,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0927
393.0,0.0,393.0,0.0811
394.0,0.0,394.0,0.0579
395.0,0.0,395.0,0.0695
396.0,0.0,396.0,0.0463
397.0,0.0,397.0,0.0579
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0463
401.0,0.0,401.0,0.0463
402.0,0.521,402.0,0.0463
403.0,0.0,403.0,0.0579
404.0,0.0,404.0,0.0695
405.0,0.0,405.0,0.0579
406.0,0.0,406.0,0.0695
407.0,0.0,407.0,0.232
408.0,0.521,408.0,0.255
409.0,0.0,409.0,0.185
410.0,0.0,410.0,0.151
411.0,0.0,411.0,0.104
412.0,0.521,412.0,0.0811
413.0,0.0,413.0,0.0695
414.0,0.0,414.0,0.0927
415.0,0.0,415.0,0.0811
416.0,0.0,416.0,0.0811
417.0,0.0,417.0,0.0927
418.0,0.0,418.0,0.0927
419.0,0.0,419.0,0.0695
420.0,0.0,420.0,0.0811
421.0,0.0,421.0,0.0579
422.0,0.521,422.0,0.0811
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0463
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0811
430.0,0.0,430.0,0.116
431.0,0.0,431.0,0.116
432.0,0.521,432.0,0.116
433.0,0.0,433.0,0.0927
434.0,0.0,434.0,0.116
435.0,0.0,435.0,0.139
436.0,0.0,436.0,0.0695
437.0,0.0,437.0,0.0579
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.0579
440.0,0.0,440.0,0.0579
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0116
444.0,0.0,444.0,0.0348
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.127
447.0,0.0,447.0,0.127
448.0,0.0,448.0,0.116
449.0,0.521,449.0,0.104
450.0,0.0,450.0,0.0927
451.0,0.0,451.0,0.0811
452.0,0.0,452.0,0.0811
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0579
455.0,0.0,455.0,0.0348
456.0,0.0,456.0,0.0579
457.0,0.0,457.0,0.104
458.0,0.521,458.0,0.0348
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0232
462.0,0.0,462.0,0.0232
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0695
465.0,0.0,465.0,0.104
466.0,0.0,466.0,0.116
467.0,0.0,467.0,0.116
468.0,0.521,468.0,0.104
469.0,0.0,469.0,0.0695
470.0,0.0,470.0,0.0927
471.0,0.0,471.0,0.0811
472.0,0.0,472.0,0.0927
473.0,0.0,473.0,0.0811
474.0,0.521,474.0,0.0695
475.0,0.0,475.0,0.0695
476.0,0.0,476.0,0.0811
477.0,0.0,477.0,0.0811
478.0,0.0,478.0,0.0695
479.0,0.521,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0463
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.174
487.0,0.0,487.0,0.151
488.0,0.0,488.0,0.127
489.0,0.0,489.0,0.127
490.0,0.0,490.0,0.104
491.0,0.0,491.0,0.0927
492.0,0.0,492.0,0.0927
493.0,0.0,493.0,0.0927
494.0,0.0,494.0,0.0927
495.0,0.0,495.0,0.0232
496.0,0.521,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.521,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0232
507.0,0.0,507.0,0.0232
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0116
511.0,0.0,511.0,0.0927
512.0,0.0,512.0,0.104
513.0,0.0,513.0,0.127
514.0,0.0,514.0,0.197
515.0,0.521,515.0,0.209
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.151
518.0,0.0,518.0,0.116
519.0,0.0,519.0,0.127
520.0,0.521,520.0,0.116
521.0,0.0,521.0,0.116
522.0,0.0,522.0,0.127
523.0,0.0,523.0,0.127
524.0,0.0,524.0,0.139
525.0,0.0,525.0,0.104
526.0,0.0,526.0,0.0927
527.0,0.0,527.0,0.0927
528.0,0.0,528.0,0.104
529.0,0.521,529.0,0.0927
530.0,0.0,530.0,0.0927
531.0,0.521,531.0,0.0579
532.0,0.521,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0232
535.0,0.0,535.0,0.0232
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0463
539.0,0.0,539.0,0.0927
540.0,0.0,540.0,0.0927
541.0,0.0,541.0,0.0811
542.0,0.0,542.0,0.0811
543.0,0.0,543.0,0.0695
544.0,0.0,544.0,0.0811
545.0,0.0,545.0,0.0927
546.0,0.0,546.0,0.104
547.0,0.0,547.0,0.116
548.0,0.521,548.0,0.104
549.0,0.0,549.0,0.116
550.0,0.0,550.0,0.116
551.0,0.0,551.0,0.0232
552.0,0.521,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.0348
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.127
561.0,1.56,561.0,0.0927
562.0,0.521,562.0,0.0927
563.0,0.0,563.0,0.0927
564.0,0.0,564.0,0.139
565.0,0.0,565.0,0.127
566.0,0.0,566.0,0.116
567.0,0.0,567.0,0.0811
568.0,0.0,568.0,0.0927
569.0,0.0,569.0,0.0927
570.0,0.0,570.0,0.127
571.0,0.521,571.0,0.127
572.0,0.0,572.0,0.127
573.0,0.0,573.0,0.116
574.0,0.521,574.0,0.0927
575.0,0.521,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0116
579.0,0.0,579.0,0.0348
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0348
584.0,0.0,584.0,0.116
585.0,0.0,585.0,0.116
586.0,0.0,586.0,0.116
587.0,0.0,587.0,0.127
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.116
590.0,0.0,590.0,0.104
591.0,0.521,591.0,0.104
592.0,0.0,592.0,0.104
593.0,0.0,593.0,0.104
594.0,0.521,594.0,0.0927
595.0,0.0,595.0,0.0232
596.0,0.521,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0232
604.0,1.04,604.0,0.0232
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.255
609.0,0.0,609.0,0.359
610.0,0.521,610.0,0.382
611.0,0.521,611.0,0.22
612.0,0.0,612.0,0.197
613.0,0.0,613.0,0.185
614.0,0.521,614.0,0.104
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.151
617.0,0.0,617.0,0.116
618.0,0.0,618.0,0.139
619.0,0.0,619.0,0.139
620.0,0.0,620.0,0.127
621.0,0.521,621.0,0.0927
622.0,0.0,622.0,0.116
623.0,0.521,623.0,0.0695
624.0,0.0,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0116
627.0,0.0,627.0,0.0348
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.185
630.0,0.0,630.0,0.209
631.0,0.0,631.0,0.151
632.0,0.0,632.0,0.139
633.0,0.0,633.0,0.127
634.0,0.0,634.0,0.127
635.0,0.0,635.0,0.139
636.0,0.0,636.0,0.151
637.0,0.521,637.0,0.162
638.0,0.0,638.0,0.162
639.0,0.0,639.0,0.151
640.0,0.0,640.0,0.116
641.0,0.521,641.0,0.104
642.0,0.0,642.0,0.127
643.0,0.0,643.0,0.151
644.0,0.521,644.0,0.151
645.0,0.521,645.0,0.0
646.0,0.0,646.0,0.0463
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0232
649.0,0.0,649.0,0.174
650.0,0.0,650.0,0.139
651.0,0.0,651.0,0.151
652.0,0.0,652.0,0.127
653.0,0.0,653.0,0.127
654.0,0.0,654.0,0.127
655.0,0.0,655.0,0.127
656.0,0.0,656.0,0.151
657.0,0.0,657.0,0.162
658.0,0.521,658.0,0.162
659.0,0.0,659.0,0.185
660.0,0.521,660.0,0.0348
661.0,0.521,661.0,0.0
662.0,0.521,662.0,0.0463
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0927
665.0,0.0,665.0,0.162
666.0,0.0,666.0,0.139
667.0,0.0,667.0,0.127
668.0,0.0,668.0,0.127
669.0,0.0,669.0,0.151
670.0,0.0,670.0,0.162
671.0,0.0,671.0,0.104
672.0,0.0,672.0,0.116
673.0,0.0,673.0,0.116
674.0,0.0,674.0,0.0348
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.521,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0463
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0116
685.0,0.0,685.0,0.139
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.139
688.0,0.521,688.0,0.0811
689.0,0.0,689.0,0.0927
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0927
692.0,0.0,692.0,0.0695
693.0,0.0,693.0,0.116
694.0,0.0,694.0,0.116
695.0,0.0,695.0,0.0579
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.521,698.0,0.0
699.0,0.0,699.0,0.0463
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.116
702.0,0.0,702.0,0.127
703.0,0.0,703.0,0.127
704.0,0.0,704.0,0.104
705.0,0.0,705.0,0.104
706.0,0.0,706.0,0.162
707.0,0.0,707.0,0.127
708.0,0.0,708.0,0.116
709.0,0.521,709.0,0.139
710.0,0.0,710.0,0.116
711.0,0.0,711.0,0.0927
712.0,0.0,712.0,0.139
713.0,0.521,713.0,0.0116
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0463
717.0,0.521,717.0,0.0116
718.0,0.0,718.0,0.116
719.0,0.0,719.0,0.174
720.0,0.0,720.0,0.185
721.0,0.0,721.0,0.185
722.0,0.0,722.0,0.127
723.0,0.521,723.0,0.139
724.0,0.0,724.0,0.127
725.0,0.0,725.0,0.104
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.0695
728.0,0.0,728.0,0.0695
729.0,0.521,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0463
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0463
734.0,0.0,734.0,0.162
735.0,0.0,735.0,0.151
736.0,0.0,736.0,0.185
737.0,0.0,737.0,0.209
738.0,0.0,738.0,0.151
739.0,0.0,739.0,0.197
740.0,0.0,740.0,0.139
741.0,0.521,741.0,0.104
742.0,0.0,742.0,0.162
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.0
745.0,0.521,745.0,0.0
746.0,0.521,746.0,0.0463
747.0,0.0,747.0,0.0348
748.0,0.0,748.0,0.162
749.0,0.0,749.0,0.139
750.0,0.0,750.0,0.116
751.0,0.0,751.0,0.0695
752.0,0.0,752.0,0.104
753.0,0.521,753.0,0.0927
754.0,0.0,754.0,0.0927
755.0,0.0,755.0,0.0927
756.0,0.0,756.0,0.0927
757.0,0.0,757.0,0.0927
758.0,0.0,758.0,0.0811
759.0,0.521,759.0,0.0811
760.0,0.0,760.0,0.116
761.0,0.0,761.0,0.127
762.0,0.0,762.0,0.127
763.0,0.521,763.0,0.0927
764.0,0.0,764.0,0.0463
765.0,0.0,765.0,0.0579
766.0,0.0,766.0,0.0579
767.0,0.0,767.0,0.0579
768.0,0.0,768.0,0.0927
769.0,0.521,769.0,0.0927
770.0,0.0,770.0,0.116
771.0,0.0,771.0,0.116
772.0,0.0,772.0,0.127
773.0,0.521,773.0,0.127
774.0,0.0,774.0,0.139
775.0,0.0,775.0,0.116
776.0,0.0,776.0,0.116
777.0,0.0,777.0,0.0579
778.0,0.521,778.0,0.0927
779.0,0.0,779.0,0.0579
780.0,0.0,780.0,0.104
781.0,0.0,781.0,0.0463
782.0,0.0,782.0,0.0695
783.0,0.0,783.0,0.0695
784.0,0.0,784.0,0.0463
785.0,0.521,785.0,0.139
786.0,0.0,786.0,0.185
787.0,0.0,787.0,0.197
788.0,0.0,788.0,0.185
789.0,0.521,789.0,0.174
790.0,0.0,790.0,0.139
791.0,0.0,791.0,0.127
792.0,0.0,792.0,0.116
793.0,0.521,793.0,0.0927
794.0,0.0,794.0,0.104
795.0,0.0,795.0,0.0811
796.0,0.0,796.0,0.0811
797.0,0.521,797.0,0.0811
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0579
800.0,0.0,800.0,0.22
801.0,0.0,801.0,0.185
802.0,0.521,802.0,0.162
803.0,0.0,803.0,0.127
804.0,0.0,804.0,0.116
805.0,0.0,805.0,0.0927
806.0,0.0,806.0,0.127
807.0,0.521,807.0,0.104
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.0927
810.0,0.0,810.0,0.116
811.0,0.521,811.0,0.104
812.0,0.0,812.0,0.0116
813.0,0.0,813.0,0.139
814.0,0.0,814.0,0.313
815.0,0.521,815.0,0.197
816.0,0.0,816.0,0.197
817.0,0.0,817.0,0.127
818.0,0.0,818.0,0.127
819.0,0.521,819.0,0.127
820.0,0.0,820.0,0.151
821.0,0.0,821.0,0.151
822.0,0.0,822.0,0.127
823.0,0.521,823.0,0.151
824.0,0.0,824.0,0.127
825.0,0.0,825.0,0.127
826.0,0.521,826.0,0.0463
827.0,0.0,827.0,0.127
828.0,0.0,828.0,0.266
829.0,0.0,829.0,0.197
830.0,0.0,830.0,0.232
831.0,0.0,831.0,0.197
832.0,0.521,832.0,0.0927
833.0,0.0,833.0,0.139
834.0,0.0,834.0,0.162
835.0,0.521,835.0,0.139
836.0,0.0,836.0,0.151
837.0,0.521,837.0,0.0811
838.0,0.0,838.0,0.151
839.0,0.521,839.0,0.0
840.0,0.0,840.0,0.104
841.0,0.0,841.0,0.174
842.0,0.0,842.0,0.151
843.0,0.0,843.0,0.116
844.0,0.521,844.0,0.104
845.0,0.0,845.0,0.139
846.0,0.0,846.0,0.0695
847.0,0.0,847.0,0.116
848.0,0.0,848.0,0.0695
