senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0116
90.0,0.0,90.0,0.162
91.0,0.0,91.0,0.151
92.0,0.0,92.0,0.151
93.0,0.0,93.0,0.116
94.0,0.0,94.0,0.151
95.0,0.0,95.0,0.127
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.197
98.0,0.0,98.0,0.209
99.0,0.0,99.0,0.232
100.0,0.0,100.0,0.185
101.0,0.0,101.0,0.209
102.0,0.0,102.0,0.104
103.0,0.0,103.0,0.0927
104.0,0.521,104.0,0.116
105.0,0.0,105.0,0.104
106.0,0.0,106.0,0.116
107.0,0.521,107.0,0.127
108.0,0.0,108.0,0.209
109.0,0.0,109.0,0.139
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0348
122.0,0.0,122.0,0.104
123.0,0.0,123.0,0.104
124.0,0.0,124.0,0.0927
125.0,0.0,125.0,0.104
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.127
128.0,0.0,128.0,0.104
129.0,0.0,129.0,0.116
130.0,0.0,130.0,0.174
131.0,0.0,131.0,0.185
132.0,0.0,132.0,0.139
133.0,0.0,133.0,0.0811
134.0,0.521,134.0,0.104
135.0,0.0,135.0,0.0695
136.0,0.0,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.521,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0116
160.0,0.0,160.0,0.116
161.0,0.0,161.0,0.174
162.0,0.0,162.0,0.127
163.0,0.0,163.0,0.127
164.0,0.0,164.0,0.116
165.0,0.0,165.0,0.139
166.0,0.0,166.0,0.151
167.0,0.0,167.0,0.162
168.0,0.0,168.0,0.139
169.0,0.0,169.0,0.104
170.0,0.0,170.0,0.127
171.0,0.0,171.0,0.197
172.0,0.0,172.0,0.174
173.0,0.0,173.0,0.127
174.0,0.0,174.0,0.197
175.0,0.0,175.0,0.197
176.0,0.0,176.0,0.255
177.0,0.0,177.0,0.104
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.521,180.0,0.0
181.0,1.04,181.0,0.0
182.0,0.521,182.0,0.0463
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.104
186.0,0.0,186.0,0.104
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.116
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.0348
191.0,0.0,191.0,0.0232
192.0,0.0,192.0,0.0348
193.0,0.521,193.0,0.0116
194.0,0.0,194.0,0.0232
195.0,0.0,195.0,0.104
196.0,0.0,196.0,0.0811
197.0,0.0,197.0,0.0811
198.0,0.0,198.0,0.0579
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0116
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0116
204.0,0.0,204.0,0.0348
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0463
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0927
209.0,0.0,209.0,0.0927
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.104
212.0,0.521,212.0,0.0927
213.0,0.0,213.0,0.0579
214.0,0.0,214.0,0.0579
215.0,0.0,215.0,0.0463
216.0,0.0,216.0,0.0579
217.0,0.0,217.0,0.0579
218.0,0.0,218.0,0.0695
219.0,0.0,219.0,0.0811
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0463
238.0,0.0,238.0,0.116
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.116
242.0,0.0,242.0,0.151
243.0,0.0,243.0,0.162
244.0,0.0,244.0,0.139
245.0,0.0,245.0,0.151
246.0,0.0,246.0,0.209
247.0,0.0,247.0,0.22
248.0,0.0,248.0,0.22
249.0,0.0,249.0,0.255
250.0,0.0,250.0,0.243
251.0,0.0,251.0,0.266
252.0,0.521,252.0,0.209
253.0,0.0,253.0,0.127
254.0,0.521,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.521,257.0,0.0
258.0,0.521,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.521,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0463
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.104
271.0,0.0,271.0,0.197
272.0,0.0,272.0,0.266
273.0,0.0,273.0,0.22
274.0,0.521,274.0,0.151
275.0,0.0,275.0,0.243
276.0,0.0,276.0,0.174
277.0,0.0,277.0,0.174
278.0,0.521,278.0,0.127
279.0,0.0,279.0,0.0695
280.0,0.0,280.0,0.0811
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.127
283.0,0.0,283.0,0.0695
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0579
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0463
288.0,0.521,288.0,0.0232
289.0,0.0,289.0,0.0232
290.0,0.0,290.0,0.0232
291.0,0.0,291.0,0.0
292.0,0.521,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0232
298.0,0.0,298.0,0.0232
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.139
301.0,0.0,301.0,0.243
302.0,0.521,302.0,0.185
303.0,0.0,303.0,0.104
304.0,0.0,304.0,0.139
305.0,0.0,305.0,0.0811
306.0,0.521,306.0,0.0811
307.0,0.0,307.0,0.116
308.0,0.0,308.0,0.116
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.0695
311.0,0.0,311.0,0.0927
312.0,0.521,312.0,0.116
313.0,0.0,313.0,0.0579
314.0,0.0,314.0,0.0463
315.0,0.0,315.0,0.0348
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0116
327.0,0.0,327.0,0.0348
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0116
331.0,0.0,331.0,0.209
332.0,0.0,332.0,0.209
333.0,0.0,333.0,0.266
334.0,0.0,334.0,0.197
335.0,0.0,335.0,0.185
336.0,0.0,336.0,0.174
337.0,0.0,337.0,0.174
338.0,0.0,338.0,0.151
339.0,0.0,339.0,0.151
340.0,0.0,340.0,0.139
341.0,0.0,341.0,0.174
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.0811
344.0,0.0,344.0,0.0463
345.0,0.521,345.0,0.116
346.0,0.0,346.0,0.174
347.0,0.521,347.0,0.151
348.0,0.0,348.0,0.0348
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0116
361.0,0.0,361.0,0.0348
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.104
366.0,0.0,366.0,0.22
367.0,0.0,367.0,0.209
368.0,0.0,368.0,0.22
369.0,0.0,369.0,0.197
370.0,0.0,370.0,0.22
371.0,0.0,371.0,0.266
372.0,0.0,372.0,0.29
373.0,0.0,373.0,0.29
374.0,0.0,374.0,0.0927
375.0,0.0,375.0,0.243
376.0,0.0,376.0,0.104
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.521,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.521,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0232
397.0,0.521,397.0,0.0232
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0116
401.0,0.0,401.0,0.185
402.0,0.0,402.0,0.209
403.0,0.0,403.0,0.209
404.0,0.0,404.0,0.197
405.0,0.0,405.0,0.185
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.174
408.0,0.0,408.0,0.174
409.0,0.0,409.0,0.174
410.0,0.0,410.0,0.174
411.0,0.0,411.0,0.174
412.0,0.0,412.0,0.197
413.0,0.0,413.0,0.209
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.521,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.521,427.0,0.0
428.0,1.56,428.0,0.0348
429.0,0.0,429.0,0.0116
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0695
438.0,0.0,438.0,0.0695
439.0,0.0,439.0,0.0695
440.0,0.0,440.0,0.0811
441.0,0.0,441.0,0.0811
442.0,0.0,442.0,0.0927
443.0,0.0,443.0,0.0811
444.0,0.0,444.0,0.116
445.0,0.0,445.0,0.266
446.0,0.0,446.0,0.336
447.0,0.0,447.0,0.29
448.0,0.0,448.0,0.0232
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.521,452.0,0.0
453.0,1.04,453.0,0.0116
454.0,0.0,454.0,0.0348
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0579
465.0,0.0,465.0,0.0811
466.0,0.0,466.0,0.0927
467.0,0.0,467.0,0.0927
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.0811
470.0,0.0,470.0,0.0695
471.0,0.0,471.0,0.0927
472.0,0.0,472.0,0.0811
473.0,0.0,473.0,0.0811
474.0,0.0,474.0,0.104
475.0,0.0,475.0,0.116
476.0,0.0,476.0,0.116
477.0,0.0,477.0,0.127
478.0,0.0,478.0,0.0695
479.0,1.04,479.0,0.0
480.0,0.521,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0232
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0116
493.0,0.0,493.0,0.0695
494.0,0.0,494.0,0.0811
495.0,0.0,495.0,0.0927
496.0,0.0,496.0,0.0811
497.0,0.0,497.0,0.0811
498.0,0.0,498.0,0.0927
499.0,0.0,499.0,0.0927
500.0,0.0,500.0,0.116
501.0,0.0,501.0,0.127
502.0,0.0,502.0,0.162
503.0,0.0,503.0,0.185
504.0,0.0,504.0,0.209
505.0,0.0,505.0,0.209
506.0,0.0,506.0,0.127
507.0,0.0,507.0,0.116
508.0,0.0,508.0,0.127
509.0,0.0,509.0,0.104
510.0,0.0,510.0,0.0927
511.0,0.0,511.0,0.0927
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,2.61,515.0,0.0
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.0811
521.0,0.0,521.0,0.0695
522.0,0.0,522.0,0.0695
523.0,0.0,523.0,0.0927
524.0,0.0,524.0,0.139
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.0927
527.0,0.0,527.0,0.0927
528.0,0.0,528.0,0.127
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0463
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0463
536.0,0.0,536.0,0.0811
537.0,0.0,537.0,0.104
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.0927
540.0,0.0,540.0,0.0811
541.0,0.0,541.0,0.0811
542.0,0.521,542.0,0.0927
543.0,0.0,543.0,0.0811
544.0,0.0,544.0,0.0348
545.0,0.0,545.0,0.0695
546.0,0.0,546.0,0.0695
547.0,0.0,547.0,0.0579
548.0,0.0,548.0,0.104
549.0,0.521,549.0,0.0232
550.0,0.0,550.0,0.0
551.0,0.521,551.0,0.0463
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0348
555.0,0.0,555.0,0.0695
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.0579
558.0,0.0,558.0,0.0579
559.0,0.0,559.0,0.0695
560.0,0.0,560.0,0.0579
561.0,0.0,561.0,0.0579
562.0,0.0,562.0,0.0579
563.0,0.0,563.0,0.0579
564.0,0.0,564.0,0.0695
565.0,0.0,565.0,0.0695
566.0,0.0,566.0,0.0695
567.0,0.0,567.0,0.0579
568.0,0.0,568.0,0.0232
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.521,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0463
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0463
580.0,0.521,580.0,0.0811
581.0,0.0,581.0,0.0695
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0695
584.0,0.0,584.0,0.0579
585.0,0.0,585.0,0.0579
586.0,0.0,586.0,0.0579
587.0,0.0,587.0,0.0695
588.0,0.0,588.0,0.0811
589.0,0.0,589.0,0.0927
590.0,0.0,590.0,0.0811
591.0,0.0,591.0,0.0811
592.0,0.0,592.0,0.0695
593.0,0.521,593.0,0.0
594.0,0.0,594.0,0.0463
595.0,0.521,595.0,0.0927
596.0,0.0,596.0,0.232
597.0,0.0,597.0,0.324
598.0,0.521,598.0,0.278
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.162
601.0,0.521,601.0,0.0927
602.0,0.0,602.0,0.0463
603.0,0.0,603.0,0.0348
604.0,0.0,604.0,0.0811
605.0,0.0,605.0,0.0348
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.521,609.0,0.0348
610.0,0.0,610.0,0.0116
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0116
615.0,0.0,615.0,0.22
616.0,0.0,616.0,0.278
617.0,0.0,617.0,0.278
618.0,0.0,618.0,0.278
619.0,0.0,619.0,0.324
620.0,0.0,620.0,0.266
621.0,0.0,621.0,0.197
622.0,0.0,622.0,0.197
623.0,0.0,623.0,0.185
624.0,0.0,624.0,0.185
625.0,0.0,625.0,0.174
626.0,0.0,626.0,0.151
627.0,0.521,627.0,0.104
628.0,0.521,628.0,0.162
629.0,0.521,629.0,0.127
630.0,0.521,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.521,632.0,0.0
633.0,0.0,633.0,0.0695
634.0,0.0,634.0,0.232
635.0,0.0,635.0,0.22
636.0,0.0,636.0,0.151
637.0,0.0,637.0,0.162
638.0,0.0,638.0,0.209
639.0,0.0,639.0,0.104
640.0,0.521,640.0,0.0811
641.0,0.0,641.0,0.104
642.0,0.0,642.0,0.116
643.0,0.0,643.0,0.116
644.0,0.521,644.0,0.104
645.0,0.0,645.0,0.0927
646.0,0.0,646.0,0.0463
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0463
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0927
651.0,0.0,651.0,0.185
652.0,0.0,652.0,0.209
653.0,0.0,653.0,0.197
654.0,0.0,654.0,0.232
655.0,0.521,655.0,0.197
656.0,0.0,656.0,0.185
657.0,0.0,657.0,0.139
658.0,0.521,658.0,0.127
659.0,0.0,659.0,0.116
660.0,0.0,660.0,0.104
661.0,0.0,661.0,0.0811
662.0,0.521,662.0,0.0695
663.0,0.0,663.0,0.0927
664.0,0.0,664.0,0.0811
665.0,0.521,665.0,0.0463
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0463
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.104
671.0,0.0,671.0,0.185
672.0,0.0,672.0,0.197
673.0,0.0,673.0,0.22
674.0,0.0,674.0,0.162
675.0,0.521,675.0,0.174
676.0,0.0,676.0,0.139
677.0,0.0,677.0,0.139
678.0,0.0,678.0,0.151
679.0,0.0,679.0,0.162
680.0,0.0,680.0,0.174
681.0,0.521,681.0,0.104
682.0,0.521,682.0,0.127
683.0,0.0,683.0,0.139
684.0,0.0,684.0,0.127
685.0,0.521,685.0,0.0811
686.0,0.0,686.0,0.0
687.0,0.521,687.0,0.0348
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.127
691.0,0.0,691.0,0.139
692.0,0.0,692.0,0.139
693.0,0.0,693.0,0.162
694.0,0.0,694.0,0.209
695.0,0.0,695.0,0.174
696.0,0.0,696.0,0.197
697.0,0.0,697.0,0.22
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.116
700.0,0.0,700.0,0.104
701.0,0.521,701.0,0.116
702.0,0.0,702.0,0.0
703.0,0.521,703.0,0.0
