senderTs,senderMbps,receiverTs,receiverMbps
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.0927
83.0,0.0,83.0,0.0579
84.0,0.0,84.0,0.0463
85.0,0.521,85.0,0.0463
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0579
88.0,0.0,88.0,0.0348
89.0,0.0,89.0,0.0348
90.0,0.0,90.0,0.0348
91.0,0.521,91.0,0.0348
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0927
102.0,0.0,102.0,0.0695
103.0,0.0,103.0,0.0579
104.0,0.0,104.0,0.0579
105.0,0.0,105.0,0.0579
106.0,0.0,106.0,0.0579
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.0579
109.0,0.0,109.0,0.0811
110.0,0.0,110.0,0.0232
111.0,0.521,111.0,0.0579
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.0927
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0463
117.0,0.521,117.0,0.0348
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0348
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.104
127.0,0.0,127.0,0.0579
128.0,0.0,128.0,0.0232
129.0,0.0,129.0,0.0232
130.0,0.0,130.0,0.0348
131.0,0.0,131.0,0.0348
132.0,0.0,132.0,0.0232
133.0,0.0,133.0,0.0463
134.0,0.0,134.0,0.0463
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.0348
137.0,0.0,137.0,0.0579
138.0,0.0,138.0,0.0579
139.0,0.521,139.0,0.0348
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.0232
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.0348
145.0,0.0,145.0,0.0579
146.0,0.0,146.0,0.127
147.0,0.0,147.0,0.0463
148.0,0.521,148.0,0.0116
149.0,0.0,149.0,0.0695
150.0,0.0,150.0,0.0695
151.0,0.0,151.0,0.0695
152.0,0.0,152.0,0.0579
153.0,0.0,153.0,0.0463
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0232
157.0,0.0,157.0,0.0232
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0232
160.0,0.0,160.0,0.0232
161.0,0.0,161.0,0.0579
162.0,0.521,162.0,0.0927
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0232
172.0,0.0,172.0,0.0348
173.0,0.0,173.0,0.0348
174.0,0.0,174.0,0.0348
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.0232
177.0,0.0,177.0,0.0232
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0232
181.0,0.0,181.0,0.0348
182.0,0.521,182.0,0.0232
183.0,0.0,183.0,0.0232
184.0,0.0,184.0,0.0232
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0116
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0463
189.0,0.0,189.0,0.0579
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0463
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0232
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0232
204.0,0.0,204.0,0.0348
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.0348
207.0,0.0,207.0,0.0695
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.0695
210.0,0.521,210.0,0.0463
211.0,0.0,211.0,0.104
212.0,0.0,212.0,0.0927
213.0,0.0,213.0,0.0811
214.0,0.521,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0116
218.0,0.0,218.0,0.0348
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0348
224.0,0.0,224.0,0.0232
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.0463
230.0,0.0,230.0,0.0348
231.0,0.0,231.0,0.0348
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0695
234.0,0.0,234.0,0.0348
235.0,0.0,235.0,0.0927
236.0,0.521,236.0,0.104
237.0,0.0,237.0,0.0579
238.0,0.0,238.0,0.0463
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0116
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0811
258.0,0.0,258.0,0.0811
259.0,0.0,259.0,0.255
260.0,0.0,260.0,0.313
261.0,0.0,261.0,0.0695
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.0579
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.521,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0579
279.0,0.0,279.0,0.0579
280.0,0.0,280.0,0.0695
281.0,0.0,281.0,0.0463
282.0,0.0,282.0,0.0579
283.0,0.0,283.0,0.0579
284.0,0.0,284.0,0.0927
285.0,0.0,285.0,0.0695
286.0,0.521,286.0,0.0463
287.0,0.0,287.0,0.0348
288.0,0.0,288.0,0.0348
289.0,0.0,289.0,0.0348
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0116
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.521,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0463
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0116
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.0927
304.0,0.0,304.0,0.0695
305.0,0.0,305.0,0.0579
306.0,0.0,306.0,0.0463
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.0348
310.0,0.0,310.0,0.0579
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0348
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0116
315.0,0.0,315.0,0.0232
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0116
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.0116
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0232
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0116
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.0579
330.0,0.0,330.0,0.0927
331.0,0.521,331.0,0.0463
332.0,0.0,332.0,0.0348
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0695
336.0,0.0,336.0,0.0579
337.0,0.0,337.0,0.0232
338.0,0.0,338.0,0.0348
339.0,0.0,339.0,0.0116
340.0,0.0,340.0,0.0232
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0232
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.0232
345.0,0.0,345.0,0.0116
346.0,0.0,346.0,0.0232
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0232
349.0,0.0,349.0,0.0116
350.0,0.0,350.0,0.0116
351.0,0.0,351.0,0.0
352.0,0.521,352.0,0.0
353.0,0.0,353.0,0.0232
354.0,0.0,354.0,0.0232
355.0,0.0,355.0,0.0579
356.0,0.0,356.0,0.0811
357.0,0.0,357.0,0.0348
358.0,0.0,358.0,0.0348
359.0,0.0,359.0,0.0348
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0463
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0579
364.0,0.0,364.0,0.0811
365.0,0.0,365.0,0.0695
366.0,0.0,366.0,0.0463
367.0,0.0,367.0,0.0579
368.0,0.521,368.0,0.0579
369.0,0.0,369.0,0.0463
370.0,0.0,370.0,0.0695
371.0,0.0,371.0,0.0695
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0116
384.0,0.0,384.0,0.0232
385.0,0.0,385.0,0.0116
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0116
392.0,0.0,392.0,0.0811
393.0,0.0,393.0,0.0463
394.0,0.0,394.0,0.0463
395.0,0.0,395.0,0.0463
396.0,0.0,396.0,0.0348
397.0,0.0,397.0,0.0348
398.0,0.0,398.0,0.0348
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0348
401.0,0.0,401.0,0.0232
402.0,0.0,402.0,0.0348
403.0,0.0,403.0,0.0116
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.0232
406.0,0.0,406.0,0.0348
407.0,0.0,407.0,0.0116
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.0232
410.0,0.0,410.0,0.0232
411.0,0.0,411.0,0.0348
412.0,0.0,412.0,0.0232
413.0,0.0,413.0,0.0232
414.0,0.521,414.0,0.0463
415.0,0.0,415.0,0.0116
416.0,0.0,416.0,0.0232
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0116
420.0,0.0,420.0,0.0348
421.0,0.0,421.0,0.0463
422.0,0.0,422.0,0.0695
423.0,0.0,423.0,0.0348
424.0,0.0,424.0,0.0463
425.0,0.0,425.0,0.0463
426.0,0.0,426.0,0.0463
427.0,0.0,427.0,0.0348
428.0,0.521,428.0,0.0116
429.0,0.0,429.0,0.0116
430.0,0.0,430.0,0.0348
431.0,0.0,431.0,0.0232
432.0,0.0,432.0,0.0232
433.0,0.0,433.0,0.0232
434.0,0.0,434.0,0.0232
435.0,0.0,435.0,0.0232
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0232
438.0,0.0,438.0,0.0348
439.0,0.0,439.0,0.0348
440.0,0.0,440.0,0.0232
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.0348
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.151
455.0,0.0,455.0,0.185
456.0,0.521,456.0,0.0695
457.0,0.0,457.0,0.0348
458.0,0.0,458.0,0.0232
459.0,0.0,459.0,0.0232
460.0,0.0,460.0,0.0232
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.0348
463.0,0.0,463.0,0.0232
464.0,0.0,464.0,0.0463
465.0,0.0,465.0,0.0232
466.0,0.0,466.0,0.0463
467.0,0.0,467.0,0.0463
468.0,0.0,468.0,0.127
469.0,0.521,469.0,0.104
470.0,0.0,470.0,0.0579
471.0,0.0,471.0,0.0232
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0348
475.0,0.0,475.0,0.0116
476.0,0.0,476.0,0.0348
477.0,0.0,477.0,0.0927
478.0,0.0,478.0,0.0463
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.0463
481.0,0.0,481.0,0.0579
482.0,0.0,482.0,0.0463
483.0,0.0,483.0,0.0116
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0232
486.0,0.0,486.0,0.0232
487.0,0.0,487.0,0.0232
488.0,0.0,488.0,0.0579
489.0,0.0,489.0,0.0463
490.0,0.0,490.0,0.0463
491.0,0.0,491.0,0.0348
492.0,0.521,492.0,0.0348
493.0,0.0,493.0,0.0348
494.0,0.0,494.0,0.0232
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0116
500.0,0.0,500.0,0.0348
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0463
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0232
507.0,0.0,507.0,0.0232
508.0,0.0,508.0,0.0232
509.0,0.0,509.0,0.0116
510.0,0.0,510.0,0.0232
511.0,0.0,511.0,0.0232
512.0,0.0,512.0,0.0116
513.0,0.0,513.0,0.0232
514.0,0.0,514.0,0.0116
515.0,0.0,515.0,0.0348
516.0,0.0,516.0,0.0348
517.0,0.0,517.0,0.0579
518.0,0.0,518.0,0.0348
519.0,0.521,519.0,0.0463
520.0,0.0,520.0,0.0348
521.0,0.0,521.0,0.0463
522.0,0.0,522.0,0.104
523.0,0.521,523.0,0.0695
524.0,0.0,524.0,0.0232
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0232
528.0,0.0,528.0,0.0232
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0348
531.0,0.0,531.0,0.0579
532.0,0.0,532.0,0.0579
533.0,0.0,533.0,0.0348
534.0,0.0,534.0,0.0348
535.0,0.0,535.0,0.0348
536.0,0.0,536.0,0.0463
537.0,0.0,537.0,0.0348
538.0,0.0,538.0,0.0463
539.0,0.0,539.0,0.0348
540.0,0.0,540.0,0.0232
541.0,0.0,541.0,0.0232
542.0,0.0,542.0,0.0232
543.0,0.0,543.0,0.0232
544.0,0.0,544.0,0.0116
545.0,0.0,545.0,0.0348
546.0,0.0,546.0,0.0348
547.0,0.0,547.0,0.0232
548.0,0.0,548.0,0.0579
549.0,0.521,549.0,0.116
550.0,0.0,550.0,0.0348
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0116
553.0,0.0,553.0,0.0348
554.0,0.521,554.0,0.0232
555.0,0.0,555.0,0.0348
556.0,0.0,556.0,0.0232
557.0,0.0,557.0,0.0463
558.0,0.0,558.0,0.0348
559.0,0.0,559.0,0.0463
560.0,0.0,560.0,0.0348
561.0,0.0,561.0,0.0348
562.0,0.0,562.0,0.0348
563.0,0.0,563.0,0.0348
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.0463
566.0,0.0,566.0,0.0463
567.0,0.0,567.0,0.0463
568.0,0.0,568.0,0.0463
569.0,0.0,569.0,0.0463
570.0,0.521,570.0,0.0116
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0348
573.0,0.0,573.0,0.0348
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.0348
576.0,0.0,576.0,0.0116
577.0,0.0,577.0,0.0695
578.0,0.0,578.0,0.0116
579.0,0.0,579.0,0.0116
580.0,0.0,580.0,0.0232
581.0,0.0,581.0,0.0116
582.0,0.0,582.0,0.0348
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0579
585.0,0.0,585.0,0.0348
586.0,0.0,586.0,0.0232
587.0,0.0,587.0,0.0232
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.0
591.0,0.521,591.0,0.0232
592.0,0.0,592.0,0.104
593.0,0.0,593.0,0.0116
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0116
598.0,0.0,598.0,0.0348
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0232
602.0,0.0,602.0,0.0579
603.0,0.0,603.0,0.0463
604.0,0.0,604.0,0.0695
605.0,0.0,605.0,0.0579
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.0348
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0348
610.0,0.0,610.0,0.0463
611.0,0.0,611.0,0.0695
612.0,0.0,612.0,0.0463
613.0,0.0,613.0,0.0463
614.0,0.521,614.0,0.0463
615.0,0.0,615.0,0.0348
616.0,0.0,616.0,0.0116
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0463
621.0,0.0,621.0,0.0
622.0,0.521,622.0,0.0116
623.0,0.0,623.0,0.0695
624.0,0.0,624.0,0.0463
625.0,0.0,625.0,0.0463
626.0,0.0,626.0,0.0463
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0348
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.0348
631.0,0.0,631.0,0.0348
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.0348
634.0,0.0,634.0,0.0463
635.0,0.0,635.0,0.0232
636.0,0.0,636.0,0.0463
637.0,0.0,637.0,0.0348
638.0,0.0,638.0,0.0463
639.0,0.0,639.0,0.0927
640.0,0.0,640.0,0.104
641.0,0.521,641.0,0.0463
642.0,0.0,642.0,0.0579
643.0,0.0,643.0,0.0695
644.0,0.0,644.0,0.0
645.0,0.521,645.0,0.0579
646.0,0.0,646.0,0.0579
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.116
649.0,0.0,649.0,0.116
650.0,0.0,650.0,0.127
651.0,0.0,651.0,0.104
652.0,0.521,652.0,0.104
653.0,0.0,653.0,0.0927
654.0,0.0,654.0,0.0811
655.0,0.0,655.0,0.0695
656.0,0.0,656.0,0.0695
657.0,0.0,657.0,0.0463
658.0,0.0,658.0,0.0579
659.0,0.521,659.0,0.0579
660.0,0.0,660.0,0.0348
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0463
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.0811
667.0,0.0,667.0,0.0811
668.0,0.0,668.0,0.104
669.0,0.0,669.0,0.0927
670.0,0.0,670.0,0.104
671.0,0.0,671.0,0.104
672.0,0.521,672.0,0.151
673.0,0.0,673.0,0.185
674.0,0.0,674.0,0.162
675.0,0.521,675.0,0.0927
676.0,0.0,676.0,0.0811
677.0,0.0,677.0,0.0927
678.0,0.521,678.0,0.104
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0463
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0116
685.0,0.0,685.0,0.116
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.104
688.0,0.0,688.0,0.174
689.0,0.0,689.0,0.139
690.0,0.0,690.0,0.127
691.0,0.0,691.0,0.104
692.0,0.0,692.0,0.116
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.0695
695.0,0.0,695.0,0.0695
696.0,0.521,696.0,0.0579
697.0,0.0,697.0,0.116
698.0,0.521,698.0,0.0116
699.0,0.521,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0116
703.0,0.0,703.0,0.0348
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.116
706.0,0.0,706.0,0.139
707.0,0.0,707.0,0.127
708.0,1.56,708.0,0.104
709.0,0.0,709.0,0.0927
710.0,0.0,710.0,0.0927
711.0,0.0,711.0,0.0927
712.0,0.0,712.0,0.0927
713.0,0.0,713.0,0.0811
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.0811
716.0,0.521,716.0,0.0695
717.0,0.0,717.0,0.0927
718.0,0.521,718.0,0.0695
719.0,0.0,719.0,0.0463
720.0,0.0,720.0,0.0695
721.0,0.521,721.0,0.0463
722.0,0.0,722.0,0.0811
723.0,0.0,723.0,0.0927
724.0,0.0,724.0,0.0579
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0463
728.0,0.0,728.0,0.0463
729.0,1.04,729.0,0.116
730.0,0.0,730.0,0.0811
731.0,0.0,731.0,0.0811
732.0,0.0,732.0,0.0811
733.0,0.0,733.0,0.0695
734.0,0.0,734.0,0.0927
735.0,0.0,735.0,0.104
736.0,0.521,736.0,0.127
737.0,0.0,737.0,0.139
738.0,0.0,738.0,0.151
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.127
741.0,0.521,741.0,0.127
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.104
744.0,0.521,744.0,0.0
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.0348
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0927
749.0,0.0,749.0,0.0927
750.0,0.0,750.0,0.104
751.0,0.0,751.0,0.0927
752.0,0.0,752.0,0.104
753.0,0.521,753.0,0.116
754.0,0.0,754.0,0.151
755.0,0.0,755.0,0.0579
756.0,0.0,756.0,0.0811
757.0,0.0,757.0,0.0927
758.0,0.0,758.0,0.104
759.0,0.521,759.0,0.0348
760.0,0.0,760.0,0.0927
761.0,0.0,761.0,0.0116
762.0,0.0,762.0,0.0
763.0,0.521,763.0,0.0463
764.0,0.0,764.0,0.0116
765.0,0.0,765.0,0.0927
766.0,0.0,766.0,0.0927
767.0,0.0,767.0,0.0927
768.0,0.0,768.0,0.104
769.0,0.0,769.0,0.139
770.0,0.0,770.0,0.0927
771.0,0.0,771.0,0.0579
772.0,0.0,772.0,0.0927
773.0,0.0,773.0,0.0695
774.0,0.521,774.0,0.0579
775.0,0.0,775.0,0.0579
776.0,0.0,776.0,0.0811
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0348
781.0,0.521,781.0,0.0116
782.0,0.0,782.0,0.0579
783.0,0.0,783.0,0.0811
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.0695
786.0,0.0,786.0,0.104
787.0,0.0,787.0,0.0811
788.0,0.0,788.0,0.0811
789.0,0.521,789.0,0.0579
790.0,0.0,790.0,0.0695
791.0,0.0,791.0,0.104
792.0,0.0,792.0,0.0348
793.0,0.0,793.0,0.0116
794.0,0.0,794.0,0.0116
795.0,0.0,795.0,0.0348
796.0,0.0,796.0,0.0
797.0,0.521,797.0,0.0927
798.0,0.0,798.0,0.0695
799.0,0.0,799.0,0.104
800.0,0.0,800.0,0.0927
801.0,0.0,801.0,0.104
802.0,0.0,802.0,0.0927
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.116
805.0,0.521,805.0,0.104
806.0,0.0,806.0,0.0927
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.104
809.0,0.0,809.0,0.104
810.0,0.0,810.0,0.0811
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0463
813.0,0.0,813.0,0.0463
814.0,0.0,814.0,0.0927
815.0,0.0,815.0,0.116
816.0,0.0,816.0,0.104
817.0,0.521,817.0,0.0811
818.0,0.0,818.0,0.0811
819.0,0.0,819.0,0.139
820.0,0.0,820.0,0.0695
821.0,0.0,821.0,0.0811
822.0,0.0,822.0,0.116
823.0,0.0,823.0,0.104
824.0,0.0,824.0,0.0695
825.0,0.521,825.0,0.0927
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0116
828.0,0.521,828.0,0.0348
829.0,0.0,829.0,0.0348
830.0,0.0,830.0,0.0927
831.0,0.0,831.0,0.0927
832.0,0.0,832.0,0.104
833.0,0.0,833.0,0.104
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.0695
