senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.521,83.0,0.0348
84.0,0.0,84.0,0.0463
85.0,0.0,85.0,0.0348
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0348
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.0579
90.0,0.0,90.0,0.104
91.0,0.521,91.0,0.139
92.0,0.0,92.0,0.0232
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0927
99.0,0.0,99.0,0.116
100.0,0.0,100.0,0.162
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.139
103.0,1.56,103.0,0.127
104.0,0.521,104.0,0.0927
105.0,0.0,105.0,0.0927
106.0,0.0,106.0,0.0811
107.0,0.0,107.0,0.0811
108.0,0.0,108.0,0.0695
109.0,0.521,109.0,0.0695
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.521,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0116
120.0,0.0,120.0,0.0348
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0927
124.0,0.521,124.0,0.162
125.0,0.0,125.0,0.116
126.0,0.0,126.0,0.0927
127.0,0.0,127.0,0.0927
128.0,0.0,128.0,0.0695
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0232
132.0,0.0,132.0,0.0348
133.0,0.0,133.0,0.0348
134.0,0.0,134.0,0.0348
135.0,0.0,135.0,0.0579
136.0,0.521,136.0,0.0463
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0463
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0927
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.127
153.0,0.0,153.0,0.116
154.0,0.0,154.0,0.104
155.0,0.0,155.0,0.116
156.0,0.0,156.0,0.127
157.0,0.521,157.0,0.162
158.0,1.56,158.0,0.116
159.0,1.04,159.0,0.104
160.0,1.56,160.0,0.0695
161.0,0.0,161.0,0.127
162.0,0.0,162.0,0.127
163.0,0.0,163.0,0.127
164.0,0.0,164.0,0.139
165.0,0.521,165.0,0.0811
166.0,0.0,166.0,0.0695
167.0,0.521,167.0,0.0811
168.0,0.521,168.0,0.0927
169.0,0.0,169.0,0.197
170.0,0.0,170.0,0.174
171.0,0.0,171.0,0.151
172.0,0.521,172.0,0.104
173.0,0.0,173.0,0.116
174.0,0.0,174.0,0.104
175.0,0.0,175.0,0.127
176.0,0.0,176.0,0.116
177.0,0.0,177.0,0.104
178.0,0.0,178.0,0.116
179.0,0.0,179.0,0.139
180.0,0.0,180.0,0.127
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.0811
183.0,0.0,183.0,0.0695
184.0,0.521,184.0,0.0579
185.0,0.0,185.0,0.0232
186.0,0.0,186.0,0.0463
187.0,0.0,187.0,0.0232
188.0,0.0,188.0,0.0232
189.0,0.521,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.521,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0579
205.0,0.0,205.0,0.0695
206.0,0.0,206.0,0.0695
207.0,0.0,207.0,0.0579
208.0,0.0,208.0,0.0811
209.0,0.0,209.0,0.0695
210.0,0.0,210.0,0.0811
211.0,0.0,211.0,0.0579
212.0,0.0,212.0,0.0579
213.0,0.0,213.0,0.0927
214.0,0.0,214.0,0.104
215.0,0.0,215.0,0.104
216.0,0.0,216.0,0.0695
217.0,0.0,217.0,0.0695
218.0,0.0,218.0,0.0695
219.0,0.0,219.0,0.0579
220.0,0.0,220.0,0.0811
221.0,0.0,221.0,0.104
222.0,0.0,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0116
229.0,0.0,229.0,0.0348
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.0695
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.0927
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.0927
242.0,0.0,242.0,0.174
243.0,0.0,243.0,0.104
244.0,0.0,244.0,0.0927
245.0,0.0,245.0,0.104
246.0,0.0,246.0,0.0927
247.0,0.0,247.0,0.104
248.0,0.0,248.0,0.127
249.0,0.0,249.0,0.0463
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.521,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.521,257.0,0.0463
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.116
261.0,0.0,261.0,0.127
262.0,0.0,262.0,0.116
263.0,0.0,263.0,0.116
264.0,0.0,264.0,0.116
265.0,0.0,265.0,0.116
266.0,0.0,266.0,0.104
267.0,0.0,267.0,0.0811
268.0,0.0,268.0,0.0811
269.0,0.0,269.0,0.0927
270.0,0.0,270.0,0.0927
271.0,0.0,271.0,0.0927
272.0,0.0,272.0,0.116
273.0,0.521,273.0,0.0811
274.0,0.0,274.0,0.0463
275.0,0.0,275.0,0.0
276.0,0.521,276.0,0.0232
277.0,0.0,277.0,0.0348
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.521,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0348
288.0,0.0,288.0,0.0116
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.0811
297.0,0.0,297.0,0.0695
298.0,0.0,298.0,0.0695
299.0,0.0,299.0,0.0695
300.0,0.0,300.0,0.0579
301.0,0.0,301.0,0.0579
302.0,0.0,302.0,0.0579
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.0695
305.0,0.0,305.0,0.0579
306.0,0.0,306.0,0.0927
307.0,0.0,307.0,0.104
308.0,0.0,308.0,0.139
309.0,0.0,309.0,0.162
310.0,0.0,310.0,0.278
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.521,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.521,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0463
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0811
336.0,0.0,336.0,0.139
337.0,0.0,337.0,0.104
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.116
340.0,0.0,340.0,0.0927
341.0,0.0,341.0,0.0695
342.0,0.0,342.0,0.0811
343.0,0.0,343.0,0.0927
344.0,0.0,344.0,0.0811
345.0,0.0,345.0,0.0927
346.0,0.0,346.0,0.104
347.0,0.0,347.0,0.139
348.0,0.0,348.0,0.116
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,1.04,353.0,0.0
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0348
356.0,0.0,356.0,0.0116
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0811
376.0,0.0,376.0,0.0811
377.0,0.0,377.0,0.0811
378.0,0.0,378.0,0.0811
379.0,0.0,379.0,0.0927
380.0,0.0,380.0,0.104
381.0,0.0,381.0,0.116
382.0,0.0,382.0,0.104
383.0,0.0,383.0,0.0811
384.0,0.0,384.0,0.0579
385.0,0.0,385.0,0.116
386.0,0.0,386.0,0.139
387.0,0.0,387.0,0.139
388.0,0.0,388.0,0.116
389.0,0.0,389.0,0.127
390.0,0.0,390.0,0.127
391.0,0.0,391.0,0.139
392.0,0.0,392.0,0.151
393.0,0.0,393.0,0.197
394.0,0.0,394.0,0.104
395.0,0.521,395.0,0.116
396.0,0.0,396.0,0.104
397.0,0.0,397.0,0.104
398.0,0.0,398.0,0.127
399.0,0.521,399.0,0.104
400.0,0.0,400.0,0.151
401.0,0.521,401.0,0.116
402.0,0.0,402.0,0.116
403.0,0.0,403.0,0.0927
404.0,0.0,404.0,0.0811
405.0,0.0,405.0,0.0811
406.0,0.0,406.0,0.0579
407.0,0.0,407.0,0.0579
408.0,0.0,408.0,0.0811
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0579
411.0,0.0,411.0,0.0695
412.0,0.0,412.0,0.116
413.0,0.0,413.0,0.104
414.0,0.0,414.0,0.139
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.521,422.0,0.0579
423.0,2.09,423.0,0.162
424.0,0.0,424.0,0.266
425.0,0.521,425.0,0.232
426.0,0.0,426.0,0.151
427.0,0.0,427.0,0.104
428.0,0.0,428.0,0.0463
429.0,0.0,429.0,0.0348
430.0,0.521,430.0,0.0463
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0116
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0116
448.0,0.0,448.0,0.0232
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0579
468.0,0.0,468.0,0.197
469.0,0.0,469.0,0.209
470.0,0.0,470.0,0.185
471.0,0.0,471.0,0.243
472.0,0.0,472.0,0.266
473.0,0.0,473.0,0.243
474.0,0.0,474.0,0.197
475.0,0.0,475.0,0.162
476.0,0.0,476.0,0.0927
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,1.04,491.0,0.0116
492.0,0.521,492.0,0.0348
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.116
508.0,0.0,508.0,0.278
509.0,0.0,509.0,0.185
510.0,0.0,510.0,0.209
511.0,0.0,511.0,0.162
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.151
515.0,0.0,515.0,0.116
516.0,0.0,516.0,0.151
517.0,0.0,517.0,0.139
518.0,0.0,518.0,0.116
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.116
521.0,0.0,521.0,0.151
522.0,0.0,522.0,0.243
523.0,0.0,523.0,0.162
524.0,0.0,524.0,0.0927
525.0,0.0,525.0,0.139
526.0,0.0,526.0,0.127
527.0,0.0,527.0,0.139
528.0,0.0,528.0,0.139
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.521,536.0,0.0
537.0,0.521,537.0,0.0
538.0,1.04,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.521,540.0,0.0116
541.0,0.0,541.0,0.0348
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0232
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.151
553.0,0.0,553.0,0.209
554.0,0.0,554.0,0.266
555.0,0.0,555.0,0.209
556.0,0.0,556.0,0.185
557.0,0.0,557.0,0.174
558.0,0.0,558.0,0.174
559.0,0.0,559.0,0.185
560.0,0.0,560.0,0.162
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.521,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.521,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0116
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0232
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0695
672.0,0.0,672.0,0.0232
673.0,0.0,673.0,0.162
674.0,0.0,674.0,0.139
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.185
677.0,0.521,677.0,0.174
678.0,0.0,678.0,0.324
679.0,0.521,679.0,0.405
680.0,0.521,680.0,0.475
681.0,0.521,681.0,0.336
682.0,0.0,682.0,0.22
683.0,0.521,683.0,0.162
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.162
686.0,0.0,686.0,0.0927
687.0,0.521,687.0,0.116
688.0,0.0,688.0,0.139
689.0,0.0,689.0,0.0927
690.0,0.521,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.116
693.0,0.0,693.0,0.301
694.0,0.0,694.0,0.313
695.0,0.0,695.0,0.278
696.0,0.0,696.0,0.232
697.0,0.0,697.0,0.209
698.0,0.521,698.0,0.209
699.0,0.0,699.0,0.174
700.0,0.521,700.0,0.255
701.0,0.0,701.0,0.22
702.0,0.521,702.0,0.185
703.0,0.0,703.0,0.22
704.0,0.521,704.0,0.266
705.0,0.521,705.0,0.29
706.0,0.521,706.0,0.232
707.0,0.0,707.0,0.0
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0232
710.0,0.0,710.0,0.0232
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.22
713.0,0.0,713.0,0.209
714.0,0.0,714.0,0.162
715.0,0.0,715.0,0.151
716.0,1.04,716.0,0.162
717.0,0.0,717.0,0.22
718.0,0.0,718.0,0.232
719.0,0.0,719.0,0.232
720.0,0.521,720.0,0.197
721.0,0.521,721.0,0.197
722.0,0.0,722.0,0.197
723.0,0.521,723.0,0.209
724.0,0.0,724.0,0.162
725.0,0.521,725.0,0.174
726.0,0.0,726.0,0.174
727.0,0.521,727.0,0.301
728.0,0.0,728.0,0.336
729.0,0.521,729.0,0.313
730.0,0.0,730.0,0.29
731.0,0.521,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.521,734.0,0.0
735.0,0.0,735.0,0.0463
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,5.73,738.0,0.127
739.0,0.0,739.0,0.232
740.0,0.0,740.0,0.22
741.0,0.0,741.0,0.185
742.0,0.0,742.0,0.162
743.0,0.0,743.0,0.127
744.0,0.0,744.0,0.104
745.0,0.0,745.0,0.104
746.0,0.0,746.0,0.104
747.0,0.0,747.0,0.116
748.0,0.0,748.0,0.116
749.0,0.0,749.0,0.209
750.0,0.521,750.0,0.162
751.0,0.0,751.0,0.197
752.0,0.521,752.0,0.197
753.0,1.04,753.0,0.22
754.0,0.521,754.0,0.209
755.0,0.521,755.0,0.185
756.0,0.0,756.0,0.232
757.0,0.0,757.0,0.255
758.0,0.0,758.0,0.139
759.0,0.521,759.0,0.185
760.0,0.0,760.0,0.197
761.0,0.0,761.0,0.197
762.0,0.521,762.0,0.197
763.0,0.0,763.0,0.174
764.0,0.0,764.0,0.174
765.0,0.0,765.0,0.0463
766.0,0.521,766.0,0.0
767.0,0.521,767.0,0.0348
768.0,0.0,768.0,0.0116
769.0,0.0,769.0,0.139
770.0,0.0,770.0,0.139
771.0,0.0,771.0,0.174
772.0,0.0,772.0,0.151
773.0,0.0,773.0,0.162
774.0,0.0,774.0,0.174
775.0,0.0,775.0,0.197
776.0,0.0,776.0,0.209
777.0,0.0,777.0,0.22
778.0,0.521,778.0,0.255
779.0,0.0,779.0,0.255
780.0,0.521,780.0,0.232
781.0,0.521,781.0,0.0811
782.0,0.521,782.0,0.0116
783.0,0.0,783.0,0.0348
784.0,0.0,784.0,0.127
785.0,0.0,785.0,0.22
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.151
788.0,0.0,788.0,0.162
789.0,0.0,789.0,0.185
790.0,0.0,790.0,0.185
791.0,0.521,791.0,0.185
792.0,0.0,792.0,0.0811
793.0,0.0,793.0,0.0927
794.0,0.521,794.0,0.232
795.0,0.0,795.0,0.185
796.0,0.0,796.0,0.0
797.0,1.04,797.0,0.0811
798.0,0.0,798.0,0.139
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.116
801.0,0.521,801.0,0.0927
802.0,0.0,802.0,0.116
803.0,0.0,803.0,0.151
804.0,0.0,804.0,0.127
805.0,0.0,805.0,0.151
806.0,0.521,806.0,0.127
807.0,0.0,807.0,0.104
808.0,0.0,808.0,0.0
