senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.104
100.0,0.0,100.0,0.232
101.0,0.0,101.0,0.209
102.0,0.0,102.0,0.255
103.0,0.0,103.0,0.278
104.0,0.0,104.0,0.116
105.0,0.0,105.0,0.185
106.0,0.521,106.0,0.162
107.0,0.0,107.0,0.0927
108.0,0.0,108.0,0.0927
109.0,0.0,109.0,0.0811
110.0,0.0,110.0,0.0232
111.0,0.521,111.0,0.0463
112.0,0.0,112.0,0.0579
113.0,0.521,113.0,0.0811
114.0,0.0,114.0,0.0232
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.521,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.301
133.0,0.0,133.0,0.452
134.0,1.04,134.0,0.336
135.0,5.21,135.0,0.313
136.0,0.0,136.0,0.266
137.0,0.0,137.0,0.197
138.0,0.0,138.0,0.162
139.0,0.0,139.0,0.127
140.0,0.0,140.0,0.278
141.0,0.0,141.0,0.174
142.0,0.0,142.0,0.104
143.0,0.0,143.0,0.0695
144.0,0.521,144.0,0.151
145.0,0.0,145.0,0.0695
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.521,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.521,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0463
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.197
166.0,0.0,166.0,0.209
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.174
169.0,0.0,169.0,0.209
170.0,0.0,170.0,0.22
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.0579
173.0,0.0,173.0,0.0811
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.521,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.521,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0232
187.0,0.0,187.0,0.0232
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.127
201.0,0.0,201.0,0.116
202.0,0.0,202.0,0.127
203.0,0.0,203.0,0.139
204.0,0.0,204.0,0.127
205.0,0.0,205.0,0.0579
206.0,0.0,206.0,0.0232
207.0,0.0,207.0,0.0348
208.0,0.0,208.0,0.0232
209.0,0.0,209.0,0.0232
210.0,0.0,210.0,0.0232
211.0,0.521,211.0,0.0348
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.0232
214.0,0.0,214.0,0.0348
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0348
228.0,0.0,228.0,0.0116
229.0,0.0,229.0,0.417
230.0,0.521,230.0,0.371
231.0,0.0,231.0,0.278
232.0,0.0,232.0,0.209
233.0,0.521,233.0,0.162
234.0,0.0,234.0,0.174
235.0,0.0,235.0,0.185
236.0,0.0,236.0,0.116
237.0,0.0,237.0,0.0811
238.0,0.0,238.0,0.174
239.0,0.521,239.0,0.22
240.0,0.0,240.0,0.127
241.0,0.0,241.0,0.0232
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0116
245.0,0.521,245.0,0.0348
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.127
250.0,0.0,250.0,0.22
251.0,0.0,251.0,0.197
252.0,0.0,252.0,0.151
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.232
255.0,0.0,255.0,0.197
256.0,0.0,256.0,0.151
257.0,0.0,257.0,0.116
258.0,0.0,258.0,0.197
259.0,0.0,259.0,0.209
260.0,0.0,260.0,0.139
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,1.04,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.521,271.0,0.0
272.0,0.521,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0579
277.0,0.0,277.0,0.162
278.0,0.0,278.0,0.174
279.0,0.0,279.0,0.22
280.0,0.0,280.0,0.278
281.0,0.0,281.0,0.162
282.0,0.0,282.0,0.139
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.185
285.0,0.0,285.0,0.232
286.0,0.0,286.0,0.336
287.0,0.0,287.0,0.348
288.0,0.0,288.0,0.209
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.104
292.0,0.0,292.0,0.0811
293.0,0.0,293.0,0.0695
294.0,0.521,294.0,0.0232
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.521,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.521,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0116
306.0,0.0,306.0,0.0348
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.232
311.0,0.0,311.0,0.243
312.0,0.0,312.0,0.209
313.0,0.0,313.0,0.243
314.0,0.0,314.0,0.232
315.0,0.0,315.0,0.243
316.0,0.0,316.0,0.22
317.0,0.0,317.0,0.278
318.0,0.0,318.0,0.266
319.0,0.0,319.0,0.116
320.0,0.521,320.0,0.174
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.116
323.0,0.521,323.0,0.0232
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.521,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.521,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0116
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0116
348.0,0.0,348.0,0.197
349.0,0.0,349.0,0.394
350.0,0.0,350.0,0.463
351.0,0.0,351.0,0.626
352.0,1.04,352.0,0.348
353.0,1.04,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0463
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.139
358.0,0.0,358.0,0.162
359.0,0.0,359.0,0.151
360.0,0.0,360.0,0.151
361.0,0.0,361.0,0.162
362.0,0.0,362.0,0.185
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.151
365.0,0.0,365.0,0.139
366.0,0.0,366.0,0.162
367.0,0.0,367.0,0.197
368.0,0.521,368.0,0.22
369.0,0.0,369.0,0.174
370.0,0.0,370.0,0.116
371.0,0.521,371.0,0.0
372.0,0.521,372.0,0.0
373.0,0.521,373.0,0.0116
374.0,0.0,374.0,0.0348
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0463
378.0,0.0,378.0,0.0927
379.0,0.0,379.0,0.0927
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.0927
382.0,0.0,382.0,0.127
383.0,0.0,383.0,0.127
384.0,0.0,384.0,0.139
385.0,0.0,385.0,0.127
386.0,0.0,386.0,0.104
387.0,0.0,387.0,0.0695
388.0,0.0,388.0,0.0695
389.0,0.0,389.0,0.0232
390.0,0.521,390.0,0.0
391.0,0.0,391.0,0.0
392.0,1.04,392.0,0.0463
393.0,0.0,393.0,0.0232
394.0,0.0,394.0,0.174
395.0,0.0,395.0,0.209
396.0,0.521,396.0,0.185
397.0,0.0,397.0,0.127
398.0,0.0,398.0,0.116
399.0,0.0,399.0,0.116
400.0,0.521,400.0,0.116
401.0,0.0,401.0,0.162
402.0,0.0,402.0,0.151
403.0,0.0,403.0,0.139
404.0,0.0,404.0,0.0463
405.0,0.521,405.0,0.0463
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.243
408.0,0.0,408.0,0.197
409.0,0.0,409.0,0.243
410.0,0.521,410.0,0.22
411.0,0.0,411.0,0.22
412.0,0.0,412.0,0.22
413.0,0.0,413.0,0.243
414.0,0.521,414.0,0.22
415.0,0.0,415.0,0.162
416.0,0.521,416.0,0.151
417.0,0.0,417.0,0.116
418.0,0.0,418.0,0.0811
419.0,0.0,419.0,0.0927
420.0,0.0,420.0,0.0811
421.0,0.521,421.0,0.0927
422.0,0.0,422.0,0.0811
423.0,0.0,423.0,0.0463
424.0,0.521,424.0,0.0348
425.0,0.0,425.0,0.0348
426.0,0.521,426.0,0.0232
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0116
432.0,0.0,432.0,0.0232
433.0,0.0,433.0,0.0116
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0695
438.0,0.0,438.0,0.336
439.0,0.0,439.0,0.29
440.0,0.0,440.0,0.278
441.0,0.0,441.0,0.324
442.0,0.0,442.0,0.359
443.0,0.0,443.0,0.44
444.0,0.521,444.0,0.463
445.0,1.04,445.0,0.348
446.0,0.521,446.0,0.0
447.0,0.521,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0463
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0811
454.0,0.0,454.0,0.324
455.0,0.0,455.0,0.324
456.0,0.0,456.0,0.324
457.0,0.0,457.0,0.313
458.0,0.0,458.0,0.255
459.0,0.0,459.0,0.29
460.0,0.0,460.0,0.232
461.0,0.0,461.0,0.243
462.0,0.0,462.0,0.429
463.0,0.0,463.0,0.405
464.0,0.0,464.0,0.0811
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.521,470.0,0.0
471.0,1.56,471.0,0.0116
472.0,0.521,472.0,0.0348
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0463
475.0,0.0,475.0,0.301
476.0,0.0,476.0,0.348
477.0,0.0,477.0,0.209
478.0,0.521,478.0,0.22
479.0,0.0,479.0,0.174
480.0,0.0,480.0,0.116
481.0,0.0,481.0,0.116
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.139
484.0,0.521,484.0,0.151
485.0,0.0,485.0,0.0811
486.0,0.0,486.0,0.0579
487.0,0.0,487.0,0.0463
488.0,0.521,488.0,0.0463
489.0,0.0,489.0,0.0463
490.0,0.0,490.0,0.0579
491.0,0.0,491.0,0.0348
492.0,0.0,492.0,0.0348
493.0,0.521,493.0,0.0579
494.0,0.0,494.0,0.0463
495.0,0.0,495.0,0.0811
496.0,0.521,496.0,0.0579
497.0,0.0,497.0,0.0463
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.533
500.0,0.521,500.0,0.429
501.0,0.0,501.0,0.348
502.0,0.521,502.0,0.266
503.0,0.0,503.0,0.266
504.0,0.521,504.0,0.278
505.0,0.521,505.0,0.278
506.0,0.0,506.0,0.266
507.0,0.521,507.0,0.197
508.0,0.0,508.0,0.139
509.0,0.0,509.0,0.162
510.0,0.0,510.0,0.0579
511.0,0.0,511.0,0.0
512.0,0.521,512.0,0.0
513.0,0.0,513.0,0.0463
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.243
520.0,0.0,520.0,0.394
521.0,0.0,521.0,0.359
522.0,0.0,522.0,0.22
523.0,0.0,523.0,0.232
524.0,0.0,524.0,0.209
525.0,0.0,525.0,0.266
526.0,0.0,526.0,0.197
527.0,0.0,527.0,0.209
528.0,0.0,528.0,0.243
529.0,0.0,529.0,0.266
530.0,1.56,530.0,0.0811
531.0,0.521,531.0,0.0
532.0,0.0,532.0,0.0695
533.0,0.521,533.0,0.151
534.0,0.0,534.0,0.174
535.0,0.521,535.0,0.197
536.0,0.521,536.0,0.266
537.0,0.521,537.0,0.174
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.116
540.0,0.0,540.0,0.324
541.0,0.0,541.0,0.324
542.0,0.521,542.0,0.394
543.0,0.0,543.0,0.301
544.0,0.521,544.0,0.278
545.0,0.0,545.0,0.22
546.0,0.521,546.0,0.22
547.0,0.0,547.0,0.162
548.0,0.0,548.0,0.255
549.0,0.521,549.0,0.185
550.0,0.0,550.0,0.127
551.0,0.521,551.0,0.0348
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0463
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0463
557.0,0.0,557.0,0.232
558.0,0.0,558.0,0.243
559.0,0.0,559.0,0.29
560.0,0.0,560.0,0.22
561.0,0.0,561.0,0.22
562.0,0.0,562.0,0.22
563.0,0.0,563.0,0.255
564.0,0.0,564.0,0.232
565.0,0.0,565.0,0.185
566.0,0.521,566.0,0.174
567.0,0.521,567.0,0.162
568.0,0.521,568.0,0.185
569.0,0.521,569.0,0.162
570.0,0.521,570.0,0.197
571.0,0.521,571.0,0.209
572.0,0.521,572.0,0.243
573.0,0.0,573.0,0.185
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0116
578.0,0.521,578.0,0.0348
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.22
581.0,0.0,581.0,0.429
582.0,0.0,582.0,0.429
583.0,0.0,583.0,0.301
584.0,0.0,584.0,0.278
585.0,0.0,585.0,0.278
586.0,0.521,586.0,0.278
587.0,0.521,587.0,0.301
588.0,0.0,588.0,0.359
589.0,0.0,589.0,0.278
590.0,0.0,590.0,0.266
591.0,0.521,591.0,0.278
592.0,0.521,592.0,0.313
593.0,0.521,593.0,0.324
594.0,0.521,594.0,0.336
595.0,0.521,595.0,0.313
596.0,0.521,596.0,0.0927
597.0,0.521,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0463
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.313
610.0,0.0,610.0,0.452
611.0,0.0,611.0,0.336
612.0,0.0,612.0,0.521
613.0,0.0,613.0,0.66
614.0,0.0,614.0,0.602
615.0,1.04,615.0,0.498
616.0,1.04,616.0,0.475
617.0,0.0,617.0,0.382
618.0,0.521,618.0,0.336
619.0,0.0,619.0,0.324
620.0,0.0,620.0,0.313
621.0,0.0,621.0,0.348
622.0,0.0,622.0,0.313
623.0,0.0,623.0,0.348
624.0,0.0,624.0,0.394
625.0,0.521,625.0,0.394
626.0,0.0,626.0,0.348
627.0,0.521,627.0,0.174
628.0,0.521,628.0,0.104
629.0,0.521,629.0,0.232
630.0,0.521,630.0,0.116
631.0,1.56,631.0,0.0
632.0,1.56,632.0,0.0
633.0,0.0,633.0,0.0463
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.104
638.0,0.0,638.0,0.162
639.0,0.0,639.0,0.139
640.0,0.0,640.0,0.174
641.0,0.0,641.0,0.174
642.0,0.0,642.0,0.162
643.0,0.0,643.0,0.197
644.0,0.0,644.0,0.266
645.0,0.0,645.0,0.266
646.0,0.0,646.0,0.348
647.0,0.0,647.0,0.405
648.0,0.0,648.0,0.382
649.0,0.0,649.0,0.162
650.0,0.521,650.0,0.301
651.0,1.04,651.0,0.0
652.0,0.521,652.0,0.0
653.0,0.521,653.0,0.0116
654.0,0.521,654.0,0.0811
655.0,0.0,655.0,0.417
656.0,0.0,656.0,0.44
657.0,0.0,657.0,0.394
658.0,0.0,658.0,0.348
659.0,0.521,659.0,0.266
660.0,0.0,660.0,0.266
661.0,0.521,661.0,0.301
662.0,0.0,662.0,0.29
663.0,0.521,663.0,0.127
664.0,0.0,664.0,0.139
665.0,0.0,665.0,0.151
666.0,0.0,666.0,0.0232
667.0,0.521,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.521,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.521,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.139
680.0,0.0,680.0,0.232
681.0,0.0,681.0,0.29
682.0,0.0,682.0,0.278
683.0,0.0,683.0,0.29
684.0,0.0,684.0,0.29
685.0,0.0,685.0,0.29
686.0,0.0,686.0,0.382
687.0,0.521,687.0,0.452
688.0,1.04,688.0,0.533
689.0,1.04,689.0,0.452
690.0,0.521,690.0,0.301
691.0,0.521,691.0,0.313
692.0,1.04,692.0,0.394
693.0,0.0,693.0,0.116
694.0,0.0,694.0,0.0579
695.0,0.0,695.0,0.313
696.0,0.0,696.0,0.394
697.0,0.521,697.0,0.22
698.0,0.0,698.0,0.348
699.0,0.521,699.0,0.232
700.0,0.0,700.0,0.209
701.0,0.0,701.0,0.0927
702.0,0.0,702.0,0.0811
703.0,0.521,703.0,0.162
704.0,0.0,704.0,0.0579
705.0,0.0,705.0,0.0811
706.0,0.0,706.0,0.0
707.0,0.521,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.521,711.0,0.0
712.0,0.0,712.0,0.0116
713.0,0.0,713.0,0.0348
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0232
716.0,0.0,716.0,0.255
717.0,0.0,717.0,0.243
718.0,0.0,718.0,0.232
719.0,0.0,719.0,0.22
720.0,0.0,720.0,0.185
721.0,0.0,721.0,0.185
722.0,0.0,722.0,0.197
723.0,0.0,723.0,0.209
724.0,0.0,724.0,0.266
725.0,0.0,725.0,0.209
726.0,0.521,726.0,0.185
727.0,0.521,727.0,0.22
728.0,0.521,728.0,0.162
729.0,0.521,729.0,0.174
730.0,0.521,730.0,0.0927
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.521,734.0,0.0
735.0,0.0,735.0,0.0116
736.0,0.0,736.0,0.0348
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.127
743.0,0.0,743.0,0.394
744.0,0.0,744.0,0.301
745.0,0.0,745.0,0.336
746.0,0.521,746.0,0.348
747.0,0.0,747.0,0.371
748.0,0.521,748.0,0.301
749.0,0.521,749.0,0.371
750.0,0.521,750.0,0.487
751.0,0.521,751.0,0.51
752.0,0.521,752.0,0.348
753.0,0.0,753.0,0.243
754.0,0.0,754.0,0.266
755.0,0.0,755.0,0.301
756.0,0.0,756.0,0.359
757.0,0.521,757.0,0.336
758.0,0.521,758.0,0.301
759.0,0.0,759.0,0.301
760.0,0.521,760.0,0.313
761.0,0.0,761.0,0.255
762.0,0.0,762.0,0.162
763.0,0.521,763.0,0.127
764.0,0.521,764.0,0.127
765.0,0.0,765.0,0.104
766.0,0.0,766.0,0.0811
767.0,0.521,767.0,0.0348
768.0,0.0,768.0,0.0
769.0,0.521,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0463
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.382
781.0,0.521,781.0,0.544
782.0,0.0,782.0,0.51
783.0,0.521,783.0,0.417
784.0,0.521,784.0,0.324
785.0,0.521,785.0,0.382
786.0,0.0,786.0,0.429
787.0,0.521,787.0,0.475
788.0,0.521,788.0,0.498
789.0,0.0,789.0,0.382
790.0,0.521,790.0,0.44
791.0,0.521,791.0,0.359
792.0,0.521,792.0,0.463
793.0,1.04,793.0,0.417
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.278
796.0,0.0,796.0,0.324
797.0,0.521,797.0,0.336
798.0,0.0,798.0,0.313
799.0,0.0,799.0,0.266
800.0,0.521,800.0,0.278
801.0,0.0,801.0,0.348
802.0,0.521,802.0,0.29
803.0,0.0,803.0,0.22
804.0,0.521,804.0,0.255
805.0,0.0,805.0,0.162
806.0,0.521,806.0,0.0
807.0,0.521,807.0,0.0
808.0,0.0,808.0,0.0463
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0232
811.0,0.0,811.0,0.371
812.0,0.0,812.0,0.359
813.0,0.0,813.0,0.324
814.0,0.0,814.0,0.382
815.0,0.0,815.0,0.463
816.0,0.0,816.0,0.498
817.0,0.0,817.0,0.568
818.0,0.0,818.0,0.371
819.0,0.0,819.0,0.197
820.0,0.0,820.0,0.197
821.0,0.0,821.0,0.185
822.0,0.521,822.0,0.255
823.0,0.0,823.0,0.104
824.0,0.521,824.0,0.0
825.0,1.04,825.0,0.0
826.0,0.521,826.0,0.0
827.0,0.521,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,1.04,830.0,0.0463
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0927
836.0,0.0,836.0,0.301
837.0,0.0,837.0,0.313
838.0,0.0,838.0,0.313
839.0,0.521,839.0,0.313
840.0,0.521,840.0,0.313
841.0,0.0,841.0,0.336
842.0,0.0,842.0,0.278
843.0,0.521,843.0,0.324
844.0,0.0,844.0,0.185
845.0,0.521,845.0,0.232
846.0,0.0,846.0,0.127
847.0,0.0,847.0,0.151
848.0,0.521,848.0,0.162
849.0,0.0,849.0,0.185
850.0,0.521,850.0,0.174
851.0,0.0,851.0,0.0348
852.0,0.521,852.0,0.0116
853.0,0.0,853.0,0.0463
854.0,0.0,854.0,0.29
855.0,0.0,855.0,0.336
856.0,0.0,856.0,0.255
857.0,0.0,857.0,0.162
858.0,0.521,858.0,0.255
859.0,0.0,859.0,0.266
860.0,0.0,860.0,0.151
861.0,0.521,861.0,0.127
862.0,0.0,862.0,0.197
