senderTs,senderMbps,receiverTs,receiverMbps
100.0,0.0,100.0,0.151
101.0,0.0,101.0,0.185
102.0,0.521,102.0,0.185
103.0,0.521,103.0,0.104
104.0,0.0,104.0,0.127
105.0,0.521,105.0,0.174
106.0,0.0,106.0,0.116
107.0,0.0,107.0,0.0463
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.185
114.0,0.0,114.0,0.394
115.0,0.0,115.0,0.405
116.0,0.521,116.0,0.429
117.0,0.0,117.0,0.243
118.0,0.521,118.0,0.255
119.0,0.0,119.0,0.301
120.0,0.0,120.0,0.162
121.0,0.521,121.0,0.139
122.0,0.0,122.0,0.313
123.0,0.521,123.0,0.336
124.0,1.04,124.0,0.0
125.0,0.521,125.0,0.197
126.0,0.0,126.0,0.139
127.0,0.0,127.0,0.139
128.0,0.0,128.0,0.0695
129.0,0.0,129.0,0.0811
130.0,0.0,130.0,0.116
131.0,0.0,131.0,0.0463
132.0,0.521,132.0,0.0116
133.0,0.0,133.0,0.0348
134.0,0.0,134.0,0.0348
135.0,0.0,135.0,0.0232
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0116
146.0,0.0,146.0,0.313
147.0,0.0,147.0,0.29
148.0,0.0,148.0,0.29
149.0,0.521,149.0,0.29
150.0,0.0,150.0,0.29
151.0,0.0,151.0,0.185
152.0,0.0,152.0,0.29
153.0,0.521,153.0,0.209
154.0,0.0,154.0,0.0811
155.0,0.0,155.0,0.0579
156.0,0.0,156.0,0.0579
157.0,0.0,157.0,0.0348
158.0,0.521,158.0,0.0
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.521,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0116
172.0,0.0,172.0,0.162
173.0,0.0,173.0,0.185
174.0,0.0,174.0,0.324
175.0,0.0,175.0,0.336
176.0,0.0,176.0,0.324
177.0,0.0,177.0,0.29
178.0,0.0,178.0,0.22
179.0,0.521,179.0,0.29
180.0,0.0,180.0,0.313
181.0,0.0,181.0,0.29
182.0,0.0,182.0,0.313
183.0,0.0,183.0,0.266
184.0,0.0,184.0,0.243
185.0,0.0,185.0,0.29
186.0,0.0,186.0,0.0811
187.0,0.521,187.0,0.0
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.521,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.521,196.0,0.0463
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.151
206.0,0.0,206.0,0.266
207.0,0.0,207.0,0.243
208.0,0.0,208.0,0.22
209.0,0.0,209.0,0.243
210.0,0.0,210.0,0.255
211.0,0.0,211.0,0.255
212.0,0.0,212.0,0.243
213.0,0.0,213.0,0.197
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.185
216.0,0.0,216.0,0.162
217.0,0.0,217.0,0.0232
218.0,0.0,218.0,0.0463
219.0,0.0,219.0,0.116
220.0,0.0,220.0,0.0811
221.0,0.521,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.521,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.521,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0348
237.0,0.0,237.0,0.266
238.0,0.0,238.0,0.301
239.0,0.0,239.0,0.209
240.0,0.0,240.0,0.185
241.0,0.0,241.0,0.151
242.0,0.0,242.0,0.151
243.0,0.0,243.0,0.116
244.0,0.0,244.0,0.139
245.0,0.0,245.0,0.127
246.0,0.0,246.0,0.127
247.0,0.0,247.0,0.0927
248.0,0.0,248.0,0.0927
249.0,0.0,249.0,0.0232
250.0,0.0,250.0,0.0463
251.0,0.521,251.0,0.0579
252.0,0.0,252.0,0.116
253.0,0.0,253.0,0.0579
254.0,0.0,254.0,0.0116
255.0,0.0,255.0,0.0
256.0,0.521,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.521,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0116
266.0,0.0,266.0,0.162
267.0,0.0,267.0,0.139
268.0,0.0,268.0,0.139
269.0,0.0,269.0,0.197
270.0,0.0,270.0,0.266
271.0,0.0,271.0,0.278
272.0,0.0,272.0,0.162
273.0,0.521,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.521,275.0,0.0116
276.0,0.0,276.0,0.139
277.0,0.0,277.0,0.22
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.521,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0232
284.0,0.0,284.0,0.0232
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0811
289.0,0.0,289.0,0.127
290.0,0.0,290.0,0.151
291.0,0.0,291.0,0.139
292.0,0.0,292.0,0.151
293.0,0.0,293.0,0.104
294.0,0.0,294.0,0.127
295.0,0.0,295.0,0.151
296.0,0.0,296.0,0.174
297.0,0.0,297.0,0.127
298.0,0.0,298.0,0.127
299.0,0.0,299.0,0.127
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.0232
302.0,0.521,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.521,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0232
317.0,0.0,317.0,0.104
318.0,0.0,318.0,0.0695
319.0,0.0,319.0,0.0811
320.0,0.0,320.0,0.0695
321.0,0.0,321.0,0.0811
322.0,0.0,322.0,0.0695
323.0,0.0,323.0,0.0811
324.0,0.0,324.0,0.0927
325.0,0.0,325.0,0.104
326.0,0.0,326.0,0.209
327.0,0.0,327.0,0.209
328.0,0.0,328.0,0.209
329.0,0.0,329.0,0.209
330.0,0.0,330.0,0.266
331.0,0.0,331.0,0.0927
332.0,0.0,332.0,0.0579
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.521,336.0,0.0
337.0,0.521,337.0,0.0
338.0,1.04,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0348
342.0,0.0,342.0,0.0116
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.116
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.116
348.0,0.0,348.0,0.139
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.127
351.0,0.0,351.0,0.162
352.0,0.0,352.0,0.174
353.0,0.0,353.0,0.127
354.0,0.0,354.0,0.0695
355.0,0.0,355.0,0.0695
356.0,0.0,356.0,0.0579
357.0,0.0,357.0,0.0811
358.0,0.0,358.0,0.0695
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.521,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.521,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0463
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.139
383.0,0.0,383.0,0.127
384.0,0.0,384.0,0.127
385.0,0.0,385.0,0.162
386.0,0.0,386.0,0.151
387.0,0.0,387.0,0.127
388.0,0.0,388.0,0.127
389.0,0.0,389.0,0.151
390.0,0.0,390.0,0.139
391.0,0.0,391.0,0.139
392.0,0.0,392.0,0.139
393.0,0.0,393.0,0.139
394.0,0.0,394.0,0.139
395.0,0.0,395.0,0.139
396.0,0.0,396.0,0.139
397.0,0.0,397.0,0.127
398.0,0.0,398.0,0.0695
399.0,0.0,399.0,0.0
400.0,0.521,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.521,412.0,0.0
413.0,0.0,413.0,0.0463
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0116
423.0,0.0,423.0,0.139
424.0,0.0,424.0,0.127
425.0,0.0,425.0,0.127
426.0,0.0,426.0,0.151
427.0,0.521,427.0,0.127
428.0,0.0,428.0,0.139
429.0,0.0,429.0,0.104
430.0,0.0,430.0,0.0695
431.0,0.0,431.0,0.0348
432.0,0.0,432.0,0.0348
433.0,0.0,433.0,0.0579
434.0,0.521,434.0,0.0116
435.0,0.0,435.0,0.0232
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0232
446.0,0.0,446.0,0.0232
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0116
449.0,0.0,449.0,0.232
450.0,0.0,450.0,0.278
451.0,0.521,451.0,0.255
452.0,0.0,452.0,0.139
453.0,0.0,453.0,0.139
454.0,0.0,454.0,0.127
455.0,0.0,455.0,0.139
456.0,0.0,456.0,0.162
457.0,0.0,457.0,0.162
458.0,0.0,458.0,0.139
459.0,0.521,459.0,0.104
460.0,0.0,460.0,0.0927
461.0,0.0,461.0,0.116
462.0,0.0,462.0,0.116
463.0,0.0,463.0,0.0927
464.0,0.0,464.0,0.0348
465.0,0.0,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0463
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0463
476.0,0.0,476.0,0.116
477.0,0.0,477.0,0.0927
478.0,0.0,478.0,0.0811
479.0,0.0,479.0,0.0927
480.0,0.0,480.0,0.0811
481.0,0.521,481.0,0.0695
482.0,0.0,482.0,0.0463
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0695
486.0,0.0,486.0,0.0811
487.0,0.0,487.0,0.0348
488.0,0.521,488.0,0.0348
489.0,0.0,489.0,0.0232
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0116
497.0,0.0,497.0,0.0232
498.0,0.0,498.0,0.0116
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0348
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.278
506.0,0.0,506.0,0.301
507.0,0.0,507.0,0.313
508.0,0.521,508.0,0.232
509.0,0.0,509.0,0.127
510.0,0.521,510.0,0.139
511.0,0.0,511.0,0.116
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.116
515.0,0.0,515.0,0.127
516.0,0.0,516.0,0.104
517.0,0.0,517.0,0.116
518.0,0.521,518.0,0.0811
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.0811
521.0,0.0,521.0,0.0
522.0,0.521,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.521,524.0,0.0116
525.0,0.0,525.0,0.0348
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0927
528.0,0.0,528.0,0.174
529.0,0.0,529.0,0.162
530.0,0.0,530.0,0.162
531.0,0.0,531.0,0.0927
532.0,0.0,532.0,0.104
533.0,0.0,533.0,0.116
534.0,0.0,534.0,0.127
535.0,0.521,535.0,0.127
536.0,0.0,536.0,0.139
537.0,0.0,537.0,0.0695
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.521,542.0,0.0
543.0,0.0,543.0,0.0463
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0116
547.0,0.0,547.0,0.0927
548.0,0.0,548.0,0.104
549.0,0.0,549.0,0.104
550.0,0.0,550.0,0.0927
551.0,0.0,551.0,0.116
552.0,0.0,552.0,0.127
553.0,0.0,553.0,0.116
554.0,0.0,554.0,0.139
555.0,0.0,555.0,0.174
556.0,0.0,556.0,0.22
557.0,0.0,557.0,0.0232
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,1.04,561.0,0.0116
562.0,0.521,562.0,0.0348
563.0,0.0,563.0,0.0116
564.0,0.0,564.0,0.116
565.0,0.0,565.0,0.139
566.0,0.0,566.0,0.127
567.0,0.0,567.0,0.139
568.0,0.0,568.0,0.162
569.0,0.0,569.0,0.151
570.0,0.0,570.0,0.185
571.0,0.521,571.0,0.127
572.0,0.0,572.0,0.116
573.0,0.0,573.0,0.116
574.0,0.0,574.0,0.127
575.0,0.0,575.0,0.116
576.0,0.0,576.0,0.0232
577.0,0.521,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0463
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0463
589.0,0.0,589.0,0.139
590.0,0.0,590.0,0.151
591.0,0.0,591.0,0.139
592.0,0.0,592.0,0.139
593.0,0.0,593.0,0.151
594.0,0.0,594.0,0.162
595.0,0.0,595.0,0.185
596.0,0.0,596.0,0.174
597.0,0.0,597.0,0.174
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.151
600.0,0.521,600.0,0.127
601.0,0.0,601.0,0.162
602.0,0.521,602.0,0.151
603.0,0.0,603.0,0.162
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.174
606.0,0.0,606.0,0.174
607.0,0.0,607.0,0.174
608.0,0.0,608.0,0.174
609.0,0.0,609.0,0.174
610.0,0.0,610.0,0.162
611.0,0.521,611.0,0.0463
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.521,614.0,0.0
615.0,0.521,615.0,0.0
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0463
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0116
627.0,0.0,627.0,0.151
628.0,0.0,628.0,0.162
629.0,0.0,629.0,0.22
630.0,0.0,630.0,0.185
631.0,0.0,631.0,0.139
632.0,0.0,632.0,0.209
633.0,0.0,633.0,0.255
634.0,0.0,634.0,0.22
635.0,0.521,635.0,0.162
636.0,0.521,636.0,0.139
637.0,0.0,637.0,0.127
638.0,0.521,638.0,0.209
639.0,0.0,639.0,0.301
640.0,0.0,640.0,0.209
641.0,0.0,641.0,0.22
642.0,0.521,642.0,0.151
643.0,0.0,643.0,0.139
644.0,0.0,644.0,0.185
645.0,0.0,645.0,0.139
646.0,0.0,646.0,0.266
647.0,0.0,647.0,0.116
648.0,0.521,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.521,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.521,653.0,0.0
654.0,0.0,654.0,0.0116
655.0,0.521,655.0,0.0348
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0116
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.174
668.0,0.0,668.0,0.22
669.0,0.0,669.0,0.209
670.0,0.0,670.0,0.209
671.0,0.0,671.0,0.209
672.0,0.0,672.0,0.197
673.0,0.0,673.0,0.162
674.0,0.0,674.0,0.151
675.0,0.0,675.0,0.151
676.0,0.0,676.0,0.139
677.0,0.0,677.0,0.116
678.0,0.521,678.0,0.174
679.0,0.0,679.0,0.139
680.0,0.0,680.0,0.313
681.0,0.0,681.0,0.336
682.0,0.0,682.0,0.324
683.0,0.0,683.0,0.209
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.139
686.0,0.521,686.0,0.151
687.0,0.0,687.0,0.0927
688.0,0.521,688.0,0.0
689.0,0.521,689.0,0.0
690.0,0.521,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.521,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.521,694.0,0.0116
695.0,0.0,695.0,0.0348
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0463
705.0,0.0,705.0,0.0695
706.0,0.0,706.0,0.151
707.0,0.0,707.0,0.336
708.0,0.0,708.0,0.266
709.0,0.0,709.0,0.232
710.0,0.0,710.0,0.22
711.0,0.0,711.0,0.22
712.0,0.0,712.0,0.197
713.0,0.0,713.0,0.185
714.0,0.0,714.0,0.255
715.0,0.521,715.0,0.0
716.0,0.521,716.0,0.0
717.0,0.521,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.521,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.521,721.0,0.0463
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0695
732.0,0.0,732.0,0.174
733.0,0.0,733.0,0.22
734.0,0.0,734.0,0.266
735.0,0.0,735.0,0.243
736.0,0.0,736.0,0.139
737.0,0.0,737.0,0.104
738.0,0.0,738.0,0.116
739.0,0.0,739.0,0.104
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.104
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.127
744.0,0.0,744.0,0.127
745.0,0.521,745.0,0.127
746.0,0.0,746.0,0.139
747.0,0.0,747.0,0.116
748.0,0.0,748.0,0.162
749.0,0.0,749.0,0.266
750.0,0.0,750.0,0.29
751.0,0.0,751.0,0.209
752.0,0.521,752.0,0.243
753.0,0.0,753.0,0.29
754.0,0.521,754.0,0.255
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.521,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0463
764.0,0.521,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0116
777.0,0.0,777.0,0.127
778.0,0.0,778.0,0.197
779.0,0.0,779.0,0.266
780.0,0.0,780.0,0.22
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.209
783.0,0.0,783.0,0.22
784.0,0.0,784.0,0.209
785.0,0.0,785.0,0.174
786.0,0.0,786.0,0.127
787.0,0.521,787.0,0.139
788.0,0.0,788.0,0.116
789.0,0.0,789.0,0.139
790.0,0.0,790.0,0.139
791.0,0.0,791.0,0.151
792.0,0.0,792.0,0.162
793.0,0.0,793.0,0.151
794.0,0.0,794.0,0.162
795.0,0.0,795.0,0.162
796.0,0.0,796.0,0.232
797.0,0.0,797.0,0.197
798.0,0.521,798.0,0.116
799.0,0.0,799.0,0.0811
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.521,803.0,0.0
804.0,1.56,804.0,0.0
805.0,0.521,805.0,0.0348
806.0,0.0,806.0,0.0116
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0116
810.0,0.0,810.0,0.243
811.0,0.0,811.0,0.22
812.0,0.0,812.0,0.174
813.0,0.0,813.0,0.209
814.0,0.0,814.0,0.266
815.0,0.0,815.0,0.348
816.0,0.0,816.0,0.197
817.0,0.0,817.0,0.139
818.0,0.0,818.0,0.162
819.0,0.0,819.0,0.174
820.0,0.0,820.0,0.104
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.521,832.0,0.0
833.0,0.521,833.0,0.0463
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0695
837.0,0.0,837.0,0.151
838.0,0.0,838.0,0.162
839.0,0.0,839.0,0.151
840.0,0.0,840.0,0.139
841.0,0.0,841.0,0.162
842.0,0.0,842.0,0.151
843.0,0.0,843.0,0.0463
844.0,0.0,844.0,0.0232
845.0,0.0,845.0,0.0579
846.0,0.0,846.0,0.0348
847.0,0.0,847.0,0.0579
848.0,0.0,848.0,0.0579
849.0,0.0,849.0,0.0463
850.0,0.0,850.0,0.0116
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.521,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0463
859.0,0.0,859.0,0.0579
860.0,0.0,860.0,0.151
861.0,0.0,861.0,0.151
862.0,0.0,862.0,0.185
