senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0232
108.0,0.0,108.0,0.0232
109.0,0.521,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.0579
113.0,0.521,113.0,0.0927
114.0,1.04,114.0,0.104
115.0,0.521,115.0,0.139
116.0,1.56,116.0,0.104
117.0,0.521,117.0,0.104
118.0,0.521,118.0,0.0927
119.0,0.0,119.0,0.0811
120.0,0.0,120.0,0.0811
121.0,0.521,121.0,0.116
122.0,0.0,122.0,0.0927
123.0,0.0,123.0,0.139
124.0,0.521,124.0,0.127
125.0,0.0,125.0,0.0811
126.0,0.0,126.0,0.139
127.0,0.521,127.0,0.197
128.0,0.521,128.0,0.22
129.0,0.0,129.0,0.127
130.0,0.521,130.0,0.243
131.0,0.521,131.0,0.104
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0463
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0463
147.0,0.0,147.0,0.104
148.0,0.0,148.0,0.127
149.0,0.0,149.0,0.116
150.0,0.0,150.0,0.104
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,1.16
166.0,1.04,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0348
173.0,0.0,173.0,0.151
174.0,0.0,174.0,0.139
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.139
177.0,0.0,177.0,0.104
178.0,0.0,178.0,0.162
179.0,0.0,179.0,0.174
180.0,0.0,180.0,0.151
181.0,0.0,181.0,0.151
182.0,0.521,182.0,0.151
183.0,0.0,183.0,0.139
184.0,0.0,184.0,0.151
185.0,0.521,185.0,0.104
186.0,0.0,186.0,0.0811
187.0,0.521,187.0,0.116
188.0,0.0,188.0,0.116
189.0,0.521,189.0,0.127
190.0,0.0,190.0,0.139
191.0,0.521,191.0,0.185
192.0,0.0,192.0,0.0579
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0463
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0116
201.0,0.0,201.0,0.185
202.0,0.0,202.0,0.197
203.0,0.0,203.0,0.185
204.0,0.0,204.0,0.127
205.0,0.0,205.0,0.116
206.0,0.521,206.0,0.116
207.0,0.0,207.0,0.116
208.0,0.0,208.0,0.162
209.0,0.0,209.0,0.185
210.0,0.0,210.0,0.127
211.0,0.0,211.0,0.104
212.0,0.521,212.0,0.104
213.0,0.0,213.0,0.104
214.0,0.0,214.0,0.116
215.0,0.521,215.0,0.116
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.162
218.0,0.521,218.0,0.116
219.0,0.0,219.0,0.0348
220.0,0.521,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0232
234.0,0.0,234.0,0.185
235.0,0.0,235.0,0.139
236.0,0.0,236.0,0.127
237.0,0.0,237.0,0.104
238.0,0.0,238.0,0.0927
239.0,0.0,239.0,0.0811
240.0,0.0,240.0,0.0811
241.0,0.0,241.0,0.0811
242.0,0.0,242.0,0.0927
243.0,0.0,243.0,0.116
244.0,0.521,244.0,0.0927
245.0,0.0,245.0,0.127
246.0,0.0,246.0,0.151
247.0,0.521,247.0,0.139
248.0,0.0,248.0,0.151
249.0,0.0,249.0,0.162
250.0,0.521,250.0,0.185
251.0,0.0,251.0,0.151
252.0,0.0,252.0,0.162
253.0,0.0,253.0,0.116
254.0,0.0,254.0,0.104
255.0,0.0,255.0,0.116
256.0,0.521,256.0,0.151
257.0,0.0,257.0,0.116
258.0,0.521,258.0,0.104
259.0,0.0,259.0,0.0695
260.0,0.521,260.0,0.0811
261.0,0.0,261.0,0.0695
262.0,0.0,262.0,0.104
263.0,0.0,263.0,0.104
264.0,0.521,264.0,0.0927
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0348
273.0,0.0,273.0,0.116
274.0,0.0,274.0,0.116
275.0,0.0,275.0,0.116
276.0,0.0,276.0,0.116
277.0,0.0,277.0,0.151
278.0,0.0,278.0,0.197
279.0,0.0,279.0,0.151
280.0,0.0,280.0,0.116
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.104
283.0,0.521,283.0,0.116
284.0,0.0,284.0,0.243
285.0,0.0,285.0,0.197
286.0,1.04,286.0,0.151
287.0,0.521,287.0,0.232
288.0,0.0,288.0,0.278
289.0,0.521,289.0,0.174
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.127
292.0,0.0,292.0,0.127
293.0,0.0,293.0,0.162
294.0,0.0,294.0,0.151
295.0,0.0,295.0,0.162
296.0,0.521,296.0,0.139
297.0,0.0,297.0,0.22
298.0,0.0,298.0,0.22
299.0,0.521,299.0,0.197
300.0,0.521,300.0,0.116
301.0,0.0,301.0,0.0695
302.0,0.0,302.0,0.0927
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.0579
305.0,0.521,305.0,0.104
306.0,0.0,306.0,0.127
307.0,0.521,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.185
314.0,0.0,314.0,0.359
315.0,0.0,315.0,0.209
316.0,0.0,316.0,0.22
317.0,0.0,317.0,0.22
318.0,0.521,318.0,0.382
319.0,0.0,319.0,0.174
320.0,0.0,320.0,0.174
321.0,0.0,321.0,0.22
322.0,0.521,322.0,0.127
323.0,0.521,323.0,0.127
324.0,0.0,324.0,0.104
325.0,0.0,325.0,0.116
326.0,0.0,326.0,0.127
327.0,0.0,327.0,0.104
328.0,0.0,328.0,0.116
329.0,0.0,329.0,0.0927
330.0,0.0,330.0,0.0811
331.0,0.0,331.0,0.104
332.0,0.521,332.0,0.116
333.0,0.0,333.0,0.127
334.0,0.521,334.0,0.0348
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.521,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0463
344.0,0.0,344.0,0.185
345.0,0.0,345.0,0.22
346.0,0.521,346.0,0.301
347.0,0.0,347.0,0.313
348.0,0.521,348.0,0.278
349.0,0.0,349.0,0.301
350.0,0.521,350.0,0.151
351.0,0.0,351.0,0.139
352.0,0.0,352.0,0.116
353.0,0.0,353.0,0.0695
354.0,0.0,354.0,0.0695
355.0,0.521,355.0,0.0811
356.0,0.0,356.0,0.0811
357.0,0.0,357.0,0.0811
358.0,0.0,358.0,0.0116
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.174
361.0,0.0,361.0,0.185
362.0,0.0,362.0,0.151
363.0,0.0,363.0,0.139
364.0,0.0,364.0,0.116
365.0,0.0,365.0,0.104
366.0,0.0,366.0,0.116
367.0,0.0,367.0,0.0811
368.0,0.0,368.0,0.0232
369.0,0.0,369.0,0.0348
370.0,0.0,370.0,0.0116
371.0,0.521,371.0,0.0232
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.0116
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0116
376.0,0.0,376.0,0.0116
377.0,0.0,377.0,0.0348
378.0,0.0,378.0,0.0695
379.0,0.0,379.0,0.0695
380.0,0.0,380.0,0.0579
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0116
387.0,0.521,387.0,0.0348
388.0,0.0,388.0,0.0811
389.0,0.0,389.0,0.185
390.0,0.0,390.0,0.185
391.0,0.521,391.0,0.151
392.0,0.0,392.0,0.151
393.0,0.0,393.0,0.185
394.0,0.0,394.0,0.22
395.0,0.521,395.0,0.243
396.0,0.0,396.0,0.232
397.0,0.521,397.0,0.197
398.0,0.0,398.0,0.104
399.0,0.0,399.0,0.127
400.0,0.521,400.0,0.104
401.0,0.0,401.0,0.0927
402.0,0.521,402.0,0.0811
403.0,0.0,403.0,0.0348
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0116
406.0,0.0,406.0,0.0348
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.185
410.0,0.0,410.0,0.185
411.0,0.0,411.0,0.243
412.0,0.0,412.0,0.22
413.0,0.0,413.0,0.232
414.0,0.0,414.0,0.197
415.0,0.0,415.0,0.209
416.0,0.0,416.0,0.185
417.0,0.0,417.0,0.0232
418.0,1.56,418.0,0.0116
419.0,0.0,419.0,0.116
420.0,0.0,420.0,0.151
421.0,0.0,421.0,0.185
422.0,0.521,422.0,0.116
423.0,0.0,423.0,0.151
424.0,0.521,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0116
428.0,0.0,428.0,0.0348
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0116
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.151
435.0,0.0,435.0,0.139
436.0,0.0,436.0,0.139
437.0,0.0,437.0,0.104
438.0,0.0,438.0,0.116
439.0,0.0,439.0,0.266
440.0,0.0,440.0,0.243
441.0,0.0,441.0,0.185
442.0,0.0,442.0,0.174
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.0695
445.0,0.521,445.0,0.0463
446.0,1.04,446.0,0.0695
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0116
450.0,0.0,450.0,0.0348
451.0,0.0,451.0,0.0579
452.0,0.0,452.0,0.162
453.0,0.0,453.0,0.174
454.0,0.0,454.0,0.174
455.0,0.0,455.0,0.151
456.0,0.521,456.0,0.174
457.0,0.0,457.0,0.174
458.0,0.0,458.0,0.162
459.0,0.0,459.0,0.185
460.0,0.521,460.0,0.197
461.0,0.0,461.0,0.139
462.0,0.0,462.0,0.162
463.0,0.521,463.0,0.174
464.0,0.521,464.0,0.0927
465.0,0.0,465.0,0.116
466.0,0.0,466.0,0.0695
467.0,0.0,467.0,0.162
468.0,0.0,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0463
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0695
478.0,0.0,478.0,0.243
479.0,0.0,479.0,0.243
480.0,0.0,480.0,0.255
481.0,0.0,481.0,0.278
482.0,0.0,482.0,0.359
483.0,0.0,483.0,0.185
484.0,1.56,484.0,0.174
485.0,0.0,485.0,0.197
486.0,0.0,486.0,0.174
487.0,0.0,487.0,0.174
488.0,0.521,488.0,0.185
489.0,0.0,489.0,0.151
490.0,0.0,490.0,0.151
491.0,0.0,491.0,0.174
492.0,0.0,492.0,0.174
493.0,0.0,493.0,0.209
494.0,0.0,494.0,0.185
495.0,0.521,495.0,0.174
496.0,0.0,496.0,0.174
497.0,0.521,497.0,0.185
498.0,1.04,498.0,0.139
499.0,0.0,499.0,0.266
500.0,0.521,500.0,0.116
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0348
503.0,0.0,503.0,0.0116
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.174
506.0,0.0,506.0,0.22
507.0,0.0,507.0,0.185
508.0,0.0,508.0,0.174
509.0,0.0,509.0,0.127
510.0,0.0,510.0,0.174
511.0,0.0,511.0,0.174
512.0,0.0,512.0,0.151
513.0,0.0,513.0,0.174
514.0,0.521,514.0,0.162
515.0,0.0,515.0,0.127
516.0,0.521,516.0,0.127
517.0,0.0,517.0,0.127
518.0,0.0,518.0,0.139
519.0,0.521,519.0,0.174
520.0,0.521,520.0,0.197
521.0,0.521,521.0,0.0695
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0463
524.0,0.0,524.0,0.255
525.0,0.521,525.0,0.371
526.0,0.0,526.0,0.452
527.0,0.0,527.0,0.324
528.0,0.521,528.0,0.243
529.0,0.0,529.0,0.209
530.0,0.0,530.0,0.197
531.0,0.521,531.0,0.185
532.0,0.521,532.0,0.185
533.0,0.0,533.0,0.209
534.0,0.0,534.0,0.197
535.0,0.521,535.0,0.185
536.0,0.0,536.0,0.116
537.0,0.521,537.0,0.0811
538.0,0.521,538.0,0.127
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0463
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0116
546.0,0.0,546.0,0.127
547.0,0.0,547.0,0.174
548.0,0.0,548.0,0.324
549.0,0.0,549.0,0.359
550.0,0.0,550.0,0.475
551.0,0.0,551.0,0.498
552.0,0.0,552.0,0.185
553.0,0.0,553.0,0.0811
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.521,557.0,0.0
558.0,1.04,558.0,0.0
559.0,0.521,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0116
565.0,0.0,565.0,0.0348
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0579
570.0,0.0,570.0,0.185
571.0,0.0,571.0,0.185
572.0,0.0,572.0,0.162
573.0,0.0,573.0,0.151
574.0,0.0,574.0,0.174
575.0,0.0,575.0,0.174
576.0,0.0,576.0,0.162
577.0,0.0,577.0,0.185
578.0,0.0,578.0,0.324
579.0,0.0,579.0,0.359
580.0,0.0,580.0,0.324
581.0,0.521,581.0,0.324
582.0,0.521,582.0,0.29
583.0,0.0,583.0,0.324
584.0,0.521,584.0,0.382
585.0,0.521,585.0,0.313
586.0,0.0,586.0,0.266
587.0,0.521,587.0,0.29
588.0,0.521,588.0,0.174
589.0,0.521,589.0,0.0
590.0,1.04,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0463
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.255
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.151
601.0,0.0,601.0,0.174
602.0,0.0,602.0,0.209
603.0,0.0,603.0,0.162
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.151
606.0,0.0,606.0,0.116
607.0,0.521,607.0,0.104
608.0,0.0,608.0,0.139
609.0,0.0,609.0,0.116
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0927
612.0,0.0,612.0,0.313
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.521,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,1.04,618.0,0.0463
619.0,0.0,619.0,0.0116
620.0,0.0,620.0,0.174
621.0,0.0,621.0,0.174
622.0,0.0,622.0,0.174
623.0,0.0,623.0,0.151
624.0,0.0,624.0,0.116
625.0,0.0,625.0,0.116
626.0,0.0,626.0,0.127
627.0,0.0,627.0,0.116
628.0,0.0,628.0,0.116
629.0,0.0,629.0,0.0811
630.0,0.0,630.0,0.0695
631.0,0.521,631.0,0.0579
632.0,0.521,632.0,0.0579
633.0,0.0,633.0,0.104
634.0,0.0,634.0,0.0811
635.0,0.0,635.0,0.0463
636.0,0.521,636.0,0.0348
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0232
644.0,0.0,644.0,0.0232
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.185
649.0,0.0,649.0,0.139
650.0,0.0,650.0,0.139
651.0,0.0,651.0,0.139
652.0,0.0,652.0,0.116
653.0,0.0,653.0,0.104
654.0,0.0,654.0,0.0927
655.0,0.0,655.0,0.127
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.151
658.0,0.0,658.0,0.255
659.0,0.0,659.0,0.197
660.0,0.0,660.0,0.51
661.0,0.521,661.0,0.568
662.0,1.04,662.0,0.336
663.0,1.56,663.0,0.162
664.0,0.0,664.0,0.104
665.0,0.521,665.0,0.0579
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0348
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.243
681.0,0.0,681.0,0.209
682.0,0.0,682.0,0.348
683.0,0.0,683.0,0.429
684.0,0.0,684.0,0.359
685.0,0.0,685.0,0.301
686.0,0.0,686.0,0.29
687.0,0.0,687.0,0.243
688.0,1.56,688.0,0.301
689.0,0.521,689.0,0.29
690.0,0.521,690.0,0.139
691.0,0.0,691.0,0.0
692.0,0.521,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0463
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.139
701.0,0.0,701.0,0.243
702.0,0.0,702.0,0.232
703.0,0.0,703.0,0.22
704.0,0.0,704.0,0.22
705.0,0.0,705.0,0.243
706.0,0.0,706.0,0.266
707.0,0.0,707.0,0.185
708.0,0.0,708.0,0.197
709.0,0.0,709.0,0.127
710.0,0.521,710.0,0.127
711.0,0.521,711.0,0.151
712.0,0.521,712.0,0.174
713.0,0.521,713.0,0.162
714.0,0.521,714.0,0.0579
715.0,0.521,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0463
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.139
720.0,0.0,720.0,0.243
721.0,0.0,721.0,0.185
722.0,0.0,722.0,0.243
723.0,0.0,723.0,0.197
724.0,0.0,724.0,0.197
725.0,0.0,725.0,0.197
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.127
728.0,0.521,728.0,0.151
729.0,0.0,729.0,0.162
730.0,0.0,730.0,0.0695
731.0,0.0,731.0,0.0579
732.0,0.0,732.0,0.0463
733.0,0.521,733.0,0.0463
734.0,0.0,734.0,0.0463
735.0,0.0,735.0,0.0579
736.0,0.521,736.0,0.0695
737.0,0.521,737.0,0.0348
738.0,0.0,738.0,0.0348
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.521,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0348
747.0,0.0,747.0,0.0116
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.324
753.0,0.0,753.0,0.371
754.0,0.0,754.0,0.255
755.0,0.0,755.0,0.22
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.255
758.0,0.0,758.0,0.209
759.0,0.0,759.0,0.197
760.0,1.04,760.0,0.174
761.0,0.0,761.0,0.209
762.0,0.521,762.0,0.602
763.0,1.04,763.0,0.591
764.0,0.0,764.0,0.29
765.0,0.0,765.0,0.185
766.0,0.0,766.0,0.185
767.0,0.0,767.0,0.209
768.0,0.0,768.0,0.197
769.0,0.0,769.0,0.197
770.0,0.0,770.0,0.139
771.0,0.0,771.0,0.151
772.0,0.0,772.0,0.162
773.0,0.0,773.0,0.151
774.0,0.0,774.0,0.162
775.0,0.521,775.0,0.151
776.0,0.0,776.0,0.162
777.0,0.0,777.0,0.185
778.0,0.0,778.0,0.151
779.0,0.521,779.0,0.174
780.0,0.0,780.0,0.209
781.0,0.521,781.0,0.209
782.0,0.0,782.0,0.104
783.0,0.521,783.0,0.0811
784.0,0.521,784.0,0.0
785.0,1.56,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0116
791.0,0.0,791.0,0.0348
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0695
797.0,0.0,797.0,0.255
798.0,0.0,798.0,0.185
799.0,0.0,799.0,0.197
800.0,0.0,800.0,0.197
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.197
803.0,0.0,803.0,0.197
804.0,0.521,804.0,0.22
805.0,0.521,805.0,0.232
806.0,0.0,806.0,0.209
807.0,0.521,807.0,0.243
808.0,0.521,808.0,0.185
809.0,0.0,809.0,0.324
810.0,1.04,810.0,0.232
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0463
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.127
818.0,0.0,818.0,0.243
819.0,0.0,819.0,0.232
820.0,0.0,820.0,0.209
821.0,0.0,821.0,0.197
822.0,0.0,822.0,0.151
823.0,0.0,823.0,0.162
824.0,0.0,824.0,0.139
825.0,0.0,825.0,0.139
826.0,0.0,826.0,0.151
827.0,0.0,827.0,0.0811
828.0,0.0,828.0,0.116
829.0,0.0,829.0,0.116
830.0,0.0,830.0,0.151
831.0,0.0,831.0,0.22
832.0,0.0,832.0,0.232
833.0,0.0,833.0,0.336
834.0,0.521,834.0,0.22
835.0,1.04,835.0,0.162
836.0,2.09,836.0,0.139
837.0,0.0,837.0,0.116
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.151
840.0,0.0,840.0,0.313
841.0,0.521,841.0,0.324
842.0,0.521,842.0,0.243
843.0,0.0,843.0,0.22
844.0,0.0,844.0,0.197
845.0,0.0,845.0,0.162
846.0,0.0,846.0,0.174
847.0,0.521,847.0,0.139
848.0,0.0,848.0,0.0579
849.0,0.0,849.0,0.151
850.0,0.521,850.0,0.174
851.0,0.521,851.0,0.255
852.0,0.0,852.0,0.0811
853.0,0.521,853.0,0.139
854.0,0.0,854.0,0.0348
855.0,0.0,855.0,0.0463
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0579
858.0,0.0,858.0,0.174
