senderTs,senderMbps,receiverTs,receiverMbps
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.22
106.0,0.0,106.0,0.232
107.0,0.0,107.0,0.209
108.0,0.0,108.0,0.22
109.0,0.0,109.0,0.185
110.0,0.0,110.0,0.232
111.0,0.0,111.0,0.185
112.0,0.0,112.0,0.197
113.0,0.0,113.0,0.255
114.0,0.0,114.0,0.278
115.0,0.0,115.0,0.266
116.0,0.521,116.0,0.255
117.0,0.0,117.0,0.209
118.0,0.521,118.0,0.0579
119.0,0.521,119.0,0.0463
120.0,0.521,120.0,0.127
121.0,0.521,121.0,0.162
122.0,0.0,122.0,0.0927
123.0,0.521,123.0,0.0
124.0,0.521,124.0,0.0463
125.0,0.0,125.0,0.127
126.0,0.0,126.0,0.417
127.0,0.0,127.0,0.394
128.0,0.0,128.0,0.429
129.0,0.0,129.0,0.104
130.0,0.521,130.0,0.243
131.0,0.521,131.0,0.336
132.0,0.0,132.0,0.255
133.0,0.0,133.0,0.197
134.0,0.521,134.0,0.255
135.0,0.521,135.0,0.243
136.0,0.521,136.0,0.232
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0116
139.0,0.0,139.0,0.0348
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0232
142.0,0.0,142.0,0.162
143.0,0.0,143.0,0.209
144.0,0.0,144.0,0.22
145.0,0.0,145.0,0.22
146.0,0.0,146.0,0.185
147.0,0.0,147.0,0.301
148.0,0.0,148.0,0.174
149.0,0.521,149.0,0.116
150.0,0.521,150.0,0.162
151.0,0.0,151.0,0.162
152.0,0.521,152.0,0.185
153.0,0.0,153.0,0.151
154.0,0.521,154.0,0.197
155.0,0.0,155.0,0.301
156.0,0.521,156.0,0.0
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0116
160.0,0.0,160.0,0.0348
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.255
166.0,0.0,166.0,0.209
167.0,0.0,167.0,0.266
168.0,0.0,168.0,0.232
169.0,0.0,169.0,0.278
170.0,0.0,170.0,0.278
171.0,0.0,171.0,0.278
172.0,0.0,172.0,0.301
173.0,0.521,173.0,0.255
174.0,0.0,174.0,0.324
175.0,0.521,175.0,0.336
176.0,0.521,176.0,0.29
177.0,0.521,177.0,0.429
178.0,0.521,178.0,0.417
179.0,1.04,179.0,0.382
180.0,0.521,180.0,0.463
181.0,1.04,181.0,0.139
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.151
184.0,0.0,184.0,0.139
185.0,0.0,185.0,0.127
186.0,0.0,186.0,0.127
187.0,0.0,187.0,0.162
188.0,0.0,188.0,0.116
189.0,0.0,189.0,0.0927
190.0,0.0,190.0,0.0811
191.0,0.0,191.0,0.0695
192.0,0.0,192.0,0.0695
193.0,0.0,193.0,0.0927
194.0,0.0,194.0,0.0927
195.0,0.521,195.0,0.0348
196.0,0.0,196.0,0.0579
197.0,0.521,197.0,0.0695
198.0,0.0,198.0,0.0695
199.0,0.0,199.0,0.0463
200.0,0.0,200.0,0.0695
201.0,0.521,201.0,0.197
202.0,0.0,202.0,0.151
203.0,0.521,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0811
207.0,0.0,207.0,0.232
208.0,0.0,208.0,0.209
209.0,0.0,209.0,0.209
210.0,0.0,210.0,0.232
211.0,0.521,211.0,0.266
212.0,0.0,212.0,0.243
213.0,0.0,213.0,0.162
214.0,0.521,214.0,0.185
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.0579
217.0,0.0,217.0,0.174
218.0,0.521,218.0,0.348
219.0,0.521,219.0,0.0348
220.0,0.521,220.0,0.0
221.0,0.0,221.0,0.0463
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0927
225.0,0.0,225.0,0.162
226.0,0.0,226.0,0.162
227.0,0.0,227.0,0.209
228.0,0.0,228.0,0.313
229.0,0.0,229.0,0.463
230.0,0.0,230.0,0.313
231.0,0.0,231.0,0.139
232.0,0.521,232.0,0.116
233.0,0.521,233.0,0.0811
234.0,0.0,234.0,0.0695
235.0,0.0,235.0,0.0811
236.0,0.521,236.0,0.197
237.0,0.0,237.0,0.127
238.0,0.521,238.0,0.0579
239.0,0.521,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0463
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0695
248.0,0.0,248.0,0.232
249.0,0.0,249.0,0.185
250.0,0.0,250.0,0.243
251.0,0.0,251.0,0.255
252.0,0.0,252.0,0.278
253.0,0.0,253.0,0.255
254.0,0.521,254.0,0.232
255.0,0.0,255.0,0.232
256.0,0.521,256.0,0.197
257.0,0.0,257.0,0.197
258.0,0.0,258.0,0.22
259.0,0.521,259.0,0.278
260.0,0.0,260.0,0.29
261.0,0.521,261.0,0.359
262.0,0.521,262.0,0.0927
263.0,0.0,263.0,0.0
264.0,1.04,264.0,0.0
265.0,0.0,265.0,0.0463
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0927
268.0,0.0,268.0,0.0811
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.104
271.0,0.0,271.0,0.104
272.0,0.0,272.0,0.0927
273.0,0.0,273.0,0.127
274.0,0.0,274.0,0.127
275.0,0.0,275.0,0.127
276.0,0.0,276.0,0.151
277.0,0.0,277.0,0.127
278.0,0.0,278.0,0.104
279.0,0.0,279.0,0.0927
280.0,0.0,280.0,0.0348
281.0,0.0,281.0,0.0348
282.0,0.0,282.0,0.0579
283.0,0.0,283.0,0.0463
284.0,0.521,284.0,0.0927
285.0,0.521,285.0,0.139
286.0,0.0,286.0,0.139
287.0,0.0,287.0,0.0116
288.0,0.0,288.0,0.0
289.0,0.521,289.0,0.0
290.0,0.0,290.0,0.0579
291.0,0.521,291.0,0.104
292.0,0.0,292.0,0.151
293.0,0.0,293.0,0.197
294.0,0.0,294.0,0.209
295.0,0.0,295.0,0.151
296.0,0.521,296.0,0.22
297.0,0.0,297.0,0.232
298.0,0.521,298.0,0.232
299.0,0.0,299.0,0.266
300.0,0.0,300.0,0.232
301.0,0.521,301.0,0.22
302.0,0.0,302.0,0.209
303.0,0.521,303.0,0.313
304.0,0.521,304.0,0.0
305.0,0.0,305.0,0.0463
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0695
314.0,0.0,314.0,0.0695
315.0,0.0,315.0,0.0811
316.0,0.0,316.0,0.0811
317.0,0.0,317.0,0.0695
318.0,0.0,318.0,0.0579
319.0,0.0,319.0,0.0579
320.0,0.0,320.0,0.0579
321.0,0.0,321.0,0.104
322.0,0.0,322.0,0.162
323.0,0.521,323.0,0.174
324.0,0.521,324.0,0.162
325.0,0.0,325.0,0.0579
326.0,0.0,326.0,0.174
327.0,0.521,327.0,0.0116
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.209
330.0,0.0,330.0,0.371
331.0,0.0,331.0,0.278
332.0,0.521,332.0,0.22
333.0,0.0,333.0,0.209
334.0,0.0,334.0,0.174
335.0,0.521,335.0,0.232
336.0,0.0,336.0,0.232
337.0,0.0,337.0,0.197
338.0,0.0,338.0,0.139
339.0,0.521,339.0,0.139
340.0,0.0,340.0,0.116
341.0,0.0,341.0,0.151
342.0,0.521,342.0,0.151
343.0,0.0,343.0,0.0927
344.0,0.0,344.0,0.0348
345.0,0.521,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0232
354.0,0.0,354.0,0.0232
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0348
359.0,0.0,359.0,0.266
360.0,0.0,360.0,0.255
361.0,0.0,361.0,0.22
362.0,0.0,362.0,0.22
363.0,0.0,363.0,0.232
364.0,0.521,364.0,0.232
365.0,0.521,365.0,0.22
366.0,0.0,366.0,0.174
367.0,0.0,367.0,0.151
368.0,0.0,368.0,0.174
369.0,0.0,369.0,0.162
370.0,0.0,370.0,0.209
371.0,0.521,371.0,0.243
372.0,0.521,372.0,0.232
373.0,0.521,373.0,0.209
374.0,0.0,374.0,0.209
375.0,0.521,375.0,0.232
376.0,0.521,376.0,0.266
377.0,0.521,377.0,0.544
378.0,0.521,378.0,0.0
379.0,0.0,379.0,0.0116
380.0,0.0,380.0,0.0348
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0348
388.0,0.0,388.0,0.139
389.0,0.0,389.0,0.151
390.0,0.0,390.0,0.162
391.0,0.0,391.0,0.162
392.0,0.0,392.0,0.197
393.0,0.0,393.0,0.255
394.0,0.521,394.0,0.301
395.0,0.521,395.0,0.266
396.0,1.04,396.0,0.475
397.0,0.0,397.0,0.0579
398.0,0.0,398.0,0.0116
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0463
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.255
403.0,0.521,403.0,0.301
404.0,0.0,404.0,0.255
405.0,0.0,405.0,0.266
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.139
408.0,0.521,408.0,0.139
409.0,0.0,409.0,0.127
410.0,0.0,410.0,0.151
411.0,0.0,411.0,0.209
412.0,0.521,412.0,0.162
413.0,0.521,413.0,0.0811
414.0,0.0,414.0,0.0927
415.0,0.0,415.0,0.116
416.0,0.0,416.0,0.116
417.0,0.521,417.0,0.0927
418.0,0.0,418.0,0.0348
419.0,0.0,419.0,0.0
420.0,0.521,420.0,0.0
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0927
427.0,0.0,427.0,0.232
428.0,0.0,428.0,0.197
429.0,0.0,429.0,0.197
430.0,0.0,430.0,0.22
431.0,0.0,431.0,0.278
432.0,0.0,432.0,0.301
433.0,1.04,433.0,0.765
434.0,0.521,434.0,0.533
435.0,0.521,435.0,0.266
436.0,0.0,436.0,0.278
437.0,0.521,437.0,0.371
438.0,0.521,438.0,0.29
439.0,0.0,439.0,0.174
440.0,0.0,440.0,0.162
441.0,0.0,441.0,0.127
442.0,0.0,442.0,0.104
443.0,0.0,443.0,0.104
444.0,0.0,444.0,0.0927
445.0,0.0,445.0,0.0927
446.0,0.521,446.0,0.127
447.0,0.0,447.0,0.139
448.0,0.0,448.0,0.151
449.0,0.521,449.0,0.104
450.0,0.0,450.0,0.104
451.0,0.521,451.0,0.0927
452.0,0.521,452.0,0.104
453.0,0.0,453.0,0.0695
454.0,0.0,454.0,0.0579
455.0,0.521,455.0,0.0695
456.0,0.0,456.0,0.0695
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0116
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.0927
463.0,0.0,463.0,0.382
464.0,0.521,464.0,0.394
465.0,0.0,465.0,0.336
466.0,0.521,466.0,0.359
467.0,0.521,467.0,0.301
468.0,0.0,468.0,0.278
469.0,0.521,469.0,0.359
470.0,0.0,470.0,0.29
471.0,0.521,471.0,0.266
472.0,0.0,472.0,0.348
473.0,0.521,473.0,0.324
474.0,0.0,474.0,0.266
475.0,0.521,475.0,0.151
476.0,0.0,476.0,0.185
477.0,0.521,477.0,0.232
478.0,0.521,478.0,0.313
479.0,0.521,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0348
486.0,0.0,486.0,0.116
487.0,0.0,487.0,0.127
488.0,0.0,488.0,0.139
489.0,0.0,489.0,0.127
490.0,0.0,490.0,0.127
491.0,0.0,491.0,0.127
492.0,0.0,492.0,0.127
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.116
495.0,0.0,495.0,0.0811
496.0,0.0,496.0,0.0927
497.0,0.0,497.0,0.0927
498.0,0.521,498.0,0.0927
499.0,0.0,499.0,0.104
500.0,0.0,500.0,0.104
501.0,0.521,501.0,0.174
502.0,0.521,502.0,0.243
503.0,0.521,503.0,0.371
504.0,0.521,504.0,0.0811
505.0,0.0,505.0,0.127
506.0,0.0,506.0,0.429
507.0,0.521,507.0,0.487
508.0,0.521,508.0,0.475
509.0,0.521,509.0,0.394
510.0,0.0,510.0,0.394
511.0,0.521,511.0,0.371
512.0,0.521,512.0,0.498
513.0,0.0,513.0,0.649
514.0,0.521,514.0,0.382
515.0,0.521,515.0,0.243
516.0,0.0,516.0,0.22
517.0,0.0,517.0,0.139
518.0,0.521,518.0,0.139
519.0,0.521,519.0,0.0811
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0463
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0232
529.0,0.0,529.0,0.127
530.0,0.0,530.0,0.127
531.0,0.0,531.0,0.127
532.0,0.0,532.0,0.127
533.0,0.0,533.0,0.139
534.0,0.0,534.0,0.151
535.0,0.0,535.0,0.151
536.0,0.0,536.0,0.139
537.0,0.0,537.0,0.116
538.0,0.0,538.0,0.174
539.0,0.0,539.0,0.209
540.0,0.0,540.0,0.174
541.0,0.0,541.0,0.185
542.0,0.521,542.0,0.162
543.0,0.521,543.0,0.0
544.0,1.04,544.0,0.197
545.0,0.521,545.0,0.185
546.0,0.0,546.0,0.116
547.0,0.521,547.0,0.556
548.0,0.521,548.0,0.487
549.0,0.521,549.0,0.336
550.0,0.0,550.0,0.371
551.0,0.521,551.0,0.336
552.0,0.0,552.0,0.324
553.0,0.521,553.0,0.348
554.0,0.521,554.0,0.301
555.0,0.0,555.0,0.301
556.0,0.521,556.0,0.417
557.0,0.521,557.0,0.348
558.0,0.521,558.0,0.139
559.0,0.0,559.0,0.0463
560.0,0.0,560.0,0.0116
561.0,0.0,561.0,0.185
562.0,0.0,562.0,0.162
563.0,0.0,563.0,0.104
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0695
568.0,0.0,568.0,0.162
569.0,0.0,569.0,0.0463
570.0,0.0,570.0,0.0927
571.0,0.0,571.0,0.0579
572.0,0.521,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0463
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.232
588.0,0.0,588.0,0.521
589.0,0.0,589.0,0.51
590.0,0.0,590.0,0.544
591.0,0.0,591.0,0.429
592.0,0.0,592.0,0.429
593.0,1.56,593.0,0.394
594.0,0.521,594.0,0.429
595.0,0.521,595.0,0.405
596.0,0.0,596.0,0.0927
597.0,0.521,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.521,599.0,0.0
600.0,0.0,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.139
605.0,0.0,605.0,0.255
606.0,0.0,606.0,0.266
607.0,0.0,607.0,0.232
608.0,0.0,608.0,0.174
609.0,0.0,609.0,0.209
610.0,0.0,610.0,0.162
611.0,0.0,611.0,0.174
612.0,0.0,612.0,0.209
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.174
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.174
617.0,0.0,617.0,0.174
618.0,0.0,618.0,0.151
619.0,0.0,619.0,0.139
620.0,0.0,620.0,0.127
621.0,0.0,621.0,0.174
622.0,0.0,622.0,0.185
623.0,0.521,623.0,0.174
624.0,0.0,624.0,0.162
625.0,0.521,625.0,0.185
626.0,1.04,626.0,0.0463
627.0,2.09,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0116
634.0,0.0,634.0,0.301
635.0,0.0,635.0,0.301
636.0,0.0,636.0,0.382
637.0,0.0,637.0,0.301
638.0,0.0,638.0,0.313
639.0,0.0,639.0,0.301
640.0,0.0,640.0,0.336
641.0,0.0,641.0,0.371
642.0,0.521,642.0,0.29
643.0,0.0,643.0,0.29
644.0,0.521,644.0,0.243
645.0,0.521,645.0,0.255
646.0,0.0,646.0,0.209
647.0,0.521,647.0,0.139
648.0,1.04,648.0,0.139
649.0,0.521,649.0,0.104
650.0,0.521,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0463
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.185
669.0,0.0,669.0,0.243
670.0,0.0,670.0,0.209
671.0,0.0,671.0,0.232
672.0,0.0,672.0,0.232
673.0,0.0,673.0,0.29
674.0,0.0,674.0,0.29
675.0,0.0,675.0,0.266
676.0,0.0,676.0,0.278
677.0,0.0,677.0,0.278
678.0,1.56,678.0,0.336
679.0,0.0,679.0,0.348
680.0,0.521,680.0,0.278
681.0,0.0,681.0,0.348
682.0,0.521,682.0,0.405
683.0,0.521,683.0,0.405
684.0,0.521,684.0,0.382
685.0,0.0,685.0,0.255
686.0,0.0,686.0,0.243
687.0,0.0,687.0,0.197
688.0,0.0,688.0,0.185
689.0,0.521,689.0,0.162
690.0,0.0,690.0,0.151
691.0,0.0,691.0,0.139
692.0,0.521,692.0,0.162
693.0,0.0,693.0,0.139
694.0,0.0,694.0,0.174
695.0,0.0,695.0,0.209
696.0,0.0,696.0,0.232
697.0,0.521,697.0,0.22
698.0,0.0,698.0,0.382
699.0,0.0,699.0,0.475
700.0,0.0,700.0,0.0811
701.0,0.521,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.521,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.521,705.0,0.0
706.0,0.521,706.0,0.0
707.0,0.521,707.0,0.0
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0116
711.0,0.0,711.0,0.0348
712.0,0.0,712.0,0.0
713.0,0.521,713.0,0.0
714.0,0.0,714.0,0.209
715.0,0.0,715.0,0.359
716.0,0.0,716.0,0.382
717.0,0.0,717.0,0.348
718.0,0.0,718.0,0.382
719.0,0.0,719.0,0.336
720.0,0.521,720.0,0.266
721.0,0.0,721.0,0.348
722.0,0.521,722.0,0.278
723.0,0.0,723.0,0.209
724.0,0.521,724.0,0.429
725.0,0.521,725.0,0.417
726.0,1.04,726.0,0.0579
727.0,0.521,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0463
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0116
732.0,0.0,732.0,0.139
733.0,0.0,733.0,0.197
734.0,0.0,734.0,0.185
735.0,0.0,735.0,0.162
736.0,0.0,736.0,0.162
737.0,0.0,737.0,0.266
738.0,0.0,738.0,0.266
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.185
741.0,0.521,741.0,0.116
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.139
744.0,0.521,744.0,0.139
745.0,0.0,745.0,0.104
746.0,0.0,746.0,0.162
747.0,0.0,747.0,0.209
748.0,0.521,748.0,0.359
749.0,0.0,749.0,0.0232
750.0,0.0,750.0,0.0
751.0,1.56,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0232
754.0,0.0,754.0,0.0232
755.0,0.0,755.0,0.0116
756.0,0.0,756.0,0.22
757.0,0.0,757.0,0.243
758.0,0.0,758.0,0.22
759.0,0.0,759.0,0.185
760.0,0.521,760.0,0.139
761.0,0.0,761.0,0.139
762.0,0.0,762.0,0.174
763.0,0.0,763.0,0.104
764.0,0.0,764.0,0.174
765.0,0.521,765.0,0.185
766.0,0.0,766.0,0.104
767.0,0.521,767.0,0.0695
768.0,0.0,768.0,0.162
769.0,0.521,769.0,0.104
770.0,0.0,770.0,0.0695
771.0,0.0,771.0,0.0695
772.0,0.521,772.0,0.0927
773.0,0.0,773.0,0.127
774.0,0.0,774.0,0.0811
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0116
786.0,0.0,786.0,0.0348
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0116
795.0,0.0,795.0,0.348
796.0,0.0,796.0,0.626
797.0,0.0,797.0,0.637
798.0,0.0,798.0,0.232
799.0,0.0,799.0,0.0579
800.0,0.0,800.0,0.266
801.0,0.0,801.0,0.232
802.0,1.04,802.0,0.243
803.0,0.0,803.0,0.278
804.0,0.0,804.0,0.278
805.0,0.0,805.0,0.278
806.0,0.0,806.0,0.301
807.0,0.0,807.0,0.29
808.0,0.0,808.0,0.255
809.0,0.0,809.0,0.348
810.0,0.521,810.0,0.278
811.0,0.0,811.0,0.278
812.0,0.521,812.0,0.232
813.0,0.521,813.0,0.197
814.0,0.521,814.0,0.197
815.0,0.521,815.0,0.197
816.0,0.521,816.0,0.197
817.0,0.521,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.521,822.0,0.0
823.0,0.521,823.0,0.0
824.0,0.521,824.0,0.0463
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.127
830.0,0.0,830.0,0.197
831.0,0.0,831.0,0.278
832.0,0.0,832.0,0.324
833.0,0.0,833.0,0.243
834.0,0.0,834.0,0.232
835.0,0.0,835.0,0.151
836.0,0.0,836.0,0.185
837.0,0.0,837.0,0.162
838.0,0.0,838.0,0.162
839.0,0.0,839.0,0.151
840.0,0.0,840.0,0.162
841.0,0.0,841.0,0.174
842.0,0.0,842.0,0.151
843.0,0.0,843.0,0.151
844.0,0.0,844.0,0.151
845.0,0.521,845.0,0.324
846.0,0.521,846.0,0.417
847.0,0.521,847.0,0.417
848.0,1.56,848.0,0.394
849.0,1.56,849.0,0.255
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0116
854.0,0.0,854.0,0.266
855.0,0.0,855.0,0.313
856.0,0.0,856.0,0.255
857.0,0.0,857.0,0.185
858.0,0.0,858.0,0.151
859.0,0.0,859.0,0.127
860.0,0.0,860.0,0.104
861.0,0.0,861.0,0.104
862.0,0.0,862.0,0.151
