senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.0232
96.0,0.0,96.0,0.0232
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.116
100.0,1.04,100.0,0.151
101.0,1.56,101.0,0.336
102.0,3.13,102.0,0.405
103.0,3.13,103.0,0.0348
104.0,0.521,104.0,0.197
105.0,0.521,105.0,0.232
106.0,0.521,106.0,0.22
107.0,0.521,107.0,0.348
108.0,0.521,108.0,0.614
109.0,0.0,109.0,0.487
110.0,1.04,110.0,0.0
111.0,1.04,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0116
115.0,0.0,115.0,0.174
116.0,0.0,116.0,0.232
117.0,0.0,117.0,0.22
118.0,0.0,118.0,0.197
119.0,0.0,119.0,0.174
120.0,0.0,120.0,0.185
121.0,0.0,121.0,0.22
122.0,0.0,122.0,0.209
123.0,0.0,123.0,0.185
124.0,0.0,124.0,0.174
125.0,0.521,125.0,0.185
126.0,1.04,126.0,0.0695
127.0,0.521,127.0,0.0927
128.0,0.521,128.0,0.162
129.0,0.0,129.0,0.0579
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0463
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0348
137.0,0.521,137.0,0.324
138.0,0.0,138.0,0.336
139.0,0.0,139.0,0.324
140.0,0.0,140.0,0.278
141.0,0.0,141.0,0.209
142.0,1.04,142.0,0.197
143.0,2.61,143.0,0.174
144.0,3.13,144.0,0.185
145.0,3.13,145.0,0.22
146.0,0.0,146.0,0.301
147.0,0.521,147.0,0.301
148.0,0.0,148.0,0.348
149.0,0.521,149.0,0.324
150.0,1.56,150.0,0.336
151.0,0.521,151.0,0.382
152.0,0.521,152.0,0.301
153.0,0.0,153.0,0.232
154.0,0.521,154.0,0.278
155.0,0.0,155.0,0.29
156.0,0.0,156.0,0.266
157.0,0.521,157.0,0.243
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.197
160.0,0.0,160.0,0.22
161.0,0.0,161.0,0.359
162.0,0.521,162.0,0.417
163.0,0.521,163.0,0.359
164.0,1.04,164.0,0.324
165.0,0.521,165.0,0.29
166.0,0.521,166.0,0.371
167.0,0.521,167.0,0.487
168.0,0.521,168.0,0.475
169.0,1.04,169.0,0.162
170.0,0.521,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.0348
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.127
181.0,0.0,181.0,0.348
182.0,0.0,182.0,0.371
183.0,0.0,183.0,0.336
184.0,0.0,184.0,0.359
185.0,0.0,185.0,0.336
186.0,0.0,186.0,0.313
187.0,0.0,187.0,0.324
188.0,0.0,188.0,0.301
189.0,0.521,189.0,0.301
190.0,0.521,190.0,0.243
191.0,0.521,191.0,0.301
192.0,0.521,192.0,0.29
193.0,0.521,193.0,0.151
194.0,1.56,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0463
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.162
202.0,0.0,202.0,0.243
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.174
206.0,0.0,206.0,0.162
207.0,0.0,207.0,0.174
208.0,0.0,208.0,0.185
209.0,0.0,209.0,0.185
210.0,0.0,210.0,0.185
211.0,0.0,211.0,0.162
212.0,0.0,212.0,0.197
213.0,0.521,213.0,0.162
214.0,0.0,214.0,0.174
215.0,0.521,215.0,0.174
216.0,0.0,216.0,0.185
217.0,0.521,217.0,0.185
218.0,0.521,218.0,0.185
219.0,0.0,219.0,0.151
220.0,0.521,220.0,0.0811
221.0,0.0,221.0,0.162
222.0,0.521,222.0,0.174
223.0,0.0,223.0,0.255
224.0,0.521,224.0,0.371
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.359
229.0,0.0,229.0,0.313
230.0,0.0,230.0,0.185
231.0,0.521,231.0,0.197
232.0,0.0,232.0,0.185
233.0,0.0,233.0,0.232
234.0,0.0,234.0,0.139
235.0,0.521,235.0,0.116
236.0,0.0,236.0,0.104
237.0,0.0,237.0,0.116
238.0,0.0,238.0,0.139
239.0,0.521,239.0,0.127
240.0,0.0,240.0,0.174
241.0,0.521,241.0,0.127
242.0,0.0,242.0,0.0927
243.0,0.521,243.0,0.0927
244.0,0.0,244.0,0.0695
245.0,0.0,245.0,0.0927
246.0,0.0,246.0,0.0695
247.0,0.521,247.0,0.0927
248.0,0.0,248.0,0.162
249.0,0.521,249.0,0.0348
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0116
254.0,0.0,254.0,0.243
255.0,0.0,255.0,0.243
256.0,0.0,256.0,0.243
257.0,0.0,257.0,0.232
258.0,0.0,258.0,0.266
259.0,0.0,259.0,0.313
260.0,0.0,260.0,0.255
261.0,0.0,261.0,0.255
262.0,1.04,262.0,0.278
263.0,0.0,263.0,0.185
264.0,0.0,264.0,0.0695
265.0,0.521,265.0,0.0927
266.0,0.0,266.0,0.185
267.0,0.521,267.0,0.266
268.0,0.521,268.0,0.266
269.0,0.521,269.0,0.301
270.0,0.521,270.0,0.0116
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.139
278.0,0.0,278.0,0.197
279.0,0.0,279.0,0.151
280.0,0.0,280.0,0.139
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.209
283.0,0.0,283.0,0.185
284.0,0.0,284.0,0.22
285.0,0.0,285.0,0.104
286.0,0.0,286.0,0.255
287.0,0.0,287.0,0.278
288.0,0.0,288.0,0.324
289.0,0.0,289.0,0.278
290.0,1.04,290.0,0.266
291.0,1.04,291.0,0.232
292.0,1.04,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0232
297.0,0.0,297.0,0.0232
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.151
301.0,0.0,301.0,0.197
302.0,0.0,302.0,0.174
303.0,0.0,303.0,0.151
304.0,0.0,304.0,0.151
305.0,0.0,305.0,0.104
306.0,0.0,306.0,0.127
307.0,0.0,307.0,0.162
308.0,0.0,308.0,0.324
309.0,0.0,309.0,0.579
310.0,0.0,310.0,0.811
311.0,1.04,311.0,0.695
312.0,2.09,312.0,0.348
313.0,1.04,313.0,0.0
314.0,0.0,314.0,0.0463
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0116
319.0,0.0,319.0,0.104
320.0,0.0,320.0,0.139
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.139
323.0,0.0,323.0,0.127
324.0,0.0,324.0,0.127
325.0,0.0,325.0,0.139
326.0,0.0,326.0,0.174
327.0,0.521,327.0,0.209
328.0,0.521,328.0,0.104
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0811
332.0,0.521,332.0,0.185
333.0,0.0,333.0,0.22
334.0,0.0,334.0,0.266
335.0,0.0,335.0,0.243
336.0,0.521,336.0,0.185
337.0,0.0,337.0,0.209
338.0,0.0,338.0,0.185
339.0,0.0,339.0,0.162
340.0,0.521,340.0,0.162
341.0,0.521,341.0,0.278
342.0,0.0,342.0,0.324
343.0,0.521,343.0,0.301
344.0,0.521,344.0,0.127
345.0,0.0,345.0,0.185
346.0,0.0,346.0,0.232
347.0,0.0,347.0,0.301
348.0,0.521,348.0,0.197
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.0927
351.0,0.0,351.0,0.0695
352.0,0.0,352.0,0.0695
353.0,0.0,353.0,0.0232
354.0,0.0,354.0,0.0232
355.0,0.521,355.0,0.0232
356.0,0.0,356.0,0.0463
357.0,0.0,357.0,0.0232
358.0,0.0,358.0,0.0116
359.0,0.0,359.0,0.0232
360.0,0.0,360.0,0.0232
361.0,0.0,361.0,0.0232
362.0,0.521,362.0,0.0232
363.0,0.0,363.0,0.0695
364.0,0.0,364.0,0.0232
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0463
368.0,0.0,368.0,0.209
369.0,0.0,369.0,0.313
370.0,0.521,370.0,0.336
371.0,0.521,371.0,0.348
372.0,0.0,372.0,0.29
373.0,0.521,373.0,0.313
374.0,0.0,374.0,0.243
375.0,0.521,375.0,0.301
376.0,0.0,376.0,0.29
377.0,0.521,377.0,0.22
378.0,0.521,378.0,0.336
379.0,0.521,379.0,0.22
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.151
382.0,0.0,382.0,0.162
383.0,0.0,383.0,0.243
384.0,0.0,384.0,0.104
385.0,0.0,385.0,0.104
386.0,0.0,386.0,0.116
387.0,0.0,387.0,0.197
388.0,0.521,388.0,0.0695
389.0,0.0,389.0,0.0927
390.0,0.0,390.0,0.127
391.0,0.521,391.0,0.116
392.0,0.0,392.0,0.127
393.0,0.0,393.0,0.0579
394.0,0.521,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0463
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.174
404.0,0.0,404.0,0.475
405.0,0.521,405.0,0.278
406.0,0.0,406.0,0.324
407.0,0.521,407.0,0.336
408.0,0.0,408.0,0.336
409.0,0.521,409.0,0.348
410.0,0.521,410.0,0.301
411.0,0.0,411.0,0.359
412.0,0.521,412.0,0.313
413.0,0.0,413.0,0.313
414.0,0.521,414.0,0.324
415.0,0.521,415.0,0.313
416.0,0.521,416.0,0.255
417.0,0.0,417.0,0.405
418.0,0.521,418.0,0.0232
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.0232
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0116
423.0,0.0,423.0,0.209
424.0,0.0,424.0,0.243
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.22
427.0,0.0,427.0,0.232
428.0,0.0,428.0,0.301
429.0,0.0,429.0,0.313
430.0,0.0,430.0,0.232
431.0,0.0,431.0,0.22
432.0,1.04,432.0,0.243
433.0,0.521,433.0,0.22
434.0,0.521,434.0,0.209
435.0,0.0,435.0,0.127
436.0,0.521,436.0,0.116
437.0,0.521,437.0,0.162
438.0,0.521,438.0,0.0811
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0579
449.0,0.0,449.0,0.255
450.0,0.0,450.0,0.255
451.0,0.0,451.0,0.232
452.0,0.0,452.0,0.232
453.0,0.0,453.0,0.174
454.0,0.0,454.0,0.243
455.0,0.0,455.0,0.255
456.0,0.0,456.0,0.22
457.0,0.521,457.0,0.209
458.0,0.0,458.0,0.266
459.0,0.521,459.0,0.255
460.0,0.521,460.0,0.266
461.0,0.521,461.0,0.382
462.0,0.521,462.0,0.278
463.0,0.521,463.0,0.197
464.0,0.521,464.0,0.232
465.0,0.521,465.0,0.232
466.0,0.0,466.0,0.0116
467.0,0.0,467.0,0.0463
468.0,0.0,468.0,0.185
469.0,0.0,469.0,0.232
470.0,0.0,470.0,0.209
471.0,0.521,471.0,0.209
472.0,0.0,472.0,0.185
473.0,0.0,473.0,0.185
474.0,0.521,474.0,0.197
475.0,0.0,475.0,0.301
476.0,0.521,476.0,0.278
477.0,0.0,477.0,0.209
478.0,0.521,478.0,0.382
479.0,0.521,479.0,0.278
480.0,0.521,480.0,0.209
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0348
483.0,0.0,483.0,0.0116
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.127
488.0,0.0,488.0,0.139
489.0,0.0,489.0,0.139
490.0,0.0,490.0,0.139
491.0,0.0,491.0,0.151
492.0,0.0,492.0,0.104
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.151
495.0,0.0,495.0,0.162
496.0,0.521,496.0,0.0695
497.0,0.521,497.0,0.0
498.0,0.0,498.0,0.104
499.0,0.0,499.0,0.104
500.0,0.521,500.0,0.0695
501.0,0.0,501.0,0.0695
502.0,0.0,502.0,0.0927
503.0,0.521,503.0,0.0927
504.0,0.0,504.0,0.104
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0232
509.0,0.0,509.0,0.0232
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.197
515.0,0.0,515.0,0.255
516.0,0.0,516.0,0.255
517.0,0.0,517.0,0.266
518.0,0.0,518.0,0.22
519.0,0.521,519.0,0.255
520.0,0.521,520.0,0.278
521.0,0.521,521.0,0.313
522.0,0.521,522.0,0.29
523.0,0.521,523.0,0.197
524.0,0.0,524.0,0.232
525.0,0.521,525.0,0.0348
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0927
535.0,0.0,535.0,0.127
536.0,0.0,536.0,0.127
537.0,0.0,537.0,0.139
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.0927
540.0,0.0,540.0,0.139
541.0,0.0,541.0,0.162
542.0,0.0,542.0,0.185
543.0,0.0,543.0,0.232
544.0,0.0,544.0,0.232
545.0,0.0,545.0,0.232
546.0,0.0,546.0,0.278
547.0,0.0,547.0,0.313
548.0,0.521,548.0,0.104
549.0,1.56,549.0,0.0
550.0,0.521,550.0,0.0579
551.0,0.0,551.0,0.151
552.0,0.0,552.0,0.185
553.0,0.0,553.0,0.151
554.0,0.0,554.0,0.139
555.0,0.521,555.0,0.127
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.0927
558.0,0.0,558.0,0.0927
559.0,0.0,559.0,0.139
560.0,0.0,560.0,0.116
561.0,0.521,561.0,0.0463
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.0463
564.0,0.521,564.0,0.0
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0811
569.0,0.0,569.0,0.185
570.0,0.0,570.0,0.22
571.0,0.0,571.0,0.209
572.0,0.0,572.0,0.151
573.0,0.0,573.0,0.0927
574.0,0.0,574.0,0.0811
575.0,0.0,575.0,0.0927
576.0,0.0,576.0,0.0927
577.0,0.0,577.0,0.0927
578.0,0.521,578.0,0.0811
579.0,0.0,579.0,0.0927
580.0,0.0,580.0,0.116
581.0,0.521,581.0,0.116
582.0,0.0,582.0,0.116
583.0,0.521,583.0,0.127
584.0,0.0,584.0,0.0579
585.0,0.0,585.0,0.104
586.0,0.521,586.0,0.0
587.0,0.0,587.0,0.0463
588.0,0.0,588.0,0.0811
589.0,0.0,589.0,0.139
590.0,0.0,590.0,0.185
591.0,0.521,591.0,0.174
592.0,0.0,592.0,0.151
593.0,0.0,593.0,0.127
594.0,0.0,594.0,0.127
595.0,0.0,595.0,0.0695
596.0,0.0,596.0,0.0811
597.0,0.521,597.0,0.0579
598.0,0.0,598.0,0.0695
599.0,0.0,599.0,0.0695
600.0,0.0,600.0,0.0348
601.0,0.0,601.0,0.0811
602.0,0.0,602.0,0.0232
603.0,0.521,603.0,0.0463
604.0,0.0,604.0,0.0463
605.0,0.0,605.0,0.0695
606.0,0.0,606.0,0.0348
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0348
616.0,0.0,616.0,0.139
617.0,0.0,617.0,0.174
618.0,0.0,618.0,0.22
619.0,0.0,619.0,0.185
620.0,0.0,620.0,0.185
621.0,0.0,621.0,0.185
622.0,0.0,622.0,0.197
623.0,0.0,623.0,0.116
624.0,0.0,624.0,0.139
625.0,0.0,625.0,0.0927
626.0,0.0,626.0,0.0927
627.0,0.0,627.0,0.116
628.0,0.521,628.0,0.0927
629.0,0.0,629.0,0.174
630.0,0.521,630.0,0.209
631.0,0.0,631.0,0.255
632.0,0.521,632.0,0.417
633.0,1.56,633.0,0.127
634.0,0.0,634.0,0.0116
635.0,0.0,635.0,0.0463
636.0,0.0,636.0,0.255
637.0,0.0,637.0,0.174
638.0,0.521,638.0,0.197
639.0,0.0,639.0,0.151
640.0,0.0,640.0,0.151
641.0,0.0,641.0,0.243
642.0,0.0,642.0,0.116
643.0,0.521,643.0,0.139
644.0,0.0,644.0,0.139
645.0,0.0,645.0,0.162
646.0,0.0,646.0,0.0927
647.0,0.521,647.0,0.116
648.0,0.0,648.0,0.209
649.0,0.521,649.0,0.0579
650.0,0.0,650.0,0.0
651.0,0.521,651.0,0.0
652.0,0.0,652.0,0.0463
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0695
661.0,0.0,661.0,0.0927
662.0,0.0,662.0,0.0927
663.0,0.0,663.0,0.104
664.0,0.0,664.0,0.127
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.116
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.174
669.0,0.0,669.0,0.197
670.0,0.521,670.0,0.197
671.0,0.521,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0116
677.0,0.0,677.0,0.0348
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.151
680.0,0.0,680.0,0.209
681.0,0.0,681.0,0.209
682.0,0.0,682.0,0.185
683.0,0.0,683.0,0.22
684.0,0.0,684.0,0.209
685.0,0.521,685.0,0.174
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.197
688.0,0.0,688.0,0.209
689.0,0.521,689.0,0.185
690.0,0.0,690.0,0.104
691.0,0.0,691.0,0.0811
692.0,0.521,692.0,0.104
693.0,0.521,693.0,0.0579
694.0,0.0,694.0,0.0
695.0,0.521,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0463
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0927
706.0,0.0,706.0,0.197
707.0,0.0,707.0,0.185
708.0,0.0,708.0,0.232
709.0,0.0,709.0,0.22
710.0,0.0,710.0,0.22
711.0,0.521,711.0,0.22
712.0,0.521,712.0,0.197
713.0,0.0,713.0,0.139
714.0,0.0,714.0,0.104
715.0,0.0,715.0,0.0927
716.0,0.0,716.0,0.104
717.0,0.0,717.0,0.139
718.0,0.521,718.0,0.151
719.0,0.0,719.0,0.139
720.0,0.0,720.0,0.0811
721.0,0.521,721.0,0.0811
722.0,0.521,722.0,0.0463
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0116
731.0,0.0,731.0,0.0348
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0811
738.0,0.0,738.0,0.22
739.0,0.0,739.0,0.232
740.0,0.0,740.0,0.174
741.0,0.0,741.0,0.127
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.104
744.0,0.0,744.0,0.116
745.0,0.0,745.0,0.116
746.0,0.0,746.0,0.116
747.0,0.0,747.0,0.104
748.0,0.0,748.0,0.151
749.0,0.0,749.0,0.197
750.0,0.521,750.0,0.417
751.0,0.0,751.0,0.301
752.0,1.04,752.0,0.197
753.0,0.521,753.0,0.197
754.0,0.0,754.0,0.209
755.0,0.521,755.0,0.174
756.0,0.521,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0116
760.0,0.0,760.0,0.0348
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0811
765.0,0.0,765.0,0.185
766.0,0.0,766.0,0.185
767.0,0.0,767.0,0.151
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.0811
770.0,0.0,770.0,0.139
771.0,0.0,771.0,0.174
772.0,0.521,772.0,0.22
773.0,0.521,773.0,0.209
774.0,0.0,774.0,0.185
775.0,0.0,775.0,0.139
776.0,0.0,776.0,0.104
777.0,0.0,777.0,0.139
778.0,0.0,778.0,0.174
779.0,0.521,779.0,0.232
780.0,0.0,780.0,0.185
781.0,0.0,781.0,0.0927
782.0,0.0,782.0,0.174
783.0,0.0,783.0,0.255
784.0,0.521,784.0,0.0811
785.0,0.521,785.0,0.0695
786.0,0.0,786.0,0.0579
787.0,0.0,787.0,0.0695
788.0,0.0,788.0,0.0579
789.0,0.0,789.0,0.0579
790.0,0.0,790.0,0.0695
791.0,0.521,791.0,0.0579
792.0,0.0,792.0,0.0579
793.0,0.0,793.0,0.0811
794.0,0.0,794.0,0.151
795.0,0.0,795.0,0.22
796.0,0.521,796.0,0.139
797.0,0.521,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0116
803.0,0.0,803.0,0.0348
804.0,0.0,804.0,0.0811
805.0,0.0,805.0,0.301
806.0,0.521,806.0,0.162
807.0,0.0,807.0,0.116
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.104
810.0,0.0,810.0,0.0927
811.0,0.0,811.0,0.0695
812.0,0.0,812.0,0.0811
813.0,0.0,813.0,0.0811
814.0,0.521,814.0,0.0695
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.139
817.0,0.0,817.0,0.116
818.0,0.521,818.0,0.0811
819.0,0.0,819.0,0.139
820.0,0.521,820.0,0.162
821.0,0.0,821.0,0.116
822.0,0.0,822.0,0.0116
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0232
827.0,0.0,827.0,0.0232
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.29
839.0,0.0,839.0,0.394
840.0,0.521,840.0,0.405
841.0,1.04,841.0,0.324
842.0,0.521,842.0,0.0811
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0348
845.0,0.0,845.0,0.0116
846.0,0.0,846.0,0.0348
847.0,0.0,847.0,0.174
848.0,0.0,848.0,0.139
849.0,0.0,849.0,0.139
850.0,0.0,850.0,0.174
851.0,0.0,851.0,0.174
852.0,0.0,852.0,0.232
853.0,0.0,853.0,0.243
854.0,0.0,854.0,0.232
855.0,0.521,855.0,0.22
856.0,0.0,856.0,0.209
857.0,0.521,857.0,0.162
858.0,0.0,858.0,0.174
859.0,0.521,859.0,0.278
860.0,0.521,860.0,0.278
