senderTs,senderMbps,receiverTs,receiverMbps
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.104
80.0,0.0,80.0,0.266
81.0,0.0,81.0,0.29
82.0,0.0,82.0,0.209
83.0,0.0,83.0,0.266
84.0,0.0,84.0,0.475
85.0,0.0,85.0,0.382
86.0,3.13,86.0,0.0695
87.0,5.21,87.0,0.22
88.0,4.17,88.0,0.185
89.0,2.61,89.0,0.174
90.0,0.0,90.0,0.174
91.0,0.0,91.0,0.22
92.0,0.0,92.0,0.243
93.0,0.0,93.0,0.29
94.0,0.0,94.0,0.382
95.0,0.521,95.0,0.359
96.0,0.521,96.0,0.359
97.0,1.04,97.0,0.498
98.0,0.521,98.0,0.405
99.0,0.521,99.0,0.394
100.0,0.0,100.0,0.359
101.0,0.521,101.0,0.22
102.0,0.0,102.0,0.22
103.0,0.521,103.0,0.22
104.0,0.521,104.0,0.232
105.0,0.521,105.0,0.232
106.0,0.0,106.0,0.185
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.209
109.0,0.0,109.0,0.232
110.0,0.0,110.0,0.232
111.0,0.0,111.0,0.162
112.0,0.521,112.0,0.243
113.0,0.521,113.0,0.29
114.0,0.0,114.0,0.278
115.0,0.521,115.0,0.255
116.0,0.521,116.0,0.313
117.0,0.521,117.0,0.174
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.127
136.0,0.0,136.0,0.29
137.0,0.0,137.0,0.301
138.0,0.0,138.0,0.44
139.0,0.0,139.0,0.255
140.0,0.0,140.0,0.197
141.0,0.521,141.0,0.209
142.0,0.0,142.0,0.22
143.0,0.0,143.0,0.278
144.0,0.0,144.0,0.209
145.0,0.0,145.0,0.174
146.0,0.0,146.0,0.209
147.0,0.0,147.0,0.185
148.0,0.0,148.0,0.197
149.0,0.0,149.0,0.174
150.0,0.0,150.0,0.197
151.0,0.0,151.0,0.209
152.0,0.0,152.0,0.22
153.0,0.521,153.0,0.0463
154.0,0.0,154.0,0.0579
155.0,0.0,155.0,0.0579
156.0,0.521,156.0,0.151
157.0,0.0,157.0,0.151
158.0,0.0,158.0,0.0811
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0
161.0,1.04,161.0,0.0
162.0,0.521,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.521,171.0,0.0
172.0,0.0,172.0,0.104
173.0,0.0,173.0,0.255
174.0,0.0,174.0,0.22
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.185
177.0,0.0,177.0,0.232
178.0,0.0,178.0,0.22
179.0,0.0,179.0,0.185
180.0,0.0,180.0,0.116
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.104
183.0,0.0,183.0,0.127
184.0,0.0,184.0,0.174
185.0,0.0,185.0,0.151
186.0,0.0,186.0,0.185
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.127
190.0,0.0,190.0,0.127
191.0,0.0,191.0,0.139
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.0811
194.0,0.521,194.0,0.0
195.0,1.04,195.0,0.0
196.0,0.0,196.0,0.0
197.0,1.04,197.0,0.0
198.0,0.521,198.0,0.0
199.0,0.0,199.0,0.0463
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.209
203.0,0.0,203.0,0.185
204.0,0.0,204.0,0.232
205.0,0.0,205.0,0.185
206.0,0.0,206.0,0.174
207.0,0.0,207.0,0.162
208.0,0.0,208.0,0.0811
209.0,0.0,209.0,0.104
210.0,0.0,210.0,0.116
211.0,0.0,211.0,0.0927
212.0,0.0,212.0,0.104
213.0,0.0,213.0,0.116
214.0,0.0,214.0,0.0695
215.0,0.0,215.0,0.116
216.0,0.0,216.0,0.185
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0579
220.0,0.0,220.0,0.116
221.0,0.0,221.0,0.0116
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.521,228.0,0.0
229.0,1.04,229.0,0.0
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0463
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.104
249.0,0.0,249.0,0.266
250.0,0.0,250.0,0.209
251.0,0.0,251.0,0.266
252.0,0.0,252.0,0.243
253.0,0.0,253.0,0.22
254.0,0.0,254.0,0.232
255.0,0.0,255.0,0.209
256.0,0.0,256.0,0.209
257.0,0.0,257.0,0.151
258.0,0.0,258.0,0.174
259.0,0.0,259.0,0.162
260.0,0.0,260.0,0.185
261.0,0.0,261.0,0.151
262.0,0.0,262.0,0.162
263.0,0.0,263.0,0.185
264.0,0.0,264.0,0.185
265.0,0.0,265.0,0.0695
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.521,268.0,0.0
269.0,2.61,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.127
276.0,0.0,276.0,0.174
277.0,0.0,277.0,0.174
278.0,0.0,278.0,0.162
279.0,0.0,279.0,0.197
280.0,0.0,280.0,0.174
281.0,0.0,281.0,0.151
282.0,0.0,282.0,0.162
283.0,0.0,283.0,0.22
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.209
286.0,0.0,286.0,0.243
287.0,0.0,287.0,0.22
288.0,0.0,288.0,0.243
289.0,0.0,289.0,0.255
290.0,0.521,290.0,0.29
291.0,0.0,291.0,0.22
292.0,0.521,292.0,0.174
293.0,0.521,293.0,0.151
294.0,2.09,294.0,0.116
295.0,0.521,295.0,0.0811
296.0,0.0,296.0,0.116
297.0,0.0,297.0,0.0348
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.0348
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0232
303.0,0.0,303.0,0.185
304.0,0.0,304.0,0.243
305.0,0.0,305.0,0.255
306.0,0.0,306.0,0.232
307.0,0.0,307.0,0.232
308.0,0.0,308.0,0.174
309.0,0.0,309.0,0.162
310.0,0.0,310.0,0.151
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.127
313.0,0.0,313.0,0.116
314.0,0.521,314.0,0.116
315.0,0.0,315.0,0.0811
316.0,0.521,316.0,0.0811
317.0,0.0,317.0,0.0348
318.0,0.521,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.521,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0116
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.139
332.0,0.0,332.0,0.197
333.0,0.0,333.0,0.232
334.0,0.0,334.0,0.22
335.0,0.0,335.0,0.278
336.0,0.0,336.0,0.232
337.0,0.0,337.0,0.232
338.0,0.0,338.0,0.197
339.0,0.0,339.0,0.197
340.0,0.0,340.0,0.127
341.0,0.0,341.0,0.116
342.0,0.0,342.0,0.243
343.0,0.0,343.0,0.197
344.0,0.0,344.0,0.0348
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,1.04,350.0,0.0
351.0,1.56,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.116
357.0,0.0,357.0,0.243
358.0,0.0,358.0,0.255
359.0,0.0,359.0,0.197
360.0,0.0,360.0,0.174
361.0,0.0,361.0,0.185
362.0,0.0,362.0,0.139
363.0,0.0,363.0,0.0579
364.0,0.0,364.0,0.0579
365.0,0.0,365.0,0.116
366.0,0.0,366.0,0.162
367.0,0.0,367.0,0.197
368.0,0.0,368.0,0.185
369.0,0.0,369.0,0.255
370.0,0.0,370.0,0.232
371.0,0.0,371.0,0.116
372.0,0.0,372.0,0.116
373.0,0.0,373.0,0.0463
374.0,0.521,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0
378.0,1.04,378.0,0.0
379.0,1.04,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0116
387.0,0.0,387.0,0.0348
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0463
402.0,0.0,402.0,0.116
403.0,0.0,403.0,0.104
404.0,0.0,404.0,0.162
405.0,0.0,405.0,0.151
406.0,0.0,406.0,0.151
407.0,0.0,407.0,0.162
408.0,0.0,408.0,0.185
409.0,0.0,409.0,0.185
410.0,0.0,410.0,0.139
411.0,0.0,411.0,0.139
412.0,0.0,412.0,0.139
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.197
415.0,0.0,415.0,0.185
416.0,0.0,416.0,0.127
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.197
419.0,0.0,419.0,0.29
420.0,0.521,420.0,0.29
421.0,0.521,421.0,0.278
422.0,0.521,422.0,0.0579
423.0,2.09,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0463
428.0,0.0,428.0,0.0116
429.0,0.0,429.0,0.139
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.116
433.0,0.0,433.0,0.116
434.0,0.0,434.0,0.104
435.0,0.0,435.0,0.104
436.0,0.0,436.0,0.0811
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0579
439.0,0.0,439.0,0.0579
440.0,0.0,440.0,0.0695
441.0,0.0,441.0,0.0811
442.0,0.0,442.0,0.0811
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.0811
445.0,0.0,445.0,0.0927
446.0,0.521,446.0,0.0927
447.0,0.0,447.0,0.0811
448.0,0.0,448.0,0.0811
449.0,0.521,449.0,0.0579
450.0,0.0,450.0,0.0579
451.0,0.0,451.0,0.0695
452.0,0.521,452.0,0.0811
453.0,0.0,453.0,0.104
454.0,0.0,454.0,0.0927
455.0,0.521,455.0,0.0695
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0116
474.0,0.0,474.0,0.0348
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0348
488.0,0.0,488.0,0.162
489.0,0.0,489.0,0.139
490.0,0.0,490.0,0.139
491.0,0.0,491.0,0.139
492.0,0.0,492.0,0.139
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.0811
495.0,0.0,495.0,0.0927
496.0,0.0,496.0,0.116
497.0,0.0,497.0,0.151
498.0,0.0,498.0,0.0348
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.266
517.0,0.0,517.0,0.209
518.0,0.0,518.0,0.0
519.0,1.56,519.0,0.0
520.0,0.521,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,2.2
527.0,0.0,527.0,0.0116
528.0,0.0,528.0,0.0
529.0,2.09,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.104
539.0,0.0,539.0,0.174
540.0,0.0,540.0,0.209
541.0,0.0,541.0,0.255
542.0,0.0,542.0,0.243
543.0,0.0,543.0,0.266
544.0,0.0,544.0,0.22
545.0,0.0,545.0,0.185
546.0,0.0,546.0,0.162
547.0,0.0,547.0,0.0811
548.0,0.0,548.0,0.0811
549.0,1.04,549.0,0.0695
550.0,0.0,550.0,0.0695
551.0,0.0,551.0,0.0579
552.0,0.521,552.0,0.0695
553.0,0.0,553.0,0.0927
554.0,0.0,554.0,0.104
555.0,0.521,555.0,0.0579
556.0,0.0,556.0,0.0463
557.0,0.0,557.0,0.0695
558.0,0.0,558.0,0.0695
559.0,0.0,559.0,0.0927
560.0,0.521,560.0,0.0811
561.0,0.0,561.0,0.0695
562.0,0.0,562.0,0.0695
563.0,0.0,563.0,0.0695
564.0,0.0,564.0,0.0579
565.0,0.0,565.0,0.0
566.0,0.521,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0116
574.0,0.0,574.0,0.0927
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0579
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0116
595.0,0.0,595.0,0.151
596.0,0.0,596.0,0.116
597.0,0.0,597.0,0.116
598.0,0.0,598.0,0.0811
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.0927
601.0,0.0,601.0,0.116
602.0,0.0,602.0,0.116
603.0,0.0,603.0,0.116
604.0,0.0,604.0,0.0695
605.0,0.0,605.0,0.0811
606.0,0.0,606.0,0.0579
607.0,0.0,607.0,0.0463
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0348
610.0,0.0,610.0,0.0348
611.0,0.0,611.0,0.0348
612.0,0.0,612.0,0.104
613.0,0.0,613.0,0.197
614.0,0.0,614.0,0.243
615.0,0.0,615.0,0.209
616.0,0.0,616.0,0.243
617.0,0.521,617.0,0.29
618.0,0.0,618.0,0.301
619.0,0.521,619.0,0.0
620.0,0.521,620.0,0.0
621.0,1.04,621.0,0.0
622.0,0.521,622.0,0.0463
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0579
626.0,0.0,626.0,0.0811
627.0,0.0,627.0,0.0927
628.0,0.0,628.0,0.0811
629.0,0.0,629.0,0.0811
630.0,0.0,630.0,0.0927
631.0,0.0,631.0,0.0811
632.0,0.0,632.0,0.0927
633.0,0.0,633.0,0.0927
634.0,0.0,634.0,0.0695
635.0,0.0,635.0,0.0695
636.0,0.0,636.0,0.0695
637.0,0.0,637.0,0.0695
638.0,0.521,638.0,0.0695
639.0,0.0,639.0,0.0811
640.0,0.521,640.0,0.162
641.0,0.0,641.0,0.197
642.0,0.521,642.0,0.0695
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0463
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0116
647.0,0.0,647.0,0.104
648.0,0.0,648.0,0.0927
649.0,0.0,649.0,0.0927
650.0,0.0,650.0,0.0927
651.0,0.0,651.0,0.116
652.0,0.0,652.0,0.139
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.22
655.0,0.0,655.0,0.174
656.0,0.0,656.0,0.127
657.0,0.0,657.0,0.0811
658.0,0.521,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.521,660.0,0.0
661.0,0.0,661.0,0.0463
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.127
664.0,0.0,664.0,0.116
665.0,0.0,665.0,0.104
666.0,0.0,666.0,0.0811
667.0,0.0,667.0,0.0927
668.0,0.0,668.0,0.0811
669.0,0.0,669.0,0.0811
670.0,0.0,670.0,0.0927
671.0,0.0,671.0,0.0695
672.0,0.521,672.0,0.0695
673.0,0.0,673.0,0.0811
674.0,0.0,674.0,0.0811
675.0,0.0,675.0,0.104
676.0,0.521,676.0,0.104
677.0,0.0,677.0,0.0811
678.0,0.0,678.0,0.0695
679.0,0.0,679.0,0.0811
680.0,0.0,680.0,0.104
681.0,0.0,681.0,0.0695
682.0,0.521,682.0,0.139
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0463
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0927
692.0,0.0,692.0,0.0927
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.104
695.0,0.0,695.0,0.0927
696.0,0.0,696.0,0.104
697.0,0.521,697.0,0.127
698.0,0.0,698.0,0.104
699.0,0.0,699.0,0.127
700.0,0.0,700.0,0.151
701.0,0.0,701.0,0.116
702.0,0.521,702.0,0.116
703.0,0.0,703.0,0.0695
704.0,0.0,704.0,0.0579
705.0,0.0,705.0,0.0811
706.0,0.521,706.0,0.0579
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0116
710.0,0.0,710.0,0.0348
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0695
713.0,0.0,713.0,0.104
714.0,0.0,714.0,0.104
715.0,0.0,715.0,0.116
716.0,0.0,716.0,0.0927
717.0,0.0,717.0,0.104
718.0,0.0,718.0,0.0811
719.0,0.0,719.0,0.104
720.0,0.0,720.0,0.116
721.0,0.0,721.0,0.127
722.0,0.0,722.0,0.127
723.0,0.0,723.0,0.139
724.0,0.0,724.0,0.139
725.0,0.0,725.0,0.116
726.0,0.0,726.0,0.0811
727.0,0.521,727.0,0.0
728.0,0.0,728.0,0.0
729.0,1.04,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0463
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0695
736.0,0.0,736.0,0.116
737.0,0.521,737.0,0.104
738.0,0.0,738.0,0.0927
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.0463
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0232
744.0,0.0,744.0,0.0232
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.0232
747.0,0.0,747.0,0.0232
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0348
750.0,0.521,750.0,0.0116
751.0,0.0,751.0,0.0348
752.0,0.0,752.0,0.0348
753.0,0.0,753.0,0.0579
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0232
757.0,0.0,757.0,0.0232
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0116
761.0,0.0,761.0,0.0695
762.0,0.0,762.0,0.0811
763.0,0.0,763.0,0.0927
764.0,0.0,764.0,0.0811
765.0,0.0,765.0,0.0927
766.0,0.0,766.0,0.0695
767.0,0.0,767.0,0.0811
768.0,0.0,768.0,0.0695
769.0,0.0,769.0,0.0811
770.0,0.0,770.0,0.0579
771.0,0.521,771.0,0.0695
772.0,0.0,772.0,0.0927
773.0,0.0,773.0,0.104
774.0,0.521,774.0,0.127
775.0,0.0,775.0,0.116
776.0,0.521,776.0,0.104
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0463
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0579
785.0,0.0,785.0,0.151
786.0,0.0,786.0,0.0811
787.0,0.0,787.0,0.0811
788.0,0.0,788.0,0.0695
789.0,0.0,789.0,0.0695
790.0,0.0,790.0,0.0811
791.0,0.0,791.0,0.0811
792.0,0.0,792.0,0.0695
793.0,0.0,793.0,0.0811
794.0,0.0,794.0,0.0695
795.0,0.0,795.0,0.0695
796.0,0.0,796.0,0.0811
797.0,0.0,797.0,0.0695
798.0,0.0,798.0,0.0579
799.0,0.521,799.0,0.0811
800.0,0.0,800.0,0.0695
801.0,0.521,801.0,0.0695
802.0,0.0,802.0,0.0463
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.0811
805.0,0.521,805.0,0.0927
806.0,0.0,806.0,0.0695
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.0348
813.0,0.0,813.0,0.0116
814.0,0.0,814.0,0.104
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.127
817.0,0.0,817.0,0.104
818.0,0.0,818.0,0.0927
819.0,0.0,819.0,0.116
820.0,0.0,820.0,0.127
821.0,0.0,821.0,0.0695
822.0,0.0,822.0,0.0579
823.0,0.521,823.0,0.0695
824.0,0.0,824.0,0.0579
825.0,0.0,825.0,0.0116
826.0,0.0,826.0,0.0348
827.0,0.521,827.0,0.0
828.0,0.0,828.0,0.0348
829.0,0.0,829.0,0.0463
830.0,0.0,830.0,0.0463
831.0,0.521,831.0,0.0463
832.0,0.0,832.0,0.0695
833.0,0.0,833.0,0.0232
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.116
844.0,0.0,844.0,0.116
845.0,0.0,845.0,0.104
846.0,0.0,846.0,0.116
847.0,0.0,847.0,0.0927
848.0,0.0,848.0,0.0463
849.0,0.0,849.0,0.0348
850.0,0.521,850.0,0.0463
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0695
854.0,0.0,854.0,0.0695
855.0,0.0,855.0,0.0579
856.0,0.0,856.0,0.0348
857.0,0.0,857.0,0.0463
