senderTs,senderMbps,receiverTs,receiverMbps
93.0,0.0,93.0,0.0463
94.0,0.0,94.0,0.0579
95.0,0.0,95.0,0.0348
96.0,0.0,96.0,0.0348
97.0,0.521,97.0,0.0463
98.0,0.0,98.0,0.0579
99.0,0.0,99.0,0.0811
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0463
102.0,0.0,102.0,0.0463
103.0,0.0,103.0,0.0579
104.0,0.0,104.0,0.0579
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0463
107.0,0.521,107.0,0.0463
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0463
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.0927
114.0,0.0,114.0,0.0695
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0463
118.0,0.0,118.0,0.0579
119.0,0.0,119.0,0.0695
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.116
122.0,0.521,122.0,0.104
123.0,0.0,123.0,0.0579
124.0,0.0,124.0,0.0579
125.0,0.521,125.0,0.0927
126.0,0.0,126.0,0.0232
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0116
129.0,0.0,129.0,0.0348
130.0,0.0,130.0,0.0232
131.0,0.0,131.0,0.0463
132.0,0.0,132.0,0.0463
133.0,0.0,133.0,0.0579
134.0,0.0,134.0,0.0348
135.0,0.0,135.0,0.0811
136.0,0.0,136.0,0.139
137.0,0.0,137.0,0.174
138.0,0.0,138.0,0.0927
139.0,0.521,139.0,0.116
140.0,0.0,140.0,0.104
141.0,0.0,141.0,0.104
142.0,0.521,142.0,0.0579
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.0348
145.0,0.0,145.0,0.0811
146.0,0.0,146.0,0.0927
147.0,0.0,147.0,0.22
148.0,0.521,148.0,0.197
149.0,0.0,149.0,0.185
150.0,0.0,150.0,0.127
151.0,0.521,151.0,0.116
152.0,0.0,152.0,0.104
153.0,0.0,153.0,0.0811
154.0,0.0,154.0,0.0927
155.0,0.0,155.0,0.0927
156.0,0.521,156.0,0.116
157.0,0.0,157.0,0.127
158.0,0.0,158.0,0.127
159.0,0.0,159.0,0.139
160.0,0.521,160.0,0.162
161.0,0.0,161.0,0.139
162.0,0.0,162.0,0.162
163.0,0.521,163.0,0.197
164.0,0.0,164.0,0.232
165.0,0.521,165.0,0.29
166.0,0.0,166.0,0.151
167.0,0.0,167.0,0.0811
168.0,0.0,168.0,0.0579
169.0,0.0,169.0,0.0463
170.0,0.521,170.0,0.0811
171.0,0.0,171.0,0.0579
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0927
174.0,0.0,174.0,0.0579
175.0,0.0,175.0,0.0232
176.0,0.0,176.0,0.0463
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.185
180.0,0.0,180.0,0.243
181.0,0.0,181.0,0.243
182.0,0.521,182.0,0.324
183.0,0.0,183.0,0.243
184.0,0.521,184.0,0.243
185.0,0.0,185.0,0.197
186.0,0.0,186.0,0.278
187.0,0.521,187.0,0.197
188.0,0.521,188.0,0.22
189.0,0.521,189.0,0.0116
190.0,0.0,190.0,0.0463
191.0,0.0,191.0,0.162
192.0,0.0,192.0,0.209
193.0,0.0,193.0,0.197
194.0,0.0,194.0,0.197
195.0,0.0,195.0,0.22
196.0,0.521,196.0,0.209
197.0,0.0,197.0,0.255
198.0,0.521,198.0,0.255
199.0,0.0,199.0,0.313
200.0,0.521,200.0,0.232
201.0,0.521,201.0,0.232
202.0,0.521,202.0,0.127
203.0,0.0,203.0,0.116
204.0,0.0,204.0,0.243
205.0,0.0,205.0,0.29
206.0,0.0,206.0,0.255
207.0,0.521,207.0,0.301
208.0,0.0,208.0,0.243
209.0,0.521,209.0,0.243
210.0,0.0,210.0,0.243
211.0,0.521,211.0,0.255
212.0,0.521,212.0,0.255
213.0,0.0,213.0,0.243
214.0,0.521,214.0,0.209
215.0,0.0,215.0,0.0579
216.0,0.521,216.0,0.0463
217.0,0.0,217.0,0.139
218.0,0.0,218.0,0.243
219.0,0.0,219.0,0.232
220.0,0.0,220.0,0.29
221.0,0.521,221.0,0.243
222.0,0.0,222.0,0.382
223.0,0.521,223.0,0.452
224.0,0.521,224.0,0.255
225.0,0.521,225.0,0.266
226.0,0.0,226.0,0.313
227.0,0.521,227.0,0.151
228.0,0.521,228.0,0.209
229.0,0.0,229.0,0.266
230.0,0.521,230.0,0.174
231.0,0.0,231.0,0.185
232.0,0.0,232.0,0.197
233.0,0.521,233.0,0.162
234.0,0.0,234.0,0.209
235.0,0.0,235.0,0.313
236.0,0.521,236.0,0.243
237.0,0.0,237.0,0.266
238.0,0.521,238.0,0.139
239.0,0.521,239.0,0.243
240.0,0.0,240.0,0.29
241.0,0.0,241.0,0.22
242.0,0.521,242.0,0.232
243.0,0.0,243.0,0.232
244.0,0.521,244.0,0.209
245.0,0.0,245.0,0.22
246.0,0.0,246.0,0.232
247.0,0.521,247.0,0.22
248.0,0.0,248.0,0.243
249.0,0.521,249.0,0.162
250.0,0.0,250.0,0.162
251.0,0.521,251.0,0.313
252.0,0.0,252.0,0.324
253.0,0.521,253.0,0.359
254.0,0.521,254.0,0.336
255.0,0.0,255.0,0.278
256.0,0.0,256.0,0.278
257.0,0.521,257.0,0.232
258.0,0.0,258.0,0.243
259.0,0.521,259.0,0.29
260.0,0.0,260.0,0.197
261.0,0.521,261.0,0.0579
262.0,0.0,262.0,0.243
263.0,0.0,263.0,0.29
264.0,0.521,264.0,0.278
265.0,0.0,265.0,0.29
266.0,0.521,266.0,0.313
267.0,0.0,267.0,0.29
268.0,0.521,268.0,0.313
269.0,0.521,269.0,0.278
270.0,0.0,270.0,0.313
271.0,0.521,271.0,0.29
272.0,0.521,272.0,0.405
273.0,0.521,273.0,0.324
274.0,0.0,274.0,0.371
275.0,0.0,275.0,0.336
276.0,0.521,276.0,0.324
277.0,0.0,277.0,0.313
278.0,0.521,278.0,0.324
279.0,0.0,279.0,0.324
280.0,0.521,280.0,0.324
281.0,0.521,281.0,0.29
282.0,0.0,282.0,0.301
283.0,0.521,283.0,0.185
284.0,0.521,284.0,0.278
285.0,0.521,285.0,0.278
286.0,0.0,286.0,0.313
287.0,0.521,287.0,0.336
288.0,0.521,288.0,0.336
289.0,0.0,289.0,0.359
290.0,0.521,290.0,0.359
291.0,0.521,291.0,0.348
292.0,0.0,292.0,0.324
293.0,0.521,293.0,0.313
294.0,0.521,294.0,0.313
295.0,0.0,295.0,0.313
296.0,0.521,296.0,0.313
297.0,0.0,297.0,0.301
298.0,0.521,298.0,0.313
299.0,0.0,299.0,0.301
300.0,0.521,300.0,0.313
301.0,0.0,301.0,0.313
302.0,0.521,302.0,0.29
303.0,0.521,303.0,0.301
304.0,0.0,304.0,0.301
305.0,0.521,305.0,0.301
306.0,0.0,306.0,0.313
307.0,0.521,307.0,0.313
308.0,0.521,308.0,0.324
309.0,0.0,309.0,0.336
310.0,0.521,310.0,0.359
311.0,0.521,311.0,0.359
312.0,0.0,312.0,0.348
313.0,0.521,313.0,0.348
314.0,0.521,314.0,0.371
315.0,0.521,315.0,0.348
316.0,0.0,316.0,0.313
317.0,0.521,317.0,0.301
318.0,0.0,318.0,0.29
319.0,0.521,319.0,0.313
320.0,0.0,320.0,0.324
321.0,0.521,321.0,0.313
322.0,0.0,322.0,0.324
323.0,0.521,323.0,0.324
324.0,0.521,324.0,0.313
325.0,0.0,325.0,0.313
326.0,0.521,326.0,0.301
327.0,0.521,327.0,0.29
328.0,0.0,328.0,0.29
329.0,0.521,329.0,0.278
330.0,0.0,330.0,0.324
331.0,0.521,331.0,0.336
332.0,0.521,332.0,0.336
333.0,0.0,333.0,0.336
334.0,0.521,334.0,0.348
335.0,0.521,335.0,0.359
336.0,0.0,336.0,0.336
337.0,0.521,337.0,0.313
338.0,0.0,338.0,0.301
339.0,0.521,339.0,0.371
340.0,0.521,340.0,0.371
341.0,0.0,341.0,0.301
342.0,0.521,342.0,0.313
343.0,0.0,343.0,0.313
344.0,0.521,344.0,0.313
345.0,0.521,345.0,0.301
346.0,0.0,346.0,0.278
347.0,0.521,347.0,0.22
348.0,0.0,348.0,0.348
349.0,0.521,349.0,0.371
350.0,0.0,350.0,0.348
351.0,0.521,351.0,0.359
352.0,0.521,352.0,0.324
353.0,0.521,353.0,0.371
354.0,0.0,354.0,0.371
355.0,0.521,355.0,0.405
356.0,0.521,356.0,0.371
357.0,0.521,357.0,0.405
358.0,0.521,358.0,0.371
359.0,0.0,359.0,0.44
360.0,0.521,360.0,0.371
361.0,0.521,361.0,0.371
362.0,0.0,362.0,0.371
363.0,0.521,363.0,0.371
364.0,0.0,364.0,0.348
365.0,0.521,365.0,0.382
366.0,0.521,366.0,0.382
367.0,0.521,367.0,0.371
368.0,0.0,368.0,0.359
369.0,0.521,369.0,0.22
370.0,0.521,370.0,0.394
371.0,0.0,371.0,0.382
372.0,0.521,372.0,0.371
373.0,0.521,373.0,0.359
374.0,0.0,374.0,0.394
375.0,0.521,375.0,0.394
376.0,0.521,376.0,0.417
377.0,0.521,377.0,0.394
378.0,0.521,378.0,0.382
379.0,0.0,379.0,0.394
380.0,0.521,380.0,0.348
381.0,0.521,381.0,0.394
382.0,0.521,382.0,0.301
383.0,0.0,383.0,0.348
384.0,0.521,384.0,0.348
385.0,0.0,385.0,0.313
386.0,0.521,386.0,0.359
387.0,0.521,387.0,0.371
388.0,0.0,388.0,0.382
389.0,0.521,389.0,0.394
390.0,0.521,390.0,0.371
391.0,0.521,391.0,0.382
392.0,0.521,392.0,0.429
393.0,0.0,393.0,0.359
394.0,0.521,394.0,0.382
395.0,0.521,395.0,0.382
396.0,0.0,396.0,0.371
397.0,0.521,397.0,0.348
398.0,0.521,398.0,0.359
399.0,0.521,399.0,0.371
400.0,0.0,400.0,0.371
401.0,0.521,401.0,0.348
402.0,0.521,402.0,0.301
403.0,0.0,403.0,0.336
404.0,0.521,404.0,0.324
405.0,0.0,405.0,0.336
406.0,0.521,406.0,0.371
407.0,0.521,407.0,0.336
408.0,0.0,408.0,0.336
409.0,0.521,409.0,0.324
410.0,0.521,410.0,0.324
411.0,0.0,411.0,0.301
412.0,0.521,412.0,0.232
413.0,0.0,413.0,0.324
414.0,0.521,414.0,0.29
415.0,0.0,415.0,0.278
416.0,0.521,416.0,0.29
417.0,0.521,417.0,0.301
418.0,0.0,418.0,0.29
419.0,0.521,419.0,0.301
420.0,0.0,420.0,0.29
421.0,0.521,421.0,0.278
422.0,0.0,422.0,0.278
423.0,0.521,423.0,0.232
424.0,0.521,424.0,0.29
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.22
427.0,0.521,427.0,0.232
428.0,0.0,428.0,0.266
429.0,0.521,429.0,0.278
430.0,0.0,430.0,0.278
431.0,0.521,431.0,0.278
432.0,0.0,432.0,0.29
433.0,0.521,433.0,0.278
434.0,0.0,434.0,0.255
435.0,0.521,435.0,0.301
436.0,0.0,436.0,0.278
437.0,0.521,437.0,0.313
438.0,0.521,438.0,0.301
439.0,0.0,439.0,0.301
440.0,0.521,440.0,0.313
441.0,0.0,441.0,0.301
442.0,0.521,442.0,0.324
443.0,0.521,443.0,0.313
444.0,0.0,444.0,0.324
445.0,0.521,445.0,0.278
446.0,0.0,446.0,0.324
447.0,0.521,447.0,0.348
448.0,0.0,448.0,0.348
449.0,0.521,449.0,0.324
450.0,0.521,450.0,0.348
451.0,0.0,451.0,0.348
452.0,0.521,452.0,0.336
453.0,0.521,453.0,0.348
454.0,0.0,454.0,0.336
455.0,0.521,455.0,0.359
456.0,0.521,456.0,0.313
457.0,0.0,457.0,0.336
458.0,0.521,458.0,0.324
459.0,0.521,459.0,0.324
460.0,0.0,460.0,0.359
461.0,0.521,461.0,0.348
462.0,0.521,462.0,0.348
463.0,0.0,463.0,0.348
464.0,0.521,464.0,0.382
465.0,0.521,465.0,0.382
466.0,0.521,466.0,0.382
467.0,0.0,467.0,0.359
468.0,0.521,468.0,0.336
469.0,0.0,469.0,0.336
470.0,0.521,470.0,0.371
471.0,0.521,471.0,0.371
472.0,0.521,472.0,0.371
473.0,0.0,473.0,0.359
474.0,0.521,474.0,0.371
475.0,0.521,475.0,0.336
476.0,0.0,476.0,0.359
477.0,0.521,477.0,0.359
478.0,0.521,478.0,0.371
479.0,0.0,479.0,0.359
480.0,0.521,480.0,0.313
481.0,0.521,481.0,0.336
482.0,0.0,482.0,0.336
483.0,0.521,483.0,0.359
484.0,0.521,484.0,0.336
485.0,0.521,485.0,0.359
486.0,0.0,486.0,0.348
487.0,0.521,487.0,0.324
488.0,0.521,488.0,0.359
489.0,0.0,489.0,0.359
490.0,0.521,490.0,0.348
491.0,0.0,491.0,0.359
492.0,0.521,492.0,0.348
493.0,0.521,493.0,0.382
494.0,0.0,494.0,0.382
495.0,0.521,495.0,0.382
496.0,0.521,496.0,0.382
497.0,0.521,497.0,0.278
498.0,0.0,498.0,0.359
499.0,0.521,499.0,0.348
500.0,0.521,500.0,0.348
501.0,0.0,501.0,0.371
502.0,0.521,502.0,0.336
503.0,0.521,503.0,0.348
504.0,0.0,504.0,0.359
505.0,0.521,505.0,0.336
506.0,0.521,506.0,0.336
507.0,0.0,507.0,0.336
508.0,0.521,508.0,0.301
509.0,0.521,509.0,0.29
510.0,0.0,510.0,0.301
511.0,0.521,511.0,0.29
512.0,0.0,512.0,0.255
513.0,0.521,513.0,0.278
514.0,0.0,514.0,0.266
515.0,0.521,515.0,0.278
516.0,0.0,516.0,0.266
517.0,0.521,517.0,0.278
518.0,0.0,518.0,0.266
519.0,0.521,519.0,0.348
520.0,0.521,520.0,0.301
521.0,0.0,521.0,0.255
522.0,0.521,522.0,0.255
523.0,0.0,523.0,0.255
524.0,0.521,524.0,0.232
525.0,0.0,525.0,0.232
526.0,0.521,526.0,0.255
527.0,0.0,527.0,0.232
528.0,0.521,528.0,0.243
529.0,0.0,529.0,0.22
530.0,0.521,530.0,0.348
531.0,0.0,531.0,0.255
532.0,0.521,532.0,0.255
533.0,0.0,533.0,0.243
534.0,0.0,534.0,0.29
535.0,0.521,535.0,0.266
536.0,0.0,536.0,0.278
537.0,0.521,537.0,0.29
538.0,0.521,538.0,0.301
539.0,0.0,539.0,0.29
540.0,0.521,540.0,0.278
541.0,0.0,541.0,0.324
542.0,0.521,542.0,0.266
543.0,0.0,543.0,0.255
544.0,0.521,544.0,0.266
545.0,0.0,545.0,0.278
546.0,0.521,546.0,0.278
547.0,0.0,547.0,0.29
548.0,0.521,548.0,0.29
549.0,0.0,549.0,0.243
550.0,0.521,550.0,0.255
551.0,0.521,551.0,0.232
552.0,0.0,552.0,0.301
553.0,0.521,553.0,0.324
554.0,0.0,554.0,0.313
555.0,0.0,555.0,0.278
556.0,0.521,556.0,0.266
557.0,0.0,557.0,0.243
558.0,0.521,558.0,0.255
559.0,0.521,559.0,0.255
560.0,0.0,560.0,0.278
561.0,0.521,561.0,0.301
562.0,0.0,562.0,0.232
563.0,0.521,563.0,0.348
564.0,0.0,564.0,0.313
565.0,0.521,565.0,0.336
566.0,0.521,566.0,0.371
567.0,0.0,567.0,0.405
568.0,0.521,568.0,0.429
569.0,0.521,569.0,0.44
570.0,0.521,570.0,0.44
571.0,0.521,571.0,0.44
572.0,0.521,572.0,0.44
573.0,0.521,573.0,0.429
574.0,0.0,574.0,0.405
575.0,0.521,575.0,0.371
576.0,0.0,576.0,0.359
577.0,0.521,577.0,0.382
578.0,0.521,578.0,0.382
579.0,0.521,579.0,0.394
580.0,0.0,580.0,0.359
581.0,0.521,581.0,0.359
582.0,0.521,582.0,0.348
583.0,0.0,583.0,0.255
584.0,0.521,584.0,0.336
585.0,0.521,585.0,0.348
586.0,0.0,586.0,0.359
587.0,0.521,587.0,0.348
588.0,0.521,588.0,0.348
589.0,0.521,589.0,0.348
590.0,0.0,590.0,0.359
591.0,0.521,591.0,0.359
592.0,0.521,592.0,0.382
593.0,0.0,593.0,0.371
594.0,0.521,594.0,0.394
595.0,0.521,595.0,0.348
596.0,0.0,596.0,0.348
597.0,0.521,597.0,0.336
598.0,0.521,598.0,0.348
599.0,0.0,599.0,0.324
600.0,0.521,600.0,0.336
601.0,0.521,601.0,0.348
602.0,0.0,602.0,0.348
603.0,0.521,603.0,0.371
604.0,0.521,604.0,0.359
605.0,0.521,605.0,0.371
606.0,0.0,606.0,0.348
607.0,0.521,607.0,0.348
608.0,0.0,608.0,0.359
609.0,0.521,609.0,0.348
610.0,0.521,610.0,0.359
611.0,0.0,611.0,0.336
612.0,0.521,612.0,0.324
613.0,0.521,613.0,0.336
614.0,0.0,614.0,0.336
615.0,0.521,615.0,0.324
616.0,0.521,616.0,0.313
617.0,0.0,617.0,0.336
618.0,0.521,618.0,0.313
619.0,0.0,619.0,0.313
620.0,0.521,620.0,0.301
621.0,0.0,621.0,0.301
622.0,0.521,622.0,0.313
623.0,0.521,623.0,0.313
624.0,0.0,624.0,0.29
625.0,0.521,625.0,0.29
626.0,0.521,626.0,0.301
627.0,0.0,627.0,0.29
628.0,0.521,628.0,0.301
629.0,0.0,629.0,0.324
630.0,0.521,630.0,0.29
631.0,0.0,631.0,0.301
632.0,0.521,632.0,0.29
633.0,0.521,633.0,0.278
634.0,0.0,634.0,0.29
635.0,0.521,635.0,0.301
636.0,0.0,636.0,0.29
637.0,0.521,637.0,0.278
638.0,0.0,638.0,0.29
639.0,0.521,639.0,0.29
640.0,0.0,640.0,0.278
641.0,0.521,641.0,0.278
642.0,0.0,642.0,0.313
643.0,0.521,643.0,0.313
644.0,0.521,644.0,0.324
645.0,0.0,645.0,0.348
646.0,0.521,646.0,0.324
647.0,0.521,647.0,0.348
648.0,0.0,648.0,0.313
649.0,0.521,649.0,0.313
650.0,0.521,650.0,0.313
651.0,0.0,651.0,0.324
652.0,0.521,652.0,0.348
653.0,0.0,653.0,0.348
654.0,0.521,654.0,0.359
655.0,0.521,655.0,0.382
656.0,0.521,656.0,0.359
657.0,0.0,657.0,0.359
658.0,0.521,658.0,0.324
659.0,0.521,659.0,0.278
660.0,0.0,660.0,0.266
661.0,0.0,661.0,0.29
662.0,0.521,662.0,0.29
663.0,0.0,663.0,0.313
664.0,0.521,664.0,0.29
665.0,0.521,665.0,0.336
666.0,0.0,666.0,0.348
667.0,0.521,667.0,0.336
668.0,0.521,668.0,0.359
669.0,0.0,669.0,0.324
670.0,0.521,670.0,0.336
671.0,0.521,671.0,0.336
672.0,0.0,672.0,0.348
673.0,0.521,673.0,0.336
674.0,0.521,674.0,0.336
675.0,0.0,675.0,0.359
676.0,0.521,676.0,0.371
677.0,0.521,677.0,0.336
678.0,0.0,678.0,0.336
679.0,0.521,679.0,0.348
680.0,0.521,680.0,0.324
681.0,0.0,681.0,0.348
682.0,0.521,682.0,0.348
683.0,0.0,683.0,0.359
684.0,0.521,684.0,0.359
685.0,0.521,685.0,0.371
686.0,0.521,686.0,0.359
687.0,0.0,687.0,0.348
688.0,0.521,688.0,0.359
689.0,0.521,689.0,0.336
690.0,0.521,690.0,0.394
691.0,0.0,691.0,0.324
692.0,0.521,692.0,0.301
693.0,0.0,693.0,0.336
694.0,0.521,694.0,0.371
695.0,0.521,695.0,0.394
696.0,0.521,696.0,0.405
697.0,0.0,697.0,0.417
698.0,0.521,698.0,0.394
699.0,0.521,699.0,0.429
700.0,0.521,700.0,0.429
701.0,0.521,701.0,0.405
702.0,0.0,702.0,0.324
703.0,0.0,703.0,0.324
704.0,0.521,704.0,0.324
705.0,0.521,705.0,0.301
706.0,0.0,706.0,0.255
707.0,0.521,707.0,0.278
708.0,0.521,708.0,0.266
709.0,0.0,709.0,0.29
710.0,0.521,710.0,0.255
711.0,0.0,711.0,0.266
712.0,0.521,712.0,0.313
713.0,0.0,713.0,0.29
714.0,0.521,714.0,0.313
715.0,0.0,715.0,0.29
716.0,0.521,716.0,0.29
717.0,0.0,717.0,0.324
718.0,0.521,718.0,0.301
719.0,0.521,719.0,0.29
720.0,0.0,720.0,0.313
721.0,0.521,721.0,0.209
722.0,0.0,722.0,0.266
723.0,0.521,723.0,0.313
724.0,0.0,724.0,0.324
725.0,0.521,725.0,0.324
726.0,0.0,726.0,0.324
727.0,0.521,727.0,0.336
728.0,0.521,728.0,0.336
729.0,0.0,729.0,0.324
730.0,0.521,730.0,0.359
731.0,0.521,731.0,0.382
732.0,0.0,732.0,0.255
733.0,0.521,733.0,0.348
734.0,0.521,734.0,0.371
735.0,0.0,735.0,0.336
736.0,0.521,736.0,0.324
737.0,0.521,737.0,0.336
738.0,0.0,738.0,0.359
739.0,0.521,739.0,0.348
740.0,0.521,740.0,0.29
741.0,0.0,741.0,0.324
742.0,0.521,742.0,0.313
743.0,0.521,743.0,0.243
744.0,0.0,744.0,0.405
745.0,0.521,745.0,0.394
746.0,0.0,746.0,0.336
747.0,0.521,747.0,0.324
748.0,0.0,748.0,0.348
749.0,0.521,749.0,0.382
750.0,0.521,750.0,0.371
751.0,0.521,751.0,0.371
752.0,0.0,752.0,0.382
753.0,0.521,753.0,0.301
754.0,0.521,754.0,0.348
755.0,0.521,755.0,0.382
756.0,0.0,756.0,0.371
757.0,0.521,757.0,0.371
758.0,0.521,758.0,0.371
759.0,0.521,759.0,0.382
760.0,0.0,760.0,0.371
761.0,0.521,761.0,0.371
762.0,0.521,762.0,0.371
763.0,0.0,763.0,0.371
764.0,0.521,764.0,0.382
765.0,0.521,765.0,0.382
766.0,0.521,766.0,0.348
767.0,0.0,767.0,0.359
768.0,0.521,768.0,0.348
769.0,0.0,769.0,0.359
770.0,0.521,770.0,0.371
771.0,0.521,771.0,0.371
772.0,0.521,772.0,0.382
773.0,0.0,773.0,0.359
774.0,0.521,774.0,0.371
775.0,0.521,775.0,0.405
776.0,0.521,776.0,0.371
777.0,0.0,777.0,0.371
778.0,0.521,778.0,0.371
779.0,0.521,779.0,0.371
780.0,0.0,780.0,0.348
781.0,0.521,781.0,0.336
782.0,0.521,782.0,0.359
783.0,0.0,783.0,0.348
784.0,0.521,784.0,0.336
785.0,0.521,785.0,0.29
786.0,0.0,786.0,0.348
787.0,0.521,787.0,0.336
788.0,0.521,788.0,0.348
789.0,0.0,789.0,0.301
790.0,0.521,790.0,0.301
791.0,0.0,791.0,0.255
792.0,0.521,792.0,0.243
793.0,0.0,793.0,0.243
794.0,0.521,794.0,0.255
795.0,0.0,795.0,0.197
796.0,0.0,796.0,0.139
797.0,0.521,797.0,0.255
798.0,0.0,798.0,0.255
799.0,0.521,799.0,0.266
800.0,0.0,800.0,0.243
801.0,0.521,801.0,0.255
802.0,0.0,802.0,0.266
803.0,0.521,803.0,0.255
804.0,0.0,804.0,0.266
805.0,0.521,805.0,0.278
806.0,0.0,806.0,0.266
807.0,0.521,807.0,0.162
808.0,0.0,808.0,0.313
809.0,0.521,809.0,0.313
810.0,0.0,810.0,0.359
811.0,0.521,811.0,0.336
812.0,0.521,812.0,0.336
813.0,0.0,813.0,0.336
814.0,0.521,814.0,0.313
815.0,0.521,815.0,0.324
816.0,0.0,816.0,0.348
817.0,0.521,817.0,0.348
818.0,0.521,818.0,0.266
819.0,0.0,819.0,0.324
820.0,0.521,820.0,0.324
821.0,0.0,821.0,0.324
822.0,0.521,822.0,0.348
823.0,0.521,823.0,0.336
824.0,0.0,824.0,0.359
825.0,0.521,825.0,0.348
826.0,0.521,826.0,0.336
827.0,0.0,827.0,0.359
828.0,0.521,828.0,0.417
829.0,0.521,829.0,0.313
830.0,0.521,830.0,0.324
831.0,0.0,831.0,0.336
832.0,0.0,832.0,0.324
833.0,0.521,833.0,0.336
834.0,0.521,834.0,0.313
835.0,0.0,835.0,0.313
836.0,0.521,836.0,0.324
837.0,0.521,837.0,0.313
838.0,0.0,838.0,0.313
839.0,0.521,839.0,0.417
840.0,0.521,840.0,0.278
841.0,0.0,841.0,0.324
842.0,0.521,842.0,0.29
843.0,0.0,843.0,0.278
844.0,0.521,844.0,0.266
845.0,0.0,845.0,0.266
846.0,0.521,846.0,0.266
847.0,0.521,847.0,0.266
848.0,0.0,848.0,0.266
849.0,0.521,849.0,0.255
850.0,0.0,850.0,0.359
851.0,0.521,851.0,0.209
852.0,0.0,852.0,0.255
853.0,0.0,853.0,0.243
854.0,0.521,854.0,0.266
855.0,0.0,855.0,0.232
856.0,0.521,856.0,0.232
857.0,0.0,857.0,0.232
858.0,0.521,858.0,0.209
859.0,0.0,859.0,0.243
860.0,0.521,860.0,0.243
861.0,0.0,861.0,0.278
862.0,0.521,862.0,0.209
863.0,0.0,863.0,0.243
864.0,0.521,864.0,0.243
