senderTs,senderMbps,receiverTs,receiverMbps
87.0,0.521,87.0,0.185
88.0,0.521,88.0,0.0
89.0,1.04,89.0,0.0463
90.0,0.521,90.0,0.0116
91.0,0.0,91.0,0.174
92.0,0.0,92.0,0.243
93.0,0.0,93.0,0.197
94.0,0.0,94.0,0.185
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.139
97.0,0.0,97.0,0.162
98.0,0.0,98.0,0.197
99.0,0.0,99.0,0.232
100.0,0.521,100.0,0.232
101.0,0.0,101.0,0.232
102.0,0.521,102.0,0.255
103.0,0.521,103.0,0.104
104.0,0.521,104.0,0.0
105.0,0.521,105.0,0.0463
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.162
108.0,0.0,108.0,0.243
109.0,0.0,109.0,0.232
110.0,0.0,110.0,0.197
111.0,0.0,111.0,0.209
112.0,0.0,112.0,0.209
113.0,0.0,113.0,0.197
114.0,0.0,114.0,0.197
115.0,0.521,115.0,0.162
116.0,0.0,116.0,0.139
117.0,0.0,117.0,0.151
118.0,0.521,118.0,0.151
119.0,0.0,119.0,0.162
120.0,0.521,120.0,0.232
121.0,0.521,121.0,0.127
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0463
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.185
129.0,0.0,129.0,0.66
130.0,0.521,130.0,0.359
131.0,0.0,131.0,0.29
132.0,0.521,132.0,0.255
133.0,0.0,133.0,0.185
134.0,0.0,134.0,0.232
135.0,0.521,135.0,0.22
136.0,0.0,136.0,0.162
137.0,0.521,137.0,0.162
138.0,0.0,138.0,0.209
139.0,0.0,139.0,0.197
140.0,0.521,140.0,0.127
141.0,0.0,141.0,0.174
142.0,0.521,142.0,0.127
143.0,0.521,143.0,0.139
144.0,0.0,144.0,0.0579
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0463
149.0,0.0,149.0,0.0348
150.0,0.0,150.0,0.359
151.0,0.0,151.0,0.301
152.0,0.0,152.0,0.336
153.0,0.521,153.0,0.278
154.0,0.0,154.0,0.197
155.0,0.521,155.0,0.209
156.0,0.0,156.0,0.209
157.0,0.0,157.0,0.197
158.0,0.0,158.0,0.209
159.0,0.0,159.0,0.185
160.0,0.521,160.0,0.197
161.0,0.0,161.0,0.197
162.0,0.521,162.0,0.127
163.0,0.521,163.0,0.151
164.0,0.521,164.0,0.151
165.0,0.0,165.0,0.139
166.0,0.521,166.0,0.104
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0463
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.324
176.0,0.0,176.0,0.324
177.0,0.0,177.0,0.29
178.0,0.0,178.0,0.255
179.0,0.521,179.0,0.232
180.0,0.0,180.0,0.232
181.0,0.0,181.0,0.22
182.0,0.521,182.0,0.209
183.0,0.0,183.0,0.185
184.0,0.0,184.0,0.185
185.0,0.0,185.0,0.185
186.0,0.521,186.0,0.197
187.0,0.521,187.0,0.197
188.0,0.521,188.0,0.197
189.0,0.0,189.0,0.209
190.0,0.521,190.0,0.232
191.0,0.521,191.0,0.209
192.0,0.0,192.0,0.139
193.0,0.521,193.0,0.0116
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.104
197.0,0.0,197.0,0.313
198.0,0.0,198.0,0.278
199.0,0.521,199.0,0.243
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.22
202.0,0.521,202.0,0.22
203.0,0.0,203.0,0.174
204.0,0.521,204.0,0.209
205.0,0.0,205.0,0.22
206.0,0.0,206.0,0.174
207.0,0.521,207.0,0.185
208.0,0.0,208.0,0.185
209.0,0.521,209.0,0.104
210.0,0.521,210.0,0.0695
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0463
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.243
215.0,0.0,215.0,0.382
216.0,0.0,216.0,0.301
217.0,0.521,217.0,0.278
218.0,0.0,218.0,0.278
219.0,0.521,219.0,0.278
220.0,0.0,220.0,0.232
221.0,0.521,221.0,0.232
222.0,0.0,222.0,0.301
223.0,0.0,223.0,0.243
224.0,0.521,224.0,0.232
225.0,0.0,225.0,0.232
226.0,0.521,226.0,0.174
227.0,0.0,227.0,0.197
228.0,0.521,228.0,0.209
229.0,0.521,229.0,0.162
230.0,0.0,230.0,0.104
231.0,0.521,231.0,0.0116
232.0,0.0,232.0,0.116
233.0,0.0,233.0,0.278
234.0,0.0,234.0,0.324
235.0,0.0,235.0,0.255
236.0,0.521,236.0,0.209
237.0,0.0,237.0,0.197
238.0,0.521,238.0,0.162
239.0,0.0,239.0,0.139
240.0,0.0,240.0,0.139
241.0,0.521,241.0,0.116
242.0,0.0,242.0,0.116
243.0,0.0,243.0,0.116
244.0,0.0,244.0,0.0579
245.0,0.521,245.0,0.174
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.0579
248.0,0.0,248.0,0.301
249.0,0.0,249.0,0.301
250.0,0.521,250.0,0.255
251.0,0.521,251.0,0.232
252.0,0.0,252.0,0.22
253.0,0.0,253.0,0.243
254.0,0.521,254.0,0.197
255.0,0.0,255.0,0.22
256.0,0.0,256.0,0.197
257.0,0.521,257.0,0.209
258.0,0.0,258.0,0.243
259.0,0.521,259.0,0.197
260.0,0.521,260.0,0.0579
261.0,0.0,261.0,0.243
262.0,0.0,262.0,0.371
263.0,0.521,263.0,0.382
264.0,0.0,264.0,0.301
265.0,0.521,265.0,0.22
266.0,0.0,266.0,0.278
267.0,0.521,267.0,0.255
268.0,0.0,268.0,0.278
269.0,0.521,269.0,0.278
270.0,0.0,270.0,0.243
271.0,0.521,271.0,0.266
272.0,0.0,272.0,0.324
273.0,0.521,273.0,0.301
274.0,0.521,274.0,0.336
275.0,0.521,275.0,0.197
276.0,0.0,276.0,0.29
277.0,0.0,277.0,0.266
278.0,0.521,278.0,0.243
279.0,0.0,279.0,0.22
280.0,0.521,280.0,0.255
281.0,0.0,281.0,0.255
282.0,0.521,282.0,0.243
283.0,0.0,283.0,0.197
284.0,0.521,284.0,0.232
285.0,0.0,285.0,0.232
286.0,0.0,286.0,0.209
287.0,0.521,287.0,0.151
288.0,0.0,288.0,0.185
289.0,0.0,289.0,0.197
290.0,0.521,290.0,0.22
291.0,0.0,291.0,0.209
292.0,0.521,292.0,0.232
293.0,0.0,293.0,0.22
294.0,0.0,294.0,0.185
295.0,0.521,295.0,0.185
296.0,0.0,296.0,0.266
297.0,0.0,297.0,0.301
298.0,0.521,298.0,0.232
299.0,0.521,299.0,0.232
300.0,0.0,300.0,0.162
301.0,0.0,301.0,0.162
302.0,0.521,302.0,0.0927
303.0,0.0,303.0,0.139
304.0,0.0,304.0,0.116
305.0,0.0,305.0,0.162
306.0,0.521,306.0,0.174
307.0,0.0,307.0,0.209
308.0,0.521,308.0,0.266
309.0,0.0,309.0,0.209
310.0,0.521,310.0,0.209
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.209
313.0,0.521,313.0,0.197
314.0,0.0,314.0,0.209
315.0,0.521,315.0,0.209
316.0,0.0,316.0,0.209
317.0,0.0,317.0,0.22
318.0,0.0,318.0,0.209
319.0,0.521,319.0,0.0927
320.0,0.0,320.0,0.162
321.0,0.521,321.0,0.209
322.0,0.0,322.0,0.209
323.0,0.0,323.0,0.197
324.0,0.521,324.0,0.209
325.0,0.0,325.0,0.197
326.0,0.0,326.0,0.22
327.0,0.521,327.0,0.243
328.0,0.0,328.0,0.22
329.0,0.521,329.0,0.278
330.0,0.0,330.0,0.243
331.0,0.521,331.0,0.29
332.0,0.0,332.0,0.232
333.0,0.521,333.0,0.209
334.0,0.0,334.0,0.22
335.0,0.521,335.0,0.243
336.0,0.0,336.0,0.185
337.0,0.521,337.0,0.22
338.0,0.0,338.0,0.197
339.0,0.0,339.0,0.278
340.0,0.521,340.0,0.255
341.0,0.0,341.0,0.243
342.0,0.521,342.0,0.301
343.0,0.0,343.0,0.255
344.0,0.521,344.0,0.255
345.0,0.0,345.0,0.255
346.0,0.521,346.0,0.232
347.0,0.0,347.0,0.232
348.0,0.521,348.0,0.232
349.0,0.0,349.0,0.209
350.0,0.0,350.0,0.232
351.0,0.521,351.0,0.22
352.0,0.0,352.0,0.243
353.0,0.521,353.0,0.278
354.0,0.521,354.0,0.232
355.0,0.0,355.0,0.197
356.0,0.0,356.0,0.185
357.0,0.521,357.0,0.151
358.0,0.0,358.0,0.162
359.0,0.0,359.0,0.116
360.0,0.521,360.0,0.104
361.0,0.0,361.0,0.0927
362.0,0.0,362.0,0.104
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.174
365.0,0.521,365.0,0.151
366.0,0.0,366.0,0.127
367.0,0.0,367.0,0.151
368.0,0.0,368.0,0.139
369.0,0.521,369.0,0.0927
370.0,0.0,370.0,0.127
371.0,0.0,371.0,0.127
372.0,0.0,372.0,0.116
373.0,0.521,373.0,0.0927
374.0,0.0,374.0,0.174
375.0,0.0,375.0,0.174
376.0,0.521,376.0,0.185
377.0,0.0,377.0,0.209
378.0,0.0,378.0,0.185
379.0,0.521,379.0,0.174
380.0,0.0,380.0,0.151
381.0,0.0,381.0,0.162
382.0,0.0,382.0,0.151
383.0,0.521,383.0,0.139
384.0,0.0,384.0,0.162
385.0,0.0,385.0,0.22
386.0,0.521,386.0,0.243
387.0,0.0,387.0,0.266
388.0,0.521,388.0,0.266
389.0,0.0,389.0,0.301
390.0,0.521,390.0,0.278
391.0,0.0,391.0,0.255
392.0,0.521,392.0,0.301
393.0,0.0,393.0,0.278
394.0,0.521,394.0,0.278
395.0,0.0,395.0,0.301
396.0,0.521,396.0,0.336
397.0,0.521,397.0,0.29
398.0,0.0,398.0,0.29
399.0,0.521,399.0,0.266
400.0,0.0,400.0,0.243
401.0,0.521,401.0,0.255
402.0,0.0,402.0,0.22
403.0,0.521,403.0,0.232
404.0,0.0,404.0,0.197
405.0,0.0,405.0,0.209
406.0,0.521,406.0,0.209
407.0,0.0,407.0,0.174
408.0,0.521,408.0,0.255
409.0,0.0,409.0,0.266
410.0,0.521,410.0,0.266
411.0,0.0,411.0,0.29
412.0,0.521,412.0,0.301
413.0,0.0,413.0,0.29
414.0,0.521,414.0,0.313
415.0,0.0,415.0,0.301
416.0,0.521,416.0,0.301
417.0,0.521,417.0,0.348
418.0,0.521,418.0,0.371
419.0,0.0,419.0,0.301
420.0,0.521,420.0,0.266
421.0,0.0,421.0,0.255
422.0,0.521,422.0,0.22
423.0,0.0,423.0,0.243
424.0,0.0,424.0,0.22
425.0,0.521,425.0,0.22
426.0,0.0,426.0,0.197
427.0,0.521,427.0,0.185
428.0,0.0,428.0,0.22
429.0,0.521,429.0,0.22
430.0,0.0,430.0,0.22
431.0,0.0,431.0,0.243
432.0,0.521,432.0,0.232
433.0,0.0,433.0,0.255
434.0,0.521,434.0,0.266
435.0,0.0,435.0,0.266
436.0,0.521,436.0,0.29
437.0,0.0,437.0,0.301
438.0,0.521,438.0,0.266
439.0,0.521,439.0,0.278
440.0,0.0,440.0,0.313
441.0,0.521,441.0,0.301
442.0,0.0,442.0,0.313
443.0,0.521,443.0,0.301
444.0,0.0,444.0,0.278
445.0,0.521,445.0,0.29
446.0,0.0,446.0,0.29
447.0,0.521,447.0,0.278
448.0,0.0,448.0,0.29
449.0,0.521,449.0,0.266
450.0,0.521,450.0,0.301
451.0,0.0,451.0,0.313
452.0,0.521,452.0,0.324
453.0,0.0,453.0,0.336
454.0,0.521,454.0,0.336
455.0,0.521,455.0,0.324
456.0,0.0,456.0,0.336
457.0,0.521,457.0,0.336
458.0,0.521,458.0,0.336
459.0,0.0,459.0,0.324
460.0,0.521,460.0,0.348
461.0,0.521,461.0,0.382
462.0,0.0,462.0,0.324
463.0,0.521,463.0,0.324
464.0,0.521,464.0,0.278
465.0,0.0,465.0,0.266
466.0,0.0,466.0,0.278
467.0,0.521,467.0,0.278
468.0,0.0,468.0,0.266
469.0,0.521,469.0,0.255
470.0,0.521,470.0,0.266
471.0,0.0,471.0,0.266
472.0,0.521,472.0,0.255
473.0,0.0,473.0,0.266
474.0,0.521,474.0,0.243
475.0,0.0,475.0,0.278
476.0,0.521,476.0,0.278
477.0,0.0,477.0,0.278
478.0,0.521,478.0,0.29
479.0,0.0,479.0,0.278
480.0,0.521,480.0,0.266
481.0,0.0,481.0,0.278
482.0,0.521,482.0,0.29
483.0,0.0,483.0,0.266
484.0,0.521,484.0,0.29
485.0,0.521,485.0,0.278
486.0,0.0,486.0,0.278
487.0,0.521,487.0,0.29
488.0,0.0,488.0,0.266
489.0,0.0,489.0,0.255
490.0,0.521,490.0,0.232
491.0,0.0,491.0,0.243
492.0,0.521,492.0,0.232
493.0,0.0,493.0,0.255
494.0,0.521,494.0,0.255
495.0,0.0,495.0,0.278
496.0,0.521,496.0,0.266
497.0,0.0,497.0,0.278
498.0,0.521,498.0,0.266
499.0,0.0,499.0,0.266
500.0,0.521,500.0,0.255
501.0,0.0,501.0,0.266
502.0,0.521,502.0,0.278
503.0,0.521,503.0,0.232
504.0,0.0,504.0,0.278
505.0,0.521,505.0,0.266
506.0,0.0,506.0,0.255
507.0,0.521,507.0,0.266
508.0,0.0,508.0,0.301
509.0,0.0,509.0,0.278
510.0,0.521,510.0,0.301
511.0,0.0,511.0,0.29
512.0,0.521,512.0,0.278
513.0,0.521,513.0,0.301
514.0,0.0,514.0,0.336
515.0,0.521,515.0,0.29
516.0,0.0,516.0,0.313
517.0,0.521,517.0,0.301
518.0,0.521,518.0,0.324
519.0,0.0,519.0,0.301
520.0,0.521,520.0,0.324
521.0,0.521,521.0,0.324
522.0,0.0,522.0,0.313
523.0,0.521,523.0,0.313
524.0,0.0,524.0,0.348
525.0,0.521,525.0,0.359
526.0,0.521,526.0,0.348
527.0,0.0,527.0,0.348
528.0,0.521,528.0,0.371
529.0,0.521,529.0,0.359
530.0,0.0,530.0,0.324
531.0,0.521,531.0,0.313
532.0,0.0,532.0,0.301
533.0,0.521,533.0,0.313
534.0,0.521,534.0,0.278
535.0,0.0,535.0,0.243
536.0,0.521,536.0,0.29
537.0,0.0,537.0,0.313
538.0,0.521,538.0,0.29
539.0,0.0,539.0,0.301
540.0,0.521,540.0,0.301
541.0,0.0,541.0,0.313
542.0,0.521,542.0,0.313
543.0,0.521,543.0,0.278
544.0,0.0,544.0,0.313
545.0,0.521,545.0,0.301
546.0,0.521,546.0,0.301
547.0,0.0,547.0,0.313
548.0,0.521,548.0,0.278
549.0,0.0,549.0,0.255
550.0,0.521,550.0,0.301
551.0,0.0,551.0,0.278
552.0,0.521,552.0,0.29
553.0,0.0,553.0,0.324
554.0,0.521,554.0,0.29
555.0,0.0,555.0,0.324
556.0,0.521,556.0,0.243
557.0,0.521,557.0,0.324
558.0,0.0,558.0,0.313
559.0,0.521,559.0,0.278
560.0,0.0,560.0,0.255
561.0,0.521,561.0,0.255
562.0,0.0,562.0,0.243
563.0,0.521,563.0,0.243
564.0,0.0,564.0,0.278
565.0,0.521,565.0,0.232
566.0,0.0,566.0,0.209
567.0,0.521,567.0,0.348
568.0,0.521,568.0,0.359
569.0,0.0,569.0,0.348
570.0,0.521,570.0,0.348
571.0,0.0,571.0,0.348
572.0,0.521,572.0,0.348
573.0,0.0,573.0,0.336
574.0,0.521,574.0,0.348
575.0,0.521,575.0,0.348
576.0,0.521,576.0,0.348
577.0,0.0,577.0,0.301
578.0,0.521,578.0,0.405
579.0,0.521,579.0,0.348
580.0,0.0,580.0,0.336
581.0,0.521,581.0,0.348
582.0,0.521,582.0,0.359
583.0,0.0,583.0,0.382
584.0,0.521,584.0,0.382
585.0,0.521,585.0,0.405
586.0,0.521,586.0,0.394
587.0,0.521,587.0,0.405
588.0,0.0,588.0,0.405
589.0,0.521,589.0,0.371
590.0,0.521,590.0,0.359
591.0,0.521,591.0,0.382
592.0,0.0,592.0,0.348
593.0,0.521,593.0,0.359
594.0,0.0,594.0,0.359
595.0,0.521,595.0,0.324
596.0,0.521,596.0,0.348
597.0,0.0,597.0,0.348
598.0,0.521,598.0,0.348
599.0,0.521,599.0,0.359
600.0,0.0,600.0,0.266
601.0,0.521,601.0,0.232
602.0,0.0,602.0,0.255
603.0,0.521,603.0,0.255
604.0,0.0,604.0,0.266
605.0,0.521,605.0,0.266
606.0,0.521,606.0,0.255
607.0,0.0,607.0,0.29
608.0,0.521,608.0,0.232
609.0,0.0,609.0,0.232
610.0,0.521,610.0,0.336
611.0,0.0,611.0,0.255
612.0,0.521,612.0,0.209
613.0,0.0,613.0,0.255
614.0,0.521,614.0,0.243
615.0,0.0,615.0,0.243
616.0,0.0,616.0,0.255
617.0,0.521,617.0,0.266
618.0,0.0,618.0,0.29
619.0,0.521,619.0,0.301
620.0,0.0,620.0,0.232
621.0,0.521,621.0,0.359
622.0,0.0,622.0,0.301
623.0,0.521,623.0,0.301
624.0,0.521,624.0,0.301
625.0,0.0,625.0,0.29
626.0,0.521,626.0,0.278
627.0,0.521,627.0,0.301
628.0,0.0,628.0,0.278
629.0,0.521,629.0,0.301
630.0,0.0,630.0,0.313
631.0,0.521,631.0,0.382
632.0,0.521,632.0,0.301
633.0,0.0,633.0,0.278
634.0,0.521,634.0,0.278
635.0,0.0,635.0,0.278
636.0,0.521,636.0,0.255
637.0,0.0,637.0,0.29
638.0,0.521,638.0,0.29
639.0,0.0,639.0,0.255
640.0,0.521,640.0,0.255
641.0,0.0,641.0,0.22
642.0,0.521,642.0,0.313
643.0,0.0,643.0,0.255
644.0,0.521,644.0,0.255
645.0,0.0,645.0,0.29
646.0,0.521,646.0,0.278
647.0,0.0,647.0,0.29
648.0,0.521,648.0,0.278
649.0,0.0,649.0,0.278
650.0,0.521,650.0,0.278
651.0,0.521,651.0,0.278
652.0,0.0,652.0,0.29
653.0,0.521,653.0,0.313
654.0,0.0,654.0,0.301
655.0,0.521,655.0,0.301
656.0,0.0,656.0,0.313
657.0,0.521,657.0,0.313
658.0,0.0,658.0,0.29
659.0,0.521,659.0,0.29
660.0,0.521,660.0,0.29
661.0,0.0,661.0,0.29
662.0,0.521,662.0,0.278
663.0,0.0,663.0,0.255
664.0,0.521,664.0,0.29
665.0,0.0,665.0,0.29
666.0,0.521,666.0,0.29
667.0,0.0,667.0,0.266
668.0,0.521,668.0,0.266
669.0,0.0,669.0,0.266
670.0,0.521,670.0,0.266
671.0,0.0,671.0,0.266
672.0,0.521,672.0,0.266
673.0,0.0,673.0,0.255
674.0,0.521,674.0,0.324
675.0,0.521,675.0,0.313
676.0,0.0,676.0,0.301
677.0,0.521,677.0,0.278
678.0,0.0,678.0,0.278
679.0,0.521,679.0,0.266
680.0,0.0,680.0,0.266
681.0,0.521,681.0,0.266
682.0,0.0,682.0,0.266
683.0,0.521,683.0,0.255
684.0,0.0,684.0,0.278
685.0,0.521,685.0,0.278
686.0,0.0,686.0,0.266
687.0,0.521,687.0,0.232
688.0,0.0,688.0,0.209
689.0,0.521,689.0,0.209
690.0,0.0,690.0,0.209
691.0,0.521,691.0,0.197
692.0,0.0,692.0,0.197
693.0,0.0,693.0,0.209
694.0,0.521,694.0,0.209
695.0,0.0,695.0,0.255
696.0,0.521,696.0,0.243
697.0,0.0,697.0,0.22
698.0,0.521,698.0,0.232
699.0,0.0,699.0,0.22
700.0,0.0,700.0,0.209
701.0,0.521,701.0,0.209
702.0,0.0,702.0,0.22
703.0,0.521,703.0,0.22
704.0,0.0,704.0,0.185
705.0,0.0,705.0,0.22
706.0,0.521,706.0,0.255
707.0,0.0,707.0,0.255
708.0,0.521,708.0,0.232
709.0,0.0,709.0,0.22
710.0,0.521,710.0,0.209
711.0,0.0,711.0,0.232
712.0,0.0,712.0,0.209
713.0,0.521,713.0,0.197
714.0,0.0,714.0,0.22
715.0,0.521,715.0,0.209
716.0,0.0,716.0,0.209
717.0,0.521,717.0,0.232
718.0,0.0,718.0,0.22
719.0,0.0,719.0,0.255
720.0,0.521,720.0,0.243
721.0,0.0,721.0,0.232
722.0,0.521,722.0,0.255
723.0,0.0,723.0,0.243
724.0,0.521,724.0,0.255
725.0,0.0,725.0,0.266
726.0,0.521,726.0,0.278
727.0,0.0,727.0,0.301
728.0,0.521,728.0,0.266
729.0,0.0,729.0,0.278
730.0,0.521,730.0,0.266
731.0,0.0,731.0,0.243
732.0,0.521,732.0,0.232
733.0,0.0,733.0,0.209
734.0,0.521,734.0,0.22
735.0,0.0,735.0,0.197
736.0,0.0,736.0,0.22
737.0,0.521,737.0,0.209
738.0,0.521,738.0,0.243
739.0,0.0,739.0,0.255
740.0,0.0,740.0,0.266
741.0,0.521,741.0,0.266
742.0,0.0,742.0,0.243
743.0,0.521,743.0,0.243
744.0,0.0,744.0,0.22
745.0,0.521,745.0,0.22
746.0,0.0,746.0,0.243
747.0,0.0,747.0,0.209
748.0,0.521,748.0,0.197
749.0,0.0,749.0,0.255
750.0,0.521,750.0,0.266
751.0,0.0,751.0,0.278
752.0,0.521,752.0,0.29
753.0,0.0,753.0,0.301
754.0,0.521,754.0,0.301
755.0,0.521,755.0,0.29
756.0,0.0,756.0,0.29
757.0,0.521,757.0,0.29
758.0,0.0,758.0,0.301
759.0,0.521,759.0,0.278
760.0,0.0,760.0,0.301
761.0,0.521,761.0,0.29
762.0,0.0,762.0,0.29
763.0,0.521,763.0,0.29
764.0,0.521,764.0,0.301
765.0,0.0,765.0,0.278
766.0,0.521,766.0,0.301
767.0,0.0,767.0,0.301
768.0,0.521,768.0,0.301
769.0,0.0,769.0,0.348
770.0,0.521,770.0,0.313
771.0,0.521,771.0,0.313
772.0,0.0,772.0,0.324
773.0,0.521,773.0,0.336
774.0,0.521,774.0,0.336
775.0,0.0,775.0,0.336
776.0,0.521,776.0,0.348
777.0,0.521,777.0,0.348
778.0,0.0,778.0,0.336
779.0,0.521,779.0,0.348
780.0,0.521,780.0,0.324
781.0,0.0,781.0,0.324
782.0,0.521,782.0,0.324
783.0,0.0,783.0,0.348
784.0,0.521,784.0,0.359
785.0,0.521,785.0,0.359
786.0,0.0,786.0,0.336
787.0,0.521,787.0,0.324
788.0,0.521,788.0,0.336
789.0,0.0,789.0,0.348
790.0,0.521,790.0,0.324
791.0,0.521,791.0,0.359
792.0,0.0,792.0,0.336
793.0,0.521,793.0,0.336
794.0,0.521,794.0,0.348
795.0,0.0,795.0,0.336
796.0,0.521,796.0,0.313
797.0,0.521,797.0,0.313
798.0,0.0,798.0,0.313
799.0,0.521,799.0,0.313
800.0,0.0,800.0,0.313
801.0,0.521,801.0,0.29
802.0,0.521,802.0,0.324
803.0,0.0,803.0,0.29
804.0,0.521,804.0,0.29
805.0,0.0,805.0,0.29
806.0,0.521,806.0,0.266
807.0,0.0,807.0,0.278
808.0,0.521,808.0,0.278
809.0,0.0,809.0,0.29
810.0,0.521,810.0,0.278
811.0,0.0,811.0,0.29
812.0,0.521,812.0,0.301
813.0,0.521,813.0,0.266
814.0,0.0,814.0,0.278
815.0,0.521,815.0,0.266
816.0,0.0,816.0,0.266
817.0,0.521,817.0,0.232
818.0,0.0,818.0,0.255
819.0,0.521,819.0,0.232
820.0,0.0,820.0,0.232
821.0,0.0,821.0,0.232
822.0,0.521,822.0,0.232
823.0,0.521,823.0,0.243
824.0,0.0,824.0,0.232
825.0,0.0,825.0,0.278
826.0,0.521,826.0,0.266
827.0,0.0,827.0,0.29
828.0,0.521,828.0,0.278
829.0,0.0,829.0,0.278
830.0,0.521,830.0,0.29
831.0,0.0,831.0,0.29
832.0,0.521,832.0,0.29
833.0,0.0,833.0,0.266
834.0,0.521,834.0,0.313
835.0,0.521,835.0,0.336
836.0,0.0,836.0,0.336
837.0,0.521,837.0,0.359
838.0,0.0,838.0,0.348
839.0,0.521,839.0,0.394
840.0,0.521,840.0,0.359
841.0,0.521,841.0,0.371
842.0,0.0,842.0,0.359
843.0,0.521,843.0,0.371
844.0,0.521,844.0,0.371
845.0,0.521,845.0,0.348
846.0,0.0,846.0,0.336
847.0,0.521,847.0,0.336
848.0,0.521,848.0,0.348
849.0,0.0,849.0,0.336
850.0,0.521,850.0,0.336
851.0,0.0,851.0,0.348
852.0,0.521,852.0,0.324
853.0,0.521,853.0,0.348
854.0,0.0,854.0,0.359
855.0,0.521,855.0,0.359
856.0,0.521,856.0,0.278
857.0,0.0,857.0,0.278
858.0,0.521,858.0,0.278
859.0,0.0,859.0,0.278
860.0,0.521,860.0,0.232
861.0,0.0,861.0,0.232
862.0,0.521,862.0,0.243
863.0,0.0,863.0,0.255
864.0,0.521,864.0,0.255
865.0,0.521,865.0,0.266
866.0,0.0,866.0,0.266
867.0,0.0,867.0,0.266
868.0,0.521,868.0,0.278
