senderTs,senderMbps,receiverTs,receiverMbps
79.0,0.0,79.0,0.0232
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0232
82.0,0.0,82.0,0.0116
83.0,0.521,83.0,0.0
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.255
91.0,0.521,91.0,0.556
92.0,0.521,92.0,0.556
93.0,0.521,93.0,0.278
94.0,0.0,94.0,0.0811
95.0,0.521,95.0,0.0463
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.0348
98.0,0.0,98.0,0.0116
99.0,0.0,99.0,0.0232
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0463
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0463
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0579
117.0,1.56,117.0,0.475
118.0,2.61,118.0,0.544
119.0,0.0,119.0,0.463
120.0,1.04,120.0,0.394
121.0,0.0,121.0,0.359
122.0,0.521,122.0,0.405
123.0,0.0,123.0,0.371
124.0,0.0,124.0,0.0116
125.0,0.521,125.0,0.116
126.0,0.0,126.0,0.0927
127.0,0.521,127.0,0.104
128.0,0.0,128.0,0.0579
129.0,0.521,129.0,0.139
130.0,0.0,130.0,0.348
131.0,0.521,131.0,0.278
132.0,0.0,132.0,0.0
133.0,0.521,133.0,0.0
134.0,0.521,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.151
138.0,0.0,138.0,0.51
139.0,0.0,139.0,0.475
140.0,0.0,140.0,0.371
141.0,0.521,141.0,0.301
142.0,0.0,142.0,0.243
143.0,0.521,143.0,0.348
144.0,0.0,144.0,0.348
145.0,0.521,145.0,0.348
146.0,0.521,146.0,0.29
147.0,0.521,147.0,0.278
148.0,0.0,148.0,0.29
149.0,0.521,149.0,0.301
150.0,0.521,150.0,0.209
151.0,0.521,151.0,0.197
152.0,0.521,152.0,0.0927
153.0,0.0,153.0,0.0579
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.104
157.0,0.0,157.0,0.452
158.0,0.0,158.0,0.521
159.0,0.0,159.0,0.452
160.0,0.0,160.0,0.301
161.0,0.521,161.0,0.301
162.0,0.521,162.0,0.313
163.0,0.0,163.0,0.324
164.0,0.0,164.0,0.313
165.0,0.0,165.0,0.417
166.0,0.521,166.0,0.324
167.0,0.521,167.0,0.266
168.0,0.521,168.0,0.324
169.0,1.56,169.0,0.359
170.0,0.521,170.0,0.139
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.0116
173.0,0.0,173.0,0.209
174.0,0.0,174.0,0.266
175.0,0.0,175.0,0.278
176.0,0.0,176.0,0.301
177.0,0.0,177.0,0.359
178.0,0.0,178.0,0.348
179.0,0.0,179.0,0.174
180.0,0.0,180.0,0.127
181.0,0.0,181.0,0.266
182.0,0.0,182.0,0.266
183.0,0.521,183.0,0.232
184.0,0.521,184.0,0.0927
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,1.56,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0463
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.417
192.0,0.0,192.0,0.533
193.0,0.521,193.0,0.417
194.0,0.521,194.0,0.475
195.0,0.521,195.0,0.533
196.0,0.521,196.0,0.498
197.0,0.0,197.0,0.51
198.0,1.04,198.0,0.498
199.0,0.0,199.0,0.498
200.0,0.521,200.0,0.568
201.0,0.521,201.0,0.568
202.0,0.521,202.0,0.533
203.0,0.0,203.0,0.51
204.0,1.04,204.0,0.533
205.0,1.56,205.0,0.521
206.0,0.521,206.0,0.0579
207.0,0.0,207.0,0.348
208.0,0.0,208.0,0.602
209.0,0.0,209.0,0.44
210.0,0.521,210.0,0.336
211.0,0.0,211.0,0.197
212.0,0.0,212.0,0.162
213.0,0.521,213.0,0.174
214.0,0.0,214.0,0.209
215.0,0.0,215.0,0.127
216.0,0.521,216.0,0.0695
217.0,0.0,217.0,0.0927
218.0,0.521,218.0,0.255
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0579
223.0,0.0,223.0,0.556
224.0,0.521,224.0,0.718
225.0,1.04,225.0,0.695
226.0,0.521,226.0,0.533
227.0,0.521,227.0,0.44
228.0,0.0,228.0,0.324
229.0,0.521,229.0,0.255
230.0,0.521,230.0,0.301
231.0,0.0,231.0,0.174
232.0,0.0,232.0,0.116
233.0,0.521,233.0,0.0695
234.0,0.0,234.0,0.22
235.0,0.521,235.0,0.475
236.0,0.0,236.0,0.475
237.0,0.521,237.0,0.278
238.0,0.0,238.0,0.22
239.0,0.0,239.0,0.243
240.0,0.521,240.0,0.232
241.0,0.0,241.0,0.313
242.0,1.04,242.0,0.463
243.0,0.0,243.0,0.417
244.0,0.521,244.0,0.44
245.0,0.521,245.0,0.232
246.0,0.0,246.0,0.371
247.0,0.0,247.0,0.44
248.0,0.521,248.0,0.348
249.0,0.521,249.0,0.359
250.0,0.0,250.0,0.405
251.0,0.521,251.0,0.417
252.0,0.521,252.0,0.452
253.0,0.521,253.0,0.44
254.0,0.521,254.0,0.463
255.0,0.521,255.0,0.429
256.0,1.04,256.0,0.162
257.0,0.0,257.0,0.301
258.0,0.0,258.0,0.487
259.0,0.521,259.0,0.521
260.0,0.521,260.0,0.382
261.0,0.521,261.0,0.382
262.0,0.0,262.0,0.266
263.0,0.521,263.0,0.243
264.0,0.0,264.0,0.348
265.0,0.521,265.0,0.301
266.0,0.521,266.0,0.324
267.0,0.521,267.0,0.348
268.0,0.0,268.0,0.255
269.0,0.521,269.0,0.417
270.0,0.521,270.0,0.429
271.0,0.0,271.0,0.452
272.0,0.521,272.0,0.487
273.0,0.521,273.0,0.556
274.0,0.521,274.0,0.405
275.0,0.521,275.0,0.359
276.0,0.0,276.0,0.255
277.0,0.521,277.0,0.232
278.0,0.0,278.0,0.209
279.0,0.0,279.0,0.0232
280.0,0.521,280.0,0.0579
281.0,0.0,281.0,0.544
282.0,0.0,282.0,0.452
283.0,0.0,283.0,0.313
284.0,0.521,284.0,0.232
285.0,0.0,285.0,0.232
286.0,0.521,286.0,0.313
287.0,0.521,287.0,0.29
288.0,0.0,288.0,0.209
289.0,0.521,289.0,0.278
290.0,0.0,290.0,0.324
291.0,1.04,291.0,0.266
292.0,0.0,292.0,0.0348
293.0,0.521,293.0,0.104
294.0,0.0,294.0,0.359
295.0,0.0,295.0,0.324
296.0,0.0,296.0,0.266
297.0,0.521,297.0,0.209
298.0,0.0,298.0,0.185
299.0,0.521,299.0,0.232
300.0,0.0,300.0,0.22
301.0,0.0,301.0,0.197
302.0,0.521,302.0,0.243
303.0,0.0,303.0,0.209
304.0,0.521,304.0,0.116
305.0,0.0,305.0,0.0116
306.0,0.521,306.0,0.0463
307.0,0.0,307.0,0.278
308.0,0.0,308.0,0.266
309.0,0.0,309.0,0.185
310.0,0.521,310.0,0.162
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.127
313.0,0.521,313.0,0.174
314.0,0.0,314.0,0.174
315.0,0.521,315.0,0.197
316.0,0.0,316.0,0.22
317.0,0.521,317.0,0.116
318.0,0.0,318.0,0.116
319.0,0.0,319.0,0.232
320.0,0.521,320.0,0.243
321.0,0.0,321.0,0.255
322.0,0.0,322.0,0.22
323.0,0.521,323.0,0.185
324.0,0.0,324.0,0.197
325.0,0.0,325.0,0.209
326.0,0.521,326.0,0.185
327.0,0.0,327.0,0.209
328.0,0.521,328.0,0.232
329.0,0.0,329.0,0.185
330.0,0.521,330.0,0.151
331.0,0.0,331.0,0.266
332.0,0.521,332.0,0.232
333.0,0.0,333.0,0.209
334.0,0.0,334.0,0.185
335.0,0.521,335.0,0.185
336.0,0.0,336.0,0.266
337.0,0.0,337.0,0.209
338.0,0.521,338.0,0.209
339.0,0.0,339.0,0.255
340.0,0.521,340.0,0.266
341.0,0.0,341.0,0.139
342.0,0.521,342.0,0.127
343.0,0.0,343.0,0.243
344.0,0.0,344.0,0.22
345.0,0.0,345.0,0.197
346.0,0.521,346.0,0.185
347.0,0.0,347.0,0.209
348.0,0.521,348.0,0.197
349.0,0.0,349.0,0.151
350.0,0.0,350.0,0.185
351.0,0.521,351.0,0.185
352.0,0.0,352.0,0.22
353.0,0.521,353.0,0.0927
354.0,0.0,354.0,0.185
355.0,0.0,355.0,0.209
356.0,0.521,356.0,0.209
357.0,0.0,357.0,0.232
358.0,0.0,358.0,0.232
359.0,0.521,359.0,0.209
360.0,0.0,360.0,0.197
361.0,0.521,361.0,0.232
362.0,0.0,362.0,0.22
363.0,0.521,363.0,0.22
364.0,0.0,364.0,0.197
365.0,0.0,365.0,0.139
366.0,0.521,366.0,0.209
367.0,0.0,367.0,0.243
368.0,0.0,368.0,0.232
369.0,0.521,369.0,0.278
370.0,0.0,370.0,0.22
371.0,0.521,371.0,0.22
372.0,0.0,372.0,0.197
373.0,0.0,373.0,0.243
374.0,0.521,374.0,0.22
375.0,0.0,375.0,0.185
376.0,0.521,376.0,0.0811
377.0,0.0,377.0,0.243
378.0,0.521,378.0,0.255
379.0,0.0,379.0,0.266
380.0,0.521,380.0,0.29
381.0,0.0,381.0,0.243
382.0,0.521,382.0,0.243
383.0,0.0,383.0,0.255
384.0,0.521,384.0,0.301
385.0,0.0,385.0,0.232
386.0,0.0,386.0,0.29
387.0,0.521,387.0,0.139
388.0,0.521,388.0,0.278
389.0,0.0,389.0,0.301
390.0,0.0,390.0,0.301
391.0,0.521,391.0,0.313
392.0,0.521,392.0,0.313
393.0,0.0,393.0,0.255
394.0,0.521,394.0,0.255
395.0,0.0,395.0,0.301
396.0,0.521,396.0,0.29
397.0,0.0,397.0,0.209
398.0,0.521,398.0,0.151
399.0,0.0,399.0,0.209
400.0,0.0,400.0,0.278
401.0,0.521,401.0,0.278
402.0,0.0,402.0,0.313
403.0,0.521,403.0,0.336
404.0,0.521,404.0,0.301
405.0,0.0,405.0,0.301
406.0,0.521,406.0,0.29
407.0,0.0,407.0,0.336
408.0,0.521,408.0,0.301
409.0,0.0,409.0,0.278
410.0,0.521,410.0,0.0811
411.0,0.0,411.0,0.313
412.0,0.521,412.0,0.324
413.0,0.0,413.0,0.301
414.0,0.521,414.0,0.324
415.0,0.0,415.0,0.313
416.0,0.521,416.0,0.324
417.0,0.521,417.0,0.29
418.0,0.0,418.0,0.313
419.0,0.521,419.0,0.359
420.0,0.0,420.0,0.359
421.0,0.521,421.0,0.278
422.0,0.521,422.0,0.0811
423.0,0.0,423.0,0.232
424.0,0.521,424.0,0.313
425.0,0.0,425.0,0.266
426.0,0.521,426.0,0.29
427.0,0.0,427.0,0.255
428.0,0.521,428.0,0.266
429.0,0.0,429.0,0.255
430.0,0.521,430.0,0.266
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.162
433.0,0.521,433.0,0.127
434.0,0.0,434.0,0.139
435.0,0.521,435.0,0.266
436.0,0.0,436.0,0.266
437.0,0.0,437.0,0.255
438.0,0.521,438.0,0.232
439.0,0.0,439.0,0.266
440.0,0.521,440.0,0.243
441.0,0.0,441.0,0.278
442.0,0.521,442.0,0.29
443.0,0.0,443.0,0.232
444.0,0.521,444.0,0.197
445.0,0.0,445.0,0.0811
446.0,0.521,446.0,0.127
447.0,0.0,447.0,0.243
448.0,0.0,448.0,0.22
449.0,0.0,449.0,0.232
450.0,0.521,450.0,0.185
451.0,0.0,451.0,0.22
452.0,0.0,452.0,0.162
453.0,0.521,453.0,0.232
454.0,0.0,454.0,0.232
455.0,0.0,455.0,0.209
456.0,0.521,456.0,0.185
457.0,0.521,457.0,0.104
458.0,0.0,458.0,0.104
459.0,0.0,459.0,0.185
460.0,0.0,460.0,0.22
461.0,0.521,461.0,0.197
462.0,0.0,462.0,0.197
463.0,0.521,463.0,0.197
464.0,0.0,464.0,0.209
465.0,0.0,465.0,0.266
466.0,0.521,466.0,0.232
467.0,0.0,467.0,0.185
468.0,0.521,468.0,0.162
469.0,0.0,469.0,0.104
470.0,0.521,470.0,0.22
471.0,0.0,471.0,0.22
472.0,0.0,472.0,0.197
473.0,0.521,473.0,0.185
474.0,0.0,474.0,0.185
475.0,0.0,475.0,0.162
476.0,0.521,476.0,0.197
477.0,0.0,477.0,0.151
478.0,0.0,478.0,0.139
479.0,0.521,479.0,0.127
480.0,0.0,480.0,0.0579
481.0,0.0,481.0,0.209
482.0,0.521,482.0,0.209
483.0,0.0,483.0,0.209
484.0,0.0,484.0,0.209
485.0,0.521,485.0,0.209
486.0,0.0,486.0,0.209
487.0,0.0,487.0,0.209
488.0,0.521,488.0,0.22
489.0,0.0,489.0,0.209
490.0,0.521,490.0,0.185
491.0,0.0,491.0,0.0811
492.0,0.0,492.0,0.151
493.0,0.521,493.0,0.255
494.0,0.0,494.0,0.232
495.0,0.0,495.0,0.266
496.0,0.521,496.0,0.243
497.0,0.0,497.0,0.29
498.0,0.521,498.0,0.29
499.0,0.0,499.0,0.278
500.0,0.521,500.0,0.266
501.0,0.0,501.0,0.209
502.0,0.521,502.0,0.209
503.0,0.0,503.0,0.127
504.0,0.521,504.0,0.324
505.0,0.0,505.0,0.29
506.0,0.521,506.0,0.255
507.0,0.0,507.0,0.278
508.0,0.521,508.0,0.266
509.0,0.0,509.0,0.301
510.0,0.521,510.0,0.301
511.0,0.521,511.0,0.313
512.0,0.0,512.0,0.278
513.0,0.0,513.0,0.243
514.0,0.521,514.0,0.162
515.0,0.0,515.0,0.313
516.0,0.521,516.0,0.278
517.0,0.0,517.0,0.278
518.0,0.521,518.0,0.278
519.0,0.0,519.0,0.255
520.0,0.521,520.0,0.301
521.0,0.0,521.0,0.301
522.0,0.521,522.0,0.278
523.0,0.521,523.0,0.29
524.0,0.0,524.0,0.243
525.0,0.521,525.0,0.185
526.0,0.0,526.0,0.29
527.0,0.521,527.0,0.255
528.0,0.0,528.0,0.266
529.0,0.521,529.0,0.266
530.0,0.0,530.0,0.313
531.0,0.521,531.0,0.278
532.0,0.0,532.0,0.301
533.0,0.521,533.0,0.324
534.0,0.521,534.0,0.313
535.0,0.0,535.0,0.255
536.0,0.521,536.0,0.139
537.0,0.0,537.0,0.266
538.0,0.0,538.0,0.29
539.0,0.521,539.0,0.278
540.0,0.0,540.0,0.266
541.0,0.521,541.0,0.266
542.0,0.0,542.0,0.255
543.0,0.521,543.0,0.266
544.0,0.0,544.0,0.255
545.0,0.521,545.0,0.278
546.0,0.0,546.0,0.197
547.0,0.521,547.0,0.0579
548.0,0.0,548.0,0.243
549.0,0.521,549.0,0.359
550.0,0.0,550.0,0.371
551.0,0.521,551.0,0.359
552.0,0.521,552.0,0.348
553.0,0.0,553.0,0.324
554.0,0.521,554.0,0.278
555.0,0.0,555.0,0.324
556.0,0.521,556.0,0.29
557.0,0.0,557.0,0.266
558.0,0.521,558.0,0.139
559.0,0.0,559.0,0.22
560.0,0.521,560.0,0.313
561.0,0.0,561.0,0.313
562.0,0.521,562.0,0.301
563.0,0.0,563.0,0.278
564.0,0.521,564.0,0.29
565.0,0.0,565.0,0.278
566.0,0.521,566.0,0.266
567.0,0.521,567.0,0.278
568.0,0.0,568.0,0.209
569.0,0.0,569.0,0.116
570.0,0.521,570.0,0.116
571.0,0.0,571.0,0.324
572.0,0.521,572.0,0.301
573.0,0.0,573.0,0.313
574.0,0.521,574.0,0.29
575.0,0.0,575.0,0.29
576.0,0.521,576.0,0.278
577.0,0.0,577.0,0.266
578.0,0.521,578.0,0.29
579.0,0.0,579.0,0.266
580.0,0.521,580.0,0.266
581.0,0.0,581.0,0.0927
582.0,0.521,582.0,0.278
583.0,0.0,583.0,0.336
584.0,0.521,584.0,0.313
585.0,0.0,585.0,0.324
586.0,0.521,586.0,0.348
587.0,0.0,587.0,0.324
588.0,0.521,588.0,0.324
589.0,0.521,589.0,0.336
590.0,0.0,590.0,0.348
591.0,0.521,591.0,0.278
592.0,0.521,592.0,0.151
593.0,0.0,593.0,0.127
594.0,0.521,594.0,0.336
595.0,0.0,595.0,0.313
596.0,0.521,596.0,0.313
597.0,0.0,597.0,0.278
598.0,0.0,598.0,0.266
599.0,0.521,599.0,0.266
600.0,0.0,600.0,0.255
601.0,0.521,601.0,0.336
602.0,0.521,602.0,0.278
603.0,0.0,603.0,0.185
604.0,0.521,604.0,0.116
605.0,0.0,605.0,0.29
606.0,0.521,606.0,0.336
607.0,0.0,607.0,0.313
608.0,0.521,608.0,0.301
609.0,0.0,609.0,0.29
610.0,0.521,610.0,0.29
611.0,0.0,611.0,0.29
612.0,0.521,612.0,0.278
613.0,0.0,613.0,0.209
614.0,0.521,614.0,0.209
615.0,0.521,615.0,0.104
616.0,0.0,616.0,0.278
617.0,0.521,617.0,0.301
618.0,0.0,618.0,0.313
619.0,0.0,619.0,0.324
620.0,0.521,620.0,0.29
621.0,0.0,621.0,0.255
622.0,0.521,622.0,0.278
623.0,0.0,623.0,0.301
624.0,0.521,624.0,0.22
625.0,0.0,625.0,0.243
626.0,0.521,626.0,0.104
627.0,0.0,627.0,0.232
628.0,0.521,628.0,0.301
629.0,0.0,629.0,0.324
630.0,0.521,630.0,0.313
631.0,0.0,631.0,0.232
632.0,0.521,632.0,0.232
633.0,0.0,633.0,0.185
634.0,0.0,634.0,0.209
635.0,0.521,635.0,0.162
636.0,0.0,636.0,0.185
637.0,0.521,637.0,0.0811
638.0,0.0,638.0,0.104
639.0,0.0,639.0,0.266
640.0,0.521,640.0,0.255
641.0,0.0,641.0,0.255
642.0,0.0,642.0,0.266
643.0,0.521,643.0,0.197
644.0,0.0,644.0,0.185
645.0,0.0,645.0,0.197
646.0,0.521,646.0,0.174
647.0,0.0,647.0,0.151
648.0,0.521,648.0,0.174
649.0,0.0,649.0,0.0463
650.0,0.0,650.0,0.139
651.0,0.521,651.0,0.255
652.0,0.0,652.0,0.243
653.0,0.521,653.0,0.255
654.0,0.0,654.0,0.255
655.0,0.0,655.0,0.232
656.0,0.521,656.0,0.209
657.0,0.0,657.0,0.197
658.0,0.521,658.0,0.162
659.0,0.0,659.0,0.209
660.0,0.0,660.0,0.151
661.0,0.521,661.0,0.0927
662.0,0.0,662.0,0.278
663.0,0.0,663.0,0.278
664.0,0.521,664.0,0.278
665.0,0.0,665.0,0.301
666.0,0.521,666.0,0.301
667.0,0.0,667.0,0.336
668.0,0.521,668.0,0.278
669.0,0.521,669.0,0.22
670.0,0.0,670.0,0.209
671.0,0.0,671.0,0.22
672.0,0.521,672.0,0.127
673.0,0.0,673.0,0.174
674.0,0.521,674.0,0.29
675.0,0.0,675.0,0.232
676.0,0.521,676.0,0.232
677.0,0.0,677.0,0.232
678.0,0.521,678.0,0.266
679.0,0.0,679.0,0.278
680.0,0.521,680.0,0.266
681.0,0.0,681.0,0.197
682.0,0.0,682.0,0.22
683.0,0.521,683.0,0.197
684.0,0.0,684.0,0.116
685.0,0.521,685.0,0.278
686.0,0.0,686.0,0.255
687.0,0.0,687.0,0.209
688.0,0.521,688.0,0.197
689.0,0.0,689.0,0.232
690.0,0.521,690.0,0.29
691.0,0.0,691.0,0.255
692.0,0.521,692.0,0.232
693.0,0.0,693.0,0.197
694.0,0.0,694.0,0.197
695.0,0.521,695.0,0.0579
696.0,0.0,696.0,0.232
697.0,0.521,697.0,0.278
698.0,0.0,698.0,0.232
699.0,0.0,699.0,0.22
700.0,0.521,700.0,0.22
701.0,0.0,701.0,0.255
702.0,0.521,702.0,0.266
703.0,0.0,703.0,0.232
704.0,0.521,704.0,0.243
705.0,0.0,705.0,0.22
706.0,0.521,706.0,0.139
707.0,0.0,707.0,0.243
708.0,0.0,708.0,0.266
709.0,0.521,709.0,0.29
710.0,0.0,710.0,0.255
711.0,0.521,711.0,0.29
712.0,0.0,712.0,0.266
713.0,0.521,713.0,0.278
714.0,0.0,714.0,0.278
715.0,0.521,715.0,0.255
716.0,0.0,716.0,0.278
717.0,0.521,717.0,0.185
718.0,0.521,718.0,0.22
719.0,0.0,719.0,0.29
720.0,0.0,720.0,0.301
721.0,0.521,721.0,0.255
722.0,0.0,722.0,0.266
723.0,0.521,723.0,0.232
724.0,0.0,724.0,0.278
725.0,0.521,725.0,0.266
726.0,0.0,726.0,0.232
727.0,0.521,727.0,0.22
728.0,0.0,728.0,0.185
729.0,0.521,729.0,0.197
730.0,0.0,730.0,0.301
731.0,0.521,731.0,0.301
732.0,0.0,732.0,0.29
733.0,0.521,733.0,0.301
734.0,0.0,734.0,0.313
735.0,0.521,735.0,0.266
736.0,0.521,736.0,0.278
737.0,0.0,737.0,0.266
738.0,0.0,738.0,0.255
739.0,0.521,739.0,0.266
740.0,0.521,740.0,0.209
741.0,0.0,741.0,0.301
742.0,0.521,742.0,0.278
743.0,0.0,743.0,0.22
744.0,0.521,744.0,0.29
745.0,0.0,745.0,0.255
746.0,0.521,746.0,0.232
747.0,0.0,747.0,0.255
748.0,0.0,748.0,0.185
749.0,0.521,749.0,0.185
750.0,0.0,750.0,0.127
751.0,0.0,751.0,0.174
752.0,0.521,752.0,0.255
753.0,0.0,753.0,0.266
754.0,0.521,754.0,0.209
755.0,0.0,755.0,0.243
756.0,0.0,756.0,0.232
757.0,0.521,757.0,0.185
758.0,0.0,758.0,0.255
759.0,0.521,759.0,0.243
760.0,0.0,760.0,0.209
761.0,0.521,761.0,0.174
762.0,0.0,762.0,0.116
763.0,0.0,763.0,0.266
764.0,0.521,764.0,0.243
765.0,0.0,765.0,0.243
766.0,0.521,766.0,0.232
767.0,0.0,767.0,0.255
768.0,0.0,768.0,0.185
769.0,0.521,769.0,0.232
770.0,0.0,770.0,0.255
771.0,0.521,771.0,0.209
772.0,0.0,772.0,0.22
773.0,0.521,773.0,0.104
774.0,0.0,774.0,0.22
775.0,0.521,775.0,0.255
776.0,0.0,776.0,0.278
777.0,0.521,777.0,0.278
778.0,0.0,778.0,0.324
779.0,0.0,779.0,0.209
780.0,0.521,780.0,0.232
781.0,0.0,781.0,0.255
782.0,0.521,782.0,0.243
783.0,0.0,783.0,0.243
784.0,0.521,784.0,0.232
785.0,0.0,785.0,0.185
786.0,0.521,786.0,0.278
787.0,0.0,787.0,0.278
788.0,0.521,788.0,0.243
789.0,0.0,789.0,0.301
790.0,0.0,790.0,0.22
791.0,0.521,791.0,0.22
792.0,0.0,792.0,0.255
793.0,0.521,793.0,0.266
794.0,0.0,794.0,0.232
795.0,0.521,795.0,0.0927
796.0,0.0,796.0,0.116
797.0,0.521,797.0,0.278
798.0,0.0,798.0,0.243
799.0,0.0,799.0,0.243
800.0,0.521,800.0,0.266
801.0,0.0,801.0,0.209
802.0,0.521,802.0,0.209
803.0,0.0,803.0,0.266
804.0,0.521,804.0,0.243
805.0,0.0,805.0,0.243
806.0,0.521,806.0,0.209
807.0,0.0,807.0,0.0579
808.0,0.0,808.0,0.22
809.0,0.521,809.0,0.232
810.0,0.0,810.0,0.232
811.0,0.0,811.0,0.174
812.0,0.521,812.0,0.162
813.0,0.0,813.0,0.185
814.0,0.0,814.0,0.162
815.0,0.521,815.0,0.174
816.0,0.0,816.0,0.22
817.0,0.521,817.0,0.185
818.0,0.0,818.0,0.104
819.0,0.0,819.0,0.151
820.0,0.521,820.0,0.22
821.0,0.0,821.0,0.209
822.0,0.0,822.0,0.174
823.0,0.0,823.0,0.151
824.0,0.521,824.0,0.151
825.0,0.0,825.0,0.151
826.0,0.0,826.0,0.162
827.0,0.521,827.0,0.185
828.0,0.0,828.0,0.22
829.0,0.521,829.0,0.232
830.0,0.0,830.0,0.22
831.0,0.521,831.0,0.243
832.0,0.0,832.0,0.243
833.0,0.0,833.0,0.243
834.0,0.521,834.0,0.197
835.0,0.0,835.0,0.197
836.0,0.0,836.0,0.185
837.0,0.521,837.0,0.209
838.0,0.0,838.0,0.185
839.0,0.521,839.0,0.232
840.0,0.0,840.0,0.185
841.0,0.521,841.0,0.301
842.0,0.0,842.0,0.29
843.0,0.521,843.0,0.266
844.0,0.0,844.0,0.29
845.0,0.521,845.0,0.255
846.0,0.0,846.0,0.243
847.0,0.521,847.0,0.174
848.0,0.0,848.0,0.209
849.0,0.0,849.0,0.185
850.0,0.521,850.0,0.22
851.0,0.0,851.0,0.127
852.0,0.521,852.0,0.301
853.0,0.0,853.0,0.301
854.0,0.0,854.0,0.29
855.0,0.521,855.0,0.232
856.0,0.0,856.0,0.324
857.0,0.521,857.0,0.278
858.0,0.521,858.0,0.278
859.0,0.0,859.0,0.243
860.0,0.521,860.0,0.209
861.0,0.0,861.0,0.22
862.0,0.521,862.0,0.139
863.0,0.0,863.0,0.197
864.0,0.0,864.0,0.266
865.0,0.521,865.0,0.243
866.0,0.0,866.0,0.232
