senderTs,senderMbps,receiverTs,receiverMbps
90.0,0.0,90.0,0.0232
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0927
103.0,0.521,103.0,0.104
104.0,0.521,104.0,0.139
105.0,0.521,105.0,0.162
106.0,1.04,106.0,0.139
107.0,0.521,107.0,0.209
108.0,0.0,108.0,0.22
109.0,1.56,109.0,0.22
110.0,1.56,110.0,0.255
111.0,0.0,111.0,0.29
112.0,0.0,112.0,0.243
113.0,0.521,113.0,0.22
114.0,0.521,114.0,0.0463
115.0,0.521,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.521,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0811
125.0,0.0,125.0,0.209
126.0,0.0,126.0,0.232
127.0,0.0,127.0,0.197
128.0,0.0,128.0,0.209
129.0,1.56,129.0,0.243
130.0,2.09,130.0,0.266
131.0,1.56,131.0,0.22
132.0,2.09,132.0,0.359
133.0,0.521,133.0,0.174
134.0,0.0,134.0,0.185
135.0,0.521,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.521,139.0,0.0
140.0,1.04,140.0,0.0116
141.0,0.0,141.0,0.0348
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.127
147.0,0.0,147.0,0.185
148.0,0.0,148.0,0.22
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.151
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.209
153.0,0.0,153.0,0.278
154.0,0.521,154.0,0.324
155.0,0.0,155.0,0.104
156.0,0.521,156.0,0.0927
157.0,0.0,157.0,0.0927
158.0,0.0,158.0,0.0927
159.0,0.0,159.0,0.0927
160.0,0.0,160.0,0.116
161.0,0.0,161.0,0.127
162.0,0.0,162.0,0.127
163.0,0.0,163.0,0.0579
164.0,0.0,164.0,0.0695
165.0,1.04,165.0,0.174
166.0,0.521,166.0,0.174
167.0,0.521,167.0,0.0695
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0463
170.0,0.0,170.0,0.209
171.0,0.0,171.0,0.29
172.0,0.0,172.0,0.197
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.185
175.0,0.0,175.0,0.116
176.0,0.0,176.0,0.0695
177.0,0.521,177.0,0.0463
178.0,0.0,178.0,0.0463
179.0,0.0,179.0,0.0695
180.0,0.0,180.0,0.0232
181.0,0.0,181.0,0.0232
182.0,0.521,182.0,0.0463
183.0,0.0,183.0,0.0463
184.0,0.0,184.0,0.0348
185.0,0.0,185.0,0.0579
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.0579
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0463
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0927
196.0,0.0,196.0,0.243
197.0,0.0,197.0,0.232
198.0,0.0,198.0,0.139
199.0,0.0,199.0,0.162
200.0,0.0,200.0,0.174
201.0,0.0,201.0,0.0927
202.0,0.0,202.0,0.104
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.22
206.0,0.521,206.0,0.232
207.0,0.521,207.0,0.127
208.0,0.521,208.0,0.127
209.0,0.0,209.0,0.0927
210.0,0.521,210.0,0.0927
211.0,0.0,211.0,0.127
212.0,0.521,212.0,0.139
213.0,0.0,213.0,0.313
214.0,0.521,214.0,0.0463
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.0348
217.0,0.0,217.0,0.0579
218.0,0.0,218.0,0.209
219.0,0.0,219.0,0.209
220.0,0.0,220.0,0.313
221.0,0.521,221.0,0.22
222.0,0.0,222.0,0.162
223.0,0.0,223.0,0.0927
224.0,0.0,224.0,0.104
225.0,0.0,225.0,0.0927
226.0,0.0,226.0,0.0811
227.0,0.521,227.0,0.104
228.0,0.0,228.0,0.139
229.0,0.521,229.0,0.127
230.0,0.0,230.0,0.116
231.0,0.521,231.0,0.104
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.0695
234.0,0.0,234.0,0.0116
235.0,0.521,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0116
240.0,0.0,240.0,0.0348
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.185
243.0,0.0,243.0,0.22
244.0,0.0,244.0,0.197
245.0,0.0,245.0,0.162
246.0,0.0,246.0,0.185
247.0,0.0,247.0,0.22
248.0,0.0,248.0,0.197
249.0,0.521,249.0,0.151
250.0,0.0,250.0,0.116
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.151
253.0,0.521,253.0,0.116
254.0,0.0,254.0,0.116
255.0,0.0,255.0,0.116
256.0,0.521,256.0,0.127
257.0,0.0,257.0,0.162
258.0,0.521,258.0,0.243
259.0,0.521,259.0,0.116
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.0116
264.0,0.0,264.0,0.197
265.0,0.0,265.0,0.162
266.0,0.0,266.0,0.139
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.116
269.0,0.0,269.0,0.116
270.0,0.0,270.0,0.139
271.0,0.0,271.0,0.151
272.0,0.521,272.0,0.151
273.0,0.0,273.0,0.162
274.0,0.0,274.0,0.127
275.0,0.521,275.0,0.139
276.0,0.0,276.0,0.139
277.0,0.521,277.0,0.139
278.0,0.521,278.0,0.139
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.0579
282.0,0.0,282.0,0.174
283.0,0.0,283.0,0.127
284.0,0.0,284.0,0.104
285.0,0.0,285.0,0.0927
286.0,0.521,286.0,0.104
287.0,0.0,287.0,0.0811
288.0,0.0,288.0,0.0579
289.0,0.0,289.0,0.0811
290.0,0.0,290.0,0.0927
291.0,0.0,291.0,0.139
292.0,0.521,292.0,0.116
293.0,0.521,293.0,0.139
294.0,0.0,294.0,0.0463
295.0,0.0,295.0,0.0811
296.0,0.0,296.0,0.0579
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.0927
303.0,0.0,303.0,0.0927
304.0,0.0,304.0,0.0811
305.0,0.0,305.0,0.104
306.0,0.521,306.0,0.104
307.0,0.0,307.0,0.116
308.0,0.0,308.0,0.139
309.0,0.521,309.0,0.151
310.0,0.0,310.0,0.185
311.0,0.0,311.0,0.139
312.0,0.521,312.0,0.243
313.0,0.521,313.0,0.359
314.0,0.0,314.0,0.0579
315.0,0.0,315.0,0.127
316.0,0.521,316.0,0.116
317.0,0.0,317.0,0.116
318.0,0.0,318.0,0.127
319.0,0.0,319.0,0.127
320.0,0.0,320.0,0.127
321.0,0.521,321.0,0.116
322.0,0.0,322.0,0.185
323.0,0.521,323.0,0.197
324.0,0.0,324.0,0.162
325.0,0.0,325.0,0.151
326.0,0.0,326.0,0.0579
327.0,0.521,327.0,0.104
328.0,0.0,328.0,0.151
329.0,0.0,329.0,0.0927
330.0,0.0,330.0,0.104
331.0,0.0,331.0,0.116
332.0,0.0,332.0,0.104
333.0,0.521,333.0,0.104
334.0,0.0,334.0,0.116
335.0,0.0,335.0,0.151
336.0,0.0,336.0,0.104
337.0,0.521,337.0,0.22
338.0,0.0,338.0,0.0695
339.0,0.0,339.0,0.0579
340.0,0.0,340.0,0.127
341.0,0.521,341.0,0.22
342.0,0.0,342.0,0.174
343.0,0.0,343.0,0.162
344.0,0.521,344.0,0.162
345.0,0.0,345.0,0.174
346.0,0.0,346.0,0.174
347.0,0.521,347.0,0.243
348.0,0.0,348.0,0.209
349.0,0.521,349.0,0.266
350.0,0.0,350.0,0.301
351.0,0.521,351.0,0.232
352.0,0.0,352.0,0.255
353.0,0.521,353.0,0.29
354.0,0.0,354.0,0.278
355.0,0.521,355.0,0.255
356.0,0.0,356.0,0.266
357.0,0.521,357.0,0.29
358.0,0.0,358.0,0.255
359.0,0.521,359.0,0.232
360.0,0.0,360.0,0.313
361.0,0.0,361.0,0.336
362.0,1.04,362.0,0.162
363.0,0.0,363.0,0.162
364.0,0.0,364.0,0.243
365.0,0.0,365.0,0.22
366.0,0.0,366.0,0.255
367.0,0.521,367.0,0.278
368.0,0.0,368.0,0.255
369.0,0.521,369.0,0.29
370.0,0.521,370.0,0.278
371.0,0.521,371.0,0.301
372.0,0.0,372.0,0.324
373.0,0.521,373.0,0.266
374.0,0.0,374.0,0.127
375.0,0.521,375.0,0.266
376.0,0.0,376.0,0.232
377.0,0.0,377.0,0.22
378.0,0.521,378.0,0.22
379.0,0.0,379.0,0.185
380.0,0.0,380.0,0.22
381.0,0.521,381.0,0.162
382.0,0.0,382.0,0.174
383.0,0.521,383.0,0.185
384.0,0.0,384.0,0.243
385.0,0.521,385.0,0.336
386.0,0.0,386.0,0.243
387.0,0.521,387.0,0.22
388.0,0.0,388.0,0.255
389.0,0.521,389.0,0.243
390.0,0.0,390.0,0.232
391.0,0.521,391.0,0.22
392.0,0.0,392.0,0.232
393.0,0.0,393.0,0.266
394.0,0.521,394.0,0.255
395.0,0.0,395.0,0.266
396.0,0.521,396.0,0.266
397.0,0.521,397.0,0.29
398.0,0.0,398.0,0.255
399.0,0.0,399.0,0.243
400.0,0.521,400.0,0.243
401.0,0.0,401.0,0.232
402.0,0.521,402.0,0.266
403.0,0.521,403.0,0.29
404.0,0.0,404.0,0.29
405.0,0.521,405.0,0.324
406.0,0.0,406.0,0.313
407.0,0.521,407.0,0.313
408.0,0.0,408.0,0.324
409.0,0.521,409.0,0.313
410.0,0.521,410.0,0.313
411.0,0.0,411.0,0.336
412.0,0.521,412.0,0.348
413.0,0.521,413.0,0.336
414.0,0.0,414.0,0.359
415.0,0.521,415.0,0.359
416.0,0.0,416.0,0.336
417.0,0.521,417.0,0.348
418.0,0.521,418.0,0.324
419.0,0.0,419.0,0.278
420.0,0.521,420.0,0.313
421.0,0.521,421.0,0.371
422.0,0.0,422.0,0.348
423.0,0.521,423.0,0.371
424.0,0.521,424.0,0.359
425.0,0.0,425.0,0.382
426.0,0.521,426.0,0.371
427.0,0.521,427.0,0.371
428.0,0.521,428.0,0.382
429.0,0.521,429.0,0.336
430.0,0.0,430.0,0.348
431.0,0.521,431.0,0.336
432.0,0.0,432.0,0.336
433.0,0.521,433.0,0.371
434.0,0.521,434.0,0.348
435.0,0.0,435.0,0.371
436.0,0.521,436.0,0.359
437.0,0.0,437.0,0.359
438.0,0.521,438.0,0.348
439.0,0.521,439.0,0.371
440.0,0.521,440.0,0.29
441.0,0.0,441.0,0.324
442.0,0.521,442.0,0.382
443.0,0.521,443.0,0.371
444.0,0.0,444.0,0.382
445.0,0.521,445.0,0.405
446.0,0.521,446.0,0.417
447.0,0.521,447.0,0.429
448.0,0.0,448.0,0.417
449.0,0.521,449.0,0.429
450.0,0.521,450.0,0.429
451.0,0.521,451.0,0.394
452.0,0.521,452.0,0.371
453.0,0.0,453.0,0.371
454.0,0.521,454.0,0.336
455.0,0.521,455.0,0.359
456.0,0.521,456.0,0.348
457.0,0.0,457.0,0.336
458.0,0.521,458.0,0.324
459.0,0.0,459.0,0.348
460.0,0.521,460.0,0.301
461.0,0.0,461.0,0.324
462.0,0.521,462.0,0.243
463.0,0.521,463.0,0.324
464.0,0.0,464.0,0.348
465.0,0.521,465.0,0.348
466.0,0.521,466.0,0.371
467.0,0.0,467.0,0.382
468.0,0.521,468.0,0.382
469.0,0.521,469.0,0.394
470.0,0.521,470.0,0.417
471.0,0.0,471.0,0.405
472.0,0.521,472.0,0.405
473.0,0.521,473.0,0.417
474.0,0.521,474.0,0.394
475.0,0.521,475.0,0.394
476.0,0.0,476.0,0.371
477.0,0.521,477.0,0.394
478.0,0.521,478.0,0.371
479.0,0.0,479.0,0.371
480.0,0.521,480.0,0.359
481.0,0.521,481.0,0.359
482.0,0.0,482.0,0.348
483.0,0.521,483.0,0.313
484.0,0.521,484.0,0.266
485.0,0.0,485.0,0.336
486.0,0.521,486.0,0.371
487.0,0.521,487.0,0.382
488.0,0.0,488.0,0.405
489.0,0.521,489.0,0.382
490.0,0.521,490.0,0.417
491.0,0.521,491.0,0.417
492.0,0.521,492.0,0.405
493.0,0.0,493.0,0.417
494.0,0.521,494.0,0.394
495.0,0.521,495.0,0.348
496.0,0.521,496.0,0.382
497.0,0.0,497.0,0.359
498.0,0.521,498.0,0.359
499.0,0.521,499.0,0.359
500.0,0.0,500.0,0.348
501.0,0.521,501.0,0.348
502.0,0.0,502.0,0.348
503.0,0.521,503.0,0.336
504.0,0.521,504.0,0.336
505.0,0.521,505.0,0.348
506.0,0.0,506.0,0.301
507.0,0.521,507.0,0.324
508.0,0.0,508.0,0.336
509.0,0.521,509.0,0.313
510.0,0.521,510.0,0.313
511.0,0.0,511.0,0.324
512.0,0.521,512.0,0.29
513.0,0.521,513.0,0.29
514.0,0.0,514.0,0.301
515.0,0.521,515.0,0.313
516.0,0.521,516.0,0.324
517.0,0.0,517.0,0.313
518.0,0.521,518.0,0.313
519.0,0.0,519.0,0.29
520.0,0.521,520.0,0.313
521.0,0.0,521.0,0.301
522.0,0.521,522.0,0.313
523.0,0.0,523.0,0.301
524.0,0.521,524.0,0.324
525.0,0.0,525.0,0.313
526.0,0.521,526.0,0.313
527.0,0.521,527.0,0.278
528.0,0.0,528.0,0.336
529.0,0.521,529.0,0.359
530.0,0.521,530.0,0.336
531.0,0.0,531.0,0.336
532.0,0.521,532.0,0.336
533.0,0.521,533.0,0.336
534.0,0.0,534.0,0.348
535.0,0.521,535.0,0.348
536.0,0.521,536.0,0.371
537.0,0.521,537.0,0.359
538.0,0.0,538.0,0.324
539.0,0.521,539.0,0.359
540.0,0.0,540.0,0.348
541.0,0.521,541.0,0.348
542.0,0.521,542.0,0.348
543.0,0.0,543.0,0.336
544.0,0.521,544.0,0.359
545.0,0.0,545.0,0.348
546.0,0.521,546.0,0.359
547.0,0.521,547.0,0.348
548.0,0.521,548.0,0.371
549.0,0.0,549.0,0.336
550.0,0.521,550.0,0.324
551.0,0.521,551.0,0.336
552.0,0.0,552.0,0.348
553.0,0.521,553.0,0.359
554.0,0.521,554.0,0.371
555.0,0.0,555.0,0.371
556.0,0.521,556.0,0.371
557.0,0.521,557.0,0.382
558.0,0.521,558.0,0.405
559.0,0.0,559.0,0.313
560.0,0.521,560.0,0.336
561.0,0.521,561.0,0.324
562.0,0.0,562.0,0.348
563.0,0.521,563.0,0.324
564.0,0.0,564.0,0.359
565.0,0.521,565.0,0.359
566.0,0.521,566.0,0.348
567.0,0.0,567.0,0.348
568.0,0.521,568.0,0.348
569.0,0.521,569.0,0.359
570.0,0.0,570.0,0.348
571.0,0.521,571.0,0.371
572.0,0.521,572.0,0.324
573.0,0.0,573.0,0.336
574.0,0.521,574.0,0.336
575.0,0.521,575.0,0.359
576.0,0.0,576.0,0.336
577.0,0.521,577.0,0.348
578.0,0.521,578.0,0.348
579.0,0.521,579.0,0.371
580.0,0.0,580.0,0.324
581.0,0.521,581.0,0.348
582.0,0.0,582.0,0.324
583.0,0.521,583.0,0.359
584.0,0.521,584.0,0.359
585.0,0.0,585.0,0.359
586.0,0.521,586.0,0.348
587.0,0.521,587.0,0.371
588.0,0.0,588.0,0.348
589.0,0.521,589.0,0.348
590.0,0.521,590.0,0.324
591.0,0.0,591.0,0.266
592.0,0.521,592.0,0.301
593.0,0.0,593.0,0.301
594.0,0.521,594.0,0.301
595.0,0.521,595.0,0.29
596.0,0.0,596.0,0.313
597.0,0.521,597.0,0.313
598.0,0.0,598.0,0.313
599.0,0.521,599.0,0.313
600.0,0.521,600.0,0.301
601.0,0.0,601.0,0.266
602.0,0.521,602.0,0.313
603.0,0.0,603.0,0.301
604.0,0.521,604.0,0.278
605.0,0.0,605.0,0.266
606.0,0.521,606.0,0.243
607.0,0.0,607.0,0.266
608.0,0.521,608.0,0.232
609.0,0.0,609.0,0.266
610.0,0.0,610.0,0.243
611.0,0.521,611.0,0.209
612.0,0.521,612.0,0.278
613.0,0.0,613.0,0.29
614.0,0.521,614.0,0.278
615.0,0.0,615.0,0.22
616.0,0.521,616.0,0.232
617.0,0.0,617.0,0.243
618.0,0.0,618.0,0.209
619.0,0.521,619.0,0.232
620.0,0.0,620.0,0.232
621.0,0.521,621.0,0.232
622.0,0.0,622.0,0.185
623.0,0.521,623.0,0.29
624.0,0.0,624.0,0.255
625.0,0.521,625.0,0.243
626.0,0.0,626.0,0.232
627.0,0.521,627.0,0.232
628.0,0.0,628.0,0.22
629.0,0.0,629.0,0.232
630.0,0.521,630.0,0.232
631.0,0.0,631.0,0.22
632.0,0.521,632.0,0.232
633.0,0.0,633.0,0.162
634.0,0.521,634.0,0.243
635.0,0.0,635.0,0.266
636.0,0.0,636.0,0.255
637.0,0.521,637.0,0.278
638.0,0.0,638.0,0.232
639.0,0.521,639.0,0.232
640.0,0.0,640.0,0.232
641.0,0.521,641.0,0.232
642.0,0.0,642.0,0.22
643.0,0.521,643.0,0.232
644.0,0.0,644.0,0.197
645.0,0.521,645.0,0.243
646.0,0.0,646.0,0.255
647.0,0.521,647.0,0.266
648.0,0.0,648.0,0.255
649.0,0.0,649.0,0.232
650.0,0.521,650.0,0.243
651.0,0.0,651.0,0.209
652.0,0.521,652.0,0.22
653.0,0.0,653.0,0.22
654.0,0.521,654.0,0.162
655.0,0.0,655.0,0.278
656.0,0.521,656.0,0.255
657.0,0.0,657.0,0.255
658.0,0.0,658.0,0.255
659.0,0.521,659.0,0.255
660.0,0.0,660.0,0.255
661.0,0.521,661.0,0.255
662.0,0.521,662.0,0.278
663.0,0.0,663.0,0.278
664.0,0.521,664.0,0.29
665.0,0.0,665.0,0.197
666.0,0.521,666.0,0.313
667.0,0.0,667.0,0.29
668.0,0.521,668.0,0.29
669.0,0.0,669.0,0.301
670.0,0.521,670.0,0.324
671.0,0.0,671.0,0.348
672.0,0.521,672.0,0.324
673.0,0.521,673.0,0.336
674.0,0.0,674.0,0.336
675.0,0.521,675.0,0.255
676.0,0.521,676.0,0.22
677.0,0.0,677.0,0.324
678.0,0.0,678.0,0.313
679.0,0.521,679.0,0.255
680.0,0.0,680.0,0.243
681.0,0.521,681.0,0.232
682.0,0.0,682.0,0.243
683.0,0.521,683.0,0.22
684.0,0.0,684.0,0.255
685.0,0.521,685.0,0.266
686.0,0.521,686.0,0.174
687.0,0.0,687.0,0.278
688.0,0.0,688.0,0.301
689.0,0.521,689.0,0.29
690.0,0.0,690.0,0.278
691.0,0.521,691.0,0.278
692.0,0.0,692.0,0.255
693.0,0.521,693.0,0.278
694.0,0.0,694.0,0.29
695.0,0.521,695.0,0.29
696.0,0.0,696.0,0.29
697.0,0.521,697.0,0.243
698.0,0.521,698.0,0.324
699.0,0.0,699.0,0.336
700.0,0.521,700.0,0.336
701.0,0.0,701.0,0.313
702.0,0.521,702.0,0.313
703.0,0.521,703.0,0.29
704.0,0.0,704.0,0.313
705.0,0.521,705.0,0.29
706.0,0.0,706.0,0.301
707.0,0.521,707.0,0.278
708.0,0.521,708.0,0.197
709.0,0.0,709.0,0.324
710.0,0.521,710.0,0.324
711.0,0.0,711.0,0.348
712.0,0.521,712.0,0.359
713.0,0.0,713.0,0.348
714.0,0.521,714.0,0.359
715.0,0.521,715.0,0.382
716.0,0.0,716.0,0.371
717.0,0.521,717.0,0.371
718.0,0.521,718.0,0.359
719.0,0.521,719.0,0.324
720.0,0.0,720.0,0.336
721.0,0.521,721.0,0.324
722.0,0.521,722.0,0.313
723.0,0.0,723.0,0.324
724.0,0.521,724.0,0.301
725.0,0.521,725.0,0.301
726.0,0.0,726.0,0.301
727.0,0.521,727.0,0.278
728.0,0.0,728.0,0.313
729.0,0.521,729.0,0.336
730.0,0.521,730.0,0.301
731.0,0.0,731.0,0.29
732.0,0.521,732.0,0.29
733.0,0.0,733.0,0.301
734.0,0.521,734.0,0.29
735.0,0.0,735.0,0.313
736.0,0.521,736.0,0.29
737.0,0.0,737.0,0.301
738.0,0.521,738.0,0.29
739.0,0.0,739.0,0.278
740.0,0.521,740.0,0.301
741.0,0.521,741.0,0.255
742.0,0.0,742.0,0.255
743.0,0.521,743.0,0.278
744.0,0.0,744.0,0.266
745.0,0.521,745.0,0.301
746.0,0.0,746.0,0.278
747.0,0.521,747.0,0.29
748.0,0.521,748.0,0.301
749.0,0.0,749.0,0.301
750.0,0.521,750.0,0.324
751.0,0.0,751.0,0.278
752.0,0.521,752.0,0.29
753.0,0.0,753.0,0.324
754.0,0.521,754.0,0.324
755.0,0.521,755.0,0.336
756.0,0.0,756.0,0.336
757.0,0.521,757.0,0.348
758.0,0.0,758.0,0.336
759.0,0.521,759.0,0.336
760.0,0.521,760.0,0.336
761.0,0.0,761.0,0.313
762.0,0.521,762.0,0.324
763.0,0.521,763.0,0.324
764.0,0.0,764.0,0.324
765.0,0.521,765.0,0.336
766.0,0.521,766.0,0.348
767.0,0.0,767.0,0.324
768.0,0.521,768.0,0.324
769.0,0.521,769.0,0.336
770.0,0.0,770.0,0.359
771.0,0.521,771.0,0.324
772.0,0.521,772.0,0.359
773.0,0.0,773.0,0.324
774.0,0.521,774.0,0.336
775.0,0.0,775.0,0.324
776.0,0.521,776.0,0.348
777.0,0.0,777.0,0.359
778.0,0.521,778.0,0.359
779.0,0.521,779.0,0.336
780.0,0.521,780.0,0.348
781.0,0.0,781.0,0.348
782.0,0.521,782.0,0.371
783.0,0.521,783.0,0.371
784.0,0.0,784.0,0.348
785.0,0.521,785.0,0.359
786.0,0.521,786.0,0.336
787.0,0.0,787.0,0.348
788.0,0.521,788.0,0.359
789.0,0.521,789.0,0.324
790.0,0.0,790.0,0.336
791.0,0.521,791.0,0.324
792.0,0.521,792.0,0.313
793.0,0.0,793.0,0.313
794.0,0.521,794.0,0.313
795.0,0.521,795.0,0.348
796.0,0.0,796.0,0.324
797.0,0.521,797.0,0.336
798.0,0.521,798.0,0.359
799.0,0.0,799.0,0.348
800.0,0.521,800.0,0.359
801.0,0.0,801.0,0.359
802.0,0.521,802.0,0.348
803.0,0.521,803.0,0.359
804.0,0.0,804.0,0.278
805.0,0.521,805.0,0.324
806.0,0.521,806.0,0.336
807.0,0.0,807.0,0.336
808.0,0.521,808.0,0.371
809.0,0.521,809.0,0.359
810.0,0.0,810.0,0.382
811.0,0.521,811.0,0.359
812.0,0.521,812.0,0.359
813.0,0.0,813.0,0.371
814.0,1.04,814.0,0.371
815.0,0.0,815.0,0.313
816.0,0.521,816.0,0.336
817.0,0.0,817.0,0.313
818.0,0.521,818.0,0.324
819.0,0.0,819.0,0.313
820.0,0.521,820.0,0.324
821.0,0.0,821.0,0.313
822.0,0.521,822.0,0.301
823.0,0.521,823.0,0.29
824.0,0.0,824.0,0.278
825.0,0.521,825.0,0.301
826.0,0.0,826.0,0.301
827.0,0.521,827.0,0.313
828.0,0.521,828.0,0.301
829.0,0.0,829.0,0.313
830.0,0.521,830.0,0.336
831.0,0.0,831.0,0.336
832.0,0.521,832.0,0.348
833.0,0.521,833.0,0.324
834.0,0.0,834.0,0.348
835.0,0.521,835.0,0.348
836.0,0.521,836.0,0.301
837.0,0.0,837.0,0.324
838.0,0.521,838.0,0.324
839.0,0.521,839.0,0.324
840.0,0.0,840.0,0.348
841.0,0.521,841.0,0.348
842.0,0.0,842.0,0.336
843.0,0.521,843.0,0.359
844.0,0.521,844.0,0.336
845.0,0.0,845.0,0.348
846.0,0.521,846.0,0.359
847.0,0.521,847.0,0.313
848.0,0.0,848.0,0.336
849.0,0.521,849.0,0.324
850.0,0.521,850.0,0.313
851.0,0.0,851.0,0.336
852.0,0.521,852.0,0.348
853.0,0.521,853.0,0.336
854.0,0.0,854.0,0.359
855.0,0.521,855.0,0.359
856.0,0.521,856.0,0.348
857.0,0.0,857.0,0.313
858.0,0.521,858.0,0.324
859.0,0.521,859.0,0.348
860.0,0.0,860.0,0.336
861.0,0.521,861.0,0.348
862.0,0.0,862.0,0.348
863.0,0.521,863.0,0.359
864.0,0.521,864.0,0.359
