senderTs,senderMbps,receiverTs,receiverMbps
111.0,0.0,111.0,0.0579
112.0,0.0,112.0,0.0579
113.0,0.521,113.0,0.0579
114.0,0.0,114.0,0.197
115.0,0.0,115.0,0.104
116.0,0.0,116.0,0.0695
117.0,0.521,117.0,0.0927
118.0,0.0,118.0,0.0579
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0811
121.0,0.0,121.0,0.0695
122.0,0.0,122.0,0.0232
123.0,0.0,123.0,0.0348
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0579
126.0,0.0,126.0,0.0463
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.521,130.0,0.0463
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0695
134.0,0.0,134.0,0.0695
135.0,0.0,135.0,0.0695
136.0,0.0,136.0,0.0695
137.0,0.0,137.0,0.0811
138.0,0.0,138.0,0.0695
139.0,0.0,139.0,0.0463
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0463
142.0,0.521,142.0,0.0463
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0811
145.0,0.0,145.0,0.104
146.0,0.0,146.0,0.162
147.0,0.0,147.0,0.0579
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0348
151.0,0.521,151.0,0.0116
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0116
155.0,0.0,155.0,0.0695
156.0,0.0,156.0,0.0695
157.0,0.0,157.0,0.0579
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.0695
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0695
164.0,0.0,164.0,0.0811
165.0,0.0,165.0,0.243
166.0,0.521,166.0,0.0116
167.0,0.0,167.0,0.0348
168.0,0.521,168.0,0.0116
169.0,0.0,169.0,0.127
170.0,0.0,170.0,0.0927
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0463
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.0579
177.0,0.0,177.0,0.0463
178.0,0.0,178.0,0.0463
179.0,0.0,179.0,0.0579
180.0,0.521,180.0,0.0463
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0579
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0463
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.521,189.0,0.0116
190.0,0.0,190.0,0.151
191.0,0.0,191.0,0.127
192.0,0.0,192.0,0.116
193.0,1.04,193.0,0.151
194.0,0.0,194.0,0.104
195.0,0.521,195.0,0.0927
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.0811
198.0,0.0,198.0,0.0811
199.0,0.0,199.0,0.0927
200.0,0.0,200.0,0.0927
201.0,0.0,201.0,0.116
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.0463
204.0,0.521,204.0,0.0695
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.0116
208.0,0.521,208.0,0.0695
209.0,0.0,209.0,0.151
210.0,0.0,210.0,0.151
211.0,0.0,211.0,0.127
212.0,0.0,212.0,0.116
213.0,0.0,213.0,0.127
214.0,0.521,214.0,0.127
215.0,0.0,215.0,0.127
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.127
218.0,0.521,218.0,0.139
219.0,0.0,219.0,0.139
220.0,0.0,220.0,0.104
221.0,0.521,221.0,0.0116
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.116
224.0,0.0,224.0,0.162
225.0,0.0,225.0,0.139
226.0,0.521,226.0,0.185
227.0,0.0,227.0,0.151
228.0,0.0,228.0,0.185
229.0,0.0,229.0,0.162
230.0,0.521,230.0,0.116
231.0,0.0,231.0,0.0579
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0348
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.0927
236.0,0.0,236.0,0.0348
237.0,0.521,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0348
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.104
243.0,0.0,243.0,0.185
244.0,0.0,244.0,0.197
245.0,0.0,245.0,0.162
246.0,1.04,246.0,0.185
247.0,0.0,247.0,0.209
248.0,0.0,248.0,0.22
249.0,0.521,249.0,0.243
250.0,0.0,250.0,0.185
251.0,0.0,251.0,0.174
252.0,0.521,252.0,0.139
253.0,0.0,253.0,0.174
254.0,0.0,254.0,0.243
255.0,0.0,255.0,0.266
256.0,0.521,256.0,0.0463
257.0,0.521,257.0,0.0116
258.0,0.521,258.0,0.0348
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.174
261.0,0.0,261.0,0.197
262.0,1.04,262.0,0.197
263.0,0.0,263.0,0.266
264.0,0.521,264.0,0.232
265.0,0.0,265.0,0.185
266.0,0.0,266.0,0.174
267.0,0.521,267.0,0.151
268.0,0.0,268.0,0.174
269.0,0.0,269.0,0.162
270.0,0.0,270.0,0.232
271.0,0.521,271.0,0.255
272.0,0.0,272.0,0.266
273.0,0.521,273.0,0.313
274.0,0.0,274.0,0.22
275.0,0.521,275.0,0.209
276.0,0.521,276.0,0.0348
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.185
280.0,0.0,280.0,0.301
281.0,0.521,281.0,0.313
282.0,0.521,282.0,0.209
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.185
285.0,0.0,285.0,0.139
286.0,0.0,286.0,0.162
287.0,0.521,287.0,0.139
288.0,0.0,288.0,0.174
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.127
291.0,0.521,291.0,0.127
292.0,0.0,292.0,0.104
293.0,0.0,293.0,0.0116
294.0,0.521,294.0,0.0348
295.0,0.0,295.0,0.0116
296.0,0.0,296.0,0.162
297.0,0.0,297.0,0.151
298.0,0.0,298.0,0.151
299.0,1.04,299.0,0.185
300.0,0.521,300.0,0.22
301.0,0.0,301.0,0.209
302.0,0.0,302.0,0.232
303.0,0.521,303.0,0.266
304.0,0.0,304.0,0.324
305.0,1.04,305.0,0.266
306.0,0.0,306.0,0.255
307.0,0.0,307.0,0.417
308.0,0.521,308.0,0.405
309.0,0.521,309.0,0.0348
310.0,0.521,310.0,0.0811
311.0,0.0,311.0,0.278
312.0,0.0,312.0,0.243
313.0,0.521,313.0,0.255
314.0,0.0,314.0,0.255
315.0,0.0,315.0,0.255
316.0,0.0,316.0,0.255
317.0,0.521,317.0,0.266
318.0,0.521,318.0,0.278
319.0,0.0,319.0,0.255
320.0,0.521,320.0,0.266
321.0,0.0,321.0,0.243
322.0,0.0,322.0,0.243
323.0,1.04,323.0,0.0
324.0,0.0,324.0,0.0579
325.0,0.0,325.0,0.324
326.0,0.521,326.0,0.336
327.0,0.521,327.0,0.324
328.0,0.0,328.0,0.266
329.0,0.0,329.0,0.324
330.0,0.0,330.0,0.232
331.0,0.521,331.0,0.209
332.0,0.0,332.0,0.185
333.0,0.521,333.0,0.174
334.0,0.0,334.0,0.185
335.0,0.0,335.0,0.174
336.0,0.521,336.0,0.243
337.0,0.0,337.0,0.0811
338.0,0.521,338.0,0.22
339.0,0.0,339.0,0.266
340.0,0.521,340.0,0.209
341.0,0.0,341.0,0.243
342.0,0.521,342.0,0.348
343.0,0.0,343.0,0.313
344.0,0.521,344.0,0.266
345.0,0.0,345.0,0.243
346.0,0.521,346.0,0.22
347.0,0.0,347.0,0.232
348.0,0.0,348.0,0.22
349.0,0.521,349.0,0.0348
350.0,0.0,350.0,0.127
351.0,0.521,351.0,0.336
352.0,0.0,352.0,0.29
353.0,0.521,353.0,0.336
354.0,0.0,354.0,0.301
355.0,0.521,355.0,0.243
356.0,0.0,356.0,0.255
357.0,0.521,357.0,0.255
358.0,0.0,358.0,0.278
359.0,0.521,359.0,0.255
360.0,0.0,360.0,0.255
361.0,0.521,361.0,0.185
362.0,0.521,362.0,0.0579
363.0,0.0,363.0,0.313
364.0,0.0,364.0,0.371
365.0,0.521,365.0,0.371
366.0,0.0,366.0,0.324
367.0,0.521,367.0,0.313
368.0,0.0,368.0,0.29
369.0,0.521,369.0,0.255
370.0,0.0,370.0,0.29
371.0,0.521,371.0,0.324
372.0,0.0,372.0,0.301
373.0,0.521,373.0,0.197
374.0,0.521,374.0,0.0463
375.0,0.0,375.0,0.243
376.0,0.0,376.0,0.336
377.0,0.521,377.0,0.301
378.0,0.0,378.0,0.359
379.0,0.0,379.0,0.266
380.0,0.521,380.0,0.266
381.0,0.0,381.0,0.301
382.0,0.521,382.0,0.266
383.0,0.0,383.0,0.313
384.0,0.521,384.0,0.313
385.0,0.521,385.0,0.29
386.0,0.0,386.0,0.0463
387.0,1.04,387.0,0.278
388.0,0.0,388.0,0.243
389.0,0.0,389.0,0.232
390.0,0.521,390.0,0.232
391.0,0.0,391.0,0.255
392.0,0.521,392.0,0.255
393.0,0.0,393.0,0.266
394.0,0.521,394.0,0.266
395.0,0.0,395.0,0.301
396.0,0.521,396.0,0.336
397.0,0.0,397.0,0.29
398.0,0.521,398.0,0.301
399.0,0.521,399.0,0.209
400.0,0.0,400.0,0.162
401.0,0.0,401.0,0.174
402.0,0.521,402.0,0.209
403.0,0.0,403.0,0.255
404.0,0.521,404.0,0.255
405.0,0.0,405.0,0.255
406.0,0.521,406.0,0.255
407.0,0.0,407.0,0.209
408.0,0.521,408.0,0.255
409.0,0.0,409.0,0.324
410.0,0.521,410.0,0.29
411.0,0.0,411.0,0.29
412.0,0.521,412.0,0.255
413.0,0.0,413.0,0.301
414.0,0.521,414.0,0.301
415.0,0.0,415.0,0.29
416.0,0.521,416.0,0.301
417.0,0.0,417.0,0.29
418.0,0.521,418.0,0.243
419.0,0.0,419.0,0.255
420.0,0.521,420.0,0.336
421.0,0.521,421.0,0.336
422.0,0.0,422.0,0.324
423.0,0.521,423.0,0.301
424.0,0.0,424.0,0.278
425.0,0.521,425.0,0.324
426.0,0.0,426.0,0.313
427.0,0.521,427.0,0.301
428.0,0.521,428.0,0.313
429.0,0.0,429.0,0.232
430.0,0.521,430.0,0.336
431.0,0.0,431.0,0.371
432.0,0.521,432.0,0.336
433.0,0.521,433.0,0.371
434.0,0.0,434.0,0.371
435.0,0.521,435.0,0.371
436.0,0.0,436.0,0.359
437.0,0.521,437.0,0.359
438.0,0.521,438.0,0.348
439.0,0.521,439.0,0.336
440.0,0.0,440.0,0.243
441.0,0.521,441.0,0.371
442.0,0.521,442.0,0.382
443.0,0.0,443.0,0.324
444.0,0.521,444.0,0.324
445.0,0.521,445.0,0.336
446.0,0.0,446.0,0.348
447.0,0.521,447.0,0.359
448.0,0.521,448.0,0.359
449.0,0.0,449.0,0.336
450.0,0.521,450.0,0.336
451.0,0.521,451.0,0.209
452.0,0.0,452.0,0.348
453.0,0.521,453.0,0.405
454.0,0.521,454.0,0.382
455.0,0.0,455.0,0.382
456.0,0.521,456.0,0.382
457.0,0.521,457.0,0.405
458.0,0.0,458.0,0.394
459.0,0.521,459.0,0.382
460.0,0.521,460.0,0.382
461.0,0.521,461.0,0.394
462.0,0.0,462.0,0.336
463.0,0.521,463.0,0.382
464.0,0.521,464.0,0.371
465.0,0.0,465.0,0.336
466.0,0.521,466.0,0.336
467.0,0.521,467.0,0.348
468.0,0.0,468.0,0.359
469.0,0.521,469.0,0.348
470.0,0.521,470.0,0.371
471.0,0.521,471.0,0.394
472.0,0.0,472.0,0.266
473.0,0.521,473.0,0.382
474.0,0.521,474.0,0.394
475.0,0.0,475.0,0.348
476.0,0.521,476.0,0.394
477.0,0.521,477.0,0.359
478.0,0.0,478.0,0.359
479.0,0.521,479.0,0.371
480.0,0.521,480.0,0.359
481.0,0.0,481.0,0.359
482.0,0.521,482.0,0.359
483.0,0.521,483.0,0.371
484.0,0.521,484.0,0.359
485.0,0.521,485.0,0.336
486.0,0.0,486.0,0.359
487.0,0.521,487.0,0.313
488.0,0.0,488.0,0.336
489.0,0.521,489.0,0.348
490.0,0.0,490.0,0.348
491.0,0.521,491.0,0.336
492.0,0.521,492.0,0.405
493.0,0.521,493.0,0.382
494.0,0.0,494.0,0.394
495.0,0.521,495.0,0.371
496.0,0.521,496.0,0.324
497.0,0.521,497.0,0.301
498.0,0.0,498.0,0.278
499.0,0.521,499.0,0.278
500.0,0.0,500.0,0.29
501.0,0.521,501.0,0.266
502.0,0.0,502.0,0.255
503.0,0.521,503.0,0.255
504.0,0.0,504.0,0.255
505.0,0.521,505.0,0.185
506.0,0.0,506.0,0.301
507.0,0.521,507.0,0.266
508.0,0.0,508.0,0.243
509.0,0.521,509.0,0.232
510.0,0.0,510.0,0.278
511.0,0.521,511.0,0.266
512.0,0.0,512.0,0.266
513.0,0.521,513.0,0.243
514.0,0.0,514.0,0.266
515.0,0.521,515.0,0.255
516.0,0.0,516.0,0.255
517.0,0.521,517.0,0.266
518.0,0.0,518.0,0.266
519.0,0.521,519.0,0.243
520.0,0.0,520.0,0.255
521.0,0.521,521.0,0.266
522.0,0.0,522.0,0.266
523.0,0.521,523.0,0.278
524.0,0.0,524.0,0.278
525.0,0.521,525.0,0.301
526.0,0.0,526.0,0.266
527.0,0.521,527.0,0.278
528.0,0.521,528.0,0.278
529.0,0.0,529.0,0.266
530.0,0.0,530.0,0.301
531.0,0.521,531.0,0.301
532.0,0.521,532.0,0.313
533.0,0.0,533.0,0.278
534.0,0.521,534.0,0.301
535.0,0.0,535.0,0.313
536.0,0.521,536.0,0.313
537.0,0.521,537.0,0.313
538.0,0.0,538.0,0.348
539.0,0.521,539.0,0.301
540.0,0.0,540.0,0.301
541.0,0.521,541.0,0.29
542.0,0.0,542.0,0.255
543.0,0.521,543.0,0.29
544.0,0.0,544.0,0.278
545.0,0.521,545.0,0.278
546.0,0.521,546.0,0.301
547.0,0.0,547.0,0.29
548.0,0.521,548.0,0.278
549.0,0.0,549.0,0.301
550.0,0.521,550.0,0.232
551.0,0.0,551.0,0.266
552.0,0.521,552.0,0.266
553.0,0.0,553.0,0.29
554.0,0.521,554.0,0.278
555.0,0.0,555.0,0.278
556.0,0.521,556.0,0.278
557.0,0.0,557.0,0.278
558.0,0.521,558.0,0.266
559.0,0.521,559.0,0.243
560.0,0.0,560.0,0.29
561.0,0.521,561.0,0.29
562.0,0.0,562.0,0.278
563.0,0.0,563.0,0.29
564.0,0.521,564.0,0.29
565.0,0.521,565.0,0.278
566.0,0.0,566.0,0.278
567.0,0.521,567.0,0.301
568.0,0.0,568.0,0.29
569.0,0.521,569.0,0.266
570.0,0.0,570.0,0.313
571.0,0.521,571.0,0.324
572.0,0.521,572.0,0.348
573.0,0.0,573.0,0.348
574.0,0.521,574.0,0.348
575.0,0.521,575.0,0.359
576.0,0.0,576.0,0.348
577.0,0.521,577.0,0.359
578.0,0.521,578.0,0.359
579.0,0.0,579.0,0.382
580.0,0.521,580.0,0.417
581.0,0.521,581.0,0.348
582.0,0.521,582.0,0.336
583.0,0.0,583.0,0.324
584.0,0.521,584.0,0.348
585.0,0.0,585.0,0.324
586.0,0.521,586.0,0.336
587.0,0.521,587.0,0.348
588.0,0.0,588.0,0.336
589.0,0.521,589.0,0.324
590.0,0.521,590.0,0.336
591.0,0.0,591.0,0.359
592.0,0.521,592.0,0.301
593.0,0.0,593.0,0.266
594.0,0.521,594.0,0.301
595.0,0.521,595.0,0.301
596.0,0.0,596.0,0.278
597.0,0.521,597.0,0.301
598.0,0.0,598.0,0.324
599.0,0.521,599.0,0.336
600.0,0.521,600.0,0.359
601.0,0.0,601.0,0.29
602.0,0.521,602.0,0.371
603.0,0.521,603.0,0.348
604.0,0.0,604.0,0.359
605.0,0.521,605.0,0.313
606.0,0.0,606.0,0.336
607.0,0.521,607.0,0.324
608.0,0.521,608.0,0.313
609.0,0.0,609.0,0.313
610.0,0.521,610.0,0.301
611.0,0.521,611.0,0.324
612.0,0.0,612.0,0.313
613.0,0.521,613.0,0.324
614.0,0.0,614.0,0.313
615.0,0.521,615.0,0.324
616.0,0.521,616.0,0.324
617.0,0.0,617.0,0.313
618.0,0.521,618.0,0.324
619.0,0.0,619.0,0.336
620.0,0.521,620.0,0.348
621.0,0.521,621.0,0.336
622.0,0.0,622.0,0.324
623.0,0.521,623.0,0.301
624.0,0.521,624.0,0.348
625.0,0.0,625.0,0.324
626.0,0.521,626.0,0.348
627.0,0.0,627.0,0.324
628.0,0.521,628.0,0.336
629.0,0.0,629.0,0.301
630.0,0.521,630.0,0.348
631.0,0.521,631.0,0.313
632.0,0.0,632.0,0.348
633.0,0.521,633.0,0.266
634.0,0.521,634.0,0.324
635.0,0.0,635.0,0.324
636.0,0.521,636.0,0.371
637.0,0.521,637.0,0.348
638.0,0.0,638.0,0.371
639.0,0.521,639.0,0.359
640.0,0.521,640.0,0.359
641.0,0.0,641.0,0.371
642.0,0.521,642.0,0.382
643.0,0.521,643.0,0.371
644.0,0.521,644.0,0.359
645.0,0.521,645.0,0.382
646.0,0.0,646.0,0.394
647.0,0.521,647.0,0.371
648.0,0.0,648.0,0.359
649.0,0.521,649.0,0.359
650.0,0.521,650.0,0.371
651.0,0.521,651.0,0.371
652.0,0.0,652.0,0.359
653.0,0.521,653.0,0.371
654.0,0.521,654.0,0.371
655.0,0.0,655.0,0.348
656.0,0.521,656.0,0.336
657.0,0.521,657.0,0.348
658.0,0.521,658.0,0.336
659.0,0.0,659.0,0.336
660.0,0.521,660.0,0.336
661.0,0.521,661.0,0.336
662.0,0.0,662.0,0.324
663.0,0.521,663.0,0.324
664.0,0.521,664.0,0.336
665.0,0.0,665.0,0.313
666.0,0.521,666.0,0.348
667.0,0.0,667.0,0.348
668.0,0.521,668.0,0.348
669.0,0.0,669.0,0.359
670.0,0.521,670.0,0.359
671.0,0.521,671.0,0.359
672.0,0.0,672.0,0.382
673.0,0.521,673.0,0.359
674.0,0.521,674.0,0.382
675.0,0.521,675.0,0.359
676.0,0.0,676.0,0.394
677.0,0.521,677.0,0.348
678.0,0.521,678.0,0.371
679.0,0.0,679.0,0.359
680.0,0.521,680.0,0.394
681.0,0.521,681.0,0.382
682.0,0.521,682.0,0.417
683.0,0.0,683.0,0.382
684.0,0.521,684.0,0.405
685.0,0.521,685.0,0.371
686.0,0.521,686.0,0.405
687.0,0.521,687.0,0.29
688.0,0.0,688.0,0.348
689.0,0.521,689.0,0.336
690.0,0.0,690.0,0.324
691.0,0.521,691.0,0.336
692.0,0.521,692.0,0.348
693.0,0.0,693.0,0.348
694.0,0.521,694.0,0.359
695.0,0.521,695.0,0.336
696.0,0.0,696.0,0.359
697.0,0.521,697.0,0.348
698.0,0.521,698.0,0.336
699.0,0.521,699.0,0.359
700.0,0.0,700.0,0.359
701.0,0.521,701.0,0.359
702.0,0.0,702.0,0.348
703.0,0.521,703.0,0.348
704.0,0.521,704.0,0.336
705.0,0.0,705.0,0.348
706.0,0.521,706.0,0.348
707.0,0.521,707.0,0.359
708.0,0.0,708.0,0.301
709.0,0.521,709.0,0.371
710.0,0.521,710.0,0.348
711.0,0.521,711.0,0.359
712.0,0.0,712.0,0.348
713.0,0.521,713.0,0.348
714.0,0.0,714.0,0.348
715.0,0.521,715.0,0.371
716.0,0.521,716.0,0.371
717.0,0.0,717.0,0.359
718.0,0.521,718.0,0.382
719.0,0.521,719.0,0.313
720.0,0.521,720.0,0.348
721.0,0.0,721.0,0.336
722.0,0.521,722.0,0.324
723.0,0.0,723.0,0.324
724.0,0.521,724.0,0.336
725.0,0.521,725.0,0.336
726.0,0.0,726.0,0.336
727.0,0.521,727.0,0.324
728.0,0.521,728.0,0.301
729.0,0.0,729.0,0.232
730.0,0.521,730.0,0.301
731.0,0.0,731.0,0.348
732.0,0.521,732.0,0.301
733.0,0.0,733.0,0.266
734.0,0.521,734.0,0.266
735.0,0.0,735.0,0.266
736.0,0.521,736.0,0.29
737.0,0.0,737.0,0.255
738.0,0.521,738.0,0.278
739.0,0.0,739.0,0.29
740.0,0.521,740.0,0.22
741.0,0.521,741.0,0.29
742.0,0.0,742.0,0.313
743.0,0.521,743.0,0.301
744.0,0.0,744.0,0.301
745.0,0.521,745.0,0.313
746.0,0.0,746.0,0.313
747.0,0.521,747.0,0.336
748.0,0.521,748.0,0.301
749.0,0.0,749.0,0.324
750.0,0.521,750.0,0.29
751.0,0.521,751.0,0.243
752.0,0.0,752.0,0.348
753.0,0.521,753.0,0.313
754.0,0.0,754.0,0.324
755.0,0.521,755.0,0.278
756.0,0.0,756.0,0.278
757.0,0.521,757.0,0.266
758.0,0.0,758.0,0.29
759.0,0.521,759.0,0.278
760.0,0.0,760.0,0.29
761.0,0.521,761.0,0.197
762.0,0.521,762.0,0.313
763.0,0.0,763.0,0.29
764.0,0.0,764.0,0.301
765.0,0.521,765.0,0.313
766.0,0.521,766.0,0.324
767.0,0.0,767.0,0.348
768.0,0.521,768.0,0.359
769.0,0.521,769.0,0.371
770.0,0.0,770.0,0.382
771.0,0.521,771.0,0.405
772.0,0.521,772.0,0.255
773.0,0.521,773.0,0.405
774.0,0.0,774.0,0.359
775.0,0.521,775.0,0.301
776.0,0.0,776.0,0.336
777.0,0.521,777.0,0.313
778.0,0.521,778.0,0.313
779.0,0.0,779.0,0.324
780.0,0.521,780.0,0.336
781.0,0.0,781.0,0.324
782.0,0.521,782.0,0.22
783.0,0.521,783.0,0.382
784.0,0.0,784.0,0.371
785.0,0.521,785.0,0.336
786.0,0.521,786.0,0.336
787.0,0.0,787.0,0.348
788.0,0.521,788.0,0.359
789.0,0.521,789.0,0.359
790.0,0.0,790.0,0.336
791.0,0.521,791.0,0.336
792.0,0.521,792.0,0.336
793.0,0.0,793.0,0.336
794.0,0.521,794.0,0.336
795.0,0.521,795.0,0.278
796.0,0.0,796.0,0.278
797.0,0.521,797.0,0.301
798.0,0.0,798.0,0.266
799.0,0.521,799.0,0.255
800.0,0.0,800.0,0.255
801.0,0.521,801.0,0.278
802.0,0.0,802.0,0.278
803.0,0.521,803.0,0.209
804.0,0.0,804.0,0.313
805.0,0.521,805.0,0.348
806.0,0.0,806.0,0.313
807.0,0.521,807.0,0.313
808.0,0.521,808.0,0.29
809.0,0.0,809.0,0.278
810.0,0.521,810.0,0.266
811.0,0.0,811.0,0.278
812.0,0.521,812.0,0.278
813.0,0.0,813.0,0.301
814.0,0.521,814.0,0.22
815.0,0.521,815.0,0.29
816.0,0.0,816.0,0.278
817.0,0.0,817.0,0.266
818.0,0.521,818.0,0.266
819.0,0.0,819.0,0.266
820.0,0.521,820.0,0.278
821.0,0.521,821.0,0.29
822.0,0.0,822.0,0.301
823.0,0.521,823.0,0.301
824.0,0.0,824.0,0.29
825.0,0.521,825.0,0.324
826.0,0.521,826.0,0.301
827.0,0.0,827.0,0.255
828.0,0.521,828.0,0.29
829.0,0.0,829.0,0.29
830.0,0.521,830.0,0.209
831.0,0.0,831.0,0.232
832.0,0.521,832.0,0.232
833.0,0.0,833.0,0.243
834.0,0.0,834.0,0.243
835.0,0.521,835.0,0.243
836.0,0.521,836.0,0.278
837.0,0.0,837.0,0.22
838.0,0.0,838.0,0.185
839.0,0.521,839.0,0.197
840.0,0.0,840.0,0.185
841.0,0.0,841.0,0.174
842.0,0.521,842.0,0.185
843.0,0.0,843.0,0.174
844.0,0.521,844.0,0.185
845.0,0.0,845.0,0.185
846.0,0.0,846.0,0.174
847.0,0.521,847.0,0.197
848.0,0.0,848.0,0.139
849.0,0.0,849.0,0.151
850.0,0.521,850.0,0.151
851.0,0.0,851.0,0.151
852.0,0.0,852.0,0.174
853.0,0.521,853.0,0.185
854.0,0.0,854.0,0.185
855.0,0.0,855.0,0.197
856.0,0.521,856.0,0.174
857.0,0.0,857.0,0.197
858.0,0.0,858.0,0.209
859.0,0.521,859.0,0.162
860.0,0.0,860.0,0.174
