senderTs,senderMbps,receiverTs,receiverMbps
109.0,0.0,109.0,0.0811
110.0,0.0,110.0,0.0811
111.0,0.0,111.0,0.0927
112.0,0.0,112.0,0.22
113.0,0.0,113.0,0.197
114.0,0.0,114.0,0.0927
115.0,0.0,115.0,0.116
116.0,0.521,116.0,0.162
117.0,0.0,117.0,0.0927
118.0,0.521,118.0,0.0811
119.0,0.0,119.0,0.104
120.0,0.0,120.0,0.174
121.0,0.521,121.0,0.151
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0463
124.0,0.521,124.0,0.0348
125.0,0.0,125.0,0.174
126.0,0.0,126.0,0.174
127.0,0.0,127.0,0.232
128.0,0.0,128.0,0.139
129.0,0.0,129.0,0.0927
130.0,0.521,130.0,0.0927
131.0,0.0,131.0,0.104
132.0,0.0,132.0,0.104
133.0,0.0,133.0,0.116
134.0,0.0,134.0,0.116
135.0,0.0,135.0,0.104
136.0,0.521,136.0,0.0695
137.0,0.0,137.0,0.104
138.0,0.0,138.0,0.185
139.0,0.0,139.0,0.162
140.0,0.521,140.0,0.139
141.0,0.521,141.0,0.22
142.0,0.0,142.0,0.209
143.0,0.0,143.0,0.209
144.0,0.0,144.0,0.209
145.0,0.521,145.0,0.209
146.0,0.0,146.0,0.197
147.0,0.0,147.0,0.174
148.0,0.521,148.0,0.174
149.0,0.0,149.0,0.0811
150.0,0.0,150.0,0.116
151.0,0.521,151.0,0.0579
152.0,0.0,152.0,0.0579
153.0,0.0,153.0,0.0116
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.116
158.0,0.0,158.0,0.29
159.0,0.0,159.0,0.29
160.0,0.0,160.0,0.174
161.0,0.0,161.0,0.185
162.0,0.0,162.0,0.197
163.0,0.0,163.0,0.174
164.0,0.0,164.0,0.185
165.0,0.0,165.0,0.22
166.0,0.521,166.0,0.209
167.0,0.0,167.0,0.209
168.0,0.0,168.0,0.0
169.0,1.04,169.0,0.0
170.0,0.521,170.0,0.0463
171.0,0.0,171.0,0.0116
172.0,0.0,172.0,0.151
173.0,0.0,173.0,0.185
174.0,0.0,174.0,0.185
175.0,0.0,175.0,0.185
176.0,0.0,176.0,0.151
177.0,0.0,177.0,0.151
178.0,0.0,178.0,0.185
179.0,0.0,179.0,0.22
180.0,0.0,180.0,0.162
181.0,0.0,181.0,0.151
182.0,0.521,182.0,0.0811
183.0,0.521,183.0,0.104
184.0,0.521,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0463
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0348
189.0,0.0,189.0,0.116
190.0,0.0,190.0,0.0927
191.0,0.0,191.0,0.0811
192.0,0.0,192.0,0.0927
193.0,0.0,193.0,0.139
194.0,0.0,194.0,0.139
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.127
197.0,0.0,197.0,0.0695
198.0,0.0,198.0,0.0232
199.0,0.0,199.0,0.0232
200.0,0.521,200.0,0.0579
201.0,0.0,201.0,0.116
202.0,0.0,202.0,0.232
203.0,0.521,203.0,0.104
204.0,0.521,204.0,0.0463
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.197
207.0,0.0,207.0,0.174
208.0,0.0,208.0,0.162
209.0,0.0,209.0,0.197
210.0,0.0,210.0,0.232
211.0,0.0,211.0,0.185
212.0,0.521,212.0,0.209
213.0,0.0,213.0,0.185
214.0,0.521,214.0,0.22
215.0,0.0,215.0,0.266
216.0,0.521,216.0,0.278
217.0,0.521,217.0,0.29
218.0,0.0,218.0,0.44
219.0,0.521,219.0,0.324
220.0,0.521,220.0,0.336
221.0,0.0,221.0,0.371
222.0,0.521,222.0,0.313
223.0,0.521,223.0,0.348
224.0,0.0,224.0,0.371
225.0,0.521,225.0,0.405
226.0,0.521,226.0,0.394
227.0,0.521,227.0,0.405
228.0,0.521,228.0,0.417
229.0,0.0,229.0,0.405
230.0,0.521,230.0,0.556
231.0,0.0,231.0,0.417
232.0,0.521,232.0,0.255
233.0,0.521,233.0,0.266
234.0,0.0,234.0,0.278
235.0,0.521,235.0,0.255
236.0,0.0,236.0,0.29
237.0,0.521,237.0,0.127
238.0,0.0,238.0,0.151
239.0,0.521,239.0,0.417
240.0,0.521,240.0,0.371
241.0,0.0,241.0,0.382
242.0,0.521,242.0,0.394
243.0,0.0,243.0,0.405
244.0,0.521,244.0,0.359
245.0,0.521,245.0,0.463
246.0,0.521,246.0,0.359
247.0,0.0,247.0,0.359
248.0,0.521,248.0,0.29
249.0,0.521,249.0,0.139
250.0,0.0,250.0,0.0116
251.0,0.521,251.0,0.0348
252.0,0.0,252.0,0.209
253.0,0.521,253.0,0.359
254.0,0.0,254.0,0.394
255.0,0.0,255.0,0.417
256.0,1.04,256.0,0.429
257.0,0.521,257.0,0.382
258.0,1.04,258.0,0.301
259.0,0.521,259.0,0.359
260.0,0.0,260.0,0.348
261.0,0.521,261.0,0.348
262.0,0.0,262.0,0.579
263.0,0.0,263.0,0.475
264.0,0.521,264.0,0.44
265.0,0.521,265.0,0.348
266.0,0.0,266.0,0.359
267.0,0.521,267.0,0.371
268.0,0.521,268.0,0.0695
269.0,0.521,269.0,0.0
270.0,0.521,270.0,0.0463
271.0,0.521,271.0,0.255
272.0,0.521,272.0,0.405
273.0,0.0,273.0,0.313
274.0,0.521,274.0,0.232
275.0,0.0,275.0,0.209
276.0,0.521,276.0,0.185
277.0,0.0,277.0,0.243
278.0,0.521,278.0,0.243
279.0,0.0,279.0,0.22
280.0,0.521,280.0,0.209
281.0,0.0,281.0,0.22
282.0,0.0,282.0,0.243
283.0,0.521,283.0,0.174
284.0,0.0,284.0,0.278
285.0,0.521,285.0,0.521
286.0,0.0,286.0,0.521
287.0,0.521,287.0,0.544
288.0,0.521,288.0,0.452
289.0,0.521,289.0,0.324
290.0,0.521,290.0,0.324
291.0,0.0,291.0,0.301
292.0,0.521,292.0,0.29
293.0,0.0,293.0,0.266
294.0,0.521,294.0,0.336
295.0,0.0,295.0,0.185
296.0,0.521,296.0,0.336
297.0,0.521,297.0,0.429
298.0,0.521,298.0,0.382
299.0,0.0,299.0,0.324
300.0,0.521,300.0,0.301
301.0,0.521,301.0,0.313
302.0,0.0,302.0,0.301
303.0,0.521,303.0,0.301
304.0,0.0,304.0,0.487
305.0,0.521,305.0,0.301
306.0,0.521,306.0,0.313
307.0,0.521,307.0,0.301
308.0,0.0,308.0,0.185
309.0,0.521,309.0,0.336
310.0,0.0,310.0,0.313
311.0,0.521,311.0,0.336
312.0,0.0,312.0,0.348
313.0,0.521,313.0,0.336
314.0,0.0,314.0,0.336
315.0,0.521,315.0,0.371
316.0,0.521,316.0,0.579
317.0,0.0,317.0,0.371
318.0,1.04,318.0,0.382
319.0,0.0,319.0,0.382
320.0,0.521,320.0,0.405
321.0,0.521,321.0,0.417
322.0,0.0,322.0,0.394
323.0,0.521,323.0,0.371
324.0,0.521,324.0,0.371
325.0,0.0,325.0,0.371
326.0,0.521,326.0,0.394
327.0,0.521,327.0,0.185
328.0,0.521,328.0,0.348
329.0,0.521,329.0,0.405
330.0,0.0,330.0,0.348
331.0,0.521,331.0,0.359
332.0,0.521,332.0,0.348
333.0,0.0,333.0,0.232
334.0,0.521,334.0,0.301
335.0,0.0,335.0,0.22
336.0,0.521,336.0,0.336
337.0,0.0,337.0,0.29
338.0,0.521,338.0,0.0811
339.0,0.0,339.0,0.359
340.0,0.521,340.0,0.348
341.0,0.0,341.0,0.359
342.0,0.521,342.0,0.382
343.0,0.521,343.0,0.324
344.0,0.0,344.0,0.348
345.0,0.521,345.0,0.348
346.0,0.521,346.0,0.336
347.0,0.0,347.0,0.336
348.0,0.521,348.0,0.371
349.0,0.521,349.0,0.174
350.0,0.0,350.0,0.371
351.0,0.521,351.0,0.359
352.0,0.521,352.0,0.336
353.0,0.0,353.0,0.313
354.0,0.521,354.0,0.324
355.0,0.0,355.0,0.278
356.0,0.521,356.0,0.301
357.0,0.0,357.0,0.266
358.0,0.521,358.0,0.243
359.0,0.0,359.0,0.301
360.0,0.521,360.0,0.243
361.0,0.521,361.0,0.359
362.0,0.0,362.0,0.348
363.0,0.521,363.0,0.324
364.0,0.521,364.0,0.301
365.0,0.0,365.0,0.313
366.0,0.521,366.0,0.266
367.0,0.0,367.0,0.301
368.0,0.521,368.0,0.232
369.0,0.0,369.0,0.278
370.0,0.521,370.0,0.209
371.0,0.0,371.0,0.324
372.0,0.521,372.0,0.336
373.0,0.521,373.0,0.348
374.0,0.0,374.0,0.359
375.0,0.521,375.0,0.348
376.0,0.521,376.0,0.348
377.0,0.0,377.0,0.324
378.0,0.521,378.0,0.301
379.0,0.0,379.0,0.313
380.0,0.521,380.0,0.301
381.0,0.0,381.0,0.232
382.0,0.521,382.0,0.324
383.0,0.521,383.0,0.301
384.0,0.0,384.0,0.278
385.0,0.521,385.0,0.278
386.0,0.0,386.0,0.266
387.0,0.521,387.0,0.278
388.0,0.0,388.0,0.29
389.0,0.521,389.0,0.301
390.0,0.521,390.0,0.29
391.0,0.0,391.0,0.29
392.0,0.521,392.0,0.29
393.0,0.0,393.0,0.336
394.0,0.521,394.0,0.313
395.0,0.521,395.0,0.278
396.0,0.0,396.0,0.266
397.0,0.521,397.0,0.22
398.0,0.0,398.0,0.255
399.0,0.0,399.0,0.255
400.0,0.521,400.0,0.243
401.0,0.0,401.0,0.243
402.0,0.521,402.0,0.185
403.0,0.0,403.0,0.301
404.0,0.521,404.0,0.324
405.0,0.521,405.0,0.313
406.0,0.0,406.0,0.278
407.0,0.521,407.0,0.278
408.0,0.0,408.0,0.22
409.0,0.521,409.0,0.232
410.0,0.0,410.0,0.232
411.0,0.521,411.0,0.22
412.0,0.0,412.0,0.22
413.0,0.521,413.0,0.162
414.0,0.0,414.0,0.266
415.0,0.521,415.0,0.266
416.0,0.0,416.0,0.266
417.0,0.0,417.0,0.255
418.0,0.521,418.0,0.209
419.0,0.0,419.0,0.232
420.0,0.521,420.0,0.22
421.0,0.0,421.0,0.232
422.0,0.0,422.0,0.22
423.0,0.521,423.0,0.209
424.0,0.0,424.0,0.162
425.0,0.521,425.0,0.266
426.0,0.0,426.0,0.255
427.0,0.521,427.0,0.266
428.0,0.0,428.0,0.255
429.0,0.521,429.0,0.243
430.0,0.0,430.0,0.232
431.0,0.521,431.0,0.232
432.0,0.0,432.0,0.243
433.0,0.0,433.0,0.232
434.0,0.521,434.0,0.209
435.0,0.0,435.0,0.232
436.0,0.521,436.0,0.278
437.0,0.0,437.0,0.266
438.0,0.521,438.0,0.255
439.0,0.0,439.0,0.255
440.0,0.521,440.0,0.232
441.0,0.0,441.0,0.232
442.0,0.521,442.0,0.22
443.0,0.0,443.0,0.22
444.0,0.0,444.0,0.209
445.0,0.521,445.0,0.151
446.0,0.0,446.0,0.278
447.0,0.521,447.0,0.255
448.0,0.0,448.0,0.278
449.0,0.521,449.0,0.255
450.0,0.0,450.0,0.255
451.0,0.521,451.0,0.255
452.0,0.0,452.0,0.266
453.0,0.521,453.0,0.255
454.0,0.0,454.0,0.266
455.0,0.521,455.0,0.301
456.0,0.0,456.0,0.197
457.0,0.521,457.0,0.278
458.0,0.0,458.0,0.324
459.0,0.521,459.0,0.313
460.0,0.0,460.0,0.301
461.0,0.521,461.0,0.313
462.0,0.0,462.0,0.324
463.0,0.521,463.0,0.313
464.0,0.0,464.0,0.29
465.0,0.521,465.0,0.29
466.0,0.521,466.0,0.29
467.0,0.0,467.0,0.266
468.0,0.521,468.0,0.29
469.0,0.521,469.0,0.313
470.0,0.0,470.0,0.278
471.0,0.0,471.0,0.255
472.0,0.521,472.0,0.243
473.0,0.521,473.0,0.232
474.0,0.0,474.0,0.243
475.0,0.521,475.0,0.22
476.0,0.0,476.0,0.243
477.0,0.0,477.0,0.209
478.0,0.521,478.0,0.266
479.0,0.521,479.0,0.255
480.0,0.0,480.0,0.243
481.0,0.0,481.0,0.209
482.0,0.521,482.0,0.209
483.0,0.0,483.0,0.197
484.0,0.521,484.0,0.22
485.0,0.0,485.0,0.185
486.0,0.0,486.0,0.185
487.0,0.521,487.0,0.151
488.0,0.0,488.0,0.127
489.0,0.0,489.0,0.232
490.0,0.521,490.0,0.197
491.0,0.0,491.0,0.185
492.0,0.0,492.0,0.174
493.0,0.521,493.0,0.174
494.0,0.0,494.0,0.162
495.0,0.0,495.0,0.174
496.0,0.521,496.0,0.174
497.0,0.0,497.0,0.162
498.0,0.0,498.0,0.127
499.0,0.521,499.0,0.162
500.0,0.0,500.0,0.197
501.0,0.521,501.0,0.185
502.0,0.0,502.0,0.185
503.0,0.0,503.0,0.162
504.0,0.0,504.0,0.174
505.0,0.521,505.0,0.151
506.0,0.0,506.0,0.139
507.0,0.0,507.0,0.162
508.0,0.521,508.0,0.151
509.0,0.0,509.0,0.127
510.0,0.0,510.0,0.162
511.0,0.521,511.0,0.209
512.0,0.0,512.0,0.185
513.0,0.0,513.0,0.174
514.0,0.521,514.0,0.185
515.0,0.0,515.0,0.197
516.0,0.0,516.0,0.197
517.0,0.521,517.0,0.185
518.0,0.0,518.0,0.197
519.0,0.0,519.0,0.209
520.0,0.521,520.0,0.162
521.0,0.0,521.0,0.255
522.0,0.521,522.0,0.232
523.0,0.0,523.0,0.232
524.0,0.0,524.0,0.232
525.0,0.521,525.0,0.232
526.0,0.0,526.0,0.255
527.0,0.521,527.0,0.266
528.0,0.0,528.0,0.278
529.0,0.0,529.0,0.29
530.0,0.521,530.0,0.29
531.0,0.521,531.0,0.232
532.0,0.0,532.0,0.29
533.0,0.521,533.0,0.29
534.0,0.0,534.0,0.313
535.0,0.521,535.0,0.301
536.0,0.0,536.0,0.255
537.0,0.521,537.0,0.22
538.0,0.0,538.0,0.266
539.0,0.521,539.0,0.232
540.0,0.0,540.0,0.266
541.0,0.521,541.0,0.22
542.0,0.0,542.0,0.197
543.0,0.521,543.0,0.29
544.0,0.0,544.0,0.255
545.0,0.521,545.0,0.209
546.0,0.0,546.0,0.232
547.0,0.521,547.0,0.209
548.0,0.0,548.0,0.197
549.0,0.0,549.0,0.232
550.0,0.521,550.0,0.232
551.0,0.0,551.0,0.22
552.0,0.521,552.0,0.185
553.0,0.0,553.0,0.243
554.0,0.521,554.0,0.266
555.0,0.0,555.0,0.243
556.0,0.521,556.0,0.232
557.0,0.0,557.0,0.22
558.0,0.0,558.0,0.243
559.0,0.521,559.0,0.232
560.0,0.0,560.0,0.243
561.0,0.521,561.0,0.232
562.0,0.0,562.0,0.243
563.0,0.521,563.0,0.197
564.0,0.0,564.0,0.278
565.0,0.521,565.0,0.22
566.0,0.0,566.0,0.255
567.0,0.521,567.0,0.243
568.0,0.0,568.0,0.209
569.0,0.521,569.0,0.22
570.0,0.0,570.0,0.197
571.0,0.0,571.0,0.22
572.0,0.0,572.0,0.209
573.0,0.521,573.0,0.174
574.0,0.0,574.0,0.162
575.0,0.521,575.0,0.243
576.0,0.0,576.0,0.209
577.0,0.521,577.0,0.185
578.0,0.0,578.0,0.162
579.0,0.0,579.0,0.174
580.0,0.521,580.0,0.151
581.0,0.0,581.0,0.185
582.0,0.0,582.0,0.209
583.0,0.521,583.0,0.174
584.0,0.0,584.0,0.174
585.0,0.0,585.0,0.197
586.0,0.521,586.0,0.266
587.0,0.0,587.0,0.278
588.0,0.521,588.0,0.266
589.0,0.0,589.0,0.29
590.0,0.521,590.0,0.29
591.0,0.0,591.0,0.29
592.0,0.521,592.0,0.278
593.0,0.0,593.0,0.301
594.0,0.521,594.0,0.266
595.0,0.0,595.0,0.232
596.0,0.521,596.0,0.336
597.0,0.0,597.0,0.336
598.0,0.521,598.0,0.266
599.0,0.521,599.0,0.278
600.0,0.0,600.0,0.255
601.0,0.521,601.0,0.255
602.0,0.0,602.0,0.255
603.0,0.521,603.0,0.209
604.0,0.0,604.0,0.209
605.0,0.521,605.0,0.22
606.0,0.0,606.0,0.174
607.0,0.0,607.0,0.324
608.0,0.521,608.0,0.324
609.0,0.0,609.0,0.301
610.0,0.521,610.0,0.29
611.0,0.521,611.0,0.29
612.0,0.0,612.0,0.266
613.0,0.0,613.0,0.278
614.0,0.521,614.0,0.255
615.0,0.0,615.0,0.278
616.0,0.521,616.0,0.301
617.0,0.521,617.0,0.209
618.0,0.0,618.0,0.301
619.0,0.521,619.0,0.301
620.0,0.0,620.0,0.232
621.0,0.521,621.0,0.243
622.0,0.0,622.0,0.232
623.0,0.521,623.0,0.232
624.0,0.0,624.0,0.209
625.0,0.521,625.0,0.185
626.0,0.0,626.0,0.185
627.0,0.0,627.0,0.162
628.0,0.521,628.0,0.232
629.0,0.0,629.0,0.255
630.0,0.521,630.0,0.232
631.0,0.0,631.0,0.185
632.0,0.0,632.0,0.185
633.0,0.521,633.0,0.209
634.0,0.0,634.0,0.197
635.0,0.0,635.0,0.174
636.0,0.521,636.0,0.197
637.0,0.0,637.0,0.197
638.0,0.521,638.0,0.151
639.0,0.0,639.0,0.22
640.0,0.0,640.0,0.232
641.0,0.521,641.0,0.22
642.0,0.0,642.0,0.243
643.0,0.0,643.0,0.209
644.0,0.521,644.0,0.209
645.0,0.0,645.0,0.22
646.0,0.521,646.0,0.243
647.0,0.0,647.0,0.209
648.0,0.521,648.0,0.232
649.0,0.0,649.0,0.185
650.0,0.521,650.0,0.243
651.0,0.0,651.0,0.243
652.0,0.0,652.0,0.243
653.0,0.521,653.0,0.255
654.0,0.0,654.0,0.255
655.0,0.521,655.0,0.255
656.0,0.0,656.0,0.255
657.0,0.521,657.0,0.243
658.0,0.0,658.0,0.278
659.0,0.521,659.0,0.197
660.0,0.0,660.0,0.313
661.0,0.521,661.0,0.301
662.0,0.0,662.0,0.313
663.0,0.521,663.0,0.29
664.0,0.0,664.0,0.301
665.0,0.521,665.0,0.255
666.0,0.0,666.0,0.255
667.0,0.521,667.0,0.232
668.0,0.0,668.0,0.209
669.0,0.521,669.0,0.22
670.0,0.0,670.0,0.127
671.0,0.521,671.0,0.266
672.0,0.0,672.0,0.29
673.0,0.521,673.0,0.301
674.0,0.0,674.0,0.29
675.0,0.521,675.0,0.29
676.0,0.0,676.0,0.301
677.0,0.521,677.0,0.301
678.0,0.0,678.0,0.29
679.0,0.521,679.0,0.29
680.0,0.0,680.0,0.324
681.0,0.521,681.0,0.209
682.0,0.521,682.0,0.313
683.0,0.0,683.0,0.301
684.0,0.521,684.0,0.313
685.0,0.0,685.0,0.313
686.0,0.521,686.0,0.313
687.0,0.0,687.0,0.278
688.0,0.521,688.0,0.29
689.0,0.521,689.0,0.301
690.0,0.0,690.0,0.278
691.0,0.521,691.0,0.313
692.0,0.0,692.0,0.29
693.0,0.521,693.0,0.301
694.0,0.521,694.0,0.301
695.0,0.0,695.0,0.301
696.0,0.521,696.0,0.278
697.0,0.0,697.0,0.266
698.0,0.0,698.0,0.255
699.0,0.521,699.0,0.266
700.0,0.0,700.0,0.266
701.0,0.521,701.0,0.255
702.0,0.521,702.0,0.29
703.0,0.0,703.0,0.324
704.0,0.521,704.0,0.301
705.0,0.0,705.0,0.301
706.0,0.521,706.0,0.29
707.0,0.521,707.0,0.243
708.0,0.0,708.0,0.232
709.0,0.521,709.0,0.255
710.0,0.0,710.0,0.255
711.0,0.521,711.0,0.197
712.0,0.0,712.0,0.22
713.0,0.521,713.0,0.255
714.0,0.0,714.0,0.266
715.0,0.521,715.0,0.278
716.0,0.0,716.0,0.255
717.0,0.0,717.0,0.255
718.0,0.521,718.0,0.278
719.0,0.0,719.0,0.266
720.0,0.521,720.0,0.266
721.0,0.0,721.0,0.266
722.0,0.521,722.0,0.278
723.0,0.0,723.0,0.243
724.0,0.521,724.0,0.313
725.0,0.521,725.0,0.266
726.0,0.0,726.0,0.266
727.0,0.521,727.0,0.243
728.0,0.0,728.0,0.255
729.0,0.521,729.0,0.22
730.0,0.0,730.0,0.232
731.0,0.0,731.0,0.197
732.0,0.521,732.0,0.197
733.0,0.0,733.0,0.197
734.0,0.521,734.0,0.243
735.0,0.0,735.0,0.232
736.0,0.521,736.0,0.243
737.0,0.0,737.0,0.243
738.0,0.521,738.0,0.278
739.0,0.0,739.0,0.266
740.0,0.0,740.0,0.243
741.0,0.521,741.0,0.255
742.0,0.0,742.0,0.266
743.0,0.521,743.0,0.255
744.0,0.0,744.0,0.29
745.0,0.521,745.0,0.324
746.0,0.0,746.0,0.278
747.0,0.521,747.0,0.29
748.0,0.521,748.0,0.266
749.0,0.0,749.0,0.278
750.0,0.521,750.0,0.266
751.0,0.0,751.0,0.266
752.0,0.521,752.0,0.232
753.0,0.0,753.0,0.255
754.0,0.521,754.0,0.243
755.0,0.0,755.0,0.243
756.0,0.521,756.0,0.255
757.0,0.0,757.0,0.278
758.0,0.521,758.0,0.278
759.0,0.0,759.0,0.255
760.0,0.521,760.0,0.29
761.0,0.0,761.0,0.313
762.0,0.0,762.0,0.278
763.0,0.521,763.0,0.313
764.0,0.521,764.0,0.301
765.0,0.0,765.0,0.301
766.0,0.521,766.0,0.313
767.0,0.0,767.0,0.313
768.0,0.521,768.0,0.313
769.0,0.521,769.0,0.313
770.0,0.0,770.0,0.278
771.0,0.521,771.0,0.29
772.0,0.0,772.0,0.278
773.0,0.521,773.0,0.301
774.0,0.521,774.0,0.29
775.0,0.0,775.0,0.301
776.0,0.521,776.0,0.278
777.0,0.0,777.0,0.336
778.0,0.521,778.0,0.324
779.0,0.521,779.0,0.313
780.0,0.0,780.0,0.278
781.0,0.521,781.0,0.278
782.0,0.0,782.0,0.29
783.0,0.521,783.0,0.278
784.0,0.0,784.0,0.29
785.0,0.521,785.0,0.243
786.0,0.0,786.0,0.255
787.0,0.521,787.0,0.278
788.0,0.0,788.0,0.313
789.0,0.521,789.0,0.278
790.0,0.0,790.0,0.29
791.0,0.521,791.0,0.278
792.0,0.0,792.0,0.278
793.0,0.521,793.0,0.278
794.0,0.0,794.0,0.266
795.0,0.521,795.0,0.278
796.0,0.521,796.0,0.278
797.0,0.0,797.0,0.278
798.0,0.521,798.0,0.232
799.0,0.0,799.0,0.255
800.0,0.521,800.0,0.255
801.0,0.0,801.0,0.266
802.0,0.521,802.0,0.29
803.0,0.0,803.0,0.278
804.0,0.521,804.0,0.301
805.0,0.0,805.0,0.301
806.0,0.521,806.0,0.324
807.0,0.0,807.0,0.301
808.0,0.521,808.0,0.336
809.0,0.521,809.0,0.394
810.0,0.0,810.0,0.359
811.0,0.521,811.0,0.336
812.0,0.521,812.0,0.348
813.0,0.0,813.0,0.348
814.0,0.521,814.0,0.336
815.0,0.521,815.0,0.348
816.0,0.0,816.0,0.359
817.0,0.521,817.0,0.359
818.0,0.521,818.0,0.324
819.0,0.0,819.0,0.278
820.0,0.521,820.0,0.324
821.0,0.521,821.0,0.301
822.0,0.0,822.0,0.278
823.0,0.521,823.0,0.313
824.0,0.0,824.0,0.313
825.0,0.521,825.0,0.336
826.0,0.0,826.0,0.313
827.0,0.521,827.0,0.313
828.0,0.521,828.0,0.336
829.0,0.0,829.0,0.29
830.0,0.521,830.0,0.44
831.0,0.521,831.0,0.348
832.0,0.0,832.0,0.324
833.0,0.521,833.0,0.336
834.0,0.521,834.0,0.278
835.0,0.0,835.0,0.29
836.0,0.521,836.0,0.255
837.0,0.0,837.0,0.266
838.0,0.521,838.0,0.278
839.0,0.0,839.0,0.255
840.0,0.521,840.0,0.266
841.0,0.521,841.0,0.255
842.0,0.0,842.0,0.255
843.0,0.521,843.0,0.22
844.0,0.0,844.0,0.243
845.0,0.0,845.0,0.278
846.0,0.521,846.0,0.266
847.0,0.0,847.0,0.278
848.0,0.521,848.0,0.29
849.0,0.0,849.0,0.278
850.0,0.521,850.0,0.301
851.0,0.0,851.0,0.382
852.0,0.521,852.0,0.336
853.0,0.521,853.0,0.29
854.0,0.0,854.0,0.29
855.0,0.521,855.0,0.243
856.0,0.0,856.0,0.266
857.0,0.521,857.0,0.255
858.0,0.521,858.0,0.243
859.0,0.0,859.0,0.255
860.0,0.521,860.0,0.255
861.0,0.0,861.0,0.243
862.0,0.521,862.0,0.348
863.0,0.0,863.0,0.313
864.0,0.521,864.0,0.301
865.0,0.0,865.0,0.324
866.0,0.521,866.0,0.324
867.0,0.521,867.0,0.313
