senderTs,senderMbps,receiverTs,receiverMbps
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.139
85.0,0.0,85.0,0.348
86.0,0.0,86.0,0.209
87.0,0.0,87.0,0.185
88.0,5.73,88.0,0.266
89.0,1.04,89.0,0.313
90.0,0.521,90.0,0.278
91.0,0.0,91.0,0.185
92.0,0.0,92.0,0.151
93.0,0.0,93.0,0.162
94.0,0.0,94.0,0.139
95.0,0.0,95.0,0.22
96.0,0.0,96.0,0.151
97.0,0.0,97.0,0.174
98.0,0.521,98.0,0.139
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.116
101.0,0.0,101.0,0.0927
102.0,0.521,102.0,0.0927
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.104
105.0,0.521,105.0,0.104
106.0,0.0,106.0,0.0695
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.521,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0811
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0232
136.0,0.0,136.0,1.12
137.0,0.0,137.0,0.313
138.0,0.0,138.0,0.556
139.0,0.0,139.0,0.556
140.0,0.0,140.0,0.533
141.0,0.521,141.0,0.0
142.0,1.04,142.0,0.0
143.0,1.04,143.0,0.0
144.0,1.04,144.0,0.0116
145.0,0.0,145.0,0.0348
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0116
155.0,0.0,155.0,0.0927
156.0,0.0,156.0,0.0811
157.0,0.0,157.0,0.0927
158.0,0.0,158.0,0.0927
159.0,0.0,159.0,0.104
160.0,0.0,160.0,0.104
161.0,0.0,161.0,0.139
162.0,0.0,162.0,0.116
163.0,0.0,163.0,0.139
164.0,0.0,164.0,0.151
165.0,0.0,165.0,0.104
166.0,0.0,166.0,0.0927
167.0,0.0,167.0,0.104
168.0,0.0,168.0,0.139
169.0,0.521,169.0,0.0
170.0,0.521,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.521,173.0,0.151
174.0,0.0,174.0,0.765
175.0,0.521,175.0,0.162
176.0,0.0,176.0,0.127
177.0,0.0,177.0,0.162
178.0,0.0,178.0,0.104
179.0,0.521,179.0,0.0695
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0348
182.0,0.0,182.0,0.0348
183.0,0.0,183.0,0.0695
184.0,0.0,184.0,0.104
185.0,0.0,185.0,0.0348
186.0,0.0,186.0,0.0695
187.0,0.0,187.0,0.0463
188.0,0.521,188.0,0.0348
189.0,0.0,189.0,0.0463
190.0,0.0,190.0,0.0232
191.0,0.0,191.0,0.0116
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0232
204.0,0.0,204.0,0.301
205.0,0.0,205.0,0.29
206.0,0.0,206.0,0.255
207.0,0.0,207.0,0.243
208.0,0.0,208.0,0.162
209.0,0.0,209.0,0.139
210.0,0.0,210.0,0.104
211.0,0.0,211.0,0.104
212.0,0.0,212.0,0.139
213.0,0.0,213.0,0.127
214.0,0.0,214.0,0.127
215.0,0.0,215.0,0.104
216.0,0.0,216.0,0.139
217.0,0.521,217.0,0.0927
218.0,0.0,218.0,0.0695
219.0,0.0,219.0,0.0695
220.0,0.521,220.0,0.0695
221.0,0.521,221.0,0.0348
222.0,0.0,222.0,0.0348
223.0,0.521,223.0,0.0579
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0579
236.0,0.0,236.0,0.174
237.0,0.0,237.0,0.174
238.0,0.0,238.0,0.151
239.0,0.0,239.0,0.185
240.0,0.0,240.0,0.151
241.0,0.0,241.0,0.139
242.0,0.0,242.0,0.232
243.0,0.0,243.0,0.232
244.0,0.0,244.0,0.209
245.0,0.0,245.0,0.266
246.0,0.0,246.0,0.151
247.0,0.0,247.0,0.139
248.0,0.521,248.0,0.0811
249.0,0.0,249.0,0.0927
250.0,0.521,250.0,0.116
251.0,0.521,251.0,0.0348
252.0,0.0,252.0,0.116
253.0,0.521,253.0,0.185
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
