senderTs,senderMbps,receiverTs,receiverMbps
110.0,0.0,110.0,0.0348
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0232
117.0,0.0,117.0,0.0232
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.127
125.0,0.0,125.0,0.197
126.0,0.0,126.0,0.0811
127.0,0.0,127.0,0.0579
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.0579
130.0,0.0,130.0,0.0232
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.521,140.0,0.0
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.0116
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0116
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0348
156.0,0.0,156.0,0.0348
157.0,0.521,157.0,0.0232
158.0,0.0,158.0,0.0348
159.0,0.0,159.0,0.0116
160.0,0.0,160.0,0.0232
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0695
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0348
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0348
167.0,0.0,167.0,0.0695
168.0,0.0,168.0,0.162
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0348
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0116
196.0,0.0,196.0,0.0463
197.0,0.0,197.0,0.0116
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0232
200.0,0.0,200.0,0.0348
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0695
203.0,0.0,203.0,0.0348
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0116
207.0,0.0,207.0,0.0348
208.0,0.0,208.0,0.0232
209.0,0.0,209.0,0.0116
210.0,0.0,210.0,0.0232
211.0,0.0,211.0,0.0232
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.0232
214.0,0.0,214.0,0.0116
215.0,0.0,215.0,0.0232
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.0232
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0463
228.0,0.521,228.0,0.0116
229.0,0.0,229.0,0.0811
230.0,0.0,230.0,0.0463
231.0,0.0,231.0,0.0579
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0348
235.0,0.0,235.0,0.0232
236.0,0.0,236.0,0.0232
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0232
239.0,0.0,239.0,0.0232
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0232
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0232
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0232
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0232
254.0,0.0,254.0,0.0232
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.104
264.0,0.0,264.0,0.0927
265.0,0.0,265.0,0.0695
266.0,0.0,266.0,0.0579
267.0,0.0,267.0,0.0579
268.0,0.0,268.0,0.0579
269.0,0.0,269.0,0.0695
270.0,0.0,270.0,0.0695
271.0,0.0,271.0,0.0579
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0348
274.0,0.0,274.0,0.0463
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0232
282.0,0.0,282.0,0.0232
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.521,285.0,0.0348
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0232
288.0,0.521,288.0,0.0463
289.0,0.0,289.0,0.0463
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0463
292.0,0.0,292.0,0.0695
293.0,0.0,293.0,0.0811
294.0,0.0,294.0,0.0463
295.0,0.0,295.0,0.0463
296.0,0.0,296.0,0.0232
297.0,0.0,297.0,0.0116
298.0,0.0,298.0,0.0116
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.0348
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0116
316.0,0.521,316.0,0.0348
317.0,0.0,317.0,0.0348
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0348
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.0463
324.0,0.0,324.0,0.0232
325.0,0.0,325.0,0.0348
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.0348
328.0,0.0,328.0,0.0811
329.0,0.0,329.0,0.0116
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0348
342.0,0.0,342.0,0.0811
343.0,0.0,343.0,0.0811
344.0,0.0,344.0,0.0695
345.0,0.0,345.0,0.0811
346.0,0.0,346.0,0.0579
347.0,0.0,347.0,0.0463
348.0,0.0,348.0,0.0348
349.0,0.0,349.0,0.0348
350.0,0.0,350.0,0.0463
351.0,0.0,351.0,0.0348
352.0,0.0,352.0,0.0348
353.0,0.0,353.0,0.0348
354.0,0.0,354.0,0.0463
355.0,0.0,355.0,0.0463
356.0,0.0,356.0,0.0579
357.0,0.0,357.0,0.0811
358.0,0.521,358.0,0.0579
359.0,0.0,359.0,0.0348
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0348
362.0,0.0,362.0,0.0348
363.0,0.0,363.0,0.0348
364.0,0.0,364.0,0.0348
365.0,0.0,365.0,0.0232
366.0,0.0,366.0,0.0579
367.0,0.0,367.0,0.0695
368.0,0.0,368.0,0.104
369.0,0.0,369.0,0.0
370.0,0.521,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0463
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.521,378.0,0.0927
379.0,0.0,379.0,0.104
380.0,0.0,380.0,0.104
381.0,0.0,381.0,0.0463
382.0,0.0,382.0,0.0579
383.0,0.0,383.0,0.0463
384.0,0.0,384.0,0.0463
385.0,0.0,385.0,0.0811
386.0,0.0,386.0,0.127
387.0,0.0,387.0,0.0348
388.0,0.0,388.0,0.0348
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0348
391.0,0.0,391.0,0.0463
392.0,0.0,392.0,0.0811
393.0,0.0,393.0,0.0695
394.0,0.0,394.0,0.0579
395.0,0.0,395.0,0.0463
396.0,0.0,396.0,0.0463
397.0,3.13,397.0,0.0348
398.0,0.0,398.0,0.0348
399.0,0.0,399.0,0.0232
400.0,0.0,400.0,0.0348
401.0,0.0,401.0,0.0463
402.0,0.521,402.0,0.0579
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.0348
406.0,0.0,406.0,0.0232
407.0,0.0,407.0,0.0348
408.0,0.0,408.0,0.0348
409.0,0.521,409.0,0.0348
410.0,0.0,410.0,0.0232
411.0,0.0,411.0,0.0348
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.0348
414.0,0.0,414.0,0.0348
415.0,0.0,415.0,0.0463
416.0,0.0,416.0,0.0463
417.0,0.0,417.0,0.0811
418.0,0.0,418.0,0.0463
419.0,0.521,419.0,0.0
420.0,0.0,420.0,0.0463
421.0,0.0,421.0,0.0463
422.0,0.0,422.0,0.0463
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.0579
425.0,0.0,425.0,0.0927
426.0,0.0,426.0,0.0579
427.0,0.521,427.0,0.0579
428.0,0.0,428.0,0.0232
429.0,0.0,429.0,0.0579
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.139
432.0,0.0,432.0,0.0348
433.0,0.0,433.0,0.0116
434.0,0.0,434.0,0.0348
435.0,0.0,435.0,0.0927
436.0,0.0,436.0,0.0927
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0579
439.0,0.0,439.0,0.0695
440.0,0.521,440.0,0.0579
441.0,0.0,441.0,0.0695
442.0,0.0,442.0,0.0695
443.0,0.0,443.0,0.0463
444.0,0.0,444.0,0.0463
445.0,0.0,445.0,0.0463
446.0,0.521,446.0,0.0
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0348
450.0,0.0,450.0,0.0811
451.0,0.0,451.0,0.0695
452.0,0.0,452.0,0.0695
453.0,0.521,453.0,0.0695
454.0,0.0,454.0,0.0927
455.0,0.0,455.0,0.0695
456.0,0.0,456.0,0.0695
457.0,0.0,457.0,0.0463
458.0,0.0,458.0,0.0232
459.0,0.0,459.0,0.0232
460.0,0.0,460.0,0.0232
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0116
465.0,0.0,465.0,0.0348
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0116
468.0,0.0,468.0,0.0579
469.0,0.0,469.0,0.0463
470.0,0.521,470.0,0.0811
471.0,0.0,471.0,0.0695
472.0,0.0,472.0,0.0579
473.0,0.0,473.0,0.0695
474.0,0.0,474.0,0.0232
475.0,0.0,475.0,0.0232
476.0,0.0,476.0,0.0232
477.0,0.0,477.0,0.0232
478.0,0.0,478.0,0.104
479.0,0.0,479.0,0.0579
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0579
485.0,0.0,485.0,0.0579
486.0,0.521,486.0,0.0695
487.0,0.0,487.0,0.104
488.0,0.0,488.0,0.0695
489.0,0.0,489.0,0.0579
490.0,0.521,490.0,0.0695
491.0,0.0,491.0,0.0811
492.0,0.0,492.0,0.0811
493.0,0.0,493.0,0.0811
494.0,0.0,494.0,0.0348
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.0695
497.0,0.0,497.0,0.0811
498.0,0.0,498.0,0.0695
499.0,0.0,499.0,0.0232
500.0,0.0,500.0,0.0232
501.0,0.0,501.0,0.0348
502.0,0.0,502.0,0.0348
503.0,0.521,503.0,0.0232
504.0,0.0,504.0,0.0348
505.0,0.0,505.0,0.0463
506.0,0.0,506.0,0.0348
507.0,0.0,507.0,0.0116
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.521,513.0,0.0348
514.0,0.0,514.0,0.0579
515.0,0.0,515.0,0.0695
516.0,0.0,516.0,0.0695
517.0,0.0,517.0,0.0811
518.0,0.0,518.0,0.104
519.0,0.0,519.0,0.0695
520.0,0.0,520.0,0.104
521.0,0.0,521.0,0.0579
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.0348
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0232
530.0,0.0,530.0,0.0232
531.0,0.0,531.0,0.0811
532.0,0.0,532.0,0.0463
533.0,0.521,533.0,0.0695
534.0,0.0,534.0,0.0695
535.0,0.0,535.0,0.0695
536.0,0.521,536.0,0.0927
537.0,0.0,537.0,0.139
538.0,0.0,538.0,0.116
539.0,0.0,539.0,0.116
540.0,0.0,540.0,0.139
541.0,0.0,541.0,0.0927
542.0,0.0,542.0,0.116
543.0,0.0,543.0,0.116
544.0,0.0,544.0,0.139
545.0,0.0,545.0,0.127
546.0,0.0,546.0,0.116
547.0,0.521,547.0,0.151
548.0,0.0,548.0,0.139
549.0,0.0,549.0,0.139
550.0,0.0,550.0,0.127
551.0,0.521,551.0,0.104
552.0,0.0,552.0,0.0811
553.0,0.0,553.0,0.0927
554.0,0.0,554.0,0.0463
555.0,0.0,555.0,0.0
556.0,0.521,556.0,0.0463
557.0,0.0,557.0,0.0811
558.0,0.0,558.0,0.127
559.0,0.0,559.0,0.139
560.0,0.521,560.0,0.185
561.0,0.0,561.0,0.162
562.0,0.0,562.0,0.162
563.0,0.0,563.0,0.162
564.0,0.521,564.0,0.22
565.0,0.0,565.0,0.151
566.0,0.0,566.0,0.162
567.0,0.0,567.0,0.162
568.0,0.0,568.0,0.139
569.0,0.0,569.0,0.162
570.0,0.0,570.0,0.139
571.0,0.521,571.0,0.116
572.0,0.0,572.0,0.139
573.0,0.0,573.0,0.255
574.0,0.521,574.0,0.151
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0348
577.0,0.0,577.0,0.0116
578.0,0.521,578.0,0.116
579.0,0.0,579.0,0.185
580.0,0.0,580.0,0.185
581.0,0.0,581.0,0.209
582.0,0.0,582.0,0.197
583.0,0.521,583.0,0.185
584.0,0.0,584.0,0.139
585.0,0.521,585.0,0.139
586.0,0.0,586.0,0.174
587.0,0.0,587.0,0.243
588.0,0.0,588.0,0.243
589.0,0.0,589.0,0.209
590.0,0.0,590.0,0.0463
591.0,0.0,591.0,0.0463
592.0,0.0,592.0,0.0116
593.0,0.521,593.0,0.104
594.0,0.0,594.0,0.162
595.0,0.521,595.0,0.174
596.0,0.0,596.0,0.174
597.0,0.521,597.0,0.162
598.0,0.521,598.0,0.116
599.0,0.521,599.0,0.151
600.0,0.521,600.0,0.185
601.0,0.0,601.0,0.197
602.0,0.0,602.0,0.162
603.0,0.0,603.0,0.162
604.0,0.0,604.0,0.209
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.185
608.0,0.0,608.0,0.162
609.0,0.0,609.0,0.139
610.0,0.0,610.0,0.185
611.0,0.0,611.0,0.22
612.0,0.521,612.0,0.209
613.0,0.521,613.0,0.209
614.0,1.04,614.0,0.139
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.174
617.0,0.0,617.0,0.162
618.0,0.0,618.0,0.162
619.0,0.0,619.0,0.0232
620.0,0.0,620.0,0.0463
621.0,0.0,621.0,0.162
622.0,0.521,622.0,0.139
623.0,0.0,623.0,0.162
624.0,0.521,624.0,0.162
625.0,0.0,625.0,0.185
626.0,0.521,626.0,0.174
627.0,0.0,627.0,0.301
628.0,0.521,628.0,0.243
629.0,0.0,629.0,0.162
630.0,0.0,630.0,0.22
631.0,0.0,631.0,0.266
632.0,0.0,632.0,0.255
633.0,0.0,633.0,0.0463
634.0,0.0,634.0,0.104
635.0,0.521,635.0,0.151
636.0,0.0,636.0,0.151
637.0,0.521,637.0,0.162
638.0,0.0,638.0,0.174
639.0,0.0,639.0,0.174
640.0,0.521,640.0,0.185
641.0,0.521,641.0,0.185
642.0,0.521,642.0,0.174
643.0,0.0,643.0,0.162
644.0,0.0,644.0,0.232
645.0,0.0,645.0,0.278
646.0,0.0,646.0,0.151
647.0,0.0,647.0,0.185
648.0,0.0,648.0,0.151
649.0,0.521,649.0,0.116
650.0,0.0,650.0,0.127
651.0,0.0,651.0,0.139
652.0,0.521,652.0,0.139
653.0,0.0,653.0,0.174
654.0,0.521,654.0,0.104
655.0,0.521,655.0,0.151
656.0,0.0,656.0,0.104
657.0,0.0,657.0,0.151
658.0,0.0,658.0,0.0695
659.0,0.521,659.0,0.162
660.0,0.0,660.0,0.185
661.0,0.0,661.0,0.162
662.0,0.0,662.0,0.174
663.0,0.521,663.0,0.174
664.0,0.0,664.0,0.185
665.0,0.0,665.0,0.209
666.0,0.0,666.0,0.255
667.0,0.521,667.0,0.151
668.0,0.0,668.0,0.162
669.0,0.0,669.0,0.139
670.0,0.0,670.0,0.22
671.0,0.521,671.0,0.0116
672.0,0.0,672.0,0.0579
673.0,0.0,673.0,0.139
674.0,0.521,674.0,0.197
675.0,0.0,675.0,0.174
676.0,0.521,676.0,0.116
677.0,0.0,677.0,0.185
678.0,0.0,678.0,0.185
679.0,0.0,679.0,0.209
680.0,0.521,680.0,0.255
681.0,0.0,681.0,0.197
682.0,0.0,682.0,0.22
683.0,0.0,683.0,0.232
684.0,0.521,684.0,0.139
685.0,0.0,685.0,0.0116
686.0,0.0,686.0,0.0463
687.0,0.0,687.0,0.116
688.0,0.521,688.0,0.209
689.0,0.0,689.0,0.185
690.0,0.521,690.0,0.185
691.0,0.0,691.0,0.151
692.0,0.0,692.0,0.197
693.0,0.521,693.0,0.336
694.0,0.521,694.0,0.348
695.0,0.0,695.0,0.185
696.0,0.0,696.0,0.197
697.0,0.0,697.0,0.197
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.232
700.0,0.521,700.0,0.243
