senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.151
99.0,0.0,99.0,0.139
100.0,0.0,100.0,0.127
101.0,0.0,101.0,0.197
102.0,0.521,102.0,0.139
103.0,1.04,103.0,0.104
104.0,1.04,104.0,0.104
105.0,1.04,105.0,0.127
106.0,1.56,106.0,0.0695
107.0,3.13,107.0,0.0811
108.0,2.61,108.0,0.0463
109.0,0.521,109.0,0.0348
110.0,0.0,110.0,0.0348
111.0,0.0,111.0,0.0348
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.116
114.0,0.521,114.0,0.255
115.0,0.0,115.0,0.197
116.0,0.521,116.0,0.139
117.0,0.521,117.0,0.139
118.0,0.521,118.0,0.151
119.0,0.0,119.0,0.0927
120.0,0.0,120.0,0.127
121.0,0.521,121.0,0.0579
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0695
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.0579
139.0,0.0,139.0,0.0579
140.0,0.0,140.0,0.0579
141.0,0.0,141.0,0.0579
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.0579
144.0,0.0,144.0,0.0695
145.0,0.0,145.0,0.0695
146.0,0.0,146.0,0.0811
147.0,0.0,147.0,0.0811
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.521,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0232
154.0,0.0,154.0,0.127
155.0,0.521,155.0,0.185
156.0,0.0,156.0,0.0811
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0116
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0695
176.0,0.0,176.0,0.0579
177.0,0.0,177.0,0.0695
178.0,0.0,178.0,0.0811
179.0,0.0,179.0,0.0811
180.0,0.0,180.0,0.0927
181.0,0.0,181.0,0.104
182.0,0.0,182.0,0.104
183.0,0.0,183.0,0.185
184.0,0.0,184.0,0.209
185.0,0.0,185.0,0.185
186.0,0.0,186.0,0.151
187.0,0.0,187.0,0.0927
188.0,0.0,188.0,0.0695
189.0,0.0,189.0,0.0695
190.0,0.0,190.0,0.0463
191.0,1.56,191.0,0.0579
192.0,0.0,192.0,0.0463
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0463
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0695
214.0,0.0,214.0,0.0927
215.0,0.0,215.0,0.0927
216.0,0.0,216.0,0.104
217.0,0.0,217.0,0.127
218.0,0.0,218.0,0.0927
219.0,0.0,219.0,0.0927
220.0,0.0,220.0,0.0695
221.0,0.0,221.0,0.0463
222.0,0.0,222.0,0.0579
223.0,0.0,223.0,0.0463
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.0695
226.0,0.0,226.0,0.0695
227.0,0.0,227.0,0.0695
228.0,0.0,228.0,0.0579
229.0,0.0,229.0,0.0579
230.0,0.0,230.0,0.0579
231.0,0.0,231.0,0.0927
232.0,0.0,232.0,0.139
233.0,0.0,233.0,0.174
234.0,0.0,234.0,0.185
235.0,0.0,235.0,0.197
236.0,0.521,236.0,0.197
237.0,0.521,237.0,0.104
238.0,0.0,238.0,0.0927
239.0,0.521,239.0,0.0927
240.0,0.521,240.0,0.185
241.0,0.0,241.0,0.151
242.0,0.521,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0463
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0579
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.0579
264.0,0.0,264.0,0.0232
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0116
273.0,0.0,273.0,0.0348
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0463
280.0,0.0,280.0,0.151
281.0,0.0,281.0,0.0695
282.0,0.0,282.0,0.0811
283.0,0.0,283.0,0.0695
284.0,0.0,284.0,0.0579
285.0,0.0,285.0,0.0579
286.0,0.0,286.0,0.0695
287.0,0.0,287.0,0.0695
288.0,0.0,288.0,0.0811
289.0,0.0,289.0,0.104
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0348
292.0,0.0,292.0,0.151
293.0,0.0,293.0,0.151
294.0,0.0,294.0,0.104
295.0,0.0,295.0,0.162
296.0,0.0,296.0,0.185
297.0,0.521,297.0,0.197
298.0,0.0,298.0,0.197
299.0,0.521,299.0,0.243
300.0,0.521,300.0,0.174
301.0,0.521,301.0,0.185
302.0,1.04,302.0,0.0
303.0,0.0,303.0,0.0463
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0116
306.0,0.0,306.0,0.0927
307.0,0.0,307.0,0.0811
308.0,0.0,308.0,0.0579
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.0811
311.0,0.0,311.0,0.0579
312.0,0.0,312.0,0.0348
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0232
315.0,0.0,315.0,0.0232
316.0,0.0,316.0,0.0116
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.0116
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0232
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0348
325.0,0.0,325.0,0.0463
326.0,0.521,326.0,0.0579
327.0,0.0,327.0,0.0927
328.0,0.0,328.0,0.0463
329.0,0.0,329.0,0.0579
330.0,0.521,330.0,0.0232
331.0,0.0,331.0,0.0232
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0116
334.0,0.0,334.0,0.174
335.0,0.0,335.0,0.278
336.0,0.0,336.0,0.301
337.0,0.521,337.0,0.197
338.0,0.0,338.0,0.127
339.0,0.521,339.0,0.0579
340.0,0.0,340.0,0.0927
341.0,0.0,341.0,0.0232
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0348
344.0,0.0,344.0,0.0116
345.0,0.0,345.0,0.0232
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0116
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0232
356.0,0.0,356.0,0.0116
357.0,0.0,357.0,0.0116
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0116
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.127
362.0,0.0,362.0,0.127
363.0,0.0,363.0,0.209
364.0,0.0,364.0,0.22
365.0,0.0,365.0,0.313
366.0,0.0,366.0,0.151
367.0,0.0,367.0,0.162
368.0,0.0,368.0,0.301
369.0,0.0,369.0,0.324
370.0,0.0,370.0,0.313
371.0,0.0,371.0,0.232
372.0,0.0,372.0,0.232
373.0,0.521,373.0,0.116
374.0,1.04,374.0,0.209
375.0,1.04,375.0,0.348
376.0,0.521,376.0,0.232
377.0,1.04,377.0,0.0
378.0,0.0,378.0,0.0116
379.0,0.0,379.0,0.151
380.0,0.0,380.0,0.255
381.0,0.0,381.0,0.255
382.0,0.521,382.0,0.209
383.0,0.0,383.0,0.174
384.0,0.0,384.0,0.185
385.0,0.0,385.0,0.0348
386.0,0.0,386.0,0.0579
387.0,0.0,387.0,0.0579
388.0,0.521,388.0,0.0232
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0579
391.0,0.0,391.0,0.0116
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.521,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0348
403.0,0.0,403.0,0.0116
404.0,0.0,404.0,0.29
405.0,0.0,405.0,0.209
406.0,0.0,406.0,0.301
407.0,0.0,407.0,0.301
408.0,0.521,408.0,0.243
409.0,0.0,409.0,0.209
410.0,0.0,410.0,0.197
411.0,0.0,411.0,0.185
412.0,0.521,412.0,0.104
413.0,0.0,413.0,0.104
414.0,0.0,414.0,0.0695
415.0,0.0,415.0,0.0695
416.0,0.521,416.0,0.151
417.0,0.0,417.0,0.174
418.0,0.0,418.0,0.0348
419.0,0.0,419.0,0.0
420.0,0.521,420.0,0.0
421.0,0.521,421.0,0.0116
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0463
425.0,0.0,425.0,0.209
426.0,0.0,426.0,0.209
427.0,0.0,427.0,0.197
428.0,0.0,428.0,0.301
429.0,0.0,429.0,0.348
430.0,0.0,430.0,0.209
431.0,0.0,431.0,0.185
432.0,0.521,432.0,0.185
433.0,0.0,433.0,0.162
434.0,0.0,434.0,0.116
435.0,0.0,435.0,0.162
436.0,0.0,436.0,0.0348
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.521,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0116
446.0,0.0,446.0,0.0348
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0116
451.0,0.0,451.0,0.243
452.0,0.0,452.0,0.255
453.0,0.0,453.0,0.255
454.0,0.0,454.0,0.243
455.0,0.521,455.0,0.266
456.0,0.521,456.0,0.22
457.0,0.0,457.0,0.313
458.0,0.521,458.0,0.209
459.0,0.0,459.0,0.104
460.0,0.521,460.0,0.185
461.0,0.0,461.0,0.243
462.0,0.0,462.0,0.336
463.0,0.0,463.0,0.348
464.0,0.521,464.0,0.336
465.0,0.521,465.0,0.371
466.0,0.521,466.0,0.0116
467.0,0.521,467.0,0.0348
468.0,0.0,468.0,0.185
469.0,0.0,469.0,0.324
470.0,0.0,470.0,0.475
471.0,1.04,471.0,0.405
472.0,0.521,472.0,0.382
473.0,0.0,473.0,0.348
474.0,0.0,474.0,0.336
475.0,0.521,475.0,0.417
476.0,0.521,476.0,0.324
477.0,0.0,477.0,0.278
478.0,0.0,478.0,0.232
479.0,0.521,479.0,0.174
480.0,0.0,480.0,0.197
481.0,0.0,481.0,0.29
482.0,0.521,482.0,0.266
483.0,0.521,483.0,0.313
484.0,0.521,484.0,0.394
485.0,0.521,485.0,0.255
486.0,0.0,486.0,0.209
487.0,0.521,487.0,0.185
488.0,0.0,488.0,0.174
489.0,0.0,489.0,0.127
490.0,0.521,490.0,0.162
491.0,0.0,491.0,0.174
492.0,0.0,492.0,0.104
493.0,0.521,493.0,0.116
494.0,0.0,494.0,0.0232
495.0,0.0,495.0,0.0116
496.0,0.0,496.0,0.0463
497.0,0.0,497.0,0.197
498.0,0.0,498.0,0.266
499.0,0.521,499.0,0.301
500.0,0.0,500.0,0.301
501.0,0.521,501.0,0.301
502.0,0.0,502.0,0.336
503.0,0.521,503.0,0.359
504.0,0.0,504.0,0.394
505.0,0.521,505.0,0.463
506.0,0.521,506.0,0.371
507.0,0.521,507.0,0.359
508.0,0.0,508.0,0.324
509.0,0.521,509.0,0.185
510.0,0.521,510.0,0.0463
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.29
514.0,0.0,514.0,0.301
515.0,0.0,515.0,0.301
516.0,0.0,516.0,0.22
517.0,0.0,517.0,0.209
518.0,0.521,518.0,0.255
519.0,0.0,519.0,0.29
520.0,0.521,520.0,0.371
521.0,0.0,521.0,0.359
522.0,0.521,522.0,0.336
523.0,0.521,523.0,0.22
524.0,0.521,524.0,0.255
525.0,0.521,525.0,0.232
526.0,0.521,526.0,0.0232
527.0,0.521,527.0,0.127
528.0,0.0,528.0,0.324
529.0,0.0,529.0,0.336
530.0,0.0,530.0,0.266
531.0,0.0,531.0,0.255
532.0,0.521,532.0,0.278
533.0,0.0,533.0,0.209
534.0,0.521,534.0,0.324
535.0,0.0,535.0,0.22
536.0,0.0,536.0,0.278
537.0,0.521,537.0,0.243
538.0,0.0,538.0,0.185
539.0,0.521,539.0,0.0348
540.0,0.521,540.0,0.0116
541.0,0.0,541.0,0.0348
542.0,0.521,542.0,0.197
543.0,0.0,543.0,0.278
544.0,0.0,544.0,0.266
545.0,0.521,545.0,0.22
546.0,0.0,546.0,0.151
547.0,0.0,547.0,0.151
548.0,0.521,548.0,0.151
549.0,0.0,549.0,0.151
550.0,0.0,550.0,0.151
551.0,0.521,551.0,0.174
552.0,0.0,552.0,0.22
553.0,0.0,553.0,0.197
554.0,0.521,554.0,0.22
555.0,0.0,555.0,0.336
556.0,0.521,556.0,0.359
557.0,0.521,557.0,0.452
558.0,0.0,558.0,0.463
559.0,0.521,559.0,0.568
560.0,0.521,560.0,0.382
561.0,0.0,561.0,0.394
562.0,0.521,562.0,0.417
563.0,0.521,563.0,0.336
564.0,0.0,564.0,0.22
565.0,0.521,565.0,0.266
566.0,0.521,566.0,0.116
567.0,0.521,567.0,0.0
568.0,0.0,568.0,0.0463
569.0,0.0,569.0,0.0811
570.0,0.0,570.0,0.278
571.0,0.0,571.0,0.348
572.0,0.0,572.0,0.313
573.0,0.0,573.0,0.324
574.0,0.0,574.0,0.382
575.0,0.521,575.0,0.371
576.0,0.0,576.0,0.324
577.0,0.521,577.0,0.359
578.0,0.0,578.0,0.359
579.0,0.521,579.0,0.394
580.0,0.0,580.0,0.371
581.0,0.521,581.0,0.313
582.0,1.04,582.0,0.359
583.0,0.521,583.0,0.0811
584.0,0.521,584.0,0.0
585.0,0.521,585.0,0.0463
586.0,0.0,586.0,0.0116
587.0,0.0,587.0,0.174
588.0,0.0,588.0,0.22
589.0,0.0,589.0,0.243
590.0,0.0,590.0,0.243
591.0,0.0,591.0,0.266
592.0,0.0,592.0,0.266
593.0,0.521,593.0,0.29
594.0,0.0,594.0,0.266
595.0,0.521,595.0,0.278
596.0,0.0,596.0,0.127
597.0,0.521,597.0,0.382
598.0,0.521,598.0,0.371
599.0,0.521,599.0,0.382
600.0,0.521,600.0,0.0463
601.0,0.521,601.0,0.266
602.0,0.0,602.0,0.255
603.0,0.0,603.0,0.209
604.0,0.0,604.0,0.22
605.0,0.521,605.0,0.197
606.0,0.0,606.0,0.174
607.0,0.521,607.0,0.22
608.0,0.0,608.0,0.139
609.0,0.0,609.0,0.22
610.0,0.521,610.0,0.185
611.0,0.0,611.0,0.209
612.0,0.521,612.0,0.336
613.0,0.521,613.0,0.255
614.0,0.0,614.0,0.29
615.0,0.521,615.0,0.301
616.0,0.0,616.0,0.405
617.0,0.521,617.0,0.348
618.0,0.0,618.0,0.324
619.0,0.521,619.0,0.324
620.0,0.521,620.0,0.359
621.0,0.0,621.0,0.371
622.0,0.521,622.0,0.313
623.0,0.521,623.0,0.243
624.0,0.0,624.0,0.174
625.0,0.521,625.0,0.104
626.0,0.0,626.0,0.29
627.0,0.0,627.0,0.324
628.0,0.0,628.0,0.324
629.0,0.521,629.0,0.359
630.0,0.0,630.0,0.405
631.0,0.521,631.0,0.348
632.0,0.521,632.0,0.336
633.0,0.0,633.0,0.324
634.0,0.521,634.0,0.278
635.0,0.521,635.0,0.429
636.0,1.04,636.0,0.197
637.0,0.0,637.0,0.278
638.0,0.0,638.0,0.313
639.0,0.0,639.0,0.151
640.0,0.521,640.0,0.255
641.0,0.0,641.0,0.151
642.0,0.0,642.0,0.278
643.0,0.521,643.0,0.232
644.0,0.0,644.0,0.243
645.0,0.521,645.0,0.255
646.0,0.0,646.0,0.243
647.0,0.521,647.0,0.0463
648.0,0.0,648.0,0.0811
649.0,0.521,649.0,0.301
650.0,0.0,650.0,0.278
651.0,0.0,651.0,0.266
652.0,0.521,652.0,0.29
653.0,0.0,653.0,0.22
654.0,0.521,654.0,0.243
655.0,0.0,655.0,0.301
656.0,0.521,656.0,0.405
657.0,0.0,657.0,0.313
658.0,0.521,658.0,0.255
659.0,0.0,659.0,0.278
660.0,0.521,660.0,0.0579
661.0,0.521,661.0,0.185
662.0,0.0,662.0,0.243
663.0,0.0,663.0,0.255
664.0,0.0,664.0,0.232
665.0,0.521,665.0,0.209
666.0,0.0,666.0,0.22
667.0,0.521,667.0,0.255
668.0,0.0,668.0,0.278
669.0,0.521,669.0,0.255
670.0,0.0,670.0,0.243
671.0,0.521,671.0,0.209
672.0,0.0,672.0,0.139
673.0,0.521,673.0,0.0463
674.0,0.0,674.0,0.174
675.0,0.0,675.0,0.209
676.0,0.0,676.0,0.197
677.0,0.0,677.0,0.255
678.0,0.521,678.0,0.174
679.0,0.0,679.0,0.255
680.0,0.521,680.0,0.255
681.0,0.521,681.0,0.255
682.0,0.0,682.0,0.243
683.0,0.0,683.0,0.22
684.0,0.521,684.0,0.197
685.0,0.521,685.0,0.104
686.0,0.0,686.0,0.255
687.0,0.0,687.0,0.29
688.0,0.521,688.0,0.278
689.0,0.0,689.0,0.266
690.0,0.0,690.0,0.313
691.0,0.521,691.0,0.313
692.0,0.521,692.0,0.22
693.0,0.0,693.0,0.255
694.0,0.521,694.0,0.243
695.0,0.0,695.0,0.336
696.0,0.0,696.0,0.162
697.0,0.521,697.0,0.0463
698.0,0.521,698.0,0.185
699.0,0.0,699.0,0.301
700.0,0.0,700.0,0.278
701.0,0.0,701.0,0.278
702.0,0.521,702.0,0.29
703.0,0.0,703.0,0.313
704.0,0.0,704.0,0.313
705.0,0.521,705.0,0.324
706.0,0.521,706.0,0.29
707.0,0.521,707.0,0.336
708.0,0.0,708.0,0.243
709.0,0.521,709.0,0.0232
710.0,0.521,710.0,0.151
711.0,0.0,711.0,0.394
712.0,0.0,712.0,0.359
713.0,0.521,713.0,0.371
714.0,0.0,714.0,0.405
715.0,0.521,715.0,0.405
716.0,0.521,716.0,0.382
717.0,0.0,717.0,0.405
718.0,0.521,718.0,0.382
719.0,0.521,719.0,0.405
720.0,0.521,720.0,0.371
721.0,0.0,721.0,0.116
722.0,0.521,722.0,0.0463
723.0,0.521,723.0,0.313
724.0,0.0,724.0,0.382
725.0,0.0,725.0,0.348
726.0,0.521,726.0,0.382
727.0,0.0,727.0,0.359
728.0,0.521,728.0,0.429
729.0,0.0,729.0,0.44
730.0,0.521,730.0,0.405
731.0,0.521,731.0,0.429
732.0,0.0,732.0,0.405
733.0,1.04,733.0,0.417
734.0,0.521,734.0,0.0579
735.0,0.521,735.0,0.313
736.0,0.521,736.0,0.463
737.0,0.0,737.0,0.417
738.0,0.521,738.0,0.359
739.0,0.521,739.0,0.348
740.0,0.0,740.0,0.429
741.0,0.521,741.0,0.452
742.0,0.521,742.0,0.417
743.0,0.521,743.0,0.417
744.0,0.521,744.0,0.382
745.0,0.521,745.0,0.371
746.0,0.521,746.0,0.266
747.0,0.0,747.0,0.498
748.0,0.521,748.0,0.405
749.0,0.0,749.0,0.301
750.0,0.521,750.0,0.255
751.0,0.0,751.0,0.243
752.0,0.521,752.0,0.197
753.0,0.0,753.0,0.243
754.0,0.521,754.0,0.266
755.0,0.0,755.0,0.162
756.0,0.521,756.0,0.185
757.0,0.0,757.0,0.127
758.0,0.521,758.0,0.359
759.0,0.0,759.0,0.394
760.0,0.521,760.0,0.429
761.0,0.0,761.0,0.278
762.0,0.521,762.0,0.29
763.0,0.521,763.0,0.29
764.0,0.0,764.0,0.243
765.0,0.521,765.0,0.243
766.0,0.0,766.0,0.197
767.0,0.521,767.0,0.162
768.0,0.0,768.0,0.209
769.0,0.0,769.0,0.0579
770.0,0.521,770.0,0.301
771.0,0.0,771.0,0.336
772.0,0.0,772.0,0.394
773.0,0.521,773.0,0.544
774.0,0.521,774.0,0.498
775.0,0.521,775.0,0.371
776.0,0.0,776.0,0.429
777.0,0.521,777.0,0.417
778.0,0.521,778.0,0.324
779.0,0.521,779.0,0.313
780.0,0.0,780.0,0.371
781.0,0.521,781.0,0.382
782.0,0.521,782.0,0.371
783.0,0.0,783.0,0.371
784.0,0.521,784.0,0.0
785.0,0.521,785.0,0.243
786.0,0.0,786.0,0.51
787.0,0.521,787.0,0.324
788.0,0.521,788.0,0.324
789.0,0.0,789.0,0.336
790.0,0.521,790.0,0.278
791.0,0.0,791.0,0.29
792.0,0.521,792.0,0.301
793.0,0.0,793.0,0.336
794.0,0.521,794.0,0.382
795.0,0.0,795.0,0.313
796.0,0.521,796.0,0.0579
797.0,0.521,797.0,0.266
798.0,0.0,798.0,0.348
799.0,0.521,799.0,0.475
800.0,0.521,800.0,0.371
801.0,0.521,801.0,0.405
802.0,0.0,802.0,0.533
803.0,0.521,803.0,0.463
804.0,0.521,804.0,0.429
805.0,0.521,805.0,0.417
806.0,0.521,806.0,0.394
807.0,0.521,807.0,0.382
808.0,0.0,808.0,0.417
809.0,0.521,809.0,0.44
810.0,1.04,810.0,0.255
811.0,0.0,811.0,0.533
812.0,0.0,812.0,0.429
813.0,0.521,813.0,0.487
814.0,0.521,814.0,0.556
815.0,0.521,815.0,0.591
816.0,0.521,816.0,0.51
817.0,0.521,817.0,0.533
818.0,0.521,818.0,0.521
819.0,0.521,819.0,0.556
820.0,0.521,820.0,0.51
821.0,0.521,821.0,0.568
822.0,1.04,822.0,0.452
823.0,0.521,823.0,0.521
824.0,0.521,824.0,0.475
825.0,0.0,825.0,0.521
826.0,0.521,826.0,0.498
827.0,0.521,827.0,0.568
828.0,0.521,828.0,0.51
829.0,0.521,829.0,0.521
830.0,1.04,830.0,0.544
831.0,0.0,831.0,0.51
832.0,1.04,832.0,0.487
833.0,0.0,833.0,0.521
834.0,0.521,834.0,0.614
835.0,0.521,835.0,0.51
836.0,0.521,836.0,0.475
837.0,0.521,837.0,0.498
838.0,0.521,838.0,0.556
839.0,0.521,839.0,0.579
840.0,1.04,840.0,0.614
841.0,0.521,841.0,0.463
842.0,0.0,842.0,0.475
843.0,0.521,843.0,0.29
844.0,1.04,844.0,0.498
845.0,0.0,845.0,0.487
846.0,0.521,846.0,0.544
847.0,0.521,847.0,0.452
848.0,0.521,848.0,0.429
849.0,0.0,849.0,0.429
850.0,0.521,850.0,0.405
851.0,0.521,851.0,0.348
852.0,0.521,852.0,0.452
853.0,0.521,853.0,0.382
854.0,0.0,854.0,0.0695
855.0,0.521,855.0,0.348
856.0,0.0,856.0,0.417
857.0,0.521,857.0,0.51
858.0,0.0,858.0,0.417
859.0,0.521,859.0,0.429
