senderTs,senderMbps,receiverTs,receiverMbps
89.0,0.0,89.0,0.174
90.0,0.0,90.0,0.209
91.0,0.521,91.0,0.22
92.0,0.521,92.0,0.336
93.0,0.521,93.0,0.405
94.0,0.521,94.0,0.162
95.0,1.04,95.0,0.127
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0116
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.104
106.0,0.0,106.0,0.127
107.0,0.0,107.0,0.127
108.0,0.0,108.0,0.174
109.0,0.0,109.0,0.127
110.0,0.0,110.0,0.209
111.0,0.0,111.0,0.209
112.0,0.0,112.0,0.22
113.0,0.0,113.0,0.185
114.0,0.0,114.0,0.22
115.0,0.0,115.0,0.255
116.0,0.0,116.0,0.51
117.0,0.0,117.0,0.359
118.0,0.0,118.0,0.324
119.0,0.0,119.0,0.0927
120.0,0.0,120.0,0.0
121.0,1.04,121.0,0.0
122.0,1.56,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0116
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.139
151.0,0.0,151.0,0.162
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.127
154.0,0.0,154.0,0.151
155.0,0.0,155.0,0.209
156.0,0.0,156.0,0.151
157.0,0.0,157.0,0.104
158.0,0.0,158.0,0.0927
159.0,0.0,159.0,0.116
160.0,0.0,160.0,0.0927
161.0,0.0,161.0,0.0927
162.0,0.0,162.0,0.0927
163.0,0.0,163.0,0.0927
164.0,0.0,164.0,0.0811
165.0,0.0,165.0,0.0811
166.0,0.0,166.0,0.0811
167.0,0.521,167.0,0.0695
168.0,0.0,168.0,0.0695
169.0,0.521,169.0,0.0579
170.0,0.0,170.0,0.0579
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0695
173.0,0.521,173.0,0.0695
174.0,0.0,174.0,0.0927
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.22
177.0,0.521,177.0,0.29
178.0,0.521,178.0,0.266
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,1.04,233.0,0.0
234.0,0.0,234.0,0.0579
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0463
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0232
253.0,0.0,253.0,0.232
254.0,0.0,254.0,0.104
255.0,0.0,255.0,0.104
256.0,0.0,256.0,0.116
257.0,0.0,257.0,0.104
258.0,0.0,258.0,0.0811
259.0,0.0,259.0,0.104
260.0,0.0,260.0,0.0927
261.0,0.0,261.0,0.0811
262.0,0.0,262.0,0.0579
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0579
265.0,0.521,265.0,0.0695
266.0,0.0,266.0,0.0116
267.0,0.0,267.0,0.209
268.0,0.0,268.0,0.22
269.0,0.521,269.0,0.162
270.0,0.521,270.0,0.162
271.0,0.0,271.0,0.162
272.0,0.521,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.521,274.0,0.0463
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0579
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.0695
279.0,0.0,279.0,0.0463
280.0,0.0,280.0,0.0695
281.0,0.0,281.0,0.0579
282.0,0.0,282.0,0.0811
283.0,0.0,283.0,0.104
284.0,0.0,284.0,0.0927
285.0,0.0,285.0,0.151
286.0,0.0,286.0,0.151
287.0,0.0,287.0,0.162
288.0,0.0,288.0,0.162
289.0,0.0,289.0,0.162
290.0,0.0,290.0,0.0232
291.0,0.0,291.0,0.0232
292.0,0.0,292.0,0.0116
293.0,0.0,293.0,0.0348
294.0,0.0,294.0,0.0463
295.0,0.0,295.0,0.0232
