senderTs,senderMbps,receiverTs,receiverMbps
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.521,88.0,0.0
89.0,0.0,89.0,0.0232
90.0,0.0,90.0,0.0232
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.116
100.0,0.0,100.0,0.151
101.0,0.0,101.0,0.139
102.0,0.0,102.0,0.151
103.0,0.0,103.0,0.185
104.0,0.0,104.0,0.185
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0232
127.0,0.521,127.0,0.127
128.0,0.0,128.0,0.116
129.0,0.0,129.0,0.104
130.0,0.0,130.0,0.116
131.0,0.0,131.0,0.127
132.0,0.0,132.0,0.116
133.0,0.0,133.0,0.185
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.127
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0695
138.0,0.0,138.0,0.0695
139.0,0.0,139.0,0.0579
140.0,0.0,140.0,0.0811
141.0,0.0,141.0,0.0695
142.0,0.0,142.0,0.0811
143.0,0.0,143.0,0.0695
144.0,0.0,144.0,0.0579
145.0,0.0,145.0,0.0579
146.0,0.0,146.0,0.0579
147.0,0.521,147.0,0.0695
148.0,0.0,148.0,0.0695
149.0,0.0,149.0,0.0463
150.0,0.0,150.0,0.0811
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.0811
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,1.04,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.521,160.0,0.0463
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0579
168.0,0.0,168.0,0.0811
169.0,0.0,169.0,0.0695
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0579
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0579
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0579
176.0,0.0,176.0,0.0579
177.0,0.0,177.0,0.0695
178.0,0.0,178.0,0.0811
179.0,0.0,179.0,0.0927
180.0,0.0,180.0,0.0695
181.0,0.0,181.0,0.0811
182.0,0.0,182.0,0.127
183.0,0.0,183.0,0.0927
184.0,0.0,184.0,0.139
185.0,0.0,185.0,0.0811
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,1.56,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0463
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.243
205.0,0.0,205.0,0.174
206.0,0.0,206.0,0.278
207.0,0.0,207.0,0.174
208.0,0.0,208.0,0.185
209.0,0.0,209.0,0.174
210.0,0.0,210.0,0.174
211.0,0.0,211.0,0.174
212.0,0.0,212.0,0.185
213.0,0.0,213.0,0.139
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,2.09,225.0,0.0463
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.0463
229.0,0.0,229.0,0.0463
230.0,0.0,230.0,0.0348
231.0,0.0,231.0,0.0348
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0348
234.0,0.0,234.0,0.0463
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0116
239.0,0.0,239.0,0.0116
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0116
242.0,0.0,242.0,0.0232
243.0,0.0,243.0,0.0232
244.0,0.0,244.0,0.0116
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.521,256.0,0.0116
257.0,0.0,257.0,0.0348
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0348
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0348
265.0,0.0,265.0,0.0463
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0348
268.0,0.0,268.0,0.0463
269.0,0.0,269.0,0.0348
270.0,0.0,270.0,0.0232
271.0,0.0,271.0,0.0463
272.0,0.0,272.0,0.0348
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0579
275.0,0.0,275.0,0.0695
276.0,0.0,276.0,0.0927
277.0,0.0,277.0,0.0232
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0116
289.0,0.521,289.0,0.0348
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0579
292.0,0.0,292.0,0.0927
293.0,0.0,293.0,0.104
294.0,0.0,294.0,0.116
295.0,0.0,295.0,0.0232
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0232
298.0,0.0,298.0,0.0579
299.0,0.0,299.0,0.0579
300.0,0.521,300.0,0.0695
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.0232
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.521,305.0,0.0463
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0695
308.0,0.0,308.0,0.0579
309.0,0.0,309.0,0.0811
310.0,0.0,310.0,0.0579
311.0,0.0,311.0,0.0348
312.0,0.0,312.0,0.0232
313.0,0.0,313.0,0.0232
314.0,0.0,314.0,0.0116
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0116
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0116
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0232
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0232
331.0,0.0,331.0,0.0232
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0579
335.0,0.0,335.0,0.0348
336.0,0.0,336.0,0.0348
337.0,0.0,337.0,0.0348
338.0,0.0,338.0,0.0348
339.0,0.0,339.0,0.0348
340.0,0.0,340.0,0.0348
341.0,0.0,341.0,0.0348
342.0,0.0,342.0,0.0348
343.0,0.0,343.0,0.0348
344.0,0.0,344.0,0.0232
345.0,0.0,345.0,0.0463
346.0,0.0,346.0,0.0116
347.0,0.0,347.0,0.0232
348.0,0.521,348.0,0.0348
349.0,0.0,349.0,0.0232
350.0,0.0,350.0,0.0811
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0463
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0811
357.0,0.0,357.0,0.139
358.0,0.0,358.0,0.0927
359.0,0.0,359.0,0.0579
360.0,0.0,360.0,0.127
361.0,0.521,361.0,0.0927
362.0,0.0,362.0,0.0579
363.0,0.0,363.0,0.0348
364.0,0.0,364.0,0.0811
365.0,0.0,365.0,0.116
366.0,0.0,366.0,0.0927
367.0,0.0,367.0,0.0232
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0116
378.0,0.0,378.0,0.0116
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0116
382.0,0.0,382.0,0.0116
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0348
392.0,0.0,392.0,0.0579
393.0,0.0,393.0,0.0463
394.0,0.0,394.0,0.0579
395.0,0.0,395.0,0.0811
396.0,0.0,396.0,0.0811
397.0,0.0,397.0,0.0811
398.0,0.0,398.0,0.0579
399.0,0.0,399.0,0.0695
400.0,0.0,400.0,0.0695
401.0,0.0,401.0,0.0927
402.0,0.0,402.0,0.0579
403.0,0.0,403.0,0.0927
404.0,0.0,404.0,0.0811
405.0,0.0,405.0,0.0579
406.0,0.0,406.0,0.0927
407.0,0.521,407.0,0.0927
408.0,0.0,408.0,0.0811
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.521,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0116
428.0,0.0,428.0,0.0811
429.0,0.0,429.0,0.0811
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0811
432.0,0.0,432.0,0.0811
433.0,0.0,433.0,0.0927
434.0,0.0,434.0,0.0811
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.0695
437.0,0.0,437.0,0.0811
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.0463
440.0,0.0,440.0,0.0463
441.0,0.521,441.0,0.0463
442.0,0.0,442.0,0.0579
443.0,0.521,443.0,0.0463
444.0,0.0,444.0,0.0348
445.0,0.0,445.0,0.0579
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0463
449.0,0.0,449.0,0.0695
450.0,0.0,450.0,0.0463
451.0,0.0,451.0,0.0463
452.0,0.0,452.0,0.0232
453.0,0.0,453.0,0.0579
454.0,0.0,454.0,0.0811
455.0,0.0,455.0,0.0232
456.0,0.0,456.0,0.0348
457.0,0.0,457.0,0.0232
458.0,0.521,458.0,0.0579
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0348
466.0,0.0,466.0,0.0116
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,1.04,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0348
474.0,0.0,474.0,0.0232
475.0,0.0,475.0,0.0232
476.0,0.0,476.0,0.0348
477.0,0.0,477.0,0.0232
478.0,0.0,478.0,0.0348
479.0,0.0,479.0,0.0348
480.0,0.0,480.0,0.0116
481.0,0.0,481.0,0.0348
482.0,0.0,482.0,0.0348
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.127
485.0,0.0,485.0,0.0811
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0232
488.0,0.521,488.0,0.0116
489.0,0.0,489.0,0.0232
490.0,0.0,490.0,0.0463
491.0,0.0,491.0,0.0116
492.0,0.0,492.0,0.0927
493.0,0.0,493.0,0.0695
494.0,0.0,494.0,0.0811
495.0,0.0,495.0,0.0695
496.0,0.0,496.0,0.116
497.0,0.0,497.0,0.0579
498.0,0.0,498.0,0.0811
499.0,0.0,499.0,0.0695
500.0,0.0,500.0,0.0695
501.0,0.521,501.0,0.0695
502.0,0.0,502.0,0.0116
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0116
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0348
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.0348
514.0,0.0,514.0,0.0463
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.0695
517.0,0.0,517.0,0.162
518.0,0.521,518.0,0.104
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.521,521.0,0.0348
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0348
527.0,0.0,527.0,0.0463
528.0,0.0,528.0,0.0348
529.0,0.0,529.0,0.0579
530.0,0.0,530.0,0.0811
531.0,0.0,531.0,0.0695
532.0,0.0,532.0,0.0695
533.0,0.0,533.0,0.0348
534.0,0.0,534.0,0.0579
535.0,0.0,535.0,0.151
536.0,0.521,536.0,0.116
537.0,0.0,537.0,0.0579
538.0,0.0,538.0,0.0695
539.0,0.0,539.0,0.0579
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0463
542.0,0.521,542.0,0.0348
543.0,0.0,543.0,0.0348
544.0,0.0,544.0,0.0463
545.0,0.0,545.0,0.0232
546.0,0.0,546.0,0.0348
547.0,0.0,547.0,0.0348
548.0,0.0,548.0,0.0579
549.0,0.0,549.0,0.0579
550.0,0.0,550.0,0.0579
551.0,0.0,551.0,0.0348
552.0,0.0,552.0,0.0348
553.0,0.0,553.0,0.0348
554.0,0.521,554.0,0.0463
555.0,0.0,555.0,0.0348
556.0,0.0,556.0,0.0348
557.0,0.0,557.0,0.0232
558.0,0.0,558.0,0.0348
559.0,0.0,559.0,0.0463
560.0,0.0,560.0,0.0348
561.0,0.0,561.0,0.0463
562.0,0.0,562.0,0.0348
563.0,0.0,563.0,0.0348
564.0,0.0,564.0,0.0232
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0232
567.0,0.0,567.0,0.0232
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0116
570.0,0.0,570.0,0.0579
571.0,0.0,571.0,0.0348
572.0,0.0,572.0,0.0348
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0348
575.0,0.0,575.0,0.0348
576.0,0.0,576.0,0.0348
577.0,0.0,577.0,0.0463
578.0,0.0,578.0,0.0811
579.0,0.521,579.0,0.0811
580.0,0.0,580.0,0.0695
581.0,0.0,581.0,0.0579
582.0,0.0,582.0,0.0695
583.0,0.0,583.0,0.0695
584.0,0.521,584.0,0.151
585.0,0.0,585.0,0.0463
586.0,0.0,586.0,0.0695
587.0,0.0,587.0,0.0811
588.0,0.521,588.0,0.0927
589.0,0.0,589.0,0.0811
590.0,0.0,590.0,0.0811
591.0,0.0,591.0,0.0811
592.0,0.0,592.0,0.0463
593.0,0.0,593.0,0.0695
594.0,0.0,594.0,0.0695
595.0,0.521,595.0,0.0695
596.0,0.0,596.0,0.0811
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.0811
599.0,0.0,599.0,0.0463
600.0,0.0,600.0,0.0348
601.0,0.0,601.0,0.127
602.0,0.0,602.0,0.104
603.0,0.521,603.0,0.104
604.0,0.0,604.0,0.127
605.0,0.0,605.0,0.127
606.0,0.0,606.0,0.127
607.0,0.0,607.0,0.116
608.0,0.0,608.0,0.116
609.0,0.521,609.0,0.0927
610.0,0.0,610.0,0.139
611.0,0.0,611.0,0.0348
612.0,0.0,612.0,0.0
613.0,0.521,613.0,0.0
614.0,0.0,614.0,0.0348
615.0,0.0,615.0,0.0116
616.0,0.0,616.0,0.0463
617.0,0.0,617.0,0.127
618.0,0.0,618.0,0.127
619.0,0.0,619.0,0.151
620.0,0.0,620.0,0.127
621.0,0.0,621.0,0.127
622.0,0.0,622.0,0.162
623.0,0.521,623.0,0.139
624.0,0.0,624.0,0.0927
625.0,0.0,625.0,0.0927
626.0,0.0,626.0,0.0927
627.0,0.0,627.0,0.0927
628.0,0.0,628.0,0.104
629.0,0.521,629.0,0.0463
630.0,0.0,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.104
635.0,0.0,635.0,0.104
636.0,0.0,636.0,0.0811
637.0,0.0,637.0,0.0695
638.0,0.0,638.0,0.0927
639.0,0.0,639.0,0.104
640.0,0.0,640.0,0.151
641.0,0.521,641.0,0.162
642.0,0.0,642.0,0.139
643.0,0.521,643.0,0.174
644.0,0.0,644.0,0.0348
645.0,0.0,645.0,0.0463
646.0,0.0,646.0,0.0811
647.0,0.0,647.0,0.104
648.0,0.0,648.0,0.0927
649.0,0.0,649.0,0.0695
650.0,0.0,650.0,0.0811
651.0,0.521,651.0,0.0927
652.0,0.0,652.0,0.0811
653.0,0.0,653.0,0.0579
654.0,0.0,654.0,0.0811
655.0,0.0,655.0,0.0463
656.0,0.0,656.0,0.0695
657.0,0.521,657.0,0.0695
658.0,0.0,658.0,0.0579
659.0,0.0,659.0,0.0579
660.0,0.0,660.0,0.162
661.0,0.0,661.0,0.116
662.0,0.521,662.0,0.0811
663.0,0.0,663.0,0.0927
664.0,0.0,664.0,0.0579
665.0,0.0,665.0,0.0811
666.0,0.0,666.0,0.0348
667.0,0.0,667.0,0.0811
668.0,0.0,668.0,0.0463
669.0,0.0,669.0,0.0463
670.0,0.0,670.0,0.0811
671.0,0.521,671.0,0.0116
672.0,0.0,672.0,0.0463
673.0,0.0,673.0,0.139
674.0,0.0,674.0,0.104
675.0,0.0,675.0,0.139
676.0,0.0,676.0,0.116
677.0,0.521,677.0,0.0927
678.0,0.0,678.0,0.0927
679.0,0.0,679.0,0.0927
680.0,0.0,680.0,0.0695
681.0,0.0,681.0,0.0695
682.0,0.0,682.0,0.0348
683.0,0.521,683.0,0.0
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0348
686.0,0.0,686.0,0.0927
687.0,0.0,687.0,0.0811
688.0,0.0,688.0,0.116
689.0,0.0,689.0,0.116
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0927
692.0,0.521,692.0,0.0927
693.0,0.0,693.0,0.0811
694.0,0.0,694.0,0.0695
695.0,0.0,695.0,0.0811
696.0,0.0,696.0,0.104
697.0,0.521,697.0,0.0116
698.0,0.0,698.0,0.0232
699.0,0.0,699.0,0.0463
700.0,0.0,700.0,0.104
701.0,0.0,701.0,0.0927
702.0,0.0,702.0,0.0927
703.0,0.0,703.0,0.104
704.0,0.521,704.0,0.0695
705.0,0.0,705.0,0.0927
706.0,0.0,706.0,0.0695
707.0,0.0,707.0,0.0695
708.0,0.0,708.0,0.0927
709.0,0.0,709.0,0.0811
710.0,0.521,710.0,0.0232
711.0,0.0,711.0,0.0116
712.0,0.0,712.0,0.0463
713.0,0.0,713.0,0.0811
714.0,0.0,714.0,0.0927
715.0,0.0,715.0,0.0811
716.0,0.0,716.0,0.0927
717.0,0.0,717.0,0.0811
718.0,0.521,718.0,0.0811
719.0,0.0,719.0,0.0927
720.0,0.0,720.0,0.0579
721.0,0.0,721.0,0.0927
722.0,0.0,722.0,0.0811
723.0,0.0,723.0,0.0927
724.0,0.521,724.0,0.0232
725.0,0.0,725.0,0.0695
726.0,0.0,726.0,0.0927
727.0,0.0,727.0,0.0811
728.0,0.0,728.0,0.0927
729.0,0.0,729.0,0.0695
730.0,0.0,730.0,0.0695
731.0,0.0,731.0,0.0579
732.0,0.521,732.0,0.0811
733.0,0.0,733.0,0.0463
734.0,0.0,734.0,0.104
735.0,0.0,735.0,0.0695
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0811
738.0,0.521,738.0,0.0927
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.0811
741.0,0.0,741.0,0.0811
742.0,0.0,742.0,0.0927
743.0,0.0,743.0,0.0579
744.0,0.0,744.0,0.0811
745.0,0.0,745.0,0.0811
746.0,0.521,746.0,0.0927
747.0,0.0,747.0,0.0927
748.0,0.0,748.0,0.104
749.0,0.0,749.0,0.104
750.0,0.521,750.0,0.104
751.0,0.0,751.0,0.127
752.0,0.0,752.0,0.127
753.0,0.0,753.0,0.127
754.0,0.0,754.0,0.151
755.0,0.521,755.0,0.139
756.0,0.0,756.0,0.151
757.0,0.0,757.0,0.139
758.0,0.521,758.0,0.139
759.0,0.0,759.0,0.104
760.0,0.0,760.0,0.139
761.0,0.0,761.0,0.162
762.0,0.521,762.0,0.162
763.0,0.0,763.0,0.151
764.0,0.0,764.0,0.185
765.0,0.521,765.0,0.243
766.0,0.0,766.0,0.197
767.0,0.521,767.0,0.22
768.0,0.0,768.0,0.22
769.0,0.0,769.0,0.185
770.0,0.521,770.0,0.22
771.0,0.0,771.0,0.278
772.0,0.521,772.0,0.185
773.0,0.0,773.0,0.197
774.0,0.0,774.0,0.139
775.0,0.0,775.0,0.162
776.0,0.521,776.0,0.139
777.0,0.0,777.0,0.185
778.0,0.521,778.0,0.162
779.0,0.0,779.0,0.0579
780.0,0.0,780.0,0.0579
781.0,0.0,781.0,0.266
782.0,0.521,782.0,0.29
783.0,0.0,783.0,0.348
784.0,0.521,784.0,0.243
785.0,0.0,785.0,0.232
786.0,0.0,786.0,0.22
787.0,0.521,787.0,0.232
788.0,0.0,788.0,0.301
789.0,0.521,789.0,0.29
790.0,0.521,790.0,0.29
791.0,0.0,791.0,0.278
792.0,0.521,792.0,0.278
793.0,0.0,793.0,0.0463
794.0,0.0,794.0,0.162
795.0,0.521,795.0,0.313
796.0,0.0,796.0,0.301
797.0,0.521,797.0,0.429
798.0,0.521,798.0,0.382
799.0,0.0,799.0,0.336
800.0,0.521,800.0,0.301
801.0,0.0,801.0,0.324
802.0,0.521,802.0,0.336
803.0,0.0,803.0,0.336
804.0,0.521,804.0,0.324
805.0,0.521,805.0,0.301
806.0,0.0,806.0,0.348
807.0,0.521,807.0,0.348
808.0,1.04,808.0,0.324
809.0,0.0,809.0,0.0579
810.0,0.0,810.0,0.429
811.0,0.521,811.0,0.417
812.0,0.0,812.0,0.348
813.0,0.521,813.0,0.324
814.0,0.0,814.0,0.336
815.0,0.521,815.0,0.336
816.0,0.521,816.0,0.359
817.0,0.0,817.0,0.359
818.0,0.521,818.0,0.429
819.0,0.521,819.0,0.475
820.0,0.521,820.0,0.417
821.0,0.521,821.0,0.336
822.0,0.521,822.0,0.429
823.0,0.521,823.0,0.51
824.0,0.0,824.0,0.417
825.0,0.521,825.0,0.405
826.0,0.521,826.0,0.394
827.0,0.521,827.0,0.429
828.0,0.521,828.0,0.498
829.0,0.521,829.0,0.498
830.0,0.521,830.0,0.475
831.0,0.521,831.0,0.429
832.0,0.521,832.0,0.417
833.0,0.0,833.0,0.452
834.0,0.521,834.0,0.556
835.0,0.521,835.0,0.405
836.0,0.521,836.0,0.417
837.0,0.0,837.0,0.452
838.0,0.521,838.0,0.382
839.0,0.521,839.0,0.44
840.0,0.521,840.0,0.463
841.0,0.521,841.0,0.498
842.0,0.521,842.0,0.243
843.0,0.0,843.0,0.475
