senderTs,senderMbps,receiverTs,receiverMbps
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.521,88.0,0.0695
89.0,0.0,89.0,0.139
90.0,0.0,90.0,0.116
91.0,0.0,91.0,0.104
92.0,0.0,92.0,0.151
93.0,0.0,93.0,0.151
94.0,0.0,94.0,0.127
95.0,0.0,95.0,0.104
96.0,0.521,96.0,0.0927
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.0579
99.0,0.0,99.0,0.0695
100.0,0.0,100.0,0.0695
101.0,0.521,101.0,0.0579
102.0,0.0,102.0,0.0579
103.0,0.0,103.0,0.0579
104.0,0.0,104.0,0.0811
105.0,0.0,105.0,0.0579
106.0,0.521,106.0,0.0695
107.0,0.0,107.0,0.116
108.0,0.0,108.0,0.0579
109.0,0.521,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.104
112.0,0.0,112.0,0.0811
113.0,0.0,113.0,0.0579
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0348
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.0116
119.0,0.0,119.0,0.0116
120.0,0.0,120.0,0.0232
121.0,0.0,121.0,0.0232
122.0,0.0,122.0,0.0232
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.521,128.0,0.0
129.0,0.0,129.0,0.0232
130.0,0.0,130.0,0.0232
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0811
142.0,0.0,142.0,0.0811
143.0,0.0,143.0,0.0927
144.0,0.0,144.0,0.0927
145.0,0.0,145.0,0.162
146.0,0.0,146.0,0.127
147.0,0.0,147.0,0.197
148.0,0.0,148.0,0.197
149.0,0.521,149.0,0.417
150.0,0.521,150.0,0.127
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.127
153.0,0.0,153.0,0.0695
154.0,0.521,154.0,0.0579
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0463
157.0,0.0,157.0,0.0579
158.0,0.0,158.0,0.0579
159.0,0.0,159.0,0.0232
160.0,0.0,160.0,0.0116
161.0,0.0,161.0,0.0232
162.0,0.0,162.0,0.0232
163.0,0.0,163.0,0.0232
164.0,0.0,164.0,0.0232
165.0,0.0,165.0,0.0116
166.0,0.521,166.0,0.0116
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0463
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0695
177.0,0.0,177.0,0.0927
178.0,0.0,178.0,0.0927
179.0,0.0,179.0,0.127
180.0,0.0,180.0,0.162
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.116
183.0,0.0,183.0,0.116
184.0,0.0,184.0,0.151
185.0,0.521,185.0,0.104
186.0,0.0,186.0,0.0695
187.0,0.0,187.0,0.0
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0463
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.116
207.0,0.0,207.0,0.116
208.0,0.0,208.0,0.0811
209.0,0.0,209.0,0.104
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.0695
212.0,0.0,212.0,0.0579
213.0,0.0,213.0,0.127
214.0,0.0,214.0,0.127
215.0,0.0,215.0,0.104
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.0695
218.0,0.521,218.0,0.0463
219.0,0.0,219.0,0.0927
220.0,0.521,220.0,0.0579
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0232
229.0,0.0,229.0,0.0116
230.0,0.0,230.0,0.0116
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.139
247.0,0.0,247.0,0.185
248.0,0.0,248.0,0.209
249.0,0.0,249.0,0.185
250.0,0.521,250.0,0.278
251.0,0.0,251.0,0.139
252.0,0.521,252.0,0.0
253.0,0.521,253.0,0.0463
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0579
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0463
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0579
265.0,0.0,265.0,0.0811
266.0,0.0,266.0,0.104
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.116
269.0,0.0,269.0,0.0695
270.0,0.0,270.0,0.0579
271.0,0.0,271.0,0.0232
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.521,276.0,0.0
277.0,0.0,277.0,0.0116
278.0,0.521,278.0,0.0348
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.104
283.0,0.0,283.0,0.104
284.0,0.0,284.0,0.104
285.0,0.0,285.0,0.151
286.0,0.521,286.0,0.151
287.0,0.0,287.0,0.185
288.0,0.0,288.0,0.127
289.0,0.0,289.0,0.151
290.0,0.0,290.0,0.0695
291.0,0.0,291.0,0.0348
292.0,0.0,292.0,0.0579
293.0,0.521,293.0,0.0463
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0348
296.0,0.0,296.0,0.0579
297.0,0.0,297.0,0.0116
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0463
305.0,0.0,305.0,0.0811
306.0,0.0,306.0,0.104
307.0,0.0,307.0,0.116
308.0,0.0,308.0,0.0811
309.0,0.0,309.0,0.0232
310.0,0.0,310.0,0.0463
311.0,0.0,311.0,0.0348
312.0,0.0,312.0,0.0348
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0116
315.0,0.0,315.0,0.0116
316.0,0.521,316.0,0.0116
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.0116
321.0,0.0,321.0,0.0232
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0463
333.0,0.0,333.0,0.0116
334.0,0.0,334.0,0.104
335.0,0.0,335.0,0.209
336.0,0.521,336.0,0.127
337.0,0.0,337.0,0.127
338.0,0.0,338.0,0.127
339.0,0.0,339.0,0.116
340.0,0.0,340.0,0.127
341.0,0.0,341.0,0.0463
342.0,0.0,342.0,0.0695
343.0,0.0,343.0,0.0463
344.0,0.521,344.0,0.0695
345.0,0.0,345.0,0.0695
346.0,0.0,346.0,0.0579
347.0,0.0,347.0,0.0232
348.0,0.0,348.0,0.0232
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0232
358.0,0.0,358.0,0.0232
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0116
361.0,0.0,361.0,0.185
362.0,0.0,362.0,0.185
363.0,0.0,363.0,0.197
364.0,0.0,364.0,0.185
365.0,0.0,365.0,0.197
366.0,0.0,366.0,0.197
367.0,0.0,367.0,0.243
368.0,0.0,368.0,0.22
369.0,0.521,369.0,0.197
370.0,0.0,370.0,0.127
371.0,0.0,371.0,0.185
372.0,0.0,372.0,0.162
373.0,0.521,373.0,0.197
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.521,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.521,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0348
388.0,0.0,388.0,0.0116
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0116
396.0,0.0,396.0,0.232
397.0,0.0,397.0,0.336
398.0,0.0,398.0,0.313
399.0,0.0,399.0,0.243
400.0,0.0,400.0,0.209
401.0,0.0,401.0,0.174
402.0,0.0,402.0,0.22
403.0,0.0,403.0,0.232
404.0,0.0,404.0,0.243
405.0,0.0,405.0,0.266
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.162
408.0,0.0,408.0,0.0116
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.521,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.521,417.0,0.0
418.0,0.521,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.209
427.0,0.0,427.0,0.255
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.127
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.116
432.0,0.0,432.0,0.127
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.127
435.0,0.0,435.0,0.162
436.0,0.0,436.0,0.174
437.0,0.0,437.0,0.162
438.0,0.0,438.0,0.151
439.0,0.0,439.0,0.116
440.0,0.0,440.0,0.104
441.0,0.0,441.0,0.127
442.0,0.0,442.0,0.116
443.0,0.0,443.0,0.151
444.0,0.0,444.0,0.278
445.0,0.0,445.0,0.151
446.0,0.521,446.0,0.0
447.0,1.04,447.0,0.0
448.0,0.521,448.0,0.0
449.0,1.04,449.0,0.0348
450.0,0.0,450.0,0.0116
451.0,0.0,451.0,0.185
452.0,0.0,452.0,0.197
453.0,0.0,453.0,0.116
454.0,0.0,454.0,0.0232
455.0,0.0,455.0,0.0232
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0348
458.0,0.521,458.0,0.0348
459.0,0.0,459.0,0.0579
460.0,0.0,460.0,0.0927
461.0,0.0,461.0,0.0579
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.0,469.0,0.0463
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0116
479.0,0.0,479.0,0.104
480.0,0.0,480.0,0.139
481.0,0.0,481.0,0.127
482.0,0.0,482.0,0.116
483.0,0.0,483.0,0.104
484.0,0.0,484.0,0.104
485.0,0.0,485.0,0.104
486.0,0.0,486.0,0.0927
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.0927
489.0,0.0,489.0,0.104
490.0,0.0,490.0,0.0927
491.0,0.0,491.0,0.116
492.0,0.0,492.0,0.127
493.0,0.0,493.0,0.127
494.0,0.521,494.0,0.116
495.0,0.0,495.0,0.104
496.0,0.521,496.0,0.104
497.0,0.0,497.0,0.0463
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.521,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0463
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0116
510.0,0.0,510.0,0.139
511.0,0.0,511.0,0.197
512.0,0.0,512.0,0.185
513.0,0.0,513.0,0.151
514.0,0.0,514.0,0.139
515.0,0.0,515.0,0.139
516.0,0.0,516.0,0.116
517.0,0.0,517.0,0.116
518.0,0.0,518.0,0.104
519.0,0.0,519.0,0.0927
520.0,0.0,520.0,0.104
521.0,0.0,521.0,0.104
522.0,0.0,522.0,0.0927
523.0,0.0,523.0,0.104
524.0,0.0,524.0,0.104
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.104
527.0,0.0,527.0,0.104
528.0,0.0,528.0,0.104
529.0,0.0,529.0,0.116
530.0,0.0,530.0,0.116
531.0,0.0,531.0,0.139
532.0,0.521,532.0,0.139
533.0,0.0,533.0,0.151
534.0,0.521,534.0,0.209
535.0,0.521,535.0,0.22
536.0,0.521,536.0,0.174
537.0,0.521,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0463
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.116
549.0,0.0,549.0,0.116
550.0,0.0,550.0,0.139
551.0,0.0,551.0,0.139
552.0,0.0,552.0,0.139
553.0,0.0,553.0,0.139
554.0,0.0,554.0,0.139
555.0,0.0,555.0,0.139
556.0,0.0,556.0,0.127
557.0,0.0,557.0,0.116
558.0,0.0,558.0,0.104
559.0,0.0,559.0,0.116
560.0,0.0,560.0,0.116
561.0,0.0,561.0,0.116
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.151
564.0,0.0,564.0,0.139
565.0,0.0,565.0,0.162
566.0,0.0,566.0,0.197
567.0,0.0,567.0,0.197
568.0,0.521,568.0,0.243
569.0,0.0,569.0,0.0811
570.0,0.521,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.521,572.0,0.0
573.0,0.521,573.0,0.0232
574.0,1.04,574.0,0.0232
575.0,0.0,575.0,0.0695
576.0,0.0,576.0,0.151
577.0,0.0,577.0,0.139
578.0,0.0,578.0,0.151
579.0,0.0,579.0,0.162
580.0,0.521,580.0,0.151
581.0,0.0,581.0,0.104
582.0,0.0,582.0,0.116
583.0,0.0,583.0,0.104
584.0,0.0,584.0,0.116
585.0,0.0,585.0,0.0927
586.0,0.0,586.0,0.0811
587.0,0.0,587.0,0.0463
588.0,0.521,588.0,0.0579
589.0,0.0,589.0,0.0348
590.0,0.0,590.0,0.0116
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0116
593.0,0.0,593.0,0.0348
594.0,0.0,594.0,0.0116
595.0,0.521,595.0,0.0116
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0463
606.0,0.521,606.0,0.301
607.0,0.0,607.0,0.417
608.0,0.521,608.0,0.521
609.0,0.521,609.0,0.429
610.0,0.521,610.0,0.336
611.0,0.0,611.0,0.209
612.0,0.0,612.0,0.127
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0695
615.0,0.521,615.0,0.0695
616.0,0.0,616.0,0.0232
617.0,0.0,617.0,0.0348
618.0,0.0,618.0,0.0579
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.405
630.0,0.0,630.0,0.498
631.0,0.0,631.0,0.405
632.0,0.0,632.0,0.301
633.0,0.0,633.0,0.255
634.0,0.0,634.0,0.243
635.0,0.0,635.0,0.243
636.0,0.0,636.0,0.243
637.0,0.0,637.0,0.174
638.0,0.0,638.0,0.0232
639.0,0.521,639.0,0.104
640.0,0.0,640.0,0.0927
641.0,0.0,641.0,0.382
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.521,649.0,0.0
650.0,0.521,650.0,0.0463
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0116
655.0,0.0,655.0,0.209
656.0,0.0,656.0,0.197
657.0,0.0,657.0,0.197
658.0,0.0,658.0,0.197
659.0,0.0,659.0,0.22
660.0,0.0,660.0,0.266
661.0,0.0,661.0,0.359
662.0,0.0,662.0,0.313
663.0,0.0,663.0,0.278
664.0,0.0,664.0,0.266
665.0,0.0,665.0,0.0811
666.0,0.0,666.0,0.127
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.0
669.0,0.521,669.0,0.0
670.0,0.521,670.0,0.0
671.0,0.521,671.0,0.0
672.0,0.521,672.0,0.0
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.521,675.0,0.0463
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0579
688.0,0.0,688.0,0.255
689.0,0.0,689.0,0.22
690.0,0.0,690.0,0.209
691.0,0.0,691.0,0.209
692.0,0.0,692.0,0.209
693.0,0.0,693.0,0.209
694.0,0.0,694.0,0.209
695.0,0.0,695.0,0.197
696.0,0.0,696.0,0.232
697.0,0.0,697.0,0.209
698.0,0.0,698.0,0.209
699.0,0.0,699.0,0.197
700.0,0.0,700.0,0.209
701.0,0.0,701.0,0.174
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.521,704.0,0.0
705.0,0.521,705.0,0.0116
706.0,2.09,706.0,0.0348
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.127
709.0,0.0,709.0,0.104
710.0,0.0,710.0,0.151
711.0,0.0,711.0,0.185
712.0,0.0,712.0,0.104
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0695
716.0,0.0,716.0,0.0232
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0232
719.0,0.0,719.0,0.0232
720.0,0.0,720.0,0.0232
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.104
734.0,0.0,734.0,0.209
735.0,0.0,735.0,0.209
736.0,0.0,736.0,0.22
737.0,0.0,737.0,0.255
738.0,0.0,738.0,0.232
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.139
741.0,0.0,741.0,0.139
742.0,0.0,742.0,0.151
743.0,0.521,743.0,0.162
744.0,0.0,744.0,0.0811
745.0,0.0,745.0,0.0
746.0,0.521,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.521,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.521,753.0,0.0232
754.0,0.0,754.0,0.0232
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0463
761.0,0.0,761.0,0.151
762.0,0.0,762.0,0.151
763.0,0.0,763.0,0.127
764.0,0.0,764.0,0.162
765.0,0.0,765.0,0.162
766.0,0.0,766.0,0.139
767.0,0.521,767.0,0.174
768.0,0.0,768.0,0.151
769.0,0.521,769.0,0.139
770.0,0.0,770.0,0.127
771.0,0.0,771.0,0.104
772.0,0.0,772.0,0.324
773.0,0.0,773.0,0.29
774.0,0.0,774.0,0.278
775.0,0.0,775.0,0.324
776.0,0.0,776.0,0.313
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.127
779.0,0.521,779.0,0.104
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.521,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0232
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0116
797.0,0.0,797.0,0.174
798.0,0.0,798.0,0.232
799.0,0.0,799.0,0.197
800.0,0.0,800.0,0.185
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.174
804.0,0.0,804.0,0.174
805.0,0.0,805.0,0.197
806.0,0.0,806.0,0.185
807.0,0.0,807.0,0.116
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.104
810.0,0.0,810.0,0.104
811.0,0.0,811.0,0.104
812.0,0.521,812.0,0.0927
813.0,0.0,813.0,0.0811
814.0,0.521,814.0,0.0348
815.0,0.0,815.0,0.0463
816.0,0.521,816.0,0.0116
817.0,0.0,817.0,0.0
818.0,0.521,818.0,0.0
819.0,0.521,819.0,0.0116
820.0,0.521,820.0,0.162
821.0,0.0,821.0,0.243
822.0,0.0,822.0,0.22
823.0,0.521,823.0,0.232
824.0,0.0,824.0,0.127
825.0,0.0,825.0,0.0695
826.0,0.0,826.0,0.0579
827.0,0.0,827.0,0.0811
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0232
830.0,0.0,830.0,0.0348
831.0,0.521,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0116
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0232
839.0,0.0,839.0,0.0116
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0116
845.0,0.0,845.0,0.209
846.0,0.0,846.0,0.22
847.0,0.0,847.0,0.22
848.0,0.0,848.0,0.185
849.0,0.0,849.0,0.197
850.0,0.0,850.0,0.232
851.0,0.0,851.0,0.185
852.0,0.0,852.0,0.174
853.0,0.0,853.0,0.197
854.0,0.0,854.0,0.255
855.0,0.0,855.0,0.243
856.0,0.0,856.0,0.324
857.0,0.0,857.0,0.324
