senderTs,senderMbps,receiverTs,receiverMbps
80.0,0.0,80.0,0.0
81.0,0.521,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0695
85.0,0.0,85.0,0.127
86.0,0.0,86.0,0.104
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.0695
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.0927
92.0,0.0,92.0,0.0927
93.0,0.521,93.0,0.0811
94.0,0.0,94.0,0.104
95.0,0.0,95.0,0.116
96.0,0.521,96.0,0.127
97.0,0.0,97.0,0.0695
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0463
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0927
115.0,0.0,115.0,0.151
116.0,0.0,116.0,0.162
117.0,0.521,117.0,0.197
118.0,0.521,118.0,0.197
119.0,0.0,119.0,0.0811
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0579
125.0,0.0,125.0,0.185
126.0,0.0,126.0,0.162
127.0,0.0,127.0,0.0927
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.0232
130.0,0.0,130.0,0.0348
131.0,0.521,131.0,0.0116
132.0,0.0,132.0,0.0232
133.0,0.0,133.0,0.0116
134.0,0.0,134.0,0.0116
135.0,0.0,135.0,0.0116
136.0,0.0,136.0,0.0116
137.0,0.0,137.0,0.0579
138.0,0.0,138.0,0.0116
139.0,0.0,139.0,0.0232
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0579
145.0,0.521,145.0,0.255
146.0,0.0,146.0,0.324
147.0,0.521,147.0,0.197
148.0,0.0,148.0,0.151
149.0,0.0,149.0,0.162
150.0,0.521,150.0,0.0811
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.0463
153.0,0.0,153.0,0.0695
154.0,0.0,154.0,0.0579
155.0,0.0,155.0,0.104
156.0,0.521,156.0,0.0579
157.0,0.0,157.0,0.197
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.139
160.0,0.0,160.0,0.116
161.0,0.521,161.0,0.0811
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0695
164.0,0.0,164.0,0.0695
165.0,0.0,165.0,0.0811
166.0,0.0,166.0,0.0232
167.0,0.0,167.0,0.0232
168.0,0.0,168.0,0.0579
169.0,0.0,169.0,0.0579
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0232
178.0,0.0,178.0,0.0232
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.151
187.0,0.0,187.0,0.209
188.0,0.0,188.0,0.185
189.0,0.0,189.0,0.313
190.0,0.0,190.0,0.0695
191.0,0.0,191.0,0.22
192.0,0.0,192.0,0.243
193.0,0.0,193.0,0.243
194.0,0.521,194.0,0.209
195.0,0.521,195.0,0.29
196.0,0.521,196.0,0.255
197.0,0.0,197.0,0.266
198.0,0.0,198.0,0.209
199.0,0.0,199.0,0.162
200.0,0.521,200.0,0.151
201.0,0.0,201.0,0.116
202.0,0.0,202.0,0.116
203.0,0.0,203.0,0.139
204.0,0.0,204.0,0.139
205.0,0.0,205.0,0.127
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0348
209.0,0.521,209.0,0.0695
210.0,0.521,210.0,0.0579
211.0,0.0,211.0,0.0463
212.0,0.0,212.0,0.0463
213.0,0.521,213.0,0.0348
214.0,0.521,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0116
226.0,0.0,226.0,0.151
227.0,0.0,227.0,0.22
228.0,0.521,228.0,0.232
229.0,0.521,229.0,0.22
230.0,0.0,230.0,0.197
231.0,0.521,231.0,0.232
232.0,0.0,232.0,0.313
233.0,0.521,233.0,0.209
234.0,0.0,234.0,0.127
235.0,0.0,235.0,0.0811
236.0,0.0,236.0,0.0232
237.0,0.0,237.0,0.0348
238.0,0.0,238.0,0.0232
239.0,0.0,239.0,0.0232
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0579
252.0,0.0,252.0,0.243
253.0,0.0,253.0,0.255
254.0,0.0,254.0,0.266
255.0,0.0,255.0,0.313
256.0,0.0,256.0,0.139
257.0,0.0,257.0,0.127
258.0,0.0,258.0,0.139
259.0,0.0,259.0,0.151
260.0,0.0,260.0,0.151
261.0,0.0,261.0,0.104
262.0,0.521,262.0,0.116
263.0,0.0,263.0,0.127
264.0,0.0,264.0,0.197
265.0,0.0,265.0,0.185
266.0,0.0,266.0,0.22
267.0,0.0,267.0,0.232
268.0,1.04,268.0,0.22
269.0,0.521,269.0,0.197
270.0,0.521,270.0,0.22
271.0,0.0,271.0,0.232
272.0,0.521,272.0,0.209
273.0,0.521,273.0,0.0811
274.0,0.521,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.521,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.127
282.0,0.0,282.0,0.209
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.197
285.0,0.0,285.0,0.232
286.0,0.0,286.0,0.243
287.0,0.0,287.0,0.324
288.0,0.0,288.0,0.313
289.0,0.0,289.0,0.29
290.0,0.0,290.0,0.266
291.0,0.0,291.0,0.243
292.0,0.0,292.0,0.197
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.162
295.0,0.0,295.0,0.151
296.0,0.521,296.0,0.151
297.0,0.0,297.0,0.162
298.0,0.521,298.0,0.185
299.0,0.0,299.0,0.127
300.0,0.521,300.0,0.0
301.0,0.521,301.0,0.0
302.0,1.04,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0463
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.405
309.0,0.0,309.0,0.22
310.0,0.0,310.0,0.197
311.0,0.0,311.0,0.162
312.0,0.0,312.0,0.127
313.0,0.0,313.0,0.127
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.139
316.0,0.0,316.0,0.162
317.0,0.0,317.0,0.151
318.0,0.521,318.0,0.174
319.0,0.0,319.0,0.185
320.0,0.0,320.0,0.127
321.0,0.0,321.0,0.116
322.0,0.521,322.0,0.139
323.0,0.0,323.0,0.174
324.0,0.521,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.521,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0116
330.0,0.0,330.0,0.0348
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0116
339.0,0.0,339.0,0.429
340.0,0.0,340.0,0.521
341.0,0.0,341.0,0.301
342.0,0.0,342.0,0.266
343.0,0.0,343.0,0.232
344.0,0.0,344.0,0.232
345.0,0.0,345.0,0.243
346.0,0.0,346.0,0.243
347.0,0.0,347.0,0.162
348.0,0.521,348.0,0.255
349.0,0.521,349.0,0.22
350.0,0.0,350.0,0.266
351.0,0.521,351.0,0.243
352.0,0.0,352.0,0.266
353.0,0.0,353.0,0.255
354.0,0.0,354.0,0.382
355.0,0.521,355.0,0.278
356.0,0.0,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.521,359.0,0.0
360.0,1.04,360.0,0.0463
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.139
364.0,0.0,364.0,0.255
365.0,0.0,365.0,0.278
366.0,0.0,366.0,0.313
367.0,0.0,367.0,0.336
368.0,0.0,368.0,0.243
369.0,0.0,369.0,0.209
370.0,0.0,370.0,0.22
371.0,0.521,371.0,0.22
372.0,0.0,372.0,0.29
373.0,0.0,373.0,0.266
374.0,0.0,374.0,0.313
375.0,0.0,375.0,0.324
376.0,0.0,376.0,0.313
377.0,0.521,377.0,0.0463
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,1.04,380.0,0.0
381.0,0.521,381.0,0.0
382.0,0.521,382.0,0.0463
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0463
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.151
389.0,0.0,389.0,0.174
390.0,0.0,390.0,0.174
391.0,0.0,391.0,0.151
392.0,0.0,392.0,0.185
393.0,0.0,393.0,0.139
394.0,0.0,394.0,0.174
395.0,0.0,395.0,0.151
396.0,0.0,396.0,0.139
397.0,0.0,397.0,0.151
398.0,0.0,398.0,0.162
399.0,0.521,399.0,0.162
400.0,0.521,400.0,0.151
401.0,0.0,401.0,0.139
402.0,0.521,402.0,0.127
403.0,0.521,403.0,0.162
404.0,0.0,404.0,0.278
405.0,0.0,405.0,0.0232
406.0,0.521,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0232
411.0,0.0,411.0,0.0232
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0116
418.0,0.0,418.0,0.232
419.0,0.0,419.0,0.232
420.0,0.0,420.0,0.359
421.0,0.0,421.0,0.266
422.0,0.0,422.0,0.278
423.0,0.0,423.0,0.301
424.0,0.0,424.0,0.301
425.0,0.0,425.0,0.324
426.0,0.0,426.0,0.336
427.0,0.0,427.0,0.313
428.0,0.0,428.0,0.278
429.0,2.09,429.0,0.232
430.0,1.04,430.0,0.0116
431.0,0.521,431.0,0.0
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.243
434.0,0.0,434.0,0.313
435.0,0.0,435.0,0.382
436.0,0.0,436.0,0.336
437.0,0.0,437.0,0.232
438.0,0.0,438.0,0.174
439.0,0.0,439.0,0.209
440.0,0.521,440.0,0.22
441.0,0.0,441.0,0.185
442.0,0.0,442.0,0.151
443.0,0.521,443.0,0.151
444.0,0.0,444.0,0.151
445.0,0.521,445.0,0.174
446.0,0.0,446.0,0.0232
447.0,0.521,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.521,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.116
461.0,0.0,461.0,0.324
462.0,0.0,462.0,0.405
463.0,0.0,463.0,0.359
464.0,0.521,464.0,0.382
465.0,0.521,465.0,0.255
466.0,0.521,466.0,0.197
467.0,0.0,467.0,0.209
468.0,0.0,468.0,0.232
469.0,0.0,469.0,0.209
470.0,0.521,470.0,0.162
471.0,0.0,471.0,0.174
472.0,0.0,472.0,0.266
473.0,0.0,473.0,0.243
474.0,0.0,474.0,0.139
475.0,0.521,475.0,0.104
476.0,0.521,476.0,0.0811
477.0,0.0,477.0,0.104
478.0,0.0,478.0,0.127
479.0,0.521,479.0,0.127
480.0,0.0,480.0,0.151
481.0,0.0,481.0,0.162
482.0,0.0,482.0,0.104
483.0,0.521,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0579
488.0,0.0,488.0,0.324
489.0,0.521,489.0,0.313
490.0,0.0,490.0,0.336
491.0,0.0,491.0,0.255
492.0,0.0,492.0,0.255
493.0,0.0,493.0,0.278
494.0,0.521,494.0,0.266
495.0,0.521,495.0,0.209
496.0,0.0,496.0,0.336
497.0,0.521,497.0,0.324
498.0,0.0,498.0,0.255
499.0,0.521,499.0,0.278
500.0,0.521,500.0,0.348
501.0,1.04,501.0,0.127
502.0,0.0,502.0,0.0463
503.0,0.0,503.0,0.266
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.232
506.0,0.0,506.0,0.324
507.0,0.521,507.0,0.22
508.0,0.0,508.0,0.151
509.0,0.0,509.0,0.243
510.0,0.521,510.0,0.139
511.0,0.0,511.0,0.162
512.0,0.0,512.0,0.104
513.0,0.521,513.0,0.139
514.0,0.0,514.0,0.116
515.0,0.0,515.0,0.0
516.0,0.521,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.521,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0116
526.0,0.0,526.0,0.0348
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0116
532.0,0.0,532.0,0.0463
533.0,0.0,533.0,0.301
534.0,0.0,534.0,0.301
535.0,0.0,535.0,0.29
536.0,0.0,536.0,0.324
537.0,0.0,537.0,0.313
538.0,0.521,538.0,0.313
539.0,0.521,539.0,0.301
540.0,0.521,540.0,0.324
541.0,0.521,541.0,0.44
542.0,0.521,542.0,0.278
543.0,0.0,543.0,0.266
544.0,0.0,544.0,0.29
545.0,0.0,545.0,0.232
546.0,0.521,546.0,0.139
547.0,0.0,547.0,0.116
548.0,0.0,548.0,0.0695
549.0,0.521,549.0,0.0695
550.0,0.0,550.0,0.0927
551.0,0.0,551.0,0.0927
552.0,0.0,552.0,0.0695
553.0,0.0,553.0,0.0463
554.0,0.0,554.0,0.0579
555.0,0.521,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.521,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0232
561.0,0.0,561.0,0.0232
562.0,0.0,562.0,0.116
563.0,0.0,563.0,0.405
564.0,0.0,564.0,0.452
565.0,0.521,565.0,0.463
566.0,0.521,566.0,0.359
567.0,0.521,567.0,0.371
568.0,0.0,568.0,0.324
569.0,0.0,569.0,0.232
570.0,0.0,570.0,0.104
571.0,0.521,571.0,0.0811
572.0,0.0,572.0,0.197
573.0,0.0,573.0,0.139
574.0,0.0,574.0,0.104
575.0,0.0,575.0,0.0695
576.0,0.521,576.0,0.0463
577.0,0.0,577.0,0.0811
578.0,0.0,578.0,0.0463
579.0,0.521,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0116
587.0,0.0,587.0,0.174
588.0,0.0,588.0,0.243
589.0,0.0,589.0,0.359
590.0,0.0,590.0,0.359
591.0,0.0,591.0,0.359
592.0,0.0,592.0,0.266
593.0,0.0,593.0,0.162
594.0,0.0,594.0,0.255
595.0,0.0,595.0,0.359
596.0,0.0,596.0,0.336
597.0,0.0,597.0,0.29
598.0,0.0,598.0,0.174
599.0,0.0,599.0,0.266
600.0,1.04,600.0,0.209
601.0,1.04,601.0,0.209
602.0,0.521,602.0,0.22
603.0,0.521,603.0,0.197
604.0,0.521,604.0,0.104
605.0,0.521,605.0,0.104
606.0,0.0,606.0,0.185
607.0,0.521,607.0,0.0927
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0232
612.0,0.0,612.0,0.0232
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.301
615.0,0.0,615.0,0.371
616.0,0.0,616.0,0.313
617.0,0.0,617.0,0.324
618.0,0.0,618.0,0.313
619.0,0.0,619.0,0.29
620.0,0.0,620.0,0.266
621.0,0.0,621.0,0.336
622.0,0.0,622.0,0.232
623.0,0.0,623.0,0.209
624.0,0.0,624.0,0.255
625.0,0.0,625.0,0.301
626.0,0.0,626.0,0.29
627.0,0.0,627.0,0.232
628.0,0.0,628.0,0.209
629.0,0.0,629.0,0.174
630.0,0.521,630.0,0.209
631.0,0.521,631.0,0.127
632.0,0.0,632.0,0.104
633.0,0.521,633.0,0.0
634.0,1.56,634.0,0.0
635.0,1.56,635.0,0.0
636.0,0.521,636.0,0.0
637.0,0.0,637.0,0.0116
638.0,0.0,638.0,0.0927
639.0,0.0,639.0,0.174
640.0,0.0,640.0,0.139
641.0,0.0,641.0,0.22
642.0,0.0,642.0,0.185
643.0,0.0,643.0,0.0927
644.0,0.521,644.0,0.0927
645.0,0.0,645.0,0.0695
646.0,0.0,646.0,0.0811
647.0,0.0,647.0,0.116
648.0,0.0,648.0,0.104
649.0,0.0,649.0,0.104
650.0,0.521,650.0,0.0232
651.0,0.0,651.0,0.0579
652.0,0.0,652.0,0.0348
653.0,0.0,653.0,0.0348
654.0,0.0,654.0,0.0348
655.0,0.521,655.0,0.0811
656.0,0.0,656.0,0.0695
657.0,0.0,657.0,0.0811
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.521,662.0,0.0463
663.0,0.0,663.0,0.0348
664.0,0.0,664.0,0.348
665.0,0.0,665.0,0.301
666.0,0.0,666.0,0.348
667.0,0.521,667.0,0.417
668.0,0.0,668.0,0.394
669.0,0.521,669.0,0.394
670.0,0.0,670.0,0.336
671.0,0.521,671.0,0.243
672.0,0.0,672.0,0.243
673.0,0.0,673.0,0.255
674.0,0.521,674.0,0.232
675.0,0.0,675.0,0.151
676.0,0.521,676.0,0.104
677.0,0.0,677.0,0.0
678.0,0.521,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0463
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0116
687.0,0.0,687.0,0.197
688.0,0.0,688.0,0.209
689.0,0.0,689.0,0.22
690.0,0.0,690.0,0.209
691.0,0.0,691.0,0.197
692.0,0.0,692.0,0.22
693.0,0.0,693.0,0.197
694.0,0.0,694.0,0.266
695.0,0.521,695.0,0.255
696.0,0.0,696.0,0.301
697.0,0.521,697.0,0.324
698.0,0.0,698.0,0.278
699.0,0.521,699.0,0.278
700.0,0.0,700.0,0.336
701.0,0.521,701.0,0.29
702.0,0.0,702.0,0.197
703.0,0.521,703.0,0.232
704.0,0.521,704.0,0.22
705.0,0.0,705.0,0.209
706.0,0.521,706.0,0.0811
707.0,0.0,707.0,0.0
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.521,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0463
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0348
724.0,0.0,724.0,0.266
725.0,0.0,725.0,0.232
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.151
728.0,0.0,728.0,0.232
729.0,0.521,729.0,0.255
730.0,0.0,730.0,0.232
731.0,0.521,731.0,0.162
732.0,0.0,732.0,0.116
733.0,0.0,733.0,0.127
734.0,0.0,734.0,0.104
735.0,0.521,735.0,0.162
736.0,0.0,736.0,0.139
737.0,0.521,737.0,0.209
738.0,0.0,738.0,0.174
739.0,0.521,739.0,0.0116
740.0,0.0,740.0,0.0463
741.0,0.521,741.0,0.104
742.0,0.0,742.0,0.139
743.0,0.0,743.0,0.243
744.0,0.0,744.0,0.324
745.0,0.0,745.0,0.197
746.0,0.0,746.0,0.209
747.0,0.521,747.0,0.104
748.0,0.0,748.0,0.162
749.0,0.0,749.0,0.232
750.0,0.0,750.0,0.0695
751.0,0.521,751.0,0.104
752.0,0.0,752.0,0.0348
753.0,0.0,753.0,0.0695
754.0,0.0,754.0,0.0811
755.0,0.521,755.0,0.0695
756.0,0.0,756.0,0.0579
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.521,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0116
762.0,0.0,762.0,0.0463
763.0,0.0,763.0,0.22
764.0,0.0,764.0,0.266
765.0,0.0,765.0,0.255
766.0,0.521,766.0,0.232
767.0,0.0,767.0,0.22
768.0,0.0,768.0,0.209
769.0,0.0,769.0,0.174
770.0,0.521,770.0,0.185
771.0,0.0,771.0,0.29
772.0,0.0,772.0,0.266
773.0,0.521,773.0,0.255
774.0,0.521,774.0,0.324
775.0,0.521,775.0,0.104
776.0,0.521,776.0,0.0
777.0,0.0,777.0,0.0463
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0116
780.0,0.0,780.0,0.197
781.0,0.0,781.0,0.185
782.0,0.0,782.0,0.209
783.0,0.0,783.0,0.162
784.0,0.0,784.0,0.0927
785.0,0.0,785.0,0.0695
786.0,0.0,786.0,0.104
787.0,0.0,787.0,0.104
788.0,0.0,788.0,0.104
789.0,0.0,789.0,0.127
790.0,0.521,790.0,0.104
791.0,0.0,791.0,0.104
792.0,0.0,792.0,0.162
793.0,0.521,793.0,0.185
794.0,0.521,794.0,0.255
795.0,0.521,795.0,0.185
796.0,0.0,796.0,0.139
797.0,0.521,797.0,0.0232
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.22
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.232
803.0,0.0,803.0,0.174
804.0,0.0,804.0,0.162
805.0,0.0,805.0,0.0695
806.0,0.0,806.0,0.116
807.0,0.521,807.0,0.151
808.0,0.0,808.0,0.162
809.0,0.0,809.0,0.139
810.0,0.0,810.0,0.185
811.0,0.521,811.0,0.0
812.0,0.521,812.0,0.0
813.0,0.0,813.0,0.0463
814.0,0.0,814.0,0.0116
815.0,0.0,815.0,0.162
816.0,0.0,816.0,0.174
817.0,0.521,817.0,0.174
818.0,0.0,818.0,0.162
819.0,0.0,819.0,0.162
820.0,0.0,820.0,0.185
821.0,0.521,821.0,0.104
822.0,0.0,822.0,0.0579
823.0,0.0,823.0,0.0463
824.0,0.0,824.0,0.0695
825.0,0.0,825.0,0.104
826.0,0.521,826.0,0.116
827.0,0.0,827.0,0.0579
828.0,0.0,828.0,0.0579
829.0,0.521,829.0,0.0232
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0463
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.174
838.0,0.0,838.0,0.174
839.0,0.0,839.0,0.162
840.0,0.0,840.0,0.162
841.0,0.0,841.0,0.185
842.0,0.0,842.0,0.197
843.0,0.0,843.0,0.209
844.0,0.521,844.0,0.162
845.0,0.0,845.0,0.139
846.0,0.0,846.0,0.104
847.0,0.0,847.0,0.104
848.0,0.0,848.0,0.104
849.0,0.521,849.0,0.127
850.0,0.0,850.0,0.197
851.0,0.521,851.0,0.0927
852.0,0.521,852.0,0.116
853.0,0.0,853.0,0.185
854.0,0.521,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0463
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.139
