senderTs,senderMbps,receiverTs,receiverMbps
97.0,0.0,97.0,0.0348
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.104
100.0,0.0,100.0,0.209
101.0,0.0,101.0,0.255
102.0,0.0,102.0,0.336
103.0,0.0,103.0,0.255
104.0,1.56,104.0,0.232
105.0,1.04,105.0,0.266
106.0,1.56,106.0,0.382
107.0,0.0,107.0,0.487
108.0,0.0,108.0,0.359
109.0,0.0,109.0,0.29
110.0,0.0,110.0,0.185
111.0,0.0,111.0,0.0811
112.0,0.0,112.0,0.0579
113.0,0.0,113.0,0.0463
114.0,0.521,114.0,0.0
115.0,0.521,115.0,0.0
116.0,1.56,116.0,0.0
117.0,1.56,117.0,0.0
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.243
121.0,0.521,121.0,0.0927
122.0,0.0,122.0,0.0695
123.0,0.0,123.0,0.0579
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.0348
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.0232
128.0,0.0,128.0,0.0116
129.0,0.0,129.0,0.0695
130.0,0.0,130.0,0.0116
131.0,0.521,131.0,0.0348
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0232
134.0,0.0,134.0,0.0116
135.0,0.0,135.0,0.0232
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0232
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.313
152.0,0.0,152.0,0.417
153.0,0.0,153.0,0.429
154.0,0.0,154.0,0.463
155.0,0.0,155.0,0.626
156.0,0.0,156.0,0.359
157.0,1.56,157.0,0.417
158.0,1.56,158.0,0.51
159.0,0.0,159.0,0.324
160.0,0.521,160.0,0.313
161.0,0.0,161.0,0.22
162.0,0.0,162.0,0.197
163.0,0.0,163.0,0.278
164.0,0.0,164.0,0.22
165.0,0.521,165.0,0.0927
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0348
169.0,0.521,169.0,0.0463
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.0695
173.0,0.0,173.0,0.0579
174.0,0.0,174.0,0.0463
175.0,0.521,175.0,0.0927
176.0,0.0,176.0,0.104
177.0,0.521,177.0,0.0348
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0232
184.0,0.0,184.0,0.266
185.0,0.0,185.0,0.301
186.0,0.0,186.0,0.301
187.0,0.0,187.0,0.324
188.0,0.0,188.0,0.29
189.0,0.0,189.0,0.301
190.0,0.521,190.0,0.278
191.0,0.0,191.0,0.278
192.0,0.0,192.0,0.232
193.0,0.521,193.0,0.266
194.0,0.521,194.0,0.243
195.0,0.0,195.0,0.243
196.0,0.521,196.0,0.232
197.0,0.521,197.0,0.197
198.0,0.521,198.0,0.0927
199.0,0.0,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0463
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.29
214.0,0.0,214.0,0.371
215.0,0.0,215.0,0.371
216.0,0.0,216.0,0.348
217.0,0.0,217.0,0.301
218.0,0.0,218.0,0.255
219.0,0.0,219.0,0.266
220.0,0.0,220.0,0.243
221.0,0.0,221.0,0.22
222.0,0.521,222.0,0.243
223.0,0.0,223.0,0.243
224.0,0.521,224.0,0.255
225.0,0.0,225.0,0.324
226.0,0.521,226.0,0.301
227.0,0.521,227.0,0.0811
228.0,0.521,228.0,0.151
229.0,1.04,229.0,0.0
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0116
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.255
251.0,0.0,251.0,0.394
252.0,0.0,252.0,0.313
253.0,0.0,253.0,0.394
254.0,0.0,254.0,0.452
255.0,0.0,255.0,0.336
256.0,0.0,256.0,0.278
257.0,0.0,257.0,0.0348
258.0,0.0,258.0,0.185
259.0,2.61,259.0,0.209
260.0,0.0,260.0,0.209
261.0,0.0,261.0,0.209
262.0,0.0,262.0,0.243
263.0,0.521,263.0,0.243
264.0,0.0,264.0,0.243
265.0,0.0,265.0,0.185
266.0,0.0,266.0,0.185
267.0,0.0,267.0,0.197
268.0,0.521,268.0,0.197
269.0,0.0,269.0,0.197
270.0,0.0,270.0,0.151
271.0,0.0,271.0,0.104
272.0,0.0,272.0,0.0463
273.0,0.521,273.0,0.0116
274.0,0.0,274.0,0.0232
275.0,0.521,275.0,0.0463
276.0,0.0,276.0,0.0348
277.0,0.521,277.0,0.0348
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0116
280.0,0.521,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0463
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0116
289.0,0.0,289.0,0.29
290.0,0.0,290.0,0.394
291.0,0.521,291.0,0.405
292.0,0.0,292.0,0.417
293.0,1.04,293.0,0.475
294.0,0.521,294.0,0.452
295.0,0.521,295.0,0.394
296.0,0.0,296.0,0.29
297.0,0.0,297.0,0.197
298.0,0.0,298.0,0.139
299.0,0.521,299.0,0.127
300.0,0.0,300.0,0.162
301.0,0.0,301.0,0.139
302.0,0.0,302.0,0.0811
303.0,0.0,303.0,0.0695
304.0,0.0,304.0,0.0695
305.0,0.521,305.0,0.0695
306.0,0.0,306.0,0.0579
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.116
309.0,0.521,309.0,0.139
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.0695
312.0,0.521,312.0,0.0116
313.0,0.0,313.0,0.0695
314.0,0.0,314.0,0.429
315.0,0.0,315.0,0.197
316.0,0.0,316.0,0.185
317.0,0.0,317.0,0.104
318.0,0.521,318.0,0.0463
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0348
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0579
323.0,0.0,323.0,0.0927
324.0,0.0,324.0,0.0811
325.0,0.0,325.0,0.0463
326.0,0.0,326.0,0.0463
327.0,0.0,327.0,0.0116
328.0,0.521,328.0,0.0116
329.0,0.0,329.0,0.0232
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.521,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0116
342.0,0.0,342.0,0.0579
343.0,0.0,343.0,0.475
344.0,0.0,344.0,0.463
345.0,0.521,345.0,0.382
346.0,0.0,346.0,0.336
347.0,0.0,347.0,0.359
348.0,0.521,348.0,0.139
349.0,0.0,349.0,0.151
350.0,0.521,350.0,0.104
351.0,0.0,351.0,0.104
352.0,0.0,352.0,0.139
353.0,0.0,353.0,0.116
354.0,0.0,354.0,0.0463
355.0,0.521,355.0,0.0232
356.0,0.0,356.0,0.0116
357.0,0.521,357.0,0.0463
358.0,0.0,358.0,0.0695
359.0,0.0,359.0,0.116
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.521,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0116
368.0,0.0,368.0,0.0348
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.232
372.0,0.0,372.0,0.348
373.0,0.0,373.0,0.359
374.0,0.0,374.0,0.394
375.0,0.521,375.0,0.382
376.0,0.0,376.0,0.417
377.0,0.521,377.0,0.475
378.0,0.521,378.0,0.348
379.0,0.0,379.0,0.266
380.0,0.0,380.0,0.278
381.0,0.521,381.0,0.278
382.0,0.0,382.0,0.22
383.0,0.521,383.0,0.266
384.0,0.521,384.0,0.255
385.0,0.521,385.0,0.243
386.0,0.0,386.0,0.232
387.0,0.521,387.0,0.278
388.0,0.0,388.0,0.162
389.0,0.521,389.0,0.127
390.0,0.521,390.0,0.0695
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0232
400.0,0.0,400.0,0.0232
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.116
405.0,0.0,405.0,0.162
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.185
408.0,0.0,408.0,0.232
409.0,0.0,409.0,0.278
410.0,0.0,410.0,0.29
411.0,0.0,411.0,0.197
412.0,0.0,412.0,0.197
413.0,0.0,413.0,0.185
414.0,0.521,414.0,0.162
415.0,0.0,415.0,0.185
416.0,0.0,416.0,0.185
417.0,0.521,417.0,0.162
418.0,0.0,418.0,0.174
419.0,0.0,419.0,0.162
420.0,0.521,420.0,0.174
421.0,0.0,421.0,0.139
422.0,0.521,422.0,0.116
423.0,0.0,423.0,0.127
424.0,0.0,424.0,0.232
425.0,0.521,425.0,0.232
426.0,0.0,426.0,0.116
427.0,0.0,427.0,0.116
428.0,1.04,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0463
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0695
439.0,0.0,439.0,0.243
440.0,0.0,440.0,0.313
441.0,0.0,441.0,0.313
442.0,0.0,442.0,0.278
443.0,0.0,443.0,0.232
444.0,0.0,444.0,0.266
445.0,0.0,445.0,0.139
446.0,0.0,446.0,0.127
447.0,0.0,447.0,0.0116
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0695
450.0,0.521,450.0,0.127
451.0,0.0,451.0,0.139
452.0,0.521,452.0,0.151
453.0,0.0,453.0,0.197
454.0,0.521,454.0,0.348
455.0,1.04,455.0,0.324
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0116
458.0,0.0,458.0,0.0811
459.0,0.0,459.0,0.232
460.0,0.0,460.0,0.151
461.0,0.521,461.0,0.104
462.0,0.0,462.0,0.104
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.104
465.0,0.0,465.0,0.0927
466.0,0.0,466.0,0.0579
467.0,0.521,467.0,0.0579
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.0579
470.0,0.0,470.0,0.0348
471.0,0.0,471.0,0.0463
472.0,0.0,472.0,0.0463
473.0,0.521,473.0,0.0579
474.0,0.0,474.0,0.0463
475.0,0.0,475.0,0.0579
476.0,0.0,476.0,0.0232
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0695
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0116
504.0,0.0,504.0,0.0348
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.127
518.0,0.0,518.0,0.151
519.0,0.0,519.0,0.174
520.0,0.0,520.0,0.209
521.0,0.0,521.0,0.22
522.0,0.0,522.0,0.243
523.0,0.0,523.0,0.209
524.0,0.0,524.0,0.232
525.0,0.0,525.0,0.243
526.0,0.0,526.0,0.151
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.174
529.0,0.521,529.0,0.116
530.0,0.0,530.0,0.116
531.0,0.0,531.0,0.116
532.0,0.0,532.0,0.151
533.0,0.521,533.0,0.197
534.0,0.0,534.0,0.197
535.0,0.0,535.0,0.22
536.0,0.0,536.0,0.209
537.0,0.521,537.0,0.232
538.0,0.0,538.0,0.0232
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.521,542.0,0.0
543.0,0.521,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0348
550.0,0.0,550.0,0.0116
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.151
557.0,0.0,557.0,0.174
558.0,0.0,558.0,0.174
559.0,0.0,559.0,0.209
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.255
562.0,0.0,562.0,0.278
563.0,0.0,563.0,0.232
564.0,0.0,564.0,0.162
565.0,0.0,565.0,0.151
566.0,0.0,566.0,0.116
567.0,0.521,567.0,0.104
568.0,0.0,568.0,0.116
569.0,0.0,569.0,0.116
570.0,0.521,570.0,0.116
571.0,0.0,571.0,0.127
572.0,0.0,572.0,0.0927
573.0,0.0,573.0,0.139
574.0,0.521,574.0,0.614
575.0,0.0,575.0,0.0
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.521,578.0,0.0
579.0,1.04,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0463
583.0,0.0,583.0,0.0116
584.0,0.0,584.0,0.232
585.0,0.521,585.0,0.243
586.0,0.0,586.0,0.278
587.0,0.0,587.0,0.278
588.0,0.521,588.0,0.243
589.0,0.0,589.0,0.197
590.0,0.0,590.0,0.139
591.0,0.0,591.0,0.151
592.0,0.0,592.0,0.139
593.0,0.0,593.0,0.0811
594.0,0.0,594.0,0.0811
595.0,0.521,595.0,0.0811
596.0,0.0,596.0,0.0811
597.0,0.0,597.0,0.0348
598.0,0.0,598.0,0.0232
599.0,0.521,599.0,0.0463
600.0,0.0,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.521,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.197
615.0,0.521,615.0,0.463
616.0,0.521,616.0,0.475
617.0,0.521,617.0,0.382
618.0,0.0,618.0,0.324
619.0,0.521,619.0,0.139
620.0,0.0,620.0,0.0695
621.0,0.0,621.0,0.0927
622.0,0.0,622.0,0.0232
623.0,0.0,623.0,0.0811
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0579
626.0,0.0,626.0,0.0348
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0232
630.0,0.0,630.0,0.0232
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.127
636.0,0.0,636.0,0.232
637.0,0.0,637.0,0.209
638.0,0.0,638.0,0.243
639.0,0.0,639.0,0.209
640.0,0.0,640.0,0.162
641.0,0.0,641.0,0.197
642.0,0.0,642.0,0.22
643.0,0.0,643.0,0.22
644.0,0.0,644.0,0.185
645.0,0.0,645.0,0.301
646.0,0.0,646.0,0.22
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.0695
649.0,1.04,649.0,0.0348
650.0,0.521,650.0,0.0579
651.0,1.04,651.0,0.0579
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.209
662.0,0.0,662.0,0.429
663.0,0.0,663.0,0.266
664.0,0.0,664.0,0.139
665.0,0.0,665.0,0.127
666.0,0.0,666.0,0.127
667.0,0.0,667.0,0.104
668.0,0.0,668.0,0.127
669.0,0.0,669.0,0.162
670.0,0.0,670.0,0.197
671.0,0.0,671.0,0.185
672.0,0.0,672.0,0.243
673.0,0.0,673.0,0.243
674.0,0.0,674.0,0.243
675.0,0.0,675.0,0.348
676.0,2.09,676.0,0.278
677.0,1.04,677.0,0.185
678.0,0.0,678.0,0.162
679.0,0.521,679.0,0.0348
680.0,0.521,680.0,0.0811
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0232
690.0,0.0,690.0,0.0232
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0811
706.0,0.0,706.0,0.324
707.0,0.0,707.0,0.301
708.0,0.0,708.0,0.278
709.0,0.0,709.0,0.382
710.0,0.521,710.0,0.521
711.0,1.04,711.0,0.556
712.0,1.04,712.0,0.498
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0463
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0463
717.0,0.0,717.0,0.0927
718.0,0.0,718.0,0.0927
719.0,0.0,719.0,0.0927
720.0,0.0,720.0,0.0927
721.0,0.0,721.0,0.139
722.0,0.0,722.0,0.104
723.0,0.0,723.0,0.0811
724.0,0.0,724.0,0.0927
725.0,0.0,725.0,0.0927
726.0,0.0,726.0,0.0927
727.0,0.0,727.0,0.0927
728.0,0.521,728.0,0.0811
729.0,0.0,729.0,0.232
730.0,0.0,730.0,0.116
731.0,0.521,731.0,0.0811
732.0,0.0,732.0,0.104
733.0,0.521,733.0,0.139
734.0,0.0,734.0,0.0
735.0,0.521,735.0,0.0
736.0,0.0,736.0,0.0463
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0463
740.0,0.0,740.0,0.151
741.0,0.0,741.0,0.139
742.0,0.0,742.0,0.151
743.0,0.0,743.0,0.127
744.0,0.0,744.0,0.174
745.0,0.0,745.0,0.209
746.0,0.0,746.0,0.197
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.185
749.0,0.0,749.0,0.162
750.0,0.0,750.0,0.174
751.0,0.0,751.0,0.185
752.0,0.0,752.0,0.174
753.0,0.521,753.0,0.151
754.0,0.521,754.0,0.116
755.0,0.521,755.0,0.0927
756.0,0.521,756.0,0.104
757.0,0.0,757.0,0.0927
758.0,0.521,758.0,0.0579
759.0,0.0,759.0,0.0695
760.0,0.521,760.0,0.151
761.0,0.521,761.0,0.278
762.0,0.0,762.0,0.0348
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0116
768.0,0.0,768.0,0.0348
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0348
772.0,0.0,772.0,0.568
773.0,0.0,773.0,0.602
774.0,0.0,774.0,0.556
775.0,0.0,775.0,0.405
776.0,0.0,776.0,0.359
777.0,0.0,777.0,0.359
778.0,0.0,778.0,0.313
779.0,0.521,779.0,0.324
780.0,0.0,780.0,0.151
781.0,1.04,781.0,0.162
782.0,0.0,782.0,0.151
783.0,0.521,783.0,0.139
784.0,0.0,784.0,0.174
785.0,0.0,785.0,0.162
786.0,0.521,786.0,0.174
787.0,0.0,787.0,0.162
788.0,0.0,788.0,0.151
789.0,0.0,789.0,0.162
790.0,0.0,790.0,0.151
791.0,0.0,791.0,0.127
792.0,0.0,792.0,0.116
793.0,0.0,793.0,0.104
794.0,0.521,794.0,0.0927
795.0,0.0,795.0,0.22
796.0,0.0,796.0,0.382
797.0,0.521,797.0,0.301
798.0,0.0,798.0,0.324
799.0,0.0,799.0,0.51
800.0,0.521,800.0,0.324
801.0,1.04,801.0,0.0
802.0,1.56,802.0,0.0
803.0,1.04,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0811
810.0,0.0,810.0,0.232
811.0,0.0,811.0,0.232
812.0,0.0,812.0,0.162
813.0,0.0,813.0,0.185
814.0,0.0,814.0,0.243
815.0,0.0,815.0,0.29
816.0,0.0,816.0,0.127
817.0,0.0,817.0,0.151
818.0,0.0,818.0,0.127
819.0,0.0,819.0,0.116
820.0,0.0,820.0,0.116
821.0,0.0,821.0,0.197
822.0,0.0,822.0,0.243
823.0,0.0,823.0,0.232
824.0,0.521,824.0,0.232
825.0,0.521,825.0,0.127
826.0,1.04,826.0,0.0
827.0,1.04,827.0,0.0
828.0,0.0,828.0,0.127
829.0,0.0,829.0,0.429
830.0,0.521,830.0,0.348
831.0,0.521,831.0,0.255
832.0,0.0,832.0,0.174
833.0,0.0,833.0,0.104
834.0,0.0,834.0,0.0811
835.0,0.521,835.0,0.0579
836.0,0.0,836.0,0.0348
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.0232
839.0,0.0,839.0,0.0116
840.0,0.0,840.0,0.0348
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.0463
844.0,0.0,844.0,0.0232
845.0,0.0,845.0,0.0116
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0116
850.0,0.0,850.0,0.0232
851.0,0.0,851.0,0.0116
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.232
856.0,0.0,856.0,0.533
857.0,0.0,857.0,0.463
858.0,0.0,858.0,0.348
859.0,0.0,859.0,0.359
