senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.0232
99.0,0.0,99.0,0.359
100.0,0.521,100.0,0.452
101.0,0.0,101.0,0.487
102.0,0.521,102.0,0.44
103.0,0.521,103.0,0.371
104.0,0.521,104.0,0.29
105.0,0.0,105.0,0.197
106.0,0.521,106.0,0.127
107.0,0.0,107.0,0.174
108.0,0.0,108.0,0.104
109.0,0.0,109.0,0.116
110.0,0.521,110.0,0.0348
111.0,0.0,111.0,0.0463
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.0232
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.162
124.0,0.0,124.0,0.463
125.0,0.0,125.0,0.255
126.0,0.0,126.0,0.0
127.0,1.04,127.0,0.0232
128.0,3.13,128.0,0.359
129.0,0.0,129.0,0.521
130.0,0.0,130.0,0.452
131.0,0.521,131.0,0.405
132.0,5.21,132.0,0.0
133.0,11.5,133.0,0.0348
134.0,0.521,134.0,0.29
135.0,2.09,135.0,0.266
136.0,0.0,136.0,0.382
137.0,0.521,137.0,0.348
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.255
140.0,0.0,140.0,0.29
141.0,0.0,141.0,0.382
142.0,0.0,142.0,0.336
143.0,0.521,143.0,0.232
144.0,0.521,144.0,0.209
145.0,0.0,145.0,0.232
146.0,0.521,146.0,0.266
147.0,0.0,147.0,0.243
148.0,0.0,148.0,0.301
149.0,0.521,149.0,0.29
150.0,0.521,150.0,0.336
151.0,0.521,151.0,0.255
152.0,0.521,152.0,0.324
153.0,0.0,153.0,0.44
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,3.65,180.0,0.0463
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.104
184.0,0.0,184.0,0.266
185.0,0.0,185.0,0.197
186.0,0.0,186.0,0.22
187.0,0.0,187.0,0.255
188.0,0.0,188.0,0.278
189.0,0.0,189.0,0.174
190.0,0.0,190.0,0.209
191.0,0.0,191.0,0.197
192.0,0.0,192.0,0.232
193.0,0.521,193.0,0.22
194.0,0.0,194.0,0.29
195.0,0.521,195.0,0.359
196.0,0.521,196.0,0.266
197.0,0.521,197.0,0.151
198.0,0.521,198.0,0.139
199.0,0.521,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0811
212.0,0.0,212.0,0.255
213.0,0.0,213.0,0.255
214.0,0.0,214.0,0.255
215.0,0.0,215.0,0.255
216.0,0.0,216.0,0.336
217.0,0.0,217.0,0.313
218.0,0.0,218.0,0.301
219.0,0.0,219.0,0.29
220.0,0.0,220.0,0.232
221.0,0.521,221.0,0.255
222.0,0.521,222.0,0.197
223.0,0.521,223.0,0.371
224.0,0.521,224.0,0.348
225.0,0.521,225.0,0.29
226.0,0.0,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.521,228.0,0.0
229.0,0.521,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0463
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.22
240.0,0.0,240.0,0.324
241.0,0.0,241.0,0.348
242.0,0.0,242.0,0.394
243.0,0.0,243.0,0.44
244.0,0.0,244.0,0.452
245.0,0.0,245.0,0.579
246.0,0.0,246.0,0.626
247.0,0.0,247.0,0.568
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0463
251.0,4.17,251.0,0.0695
252.0,0.0,252.0,0.209
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.185
255.0,0.0,255.0,0.139
256.0,0.0,256.0,0.0927
257.0,0.0,257.0,0.197
258.0,0.0,258.0,0.139
259.0,0.521,259.0,0.0348
260.0,0.0,260.0,0.0232
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0232
263.0,0.0,263.0,0.0232
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.521,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.382
278.0,0.0,278.0,0.371
279.0,0.521,279.0,0.29
280.0,0.0,280.0,0.22
281.0,0.0,281.0,0.151
282.0,0.0,282.0,0.0811
283.0,0.0,283.0,0.139
284.0,0.521,284.0,0.0811
285.0,0.0,285.0,0.0811
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.521,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0116
296.0,0.0,296.0,0.0348
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0232
304.0,0.0,304.0,0.174
305.0,0.0,305.0,0.174
306.0,0.0,306.0,0.174
307.0,0.0,307.0,0.174
308.0,0.0,308.0,0.162
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.151
311.0,0.0,311.0,0.139
312.0,0.0,312.0,0.162
313.0,0.0,313.0,0.162
314.0,0.0,314.0,0.185
315.0,0.0,315.0,0.197
316.0,0.0,316.0,0.185
317.0,0.0,317.0,0.197
318.0,0.0,318.0,0.185
319.0,0.0,319.0,0.185
320.0,0.0,320.0,0.209
321.0,0.0,321.0,0.405
322.0,0.0,322.0,0.382
323.0,0.521,323.0,0.382
324.0,0.0,324.0,0.405
325.0,0.0,325.0,0.429
326.0,0.521,326.0,0.498
327.0,0.521,327.0,0.151
328.0,0.521,328.0,0.0
329.0,0.521,329.0,0.0
330.0,0.521,330.0,0.0
331.0,0.521,331.0,0.0
332.0,0.521,332.0,0.0
333.0,1.04,333.0,0.0
334.0,0.521,334.0,0.0463
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.209
346.0,0.0,346.0,0.266
347.0,0.0,347.0,0.278
348.0,0.0,348.0,0.278
349.0,0.0,349.0,0.29
350.0,0.0,350.0,0.266
351.0,0.0,351.0,0.266
352.0,0.0,352.0,0.255
353.0,0.521,353.0,0.185
354.0,0.521,354.0,0.174
355.0,0.521,355.0,0.139
356.0,0.0,356.0,0.0927
357.0,0.0,357.0,0.0927
358.0,0.0,358.0,0.116
359.0,0.0,359.0,0.116
360.0,0.0,360.0,0.162
361.0,0.0,361.0,0.232
362.0,0.0,362.0,0.255
363.0,0.0,363.0,0.232
364.0,0.0,364.0,0.243
365.0,0.0,365.0,0.232
366.0,0.0,366.0,0.22
367.0,0.0,367.0,0.232
368.0,0.0,368.0,0.209
369.0,0.521,369.0,0.0695
370.0,0.0,370.0,0.0811
371.0,0.0,371.0,0.0927
372.0,0.521,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0
376.0,0.521,376.0,0.0
377.0,0.521,377.0,0.0
378.0,1.04,378.0,0.0463
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.266
381.0,0.0,381.0,0.313
382.0,0.0,382.0,0.278
383.0,0.0,383.0,0.255
384.0,0.0,384.0,0.243
385.0,0.0,385.0,0.232
386.0,0.521,386.0,0.185
387.0,0.0,387.0,0.255
388.0,0.0,388.0,0.301
389.0,0.521,389.0,0.301
390.0,0.521,390.0,0.255
391.0,0.521,391.0,0.255
392.0,0.521,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.521,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0348
397.0,0.0,397.0,0.0116
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0116
405.0,0.0,405.0,0.174
406.0,0.0,406.0,0.232
407.0,0.0,407.0,0.209
408.0,0.0,408.0,0.29
409.0,0.0,409.0,0.324
410.0,0.0,410.0,0.44
411.0,0.0,411.0,0.544
412.0,0.0,412.0,0.0116
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,1.56,415.0,0.0348
416.0,0.521,416.0,0.0116
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0579
420.0,0.0,420.0,0.324
421.0,0.0,421.0,0.336
422.0,0.0,422.0,0.324
423.0,0.0,423.0,0.324
424.0,0.0,424.0,0.324
425.0,0.0,425.0,0.278
426.0,0.0,426.0,0.232
427.0,0.0,427.0,0.162
428.0,0.0,428.0,0.174
429.0,0.0,429.0,0.197
430.0,0.0,430.0,0.209
431.0,0.0,431.0,0.127
432.0,0.0,432.0,0.151
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.521,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.521,439.0,0.0
440.0,1.04,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.521,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0463
445.0,0.0,445.0,0.151
446.0,0.0,446.0,0.313
447.0,0.0,447.0,0.301
448.0,0.0,448.0,0.301
449.0,0.0,449.0,0.29
450.0,0.0,450.0,0.324
451.0,0.0,451.0,0.405
452.0,0.0,452.0,0.127
453.0,0.0,453.0,0.139
454.0,0.0,454.0,0.139
455.0,0.0,455.0,0.139
456.0,0.521,456.0,0.162
457.0,0.0,457.0,0.0927
458.0,0.0,458.0,0.0116
459.0,0.521,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.521,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.521,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.0,469.0,0.0116
470.0,0.521,470.0,0.0348
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0116
474.0,0.0,474.0,0.197
475.0,0.0,475.0,0.301
476.0,0.0,476.0,0.232
477.0,0.0,477.0,0.209
478.0,0.0,478.0,0.22
479.0,0.0,479.0,0.22
480.0,0.521,480.0,0.209
481.0,0.0,481.0,0.162
482.0,0.521,482.0,0.139
483.0,0.0,483.0,0.139
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.232
486.0,0.0,486.0,0.22
487.0,0.0,487.0,0.232
488.0,0.521,488.0,0.22
489.0,0.521,489.0,0.255
490.0,0.0,490.0,0.255
491.0,0.521,491.0,0.266
492.0,0.0,492.0,0.104
493.0,0.521,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0463
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0579
509.0,0.0,509.0,0.313
510.0,0.0,510.0,0.313
511.0,0.0,511.0,0.301
512.0,0.0,512.0,0.313
513.0,0.0,513.0,0.278
514.0,0.0,514.0,0.313
515.0,0.0,515.0,0.301
516.0,0.0,516.0,0.209
517.0,0.0,517.0,0.243
518.0,0.0,518.0,0.232
519.0,0.0,519.0,0.232
520.0,0.0,520.0,0.243
521.0,0.0,521.0,0.255
522.0,0.0,522.0,0.255
523.0,0.521,523.0,0.266
524.0,0.0,524.0,0.266
525.0,0.521,525.0,0.278
526.0,0.0,526.0,0.266
527.0,0.0,527.0,0.255
528.0,0.0,528.0,0.278
529.0,0.521,529.0,0.348
530.0,0.0,530.0,0.29
531.0,0.0,531.0,0.255
532.0,0.0,532.0,0.266
533.0,0.0,533.0,0.266
534.0,0.521,534.0,0.243
535.0,0.0,535.0,0.162
536.0,0.521,536.0,0.0
537.0,0.521,537.0,0.0
538.0,0.521,538.0,0.0
539.0,0.521,539.0,0.0
540.0,3.13,540.0,0.0463
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.197
544.0,0.0,544.0,0.197
545.0,0.0,545.0,0.185
546.0,0.0,546.0,0.197
547.0,0.0,547.0,0.185
548.0,0.0,548.0,0.197
549.0,0.0,549.0,0.197
550.0,0.0,550.0,0.185
551.0,0.0,551.0,0.232
552.0,0.0,552.0,0.324
553.0,0.0,553.0,0.371
554.0,0.0,554.0,0.417
555.0,0.0,555.0,0.209
556.0,0.0,556.0,0.0811
557.0,0.0,557.0,0.0
558.0,1.04,558.0,0.0
559.0,2.09,559.0,0.0463
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.301
564.0,0.0,564.0,0.313
565.0,0.0,565.0,0.266
566.0,0.0,566.0,0.22
567.0,0.0,567.0,0.232
568.0,0.0,568.0,0.22
569.0,0.0,569.0,0.185
570.0,0.0,570.0,0.185
571.0,0.0,571.0,0.0579
572.0,0.0,572.0,0.0463
573.0,0.0,573.0,0.127
574.0,0.0,574.0,0.232
575.0,0.0,575.0,0.0348
576.0,0.0,576.0,0.0
577.0,0.521,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.521,579.0,0.0
580.0,0.0,580.0,0.0
581.0,1.04,581.0,0.0
582.0,0.0,582.0,0.0116
583.0,0.521,583.0,0.0348
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.162
590.0,0.0,590.0,0.197
591.0,0.0,591.0,0.209
592.0,0.0,592.0,0.209
593.0,0.0,593.0,0.174
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.162
596.0,0.0,596.0,0.139
597.0,0.0,597.0,0.151
598.0,0.0,598.0,0.151
599.0,0.0,599.0,0.151
600.0,0.0,600.0,0.151
601.0,0.0,601.0,0.162
602.0,0.0,602.0,0.151
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.139
605.0,0.0,605.0,0.139
606.0,0.0,606.0,0.255
607.0,0.0,607.0,0.313
608.0,0.521,608.0,0.278
609.0,0.0,609.0,0.278
610.0,0.521,610.0,0.29
611.0,0.0,611.0,0.185
612.0,0.0,612.0,0.0348
613.0,0.521,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.521,615.0,0.0
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0
619.0,0.521,619.0,0.0
620.0,0.521,620.0,0.0116
621.0,0.0,621.0,0.0348
622.0,0.521,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0695
626.0,0.0,626.0,0.278
627.0,0.0,627.0,0.29
628.0,0.0,628.0,0.29
629.0,0.0,629.0,0.29
630.0,0.0,630.0,0.278
631.0,0.0,631.0,0.22
632.0,0.0,632.0,0.232
633.0,0.0,633.0,0.22
634.0,0.0,634.0,0.185
635.0,0.521,635.0,0.139
636.0,0.0,636.0,0.151
637.0,0.0,637.0,0.185
638.0,0.0,638.0,0.139
639.0,0.521,639.0,0.139
640.0,0.0,640.0,0.127
641.0,0.0,641.0,0.127
642.0,0.0,642.0,0.151
643.0,0.0,643.0,0.127
644.0,0.0,644.0,0.151
645.0,0.0,645.0,0.232
646.0,0.0,646.0,0.243
647.0,0.0,647.0,0.232
648.0,0.0,648.0,0.232
649.0,0.0,649.0,0.104
650.0,0.0,650.0,0.0116
651.0,0.521,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.521,654.0,0.0
655.0,0.521,655.0,0.0
656.0,1.04,656.0,0.0
657.0,0.521,657.0,0.0463
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.127
660.0,0.0,660.0,0.29
661.0,0.0,661.0,0.301
662.0,0.0,662.0,0.255
663.0,0.0,663.0,0.313
664.0,0.521,664.0,0.348
665.0,0.521,665.0,0.209
666.0,0.0,666.0,0.359
667.0,0.0,667.0,0.394
668.0,0.0,668.0,0.162
669.0,0.0,669.0,0.185
670.0,0.521,670.0,0.232
671.0,0.521,671.0,0.232
672.0,0.0,672.0,0.0
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.521,675.0,0.0116
676.0,0.521,676.0,0.0348
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.197
680.0,0.0,680.0,0.301
681.0,0.0,681.0,0.301
682.0,0.0,682.0,0.313
683.0,0.0,683.0,0.243
684.0,0.521,684.0,0.162
685.0,0.0,685.0,0.185
686.0,0.0,686.0,0.162
687.0,0.0,687.0,0.162
688.0,0.0,688.0,0.162
689.0,0.521,689.0,0.151
690.0,0.0,690.0,0.127
691.0,0.0,691.0,0.139
692.0,0.521,692.0,0.0811
693.0,0.0,693.0,0.0463
694.0,0.0,694.0,0.116
695.0,0.521,695.0,0.0927
696.0,0.0,696.0,0.162
697.0,0.0,697.0,0.0579
698.0,0.0,698.0,0.0
699.0,0.521,699.0,0.0
700.0,0.521,700.0,0.0232
701.0,0.0,701.0,0.0811
702.0,0.0,702.0,0.371
703.0,0.0,703.0,0.371
704.0,0.521,704.0,0.452
705.0,0.521,705.0,0.521
706.0,0.0,706.0,0.51
707.0,0.521,707.0,0.475
708.0,0.0,708.0,0.405
709.0,0.521,709.0,0.29
710.0,0.0,710.0,0.255
711.0,0.521,711.0,0.209
712.0,0.0,712.0,0.197
713.0,0.521,713.0,0.266
714.0,0.0,714.0,0.278
715.0,0.0,715.0,0.162
716.0,0.521,716.0,0.0811
717.0,0.0,717.0,0.0
718.0,0.521,718.0,0.0
719.0,0.521,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0348
722.0,0.0,722.0,0.0116
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.197
728.0,0.0,728.0,0.301
729.0,0.0,729.0,0.348
730.0,0.0,730.0,0.417
731.0,0.0,731.0,0.313
732.0,0.0,732.0,0.278
733.0,0.0,733.0,0.243
734.0,0.0,734.0,0.22
735.0,0.0,735.0,0.209
736.0,0.0,736.0,0.22
737.0,0.0,737.0,0.243
738.0,0.521,738.0,0.255
739.0,0.0,739.0,0.255
740.0,0.521,740.0,0.243
741.0,0.0,741.0,0.232
742.0,0.521,742.0,0.44
743.0,0.0,743.0,0.359
744.0,0.521,744.0,0.0
745.0,0.521,745.0,0.0
746.0,0.521,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.521,748.0,0.0
749.0,0.521,749.0,0.0
750.0,0.521,750.0,0.0116
751.0,0.521,751.0,0.0348
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.22
760.0,0.0,760.0,0.313
761.0,0.0,761.0,0.348
762.0,0.0,762.0,0.382
763.0,0.0,763.0,0.371
764.0,0.0,764.0,0.278
765.0,0.0,765.0,0.266
766.0,0.0,766.0,0.266
767.0,0.0,767.0,0.29
768.0,0.0,768.0,0.313
769.0,0.0,769.0,0.359
770.0,0.521,770.0,0.336
771.0,0.521,771.0,0.371
772.0,0.0,772.0,0.266
773.0,0.0,773.0,0.22
774.0,0.0,774.0,0.243
775.0,0.0,775.0,0.243
776.0,0.0,776.0,0.232
777.0,0.0,777.0,0.243
778.0,0.0,778.0,0.243
779.0,0.0,779.0,0.382
780.0,0.0,780.0,0.336
781.0,0.0,781.0,0.266
782.0,0.0,782.0,0.185
783.0,0.521,783.0,0.209
784.0,1.04,784.0,0.255
785.0,0.521,785.0,0.51
786.0,1.04,786.0,0.544
787.0,0.521,787.0,0.683
788.0,0.521,788.0,0.405
789.0,1.04,789.0,0.0
790.0,1.56,790.0,0.0
791.0,1.56,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0116
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0116
801.0,0.0,801.0,0.336
802.0,0.0,802.0,0.382
803.0,0.0,803.0,0.463
804.0,0.0,804.0,0.394
805.0,0.0,805.0,0.417
806.0,0.0,806.0,0.394
807.0,0.0,807.0,0.405
808.0,0.0,808.0,0.44
809.0,0.0,809.0,0.44
810.0,0.0,810.0,0.498
811.0,0.0,811.0,0.417
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.521,819.0,0.0
820.0,0.521,820.0,0.0
821.0,0.521,821.0,0.0
822.0,1.04,822.0,0.0
823.0,0.521,823.0,0.0
824.0,1.56,824.0,0.0116
825.0,0.0,825.0,0.0348
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0116
829.0,0.0,829.0,0.174
830.0,0.0,830.0,0.243
831.0,0.0,831.0,0.22
832.0,0.0,832.0,0.232
833.0,0.0,833.0,0.382
834.0,0.0,834.0,0.487
835.0,0.0,835.0,0.452
836.0,0.0,836.0,0.255
837.0,0.0,837.0,0.209
838.0,0.0,838.0,0.209
839.0,0.0,839.0,0.359
840.0,0.0,840.0,0.232
841.0,0.0,841.0,0.162
842.0,0.0,842.0,0.116
843.0,1.04,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.521,845.0,0.0
846.0,1.56,846.0,0.0
847.0,0.0,847.0,0.0463
848.0,0.0,848.0,0.174
849.0,0.0,849.0,0.487
850.0,0.521,850.0,0.417
851.0,0.0,851.0,0.382
852.0,0.521,852.0,0.371
853.0,0.0,853.0,0.359
854.0,0.0,854.0,0.278
855.0,0.521,855.0,0.197
856.0,0.0,856.0,0.197
857.0,0.521,857.0,0.278
858.0,0.0,858.0,0.174
859.0,0.0,859.0,0.104
860.0,0.0,860.0,0.0232
861.0,0.521,861.0,0.0
862.0,0.0,862.0,0.0
863.0,0.521,863.0,0.0
864.0,0.0,864.0,0.0
