senderTs,senderMbps,receiverTs,receiverMbps
86.0,0.521,86.0,0.0463
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.521,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0463
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0232
102.0,0.0,102.0,0.0232
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.0232
105.0,0.0,105.0,0.0232
106.0,0.0,106.0,0.0232
107.0,0.0,107.0,0.0116
108.0,0.521,108.0,0.0348
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0348
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0232
113.0,0.0,113.0,0.0232
114.0,0.0,114.0,0.0116
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.0232
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0232
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0463
121.0,0.0,121.0,0.0463
122.0,0.0,122.0,0.0463
123.0,0.521,123.0,0.139
124.0,0.0,124.0,0.174
125.0,0.521,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0348
135.0,0.0,135.0,0.0348
136.0,0.0,136.0,0.0463
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.0348
139.0,0.0,139.0,0.0348
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.0232
144.0,0.0,144.0,0.0116
145.0,0.0,145.0,0.0116
146.0,0.0,146.0,0.0232
147.0,0.521,147.0,0.0116
148.0,0.0,148.0,0.0116
149.0,0.0,149.0,0.0348
150.0,0.0,150.0,0.0232
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0116
161.0,0.0,161.0,0.0348
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0232
170.0,0.0,170.0,0.0348
171.0,0.0,171.0,0.0348
172.0,0.0,172.0,0.0348
173.0,0.521,173.0,0.0232
174.0,0.521,174.0,0.0116
175.0,0.0,175.0,0.0116
176.0,0.0,176.0,0.0116
177.0,0.0,177.0,0.0116
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0116
181.0,0.0,181.0,0.0116
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0579
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.0695
186.0,0.0,186.0,0.0695
187.0,0.0,187.0,0.0811
188.0,0.521,188.0,0.0463
189.0,0.0,189.0,0.0348
190.0,0.0,190.0,0.0579
191.0,0.0,191.0,0.0695
192.0,0.0,192.0,0.0927
193.0,0.521,193.0,0.0463
194.0,0.0,194.0,0.0348
195.0,0.0,195.0,0.0232
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.0116
203.0,0.0,203.0,0.0116
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0232
213.0,0.0,213.0,0.0348
214.0,0.0,214.0,0.0579
215.0,0.0,215.0,0.0463
216.0,0.0,216.0,0.0463
217.0,0.0,217.0,0.0463
218.0,0.0,218.0,0.0348
219.0,0.0,219.0,0.0232
220.0,0.521,220.0,0.0348
221.0,0.0,221.0,0.0232
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.116
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.0348
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0232
233.0,0.0,233.0,0.0232
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0116
242.0,0.0,242.0,0.0579
243.0,0.0,243.0,0.0232
244.0,0.0,244.0,0.0116
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0232
247.0,0.0,247.0,0.0116
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.0348
251.0,0.0,251.0,0.0348
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0232
256.0,0.0,256.0,0.139
257.0,0.0,257.0,0.127
258.0,0.0,258.0,0.151
259.0,0.521,259.0,0.116
260.0,0.0,260.0,0.0811
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0348
263.0,0.0,263.0,0.0116
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0232
268.0,0.0,268.0,0.0463
269.0,0.0,269.0,0.0348
270.0,0.0,270.0,0.0232
271.0,0.0,271.0,0.0232
272.0,0.0,272.0,0.0348
273.0,0.0,273.0,0.0348
274.0,0.521,274.0,0.0463
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0232
277.0,0.0,277.0,0.0348
278.0,0.0,278.0,0.0232
279.0,0.0,279.0,0.0348
280.0,0.0,280.0,0.0348
281.0,0.0,281.0,0.0232
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0463
287.0,0.521,287.0,0.0
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.0232
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0579
292.0,0.0,292.0,0.0348
293.0,0.0,293.0,0.0463
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0116
296.0,0.0,296.0,0.0232
297.0,0.0,297.0,0.0463
298.0,0.0,298.0,0.0232
299.0,0.0,299.0,0.0232
300.0,0.0,300.0,0.0232
301.0,0.0,301.0,0.0232
302.0,0.0,302.0,0.0116
303.0,0.0,303.0,0.0463
304.0,0.0,304.0,0.0116
305.0,0.0,305.0,0.0
306.0,0.521,306.0,0.0463
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.0579
310.0,0.0,310.0,0.0463
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.0463
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0463
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0463
318.0,0.0,318.0,0.0116
319.0,0.521,319.0,0.0232
320.0,0.0,320.0,0.0348
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0116
325.0,0.0,325.0,0.0116
326.0,0.0,326.0,0.0232
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0695
329.0,0.0,329.0,0.0695
330.0,0.0,330.0,0.0579
331.0,0.0,331.0,0.0348
332.0,0.0,332.0,0.0463
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0348
335.0,0.0,335.0,0.0463
336.0,0.0,336.0,0.0463
337.0,0.521,337.0,0.0232
338.0,0.0,338.0,0.0463
339.0,0.0,339.0,0.0579
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0232
345.0,0.0,345.0,0.0232
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0116
349.0,0.0,349.0,0.0695
350.0,0.0,350.0,0.0811
351.0,0.0,351.0,0.0811
352.0,0.0,352.0,0.0695
353.0,0.0,353.0,0.0579
354.0,0.0,354.0,0.0463
355.0,0.521,355.0,0.0463
356.0,0.0,356.0,0.0579
357.0,0.0,357.0,0.0348
358.0,0.0,358.0,0.0463
359.0,0.0,359.0,0.0348
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0232
362.0,0.0,362.0,0.0232
363.0,0.0,363.0,0.0232
364.0,0.0,364.0,0.0348
365.0,0.0,365.0,0.0232
366.0,0.0,366.0,0.0348
367.0,0.0,367.0,0.0232
368.0,0.0,368.0,0.0579
369.0,0.521,369.0,0.0463
370.0,0.0,370.0,0.0579
371.0,0.0,371.0,0.0232
372.0,0.0,372.0,0.0811
373.0,0.0,373.0,0.0463
374.0,0.0,374.0,0.0348
375.0,0.0,375.0,0.0463
376.0,0.0,376.0,0.0463
377.0,0.0,377.0,0.0232
378.0,0.521,378.0,0.0232
379.0,0.0,379.0,0.0348
380.0,0.0,380.0,0.0232
381.0,0.0,381.0,0.0348
382.0,0.0,382.0,0.0116
383.0,0.0,383.0,0.0463
384.0,0.0,384.0,0.0232
385.0,0.0,385.0,0.0232
386.0,0.0,386.0,0.0232
387.0,0.0,387.0,0.0695
388.0,0.0,388.0,0.0463
389.0,0.0,389.0,0.0579
390.0,0.0,390.0,0.0463
391.0,0.0,391.0,0.0348
392.0,0.0,392.0,0.0463
393.0,0.0,393.0,0.0579
394.0,0.0,394.0,0.0463
395.0,0.521,395.0,0.0579
396.0,0.0,396.0,0.0463
397.0,0.0,397.0,0.0579
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.0348
400.0,0.0,400.0,0.0116
401.0,0.0,401.0,0.0116
402.0,0.0,402.0,0.0463
403.0,0.0,403.0,0.0579
404.0,0.0,404.0,0.0463
405.0,0.521,405.0,0.0463
406.0,0.0,406.0,0.0579
407.0,0.0,407.0,0.0579
408.0,0.0,408.0,0.0463
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0927
411.0,0.0,411.0,0.104
412.0,0.0,412.0,0.0695
413.0,0.521,413.0,0.0695
414.0,0.0,414.0,0.0579
415.0,0.0,415.0,0.0811
416.0,0.0,416.0,0.0579
417.0,0.0,417.0,0.0695
418.0,0.0,418.0,0.0811
419.0,0.0,419.0,0.0695
420.0,0.0,420.0,0.0811
421.0,0.521,421.0,0.0811
422.0,0.0,422.0,0.104
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.0695
425.0,0.0,425.0,0.0695
426.0,0.0,426.0,0.0927
427.0,0.521,427.0,0.0463
428.0,0.0,428.0,0.0811
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.104
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.104
433.0,0.521,433.0,0.104
434.0,0.0,434.0,0.127
435.0,0.0,435.0,0.104
436.0,0.0,436.0,0.139
437.0,0.521,437.0,0.127
438.0,0.0,438.0,0.104
439.0,0.0,439.0,0.139
440.0,0.0,440.0,0.127
441.0,0.0,441.0,0.116
442.0,0.521,442.0,0.116
443.0,0.0,443.0,0.139
444.0,0.0,444.0,0.116
445.0,0.0,445.0,0.116
446.0,0.521,446.0,0.139
447.0,0.0,447.0,0.162
448.0,0.0,448.0,0.116
449.0,0.0,449.0,0.127
450.0,0.521,450.0,0.127
451.0,0.0,451.0,0.127
452.0,0.0,452.0,0.127
453.0,0.0,453.0,0.139
454.0,0.521,454.0,0.127
455.0,0.0,455.0,0.116
456.0,0.0,456.0,0.116
457.0,0.0,457.0,0.127
458.0,0.521,458.0,0.139
459.0,0.0,459.0,0.139
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.116
