senderTs,senderMbps,receiverTs,receiverMbps
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.116
98.0,0.0,98.0,0.382
99.0,0.0,99.0,0.498
100.0,4.17,100.0,0.463
101.0,3.13,101.0,0.475
102.0,1.04,102.0,0.429
103.0,0.0,103.0,0.313
104.0,0.0,104.0,0.336
105.0,0.0,105.0,0.371
106.0,0.0,106.0,0.371
107.0,0.521,107.0,0.313
108.0,0.0,108.0,0.266
109.0,0.0,109.0,0.255
110.0,0.521,110.0,0.336
111.0,0.521,111.0,0.348
112.0,0.0,112.0,0.0695
113.0,0.521,113.0,0.174
114.0,0.521,114.0,0.209
115.0,0.521,115.0,0.116
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,1.04,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.0348
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.209
130.0,0.0,130.0,0.209
131.0,0.0,131.0,0.232
132.0,0.0,132.0,0.255
133.0,0.0,133.0,0.417
134.0,0.0,134.0,0.359
135.0,0.0,135.0,0.29
136.0,0.0,136.0,0.278
137.0,0.0,137.0,0.313
138.0,0.0,138.0,0.0348
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.521,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.521,146.0,0.0
147.0,0.521,147.0,0.0
148.0,0.521,148.0,0.0
149.0,0.521,149.0,0.0463
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0811
160.0,0.0,160.0,0.22
161.0,0.0,161.0,0.232
162.0,0.0,162.0,0.278
163.0,0.0,163.0,0.255
164.0,0.0,164.0,0.348
165.0,0.0,165.0,0.463
166.0,0.0,166.0,0.417
167.0,0.0,167.0,0.394
168.0,0.0,168.0,0.405
169.0,0.0,169.0,0.371
170.0,0.521,170.0,0.405
171.0,0.0,171.0,0.29
172.0,0.521,172.0,0.22
173.0,0.0,173.0,0.209
174.0,0.521,174.0,0.209
175.0,0.0,175.0,0.209
176.0,0.521,176.0,0.162
177.0,0.521,177.0,0.139
178.0,0.0,178.0,0.0232
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0463
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0579
189.0,0.0,189.0,0.324
190.0,0.521,190.0,0.452
191.0,0.0,191.0,0.232
192.0,0.0,192.0,0.232
193.0,0.0,193.0,0.232
194.0,0.0,194.0,0.151
195.0,0.0,195.0,0.0579
196.0,0.0,196.0,0.0579
197.0,0.521,197.0,0.0579
198.0,0.0,198.0,0.0927
199.0,0.0,199.0,0.162
200.0,0.0,200.0,0.22
201.0,0.521,201.0,0.104
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.521,205.0,0.0
206.0,0.521,206.0,0.0463
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.232
210.0,0.0,210.0,0.278
211.0,0.0,211.0,0.405
212.0,0.0,212.0,0.348
213.0,0.0,213.0,0.336
214.0,0.0,214.0,0.371
215.0,0.0,215.0,0.382
216.0,0.0,216.0,0.324
217.0,0.0,217.0,0.209
218.0,0.0,218.0,0.209
219.0,0.0,219.0,0.243
220.0,0.521,220.0,0.301
221.0,0.521,221.0,0.232
222.0,0.521,222.0,0.139
223.0,0.0,223.0,0.0232
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.521,228.0,0.0
229.0,0.521,229.0,0.0
230.0,0.521,230.0,0.0
231.0,0.521,231.0,0.0116
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.29
235.0,0.0,235.0,0.324
236.0,0.0,236.0,0.29
237.0,0.0,237.0,0.232
238.0,0.0,238.0,0.232
239.0,0.0,239.0,0.209
240.0,0.0,240.0,0.104
241.0,0.0,241.0,0.104
242.0,0.0,242.0,0.0927
243.0,0.521,243.0,0.0927
244.0,0.0,244.0,0.243
245.0,0.0,245.0,0.232
246.0,0.521,246.0,0.278
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0
249.0,1.04,249.0,0.0
250.0,0.521,250.0,0.0463
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.139
254.0,0.0,254.0,0.336
255.0,0.0,255.0,0.336
256.0,0.0,256.0,0.313
257.0,0.0,257.0,0.324
258.0,0.0,258.0,0.324
259.0,0.0,259.0,0.359
260.0,0.0,260.0,0.359
261.0,0.0,261.0,0.197
262.0,0.521,262.0,0.185
263.0,0.521,263.0,0.151
264.0,0.521,264.0,0.151
265.0,0.0,265.0,0.348
266.0,0.521,266.0,0.29
267.0,0.0,267.0,0.313
268.0,1.04,268.0,0.0579
269.0,0.521,269.0,0.0
270.0,0.521,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0116
273.0,0.0,273.0,0.0348
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.348
280.0,0.0,280.0,0.336
281.0,0.0,281.0,0.336
282.0,0.0,282.0,0.405
283.0,0.0,283.0,0.348
284.0,0.0,284.0,0.487
285.0,0.0,285.0,0.417
286.0,0.0,286.0,0.278
287.0,0.0,287.0,0.301
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.521,291.0,0.0
292.0,0.521,292.0,0.0
293.0,2.09,293.0,0.0
294.0,0.521,294.0,0.0463
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.185
300.0,0.0,300.0,0.22
301.0,0.0,301.0,0.185
302.0,0.0,302.0,0.151
303.0,0.0,303.0,0.151
304.0,0.0,304.0,0.174
305.0,0.0,305.0,0.185
306.0,0.0,306.0,0.324
307.0,0.0,307.0,0.324
308.0,0.0,308.0,0.266
309.0,0.521,309.0,0.22
310.0,0.521,310.0,0.197
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.185
313.0,0.521,313.0,0.209
314.0,0.521,314.0,0.348
315.0,1.04,315.0,0.475
316.0,0.521,316.0,0.336
317.0,0.0,317.0,0.278
318.0,0.521,318.0,0.162
319.0,0.521,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.0116
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0116
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.174
334.0,0.0,334.0,0.232
335.0,0.0,335.0,0.243
336.0,0.0,336.0,0.255
337.0,0.0,337.0,0.348
338.0,0.0,338.0,0.382
339.0,0.0,339.0,0.382
340.0,0.0,340.0,0.359
341.0,0.0,341.0,0.359
342.0,0.0,342.0,0.266
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.197
345.0,0.0,345.0,0.313
346.0,0.0,346.0,0.313
347.0,0.0,347.0,0.301
348.0,3.65,348.0,0.313
349.0,5.21,349.0,0.336
350.0,4.17,350.0,0.359
351.0,7.82,351.0,0.348
352.0,5.73,352.0,0.487
353.0,0.521,353.0,0.429
354.0,0.521,354.0,0.266
355.0,0.0,355.0,0.174
356.0,0.0,356.0,0.185
357.0,0.0,357.0,0.197
358.0,0.0,358.0,0.278
359.0,0.0,359.0,0.371
360.0,0.0,360.0,0.209
361.0,0.521,361.0,0.197
362.0,0.0,362.0,0.22
363.0,0.521,363.0,0.243
364.0,0.0,364.0,0.394
365.0,0.521,365.0,0.0
366.0,0.0,366.0,0.0
367.0,1.04,367.0,0.0
368.0,0.521,368.0,0.0463
369.0,0.0,369.0,0.116
370.0,0.0,370.0,0.197
371.0,0.0,371.0,0.197
372.0,0.0,372.0,0.232
373.0,0.0,373.0,0.232
374.0,0.0,374.0,0.255
375.0,0.0,375.0,0.313
376.0,0.0,376.0,0.348
377.0,0.521,377.0,0.255
378.0,0.0,378.0,0.185
379.0,0.521,379.0,0.0232
380.0,0.521,380.0,0.0
381.0,0.521,381.0,0.0463
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.348
384.0,0.0,384.0,0.359
385.0,0.0,385.0,0.29
386.0,0.0,386.0,0.371
387.0,0.0,387.0,0.313
388.0,0.0,388.0,0.232
389.0,0.521,389.0,0.22
390.0,0.0,390.0,0.266
391.0,0.521,391.0,0.29
392.0,0.0,392.0,0.151
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.521,395.0,0.0
396.0,0.521,396.0,0.0
397.0,0.521,397.0,0.0
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.151
400.0,0.0,400.0,0.22
401.0,0.0,401.0,0.232
402.0,0.0,402.0,0.185
403.0,0.0,403.0,0.162
404.0,0.0,404.0,0.162
405.0,0.521,405.0,0.127
406.0,0.0,406.0,0.174
407.0,0.0,407.0,0.162
408.0,0.521,408.0,0.185
409.0,0.0,409.0,0.174
410.0,0.0,410.0,0.0695
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0116
413.0,0.521,413.0,0.0579
414.0,0.0,414.0,0.232
415.0,0.0,415.0,0.232
416.0,0.521,416.0,0.243
417.0,0.0,417.0,0.185
418.0,0.0,418.0,0.151
419.0,0.0,419.0,0.104
420.0,0.521,420.0,0.127
421.0,0.0,421.0,0.0811
422.0,0.0,422.0,0.104
423.0,0.0,423.0,0.127
424.0,0.0,424.0,0.116
425.0,0.521,425.0,0.0116
426.0,0.0,426.0,0.116
427.0,0.0,427.0,0.22
428.0,0.0,428.0,0.243
429.0,0.521,429.0,0.232
430.0,0.0,430.0,0.104
431.0,0.0,431.0,0.139
432.0,0.0,432.0,0.116
433.0,0.521,433.0,0.116
434.0,0.0,434.0,0.127
435.0,0.0,435.0,0.151
436.0,0.0,436.0,0.0695
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0579
439.0,0.521,439.0,0.162
440.0,0.0,440.0,0.185
441.0,0.0,441.0,0.162
442.0,0.0,442.0,0.151
443.0,0.0,443.0,0.0927
444.0,0.521,444.0,0.116
445.0,0.0,445.0,0.151
446.0,0.0,446.0,0.104
447.0,0.0,447.0,0.139
448.0,0.521,448.0,0.139
449.0,0.0,449.0,0.0579
450.0,0.0,450.0,0.0811
451.0,0.521,451.0,0.151
452.0,0.0,452.0,0.162
453.0,0.0,453.0,0.162
454.0,0.0,454.0,0.139
455.0,0.0,455.0,0.151
456.0,0.521,456.0,0.151
457.0,0.0,457.0,0.139
458.0,0.0,458.0,0.127
459.0,0.521,459.0,0.151
460.0,0.0,460.0,0.139
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.151
463.0,0.521,463.0,0.162
464.0,0.0,464.0,0.151
465.0,0.0,465.0,0.162
466.0,0.0,466.0,0.151
467.0,0.0,467.0,0.151
468.0,0.521,468.0,0.162
469.0,0.0,469.0,0.139
470.0,0.0,470.0,0.139
471.0,0.521,471.0,0.139
472.0,0.0,472.0,0.0927
473.0,0.0,473.0,0.0579
474.0,0.521,474.0,0.162
475.0,0.0,475.0,0.197
476.0,0.0,476.0,0.209
477.0,0.0,477.0,0.139
478.0,0.521,478.0,0.162
479.0,0.0,479.0,0.185
480.0,0.521,480.0,0.162
481.0,0.0,481.0,0.22
482.0,0.0,482.0,0.266
483.0,0.521,483.0,0.278
484.0,0.0,484.0,0.266
485.0,0.521,485.0,0.116
486.0,0.0,486.0,0.313
487.0,0.521,487.0,0.313
488.0,0.0,488.0,0.301
489.0,0.521,489.0,0.313
490.0,0.0,490.0,0.278
491.0,0.521,491.0,0.278
492.0,0.0,492.0,0.255
493.0,0.521,493.0,0.278
494.0,0.521,494.0,0.301
495.0,0.0,495.0,0.313
496.0,0.521,496.0,0.22
497.0,0.0,497.0,0.336
498.0,0.521,498.0,0.359
499.0,0.0,499.0,0.232
500.0,0.521,500.0,0.197
501.0,0.0,501.0,0.232
502.0,0.521,502.0,0.243
503.0,0.0,503.0,0.255
504.0,0.521,504.0,0.232
505.0,0.0,505.0,0.22
506.0,0.0,506.0,0.209
507.0,0.521,507.0,0.174
508.0,0.0,508.0,0.162
509.0,0.521,509.0,0.313
510.0,0.0,510.0,0.301
511.0,0.521,511.0,0.394
512.0,0.521,512.0,0.324
513.0,0.0,513.0,0.278
514.0,0.0,514.0,0.243
515.0,0.521,515.0,0.255
516.0,0.0,516.0,0.232
517.0,0.521,517.0,0.266
518.0,0.0,518.0,0.255
519.0,0.521,519.0,0.29
520.0,0.0,520.0,0.371
521.0,0.521,521.0,0.301
522.0,0.521,522.0,0.22
523.0,0.0,523.0,0.127
524.0,0.521,524.0,0.359
525.0,0.0,525.0,0.255
526.0,0.521,526.0,0.243
527.0,0.0,527.0,0.22
528.0,0.521,528.0,0.185
529.0,0.0,529.0,0.209
530.0,0.0,530.0,0.197
531.0,0.521,531.0,0.232
532.0,0.0,532.0,0.371
533.0,0.521,533.0,0.394
534.0,0.0,534.0,0.232
535.0,0.521,535.0,0.162
536.0,0.521,536.0,0.313
537.0,0.0,537.0,0.278
538.0,0.0,538.0,0.243
539.0,0.521,539.0,0.209
540.0,0.0,540.0,0.197
541.0,0.521,541.0,0.278
542.0,0.0,542.0,0.22
543.0,0.521,543.0,0.185
544.0,0.0,544.0,0.278
545.0,0.521,545.0,0.429
546.0,0.521,546.0,0.255
547.0,0.0,547.0,0.313
548.0,0.521,548.0,0.405
549.0,0.521,549.0,0.232
550.0,0.0,550.0,0.209
551.0,0.0,551.0,0.162
552.0,0.521,552.0,0.197
553.0,0.0,553.0,0.266
554.0,0.0,554.0,0.162
555.0,0.521,555.0,0.243
556.0,0.0,556.0,0.232
557.0,0.521,557.0,0.394
558.0,0.521,558.0,0.394
559.0,0.521,559.0,0.487
560.0,0.0,560.0,0.266
561.0,0.521,561.0,0.209
562.0,0.0,562.0,0.209
563.0,0.0,563.0,0.197
564.0,0.521,564.0,0.29
565.0,0.0,565.0,0.255
566.0,0.521,566.0,0.255
567.0,0.0,567.0,0.209
568.0,0.521,568.0,0.174
569.0,0.0,569.0,0.336
570.0,0.521,570.0,0.348
571.0,0.0,571.0,0.313
572.0,0.521,572.0,0.266
573.0,0.0,573.0,0.243
574.0,0.521,574.0,0.255
575.0,0.0,575.0,0.324
576.0,0.521,576.0,0.348
577.0,0.521,577.0,0.29
578.0,0.0,578.0,0.301
579.0,0.521,579.0,0.313
580.0,0.0,580.0,0.162
581.0,0.521,581.0,0.336
582.0,0.521,582.0,0.463
583.0,0.0,583.0,0.313
584.0,0.521,584.0,0.278
585.0,0.0,585.0,0.243
586.0,0.521,586.0,0.301
587.0,0.521,587.0,0.336
588.0,0.0,588.0,0.359
589.0,0.521,589.0,0.336
590.0,0.0,590.0,0.301
591.0,0.521,591.0,0.116
592.0,0.0,592.0,0.266
593.0,0.521,593.0,0.429
594.0,0.0,594.0,0.324
595.0,0.521,595.0,0.301
596.0,0.0,596.0,0.278
597.0,0.521,597.0,0.324
598.0,0.521,598.0,0.336
599.0,0.521,599.0,0.371
600.0,0.0,600.0,0.394
601.0,0.521,601.0,0.417
602.0,0.0,602.0,0.348
603.0,1.04,603.0,0.174
604.0,0.0,604.0,0.429
605.0,0.521,605.0,0.359
606.0,0.0,606.0,0.324
607.0,0.521,607.0,0.324
608.0,0.0,608.0,0.359
609.0,0.521,609.0,0.336
610.0,0.521,610.0,0.417
611.0,0.521,611.0,0.394
612.0,0.0,612.0,0.417
613.0,0.521,613.0,0.405
614.0,0.521,614.0,0.104
615.0,0.0,615.0,0.313
616.0,0.0,616.0,0.394
617.0,0.521,617.0,0.417
618.0,0.0,618.0,0.394
619.0,0.521,619.0,0.359
620.0,0.521,620.0,0.371
621.0,0.521,621.0,0.394
622.0,0.521,622.0,0.429
623.0,0.521,623.0,0.382
624.0,0.0,624.0,0.417
625.0,0.521,625.0,0.417
626.0,0.521,626.0,0.139
627.0,0.521,627.0,0.22
628.0,0.0,628.0,0.371
629.0,0.0,629.0,0.405
630.0,0.0,630.0,0.429
631.0,0.521,631.0,0.382
632.0,0.521,632.0,0.417
633.0,0.521,633.0,0.394
634.0,0.521,634.0,0.463
635.0,1.04,635.0,0.475
636.0,0.0,636.0,0.452
637.0,0.521,637.0,0.44
638.0,0.521,638.0,0.116
639.0,0.0,639.0,0.197
640.0,0.0,640.0,0.394
641.0,0.521,641.0,0.487
642.0,0.0,642.0,0.487
643.0,0.521,643.0,0.475
644.0,0.521,644.0,0.51
645.0,0.521,645.0,0.452
646.0,0.521,646.0,0.463
647.0,1.04,647.0,0.521
648.0,0.521,648.0,0.521
649.0,0.521,649.0,0.487
650.0,0.521,650.0,0.463
651.0,0.521,651.0,0.417
652.0,0.0,652.0,0.463
653.0,0.0,653.0,0.475
654.0,0.521,654.0,0.405
655.0,0.521,655.0,0.498
656.0,0.521,656.0,0.405
657.0,0.0,657.0,0.394
658.0,0.521,658.0,0.359
659.0,0.521,659.0,0.348
660.0,0.521,660.0,0.0463
661.0,0.521,661.0,0.0116
662.0,0.0,662.0,0.463
663.0,0.521,663.0,0.463
664.0,0.521,664.0,0.475
665.0,0.0,665.0,0.487
666.0,0.521,666.0,0.475
667.0,0.521,667.0,0.475
668.0,0.521,668.0,0.371
669.0,0.0,669.0,0.394
670.0,0.521,670.0,0.301
671.0,0.521,671.0,0.417
672.0,0.0,672.0,0.359
673.0,0.521,673.0,0.174
674.0,1.04,674.0,0.0927
675.0,0.0,675.0,0.394
676.0,0.0,676.0,0.348
677.0,0.521,677.0,0.29
678.0,0.0,678.0,0.209
679.0,0.0,679.0,0.22
680.0,0.521,680.0,0.174
681.0,0.0,681.0,0.232
682.0,0.0,682.0,0.162
683.0,0.521,683.0,0.232
684.0,0.0,684.0,0.266
685.0,0.521,685.0,0.0811
686.0,0.521,686.0,0.197
687.0,0.0,687.0,0.348
688.0,0.521,688.0,0.197
689.0,0.0,689.0,0.209
690.0,0.0,690.0,0.185
691.0,0.521,691.0,0.174
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.151
694.0,0.521,694.0,0.162
695.0,0.0,695.0,0.162
696.0,0.0,696.0,0.127
697.0,0.521,697.0,0.0927
698.0,0.0,698.0,0.278
699.0,0.521,699.0,0.255
700.0,0.0,700.0,0.255
701.0,0.521,701.0,0.266
702.0,0.0,702.0,0.29
703.0,0.521,703.0,0.29
704.0,0.0,704.0,0.29
705.0,0.521,705.0,0.266
706.0,0.0,706.0,0.255
707.0,0.521,707.0,0.255
708.0,0.0,708.0,0.151
709.0,0.521,709.0,0.313
710.0,0.0,710.0,0.324
711.0,0.521,711.0,0.313
712.0,0.0,712.0,0.29
713.0,0.521,713.0,0.266
714.0,0.0,714.0,0.255
715.0,0.521,715.0,0.29
716.0,0.0,716.0,0.29
717.0,0.521,717.0,0.313
718.0,0.0,718.0,0.313
719.0,0.521,719.0,0.174
720.0,0.521,720.0,0.348
721.0,0.0,721.0,0.348
722.0,0.521,722.0,0.336
723.0,0.0,723.0,0.336
724.0,0.521,724.0,0.348
725.0,0.521,725.0,0.336
726.0,0.0,726.0,0.348
727.0,0.521,727.0,0.336
728.0,0.521,728.0,0.336
729.0,0.0,729.0,0.371
730.0,0.521,730.0,0.29
731.0,0.521,731.0,0.371
732.0,0.0,732.0,0.382
733.0,0.521,733.0,0.371
734.0,0.521,734.0,0.324
735.0,0.0,735.0,0.324
736.0,0.521,736.0,0.301
737.0,0.521,737.0,0.313
738.0,0.0,738.0,0.301
739.0,0.521,739.0,0.29
740.0,0.521,740.0,0.209
741.0,0.0,741.0,0.255
742.0,0.521,742.0,0.324
743.0,0.0,743.0,0.348
744.0,0.0,744.0,0.301
745.0,0.521,745.0,0.301
746.0,0.521,746.0,0.313
747.0,0.0,747.0,0.29
748.0,0.521,748.0,0.278
749.0,0.0,749.0,0.232
750.0,0.521,750.0,0.278
751.0,0.0,751.0,0.151
752.0,0.521,752.0,0.301
753.0,0.0,753.0,0.313
754.0,0.521,754.0,0.301
755.0,0.0,755.0,0.313
756.0,0.521,756.0,0.348
757.0,0.521,757.0,0.371
758.0,0.521,758.0,0.371
759.0,0.0,759.0,0.348
760.0,0.521,760.0,0.371
761.0,0.521,761.0,0.336
762.0,0.521,762.0,0.324
763.0,0.0,763.0,0.313
764.0,0.521,764.0,0.313
765.0,0.0,765.0,0.301
766.0,0.521,766.0,0.313
767.0,0.0,767.0,0.301
768.0,0.521,768.0,0.324
769.0,0.0,769.0,0.324
770.0,0.521,770.0,0.348
771.0,0.521,771.0,0.348
772.0,0.521,772.0,0.382
773.0,0.0,773.0,0.348
774.0,0.521,774.0,0.348
775.0,0.521,775.0,0.359
776.0,0.0,776.0,0.359
777.0,0.521,777.0,0.359
778.0,0.521,778.0,0.359
779.0,0.0,779.0,0.394
780.0,0.521,780.0,0.359
781.0,0.521,781.0,0.382
782.0,0.521,782.0,0.371
783.0,0.0,783.0,0.324
784.0,0.521,784.0,0.336
785.0,0.521,785.0,0.324
786.0,0.0,786.0,0.313
787.0,0.0,787.0,0.232
788.0,0.521,788.0,0.266
789.0,0.0,789.0,0.278
790.0,0.521,790.0,0.29
791.0,0.521,791.0,0.255
792.0,0.0,792.0,0.29
793.0,0.521,793.0,0.22
794.0,0.0,794.0,0.278
795.0,0.521,795.0,0.301
796.0,0.0,796.0,0.278
797.0,0.521,797.0,0.29
798.0,0.0,798.0,0.301
799.0,0.521,799.0,0.301
800.0,0.0,800.0,0.313
801.0,0.521,801.0,0.313
802.0,0.521,802.0,0.324
803.0,0.0,803.0,0.336
804.0,0.521,804.0,0.266
805.0,0.521,805.0,0.348
806.0,0.0,806.0,0.348
807.0,0.521,807.0,0.336
808.0,0.0,808.0,0.348
809.0,0.521,809.0,0.348
810.0,0.521,810.0,0.371
811.0,0.0,811.0,0.382
812.0,0.521,812.0,0.359
813.0,0.521,813.0,0.301
814.0,0.0,814.0,0.301
815.0,0.521,815.0,0.255
816.0,0.0,816.0,0.336
817.0,0.521,817.0,0.29
818.0,0.521,818.0,0.29
819.0,0.0,819.0,0.266
820.0,0.521,820.0,0.255
821.0,0.0,821.0,0.29
822.0,0.521,822.0,0.301
823.0,0.0,823.0,0.301
824.0,0.521,824.0,0.278
825.0,0.521,825.0,0.209
826.0,0.0,826.0,0.359
827.0,0.521,827.0,0.382
828.0,0.0,828.0,0.359
829.0,0.521,829.0,0.359
830.0,0.521,830.0,0.359
831.0,0.0,831.0,0.359
832.0,0.521,832.0,0.371
833.0,0.521,833.0,0.394
834.0,0.521,834.0,0.382
835.0,0.0,835.0,0.394
836.0,0.521,836.0,0.394
837.0,0.521,837.0,0.359
838.0,0.521,838.0,0.359
839.0,0.0,839.0,0.336
840.0,0.521,840.0,0.371
841.0,0.521,841.0,0.371
842.0,0.0,842.0,0.359
843.0,0.521,843.0,0.348
844.0,0.521,844.0,0.348
845.0,0.0,845.0,0.336
846.0,0.521,846.0,0.371
847.0,0.521,847.0,0.348
848.0,0.0,848.0,0.301
849.0,0.521,849.0,0.336
850.0,0.521,850.0,0.29
851.0,0.0,851.0,0.348
852.0,0.521,852.0,0.371
853.0,0.0,853.0,0.359
854.0,0.521,854.0,0.348
855.0,0.521,855.0,0.336
856.0,0.0,856.0,0.371
857.0,0.521,857.0,0.324
858.0,0.521,858.0,0.359
859.0,0.0,859.0,0.313
860.0,0.521,860.0,0.278
861.0,0.521,861.0,0.301
862.0,0.0,862.0,0.313
863.0,0.521,863.0,0.313
864.0,0.0,864.0,0.348
865.0,0.521,865.0,0.336
866.0,0.521,866.0,0.348
867.0,0.0,867.0,0.371
