senderTs,senderMbps,receiverTs,receiverMbps
111.0,1.04,111.0,0.359
112.0,0.521,112.0,0.498
113.0,2.09,113.0,0.394
114.0,1.56,114.0,0.371
115.0,1.04,115.0,0.533
116.0,1.56,116.0,0.324
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.0116
120.0,0.0,120.0,0.278
121.0,0.0,121.0,0.278
122.0,0.0,122.0,0.243
123.0,0.0,123.0,0.232
124.0,0.0,124.0,0.255
125.0,0.0,125.0,0.278
126.0,0.0,126.0,0.266
127.0,0.0,127.0,0.336
128.0,0.0,128.0,0.348
129.0,0.521,129.0,0.336
130.0,0.521,130.0,0.301
131.0,0.521,131.0,0.301
132.0,0.521,132.0,0.359
133.0,1.04,133.0,0.382
134.0,0.521,134.0,0.336
135.0,0.521,135.0,0.255
136.0,0.521,136.0,0.29
137.0,0.521,137.0,0.127
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0579
140.0,0.0,140.0,0.405
141.0,0.0,141.0,0.371
142.0,0.521,142.0,0.382
143.0,0.0,143.0,0.417
144.0,0.521,144.0,0.266
145.0,0.521,145.0,0.313
146.0,0.0,146.0,0.174
147.0,0.0,147.0,0.185
148.0,0.521,148.0,0.197
149.0,0.0,149.0,0.243
150.0,0.521,150.0,0.232
151.0,0.0,151.0,0.29
152.0,1.04,152.0,0.255
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0116
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.174
159.0,0.0,159.0,0.44
160.0,0.0,160.0,0.405
161.0,0.0,161.0,0.313
162.0,0.0,162.0,0.266
163.0,0.0,163.0,0.313
164.0,0.0,164.0,0.266
165.0,0.0,165.0,0.174
166.0,0.0,166.0,0.162
167.0,0.0,167.0,0.197
168.0,0.521,168.0,0.209
169.0,0.521,169.0,0.22
170.0,0.521,170.0,0.243
171.0,0.521,171.0,0.266
172.0,0.521,172.0,0.266
173.0,0.521,173.0,0.301
174.0,0.521,174.0,0.255
175.0,0.521,175.0,0.209
176.0,0.0,176.0,0.255
177.0,0.521,177.0,0.255
178.0,0.521,178.0,0.243
179.0,0.0,179.0,0.0579
180.0,0.0,180.0,0.313
181.0,0.521,181.0,0.348
182.0,0.521,182.0,0.209
183.0,0.0,183.0,0.174
184.0,0.0,184.0,0.151
185.0,0.0,185.0,0.162
186.0,0.521,186.0,0.139
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.151
189.0,0.0,189.0,0.116
190.0,0.521,190.0,0.127
191.0,0.0,191.0,0.0811
192.0,0.521,192.0,0.116
193.0,0.0,193.0,0.104
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0232
197.0,0.0,197.0,0.0232
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.116
201.0,0.0,201.0,0.185
202.0,0.0,202.0,0.185
203.0,0.0,203.0,0.255
204.0,0.0,204.0,0.313
205.0,0.0,205.0,0.394
206.0,0.0,206.0,0.602
207.0,1.04,207.0,0.487
208.0,0.521,208.0,0.44
209.0,1.04,209.0,0.463
210.0,1.04,210.0,0.475
211.0,0.521,211.0,0.232
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0927
217.0,0.0,217.0,0.209
218.0,0.0,218.0,0.185
219.0,0.0,219.0,0.185
220.0,0.0,220.0,0.151
221.0,0.0,221.0,0.151
222.0,0.0,222.0,0.185
223.0,0.0,223.0,0.185
224.0,0.521,224.0,0.209
225.0,0.521,225.0,0.197
226.0,0.0,226.0,0.162
227.0,0.521,227.0,0.0811
228.0,0.0,228.0,0.0811
229.0,0.0,229.0,0.0579
230.0,0.0,230.0,0.162
231.0,0.521,231.0,0.243
232.0,0.521,232.0,0.278
233.0,0.521,233.0,0.0348
234.0,0.0,234.0,0.197
235.0,0.0,235.0,0.301
236.0,0.521,236.0,0.301
237.0,0.0,237.0,0.278
238.0,0.521,238.0,0.185
239.0,0.0,239.0,0.209
240.0,0.521,240.0,0.197
241.0,0.0,241.0,0.127
242.0,0.0,242.0,0.127
243.0,0.0,243.0,0.0927
244.0,0.0,244.0,0.0463
245.0,0.0,245.0,0.0695
246.0,0.521,246.0,0.0463
247.0,0.0,247.0,0.0463
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0232
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.22
260.0,0.0,260.0,0.429
261.0,0.0,261.0,0.405
262.0,0.0,262.0,0.382
263.0,0.521,263.0,0.371
264.0,0.0,264.0,0.336
265.0,0.521,265.0,0.394
266.0,0.0,266.0,0.324
267.0,0.0,267.0,0.336
268.0,0.521,268.0,0.405
269.0,0.521,269.0,0.463
270.0,0.521,270.0,0.533
271.0,1.04,271.0,0.66
272.0,1.04,272.0,0.371
273.0,0.521,273.0,0.174
274.0,0.521,274.0,0.162
275.0,0.0,275.0,0.232
276.0,0.521,276.0,0.22
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0116
290.0,0.0,290.0,0.301
291.0,0.0,291.0,0.405
292.0,0.0,292.0,0.521
293.0,0.0,293.0,0.614
294.0,0.0,294.0,0.568
295.0,1.04,295.0,0.591
296.0,0.521,296.0,0.626
297.0,5.21,297.0,0.579
298.0,1.04,298.0,0.626
299.0,0.521,299.0,0.602
300.0,0.521,300.0,0.568
301.0,0.521,301.0,0.44
302.0,0.0,302.0,0.498
303.0,0.521,303.0,0.44
304.0,0.0,304.0,0.371
305.0,0.521,305.0,0.348
306.0,0.0,306.0,0.348
307.0,0.0,307.0,0.313
308.0,0.0,308.0,0.232
309.0,0.0,309.0,0.174
310.0,0.0,310.0,0.139
311.0,0.0,311.0,0.185
312.0,0.521,312.0,0.197
313.0,0.521,313.0,0.151
314.0,0.521,314.0,0.151
315.0,1.04,315.0,0.162
316.0,0.521,316.0,0.139
317.0,0.521,317.0,0.475
318.0,1.04,318.0,0.66
319.0,1.04,319.0,0.544
320.0,1.04,320.0,0.475
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.243
324.0,0.0,324.0,0.278
325.0,0.0,325.0,0.301
326.0,0.0,326.0,0.197
327.0,0.521,327.0,0.197
328.0,0.0,328.0,0.209
329.0,0.0,329.0,0.197
330.0,0.521,330.0,0.232
331.0,0.0,331.0,0.232
332.0,0.521,332.0,0.127
333.0,0.0,333.0,0.116
334.0,0.521,334.0,0.209
335.0,0.0,335.0,0.174
336.0,0.521,336.0,0.336
337.0,0.521,337.0,0.232
338.0,0.521,338.0,0.127
339.0,0.0,339.0,0.0927
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0116
342.0,0.0,342.0,0.0463
343.0,0.0,343.0,0.348
344.0,0.0,344.0,0.382
345.0,0.0,345.0,0.405
346.0,0.521,346.0,0.382
347.0,0.521,347.0,0.301
348.0,0.521,348.0,0.405
349.0,0.0,349.0,0.209
350.0,0.0,350.0,0.162
351.0,0.0,351.0,0.197
352.0,0.521,352.0,0.232
353.0,0.0,353.0,0.278
354.0,0.521,354.0,0.313
355.0,0.521,355.0,0.209
356.0,0.521,356.0,0.151
357.0,0.0,357.0,0.151
358.0,0.521,358.0,0.139
359.0,0.521,359.0,0.209
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.22
364.0,0.521,364.0,0.417
365.0,0.0,365.0,0.313
366.0,0.0,366.0,0.255
367.0,0.0,367.0,0.301
368.0,0.521,368.0,0.104
369.0,0.0,369.0,0.0811
370.0,0.0,370.0,0.104
371.0,0.521,371.0,0.104
372.0,0.0,372.0,0.0927
373.0,0.0,373.0,0.174
374.0,0.521,374.0,0.151
375.0,0.0,375.0,0.0927
376.0,0.0,376.0,0.0927
377.0,0.521,377.0,0.0232
378.0,0.0,378.0,0.0463
379.0,0.0,379.0,0.0579
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.0348
382.0,0.0,382.0,0.0116
383.0,0.521,383.0,0.324
384.0,0.0,384.0,0.382
385.0,0.521,385.0,0.417
386.0,0.521,386.0,0.255
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.174
389.0,0.521,389.0,0.104
390.0,0.0,390.0,0.151
391.0,0.0,391.0,0.104
392.0,0.0,392.0,0.127
393.0,0.0,393.0,0.0695
394.0,0.521,394.0,0.127
395.0,0.0,395.0,0.0579
396.0,0.0,396.0,0.0116
397.0,0.0,397.0,0.0116
398.0,0.0,398.0,0.0348
399.0,0.0,399.0,0.0811
400.0,0.0,400.0,0.556
401.0,0.521,401.0,0.336
402.0,0.0,402.0,0.301
403.0,0.521,403.0,0.324
404.0,0.0,404.0,0.29
405.0,0.0,405.0,0.255
406.0,0.521,406.0,0.255
407.0,0.0,407.0,0.243
408.0,0.521,408.0,0.301
409.0,0.0,409.0,0.348
410.0,0.521,410.0,0.266
411.0,1.04,411.0,0.405
412.0,0.0,412.0,0.232
413.0,0.521,413.0,0.278
414.0,0.521,414.0,0.29
415.0,0.0,415.0,0.0116
416.0,0.0,416.0,0.116
417.0,0.0,417.0,0.29
418.0,0.521,418.0,0.197
419.0,0.0,419.0,0.209
420.0,0.0,420.0,0.232
421.0,0.521,421.0,0.232
422.0,0.0,422.0,0.278
423.0,0.521,423.0,0.209
424.0,0.0,424.0,0.243
425.0,0.521,425.0,0.278
426.0,0.0,426.0,0.255
427.0,0.521,427.0,0.29
428.0,0.521,428.0,0.255
429.0,0.0,429.0,0.266
430.0,0.521,430.0,0.359
431.0,0.521,431.0,0.359
432.0,0.0,432.0,0.359
433.0,0.521,433.0,0.44
434.0,0.0,434.0,0.266
435.0,0.521,435.0,0.313
436.0,0.521,436.0,0.324
437.0,0.0,437.0,0.429
438.0,0.521,438.0,0.359
439.0,0.521,439.0,0.348
440.0,0.521,440.0,0.197
441.0,0.0,441.0,0.324
442.0,0.521,442.0,0.348
443.0,0.0,443.0,0.359
444.0,0.521,444.0,0.405
445.0,0.521,445.0,0.359
446.0,0.0,446.0,0.301
447.0,0.521,447.0,0.301
448.0,0.521,448.0,0.371
449.0,0.521,449.0,0.394
450.0,0.0,450.0,0.359
451.0,0.521,451.0,0.348
452.0,0.0,452.0,0.151
453.0,0.521,453.0,0.324
454.0,0.0,454.0,0.313
455.0,0.521,455.0,0.348
456.0,0.0,456.0,0.394
457.0,0.521,457.0,0.324
458.0,0.521,458.0,0.324
459.0,0.0,459.0,0.29
460.0,0.521,460.0,0.348
461.0,0.521,461.0,0.348
462.0,0.0,462.0,0.29
463.0,0.521,463.0,0.278
464.0,0.521,464.0,0.278
465.0,0.0,465.0,0.336
466.0,0.521,466.0,0.313
467.0,0.0,467.0,0.313
468.0,0.521,468.0,0.324
469.0,0.521,469.0,0.255
470.0,0.0,470.0,0.255
471.0,0.0,471.0,0.243
472.0,0.521,472.0,0.313
473.0,0.521,473.0,0.255
474.0,0.0,474.0,0.255
475.0,0.521,475.0,0.197
476.0,0.0,476.0,0.243
477.0,0.521,477.0,0.324
478.0,0.0,478.0,0.266
479.0,0.521,479.0,0.301
480.0,0.0,480.0,0.255
481.0,0.521,481.0,0.197
482.0,0.0,482.0,0.209
483.0,0.0,483.0,0.232
484.0,0.521,484.0,0.29
485.0,0.0,485.0,0.255
486.0,0.521,486.0,0.243
487.0,0.521,487.0,0.174
488.0,0.0,488.0,0.266
489.0,0.521,489.0,0.301
490.0,0.0,490.0,0.266
491.0,0.521,491.0,0.324
492.0,0.0,492.0,0.22
493.0,0.0,493.0,0.162
494.0,0.521,494.0,0.151
495.0,0.0,495.0,0.127
496.0,0.0,496.0,0.185
497.0,0.0,497.0,0.197
498.0,0.521,498.0,0.174
499.0,0.0,499.0,0.104
500.0,0.521,500.0,0.394
501.0,0.0,501.0,0.324
502.0,0.521,502.0,0.359
503.0,0.521,503.0,0.382
504.0,0.0,504.0,0.29
505.0,0.0,505.0,0.243
506.0,0.521,506.0,0.232
507.0,0.521,507.0,0.243
508.0,0.0,508.0,0.22
509.0,0.0,509.0,0.232
510.0,0.521,510.0,0.162
511.0,0.521,511.0,0.22
512.0,0.0,512.0,0.0579
513.0,0.0,513.0,0.0463
514.0,0.0,514.0,0.29
515.0,0.0,515.0,0.22
516.0,0.0,516.0,0.209
517.0,0.521,517.0,0.232
518.0,0.0,518.0,0.278
519.0,0.521,519.0,0.232
520.0,0.0,520.0,0.359
521.0,0.521,521.0,0.348
522.0,0.521,522.0,0.278
523.0,0.0,523.0,0.29
524.0,0.521,524.0,0.255
525.0,0.521,525.0,0.232
526.0,0.521,526.0,0.29
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.22
529.0,0.0,529.0,0.197
530.0,0.0,530.0,0.243
531.0,0.521,531.0,0.278
532.0,0.521,532.0,0.313
533.0,0.0,533.0,0.371
534.0,0.521,534.0,0.255
535.0,0.0,535.0,0.243
536.0,0.521,536.0,0.255
537.0,0.521,537.0,0.243
538.0,0.0,538.0,0.243
539.0,0.0,539.0,0.116
540.0,0.521,540.0,0.301
541.0,0.0,541.0,0.266
542.0,0.521,542.0,0.29
543.0,0.0,543.0,0.324
544.0,0.521,544.0,0.336
545.0,0.521,545.0,0.324
546.0,0.0,546.0,0.301
547.0,0.521,547.0,0.301
548.0,0.0,548.0,0.301
549.0,0.521,549.0,0.266
550.0,0.521,550.0,0.22
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.278
553.0,0.521,553.0,0.266
554.0,0.0,554.0,0.266
555.0,0.521,555.0,0.266
556.0,0.0,556.0,0.255
557.0,0.521,557.0,0.278
558.0,0.0,558.0,0.255
559.0,0.521,559.0,0.266
560.0,0.0,560.0,0.255
561.0,0.521,561.0,0.209
562.0,0.0,562.0,0.185
563.0,0.521,563.0,0.151
564.0,0.0,564.0,0.313
565.0,0.521,565.0,0.29
566.0,0.0,566.0,0.336
567.0,0.0,567.0,0.255
568.0,0.521,568.0,0.301
569.0,0.521,569.0,0.278
570.0,0.0,570.0,0.243
571.0,0.521,571.0,0.232
572.0,0.0,572.0,0.22
573.0,0.521,573.0,0.232
574.0,0.0,574.0,0.255
575.0,0.521,575.0,0.0811
576.0,0.0,576.0,0.266
577.0,0.0,577.0,0.255
578.0,0.0,578.0,0.22
579.0,0.521,579.0,0.348
580.0,0.521,580.0,0.382
581.0,0.0,581.0,0.29
582.0,0.521,582.0,0.255
583.0,0.0,583.0,0.22
584.0,0.521,584.0,0.243
585.0,0.0,585.0,0.22
586.0,0.521,586.0,0.301
587.0,0.521,587.0,0.139
588.0,0.0,588.0,0.116
589.0,0.0,589.0,0.266
590.0,0.0,590.0,0.232
591.0,0.521,591.0,0.44
592.0,0.521,592.0,0.336
593.0,0.0,593.0,0.29
594.0,0.521,594.0,0.266
595.0,0.0,595.0,0.29
596.0,0.521,596.0,0.266
597.0,0.0,597.0,0.278
598.0,0.521,598.0,0.359
599.0,0.521,599.0,0.348
600.0,0.521,600.0,0.0927
601.0,0.0,601.0,0.104
602.0,0.0,602.0,0.394
603.0,0.0,603.0,0.301
604.0,0.521,604.0,0.301
605.0,0.0,605.0,0.301
606.0,0.521,606.0,0.348
607.0,0.0,607.0,0.336
608.0,0.521,608.0,0.313
609.0,0.521,609.0,0.371
610.0,0.0,610.0,0.405
611.0,0.521,611.0,0.544
612.0,1.04,612.0,0.405
613.0,0.521,613.0,0.0232
614.0,0.0,614.0,0.0579
615.0,0.0,615.0,0.301
616.0,0.0,616.0,0.348
617.0,0.0,617.0,0.348
618.0,0.521,618.0,0.301
619.0,0.0,619.0,0.278
620.0,0.521,620.0,0.417
621.0,0.521,621.0,0.301
622.0,0.0,622.0,0.359
623.0,0.521,623.0,0.336
624.0,0.0,624.0,0.487
625.0,1.04,625.0,0.463
626.0,0.521,626.0,0.266
627.0,0.521,627.0,0.348
628.0,0.0,628.0,0.22
629.0,0.521,629.0,0.232
630.0,0.0,630.0,0.278
631.0,0.521,631.0,0.336
632.0,0.521,632.0,0.324
633.0,0.0,633.0,0.324
634.0,0.521,634.0,0.324
635.0,0.0,635.0,0.324
636.0,0.521,636.0,0.371
637.0,0.521,637.0,0.475
638.0,0.521,638.0,0.417
639.0,0.0,639.0,0.243
640.0,0.521,640.0,0.197
641.0,0.0,641.0,0.185
642.0,0.521,642.0,0.209
643.0,0.0,643.0,0.232
644.0,0.521,644.0,0.243
645.0,0.0,645.0,0.243
646.0,0.0,646.0,0.243
647.0,0.521,647.0,0.232
648.0,0.0,648.0,0.301
649.0,0.521,649.0,0.324
650.0,0.521,650.0,0.336
651.0,0.0,651.0,0.243
652.0,0.521,652.0,0.255
653.0,0.0,653.0,0.232
654.0,0.521,654.0,0.278
655.0,0.0,655.0,0.29
656.0,0.521,656.0,0.278
657.0,0.0,657.0,0.29
658.0,0.521,658.0,0.278
659.0,0.521,659.0,0.301
660.0,0.0,660.0,0.301
661.0,0.521,661.0,0.301
662.0,0.0,662.0,0.266
663.0,0.521,663.0,0.255
664.0,0.0,664.0,0.255
665.0,0.521,665.0,0.255
666.0,0.0,666.0,0.278
667.0,0.0,667.0,0.29
668.0,0.521,668.0,0.278
669.0,0.521,669.0,0.29
670.0,0.0,670.0,0.29
671.0,0.521,671.0,0.348
672.0,0.0,672.0,0.301
673.0,0.521,673.0,0.29
674.0,0.521,674.0,0.313
675.0,0.0,675.0,0.313
676.0,0.521,676.0,0.324
677.0,0.0,677.0,0.348
678.0,0.521,678.0,0.336
679.0,0.521,679.0,0.348
680.0,0.521,680.0,0.394
681.0,0.0,681.0,0.348
682.0,0.521,682.0,0.382
683.0,0.0,683.0,0.359
684.0,0.521,684.0,0.371
685.0,0.521,685.0,0.382
686.0,0.521,686.0,0.382
687.0,0.0,687.0,0.371
688.0,0.521,688.0,0.371
689.0,0.521,689.0,0.382
690.0,0.0,690.0,0.359
691.0,0.521,691.0,0.394
692.0,0.521,692.0,0.348
693.0,0.521,693.0,0.382
694.0,0.0,694.0,0.336
695.0,0.521,695.0,0.336
696.0,0.521,696.0,0.324
697.0,0.0,697.0,0.348
698.0,0.521,698.0,0.348
699.0,0.521,699.0,0.371
700.0,0.0,700.0,0.359
701.0,0.521,701.0,0.348
702.0,0.521,702.0,0.313
703.0,0.0,703.0,0.394
704.0,0.521,704.0,0.348
705.0,0.521,705.0,0.324
706.0,0.0,706.0,0.324
707.0,0.521,707.0,0.301
708.0,0.521,708.0,0.348
709.0,0.0,709.0,0.324
710.0,0.521,710.0,0.348
711.0,0.0,711.0,0.359
712.0,0.521,712.0,0.359
713.0,0.521,713.0,0.359
714.0,0.521,714.0,0.417
715.0,0.0,715.0,0.348
716.0,0.521,716.0,0.336
717.0,0.521,717.0,0.336
718.0,0.0,718.0,0.301
719.0,0.521,719.0,0.29
720.0,0.0,720.0,0.301
721.0,0.521,721.0,0.29
722.0,0.521,722.0,0.301
723.0,0.0,723.0,0.232
724.0,0.521,724.0,0.394
725.0,0.521,725.0,0.417
726.0,0.0,726.0,0.382
727.0,0.521,727.0,0.394
728.0,0.521,728.0,0.371
729.0,0.0,729.0,0.394
730.0,0.521,730.0,0.405
731.0,0.521,731.0,0.394
732.0,0.0,732.0,0.394
733.0,0.521,733.0,0.371
734.0,0.521,734.0,0.359
735.0,0.521,735.0,0.405
736.0,0.521,736.0,0.429
737.0,0.0,737.0,0.371
738.0,0.521,738.0,0.382
739.0,0.521,739.0,0.359
740.0,0.521,740.0,0.359
741.0,0.0,741.0,0.359
742.0,0.521,742.0,0.359
743.0,0.521,743.0,0.371
744.0,0.0,744.0,0.371
745.0,0.521,745.0,0.371
746.0,0.521,746.0,0.394
747.0,0.0,747.0,0.348
748.0,0.521,748.0,0.29
749.0,0.521,749.0,0.324
750.0,0.0,750.0,0.255
751.0,0.521,751.0,0.301
752.0,0.0,752.0,0.29
753.0,0.521,753.0,0.301
754.0,0.0,754.0,0.324
755.0,0.521,755.0,0.209
756.0,0.521,756.0,0.29
757.0,0.0,757.0,0.394
758.0,0.521,758.0,0.324
759.0,0.0,759.0,0.29
760.0,0.521,760.0,0.29
761.0,0.521,761.0,0.301
762.0,0.0,762.0,0.278
763.0,0.521,763.0,0.29
764.0,0.0,764.0,0.29
765.0,0.521,765.0,0.29
766.0,0.521,766.0,0.209
767.0,0.0,767.0,0.29
768.0,0.521,768.0,0.394
769.0,0.0,769.0,0.29
770.0,0.521,770.0,0.266
771.0,0.0,771.0,0.243
772.0,0.521,772.0,0.266
773.0,0.0,773.0,0.255
774.0,0.0,774.0,0.29
775.0,0.521,775.0,0.278
776.0,0.0,776.0,0.278
777.0,0.521,777.0,0.29
778.0,0.521,778.0,0.29
779.0,0.521,779.0,0.313
780.0,0.0,780.0,0.301
781.0,0.521,781.0,0.324
782.0,0.0,782.0,0.324
783.0,0.521,783.0,0.336
784.0,0.0,784.0,0.359
785.0,0.521,785.0,0.371
786.0,0.521,786.0,0.359
787.0,0.521,787.0,0.371
788.0,0.0,788.0,0.371
789.0,0.521,789.0,0.348
790.0,0.521,790.0,0.324
791.0,0.0,791.0,0.29
792.0,0.521,792.0,0.324
793.0,0.521,793.0,0.324
794.0,0.0,794.0,0.359
795.0,0.521,795.0,0.371
796.0,0.0,796.0,0.348
797.0,0.521,797.0,0.359
798.0,0.521,798.0,0.359
799.0,0.521,799.0,0.336
800.0,0.0,800.0,0.348
801.0,0.521,801.0,0.313
802.0,0.0,802.0,0.301
803.0,0.521,803.0,0.313
804.0,0.521,804.0,0.301
805.0,0.0,805.0,0.313
806.0,0.521,806.0,0.29
807.0,0.0,807.0,0.301
808.0,0.521,808.0,0.29
809.0,0.521,809.0,0.301
810.0,0.0,810.0,0.278
811.0,0.521,811.0,0.336
812.0,0.0,812.0,0.266
813.0,0.521,813.0,0.278
814.0,0.0,814.0,0.301
815.0,0.521,815.0,0.301
816.0,0.0,816.0,0.301
817.0,0.521,817.0,0.278
818.0,0.0,818.0,0.29
819.0,0.521,819.0,0.29
820.0,0.521,820.0,0.301
821.0,0.0,821.0,0.313
822.0,0.521,822.0,0.29
823.0,0.0,823.0,0.29
824.0,0.521,824.0,0.278
825.0,0.0,825.0,0.301
826.0,0.521,826.0,0.301
827.0,0.521,827.0,0.313
828.0,0.0,828.0,0.313
829.0,0.521,829.0,0.348
830.0,0.0,830.0,0.336
831.0,0.521,831.0,0.348
832.0,0.521,832.0,0.348
833.0,0.521,833.0,0.348
834.0,0.0,834.0,0.29
835.0,0.521,835.0,0.301
836.0,0.0,836.0,0.29
837.0,0.521,837.0,0.266
838.0,0.0,838.0,0.301
839.0,0.521,839.0,0.324
840.0,0.0,840.0,0.313
841.0,0.521,841.0,0.324
842.0,0.521,842.0,0.324
843.0,0.521,843.0,0.382
844.0,0.0,844.0,0.336
845.0,0.521,845.0,0.324
846.0,0.0,846.0,0.348
847.0,0.521,847.0,0.371
848.0,0.521,848.0,0.371
849.0,0.521,849.0,0.348
850.0,0.0,850.0,0.359
851.0,0.521,851.0,0.336
852.0,0.521,852.0,0.348
853.0,0.521,853.0,0.382
854.0,0.0,854.0,0.405
855.0,0.521,855.0,0.348
856.0,0.521,856.0,0.382
857.0,0.0,857.0,0.382
858.0,0.521,858.0,0.394
859.0,0.0,859.0,0.371
860.0,0.521,860.0,0.371
861.0,0.521,861.0,0.382
862.0,0.521,862.0,0.382
863.0,0.0,863.0,0.359
864.0,0.521,864.0,0.359
865.0,0.521,865.0,0.324
866.0,0.0,866.0,0.29
867.0,0.521,867.0,0.278
