senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0463
108.0,0.0,108.0,0.255
109.0,0.521,109.0,0.336
110.0,0.0,110.0,0.255
111.0,0.0,111.0,0.22
112.0,0.0,112.0,0.174
113.0,0.521,113.0,0.116
114.0,0.0,114.0,0.162
115.0,0.0,115.0,0.209
116.0,0.521,116.0,0.104
117.0,0.0,117.0,0.0927
118.0,0.0,118.0,0.116
119.0,0.0,119.0,0.151
120.0,0.0,120.0,0.104
121.0,0.521,121.0,0.0811
122.0,0.0,122.0,0.0232
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0348
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0116
133.0,0.0,133.0,0.139
134.0,0.0,134.0,0.151
135.0,0.0,135.0,0.127
136.0,1.56,136.0,0.104
137.0,2.61,137.0,0.139
138.0,0.521,138.0,0.116
139.0,0.521,139.0,0.127
140.0,0.0,140.0,0.151
141.0,0.521,141.0,0.174
142.0,0.0,142.0,0.22
143.0,0.521,143.0,0.232
144.0,0.521,144.0,0.232
145.0,0.521,145.0,0.209
146.0,0.521,146.0,0.336
147.0,0.521,147.0,0.266
148.0,0.521,148.0,0.116
149.0,0.0,149.0,0.0463
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.185
153.0,0.0,153.0,0.197
154.0,0.0,154.0,0.255
155.0,0.0,155.0,0.255
156.0,0.0,156.0,0.22
157.0,0.0,157.0,0.22
158.0,0.0,158.0,0.209
159.0,0.0,159.0,0.116
160.0,0.0,160.0,0.104
161.0,0.0,161.0,0.139
162.0,0.0,162.0,0.162
163.0,0.521,163.0,0.0463
164.0,0.521,164.0,0.0
165.0,0.521,165.0,0.0
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0463
171.0,0.521,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0811
175.0,0.0,175.0,0.301
176.0,0.0,176.0,0.463
177.0,0.0,177.0,0.232
178.0,0.0,178.0,0.162
179.0,0.0,179.0,0.162
180.0,0.0,180.0,0.151
181.0,0.0,181.0,0.162
182.0,0.0,182.0,0.0927
183.0,0.0,183.0,0.0927
184.0,0.0,184.0,0.0927
185.0,0.521,185.0,0.116
186.0,0.0,186.0,0.127
187.0,0.0,187.0,0.139
188.0,0.0,188.0,0.174
189.0,1.04,189.0,0.162
190.0,0.0,190.0,0.197
191.0,0.521,191.0,0.371
192.0,1.04,192.0,0.417
193.0,0.521,193.0,0.324
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0579
196.0,0.0,196.0,0.127
197.0,0.0,197.0,0.116
198.0,0.0,198.0,0.151
199.0,0.0,199.0,0.162
200.0,0.0,200.0,0.139
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0695
203.0,0.0,203.0,0.139
204.0,0.0,204.0,0.116
205.0,0.0,205.0,0.104
206.0,0.521,206.0,0.0579
207.0,0.0,207.0,0.0927
208.0,0.521,208.0,0.174
209.0,0.521,209.0,0.116
210.0,0.0,210.0,0.185
211.0,0.0,211.0,0.139
212.0,0.521,212.0,0.104
213.0,0.0,213.0,0.139
214.0,0.0,214.0,0.0927
215.0,0.0,215.0,0.104
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.104
219.0,0.521,219.0,0.0927
220.0,0.0,220.0,0.0463
221.0,0.0,221.0,0.127
222.0,0.0,222.0,0.197
223.0,0.521,223.0,0.209
224.0,0.0,224.0,0.278
225.0,0.521,225.0,0.382
226.0,0.521,226.0,0.324
227.0,0.0,227.0,0.266
228.0,0.521,228.0,0.139
229.0,0.0,229.0,0.116
230.0,0.0,230.0,0.116
231.0,0.0,231.0,0.0811
232.0,0.0,232.0,0.104
233.0,0.521,233.0,0.104
234.0,0.0,234.0,0.0695
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.139
237.0,0.0,237.0,0.348
238.0,0.0,238.0,0.301
239.0,0.521,239.0,0.22
240.0,0.0,240.0,0.29
241.0,0.0,241.0,0.278
242.0,0.521,242.0,0.359
243.0,0.0,243.0,0.336
244.0,0.521,244.0,0.463
245.0,0.521,245.0,0.382
246.0,0.0,246.0,0.348
247.0,0.521,247.0,0.382
248.0,0.0,248.0,0.313
249.0,1.04,249.0,0.301
250.0,0.521,250.0,0.0232
251.0,0.521,251.0,0.0463
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.301
254.0,0.0,254.0,0.394
255.0,0.0,255.0,0.324
256.0,0.0,256.0,0.336
257.0,0.0,257.0,0.313
258.0,0.0,258.0,0.359
259.0,0.0,259.0,0.243
260.0,0.0,260.0,0.301
261.0,0.521,261.0,0.324
262.0,1.04,262.0,0.417
263.0,1.04,263.0,0.185
264.0,1.04,264.0,0.0811
265.0,0.0,265.0,0.382
266.0,0.0,266.0,0.382
267.0,0.521,267.0,0.417
268.0,0.0,268.0,0.452
269.0,0.521,269.0,0.405
270.0,0.521,270.0,0.417
271.0,0.0,271.0,0.394
272.0,0.521,272.0,0.324
273.0,0.521,273.0,0.266
274.0,0.0,274.0,0.255
275.0,0.521,275.0,0.185
276.0,0.521,276.0,0.0579
277.0,0.0,277.0,0.232
278.0,0.0,278.0,0.324
279.0,0.0,279.0,0.301
280.0,0.521,280.0,0.209
281.0,0.0,281.0,0.22
282.0,0.521,282.0,0.116
283.0,0.0,283.0,0.127
284.0,0.0,284.0,0.151
285.0,0.521,285.0,0.127
286.0,0.0,286.0,0.139
287.0,0.0,287.0,0.151
288.0,0.521,288.0,0.0232
289.0,0.0,289.0,0.0463
290.0,0.0,290.0,0.0116
291.0,0.0,291.0,0.301
292.0,0.521,292.0,0.498
293.0,0.521,293.0,0.533
294.0,0.0,294.0,0.348
295.0,0.521,295.0,0.255
296.0,0.0,296.0,0.197
297.0,0.0,297.0,0.197
298.0,0.521,298.0,0.162
299.0,0.0,299.0,0.162
300.0,0.0,300.0,0.174
301.0,0.0,301.0,0.151
302.0,0.521,302.0,0.127
303.0,0.0,303.0,0.162
304.0,0.0,304.0,0.0116
305.0,0.521,305.0,0.116
306.0,0.521,306.0,0.452
307.0,0.521,307.0,0.475
308.0,0.521,308.0,0.487
309.0,0.521,309.0,0.394
310.0,0.0,310.0,0.29
311.0,0.521,311.0,0.301
312.0,0.0,312.0,0.255
313.0,0.521,313.0,0.22
314.0,0.0,314.0,0.174
315.0,0.521,315.0,0.162
316.0,0.0,316.0,0.0927
317.0,0.0,317.0,0.127
318.0,0.521,318.0,0.324
319.0,0.0,319.0,0.313
320.0,0.521,320.0,0.29
321.0,0.0,321.0,0.313
322.0,0.521,322.0,0.313
323.0,0.0,323.0,0.371
324.0,0.521,324.0,0.417
325.0,0.521,325.0,0.463
326.0,0.521,326.0,0.452
327.0,0.521,327.0,0.533
328.0,0.521,328.0,0.348
329.0,0.521,329.0,0.266
330.0,0.0,330.0,0.487
331.0,0.0,331.0,0.487
332.0,0.521,332.0,0.51
333.0,0.521,333.0,0.429
334.0,0.521,334.0,0.429
335.0,0.521,335.0,0.417
336.0,0.521,336.0,0.533
337.0,0.521,337.0,0.51
338.0,0.521,338.0,0.463
339.0,0.521,339.0,0.568
340.0,0.521,340.0,0.174
341.0,0.0,341.0,0.591
342.0,0.521,342.0,0.591
343.0,0.521,343.0,0.544
344.0,1.04,344.0,0.452
345.0,0.0,345.0,0.405
346.0,0.0,346.0,0.324
347.0,0.521,347.0,0.266
348.0,0.0,348.0,0.382
349.0,0.521,349.0,0.255
350.0,0.0,350.0,0.348
351.0,0.521,351.0,0.324
352.0,0.521,352.0,0.278
353.0,0.0,353.0,0.243
354.0,0.521,354.0,0.0
355.0,0.521,355.0,0.0579
356.0,0.0,356.0,0.591
357.0,0.521,357.0,0.487
358.0,0.521,358.0,0.301
359.0,0.0,359.0,0.266
360.0,0.521,360.0,0.232
361.0,0.0,361.0,0.29
362.0,0.521,362.0,0.266
363.0,0.0,363.0,0.255
364.0,0.521,364.0,0.266
365.0,0.0,365.0,0.324
366.0,0.521,366.0,0.127
367.0,0.521,367.0,0.324
368.0,0.0,368.0,0.521
369.0,0.521,369.0,0.405
370.0,0.521,370.0,0.405
371.0,0.521,371.0,0.44
372.0,0.0,372.0,0.429
373.0,0.521,373.0,0.417
374.0,0.521,374.0,0.429
375.0,0.521,375.0,0.44
376.0,0.521,376.0,0.44
377.0,0.521,377.0,0.463
378.0,0.521,378.0,0.313
379.0,0.0,379.0,0.452
380.0,0.521,380.0,0.452
381.0,0.521,381.0,0.417
382.0,0.521,382.0,0.394
383.0,0.521,383.0,0.394
384.0,0.0,384.0,0.359
385.0,0.521,385.0,0.371
386.0,0.521,386.0,0.382
387.0,0.0,387.0,0.382
388.0,0.521,388.0,0.394
389.0,0.521,389.0,0.29
390.0,0.521,390.0,0.405
391.0,0.521,391.0,0.371
392.0,0.0,392.0,0.382
393.0,0.521,393.0,0.382
394.0,0.0,394.0,0.371
395.0,0.521,395.0,0.359
396.0,0.521,396.0,0.371
397.0,0.521,397.0,0.359
398.0,0.0,398.0,0.359
399.0,0.521,399.0,0.348
400.0,0.521,400.0,0.348
401.0,0.521,401.0,0.394
402.0,0.0,402.0,0.382
403.0,0.521,403.0,0.359
404.0,0.521,404.0,0.348
405.0,0.0,405.0,0.348
406.0,0.521,406.0,0.348
407.0,0.521,407.0,0.324
408.0,0.0,408.0,0.324
409.0,0.521,409.0,0.324
410.0,0.0,410.0,0.29
411.0,0.521,411.0,0.243
412.0,0.0,412.0,0.359
413.0,0.521,413.0,0.382
414.0,0.521,414.0,0.348
415.0,0.0,415.0,0.348
416.0,0.521,416.0,0.336
417.0,0.521,417.0,0.324
418.0,0.0,418.0,0.371
419.0,0.521,419.0,0.336
420.0,0.521,420.0,0.29
421.0,0.0,421.0,0.313
422.0,0.521,422.0,0.22
423.0,0.521,423.0,0.278
424.0,0.0,424.0,0.348
425.0,0.521,425.0,0.348
426.0,0.0,426.0,0.359
427.0,0.521,427.0,0.382
428.0,0.0,428.0,0.417
429.0,0.521,429.0,0.382
430.0,0.521,430.0,0.394
431.0,0.0,431.0,0.405
432.0,0.521,432.0,0.394
433.0,0.521,433.0,0.197
434.0,0.521,434.0,0.22
435.0,0.0,435.0,0.405
436.0,0.521,436.0,0.359
437.0,0.521,437.0,0.324
438.0,0.0,438.0,0.324
439.0,0.521,439.0,0.313
440.0,0.0,440.0,0.313
441.0,0.521,441.0,0.324
442.0,0.521,442.0,0.324
443.0,0.0,443.0,0.348
444.0,0.521,444.0,0.243
445.0,0.521,445.0,0.209
446.0,0.0,446.0,0.405
447.0,0.521,447.0,0.382
448.0,0.0,448.0,0.382
449.0,0.521,449.0,0.348
450.0,0.521,450.0,0.348
451.0,0.0,451.0,0.348
452.0,0.521,452.0,0.348
453.0,0.521,453.0,0.348
454.0,0.0,454.0,0.359
455.0,0.521,455.0,0.301
456.0,0.521,456.0,0.255
457.0,0.0,457.0,0.371
458.0,0.521,458.0,0.382
459.0,0.521,459.0,0.394
460.0,0.0,460.0,0.336
461.0,0.521,461.0,0.371
462.0,0.521,462.0,0.394
463.0,0.521,463.0,0.394
464.0,0.0,464.0,0.405
465.0,0.521,465.0,0.382
466.0,0.521,466.0,0.278
467.0,0.521,467.0,0.324
468.0,0.0,468.0,0.394
469.0,0.521,469.0,0.405
470.0,0.0,470.0,0.359
471.0,0.521,471.0,0.348
472.0,0.521,472.0,0.336
473.0,0.0,473.0,0.359
474.0,0.521,474.0,0.336
475.0,0.521,475.0,0.348
476.0,0.521,476.0,0.324
477.0,0.0,477.0,0.151
478.0,0.521,478.0,0.359
479.0,0.0,479.0,0.371
480.0,0.521,480.0,0.371
481.0,0.521,481.0,0.29
482.0,0.0,482.0,0.313
483.0,0.521,483.0,0.313
484.0,0.0,484.0,0.301
485.0,0.521,485.0,0.255
486.0,0.0,486.0,0.278
487.0,0.521,487.0,0.266
488.0,0.521,488.0,0.174
489.0,0.0,489.0,0.313
490.0,0.521,490.0,0.266
491.0,0.0,491.0,0.255
492.0,0.0,492.0,0.232
493.0,0.521,493.0,0.255
494.0,0.0,494.0,0.266
495.0,0.521,495.0,0.29
496.0,0.0,496.0,0.266
497.0,0.521,497.0,0.255
498.0,0.0,498.0,0.22
499.0,0.521,499.0,0.22
500.0,0.0,500.0,0.301
501.0,0.521,501.0,0.29
502.0,0.0,502.0,0.278
503.0,0.521,503.0,0.266
504.0,0.0,504.0,0.278
505.0,0.521,505.0,0.278
506.0,0.521,506.0,0.266
507.0,0.0,507.0,0.232
508.0,0.521,508.0,0.255
509.0,0.0,509.0,0.185
510.0,0.521,510.0,0.29
511.0,0.0,511.0,0.29
512.0,0.0,512.0,0.266
513.0,0.521,513.0,0.243
514.0,0.0,514.0,0.22
515.0,0.521,515.0,0.243
516.0,0.0,516.0,0.255
517.0,0.521,517.0,0.232
518.0,0.0,518.0,0.243
519.0,0.521,519.0,0.243
520.0,0.0,520.0,0.174
521.0,0.521,521.0,0.371
522.0,0.0,522.0,0.336
523.0,0.521,523.0,0.301
524.0,0.0,524.0,0.29
525.0,0.521,525.0,0.29
526.0,0.0,526.0,0.324
527.0,0.521,527.0,0.313
528.0,0.521,528.0,0.301
529.0,0.0,529.0,0.324
530.0,0.521,530.0,0.29
531.0,0.521,531.0,0.243
532.0,0.0,532.0,0.324
533.0,0.0,533.0,0.324
534.0,0.521,534.0,0.313
535.0,0.521,535.0,0.313
536.0,0.0,536.0,0.29
537.0,0.521,537.0,0.324
538.0,0.0,538.0,0.336
539.0,0.521,539.0,0.324
540.0,0.521,540.0,0.348
541.0,0.0,541.0,0.22
542.0,0.521,542.0,0.336
543.0,0.521,543.0,0.394
544.0,0.0,544.0,0.359
545.0,0.521,545.0,0.359
546.0,0.521,546.0,0.336
547.0,0.0,547.0,0.371
548.0,0.521,548.0,0.359
549.0,0.521,549.0,0.371
550.0,0.0,550.0,0.348
551.0,0.521,551.0,0.371
552.0,0.521,552.0,0.174
553.0,0.0,553.0,0.371
554.0,0.521,554.0,0.394
555.0,0.0,555.0,0.348
556.0,0.521,556.0,0.371
557.0,0.521,557.0,0.348
558.0,0.0,558.0,0.382
559.0,0.521,559.0,0.382
560.0,0.521,560.0,0.394
561.0,0.521,561.0,0.382
562.0,0.0,562.0,0.382
563.0,0.521,563.0,0.209
564.0,0.521,564.0,0.417
565.0,0.521,565.0,0.394
566.0,0.0,566.0,0.324
567.0,0.521,567.0,0.301
568.0,0.0,568.0,0.324
569.0,0.521,569.0,0.301
570.0,0.521,570.0,0.348
571.0,0.0,571.0,0.278
572.0,0.521,572.0,0.313
573.0,0.521,573.0,0.197
574.0,0.0,574.0,0.313
575.0,0.521,575.0,0.371
576.0,0.0,576.0,0.394
577.0,0.521,577.0,0.348
578.0,0.0,578.0,0.324
579.0,0.521,579.0,0.336
580.0,0.521,580.0,0.348
581.0,0.0,581.0,0.336
582.0,0.521,582.0,0.336
583.0,0.521,583.0,0.324
584.0,0.0,584.0,0.209
585.0,0.521,585.0,0.348
586.0,0.521,586.0,0.348
587.0,0.0,587.0,0.336
588.0,0.521,588.0,0.348
589.0,0.0,589.0,0.301
590.0,0.521,590.0,0.313
591.0,0.521,591.0,0.336
592.0,0.0,592.0,0.324
593.0,0.521,593.0,0.336
594.0,0.521,594.0,0.313
595.0,0.0,595.0,0.174
596.0,0.521,596.0,0.371
597.0,0.0,597.0,0.371
598.0,0.521,598.0,0.336
599.0,0.0,599.0,0.313
600.0,0.521,600.0,0.301
601.0,0.521,601.0,0.301
602.0,0.0,602.0,0.301
603.0,0.521,603.0,0.313
604.0,0.0,604.0,0.29
605.0,0.521,605.0,0.185
606.0,0.521,606.0,0.278
607.0,0.0,607.0,0.348
608.0,0.521,608.0,0.324
609.0,0.0,609.0,0.278
610.0,0.521,610.0,0.266
611.0,0.0,611.0,0.266
612.0,0.521,612.0,0.255
613.0,0.0,613.0,0.266
614.0,0.521,614.0,0.243
615.0,0.0,615.0,0.209
616.0,0.521,616.0,0.139
617.0,0.0,617.0,0.313
618.0,0.521,618.0,0.29
619.0,0.0,619.0,0.243
620.0,0.0,620.0,0.197
621.0,0.521,621.0,0.243
622.0,0.0,622.0,0.185
623.0,0.521,623.0,0.232
624.0,0.0,624.0,0.209
625.0,0.521,625.0,0.232
626.0,0.0,626.0,0.185
627.0,0.521,627.0,0.116
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.243
630.0,0.521,630.0,0.209
631.0,0.0,631.0,0.209
632.0,0.0,632.0,0.22
633.0,0.521,633.0,0.197
634.0,0.0,634.0,0.22
635.0,0.521,635.0,0.197
636.0,0.0,636.0,0.22
637.0,0.521,637.0,0.232
638.0,0.0,638.0,0.151
639.0,0.521,639.0,0.243
640.0,0.0,640.0,0.29
641.0,0.0,641.0,0.29
642.0,0.521,642.0,0.301
643.0,0.0,643.0,0.301
644.0,0.521,644.0,0.29
645.0,0.0,645.0,0.278
646.0,0.521,646.0,0.266
647.0,0.0,647.0,0.278
648.0,0.521,648.0,0.174
649.0,0.521,649.0,0.266
650.0,0.0,650.0,0.278
651.0,0.0,651.0,0.301
652.0,0.521,652.0,0.29
653.0,0.521,653.0,0.301
654.0,0.0,654.0,0.278
655.0,0.521,655.0,0.301
656.0,0.0,656.0,0.29
657.0,0.521,657.0,0.301
658.0,0.0,658.0,0.313
659.0,0.521,659.0,0.209
660.0,0.521,660.0,0.324
661.0,0.0,661.0,0.29
662.0,0.0,662.0,0.301
663.0,0.521,663.0,0.255
664.0,0.0,664.0,0.243
665.0,0.521,665.0,0.232
666.0,0.0,666.0,0.232
667.0,0.521,667.0,0.232
668.0,0.0,668.0,0.266
669.0,0.521,669.0,0.22
670.0,0.521,670.0,0.232
671.0,0.0,671.0,0.324
672.0,0.0,672.0,0.301
673.0,0.521,673.0,0.278
674.0,0.521,674.0,0.301
675.0,0.0,675.0,0.278
676.0,0.521,676.0,0.301
677.0,0.0,677.0,0.301
678.0,0.521,678.0,0.301
679.0,0.0,679.0,0.301
680.0,0.521,680.0,0.232
681.0,0.521,681.0,0.313
682.0,0.0,682.0,0.336
683.0,0.0,683.0,0.29
684.0,0.521,684.0,0.301
685.0,0.521,685.0,0.255
686.0,0.0,686.0,0.278
687.0,0.521,687.0,0.278
688.0,0.0,688.0,0.266
689.0,0.521,689.0,0.22
690.0,0.0,690.0,0.232
691.0,0.521,691.0,0.139
692.0,0.0,692.0,0.348
693.0,0.521,693.0,0.336
694.0,0.0,694.0,0.313
695.0,0.521,695.0,0.324
696.0,0.521,696.0,0.278
697.0,0.0,697.0,0.301
698.0,0.521,698.0,0.301
699.0,0.0,699.0,0.278
700.0,0.521,700.0,0.278
701.0,0.0,701.0,0.266
702.0,0.521,702.0,0.185
703.0,0.0,703.0,0.324
704.0,0.521,704.0,0.301
705.0,0.0,705.0,0.255
706.0,0.521,706.0,0.232
707.0,0.0,707.0,0.22
708.0,0.521,708.0,0.266
709.0,0.0,709.0,0.232
710.0,0.521,710.0,0.255
711.0,0.0,711.0,0.278
712.0,0.521,712.0,0.232
713.0,0.0,713.0,0.197
714.0,0.521,714.0,0.29
715.0,0.0,715.0,0.29
716.0,0.521,716.0,0.255
717.0,0.0,717.0,0.266
718.0,0.521,718.0,0.266
719.0,0.0,719.0,0.255
720.0,0.521,720.0,0.29
721.0,0.0,721.0,0.232
722.0,0.521,722.0,0.278
723.0,0.0,723.0,0.139
724.0,0.521,724.0,0.301
725.0,0.0,725.0,0.301
726.0,0.0,726.0,0.301
727.0,0.521,727.0,0.232
728.0,0.0,728.0,0.243
729.0,0.521,729.0,0.22
730.0,0.0,730.0,0.243
731.0,0.521,731.0,0.243
732.0,0.0,732.0,0.255
733.0,0.521,733.0,0.255
734.0,0.0,734.0,0.162
735.0,0.521,735.0,0.313
736.0,0.521,736.0,0.382
737.0,0.0,737.0,0.382
738.0,0.521,738.0,0.348
739.0,0.521,739.0,0.348
740.0,0.0,740.0,0.359
741.0,0.521,741.0,0.359
742.0,0.521,742.0,0.348
743.0,0.0,743.0,0.371
744.0,0.521,744.0,0.359
745.0,0.521,745.0,0.209
746.0,0.0,746.0,0.324
747.0,0.521,747.0,0.348
748.0,0.0,748.0,0.324
749.0,0.521,749.0,0.278
750.0,0.0,750.0,0.278
751.0,0.521,751.0,0.255
752.0,0.0,752.0,0.243
753.0,0.521,753.0,0.255
754.0,0.0,754.0,0.232
755.0,0.521,755.0,0.185
756.0,0.0,756.0,0.162
757.0,0.521,757.0,0.278
758.0,0.0,758.0,0.266
759.0,0.0,759.0,0.255
760.0,0.521,760.0,0.278
761.0,0.521,761.0,0.266
762.0,0.0,762.0,0.255
763.0,0.0,763.0,0.255
764.0,0.521,764.0,0.266
765.0,0.521,765.0,0.255
766.0,0.0,766.0,0.174
767.0,0.521,767.0,0.243
768.0,0.0,768.0,0.324
769.0,0.0,769.0,0.324
770.0,0.521,770.0,0.301
771.0,0.0,771.0,0.348
772.0,0.521,772.0,0.29
773.0,0.521,773.0,0.313
774.0,0.0,774.0,0.324
775.0,0.521,775.0,0.313
776.0,0.521,776.0,0.359
777.0,0.0,777.0,0.127
778.0,0.521,778.0,0.359
779.0,0.0,779.0,0.382
780.0,0.521,780.0,0.359
781.0,0.521,781.0,0.336
782.0,0.0,782.0,0.313
783.0,0.521,783.0,0.29
784.0,0.521,784.0,0.29
785.0,0.0,785.0,0.255
786.0,0.521,786.0,0.232
787.0,0.0,787.0,0.255
788.0,0.521,788.0,0.116
789.0,0.0,789.0,0.301
790.0,0.0,790.0,0.301
791.0,0.521,791.0,0.313
792.0,0.0,792.0,0.301
793.0,0.521,793.0,0.301
794.0,0.0,794.0,0.232
795.0,0.521,795.0,0.266
796.0,0.0,796.0,0.278
797.0,0.521,797.0,0.255
798.0,0.0,798.0,0.255
799.0,0.521,799.0,0.185
800.0,0.521,800.0,0.29
801.0,0.0,801.0,0.266
802.0,0.521,802.0,0.255
803.0,0.0,803.0,0.243
804.0,0.521,804.0,0.243
805.0,0.0,805.0,0.232
806.0,0.0,806.0,0.255
807.0,0.521,807.0,0.197
808.0,0.0,808.0,0.197
809.0,0.521,809.0,0.162
810.0,0.0,810.0,0.22
811.0,0.0,811.0,0.266
812.0,0.521,812.0,0.255
813.0,0.0,813.0,0.243
814.0,0.521,814.0,0.243
815.0,0.0,815.0,0.209
816.0,0.521,816.0,0.232
817.0,0.0,817.0,0.232
818.0,0.521,818.0,0.232
819.0,0.0,819.0,0.255
820.0,0.0,820.0,0.139
821.0,0.521,821.0,0.266
822.0,0.0,822.0,0.266
823.0,0.521,823.0,0.255
824.0,0.0,824.0,0.22
825.0,0.521,825.0,0.22
826.0,0.0,826.0,0.232
827.0,0.521,827.0,0.232
828.0,0.0,828.0,0.209
829.0,0.521,829.0,0.232
830.0,0.0,830.0,0.197
831.0,0.0,831.0,0.127
832.0,0.521,832.0,0.29
833.0,0.0,833.0,0.348
834.0,0.521,834.0,0.336
835.0,0.0,835.0,0.336
836.0,0.521,836.0,0.359
837.0,0.521,837.0,0.371
838.0,0.0,838.0,0.371
839.0,0.521,839.0,0.371
840.0,0.521,840.0,0.382
841.0,0.0,841.0,0.394
842.0,1.04,842.0,0.197
843.0,0.0,843.0,0.359
844.0,0.0,844.0,0.359
845.0,0.521,845.0,0.359
846.0,0.521,846.0,0.348
847.0,0.0,847.0,0.382
848.0,0.521,848.0,0.382
849.0,0.521,849.0,0.348
850.0,0.521,850.0,0.371
851.0,0.0,851.0,0.348
852.0,0.521,852.0,0.336
853.0,0.0,853.0,0.209
854.0,0.521,854.0,0.348
855.0,0.0,855.0,0.336
856.0,0.521,856.0,0.324
857.0,0.521,857.0,0.29
858.0,0.0,858.0,0.301
859.0,0.521,859.0,0.278
860.0,0.0,860.0,0.29
861.0,0.521,861.0,0.278
862.0,0.521,862.0,0.278
863.0,0.0,863.0,0.22
864.0,0.521,864.0,0.313
865.0,0.0,865.0,0.301
866.0,0.521,866.0,0.29
867.0,0.0,867.0,0.266
868.0,0.521,868.0,0.278
