senderTs,senderMbps,receiverTs,receiverMbps
81.0,0.521,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.127
86.0,0.0,86.0,0.348
87.0,0.0,87.0,0.29
88.0,0.0,88.0,0.243
89.0,0.0,89.0,0.185
90.0,0.0,90.0,0.116
91.0,0.521,91.0,0.174
92.0,0.0,92.0,0.139
93.0,0.521,93.0,0.116
94.0,0.0,94.0,0.185
95.0,0.521,95.0,0.116
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0463
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0463
100.0,0.0,100.0,0.151
101.0,0.0,101.0,0.185
102.0,0.0,102.0,0.243
103.0,0.0,103.0,0.313
104.0,0.0,104.0,0.301
105.0,0.0,105.0,0.266
106.0,0.0,106.0,0.116
107.0,0.0,107.0,0.104
108.0,0.0,108.0,0.104
109.0,0.521,109.0,0.139
110.0,0.521,110.0,0.151
111.0,0.0,111.0,0.162
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0463
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.116
125.0,0.0,125.0,0.127
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.127
128.0,0.0,128.0,0.127
129.0,0.0,129.0,0.127
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.139
132.0,0.0,132.0,0.127
133.0,0.0,133.0,0.127
134.0,0.0,134.0,0.162
135.0,0.0,135.0,0.232
136.0,0.521,136.0,0.348
137.0,1.04,137.0,0.336
138.0,0.521,138.0,0.209
139.0,0.521,139.0,0.0927
140.0,0.0,140.0,0.0
141.0,0.521,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0579
146.0,0.0,146.0,0.209
147.0,0.0,147.0,0.197
148.0,0.521,148.0,0.313
149.0,0.0,149.0,0.209
150.0,0.0,150.0,0.162
151.0,0.521,151.0,0.127
152.0,0.0,152.0,0.0579
153.0,0.0,153.0,0.0811
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0579
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0463
160.0,0.521,160.0,0.0463
161.0,0.0,161.0,0.0116
162.0,0.0,162.0,0.0348
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0232
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.116
180.0,0.0,180.0,0.475
181.0,0.521,181.0,0.475
182.0,5.21,182.0,0.51
183.0,5.21,183.0,0.521
184.0,1.04,184.0,0.591
185.0,0.521,185.0,0.614
186.0,1.04,186.0,0.405
187.0,0.521,187.0,0.22
188.0,0.0,188.0,0.174
189.0,0.0,189.0,0.127
190.0,0.0,190.0,0.116
191.0,0.0,191.0,0.0927
192.0,0.0,192.0,0.139
193.0,0.0,193.0,0.197
194.0,0.0,194.0,0.197
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.266
197.0,0.0,197.0,0.209
198.0,1.04,198.0,0.266
199.0,1.04,199.0,0.255
200.0,1.04,200.0,0.359
201.0,0.521,201.0,0.174
202.0,0.0,202.0,0.104
203.0,0.521,203.0,0.0811
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0116
209.0,0.0,209.0,0.0348
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.127
213.0,0.0,213.0,0.174
214.0,0.0,214.0,0.22
215.0,0.0,215.0,0.185
216.0,0.0,216.0,0.22
217.0,0.0,217.0,0.22
218.0,0.0,218.0,0.29
219.0,0.0,219.0,0.266
220.0,0.0,220.0,0.243
221.0,5.21,221.0,0.278
222.0,6.26,222.0,0.348
223.0,0.0,223.0,0.336
224.0,0.521,224.0,0.278
225.0,0.0,225.0,0.232
226.0,0.0,226.0,0.348
227.0,0.521,227.0,0.394
228.0,0.521,228.0,0.336
229.0,0.521,229.0,0.359
230.0,0.521,230.0,0.278
231.0,0.0,231.0,0.278
232.0,0.521,232.0,0.313
233.0,0.521,233.0,0.301
234.0,0.0,234.0,0.359
235.0,0.521,235.0,0.0927
236.0,0.0,236.0,0.0
237.0,0.521,237.0,0.0
238.0,0.0,238.0,0.0
239.0,1.04,239.0,0.0463
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.22
242.0,0.0,242.0,0.266
243.0,0.0,243.0,0.359
244.0,0.521,244.0,0.29
245.0,0.0,245.0,0.197
246.0,0.0,246.0,0.162
247.0,0.521,247.0,0.116
248.0,0.0,248.0,0.0927
249.0,0.0,249.0,0.0811
250.0,0.0,250.0,0.151
251.0,0.0,251.0,0.174
252.0,0.521,252.0,0.0695
253.0,0.0,253.0,0.0463
254.0,0.0,254.0,0.0463
255.0,0.521,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0116
258.0,0.0,258.0,0.209
259.0,0.521,259.0,0.394
260.0,0.521,260.0,0.498
261.0,0.0,261.0,0.405
262.0,0.521,262.0,0.405
263.0,0.521,263.0,0.359
264.0,0.0,264.0,0.394
265.0,0.521,265.0,0.371
266.0,0.0,266.0,0.255
267.0,0.0,267.0,0.232
268.0,0.521,268.0,0.209
269.0,0.0,269.0,0.139
270.0,0.521,270.0,0.139
271.0,0.521,271.0,0.0811
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0116
278.0,0.0,278.0,0.29
279.0,0.0,279.0,0.336
280.0,0.0,280.0,0.359
281.0,0.0,281.0,0.475
282.0,0.521,282.0,0.405
283.0,0.0,283.0,0.463
284.0,0.521,284.0,0.579
285.0,1.04,285.0,0.452
286.0,0.0,286.0,0.44
287.0,0.521,287.0,0.429
288.0,0.0,288.0,0.649
289.0,1.56,289.0,0.324
290.0,0.521,290.0,0.301
291.0,0.521,291.0,0.255
292.0,0.521,292.0,0.278
293.0,0.521,293.0,0.255
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.22
302.0,0.0,302.0,0.452
303.0,0.0,303.0,0.371
304.0,0.0,304.0,0.382
305.0,0.0,305.0,0.429
306.0,0.521,306.0,0.429
307.0,0.521,307.0,0.417
308.0,0.521,308.0,0.394
309.0,0.0,309.0,0.405
310.0,0.521,310.0,0.348
311.0,0.521,311.0,0.359
312.0,0.521,312.0,0.301
313.0,0.521,313.0,0.278
314.0,0.521,314.0,0.185
315.0,0.0,315.0,0.22
316.0,0.521,316.0,0.232
317.0,0.521,317.0,0.29
318.0,0.521,318.0,0.266
319.0,0.521,319.0,0.255
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0579
324.0,0.521,324.0,0.348
325.0,0.0,325.0,0.417
326.0,0.0,326.0,0.348
327.0,0.521,327.0,0.255
328.0,0.521,328.0,0.266
329.0,0.0,329.0,0.278
330.0,0.521,330.0,0.255
331.0,0.0,331.0,0.209
332.0,0.0,332.0,0.255
333.0,0.521,333.0,0.243
334.0,0.0,334.0,0.266
335.0,0.521,335.0,0.209
336.0,0.521,336.0,0.0579
337.0,0.0,337.0,0.232
338.0,0.0,338.0,0.359
339.0,0.0,339.0,0.301
340.0,0.521,340.0,0.336
341.0,0.521,341.0,0.301
342.0,0.0,342.0,0.29
343.0,0.521,343.0,0.336
344.0,0.521,344.0,0.278
345.0,0.0,345.0,0.313
346.0,0.521,346.0,0.324
347.0,0.0,347.0,0.29
348.0,0.521,348.0,0.29
349.0,0.521,349.0,0.197
350.0,0.0,350.0,0.278
351.0,0.521,351.0,0.301
352.0,0.0,352.0,0.313
353.0,0.521,353.0,0.301
354.0,0.0,354.0,0.313
355.0,0.521,355.0,0.278
356.0,0.521,356.0,0.278
357.0,0.0,357.0,0.29
358.0,0.521,358.0,0.232
359.0,0.0,359.0,0.209
360.0,0.0,360.0,0.243
361.0,0.521,361.0,0.209
362.0,0.521,362.0,0.151
363.0,0.0,363.0,0.301
364.0,0.521,364.0,0.278
365.0,0.0,365.0,0.255
366.0,0.521,366.0,0.243
367.0,0.0,367.0,0.232
368.0,0.521,368.0,0.266
369.0,0.0,369.0,0.232
370.0,0.0,370.0,0.232
371.0,0.521,371.0,0.232
372.0,0.0,372.0,0.22
373.0,0.521,373.0,0.209
374.0,0.0,374.0,0.185
375.0,0.521,375.0,0.417
376.0,0.0,376.0,0.301
377.0,0.521,377.0,0.278
378.0,0.0,378.0,0.243
379.0,0.521,379.0,0.266
380.0,0.0,380.0,0.255
381.0,0.521,381.0,0.278
382.0,0.0,382.0,0.266
383.0,0.521,383.0,0.243
384.0,0.0,384.0,0.232
385.0,0.521,385.0,0.162
386.0,0.0,386.0,0.278
387.0,0.521,387.0,0.348
388.0,0.0,388.0,0.313
389.0,0.521,389.0,0.255
390.0,0.0,390.0,0.243
391.0,0.521,391.0,0.278
392.0,0.0,392.0,0.243
393.0,0.521,393.0,0.255
394.0,0.0,394.0,0.22
395.0,0.521,395.0,0.278
396.0,0.0,396.0,0.197
397.0,0.521,397.0,0.151
398.0,0.0,398.0,0.22
399.0,0.0,399.0,0.324
400.0,0.521,400.0,0.255
401.0,0.0,401.0,0.278
402.0,0.521,402.0,0.278
403.0,0.0,403.0,0.22
404.0,0.521,404.0,0.209
405.0,0.0,405.0,0.22
406.0,0.521,406.0,0.266
407.0,0.0,407.0,0.209
408.0,0.521,408.0,0.232
409.0,0.0,409.0,0.22
410.0,0.521,410.0,0.151
411.0,0.0,411.0,0.324
412.0,0.521,412.0,0.29
413.0,0.0,413.0,0.278
414.0,0.0,414.0,0.278
415.0,0.521,415.0,0.301
416.0,0.521,416.0,0.301
417.0,0.0,417.0,0.359
418.0,0.521,418.0,0.266
419.0,0.0,419.0,0.278
420.0,0.521,420.0,0.29
421.0,0.521,421.0,0.243
422.0,0.0,422.0,0.324
423.0,0.521,423.0,0.301
424.0,0.0,424.0,0.29
425.0,0.521,425.0,0.29
426.0,0.0,426.0,0.301
427.0,0.521,427.0,0.301
428.0,0.521,428.0,0.313
429.0,0.0,429.0,0.266
430.0,0.521,430.0,0.278
431.0,0.0,431.0,0.266
432.0,0.521,432.0,0.232
433.0,0.0,433.0,0.313
434.0,0.521,434.0,0.324
435.0,0.0,435.0,0.29
436.0,0.521,436.0,0.255
437.0,0.0,437.0,0.255
438.0,0.521,438.0,0.255
439.0,0.0,439.0,0.255
440.0,0.521,440.0,0.278
441.0,0.0,441.0,0.243
442.0,0.521,442.0,0.243
443.0,0.0,443.0,0.22
444.0,0.521,444.0,0.22
445.0,0.0,445.0,0.313
446.0,0.521,446.0,0.301
447.0,0.0,447.0,0.255
448.0,0.521,448.0,0.255
449.0,0.0,449.0,0.255
450.0,0.521,450.0,0.255
451.0,0.0,451.0,0.209
452.0,0.521,452.0,0.162
453.0,0.0,453.0,0.162
454.0,0.0,454.0,0.185
455.0,0.521,455.0,0.151
456.0,0.0,456.0,0.255
457.0,0.0,457.0,0.324
458.0,0.521,458.0,0.336
459.0,0.521,459.0,0.278
460.0,0.0,460.0,0.29
461.0,0.521,461.0,0.348
462.0,0.0,462.0,0.313
463.0,0.521,463.0,0.266
464.0,0.0,464.0,0.278
465.0,0.521,465.0,0.255
466.0,0.0,466.0,0.266
467.0,0.521,467.0,0.301
468.0,0.521,468.0,0.232
469.0,0.0,469.0,0.382
470.0,0.521,470.0,0.394
471.0,0.0,471.0,0.336
472.0,0.521,472.0,0.301
473.0,0.521,473.0,0.301
474.0,0.0,474.0,0.243
475.0,0.521,475.0,0.266
476.0,0.0,476.0,0.209
477.0,0.521,477.0,0.255
478.0,0.0,478.0,0.232
479.0,0.0,479.0,0.232
480.0,0.521,480.0,0.29
481.0,0.521,481.0,0.29
482.0,0.0,482.0,0.348
483.0,0.521,483.0,0.359
484.0,0.0,484.0,0.29
485.0,0.521,485.0,0.29
486.0,0.521,486.0,0.336
487.0,0.0,487.0,0.313
488.0,0.521,488.0,0.348
489.0,0.521,489.0,0.336
490.0,0.0,490.0,0.405
491.0,0.521,491.0,0.382
492.0,0.521,492.0,0.382
493.0,0.521,493.0,0.452
494.0,0.0,494.0,0.44
495.0,0.521,495.0,0.394
496.0,0.521,496.0,0.348
497.0,0.521,497.0,0.324
498.0,0.0,498.0,0.324
499.0,0.521,499.0,0.301
500.0,0.0,500.0,0.301
501.0,0.521,501.0,0.336
502.0,0.0,502.0,0.313
503.0,0.521,503.0,0.313
504.0,0.521,504.0,0.429
505.0,0.521,505.0,0.405
506.0,0.0,506.0,0.359
507.0,0.521,507.0,0.313
508.0,0.521,508.0,0.313
509.0,0.0,509.0,0.29
510.0,0.521,510.0,0.348
511.0,0.0,511.0,0.324
512.0,0.521,512.0,0.336
513.0,0.521,513.0,0.336
514.0,0.521,514.0,0.243
515.0,0.0,515.0,0.336
516.0,0.521,516.0,0.452
517.0,0.521,517.0,0.348
518.0,0.0,518.0,0.336
519.0,0.521,519.0,0.336
520.0,0.0,520.0,0.336
521.0,0.521,521.0,0.324
522.0,0.0,522.0,0.371
523.0,0.521,523.0,0.324
524.0,0.521,524.0,0.336
525.0,0.0,525.0,0.336
526.0,0.521,526.0,0.301
527.0,0.521,527.0,0.336
528.0,0.521,528.0,0.336
529.0,0.0,529.0,0.324
530.0,0.521,530.0,0.313
531.0,0.521,531.0,0.324
532.0,0.0,532.0,0.324
533.0,0.521,533.0,0.301
534.0,0.0,534.0,0.301
535.0,0.521,535.0,0.278
536.0,0.521,536.0,0.278
537.0,0.0,537.0,0.278
538.0,0.521,538.0,0.405
539.0,0.0,539.0,0.336
540.0,0.521,540.0,0.313
541.0,0.521,541.0,0.313
542.0,0.0,542.0,0.301
543.0,0.521,543.0,0.278
544.0,0.0,544.0,0.324
545.0,0.521,545.0,0.29
546.0,0.0,546.0,0.29
547.0,0.521,547.0,0.278
548.0,0.521,548.0,0.29
549.0,0.0,549.0,0.371
550.0,0.521,550.0,0.29
551.0,0.0,551.0,0.313
552.0,0.521,552.0,0.313
553.0,0.521,553.0,0.313
554.0,0.0,554.0,0.301
555.0,0.521,555.0,0.301
556.0,0.0,556.0,0.301
557.0,0.521,557.0,0.301
558.0,0.521,558.0,0.278
559.0,0.0,559.0,0.29
560.0,0.521,560.0,0.29
561.0,0.0,561.0,0.278
562.0,0.521,562.0,0.278
563.0,0.0,563.0,0.266
564.0,0.521,564.0,0.278
565.0,0.0,565.0,0.266
566.0,0.521,566.0,0.278
567.0,0.0,567.0,0.278
568.0,0.521,568.0,0.278
569.0,0.0,569.0,0.301
570.0,0.521,570.0,0.301
571.0,0.0,571.0,0.278
572.0,0.521,572.0,0.278
573.0,0.0,573.0,0.301
574.0,0.521,574.0,0.29
575.0,0.521,575.0,0.324
576.0,0.0,576.0,0.301
577.0,0.521,577.0,0.301
578.0,0.0,578.0,0.301
579.0,0.521,579.0,0.301
580.0,0.521,580.0,0.266
581.0,0.0,581.0,0.301
582.0,0.521,582.0,0.29
583.0,0.0,583.0,0.278
584.0,0.521,584.0,0.29
585.0,0.0,585.0,0.301
586.0,0.521,586.0,0.313
587.0,0.521,587.0,0.313
588.0,0.0,588.0,0.313
589.0,0.521,589.0,0.324
590.0,0.0,590.0,0.324
591.0,0.521,591.0,0.359
592.0,0.521,592.0,0.336
593.0,0.0,593.0,0.359
594.0,0.521,594.0,0.336
595.0,0.521,595.0,0.336
596.0,0.0,596.0,0.324
597.0,0.521,597.0,0.336
598.0,0.521,598.0,0.324
599.0,0.0,599.0,0.324
600.0,0.521,600.0,0.324
601.0,0.521,601.0,0.278
602.0,0.0,602.0,0.324
603.0,0.521,603.0,0.255
604.0,0.0,604.0,0.232
605.0,0.521,605.0,0.266
606.0,0.0,606.0,0.301
607.0,0.0,607.0,0.301
608.0,0.521,608.0,0.301
609.0,0.521,609.0,0.324
610.0,0.0,610.0,0.301
611.0,0.521,611.0,0.29
612.0,0.0,612.0,0.255
613.0,0.521,613.0,0.266
614.0,0.0,614.0,0.22
615.0,0.521,615.0,0.209
616.0,0.0,616.0,0.255
617.0,0.521,617.0,0.209
618.0,0.0,618.0,0.232
619.0,0.521,619.0,0.255
620.0,0.0,620.0,0.232
621.0,0.521,621.0,0.255
622.0,0.0,622.0,0.255
623.0,0.521,623.0,0.266
624.0,0.0,624.0,0.313
625.0,0.521,625.0,0.324
626.0,0.0,626.0,0.301
627.0,0.521,627.0,0.313
628.0,0.0,628.0,0.278
629.0,0.521,629.0,0.266
630.0,0.0,630.0,0.278
631.0,0.521,631.0,0.243
632.0,0.0,632.0,0.243
633.0,0.521,633.0,0.209
634.0,0.521,634.0,0.301
635.0,0.0,635.0,0.232
636.0,0.0,636.0,0.255
637.0,0.521,637.0,0.243
638.0,0.0,638.0,0.243
639.0,0.521,639.0,0.29
640.0,0.0,640.0,0.29
641.0,0.521,641.0,0.324
642.0,0.521,642.0,0.313
643.0,0.0,643.0,0.324
644.0,0.521,644.0,0.278
645.0,0.0,645.0,0.266
646.0,0.521,646.0,0.22
647.0,0.0,647.0,0.22
648.0,0.521,648.0,0.22
649.0,0.0,649.0,0.243
650.0,0.0,650.0,0.255
651.0,0.521,651.0,0.266
652.0,0.0,652.0,0.266
653.0,0.521,653.0,0.266
654.0,0.521,654.0,0.266
655.0,0.0,655.0,0.313
656.0,0.521,656.0,0.209
657.0,0.0,657.0,0.197
658.0,0.0,658.0,0.232
659.0,0.521,659.0,0.185
660.0,0.0,660.0,0.185
661.0,0.521,661.0,0.185
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.185
664.0,0.521,664.0,0.162
665.0,0.0,665.0,0.151
666.0,0.0,666.0,0.209
667.0,0.521,667.0,0.197
668.0,0.0,668.0,0.232
669.0,0.521,669.0,0.232
670.0,0.0,670.0,0.255
671.0,0.0,671.0,0.266
672.0,0.521,672.0,0.266
673.0,0.0,673.0,0.266
674.0,0.521,674.0,0.278
675.0,0.0,675.0,0.29
676.0,0.521,676.0,0.336
677.0,0.521,677.0,0.313
678.0,0.0,678.0,0.266
679.0,0.521,679.0,0.266
680.0,0.0,680.0,0.266
681.0,0.521,681.0,0.266
682.0,0.0,682.0,0.278
683.0,0.521,683.0,0.266
684.0,0.0,684.0,0.266
685.0,0.521,685.0,0.278
686.0,0.521,686.0,0.255
687.0,0.0,687.0,0.359
688.0,0.521,688.0,0.243
689.0,0.0,689.0,0.266
690.0,0.521,690.0,0.22
691.0,0.0,691.0,0.255
692.0,0.0,692.0,0.232
693.0,0.521,693.0,0.22
694.0,0.0,694.0,0.232
695.0,0.521,695.0,0.209
696.0,0.0,696.0,0.185
697.0,0.521,697.0,0.185
698.0,0.0,698.0,0.22
699.0,0.0,699.0,0.22
700.0,0.521,700.0,0.209
701.0,0.0,701.0,0.209
702.0,0.0,702.0,0.22
703.0,0.521,703.0,0.22
704.0,0.0,704.0,0.232
705.0,0.521,705.0,0.232
706.0,0.0,706.0,0.232
707.0,0.521,707.0,0.243
708.0,0.0,708.0,0.209
709.0,0.521,709.0,0.301
710.0,0.0,710.0,0.301
711.0,0.521,711.0,0.278
712.0,0.0,712.0,0.301
713.0,0.521,713.0,0.29
714.0,0.0,714.0,0.29
715.0,0.521,715.0,0.278
716.0,0.0,716.0,0.278
717.0,0.521,717.0,0.29
718.0,0.0,718.0,0.278
719.0,0.521,719.0,0.22
720.0,0.521,720.0,0.278
721.0,0.0,721.0,0.278
722.0,0.521,722.0,0.29
723.0,0.0,723.0,0.29
724.0,0.521,724.0,0.29
725.0,0.0,725.0,0.29
726.0,0.521,726.0,0.266
727.0,0.0,727.0,0.266
728.0,0.521,728.0,0.278
729.0,0.0,729.0,0.243
730.0,0.521,730.0,0.266
731.0,0.0,731.0,0.29
732.0,0.521,732.0,0.278
733.0,0.0,733.0,0.22
734.0,0.0,734.0,0.278
735.0,0.521,735.0,0.243
736.0,0.0,736.0,0.29
737.0,0.521,737.0,0.255
738.0,0.521,738.0,0.278
739.0,0.0,739.0,0.255
740.0,0.521,740.0,0.174
741.0,0.0,741.0,0.301
742.0,0.521,742.0,0.313
743.0,0.0,743.0,0.313
744.0,0.521,744.0,0.29
745.0,0.521,745.0,0.29
746.0,0.0,746.0,0.266
747.0,0.521,747.0,0.301
748.0,0.0,748.0,0.278
749.0,0.521,749.0,0.313
750.0,0.0,750.0,0.266
751.0,0.521,751.0,0.174
752.0,0.0,752.0,0.266
753.0,0.521,753.0,0.278
754.0,0.0,754.0,0.255
755.0,0.521,755.0,0.243
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.22
758.0,0.521,758.0,0.209
759.0,0.0,759.0,0.209
760.0,0.521,760.0,0.209
761.0,0.0,761.0,0.139
762.0,0.521,762.0,0.174
763.0,0.0,763.0,0.266
764.0,0.0,764.0,0.22
765.0,0.521,765.0,0.197
766.0,0.0,766.0,0.185
767.0,0.521,767.0,0.185
768.0,0.0,768.0,0.185
769.0,0.0,769.0,0.185
770.0,0.521,770.0,0.185
771.0,0.0,771.0,0.197
772.0,0.0,772.0,0.151
773.0,0.521,773.0,0.185
774.0,0.0,774.0,0.243
775.0,0.521,775.0,0.255
776.0,0.0,776.0,0.266
777.0,0.0,777.0,0.255
778.0,0.521,778.0,0.255
779.0,0.0,779.0,0.243
780.0,0.521,780.0,0.255
781.0,0.0,781.0,0.232
782.0,0.521,782.0,0.255
783.0,0.0,783.0,0.139
784.0,0.521,784.0,0.255
785.0,0.0,785.0,0.313
786.0,0.521,786.0,0.348
787.0,0.0,787.0,0.29
788.0,0.521,788.0,0.278
789.0,0.0,789.0,0.232
790.0,0.521,790.0,0.255
791.0,0.0,791.0,0.232
792.0,0.521,792.0,0.243
793.0,0.0,793.0,0.266
794.0,0.521,794.0,0.151
795.0,0.0,795.0,0.232
796.0,0.521,796.0,0.29
797.0,0.0,797.0,0.301
798.0,0.521,798.0,0.29
799.0,0.0,799.0,0.313
800.0,0.521,800.0,0.301
801.0,0.0,801.0,0.29
802.0,0.521,802.0,0.29
803.0,0.0,803.0,0.278
804.0,0.521,804.0,0.336
805.0,0.521,805.0,0.197
806.0,0.0,806.0,0.29
807.0,0.521,807.0,0.29
808.0,0.0,808.0,0.255
809.0,0.521,809.0,0.22
810.0,0.0,810.0,0.197
811.0,0.0,811.0,0.209
812.0,0.521,812.0,0.22
813.0,0.0,813.0,0.209
814.0,0.521,814.0,0.22
815.0,0.0,815.0,0.22
816.0,0.521,816.0,0.174
817.0,0.0,817.0,0.301
818.0,0.521,818.0,0.301
819.0,0.0,819.0,0.278
820.0,0.0,820.0,0.301
821.0,0.521,821.0,0.29
822.0,0.521,822.0,0.324
823.0,0.0,823.0,0.301
824.0,0.521,824.0,0.255
825.0,0.0,825.0,0.232
826.0,0.521,826.0,0.185
827.0,0.0,827.0,0.29
828.0,0.521,828.0,0.255
829.0,0.0,829.0,0.278
830.0,0.521,830.0,0.278
831.0,0.0,831.0,0.278
832.0,0.521,832.0,0.29
833.0,0.0,833.0,0.278
834.0,0.521,834.0,0.278
835.0,0.0,835.0,0.313
836.0,0.521,836.0,0.29
837.0,0.521,837.0,0.232
838.0,0.0,838.0,0.301
839.0,0.521,839.0,0.29
840.0,0.0,840.0,0.29
841.0,0.0,841.0,0.266
842.0,0.521,842.0,0.255
843.0,0.0,843.0,0.243
844.0,0.521,844.0,0.255
845.0,0.0,845.0,0.209
846.0,0.521,846.0,0.209
847.0,0.0,847.0,0.185
848.0,0.521,848.0,0.162
849.0,0.0,849.0,0.278
850.0,0.521,850.0,0.255
851.0,0.0,851.0,0.243
852.0,0.521,852.0,0.243
853.0,0.0,853.0,0.232
854.0,0.521,854.0,0.243
855.0,0.0,855.0,0.232
856.0,0.0,856.0,0.22
857.0,0.521,857.0,0.243
858.0,0.0,858.0,0.22
859.0,0.521,859.0,0.266
860.0,0.0,860.0,0.324
861.0,0.521,861.0,0.313
862.0,0.0,862.0,0.266
863.0,0.521,863.0,0.29
864.0,0.0,864.0,0.29
865.0,0.521,865.0,0.29
866.0,0.0,866.0,0.29
867.0,0.521,867.0,0.29
868.0,0.521,868.0,0.29
