senderTs,senderMbps,receiverTs,receiverMbps
89.0,0.0,89.0,0.162
90.0,1.04,90.0,0.162
91.0,0.521,91.0,0.0232
92.0,0.0,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0463
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.266
111.0,0.0,111.0,0.232
112.0,0.0,112.0,0.255
113.0,0.0,113.0,0.255
114.0,1.56,114.0,0.313
115.0,1.56,115.0,0.278
116.0,1.56,116.0,0.0
117.0,2.61,117.0,0.0116
118.0,1.56,118.0,0.162
119.0,3.65,119.0,0.104
120.0,1.04,120.0,0.104
121.0,0.0,121.0,0.0695
122.0,0.0,122.0,0.0927
123.0,0.0,123.0,0.104
124.0,0.0,124.0,0.0811
125.0,0.521,125.0,0.0811
126.0,0.0,126.0,0.0811
127.0,0.0,127.0,0.104
128.0,0.521,128.0,0.0579
129.0,0.0,129.0,0.185
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.139
132.0,0.0,132.0,0.139
133.0,0.521,133.0,0.116
134.0,0.0,134.0,0.185
135.0,0.521,135.0,0.151
136.0,0.521,136.0,0.22
137.0,0.521,137.0,0.255
138.0,0.521,138.0,0.232
139.0,0.521,139.0,0.243
140.0,0.521,140.0,0.139
141.0,0.521,141.0,0.0232
142.0,0.521,142.0,0.0348
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0463
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0116
156.0,0.0,156.0,0.0695
157.0,0.0,157.0,0.0811
158.0,0.0,158.0,0.0695
159.0,0.0,159.0,0.0695
160.0,0.0,160.0,0.0811
161.0,0.0,161.0,0.0927
162.0,0.0,162.0,0.104
163.0,0.0,163.0,0.139
164.0,0.0,164.0,0.151
165.0,0.0,165.0,0.104
166.0,0.0,166.0,0.139
167.0,0.0,167.0,0.139
168.0,0.0,168.0,0.151
169.0,0.0,169.0,0.405
170.0,0.0,170.0,0.232
171.0,1.56,171.0,0.209
172.0,0.521,172.0,0.174
173.0,0.0,173.0,0.185
174.0,0.521,174.0,0.197
175.0,0.0,175.0,0.197
176.0,0.0,176.0,0.0579
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0116
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0695
191.0,0.0,191.0,0.0811
192.0,0.0,192.0,0.0695
193.0,0.0,193.0,0.0927
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.0927
198.0,0.0,198.0,0.116
199.0,0.0,199.0,0.0927
200.0,0.0,200.0,0.116
201.0,0.0,201.0,0.0927
202.0,0.521,202.0,0.127
203.0,0.0,203.0,0.139
204.0,0.521,204.0,0.197
205.0,0.521,205.0,0.255
206.0,0.521,206.0,0.255
207.0,0.0,207.0,0.139
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0116
219.0,0.0,219.0,0.0348
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0232
229.0,0.0,229.0,0.0811
230.0,0.0,230.0,0.0927
231.0,0.0,231.0,0.0695
232.0,0.0,232.0,0.116
233.0,0.0,233.0,0.116
234.0,0.0,234.0,0.151
235.0,0.0,235.0,0.116
236.0,0.0,236.0,0.104
237.0,0.0,237.0,0.0927
238.0,0.0,238.0,0.104
239.0,0.0,239.0,0.104
240.0,0.0,240.0,0.104
241.0,0.0,241.0,0.0579
242.0,0.0,242.0,0.127
243.0,0.0,243.0,0.232
244.0,0.0,244.0,0.232
245.0,0.0,245.0,0.243
246.0,1.04,246.0,0.22
247.0,1.04,247.0,0.278
248.0,0.0,248.0,0.151
249.0,0.521,249.0,0.127
250.0,0.0,250.0,0.116
251.0,0.521,251.0,0.127
252.0,0.0,252.0,0.127
253.0,0.521,253.0,0.209
254.0,0.0,254.0,0.104
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0232
266.0,0.0,266.0,0.0463
267.0,0.0,267.0,0.0579
268.0,0.0,268.0,0.0348
269.0,0.0,269.0,0.0579
270.0,0.0,270.0,0.0695
271.0,0.0,271.0,0.0695
272.0,0.0,272.0,0.0927
273.0,0.0,273.0,0.0927
274.0,0.0,274.0,0.0811
275.0,0.0,275.0,0.0927
276.0,0.0,276.0,0.0695
277.0,0.0,277.0,0.116
278.0,0.0,278.0,0.0811
279.0,0.0,279.0,0.0232
280.0,0.521,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,1.14
