senderTs,senderMbps,receiverTs,receiverMbps
93.0,0.0,93.0,0.0348
94.0,0.521,94.0,0.0463
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0927
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.0695
105.0,0.0,105.0,0.0927
106.0,0.521,106.0,0.44
107.0,0.521,107.0,0.162
108.0,0.0,108.0,0.116
109.0,0.0,109.0,0.139
110.0,0.521,110.0,0.139
111.0,0.0,111.0,0.104
112.0,0.0,112.0,0.22
113.0,0.521,113.0,0.185
114.0,0.0,114.0,0.116
115.0,0.0,115.0,0.139
116.0,0.0,116.0,0.116
117.0,0.0,117.0,0.0579
118.0,0.0,118.0,0.0695
119.0,0.521,119.0,0.0695
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.116
128.0,0.0,128.0,0.127
129.0,0.0,129.0,0.174
130.0,0.0,130.0,0.162
131.0,0.0,131.0,0.185
132.0,0.0,132.0,0.139
133.0,0.521,133.0,0.0463
134.0,0.0,134.0,0.0579
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0463
137.0,0.0,137.0,0.0579
138.0,0.521,138.0,0.0579
139.0,0.0,139.0,0.0695
140.0,0.0,140.0,0.0579
141.0,0.0,141.0,0.104
142.0,0.521,142.0,0.162
143.0,0.521,143.0,0.139
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0463
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0116
154.0,0.0,154.0,0.0927
155.0,0.0,155.0,0.151
156.0,0.0,156.0,0.151
157.0,0.0,157.0,0.104
158.0,0.0,158.0,0.104
159.0,0.521,159.0,0.104
160.0,1.04,160.0,0.0927
161.0,0.521,161.0,0.151
162.0,0.521,162.0,0.104
163.0,1.04,163.0,0.127
164.0,0.521,164.0,0.0811
165.0,1.04,165.0,0.116
166.0,1.56,166.0,0.116
167.0,0.521,167.0,0.174
168.0,0.0,168.0,0.336
169.0,0.521,169.0,0.255
170.0,1.04,170.0,0.637
171.0,0.521,171.0,0.185
172.0,1.04,172.0,0.0
173.0,0.521,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.521,178.0,0.0463
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0695
183.0,0.0,183.0,0.139
184.0,0.0,184.0,0.151
185.0,0.0,185.0,0.151
186.0,0.0,186.0,0.116
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.116
190.0,0.0,190.0,0.139
191.0,0.0,191.0,0.278
192.0,0.0,192.0,0.301
193.0,1.04,193.0,0.29
194.0,0.521,194.0,0.29
195.0,0.521,195.0,0.313
196.0,0.521,196.0,0.232
197.0,0.0,197.0,0.0116
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0232
200.0,0.0,200.0,0.0811
201.0,0.0,201.0,0.104
202.0,0.0,202.0,0.104
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.185
205.0,0.0,205.0,0.174
206.0,0.0,206.0,0.0579
207.0,0.521,207.0,0.0695
208.0,0.0,208.0,0.0811
209.0,0.0,209.0,0.209
210.0,0.521,210.0,0.266
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.127
219.0,0.0,219.0,0.127
220.0,0.0,220.0,0.0927
221.0,0.0,221.0,0.0695
222.0,0.0,222.0,0.0579
223.0,0.0,223.0,0.0695
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.0579
226.0,0.0,226.0,0.0463
227.0,0.521,227.0,0.0579
228.0,0.0,228.0,0.0463
229.0,0.521,229.0,0.0348
230.0,0.0,230.0,0.0116
231.0,0.0,231.0,0.0579
232.0,0.0,232.0,0.0927
233.0,0.0,233.0,0.0927
234.0,0.521,234.0,0.116
235.0,0.0,235.0,0.0811
236.0,0.0,236.0,0.0463
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0232
240.0,0.0,240.0,0.0232
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.185
243.0,0.0,243.0,0.197
244.0,0.0,244.0,0.139
245.0,0.0,245.0,0.174
246.0,0.0,246.0,0.174
247.0,0.0,247.0,0.151
248.0,0.0,248.0,0.127
249.0,0.0,249.0,0.127
250.0,0.0,250.0,0.174
251.0,0.521,251.0,0.151
252.0,0.0,252.0,0.278
253.0,0.0,253.0,0.266
254.0,0.0,254.0,0.0348
255.0,0.0,255.0,0.0232
256.0,0.521,256.0,0.0348
257.0,0.0,257.0,0.0116
258.0,0.521,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0116
270.0,0.0,270.0,0.0232
271.0,0.0,271.0,0.0116
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.22
280.0,0.0,280.0,0.266
281.0,0.0,281.0,0.336
282.0,0.0,282.0,0.324
283.0,1.04,283.0,0.232
284.0,0.0,284.0,0.139
285.0,0.521,285.0,0.139
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0116
291.0,0.0,291.0,0.0348
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0579
295.0,0.0,295.0,0.232
296.0,0.0,296.0,0.22
297.0,0.0,297.0,0.185
298.0,0.0,298.0,0.197
299.0,0.0,299.0,0.162
300.0,0.0,300.0,0.151
301.0,0.521,301.0,0.127
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.0927
304.0,0.0,304.0,0.0927
305.0,0.0,305.0,0.0927
306.0,0.0,306.0,0.116
307.0,0.0,307.0,0.127
308.0,0.521,308.0,0.127
309.0,0.0,309.0,0.116
310.0,0.521,310.0,0.0811
311.0,0.521,311.0,0.116
312.0,0.0,312.0,0.127
313.0,0.521,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0116
319.0,0.0,319.0,0.0348
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0811
325.0,0.0,325.0,0.255
326.0,0.0,326.0,0.301
327.0,0.0,327.0,0.232
328.0,0.521,328.0,0.174
329.0,0.0,329.0,0.151
330.0,0.0,330.0,0.162
331.0,0.521,331.0,0.151
332.0,0.0,332.0,0.104
333.0,0.0,333.0,0.116
334.0,0.0,334.0,0.0927
335.0,0.0,335.0,0.0927
336.0,0.0,336.0,0.116
337.0,0.0,337.0,0.162
338.0,0.0,338.0,0.104
339.0,0.521,339.0,0.0927
340.0,0.0,340.0,0.104
341.0,0.0,341.0,0.151
342.0,0.0,342.0,0.174
343.0,0.0,343.0,0.151
344.0,0.521,344.0,0.151
345.0,0.0,345.0,0.116
346.0,0.521,346.0,0.0695
347.0,0.521,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0463
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0463
355.0,0.0,355.0,0.0927
356.0,0.0,356.0,0.104
357.0,0.0,357.0,0.0695
358.0,0.0,358.0,0.0695
359.0,0.0,359.0,0.0927
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.0927
362.0,0.521,362.0,0.104
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.197
365.0,0.521,365.0,0.127
366.0,0.0,366.0,0.162
367.0,0.521,367.0,0.0463
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0348
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0348
373.0,0.0,373.0,0.139
374.0,0.0,374.0,0.151
375.0,0.0,375.0,0.185
376.0,0.0,376.0,0.209
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.104
379.0,0.0,379.0,0.104
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.139
382.0,0.0,382.0,0.116
383.0,0.521,383.0,0.139
384.0,0.0,384.0,0.127
385.0,0.521,385.0,0.0116
386.0,0.0,386.0,0.0
387.0,1.04,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.104
392.0,0.0,392.0,0.162
393.0,0.0,393.0,0.104
394.0,0.0,394.0,0.0927
395.0,0.0,395.0,0.0927
396.0,0.0,396.0,0.116
397.0,0.0,397.0,0.162
398.0,0.0,398.0,0.185
399.0,0.521,399.0,0.185
400.0,0.0,400.0,0.197
401.0,0.521,401.0,0.22
402.0,0.521,402.0,0.278
403.0,0.0,403.0,0.151
404.0,0.521,404.0,0.0695
405.0,0.0,405.0,0.127
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.185
408.0,0.0,408.0,0.0695
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0579
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0348
413.0,0.521,413.0,0.0116
414.0,0.0,414.0,0.0232
415.0,0.0,415.0,0.0348
416.0,0.0,416.0,0.0348
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0463
419.0,0.0,419.0,0.0116
420.0,0.0,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0463
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0116
427.0,0.0,427.0,0.104
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.243
430.0,0.0,430.0,0.243
431.0,0.0,431.0,0.197
432.0,0.521,432.0,0.162
433.0,0.0,433.0,0.151
434.0,0.0,434.0,0.139
435.0,0.0,435.0,0.127
436.0,0.0,436.0,0.185
437.0,0.0,437.0,0.209
438.0,0.0,438.0,0.139
439.0,0.0,439.0,0.104
440.0,0.521,440.0,0.116
441.0,0.0,441.0,0.0811
442.0,0.0,442.0,0.0927
443.0,0.0,443.0,0.162
444.0,0.521,444.0,0.174
445.0,0.0,445.0,0.22
446.0,0.0,446.0,0.0
447.0,0.521,447.0,0.0
448.0,0.521,448.0,0.0463
449.0,0.0,449.0,0.0
450.0,0.521,450.0,0.0695
451.0,0.0,451.0,0.104
452.0,0.0,452.0,0.116
453.0,0.0,453.0,0.0927
454.0,0.0,454.0,0.104
455.0,0.0,455.0,0.104
456.0,0.0,456.0,0.116
457.0,0.0,457.0,0.151
458.0,0.0,458.0,0.116
459.0,0.521,459.0,0.139
460.0,0.0,460.0,0.209
461.0,0.521,461.0,0.197
462.0,0.0,462.0,0.185
463.0,0.521,463.0,0.0116
464.0,0.0,464.0,0.0348
465.0,0.0,465.0,0.0463
466.0,0.0,466.0,0.139
467.0,0.0,467.0,0.127
468.0,0.0,468.0,0.139
469.0,0.0,469.0,0.174
470.0,0.0,470.0,0.197
471.0,0.0,471.0,0.116
472.0,0.0,472.0,0.0579
473.0,0.0,473.0,0.0579
474.0,0.0,474.0,0.0927
475.0,0.0,475.0,0.116
476.0,0.0,476.0,0.0695
477.0,0.521,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.521,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.139
486.0,0.0,486.0,0.243
487.0,0.521,487.0,0.243
488.0,0.0,488.0,0.185
489.0,0.0,489.0,0.243
490.0,0.521,490.0,0.255
491.0,0.0,491.0,0.174
492.0,0.0,492.0,0.139
493.0,0.521,493.0,0.162
494.0,0.0,494.0,0.151
495.0,0.0,495.0,0.174
496.0,0.0,496.0,0.185
497.0,0.521,497.0,0.22
498.0,0.521,498.0,0.185
499.0,0.0,499.0,0.255
500.0,0.521,500.0,0.0927
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0348
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0116
508.0,0.0,508.0,0.127
509.0,0.0,509.0,0.151
510.0,0.0,510.0,0.22
511.0,0.0,511.0,0.371
512.0,0.0,512.0,0.487
513.0,0.0,513.0,0.29
514.0,0.0,514.0,0.197
515.0,0.0,515.0,0.139
516.0,0.0,516.0,0.0579
517.0,0.521,517.0,0.0
518.0,1.04,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.521,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.0348
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0116
530.0,0.0,530.0,0.185
531.0,0.0,531.0,0.278
532.0,0.0,532.0,0.22
533.0,0.0,533.0,0.29
534.0,1.04,534.0,0.278
535.0,0.0,535.0,0.278
536.0,0.521,536.0,0.209
537.0,0.0,537.0,0.162
538.0,0.521,538.0,0.174
539.0,0.0,539.0,0.185
540.0,0.0,540.0,0.22
541.0,0.0,541.0,0.232
542.0,0.521,542.0,0.174
543.0,0.0,543.0,0.162
544.0,0.0,544.0,0.197
545.0,0.0,545.0,0.209
546.0,0.0,546.0,0.116
547.0,0.521,547.0,0.116
548.0,0.0,548.0,0.0811
549.0,0.521,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.521,552.0,0.0463
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.174
564.0,0.0,564.0,0.185
565.0,0.0,565.0,0.197
566.0,0.0,566.0,0.22
567.0,0.0,567.0,0.232
568.0,0.0,568.0,0.266
569.0,0.0,569.0,0.243
570.0,0.0,570.0,0.266
571.0,0.0,571.0,0.266
572.0,0.0,572.0,0.266
573.0,0.0,573.0,0.266
574.0,0.521,574.0,0.255
575.0,1.04,575.0,0.278
576.0,0.0,576.0,0.185
577.0,0.521,577.0,0.174
578.0,0.521,578.0,0.139
579.0,0.0,579.0,0.151
580.0,0.0,580.0,0.151
581.0,0.0,581.0,0.139
582.0,0.0,582.0,0.139
583.0,0.0,583.0,0.139
584.0,0.0,584.0,0.139
585.0,0.0,585.0,0.127
586.0,0.0,586.0,0.104
587.0,0.0,587.0,0.104
588.0,0.0,588.0,0.0927
589.0,0.0,589.0,0.0927
590.0,0.521,590.0,0.0927
591.0,0.0,591.0,0.0927
592.0,0.0,592.0,0.0811
593.0,0.0,593.0,0.104
594.0,0.521,594.0,0.116
595.0,0.0,595.0,0.197
596.0,0.0,596.0,0.232
597.0,0.521,597.0,0.348
598.0,0.0,598.0,0.544
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.521,601.0,0.0
602.0,1.56,602.0,0.0
603.0,0.521,603.0,0.0463
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.197
608.0,0.0,608.0,0.324
609.0,0.0,609.0,0.301
610.0,0.0,610.0,0.301
611.0,0.0,611.0,0.278
612.0,0.0,612.0,0.266
613.0,0.0,613.0,0.185
614.0,0.0,614.0,0.162
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.185
617.0,0.521,617.0,0.185
618.0,0.521,618.0,0.185
619.0,0.0,619.0,0.139
620.0,0.521,620.0,0.0
621.0,0.521,621.0,0.0
622.0,1.04,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0463
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.139
629.0,0.0,629.0,0.232
630.0,0.0,630.0,0.243
631.0,0.0,631.0,0.232
632.0,0.0,632.0,0.278
633.0,0.0,633.0,0.336
634.0,0.0,634.0,0.348
635.0,0.0,635.0,0.29
636.0,0.0,636.0,0.405
637.0,0.0,637.0,0.336
638.0,0.0,638.0,0.0579
639.0,0.521,639.0,0.0
640.0,0.521,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0232
645.0,0.0,645.0,0.0232
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0695
653.0,0.0,653.0,0.255
654.0,0.0,654.0,0.278
655.0,0.0,655.0,0.22
656.0,0.0,656.0,0.301
657.0,0.0,657.0,0.313
658.0,0.0,658.0,0.336
659.0,0.0,659.0,0.324
660.0,0.0,660.0,0.232
661.0,0.0,661.0,0.162
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.197
664.0,0.0,664.0,0.209
665.0,0.0,665.0,0.243
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.232
668.0,0.0,668.0,0.232
669.0,0.0,669.0,0.255
670.0,0.0,670.0,0.301
671.0,0.0,671.0,0.243
672.0,0.0,672.0,0.0
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.521,676.0,0.0
677.0,0.521,677.0,0.0
678.0,3.13,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0463
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0348
683.0,0.0,683.0,0.197
684.0,0.0,684.0,0.174
685.0,0.0,685.0,0.197
686.0,0.0,686.0,0.209
687.0,0.0,687.0,0.243
688.0,0.0,688.0,0.266
689.0,0.0,689.0,0.255
690.0,0.0,690.0,0.278
691.0,0.0,691.0,0.22
692.0,0.521,692.0,0.162
693.0,1.04,693.0,0.209
694.0,0.0,694.0,0.185
695.0,0.521,695.0,0.0579
696.0,0.521,696.0,0.0463
697.0,0.0,697.0,0.185
698.0,0.0,698.0,0.359
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.116
701.0,0.0,701.0,0.116
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.104
704.0,0.0,704.0,0.116
705.0,0.0,705.0,0.116
706.0,0.0,706.0,0.0579
707.0,0.0,707.0,0.0116
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.521,712.0,0.0
713.0,0.521,713.0,0.0
714.0,0.0,714.0,0.0116
715.0,0.0,715.0,0.0348
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0695
719.0,0.0,719.0,0.185
720.0,0.0,720.0,0.197
721.0,0.0,721.0,0.162
722.0,0.0,722.0,0.162
723.0,0.0,723.0,0.185
724.0,0.0,724.0,0.243
725.0,0.0,725.0,0.243
726.0,0.521,726.0,0.139
727.0,0.521,727.0,0.174
728.0,0.0,728.0,0.255
729.0,0.0,729.0,0.266
730.0,0.0,730.0,0.313
731.0,0.521,731.0,0.0348
732.0,0.521,732.0,0.0
733.0,0.521,733.0,0.0463
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0463
736.0,0.0,736.0,0.197
737.0,0.0,737.0,0.162
738.0,0.0,738.0,0.197
739.0,0.0,739.0,0.174
740.0,0.0,740.0,0.139
741.0,0.0,741.0,0.174
742.0,0.0,742.0,0.162
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.139
745.0,0.0,745.0,0.0927
746.0,0.0,746.0,0.22
747.0,0.0,747.0,0.0348
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.521,751.0,0.0
752.0,0.521,752.0,0.0116
753.0,0.521,753.0,0.0348
754.0,0.0,754.0,0.0116
755.0,0.0,755.0,0.185
756.0,0.0,756.0,0.243
757.0,0.521,757.0,0.174
758.0,0.0,758.0,0.151
759.0,0.0,759.0,0.174
760.0,0.0,760.0,0.0579
761.0,0.0,761.0,0.0463
762.0,0.0,762.0,0.0811
763.0,0.521,763.0,0.0811
764.0,0.0,764.0,0.0695
765.0,0.0,765.0,0.139
766.0,0.0,766.0,0.0811
767.0,0.0,767.0,0.0695
768.0,0.521,768.0,0.0579
769.0,0.0,769.0,0.0116
770.0,0.0,770.0,0.0463
771.0,0.0,771.0,0.139
772.0,0.0,772.0,0.22
773.0,0.0,773.0,0.232
774.0,0.521,774.0,0.185
775.0,0.0,775.0,0.174
776.0,0.0,776.0,0.104
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.162
779.0,0.521,779.0,0.104
780.0,0.0,780.0,0.162
781.0,0.0,781.0,0.104
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0463
785.0,0.521,785.0,0.0
786.0,0.0,786.0,0.0116
787.0,0.0,787.0,0.116
788.0,0.0,788.0,0.197
789.0,0.0,789.0,0.209
790.0,0.0,790.0,0.22
791.0,0.0,791.0,0.243
792.0,0.0,792.0,0.185
793.0,0.0,793.0,0.232
794.0,0.0,794.0,0.185
795.0,0.0,795.0,0.127
796.0,0.0,796.0,0.116
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.0348
799.0,0.0,799.0,0.0
800.0,0.521,800.0,0.0
801.0,0.521,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.521,804.0,0.0
805.0,0.521,805.0,0.0463
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.197
808.0,0.0,808.0,0.209
809.0,0.0,809.0,0.127
810.0,0.0,810.0,0.151
811.0,0.0,811.0,0.162
812.0,0.0,812.0,0.0695
813.0,0.521,813.0,0.127
814.0,0.0,814.0,0.139
815.0,0.0,815.0,0.162
816.0,0.0,816.0,0.162
817.0,0.521,817.0,0.162
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.0
820.0,0.521,820.0,0.0463
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0116
824.0,0.0,824.0,0.139
825.0,0.0,825.0,0.162
826.0,0.0,826.0,0.162
827.0,0.0,827.0,0.162
828.0,0.0,828.0,0.162
829.0,0.0,829.0,0.151
830.0,0.0,830.0,0.162
831.0,0.521,831.0,0.139
832.0,0.0,832.0,0.185
833.0,0.0,833.0,0.162
834.0,0.0,834.0,0.22
835.0,0.521,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.521,837.0,0.0
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.0348
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0116
844.0,0.521,844.0,0.185
845.0,0.0,845.0,0.185
846.0,0.0,846.0,0.209
847.0,0.0,847.0,0.162
848.0,0.0,848.0,0.151
849.0,0.0,849.0,0.139
850.0,0.0,850.0,0.151
851.0,0.0,851.0,0.151
852.0,0.0,852.0,0.162
853.0,0.0,853.0,0.151
854.0,0.0,854.0,0.127
855.0,0.521,855.0,0.0348
856.0,0.521,856.0,0.0
857.0,0.521,857.0,0.0
858.0,0.0,858.0,0.0463
